WeightClassKg,Name,CyrillicName,BirthDay,BirthYear,Tested,Sex,Event,Equipment,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
75,Mikhail Ushakov,Михаил Ушаков,1986-11-06,,No,M,SBD,Multi-ply,74.1,Junior 20-23,-205,205,-215,205,,-105,-105,-105,,,,,,,,DQ
82.5,Denis Druzhinin,Денис Дружинин,1986-10-07,,No,M,SBD,Multi-ply,80.7,Junior 20-23,280,300,-315,300,,-160,160,-170,160,,230,-250,250,250,710,1
82.5,Denis Grishin,Денис Гришин,1986-03-05,,No,M,SBD,Multi-ply,80.1,Junior 20-23,-265,-265,265,265,,150,-160,-160,150,,220,230,-250,230,645,2
82.5,Andrey Stepanov,Андрей Степанов,1984-02-13,,No,M,SBD,Multi-ply,81.3,Junior 20-23,240,255,-270,255,,150,160,167.5,167.5,,-190,190,,190,612.5,3
82.5,Andrey Grebenyuk,Андрей Гребенюк,1985-06-03,,No,M,SBD,Multi-ply,80.4,Junior 20-23,-260,-280,-280,,,,,,,,,,,,,DQ
90,Nikolay Bezuglov,Николай Безуглов,1985-01-10,,No,M,SBD,Multi-ply,89.8,Junior 20-23,280,310,-340,310,,190,210,220,220,,240,270,290,290,820,1
90,Konstantin Pribytkov,Константин Прибытков,1985-08-25,,No,M,SBD,Multi-ply,86.2,Junior 20-23,220,230,-250,230,,-160,-160,160,160,,200,,,200,590,2
100,Mikhail Brylin,Михаил Брылин,1984-04-19,,No,M,SBD,Multi-ply,99.2,Junior 20-23,-330,330,-350,330,,190,200,-210,200,,290,315,-340,315,845,1
100,Ivan Ostrovskiy,Иван Островский,1986-04-20,,No,M,SBD,Multi-ply,100,Junior 20-23,280,-290,290,290,,190,200,-205,200,,280,290,300,300,790,2
100,Aleksandr Ryabets,Александр Рябец,1983-09-08,,No,M,SBD,Multi-ply,98.6,Junior 20-23,-280,290,300,300,,180,-190,-190,180,,270,280,-290,280,760,3
100,Evgeniy Gorelov,Евгений Горелов,1984-09-20,,No,M,SBD,Multi-ply,97.7,Junior 20-23,-260,-270,270,270,,145,155,-160,155,,280,-295,,280,705,4
100,Dmitriy Kopyl,Дмитрий Копыл,1986-03-01,,No,M,SBD,Multi-ply,99.1,Junior 20-23,-320,-320,-320,,,,,,,,,,,,,DQ
110,Rostislav Brylev,Ростислав Брылев,1985-06-28,,No,M,SBD,Multi-ply,109.7,Junior 20-23,-330,-340,340,340,,205,-215,215,215,,315,,-335,315,870,1
110,Evgeniy Gavrilov,Евгений Гаврилов,1984-05-01,,No,M,SBD,Multi-ply,104,Junior 20-23,-290,290,315,315,,180,-195,195,195,,290,-310,,290,800,2
110,Ilya Sidelnikov,Илья Сидельников,1984-03-17,,No,M,SBD,Multi-ply,107,Junior 20-23,-310,-310,-310,,,,,,,,,,,,,DQ
56,Aleksandr Onuchin,Александр Онучин,1978-04-08,,No,M,SBD,Multi-ply,55.6,Open,170,185,-195,185,,120,125,-130,125,,190,210,,210,520,1
67.5,Mikhail Speranskiy,Михаил Сперанский,1976-03-14,,No,M,SBD,Multi-ply,65.8,Open,270,285,300.5,300.5,,200,210,215,215,,230,242.5,250,250,765.5,1
67.5,Sergey Perevalov,Сергей Перевалов,1981-03-12,,No,M,SBD,Multi-ply,66,Open,160,170,180,180,,120,130,-140,130,,170,-180,180,180,490,2
75,Sergey Ayvazov,Сергей Айвазов,1977-07-19,,No,M,SBD,Multi-ply,73.8,Open,270,300,310,310,,150,160,165,165,,230,255,275,275,750,1
75,Dmitriy Ivanov,Дмитрий Иванов,1978-12-08,,No,M,SBD,Multi-ply,74.6,Open,252.5,270,-280,270,,150,157.5,-162.5,157.5,,252.5,257.5,-262.5,257.5,685,2
75,Anatoliy Glazunov,Анатолий Глазунов,1972-02-09,,No,M,SBD,Multi-ply,71.1,Open,250,-270,-270,250,,160,170,175,175,,220,230,-235,230,655,3
75,Sergey Blinov,Сергей Блинов,1987-06-26,,No,M,SBD,Multi-ply,74.5,Open,245,-260,-260,245,,-160,160,-170,160,,230,242.5,-252.5,242.5,647.5,4
75,Oleg Paderin,Олег Падерин,1978-11-26,,No,M,SBD,Multi-ply,72.4,Open,220,-240,240,240,,150,165,170,170,,215,-230,,215,625,5
75,Mikhail Ushakov,Михаил Ушаков,1986-11-06,,No,M,SBD,Multi-ply,73,Open,180,,,180,,85,92.5,97.5,97.5,,185,-200,-200,185,462.5,6
82.5,Maksim Tomchin,Максим Томчин,1980-11-13,,No,M,SBD,Multi-ply,82.5,Open,315,340,350,350,,180,192.5,-197.5,192.5,,260,280,295,295,837.5,1
82.5,Aleksandr Romanov,Александр Романов,1988-05-11,,No,M,SBD,Multi-ply,81.85,Open,290,310,340,340,360,180,190,-200,190,,250,270,290,290,820,2
82.5,Gennadiy Bogdanov,Геннадий Богданов,1968-01-12,,No,M,SBD,Multi-ply,79.8,Open,270,285,300,300,,185,190,205,205,,270,290,-300,290,795,3
82.5,Denis Mosya,Денис Мося,1975-11-11,,No,M,SBD,Multi-ply,82.4,Open,240,255,270,270,,160,170,-175,170,,240,-250,,240,680,4
82.5,Andrey Kerov,Андрей Керов,1981-12-21,,No,M,SBD,Multi-ply,81.5,Open,-210,210,-220,210,,-140,-150,-150,,,,,,,,DQ
90,Sergey Proskurnin,Сергей Проскурнин,1981-05-30,,No,M,SBD,Multi-ply,89.7,Open,320,340,-350,340,,-190,200,215,215,,280,312.5,330,330,885,1
90,Andrey Sharapov,Андрей Шарапов,1978-11-25,,No,M,SBD,Multi-ply,88.9,Open,350,-370,,350,,-215,215,230,230,,285,-300,-300,285,865,2
90,Sergey Zaytsev,Сергей Зайцев,1977-10-13,,No,M,SBD,Multi-ply,88.4,Open,270,-280,-285,270,,200,210,-215,210,,270,280,285,285,765,3
90,Petr Korolchenko,Петр Корольченко,1978-09-14,,No,M,SBD,Multi-ply,88,Open,280,300,310,310,,180,190,-200,190,,230,250,260,260,760,4
90,Artem Prigarin,Артем Пригарин,1968-06-03,,No,M,SBD,Multi-ply,87.4,Open,245,255,-265,255,,180,190,,190,,240,-250,250,250,695,5
100,Emin Mamedov,Емин Мамедов,1974-08-31,,No,M,SBD,Multi-ply,93.5,Open,370,390,-400,390,,250,260,-265,260,,280,300,-310,300,950,1
100,Andrey Ayvazov,Андрей Айвазов,1982-11-07,,No,M,SBD,Multi-ply,98.3,Open,360,385,-400,385,,-210,-217.5,217.5,217.5,,300,330,-350,330,932.5,2
100,Dmitriy Kopyl,Дмитрий Копыл,1986-03-01,,No,M,SBD,Multi-ply,99.8,Open,280,300,-320,300,,210,-225,-225,210,,-280,-280,280,280,790,3
100,Dmitriy Sorokin,Дмитрий Сорокин,1971-03-22,,No,M,SBD,Multi-ply,99.9,Open,280,295,305,305,,210,220,-230,220,,255,265,-270,265,790,4
100,Mikhail Sibagatov,Михаил Сибагатов,1984-01-28,,No,M,SBD,Multi-ply,99.7,Open,280,290,305,305,,180,-190,190,190,,270,275,,275,770,5
110,Aleksey Kozlov,Алексей Козлов,1970-05-19,,No,M,SBD,Multi-ply,107.2,Open,340,-352.5,-352.5,340,,230,235,,235,,305,317.5,-327.5,317.5,892.5,1
110,Aleksandr Zaytsev,Александр Зайцев,1980-04-06,,No,M,SBD,Multi-ply,102.4,Open,300,325,340,340,,190,200,-207.5,200,,280,300,315,315,855,2
110,Denis Semenov,Денис Семенов,1974-04-27,,No,M,SBD,Multi-ply,107.5,Open,320,-340,,320,,-240,240,250,250,,260,280,285,285,855,3
110,Dmitriy Merkulov,Дмитрий Меркулов,1974-08-21,,No,M,SBD,Multi-ply,104.7,Open,320,340,350,350,,185,192.5,197.5,197.5,,290,300,-307.5,300,847.5,4
110,Konstantin Maltsev,Константин Мальцев,1974-10-13,,No,M,SBD,Multi-ply,108,Open,290,305,312.5,312.5,,-220,220,-230,220,,300,-310,-310,300,832.5,5
110,Yuriy Tarasov,Юрий Тарасов,1972-01-18,,No,M,SBD,Multi-ply,108.9,Open,-270,270,280,280,,185,195,202.5,202.5,,287.5,307.5,,307.5,790,6
125,Mikhail Glazunov,Михаил Глазунов,1974-02-09,,No,M,SBD,Multi-ply,120.7,Open,340,365,375,375,,230,250,-260,250,,330,355,,355,980,1
125,Aleksey Brednev,Алексей Бреднев,1969-05-01,,No,M,SBD,Multi-ply,119,Open,300,307.5,,307.5,,-210,-210,210,210,,-270,-270,-270,,,DQ
125,Ivan Kurpishev,Иван Курпишев,1969-03-02,,No,M,SBD,Multi-ply,120.8,Open,335,-360,360,360,,-277.5,-277.5,-285,,,,,,,,DQ
125,Oleg Kuzmenko,Олег Кузьменко,1971-06-27,,No,M,SBD,Multi-ply,122.8,Open,-290,290,-305,290,,,,,,,,,,,,DQ
140,Aleksey Yakimov,Алексей Якимов,1975-12-07,,No,M,SBD,Multi-ply,134.2,Open,320,330,340,340,,-250,250,260,260,,310,320,,320,920,1
140+,Igor Nastynov,Игорь Настынов,1961-03-14,,No,M,SBD,Multi-ply,150.2,Open,420,-470,-500,420,,-235,235,-260,235,,290,320,-345,320,975,1
67.5,Sergey Bychkov,Сергей Бычков,1964-11-29,,No,M,SBD,Multi-ply,62.5,Masters 40-44,130,150,-160,150,,70,80,85,85,,160,175,-180,175,410,1
90,Sergey Menshchikov,Сергей Меньщиков,1964-03-21,,No,M,SBD,Multi-ply,89.2,Masters 40-44,140,150,170,170,,-130,-130,145,145,,-130,140,-170,140,455,1
100,Viktor Zhidkin,Виктор Жидкин,1965-09-25,,No,M,SBD,Multi-ply,97.5,Masters 40-44,310,-320,320,320,,-150,150,-160,150,,250,-270,,250,720,1
110,Vadim Pavlyuk,Вадим Павлюк,1966-01-02,,No,M,SBD,Multi-ply,110,Masters 40-44,285,-300,300,300,,200,210,-220,210,,270,-285,-290,270,780,1
110,Vladimir Karpov,Владимир Карпов,1964-10-23,,No,M,SBD,Multi-ply,103.3,Masters 40-44,-230,230,-250,230,,170,180,-190,180,,220,,,220,630,2
60,Oleg Dvoynikov,Олег Двойников,1960-10-08,,No,M,SBD,Multi-ply,59.6,Masters 45-49,155,-160,162.5,162.5,,100,-102.5,-102.5,100,,175,185,192.5,192.5,455,1
90,Valeriy Nochvin,Валерий Ночвин,1960-11-06,,No,M,SBD,Multi-ply,87.5,Masters 45-49,-270,-270,270,270,,205,212.5,,212.5,,240,260,270,270,752.5,1
100,Adit Shamsutdinov,Адит Шамсутдинов,1958-07-27,,No,M,SBD,Multi-ply,91.5,Masters 45-49,250,-270,280,280,,120,130,140,140,,230,240,250,250,670,1
140+,Igor Nastynov,Игорь Настынов,1961-03-14,,No,M,SBD,Multi-ply,150.2,Masters 45-49,420,-470,-500,420,,-235,235,-260,235,,290,320,-345,320,975,1
75,Aleksey Sedelkin,Алексей Седелкин,1951-05-08,,No,M,SBD,Multi-ply,74.8,Masters 55-59,195,205,212.5,212.5,,105,-112.5,112.5,112.5,,195,205,-210,205,530,1
100,Evgeniy Khudoleev,Евгений Худолеев,1946-09-10,,No,M,SBD,Multi-ply,95.9,Masters 60-64,-200,200,-225,200,,140,-155,155,155,,180,200,-210,200,555,1
67.5,Vasiliy Ankushin,Василий Анкушин,1939-02-18,,No,M,SBD,Multi-ply,66.8,Masters 65-69,110,-125,130,130,,80,85,87.5,87.5,,145,155,160,160,377.5,1
