Place,Name,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Karina Tychkova,Kazakhstan,42.97,43,75,80,82.5,82.5,37.5,40,42.5,42.5,95,100,-125,100,225,SBD,Raw,F,Sub-Juniors,2004-04-22
2,Darya Leonova,Kazakhstan,40.39,43,65,75,-80,75,40,45,-47.5,45,70,80,90,90,210,SBD,Raw,F,Sub-Juniors,2007-09-25
1,Anjana Krishna V K,India,45.97,47,87.5,95,-102.5,95,47.5,50,-52.5,50,112.5,-120,120,120,265,SBD,Raw,F,Sub-Juniors,2006-04-12
2,Viktoriya Pasyuk,Kazakhstan,46.16,47,80,-87.5,87.5,87.5,47.5,-52.5,-52.5,47.5,95,105,110,110,245,SBD,Raw,F,Sub-Juniors,2007-06-20
3,Kristina Shklyar,Kazakhstan,46.95,47,85,90,95,95,45,50,-52.5,50,85,95,-100,95,240,SBD,Raw,F,Sub-Juniors,2008-01-19
1,Olesya Zhilyayeva,Kazakhstan,51.95,52,100,105,110,110,55,60,-62.5,60,100,110,115,115,285,SBD,Raw,F,Sub-Juniors,2004-01-01
2,Daniya Antony,India,51.12,52,90,92.5,-97.5,92.5,42.5,47.5,50,50,110,120,-142.5,120,262.5,SBD,Raw,F,Sub-Juniors,2005-01-17
3,Sherine Hussain,Bahrain,51.08,52,-95,95,-102.5,95,-40,40,-45,40,105,112.5,-117.5,112.5,247.5,SBD,Raw,F,Sub-Juniors,2005-12-31
1,M R Ashamsa,India,55.88,57,100,-110,-110,100,60,-67.5,-67.5,60,120,130,-140,130,290,SBD,Raw,F,Sub-Juniors,2007-08-08
2,Yuliya Bochenkova,Kazakhstan,54.34,57,90,100,105,105,62.5,67.5,70,70,100,110,-115,110,285,SBD,Raw,F,Sub-Juniors,2004-10-03
1,Alyona Larkina,Kazakhstan,62.77,63,110,117.5,122.5,122.5,57.5,-62.5,62.5,62.5,110,120,122.5,122.5,307.5,SBD,Raw,F,Sub-Juniors,2004-01-01
2,Ninel Ablayeva,Kazakhstan,57.65,63,100,110,-112.5,110,50,-55,57.5,57.5,110,117.5,120,120,287.5,SBD,Raw,F,Sub-Juniors,2005-01-17
1,Pei-Chen Wu,Taiwan,68.89,69,145,152.5,157.5,157.5,62.5,67.5,70,70,135,145,152.5,152.5,380,SBD,Raw,F,Sub-Juniors,2004-09-02
2,Anzhelika Koteneva,Kazakhstan,65.01,69,100,110,-120,110,60,65,-67.5,65,100,115,-120,115,290,SBD,Raw,F,Sub-Juniors,2005-09-08
1,Barno Dzhumabaeva,Kazakhstan,75.36,76,125,140,155,155,110,115,121,121,150,160,170,170,446,SBD,Raw,F,Sub-Juniors,2007-01-26
2,Alkha Raghav,India,71.64,76,142.5,-147.5,-147.5,142.5,50,57.5,60,60,140,150,152.5,152.5,355,SBD,Raw,F,Sub-Juniors,2004-04-30
3,Ayisha Beegam C. V,India,75.38,76,110,120,130,130,50,-57.5,57.5,57.5,120,-142.5,-142.5,120,307.5,SBD,Raw,F,Sub-Juniors,2004-10-04
1,Orkhon Bayantsogt,Mongolia,83.41,84,125,-140,-140,125,50,55,60,60,135,145,-150,145,330,SBD,Raw,F,Sub-Juniors,2005-01-01
2,Yekaterina Shestakova,Kazakhstan,79.76,84,110,120,-130,120,62.5,65,-67.5,65,125,-135,-135,125,310,SBD,Raw,F,Sub-Juniors,2007-01-01
1,Sin-Wei Gu,Taiwan,117.52,84+,180,-192.5,-192.5,180,65,70,75,75,140,152.5,-162.5,152.5,407.5,SBD,Raw,F,Sub-Juniors,2006-06-20
2,Jou-Chun Li,Taiwan,96.8,84+,140,-152.5,-155,140,40,47.5,52.5,52.5,125,140,152.5,152.5,345,SBD,Raw,F,Sub-Juniors,2007-08-24
1,Veronica Ompod,Philippines,42.45,43,90,102.5,110,110,45,50,52.5,52.5,100,115,-136,115,277.5,SBD,Raw,F,Juniors,2000-01-06
1,Shirley Chu,Singapore,46.06,47,110,115,-120,115,55,57.5,-60,57.5,112.5,120,122.5,122.5,295,SBD,Raw,F,Juniors,1999-09-30
2,Jessa Mae Tabuan,Philippines,45.99,47,80,90,-95,90,55,60,62.5,62.5,125,135,-140,135,287.5,SBD,Raw,F,Juniors,2002-12-31
3,S S Sreelakshmi,India,45.68,47,65,75,-85,75,42.5,52.5,60,60,100,-112.5,112.5,112.5,247.5,SBD,Raw,F,Juniors,2002-06-03
1,Lina Alrehaili,Saudi Arabia,51.51,52,-105,105,112.5,112.5,65,-75,-75,65,137.5,147.5,160,160,337.5,SBD,Raw,F,Juniors,2000-03-25
2,Alena Gladkova,Kazakhstan,51.97,52,80,85,90,90,82.5,87.5,-90,87.5,115,-122.5,122.5,122.5,300,SBD,Raw,F,Juniors,2001-02-22
3,Dania Al Mansi,UAE,51.41,52,92.5,-97.5,-97.5,92.5,47.5,50,52.5,52.5,102.5,110,115,115,260,SBD,Raw,F,Juniors,2003-03-28
1,Chan Day Yun,Singapore,56.52,57,127.5,132.5,137.5,137.5,60,62.5,65,65,163,171,175.5,175.5,378,SBD,Raw,F,Juniors,
2,Jia-Huei Wang,Taiwan,56.3,57,135,142.5,-143,142.5,77.5,82.5,-85,82.5,-135,135,152.5,152.5,377.5,SBD,Raw,F,Juniors,1999-09-16
1,Nandana K V,India,62.03,63,125,-132.5,-132.5,125,67.5,-70,-70,67.5,152.5,160,165,165,357.5,SBD,Raw,F,Juniors,2003-01-15
2,Nour Daoud,Lebanon,60.45,63,130,-140,-140,130,65,70,72.5,72.5,137.5,147.5,152.5,152.5,355,SBD,Raw,F,Juniors,1999-02-04
3,Jeong Min Ahn,South Korea,61.3,63,135,142.5,145,145,52.5,57.5,-60,57.5,137.5,-145,147.5,147.5,350,SBD,Raw,F,Juniors,2000-02-29
4,Batkhishig Basanjav,Mongolia,62.96,63,115,122.5,-125,122.5,70,-75,75,75,135,140,145,145,342.5,SBD,Raw,F,Juniors,2000-06-07
5,Naila Almehairbi,UAE,58.49,63,62.5,72.5,80,80,47.5,52.5,-57.5,52.5,100,110,-130,110,242.5,SBD,Raw,F,Juniors,2003-01-01
6,Mahra Alsuwaidi,UAE,57.4,63,-60,60,70,70,45,50,-52.5,50,-95,100,-115,100,220,SBD,Raw,F,Juniors,2000-08-08
1,Yeon Su Park,South Korea,68.39,69,125,132.5,137.5,137.5,67.5,72.5,-77.5,72.5,147.5,155,165,165,375,SBD,Raw,F,Juniors,2000-03-03
2,P V Anagha,India,64.85,69,125,132.5,137.5,137.5,57.5,60,62.5,62.5,130,-140,145,145,345,SBD,Raw,F,Juniors,1999-10-26
1,Iroda Abdyrova,Kazakhstan,74.6,76,130,135,-140,135,100,-102.5,102.5,102.5,155,162.5,-170,162.5,400,SBD,Raw,F,Juniors,2001-02-09
1,Ean Qi Chong,Singapore,84,84,105,112.5,117.5,117.5,55,57.5,-62.5,57.5,130,140,-150,140,315,SBD,Raw,F,Juniors,2000-12-01
1,Regina Meier,Kazakhstan,125.83,84+,180,190,197.5,197.5,102.5,110,115,115,155,162.5,167.5,167.5,480,SBD,Raw,F,Juniors,1999-03-15
2,Anna Pshenichnova,Kazakhstan,126.67,84+,170,185,192.5,192.5,90,95,-97.5,95,162.5,172.5,175,175,462.5,SBD,Raw,F,Juniors,2001-05-11
3,Sawari Shinde,India,96.22,84+,150,160,-165,160,75,80,-82.5,80,150,157.5,-165,157.5,397.5,SBD,Raw,F,Juniors,2002-02-26
4,A V Anjana,India,110.72,84+,140,152.5,160,160,60,70,-72.5,70,132.5,142.5,-170,142.5,372.5,SBD,Raw,F,Juniors,1999-07-29
1,Smitha Thomas,UAE,51.2,52,-92.5,92.5,97.5,97.5,50,52.5,55,55,117.5,125,132.5,132.5,285,SBD,Raw,F,Masters 1,1975-01-23
1,McCombie Jenifer,Hong Kong,55.82,57,85,90,95,95,67.5,73,76,76,142.5,152.5,157.5,157.5,328.5,SBD,Raw,F,Masters 1,1982-01-02
2,Eri Murayama,Japan,55.21,57,110,120,-125,120,57.5,-62.5,67.5,67.5,-140,-140,140,140,327.5,SBD,Raw,F,Masters 1,1979-02-02
3,Ekta Vishnoi,India,54.2,57,105,110,-115,110,55,57.5,60,60,130,140,145,145,315,SBD,Raw,F,Masters 1,1974-06-03
4,Renuka Desshpande,India,55.46,57,75,80,-90,80,37.5,40,-45,40,92.5,100,105,105,225,SBD,Raw,F,Masters 1,1978-12-18
1,Rachida Moumen,UAE,61.95,63,132.5,135,137.5,137.5,67.5,70,,70,145,-150,-150,145,352.5,SBD,Raw,F,Masters 1,1980-03-26
2,Kim Cofino,Thailand,61.5,63,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,102.5,110,115,115,270,SBD,Raw,F,Masters 1,1977-09-26
1,Tomoko Iwai,Japan,65.55,69,95,102.5,110,110,65,70,-75,70,115,125,130,130,310,SBD,Raw,F,Masters 1,1975-08-01
2,Noor Shakira Zainudin,Singapore,66.54,69,72.5,77.5,-82.5,77.5,45,50,-52.5,50,102.5,105,107.5,107.5,235,SBD,Raw,F,Masters 1,1979-05-27
1,Yunie Yang,Singapore,80.7,84,117.5,122.5,130,130,70,75.5,80,80,165,172.5,177.5,177.5,387.5,SBD,Raw,F,Masters 1,1981-08-30
2,Gulshan Kazi,UAE,78.57,84,115,125,132.5,132.5,60,65,-67.5,65,157.5,175,187.5,187.5,385,SBD,Raw,F,Masters 1,1978-01-01
1,Manjushri Puranik,India,86.65,84+,120,130,137.5,137.5,50,57.5,62.5,62.5,125,135,140,140,340,SBD,Raw,F,Masters 1,1976-07-11
2,Rozana Abdul Razak,Singapore,92.35,84+,-115,120,122.5,122.5,42.5,47.5,50,50,142.5,152.5,157.5,157.5,330,SBD,Raw,F,Masters 1,1981-10-27
3,Aisha Al Suwaidi,UAE,118.6,84+,95,102.5,110,110,60,65,67.5,67.5,117.5,125,132.5,132.5,310,SBD,Raw,F,Masters 1,1980-10-18
4,Bharati Mahapatra,India,84.9,84+,85,90,-95,90,50,57.5,-62.5,57.5,95,105,115,115,262.5,SBD,Raw,F,Masters 1,1981-10-23
1,Susanna Lin,Hong Kong,45.39,47,45,55,-65,55,27.5,30,-35,30,75,80,-85,80,165,SBD,Raw,F,Masters 2,1972-01-31
1,Lai Ling Lee,Hong Kong,52.41,57,70,75,80,80,50,60,-62.5,60,80,90,100,100,240,SBD,Raw,F,Masters 2,1963-04-23
1,Sara Soto Guzman,Thailand,60.78,63,105,110,115,115,60,62.5,-65,62.5,157.5,176,-180,176,353.5,SBD,Raw,F,Masters 2,1966-09-10
2,Michelle Cheam,Singapore,59.63,63,52.5,60,62.5,62.5,30,32.5,35,35,80,85,90,90,187.5,SBD,Raw,F,Masters 2,1964-08-12
1,Ritu Grover,Singapore,66.76,69,92.5,100,105,105,37.5,40,42.5,42.5,120,130,-135,130,277.5,SBD,Raw,F,Masters 2,1969-05-16
2,Vanaja Nair,UAE,64.42,69,-65,65,75,75,35,45,-47.5,45,85,100,-110,100,220,SBD,Raw,F,Masters 2,1972-05-31
1,Nina Martinsen,UAE,80.24,84,90,100,-110.5,100,65,68.5,70.5,70.5,120,135.5,140.5,140.5,311,SBD,Raw,F,Masters 2,1972-09-18
2,Elena Khardina,Uzbekistan,81,84,35,40,45,45,40,45,50,50,65,75,85,85,180,SBD,Raw,F,Masters 2,1971-07-08
1,Pranee Pascoe,Thailand,46.44,47,80,85,-88,85,47.5,50,-53,50,120,123.5,-126,123.5,258.5,SBD,Raw,F,Masters 3,1958-08-11
1,Wing-Yuk Ip,Hong Kong,58.89,63,50,60,65,65,50,55,-57.5,55,70,-85,85,85,205,SBD,Raw,F,Masters 3,1961-11-11
1,Tsai-Wei Lee,Taiwan,67.04,69,90,-100,100,100,45,47.5,50,50,100,110,115,115,265,SBD,Raw,F,Masters 3,1961-07-15
2,Meera Razdan,India,67.95,69,60,67.5,-70,67.5,30,35,37.5,37.5,-90,90,102.5,102.5,207.5,SBD,Raw,F,Masters 3,1958-11-07
