ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Men's Classic Powerlifting Championships 2022, Dubai (United Arab Emirates), 02-07.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
1,Heidari Javad,22.03.71,IRI,89.67,0.1332,168,200.0,210.0,215.0,1,135.0,140.0,145.0,1,195.0,202.5,222.5,2,557.5,74.25,12
2,Khardin Konstantin,07.06.68,UZB,88.74,0.1339,170,150.0,160.0,170.0,2,90.0,102.5,107.5,2,175.0,195.0,220.0,1,497.5,66.60,9
3,Monzavi Karbassi,12.06.64,KAZ,91.80,0.1317,171,100.0,110.0,120.0,3,80.0,92.5,105.0,3,140.0,155.0,170.0,3,347.5,45.75,8
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Nefedov Yevgeniy,01.01.72,KAZ,103.80,0.1241,5,240.0,260.0,270.0,1,170.0,180.0,185.0,1,265.0,275.0,   X,1,715.0,88.75,12
2,Bekov Kairat,31.03.71,KAZ,103.65,0.1242,6,160.0,172.5,180.0,2,135.0,145.0,152.5,2,180.0,195.0,210.0,2,520.0,64.59,9
3,Al Ali Samer,02.11.70,SYR,103.82,0.1241,4,140.0,152.5,160.0,3,100.0,105.0,107.5,4,160.0,170.0,177.5,3,442.5,54.92,8
4,Pakdaman Hossein,02.06.68,IRI,93.22,0.1307,7,100.0,120.0,140.0,4,85.0,105.0,120.0,3,110.0,130.0,170.0,4,355.0,46.39,7
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Jaitabarov Murat,01.01.63,KAZ,109.27,0.1212,45,180.0,200.0,225.5,1,157.5,162.5,170.0,1,200.0,220.0,225.0,1,620.5,75.21,12
2,Al-Janabi Oday,12.07.66,IRQ,106.70,0.1225,46,125.0,140.0,155.0,2,110.0,122.5,132.5,2,140.0,140.0,170.0,3,412.5,50.55,9
3,Mohamad Ziad,20.07.72,SYR,111.40,0.1202,47,90.0,130.0,150.0,3,105.0,112.5,112.5,3,120.0,150.0,172.5,2,407.5,48.96,8
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Tserendamba Bayarkhuu,10.05.71,MGL,126.73,0.1136,80,160.0,175.0,190.0,2,155.0,165.0,170.0,1,195.0,210.0,230.0,1,590.0,67.00,12
2,Schweiger Martin,22.01.65,SGP,129.14,0.1127,79,195.0,202.5,210.0,1,137.5,147.5,155.0,2,205.0,212.5,222.5,2,577.5,65.06,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan,,,,49,  [12+12+9+8+8],,,346.45,IPF GL,,,,,,,,,,,
2,Iran,,,,34,  [12+8+7+7],,,235.35,IPF GL,,,,,,,,,,,
3,Mongolia,,,,21,  [12+9],,,134.17,IPF GL,,,,,,,,,,,
4,Singapore,,,,18,  [9+9],,,139.73,IPF GL,,,,,,,,,,,
5,Syria,,,,16,  [8+8],,,103.88,IPF GL,,,,,,,,,,,
6,Kyrgyzstan,,,,12,  [12],,,78.48,IPF GL,,,,,,,,,,,
7,Palestine,,,,12,  [12],,,70.38,IPF GL,,,,,,,,,,,
8,Uzbekistan,,,,9,  [9],,,66.60,IPF GL,,,,,,,,,,,
9,Iraq,,,,9,  [9],,,50.55,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Nefedov Yevgeniy,Kazakhstan,,,,103.80,,715.0,,88.7515,,1,,,,,,,,,
2.,Rakhimov Alimbek,Kyrgyzstan,,,,82.43,,565.0,,78.4841,,1,,,,,,,,,
3.,Jaitabarov Murat,Kazakhstan,,,,109.27,,620.5,,75.2139,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Purushothaman Manikuttan,30.05.62,UAE,81.46,0.1397,110,145.0,145.0,147.5,1,80.0,92.5,97.5,2,167.5,177.5,185.0,1,430.0,60.09,12
2,Umbetalin Kadyrkul,01.01.58,KAZ,79.80,0.1412,107,140.0,145.0,   X,2,105.0,110.0,110.0,1,165.0,175.0,180.0,2,415.0,58.61,9
3,Wang Gable Ka Po,06.01.59,HKG,76.78,0.1440,109,70.0,80.0,90.0,3,70.0,85.0,90.0,3,100.0,120.0,130.0,3,310.0,44.65,8
4,Sengupta Saibal,25.11.57,IND,79.10,0.1419,108,65.0,75.0,85.0,4,50.0,60.0,65.0,5,80.0,90.0,92.5,4,237.5,33.69,7
5,Hassan Mohammad,01.01.55,UAE,78.96,0.1420,4,25.0,25.0,27.5,5,70.0,77.5,87.5,4,60.0,   X,   X,5,162.5,23.07,6
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Razdan Sanjiv,13.11.60,IND,90.38,0.1327,167,150.0,160.0,165.0,1,110.0,120.0,127.5,1,150.0,165.0,172.5,1,457.5,60.69,12
2,Dezhalood Morteza,01.01.59,IRI,90.72,0.1324,166,100.0,110.0,120.0,2,85.0,95.0,100.0,2,125.0,140.0,150.0,2,370.0,49.00,9
3,Omidian Aliheidar,01.10.53,IRI,90.76,0.1324,165,70.0,90.0,95.0,3,80.0,90.0,95.0,3,90.0,115.0,142.5,3,327.5,43.36,8
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Kerimbekov Bakyt,07.07.61,KGZ,101.69,0.1253,3,190.0,205.0,213.0,1,156.0,160.0,165.0,1,190.0,206.0,211.0,1,589.0,73.82,12
2,Kozai Kazuyoshi,27.10.56,JPN,94.60,0.1297,2,175.0,182.5,190.0,2,115.0,122.5,122.5,2,190.0,200.0,200.0,2,505.0,65.52,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Levine Paul,24.02.62,THA,125.32,0.1141,78,120.0,140.0,140.0,1,110.0,117.5,122.5,1,160.0,180.0,200.0,1,422.5,48.20,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,19,  [12+7],,,94.39,IPF GL,,,,,,,,,,,
2,United Arab Emirates,,,,18,  [12+6],,,83.16,IPF GL,,,,,,,,,,,
3,Iran,,,,17,  [9+8],,,92.35,IPF GL,,,,,,,,,,,
4,Kyrgyzstan,,,,12,  [12],,,73.82,IPF GL,,,,,,,,,,,
5,Thailand,,,,12,  [12],,,48.20,IPF GL,,,,,,,,,,,
6,Japan,,,,9,  [9],,,65.52,IPF GL,,,,,,,,,,,
7,Kazakhstan,,,,9,  [9],,,58.61,IPF GL,,,,,,,,,,,
8,Hong Kong,,,,8,  [8],,,44.65,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Kerimbekov Bakyt,Kyrgyzstan,,,,101.69,,589.0,,73.8200,,1,,,,,,,,,
2.,Kozai Kazuyoshi,Japan,,,,94.60,,505.0,,65.5187,,2,,,,,,,,,
3.,Razdan Sanjiv,India,,,,90.38,,457.5,,60.6947,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Pok Kim-Won,05.10.40,HKG,49.38,0.1821,10,45.0,55.0,60.0,1,40.0,45.0,   X,1,70.0,85.0,100.0,1,195.0,35.51,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Al-Jumaili Falih,01.07.52,IRQ,91.53,0.1318,163,100.0,100.0,110.0,1,50.0,70.0,80.0,1,80.0,110.0,137.5,1,327.5,43.18,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Stepanenko Valeriy,23.05.51,KAZ,103.75,0.1242,1,167.5,180.0,185.0,1,95.0,100.0,   X,1,185.0,200.0,205.0,1,490.0,60.84,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan,,,,12,  [12],,,60.84,IPF GL,,,,,,,,,,,
2,Iraq,,,,12,  [12],,,43.18,IPF GL,,,,,,,,,,,
3,Hong Kong,,,,12,  [12],,,35.51,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Stepanenko Valeriy,Kazakhstan,,,,103.75,,490.0,,60.8364,,1,,,,,,,,,
2.,Al-Jumaili Falih,Iraq,,,,91.53,,327.5,,43.1792,,1,,,,,,,,,
3.,Pok Kim-Won,Hong Kong,,,,49.38,,195.0,,35.5083,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BAN = Bangladesh,,,,,,,KOR = South Korea,,,,,,,,SRI = Sri Lanka,,,,,,
BRN = Bahrain,,,,,,,KSA = Saudi Arabia,,,,,,,,SYR = Syria,,,,,,
BRU = Brunei,,,,,,,KUW = Kuwait,,,,,,,,THA = Thailand,,,,,,
HKG = Hong Kong,,,,,,,LBN = Lebanon,,,,,,,,TJK = Tajikistan,,,,,,
IND = India,,,,,,,MAS = Malaysia,,,,,,,,TPE = Chinese Taipei,,,,,,
IRI = Iran,,,,,,,MGL = Mongolia,,,,,,,,UAE = United Arab Emirates,,,,,,
IRQ = Iraq,,,,,,,OMN = Oman,,,,,,,,UZB = Uzbekistan,,,,,,
JPN = Japan,,,,,,,PHI = Philippines,,,,,,,,,,,,,,
KAZ = Kazakhstan,,,,,,,PLE = Palestine,,,,,,,,,,,,,,
KGZ = Kyrgyzstan,,,,,,,SGP = Singapore,,,,,,,,,,,,,,
