Sheet 1: 

3,,Привалов Сергей,,,,,,,,,,,1976,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,,,117.85,,,370,,,190,,,300,,,860,,,,мс,,,8,,450.38,,,Самостоятельно,,,,,,,,,,,,,
4,,Узунян Ваге,,,,,,,,,,,1989,,,МС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,117.85,,,350,,,200,,,300,,,850,,,,мс,,,7,,467.70,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
5,,Кирданов Виталий,,,,,,,,,,,1976,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,118.00,,,305,,,240,,,270,,,815,,,,+мс,,,Л,,470.44,,,Сбоев А.И.. Соболев С.Е,,,,,,,,,,,,,
6,,Щучкин Сергей,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,118.35,,,312.5,,,210,,,250,,,772.5,,,,кмс,,,Л,,438.38,,,Журавлёв В.И.,,,,,,,,,,,,,
7,,Чалых Михаил,,,,,,,,,,,1978,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,118.25,,,320,,,0,,,,,,0,,,,,,,Л,,461.55,,,Сбоев А.И.. Березин А.В.,,,,,,,,,,,,,
8,,Штрахов Юрий,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,106.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Некошнова Т.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суров Сергей,,,,,,,,,,,1974,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,137.05,,,410,,,295,,,310,,,1015,,,,мсмк,,,12,,538.20,,,Бычков А.Н.,,,,,,,,,,,,,
2,,Кудрявцев Алексей,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,120.15,,,380,,,220,,,350,,,950,,,,мс,,,9,,459.80,,,Смирнов А.И.,,,,,,,,,,,,,
3,,Шайхадинов Александр,,,,,,,,,,,1979,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,123.45,,,345,,,240,,,312.5,,,897.5,,,,мс,,,Л,,468.48,,,Ильин А.Г.. Бычков А.Н.,,,,,,,,,,,,,
4,,Малашкин Василий,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,135.15,,,320,,,250,,,317.5,,,887.5,,,,мс,,,Л,,480.40,,,Степаненко А.А.,,,,,,,,,,,,,
5,,Бессонов Роман,,,,,,,,,,,1980,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,148.75,,,275,,,220,,,270,,,765,,,,+кмс,,,8,,387.76,,,Смирнов А.И.,,,,,,,,,,,,,
6,,Слепов Евгений,,,,,,,,,,,1980,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,140.45,,,0,,,,,,,,,0,,,,,,,Л,,430.08,,,Кортунов В.В.,,,,,,,,,,,,,
7,,Сабельфельд Александр,,,,,,,,,,,1991,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,158.15,,,снят,,,врачем,,,,,,0,,,,,,,0,,461.28,,,Ходосевич Г.В.. Омельченко В.К.,,,,,,,,,,,,,
8,,Генсицкий Павел,,,,,,,,,,,1991,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,121.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Скрипалев Г.Д.,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,ст.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,Чалков Андрей,,,,,,,,,,,,,ВК,,,,Бердск,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шастунова Серафима,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Суров Сергей,,,,,,,,,,,,,,,,,,,,,569.04,,,,,,,,,1015,,,,,,,137.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кудрявцев Алексей,,,,,,,,,,,,,,,,,,,,,546.02,,,,,,,,,950,,,,,,,120.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузнецов Илья,,,,,,,,,,,,,,,,,,,,,543.60,,,,,,,,,932.5,,,,,,,73.90,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2457.17),,,,,,6,,Томская,,,,,,,,,,,,,,,26,,=,,9+7+6+4+0,,,,,,,,,,,,(2359.52),,,,
,2,,Алтайский,,,,,,,,,,,,,,,45,,=,,12+9+8+8+8,,,,,,,,,,,,(2309.37),,,,,,7,,Забайкальский,,,,,,,,,,,,,,,12,,=,,6+4+2+0+0,,,,,,,,,,,,(1783.79),,,,
,3,,Красноярский,,,,,,,,,,,,,,,41,,=,,12+12+6+6+5,,,,,,,,,,,,(2362.60),,,,,,8,,Бурятия,,,,,,,,,,,,,,,11,,=,,8+3+0+н/яв,,,,,,,,,,,,(895.17),,,,
,4,,Новосибирская,,,,,,,,,,,,,,,38,,=,,9+8+8+7+6,,,,,,,,,,,,(2385.07),,,,,,9,,Омская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(479.33),,,,
,5,,Иркутская,,,,,,,,,,,,,,,36,,=,,12+9+7+5+3,,,,,,,,,,,,(2329.47),,,,,,,,Хакасия,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бокарев Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Степаненко Александр,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,чемпионат Сибирского федерального округа по пауэрлифтингу (классическому троеборье) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"с/к ""Кристалл"". г.Бердск Новосибирской области",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кряхова Наталья,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,47.00,,,62.5,,,30,,,85,,,177.5,,,,2,,,12,,208.46,,,Довбнюк Г.А.,,,,,,,,,,,,,
2,,Мезенцева Фаина,,,,,,,,,,,2000,,,1,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,31.60,,,50,,,32.5,,,70,,,152.5,,,,3,,,9,,197.26,,,Андреев Ю.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Глазова Ирина,,,,,,,,,,,1986,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,51.60,,,80,,,42.5,,,117.5,,,240,,,,1,,,12,,291.57,,,Кудрявцев А.П.,,,,,,,,,,,,,
2,,Шлягова Инна,,,,,,,,,,,1978,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,50.75,,,92.5,,,45,,,92.5,,,230,,,,1,,,9,,254.03,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соколова Валентина,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,,,,56.35,,,67.5,,,55,,,112.5,,,235,,,,1,,,12,,204.90,,,Гатих Д.В.,,,,,,,,,,,,,
2,,Ищук Арина,,,,,,,,,,,1998,,,1,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,,,,55.55,,,72.5,,,45,,,100,,,217.5,,,,2,,,9,,224.97,,,Бельский И.Л.,,,,,,,,,,,,,
3,,Мелёхина Марина,,,,,,,,,,,1986,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,54.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егорова Алина,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,58.10,,,110,,,52.5,,,120,,,282.5,,,,1,,,12,,291.51,,,Самостоятельно,,,,,,,,,,,,,
2,,Тюлюкова Елена,,,,,,,,,,,1996,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,60.95,,,90,,,40,,,110,,,240,,,,2,,,9,,253.33,,,Смирнов А.И.,,,,,,,,,,,,,
3,,Кузнецова Эльвира,,,,,,,,,,,1996,,,2,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,58.60,,,85,,,50,,,95,,,230,,,,2,,,8,,221.43,,,Смирнов А.И.. Макарьев М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голованова Ольга,,,,,,,,,,,1989,,,МСМК,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,,,,65.35,,,140,,,100,,,155,,,395,,,,кмс,,,12,,360.51,,,Голованов С.Л.,,,,,,,,,,,,,
2,,Сивакова Юлия,,,,,,,,,,,1983,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,70.15,,,120,,,80,,,155,,,355,,,,1,,,9,,293.05,,,Володько В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никитина Александра,,,,,,,,,,,1995,,,2 юн,,,,Кемеровская,,,,,,,,,Яшкино,,,,,,,,,,,74.40,,,85,,,45,,,110,,,240,,,,+1 юн,,,12,,181.54,,,Соболев А.В.,,,,,,,,,,,,,
2,,Клименко Елизавета,,,,,,,,,,,1996,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,73.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Соболев Станислав,,,,,,,,,,,,,3к,,,,Абакан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Голованова Ольга,,,,,,,,,,,,,,,,,,,,,412.75,,,,,,,,,395,,,,,,,65.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сивакова Юлия,,,,,,,,,,,,,,,,,,,,,352.65,,,,,,,,,355,,,,,,,70.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Егорова Алина,,,,,,,,,,,,,,,,,,,,,322.94,,,,,,,,,282.5,,,,,,,58.10,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(594.90),,,,,,4,,Новосибирская,,,,,,,,,,,,,,,18,,=,,9+9+0,,,,,,,,,,,,(479.00),,,,
,2,,Алтайский,,,,,,,,,,,,,,,29,,=,,12+9+8+0,,,,,,,,,,,,(766.33),,,,,,5,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(291.51),,,,
,3,,Забайкальский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(557.77),,,,,,6,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(293.05),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бокарев Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Степаненко Александр,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,чемпионат Сибирского федерального округа по пауэрлифтингу (классическому троеборье) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"с/к ""Кристалл"". г.Бердск Новосибирской области",
20.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ильин Алексей,,,,,,,,,,,1980,,,МС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,,,,59.00,,,140,,,117.5,,,205,,,462.5,,,,кмс,,,12,,376.79,,,Голованов С.Л.,,,,,,,,,,,,,
2,,Лебедев Станислав,,,,,,,,,,,1995,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,58.90,,,117.5,,,80,,,137.5,,,335,,,,2,,,9,,251.59,,,Ковалёв А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Подзоров Алексей,,,,,,,,,,,1987,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,65.35,,,182.5,,,122.5,,,225,,,530,,,,кмс,,,12,,352.28,,,Самостоятельно,,,,,,,,,,,,,
2,,Казанцев Алексей,,,,,,,,,,,1977,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,64.65,,,130,,,120,,,185,,,435,,,,1,,,9,,311.54,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
3,,Бокарев Михаил,,,,,,,,,,,1993,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,66.00,,,150,,,105,,,180,,,435,,,,1,,,8,,294.45,,,Завгородний Е.В.,,,,,,,,,,,,,
4,,Хлебников Антон,,,,,,,,,,,1992,,,,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,62.45,,,145,,,115,,,170,,,430,,,,1,,,Л,,329.16,,,Докучаев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бельский Алексей,,,,,,,,,,,1993,,,КМС,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,,,,70.45,,,140,,,140,,,202.5,,,482.5,,,,1,,,12,,335.58,,,Бельский И.Л.,,,,,,,,,,,,,
2,,Медведев Владислав,,,,,,,,,,,1986,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,72.95,,,177.5,,,110,,,195,,,482.5,,,,1,,,9,,308.85,,,Завгородний Е.В.,,,,,,,,,,,,,
3,,Морозов Кирилл,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Яшкино,,,,,,,,,,,69.55,,,110,,,100,,,160,,,370,,,,3,,,8,,244.76,,,Соболев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суворов Артём,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,82.80,,,245,,,150,,,280,,,675,,,,кмс,,,12,,411.10,,,Семёнов А.И.,,,,,,,,,,,,,
2,,Тузовский Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,,,,81.00,,,202.5,,,155,,,240,,,597.5,,,,кмс,,,Л,,352.26,,,Гатих Д.В.,,,,,,,,,,,,,
3,,Шараборин Антон,,,,,,,,,,,1987,,,КМС,,,,Забайкальский,,,,,,,,,Горный,,,,,,,,,,,82.30,,,225,,,130,,,235,,,590,,,,кмс,,,9,,348.86,,,Самостоятельно,,,,,,,,,,,,,
4,,Терских Виктор,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,не взв.,,,,,,,,,,,,,,,,,,,,,,,,Шайхадинов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Панников Даниил,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,92.00,,,270,,,200,,,280,,,750,,,,кмс,,,Л,,391.50,,,Галкин Н.В.,,,,,,,,,,,,,
2,,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,91.95,,,250,,,185,,,295,,,730,,,,кмс,,,12,,416.87,,,Беляев И.Ю.,,,,,,,,,,,,,
3,,Тузиков Андрей,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Рос,,,88.95,,,242.5,,,175,,,282.5,,,700,,,,кмс,,,9,,417.47,,,Докучаев А.Н.,,,,,,,,,,,,,
4,,Максимкин Виктор,,,,,,,,,,,1948,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,89.70,,,200,,,120,,,230,,,550,,,,1,,,Л,,306.95,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
5,,Дунаев Владислав,,,,,,,,,,,1993,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,91.60,,,190,,,150,,,170,,,510,,,,2,,,Л,,297.42,,,Завгородний Е.В.,,,,,,,,,,,,,
6,,Галанин Сергей,,,,,,,,,,,1984,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,не взв.,,,,,,,,,,,,,,,,,,,,,,,,Неупокоев С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павловский Алексей,,,,,,,,,,,1974,,,МСМК,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,103.90,,,290,,,227.5,,,280,,,797.5,,,,мс,,,12,,407.86,,,Потапенко А.И.. Сбоев А.И.,,,,,,,,,,,,,
2,,Буркунов Юрий,,,,,,,,,,,1989,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,104.90,,,230,,,180,,,260,,,670,,,,кмс,,,9,,358.65,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,,Гаврилов Николай,,,,,,,,,,,1983,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,,,,93.85,,,212.5,,,155,,,235,,,602.5,,,,1,,,8,,364.36,,,Гатих Д.В.,,,,,,,,,,,,,
4,,Болтенков Александр,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,,,,103.00,,,0,,,,,,,,,0,,,,,,,0,,373.06,,,Гатих Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
