ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бакуменко Валерий,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,81.90,81.90,81.90,310.0,310.0,310.0,197.5,197.5,197.5,300.0,300.0,300.0,807.5,807.5,807.5,807.5,мс,,,12,,543.33,543.33,543.33,Полушин А.Н.,,,,,,,,,,,,,
2,,Кашин Павел,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,81.90,81.90,81.90,295.0,295.0,295.0,222.5,222.5,222.5,255.0,255.0,255.0,772.5,772.5,772.5,772.5,+мс,,,9,,519.78,519.78,519.78,Кокорнов А.Н.,,,,,,,,,,,,,
3,,Ковальчук Владимир,,,,,,,,,,,1986,,,МС,,,,Калужская,,,,,,,,,Воротынск,,,,,,,,-,,,81.20,81.20,81.20,280.0,280.0,280.0,195.0,195.0,195.0,285.0,285.0,285.0,760.0,760.0,760.0,760.0,мс,,,8,,514.06,514.06,514.06,Подшебякин К.,,,,,,,,,,,,,
4,,Боровиков Денис,,,,,,,,,,,1988,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,81.65,81.65,81.65,300.0,300.0,300.0,190.0,190.0,190.0,270.0,270.0,270.0,760.0,760.0,760.0,760.0,+мс,,,7,,512.32,512.32,512.32,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,
5,,Горюнов Константин,,,,,,,,,,,1985,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,81.85,81.85,81.85,290.0,290.0,290.0,200.0,200.0,200.0,265.0,265.0,265.0,755.0,755.0,755.0,755.0,мс,,,6,,508.20,508.20,508.20,Курилова Е.А.,,,,,,,,,,,,,
6,,Амирханов Мурат,,,,,,,,,,,1990,,,МС,,,,Ивановская,,,,,,,,,Заволжск,,,,,,,,Рос,,,82.35,82.35,82.35,280.0,280.0,280.0,200.0,200.0,200.0,270.0,270.0,270.0,750.0,750.0,750.0,750.0,мс,,,5,,502.98,502.98,502.98,"Новиков А.З., Агинян В.К.",,,,,,,,,,,,,
7,,Рябчиков Евгений,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,-,,,82.70,82.70,82.70,300.0,300.0,300.0,150.0,150.0,150.0,300.0,300.0,300.0,750.0,750.0,750.0,750.0,+мс,,,4,,501.70,501.70,501.70,Федотов С.Ю.,,,,,,,,,,,,,
8,,Денисов Алексей,,,,,,,,,,,1975,,,КМС,,,,Москва,,,,,,,,,"""ФитФреш""",,,,,,,,-,,,81.55,81.55,81.55,255.0,255.0,255.0,195.0,195.0,195.0,282.5,282.5,282.5,732.5,732.5,732.5,732.5,+мс,,,Л,,494.16,494.16,494.16,Сперанский С.М.,,,,,,,,,,,,,
9,,Плетнёв Евгений,,,,,,,,,,,1982,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,77.95,77.95,77.95,240.0,240.0,240.0,200.0,200.0,200.0,280.0,280.0,280.0,720.0,720.0,720.0,720.0,кмс,,,3,,499.83,499.83,499.83,Маликов М.А.,,,,,,,,,,,,,
10,,Костенко Максим,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,-,,,81.90,81.90,81.90,285.0,285.0,285.0,140.0,140.0,140.0,260.0,260.0,260.0,685.0,685.0,685.0,685.0,кмс,,,2,,460.91,460.91,460.91,Кузнецов В.М.,,,,,,,,,,,,,
11,,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,77.35,77.35,77.35,260.0,260.0,260.0,180.0,180.0,180.0,240.0,240.0,240.0,680.0,680.0,680.0,680.0,кмс,,,1,,474.48,474.48,474.48,Трусов С.Н.,,,,,,,,,,,,,
12,,Артюхов Сергей,,,,,,,,,,,1987,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,-,,,81.55,81.55,81.55,250.0,250.0,250.0,150.0,150.0,150.0,240.0,240.0,240.0,640.0,640.0,640.0,640.0,кмс,,,1,,431.75,431.75,431.75,Григорьев М.В.,,,,,,,,,,,,,
13,,Каменев Константин,,,,,,,,,,,1984,,,1,,,,Калужская,,,,,,,,,Борятино,,,,,,,,-,,,82.55,82.55,82.55,235.0,235.0,235.0,160.0,160.0,160.0,210.0,210.0,210.0,605.0,605.0,605.0,605.0,+кмс,,,Л,,405.15,405.15,405.15,Полушин А.Н.,,,,,,,,,,,,,
14,,Шевцов Игорь,,,,,,,,,,,1983,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,81.90,81.90,81.90,225.0,225.0,225.0,135.0,135.0,135.0,227.5,227.5,227.5,587.5,587.5,587.5,587.5,кмс,,,1,,395.31,395.31,395.31,Белов А.И.,,,,,,,,,,,,,
15,,Рулёв Никита,,,,,,,,,,,1992,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,80.10,80.10,80.10,205.0,205.0,205.0,150.0,150.0,150.0,225.0,225.0,225.0,580.0,580.0,580.0,580.0,+кмс,,,Л,,395.65,395.65,395.65,Федотов С.Н,,,,,,,,,,,,,
16,,Ушаков Роман,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,-,,,81.50,81.50,81.50,220.0,220.0,220.0,135.0,135.0,135.0,212.5,212.5,212.5,567.5,567.5,567.5,567.5,кмс,,,Л,,382.99,382.99,382.99,Кузнецов В.М.,,,,,,,,,,,,,
17,,Игнатьев Василий,,,,,,,,,,,1979,,,-,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,76.10,76.10,76.10,200.0,200.0,200.0,170.0,170.0,170.0,180.0,180.0,180.0,550.0,550.0,550.0,550.0,+1,,,Л,,388.00,388.00,388.00,Павликов Р.И.,,,,,,,,,,,,,
-,,Щетинников Владимир,,,,,,,,,,,1994,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,82.30,82.30,82.30,235.0,235.0,235.0,132.5,132.5,132.5,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Федотов С.Н,,,,,,,,,,,,,
-,,Агафошин Алексей,,,,,,,,,,,1997,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,-,,,76.90,76.90,76.90,200.0,200.0,200.0,-135.0,-135.0,-135.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Стуков В.В.,,,,,,,,,,,,,
-,,Чернов Сергей,,,,,,,,,,,1999,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,-,,,78.00,78.00,78.00,217.5,217.5,217.5,-125.0,-125.0,-125.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Стуков В.В.,,,,,,,,,,,,,
-,,Пилипейко Павел,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,-,,,82.15,82.15,82.15,280.0,280.0,280.0,-170.0,-170.0,-170.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Суровецкий А.Е.,,,,,,,,,,,,,
-,,Иванов Юрий,,,,,,,,,,,1987,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,81.40,81.40,81.40,270.0,270.0,270.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Прокофьев В.С.,,,,,,,,,,,,,
-,,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,-,,,82.15,82.15,82.15,-270.0,-270.0,-270.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Петрушин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Виноградов Дмитрий,,,,,,,,,,,1989,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,93.00,93.00,93.00,340.0,340.0,340.0,230.0,230.0,230.0,300.0,300.0,300.0,870.0,870.0,870.0,870.0,+мсмк,,,12,,546.53,546.53,546.53,Богомолов В.Н.,,,,,,,,,,,,,
2,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,92.00,92.00,92.00,300.0,300.0,300.0,210.0,210.0,210.0,300.0,300.0,300.0,810.0,810.0,810.0,810.0,мс,,,9,,511.48,511.48,511.48,Мишин Н.Я.,,,,,,,,,,,,,
3,,Ворошин Андрей,,,,,,,,,,,1985,,,МС,,,,Ивановская,,,,,,,,,Кинешма,,,,,,,,Рос,,,92.40,92.40,92.40,285.0,285.0,285.0,205.0,205.0,205.0,302.5,302.5,302.5,792.5,792.5,792.5,792.5,мс,,,8,,499.38,499.38,499.38,Агинян В.К.,,,,,,,,,,,,,
4,,Гаврилов Роман,,,,,,,,,,,1988,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,-,,,89.95,89.95,89.95,310.0,310.0,310.0,200.0,200.0,200.0,280.0,280.0,280.0,790.0,790.0,790.0,790.0,+мс,,,7,,504.47,504.47,504.47,"Бутов А.С., Бедняков Ю.А.",,,,,,,,,,,,,
5,,Герасимов Антон,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,92.10,92.10,92.10,280.0,280.0,280.0,230.0,230.0,230.0,280.0,280.0,280.0,790.0,790.0,790.0,790.0,+мс,,,6,,498.59,498.59,498.59,Богомолов В.Н.,,,,,,,,,,,,,
6,,Саньков Сергей,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,91.00,91.00,91.00,297.5,297.5,297.5,202.5,202.5,202.5,272.5,272.5,272.5,772.5,772.5,772.5,772.5,+мс,,,Л,,490.43,490.43,490.43,Котельников В.Д.,,,,,,,,,,,,,
7,,Мишин Данила,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,-,,,91.35,91.35,91.35,302.5,302.5,302.5,200.0,200.0,200.0,270.0,270.0,270.0,772.5,772.5,772.5,772.5,+мс,,,5,,489.50,489.50,489.50,Стуков В.В.,,,,,,,,,,,,,
8,,Заикин Алексей,,,,,,,,,,,1993,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Бур,,,92.25,92.25,92.25,305.0,305.0,305.0,210.0,210.0,210.0,257.5,257.5,257.5,772.5,772.5,772.5,772.5,+мс,,,4,,487.16,487.16,487.16,Крючков А.В.,,,,,,,,,,,,,
9,,Криволап Михаил,,,,,,,,,,,1994,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,92.40,92.40,92.40,300.0,300.0,300.0,202.5,202.5,202.5,270.0,270.0,270.0,772.5,772.5,772.5,772.5,+мс,,,3,,486.78,486.78,486.78,Ермаченко А.В.,,,,,,,,,,,,,
10,,Ветер Максим,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,91.35,91.35,91.35,300.0,300.0,300.0,190.0,190.0,190.0,260.0,260.0,260.0,750.0,750.0,750.0,750.0,кмс,,,Л,,475.24,475.24,475.24,Хабаровский В.Ю.,,,,,,,,,,,,,
11,,Лобаткин Виктор,,,,,,,,,,,1979,,,КМС,,,,Калужская,,,,,,,,,Борятино,,,,,,,,-,,,90.15,90.15,90.15,280.0,280.0,280.0,200.0,200.0,200.0,250.0,250.0,250.0,730.0,730.0,730.0,730.0,кмс,,,Л,,465.63,465.63,465.63,Полушин А.Н.,,,,,,,,,,,,,
12,,Белов Сергей,,,,,,,,,,,1983,,,КМС,,,,Ивановская,,,,,,,,,Вичуга,,,,,,,,Рос,,,92.00,92.00,92.00,280.0,280.0,280.0,210.0,210.0,210.0,240.0,240.0,240.0,730.0,730.0,730.0,730.0,кмс,,,2,,460.96,460.96,460.96,Калинин С.А.,,,,,,,,,,,,,
13,,Мениахметов Рустам,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,-,,,92.80,92.80,92.80,285.0,285.0,285.0,195.0,195.0,195.0,250.0,250.0,250.0,730.0,730.0,730.0,730.0,кмс,,,Л,,459.05,459.05,459.05,Самостоятельно,,,,,,,,,,,,,
14,,Солдатов Андрей,,,,,,,,,,,1979,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,-,,,90.10,90.10,90.10,265.0,265.0,265.0,200.0,200.0,200.0,260.0,260.0,260.0,725.0,725.0,725.0,725.0,кмс,,,1,,462.57,462.57,462.57,Самостоятельно,,,,,,,,,,,,,
15,,Долженко Никита,,,,,,,,,,,1992,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,89.00,89.00,89.00,260.0,260.0,260.0,190.0,190.0,190.0,250.0,250.0,250.0,700.0,700.0,700.0,700.0,кмс,,,Л,,449.45,449.45,449.45,Казанцев Н.А.,,,,,,,,,,,,,
16,,Зернов Александр,,,,,,,,,,,1982,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,91.95,91.95,91.95,270.0,270.0,270.0,170.0,170.0,170.0,230.0,230.0,230.0,670.0,670.0,670.0,670.0,кмс,,,Л,,423.19,423.19,423.19,Леонов В.С.,,,,,,,,,,,,,
17,,Ермолаев Константин,,,,,,,,,,,1984,,,МС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,-,,,90.95,90.95,90.95,240.0,240.0,240.0,190.0,190.0,190.0,220.0,220.0,220.0,650.0,650.0,650.0,650.0,кмс,,,Л,,412.77,412.77,412.77,Самостоятельно,,,,,,,,,,,,,
18,,Орехов Кирилл,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,-,,,89.60,89.60,89.60,230.0,230.0,230.0,175.0,175.0,175.0,220.0,220.0,220.0,625.0,625.0,625.0,625.0,+кмс,,,Л,,399.91,399.91,399.91,Матынян Л.Г.,,,,,,,,,,,,,
19,,Бондысев Роман,,,,,,,,,,,1998,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,-,,,89.75,89.75,89.75,260.0,260.0,260.0,140.0,140.0,140.0,220.0,220.0,220.0,620.0,620.0,620.0,620.0,+кмс,,,Л,,396.37,396.37,396.37,"Стукова М.С., Стуков В.В.",,,,,,,,,,,,,
20,,Суренский Алексей,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,-,,,91.05,91.05,91.05,220.0,220.0,220.0,147.5,147.5,147.5,227.5,227.5,227.5,595.0,595.0,595.0,595.0,+кмс,,,Л,,377.64,377.64,377.64,"Дурнов Р.А., Пичугин О.И.",,,,,,,,,,,,,
21,,Скурятин Алексей,,,,,,,,,,,1987,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,-,,,92.90,92.90,92.90,225.0,225.0,225.0,155.0,155.0,155.0,205.0,205.0,205.0,585.0,585.0,585.0,585.0,1,1,1,1,,367.68,367.68,367.68,Иваницкий Ю.И.,,,,,,,,,,,,,
22,,Игнатьев Александр,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,"""Крылья Советов""",,,,,,,,-,,,91.20,91.20,91.20,180.0,180.0,180.0,150.0,150.0,150.0,230.0,230.0,230.0,560.0,560.0,560.0,560.0,1,1,1,Л,,355.13,355.13,355.13,Снегирёв А.,,,,,,,,,,,,,
-,,Салтыков Никита,,,,,,,,,,,1989,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,Рос,,,90.60,90.60,90.60,280.0,280.0,280.0,200.0,200.0,200.0,-292.5,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Федотов С.Ю.,,,,,,,,,,,,,
-,,Бородкин Илья,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,92.70,92.70,92.70,280.0,280.0,280.0,205.0,205.0,205.0,"-287,5",0,0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Трунов М.В.,,,,,,,,,,,,,
-,,Дёмкин Денис,,,,,,,,,,,1987,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,92.65,92.65,92.65,275.0,275.0,275.0,185.0,185.0,185.0,"-280,0",0,0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
-,,Алхимов Константин,,,,,,,,,,,1977,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,91.35,91.35,91.35,265.0,265.0,265.0,180.0,180.0,180.0,"-240,0",0,0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Трусов С.Н.,,,,,,,,,,,,,
-,,Панов Дмитрий,,,,,,,,,,,1978,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,92.60,92.60,92.60,285.0,285.0,285.0,-217.5,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Цуканов В.А.,,,,,,,,,,,,,
-,,Соколов Станислав,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,"""Истоки""",,,,,,,,-,,,91.40,91.40,91.40,270.0,270.0,270.0,-190.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Александров С.О.,,,,,,,,,,,,,
-,,Брагин Тарас,,,,,,,,,,,1989,,,-,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,-,,,91.55,91.55,91.55,205.0,205.0,205.0,-155.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Суровецкий А.Е.,,,,,,,,,,,,,
-,,Серов Андрей,,,,,,,,,,,1984,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,-,,,91.85,91.85,91.85,-300.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Шашурин А.С.,,,,,,,,,,,,,
-,,Шевердин Антон,,,,,,,,,,,1979,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,91.75,91.75,91.75,-285.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Ерёмин Г.А.,,,,,,,,,,,,,
-,,Румянцев Александр,,,,,,,,,,,1982,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,-,,,91.50,91.50,91.50,-260.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
-,,Калашников Игорь,,,,,,,,,,,1977,,,3,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,-,,,91.50,91.50,91.50,-210.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Павликов Р.И.,,,,,,,,,,,,,
-,,Побединский Виктор,,,,,,,,,,,1975,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Зайцев А.П.,,,,,,,,,,,,,
-,,Клочихин Александр,,,,,,,,,,,1977,,,КМС,,,,Московская,,,,,,,,,Лобня,,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Курилова Елена,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
30.11.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,ЮР,,,103.65,103.65,103.65,340.0,340.0,340.0,260.0,260.0,260.0,312.5,312.5,312.5,912.5,912.5,912.5,912.5,+мсмк,,,12,,547.79,547.79,547.79,"Корниенко Р.Г., Митин А.В.",,,,,,,,,,,,,
2,,Конин Роман,,,,,,,,,,,1982,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,104.55,104.55,104.55,335.0,335.0,335.0,247.5,247.5,247.5,330.0,330.0,330.0,912.5,912.5,912.5,912.5,+мсмк,,,9,,546.09,546.09,546.09,Цуканов В.А.,,,,,,,,,,,,,
3,,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,104.10,104.10,104.10,325.0,325.0,325.0,257.5,257.5,257.5,312.5,312.5,312.5,895.0,895.0,895.0,895.0,мс,,,8,,536.45,536.45,536.45,Цуканов В.А.,,,,,,,,,,,,,
4,,Кварацихелия Руслан,,,,,,,,,,,1982,,,КМС,,,,Орловская,,,,,,,,,Знаменка,,,,,,,,-,,,100.60,100.60,100.60,330.0,330.0,330.0,247.5,247.5,247.5,292.5,292.5,292.5,870.0,870.0,870.0,870.0,+мс,,,7,,528.22,528.22,528.22,Шушпанов Н.Т.,,,,,,,,,,,,,
5,,Родэ Денис,,,,,,,,,,,1986,,,МС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,-,,,104.60,104.60,104.60,315.0,315.0,315.0,235.0,235.0,235.0,310.0,310.0,310.0,860.0,860.0,860.0,860.0,мс,,,6,,514.59,514.59,514.59,Стуков В.В.,,,,,,,,,,,,,
6,,Зарипов Илья,,,,,,,,,,,1987,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,Рос,,,103.80,103.80,103.80,320.0,320.0,320.0,230.0,230.0,230.0,307.5,307.5,307.5,857.5,857.5,857.5,857.5,+мс,,,5,,514.51,514.51,514.51,"Агинян В.К., Новиков А.З.",,,,,,,,,,,,,
