INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Classic World Men's Championships. Salo (Finland). 05-14.06.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
4,Kirby Russell,1971,GBR,104.72,0.5981,7,250,260,270,3,170,175,177.5,7,260,270,-285,6,717.5,429.14,7
5,Rada Karel,1973,CZE,104.08,0.5994,10,245,260,-270,5,160,-170,-170,9,250,270,-282.5,5,690,413.59,6
6,Aas Oystein,1974,NOR,102.73,0.6023,1,210,217.5,225,9,-185,185,-192.5,5,250,260,-270,7,670,403.54,5
7,Paasonen Mika,1972,FIN,104.31,0.599,9,220,230,-240,8,157.5,165,-170,8,260,270,272.5,3,667.5,399.83,4
8,George Brian,1971,CAN,104.71,0.5981,8,230,247.5,252.5,7,140,-147.5,-147.5,12,-255,260,-282.5,8,652.5,390.26,3
9,De Wet Henk,1974,RSA,99.36,0.6102,12,190,210,220,10,145,155,-160,10,255,-280,-280,9,630,384.43,2
10,Takezawa Akihiro,1973,JPN,101.93,0.6041,13,195,-215,-215,13,185,195,-197.5,2,195,210,-225,11,600,362.46,1
11,Harun Yasir Almakky,1972,SIN,102.05,0.6038,4,200,210,-215,11,-147.5,-147.5,147.5,11,200,210,-220,12,567.5,342.66,1
DQ,Ziegler Thomas,1967,GER,103.65,0.6003,3,190,-200,202.5,12,-152.5,-152.5,-152.5,DQ,225,-230,,10,DSQ,DQ,DQ
DQ,Ruohonen Jarno,1975,FIN,104.43,0.5987,2,260,-267.5,-267.5,6,185,190,192.5,3,-270,-270,-272.5,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Benefield Thad,1975,USA,119.41,0.5756,5,257.5,275,-285,3,190,200,-210,3,280,297.5,307.5,1,782.5,450.41,12
2,Hetterschijt Huub,1973,NED,114.65,0.5815,6,250,265,272.5,4,192.5,-200,200,1,255,270,280,4,752.5,437.58,9
3,Panisz Laszlo,1972,HUN,115.63,0.5802,4,260,275,285,1,145,-150,-150,11,290,300,305,2,735,426.45,8
4,Montonen Per,1972,SWE,116.94,0.5785,2,260,267.5,-270,5,180,187.5,-192.5,5,260,275,-290,5,730,422.31,7
5,Hutchings Andy,1975,GBR,117.16,0.5783,7,245,255,257.5,7,172.5,177.5,180,8,275,285,292.5,3,730,422.16,6
6,Reinbold Roman,1972,GER,117.69,0.5776,9,235,250,260,6,187.5,195,200,2,255,267.5,-282.5,7,727.5,420.2,5
7,Lahoda Petr,1970,CZE,118.1,0.5771,3,260,275,-285,2,185,-192.5,-192.5,7,230,250,257.5,9,717.5,414.07,4
8,Bonin Eric,1972,FRA,119.63,0.5753,11,210,220,230,11,187.5,-195,-197.5,6,235,250,260,8,677.5,389.77,3
9,MacNeill Jean Derek,1971,CAN,107.63,0.5926,10,232.5,-240,247.5,8,152.5,157.5,162.5,9,240,250,-257.5,10,660,391.12,2
10,Faku Madikane,1975,RSA,110.35,0.5879,1,215,230,240,9,135,140,145,10,-270,270,-285,6,655,385.07,1
11,Guddal Pal,1971,NOR,118.91,0.5762,8,240,-255,-255,10,187.5,-195,195,4,220,,X,11,655,377.41,1
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Lehto Ove,1972,FIN,143.36,0.5569,14,285,-295,,4,235.5-w1,240.5-w1,-243,1,300,312.5,325,1,850.5,473.64,12
2,Seppanen Tero,1972,FIN,131.47,0.5645,21,275,-295,295,3,227.5,236.0-w1,-241,2,290,305,317.5,2,848.5,478.98,9
3,Pielorz Stefan,1974,GER,138.88,0.5595,24,290,300,305,1,197.5,205,-212.5,5,295,305,315,3,825,461.59,8
4,Soukal Jaroslav,1972,CZE,164.5,0.5459,18,275,295,305,2,215,-225,225,4,265,280,295,6,825,450.37,7
5,Baker Chris,1974,GBR,138.99,0.5594,20,220,240,250,10,205,220,225,3,260,280,300,5,775,433.54,6
6,Mullan Richard,1974,GBR,128.32,0.5669,12,255,265,-272.5,6,145,150,-155,10,280,290,305,4,720,408.17,5
7,Debanks Rick,1970,CAN,140.24,0.5587,17,235,250,262.5,7,165,175,185,6,245,260,270,8,717.5,400.87,4
8,Hocquard Richard,1968,FRA,127.54,0.5676,23,245,255,-265,8,165,172.5,-175,8,265,275,-280,7,702.5,398.74,3
9,Filo Jan,1971,CZE,147.11,0.5548,22,-272.5,-272.5,272.5,5,180,-187.5,-187.5,7,220,230,240,11,692.5,384.2,2
10,Mohammad Rouse Shaifulizzam,1975,SIN,138.15,0.5599,16,245,255,-260,9,140,-150,-150,11,260,267.5,-272.5,9,662.5,370.93,1
11,Paulet Yann,1975,FRA,143.75,0.5566,15,220,230,235,11,150,157.5,162.5,9,250,260,-267.5,10,657.5,365.96,1
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+12+8+7] 2240.66 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,47,[12+9+9+9+8] 2229.33 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,40,[12+9+8+6+5] 2016.99 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,36,[12+9+6+5+4] 2083.05 w.pts.,,,,,,,,,,,,,,,,,,
5,France,32,[9+8+7+5+3] 1986.21 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,32,[8+7+6+6+5] 2110.71 w.pts.,,,,,,,,,,,,,,,,,,
7,Czechia,26,[7+6+5+4+4] 2031.53 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,22,[12+7+3] 1203.42 w.pts.,,,,,,,,,,,,,,,,,,
9,Ukraine,21,[12+8+1] 1151.06 w.pts.,,,,,,,,,,,,,,,,,,
10,Germany,20,[8+7+5] 1305.35 w.pts.,,,,,,,,,,,,,,,,,,
11,Australia,16,[9+7] 847.68 w.pts.,,,,,,,,,,,,,,,,,,
12,Hungary,14,[8+6] 839.67 w.pts.,,,,,,,,,,,,,,,,,,
13,Netherlands,9,[9] 437.58 w.pts.,,,,,,,,,,,,,,,,,,
14,Peru,8,[7+1] 757.53 w.pts.,,,,,,,,,,,,,,,,,,
15,Algeria,6,[6] 404.84 w.pts.,,,,,,,,,,,,,,,,,,
16,Norway,6,[5+1] 780.95 w.pts.,,,,,,,,,,,,,,,,,,
17,Estonia,4,[4] 378.86 w.pts.,,,,,,,,,,,,,,,,,,
18,Morocco,4,[4] 366.86 w.pts.,,,,,,,,,,,,,,,,,,
19,South Africa,3,[2+1] 769.50 w.pts.,,,,,,,,,,,,,,,,,,
20,Singapore,2,[1+1] 713.59 w.pts.,,,,,,,,,,,,,,,,,,
21,Poland,1,[1] 312.10 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Seppanen Tero,Finland,,131.47,,0.5645,,848.5,,478.98,,2,,,,,,,,,
2,Lehto Ove,Finland,,143.36,,0.5569,,850.5,,473.64,,1,,,,,,,,,
3,Makovetskyi Igor,Ukraine,,102.67,,0.6024,,780,,469.87,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Nepovinnykh Iurii,1965,RUS,58.29,0.876,2,140,155,165,1,90,100,107.5,1,165,180,190,1,462.5,405.15,12
2,Shiiki Tomoyoshi,1964,JPN,58.58,0.872,1,115,125,-135,2,95,100,-107.5,2,140,-155,155,2,380,331.36,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Gray David,1964,GBR,65.35,0.7916,9,175,185,192.5-w2,1,127.5-w2,132.5-w2,135.0-w2,1,225,240.0-w2,-247.5,1,567.5 -w2,449.23,12
2,Phillips Jeffrey,1965,USA,63.89,0.8069,10,165,175,182.5,2,107.5,112.5,117.5,4,207.5,220,227.5,2,527.5,425.64,9
3,Voisin Christian,1956,FRA,65.63,0.7888,12,170,175,180,3,115,120,122.5,2,205,205,-210,4,507.5,400.32,8
4,Telegin Jonas,1965,SWE,65.83,0.7869,6,155,165,172.5,4,100,105,107.5,6,200,207.5,212.5,3,492.5,387.55,7
5,Simmons Gregory,1965,USA,65.97,0.7855,8,162.5,172.5,-180,5,112.5,117.5,122.5,3,185,195,-200,7,490,384.89,6
6,Niwa Hironori,1961,JPN,65.62,0.7889,3,150,160,165,6,100,105,-107.5,7,190,200,-210,5,470,370.78,5
7,Pailler Fabrice,1963,FRA,65.91,0.7861,11,145,150,152.5,9,105,110,-112.5,5,190,195,200,6,462.5,363.57,4
8,Gelhar Karsten,1957,GER,65.17,0.7935,5,145,152.5,157.5,8,97.5,-102.5,-105,8,145,152.5,162.5,8,417.5,331.29,3
DQ,Chaytor Glen,1965,CAN,65.87,0.7865,4,160,-170,-170,7,92.5,97.5,-100,9,-180,-180,-180,DQ,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Ruffault Michel,1964,FRA,72.61,0.7292,13,185,195,-200,1,92.5,-102.5,102.5,5,240.0-w2,247.5-w2,-256,2,545,397.41,12
2,Bauer Udo,1965,GER,73.04,0.7261,15,165,172.5,177.5,5,95,100,102.5,6,241.0-w2,248.5-w2,256.0-w2,1,536,389.19,9
3,Nordqvist Thomas,1965,SWE,73.48,0.7229,20,182.5,190,195,2,117.5,-122.5,122.5,3,185,200,207.5,4,525,379.52,8
4,Motovilnik Vasilii,1957,RUS,73.24,0.7246,16,165,177.5,185,4,125,132.5,140,1,177.5,190,192.5,7,517.5,374.98,7
5,Hakonen Jukka,1963,FIN,73.37,0.7237,19,170,182.5,190,3,110,120,122.5,2,185,195,-212.5,6,507.5,367.28,6
6,Harada Seiji,1961,JPN,73.45,0.7232,14,140,155,165,6,100,105,110,4,180,200,210,3,485,350.75,5
7,Linna Pauli,1957,FIN,73.43,0.7233,17,120,140,150,8,95,100,-105,8,192.5,202.5,-215,5,452.5,327.29,4
8,Ottolangui Allen,1960,GBR,73.43,0.7233,18,160,-170,-170,7,95,102.5,-105,7,180,190,-195,8,452.5,327.29,3
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Gibson Laddie,1965,USA,81.28,0.676,10,192.5,215,220,3,162.5-w2,170.0-w2,-175,1,227.5,245,-268,4,635.0 -w2,429.26,12
2,Ducamin Philippe,1959,FRA,82.54,0.6697,9,210,225.0-w2,230.0-w2,1,135,137.5,140,4,235,245,250,3,620,415.21,9
3,Sjkirman Vladimir,1964,KAZ,82.19,0.6714,7,210,220,-226,5,115,120,,9,261.0-w2,267.5-w2,-280,1,607.5,407.88,8
4,Yamaguchi Makoto,1963,JPN,82.54,0.6697,2,210,-225,225,2,130,137.5,140,3,220,235,-245,7,600,401.82,7
5,D'Angelo Sandro,1964,CAN,81.69,0.6739,11,205,215,220,4,125,-127.5,-127.5,7,237.5,250,-262.5,2,595,400.97,6
6,Suzuki Yasuyuki,1965,JPN,81.27,0.676,8,205,210,212.5,6,130,135,-137.5,5,240,-250,-255,6,587.5,397.15,5
7,Joseph Alan,1965,GBR,82.58,0.6695,4,170,180,187.5,8,115,120,122.5,8,220,240,245,5,555,371.57,4
8,Oksanen Ari,1964,FIN,80.02,0.6826,12,175,182.5,-190,9,135,140,145,2,205,215,-222.5,8,542.5,370.31,3
9,Israelsson Mikael,1965,SWE,82.42,0.6703,6,170,-177.5,177.5,10,130,-137.5,-137.5,6,215,-225,-225,9,522.5,350.23,2
10,Gautier Regis,1956,FRA,82.12,0.6718,5,155,-160,160,11,115,-120,-120,12,210,-225,,10,485,325.82,1
11,Garipov Nail,1960,RUS,82.66,0.6691,3,150,157.5,-165,12,120,-125,-125,10,170,190,-200,11,467.5,312.8,1
12,Berg Tomas,1960,SWE,81.61,0.6743,1,190,-210,,7,110,117.5,-122.5,11,145,,X,12,452.5,305.12,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Gibson Troy,1965,USA,90.49,0.6366,17,217.5,232.5,240,3,165,172.5-w2,175.0-w2,1,250,265,,2,680.0 -w2,432.89,12
2,Haensicke Peer,1961,GER,92.65,0.6293,18,230,-237.5,237.5,4,170.0-w2,-177.5,-177.5,2,225,240,-247.5,5,647.5,407.47,9
3,Hagfors Harri,1961,FIN,92.52,0.6297,13,197.5,207.5,217.5,9,142.5,147.5,152.5,7,250,-265,275,1,645,406.16,8
4,Bougamdouz Gemel,1963,FRA,91.37,0.6336,14,212.5,220,-225,7,160,165,167.5,3,240,252.5,255,3,642.5,407.09,7
5,Smirnov Gennadii,1960,RUS,91.53,0.633,22,230,245.0-w2,252.5-w2,1,145,152.5,155,5,-230,230,-240,9,637.5,403.54,6
6,Dumas Eric,1964,AUS,91.75,0.6323,20,227.5,241.0-w2,250.0-w2,2,135,142.5,145,8,227.5,242.5,-255,4,637.5,403.09,5
7,Jacob Klaus-Dieter,1961,GER,92.27,0.6306,16,180,200,217.5,8,-152.5,157.5,162.5,4,220,235,-240,8,615,387.82,4
8,Sekot Michal,1961,CZE,91.77,0.6322,21,210,-222.5,225,6,145,-152.5,152.5,6,225,235,-245,7,612.5,387.22,3
9,Jumel William,1961,FRA,91.11,0.6345,15,200,220,225,5,130,135,-140,9,220,230,235,6,595,377.53,2
10,Ishikawa Kazunori,1965,JPN,87.02,0.6498,19,175,190,-200,10,120,130,132.5,10,175,195,200,10,522.5,339.52,1
11,Eide Olsen Asgeir,1961,NOR,91.46,0.6333,23,165,172.5,177.5,11,115,120,-125,11,185,192.5,-197.5,11,490,310.32,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Robb Mark,1959,USA,103.47,0.6007,2,250,265,-272.5,1,140,147.5,152.5,7,275,295.0-w2,-300,1,712.5,428,12
2,Sicoli Adalgiso,1960,FRA,104.14,0.5993,3,-240,240,255,2,135,145,,8,250,260,270,3,670,401.53,9
3,Winter Henrik,1962,FIN,103.4,0.6009,4,222.5,230,237.5,3,155,162.5,-167.5,2,225,245,255,6,655,393.59,8
,,,,,,,,,,,,,,,,,-282.5,,,,
4,Ilin Aleksander,1964,RUS,98.79,0.6116,7,207.5,217.5,225,4,150,157.5,-162.5,5,260,-270,270,2,652.5,399.07,7
5,Dabrowski Jaroslaw,1965,POL,103.24,0.6012,6,205,215,225,5,152.5,157.5,162.5,1,240,250,265,4,652.5,392.28,6
6,Niskanen Jari,1963,FIN,104.84,0.5979,5,-215,215,-220,7,-160,160,-165,4,260,-270,-282.5,5,635,379.67,5
7,Psota Jiri,1962,CZE,103.22,0.6012,8,200,210,220,6,150,155,157.5,6,222.5,235,-242.5,8,612.5,368.24,4
8,Giles Marc,1964,GBR,104.44,0.5987,1,200,210,-215,8,160,-165,-165,3,210,240,-262.5,7,610,365.21,3
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Rodney Andrew,1965,GBR,119.75,0.5752,14,230,255,270,2,162.5,170,175,3,272.5,290,-300.5,2,735.0 -w2,422.77,12
2,Kanat Zoltan,1962,CZE,114.09,0.5823,19,-260,260,-275,4,165,-172.5,-172.5,6,260,275,-285,3,700,407.61,9
3,Andersson Tomas,1961,SWE,117.97,0.5773,17,265,275.0-w2,280.0-w2,1,115,125,130,11,275,-285,-287.5,4,685,395.45,8
4,Strong Ron,1958,CAN,118.6,0.5765,10,225,235,-240,6,140,147.5,152.5,8,275,290,-300.5,1,677.5,390.58,7
5,Lousich Steve,1965,NZL,119.89,0.575,13,245,260,267.5,3,180,190,-192.5,2,220,-240,-240,7,677.5,389.56,6
6,Oosthuizen Gerhardus,1964,RSA,116.17,0.5795,16,190,-202.5,202.5,10,190.5-w2,198.0-w2,-200.5,1,240,252.5,-257.5,5,653,378.41,5
7,Laitala Tapani,1963,FIN,114.06,0.5823,9,-240,240,,5,140,145,-150,9,230,250,-265,6,635,369.76,4
8,Eide Olsen Bengt,1961,NOR,108.88,0.5904,18,185,195,205,9,145,155,165,4,185,195,215,8,585,345.38,3
9,Doerfert Uwe,1959,GER,117.98,0.5773,12,165,182.5,192.5,11,132.5,142.5,-147.5,10,165,185,202.5,9,537.5,310.3,2
DQ,Iakovlev Vitalii,1961,RUS,113.06,0.5838,11,-230,230,-245,7,-165,165,-172.5,5,-250,,X,DQ,DSQ,DQ,DQ
DQ,Andersen Ronny,1964,NOR,119.73,0.5752,15,205,215,220,8,150,157.5,162.5,7,-230,,X,DQ,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Nicholls Tom,1963,CAN,123.92,0.5709,25,250,265,275.0-w2,1,-180,-180,180,2,270,285,290,1,745.0 -w2,425.32,12
2,Nikeshin Sergey,1958,RUS,129.11,0.5663,23,225,240,247.5,4,170,175,177.5,3,270,-282.5,-290,4,695,393.58,9
3,Cairns Randy,1965,USA,130.07,0.5655,22,232.5,250,260,2,137.5,142.5,147.5,7,247.5,265,275,2,682.5,385.95,8
4,Salonen Kyosti,1964,FIN,136.61,0.5609,26,225,242.5,252.5,3,150,-162.5,-162.5,5,260,275,-287.5,3,677.5,380.01,7
5,Haug Georg,1965,GER,141.28,0.5581,21,200,215,220,6,190.5-w2,195.5-w2,-200,1,240,260,-275,5,675.5,377,6
6,Sadler Robert,1962,GBR,130.64,0.5651,24,-225,225,245,5,142.5,150,-155,4,240,-260,-260,6,635,358.84,5
7,Koltzenburg Gustav,1958,GER,141.96,0.5577,20,190,-192.5,202.5,7,150,-157.5,-157.5,6,220,235,-245,7,587.5,327.65,4
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,53,[12+12+12+9+8] 2101.74 w.pts.,,,,,,,,,,,,,,,,,,
2,France,45,[12+9+9+8+7] 2021.56 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,41,[12+9+7+7+6] 1976.32 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,36,[12+12+5+4+3] 1967.62 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,34,[8+8+7+6+5] 1926.70 w.pts.,,,,,,,,,,,,,,,,,,
6,Germany,32,[9+9+6+4+4] 1889.13 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,31,[9+7+5+5+5] 1851.86 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,26,[8+8+7+2+1] 1817.87 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,25,[12+7+6] 1216.87 w.pts.,,,,,,,,,,,,,,,,,,
10,Czechia,16,[9+4+3] 1163.07 w.pts.,,,,,,,,,,,,,,,,,,
11,Kazakhstan,8,[8] 407.88 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,6,[6] 392.28 w.pts.,,,,,,,,,,,,,,,,,,
13,New Zealand,6,[6] 389.56 w.pts.,,,,,,,,,,,,,,,,,,
14,Australia,5,[5] 403.09 w.pts.,,,,,,,,,,,,,,,,,,
15,South Africa,5,[5] 378.41 w.pts.,,,,,,,,,,,,,,,,,,
16,Norway,4,[3+1] 655.70 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Gray David,Great Britain,,65.35,,0.7916,,567.5,,449.23,,1,,,,,,,,,
2,Gibson Troy,U.S.America,,90.49,,0.6366,,680,,432.89,,1,,,,,,,,,
3,Gibson Laddie,U.S.America,,81.28,,0.676,,635,,429.26,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Moiseev Alexander,1954,BLR,57.52,0.8871,3,115,120,125,1,80,85,87.5,1,135,-140,140,2,352.5,312.7,12
2,Poldsalu Elmar,1948,EST,57.7,0.8845,1,105,112.5,120,2,55,-60,-60,4,145,155,162.5,1,337.5,298.52,9
3,Horibata Taiichi,1954,JPN,58.38,0.8748,4,105,115,-120,4,82.5,87.5,-90,2,120,127.5,-135,5,330,288.68,8
4,Valimaa Ari,1955,FIN,57.51,0.8873,2,112.5,117.5,-120,3,55,60,-62.5,3,125,130,-135,4,307.5,272.85,7
5,Galant Alexander,1947,USA,58.32,0.8756,5,100,110,-112.5,5,45,50,-57.5,5,125,132.5,-137.5,3,292.5,256.11,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Kilpelainen Martii,1955,FIN,65.52,0.7899,9,150,160,165,2,120.0-w3,126.0-w2,-131,1,210.0-w3,225.0-w2,-236,1,516.0 -w2,407.59,12
2,Hachisu Mitsugu,1950,JPN,65.09,0.7943,8,170.5-w3,185.0-w2,-190,1,115.0-w3,125.0-w2,-130.5,2,195,205,-212.5,2,515.0 -w2,409.06,9
3,Byrne Ted,1951,GBR,65.07,0.7945,6,130,140,147.5,3,80,85,-90,5,180,195,-212.5,3,427.5,339.65,8
4,Kemppainen Markku,1949,FIN,64.34,0.8021,10,105,107.5,110,4,105,-107.5,110,3,145,155,157.5,4,377.5,302.79,7
5,Henry Marc,1951,FRA,65.29,0.7923,11,95,105,-110,5,80,85,87.5,4,120,130,140,5,332.5,263.44,6
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Singh Cheema Hari,1953,GBR,73.71,0.7213,13,145,-157.5,160,2,100,105,110,1,170,180,187.5,2,457.5,330,12
2,Marksteiner Joseph,1953,USA,70.11,0.7485,14,157.5,167.5,172.5,1,82.5,87.5,92.5,3,160,170,185,3,450,336.82,9
3,Duverger Jean Pierre,1950,FRA,72.52,0.7298,12,-130,130,145,3,80,87.5,90,5,170,180,-187.5,4,415,302.87,8
4,Beon Henri,1951,FRA,73.66,0.7217,16,120,-130,-130,5,87.5,92.5,-97.5,4,182.5,190,-195,1,402.5,290.48,7
5,Kuisma Keijo,1952,FIN,69.06,0.7572,15,100,120,,4,87.5,-95,97.5,2,135,,X,5,352.5,266.91,6
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Delaney Ron,1951,CAN,82.23,0.6712,23,165,175,180,2,115,-120,-120,4,235,245,252.5,2,547.5 -w3,367.48,12
2,Hakkinen Reima,1950,FIN,82.53,0.6698,25,150,-160,160,8,140.0-w3,145.0-w3,148.0-w3,1,190,202.5,205,5,513,343.61,9
3,Richard Jacques,1949,FRA,80.86,0.6782,22,160,165,167.5,5,70,72.5,75,8,240,250,252.5,1,495,335.71,8
4,Norlander Thomas,1954,SWE,79.96,0.6829,21,170,175,180,1,-100,105,110,5,185,195,202.5,6,492.5,336.33,7
5,LaFlamme John,1950,USA,81.94,0.6727,17,152.5,162.5,167.5,6,90,95,97.5,6,200,217.5,225,3,490,329.62,6
6,Runniger Guenter,1952,GER,81.27,0.676,20,165,175,,3,110,115,-117.5,3,182.5,197.5,,7,487.5,329.55,5
7,Volkov Nikolay,1951,RUS,81.76,0.6736,24,160,170,-180,4,132.5-w3,142.5-w3,147.5-w3,2,160,170,-180,8,487.5,328.38,4
8,Forget Bernard,1949,FRA,74.78,0.714,19,155,160,165,7,70,-75,75,7,200,205,207.5,4,447.5,319.51,3
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Aarhus Jens,1954,SWE,91.25,0.634,7,195,210,220.0-w3,1,130,140,145,4,200,220,227.5,4,592.5 -w3,375.64,12
2,Hietamaki Jorma,1955,FIN,91.94,0.6317,2,200,210.0-w3,-215,2,110,117.5,122.5,7,240.0-w3,255.0-w3,-262.5,1,587.5 -w3,371.12,9
3,Meister Horst,1955,GER,90.73,0.6358,5,180,190,-195,5,152.5-w3,160.0-w3,165.0-w2,1,215,227.5,-235,3,582.5 -w3,370.35,8
4,Welcome Claude,1951,USA,90.17,0.6378,6,170,182.5,190,4,142.5-w3,147.5,150,3,190,-205,205,5,545,347.6,7
5,Launonen Ilkka,1954,FIN,90.55,0.6364,4,150,162.5,167.5,8,150.0-w3,157.5-w3,-160,2,190,205,-210,6,530,337.29,6
6,Vlasov Aleksandr,1955,RUS,86.95,0.6501,3,180,190,-200,3,130,140,-145,5,190,-205,,7,520,338.05,5
7,Buchs Christian,1947,FRA,91.9,0.6318,8,185,-192.5,-192.5,6,95,100,105,8,215,225,230,2,520,328.54,4
8,Ptacek Josef,1953,CZE,91.91,0.6318,1,177.5,-182.5,182.5,7,135,137.5,-145,6,180,190,-205,8,510,322.22,3
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Mattsson Kenneth,1954,SWE,100.15,0.6082,9,200,215.0-w3,230.0-w3,1,180.0-w2,190.0-w2,200.0-w2,1,210,220,-227.5,3,650.0 -w3,395.33,12
2,Givens Floyd,1951,USA,98.17,0.6132,12,145,185,-210,4,120,130,137.5,4,230,252.5-w3,277.5-w3,1,600,367.92,9
3,Lillegard Leif,1950,NOR,102.9,0.6019,10,-200,200,-210,2,140,145,-147.5,3,210,225,-232.5,2,570,343.08,8
4,Sydengen Leif,1955,NOR,100.69,0.6069,11,170,185,190,3,150.5-w3,-155,-155,2,200,217.5,-230,4,558,338.65,7
5,Belmas Jean Paul,1949,FRA,103.29,0.6011,13,150,165,-170,5,107.5,112.5,-115,5,180,200,-222.5,5,477.5,287.02,6
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Scott Laurence,1955,AUS,116.57,0.579,19,210.0-w3,-217.5,-217.5,2,115,120,122.5,4,245,255,260.0-w3,1,592.5 -w3,343.06,12
2,Hopp Rudiger,1955,SWE,105.42,0.5967,20,190,200,212.5-w3,1,120,127.5,132.5,2,210,232.5,245,2,590.0 -w3,352.05,9
3,Standinger Istvan,1950,HUN,109.81,0.5888,14,175,-190,-190,4,120,-125,-125,5,220,230,-235,4,525,309.12,8
4,Lamoureux Francois,1955,FRA,112.35,0.5848,15,165,-175,175,5,115,-125,-125,6,220,230,235,3,525,307.02,7
5,Wolf David,1954,USA,116.58,0.579,17,165,175,180,3,120,130,-135,3,205,210,-220,6,520,301.08,6
6,Oren Robert,1950,NOR,108.49,0.591,16,150,160,170,6,130,135,137.5,1,190,210,-220,5,517.5,305.84,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Andersson Goran,1953,SWE,134.71,0.5622,22,-190,190,200,2,155.0-w3,165.0-w3,170.0-w3,1,220,230,240,2,610.0 -w3,342.94,12
2,Wainwright Curtis,1954,USA,120.68,0.5742,23,-210,210,215.0-w3,1,140,145,,2,230,240,-250,1,600,344.52,9
3,Klepac Pavel,1955,CZE,130.09,0.5655,21,185,187.5,-200,3,127.5,132.5,,3,205,222.5,,3,542.5,306.78,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Sweden,52,[12+12+12+9+7] 1802.30 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,44,[12+9+9+7+7] 1697.96 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,40,[9+9+9+7+6] 1726.49 w.pts.,,,,,,,,,,,,,,,,,,
4,France,36,[8+8+7+7+6] 1523.11 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,20,[12+8] 669.64 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,20,[8+7+5] 987.58 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,17,[9+8] 697.75 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,13,[8+5] 699.90 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,12,[12] 367.48 w.pts.,,,,,,,,,,,,,,,,,,
10,Australia,12,[12] 343.06 w.pts.,,,,,,,,,,,,,,,,,,
