Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Laddie Gibson,1965,USA,81.28,192.5,215,220,220,162.5,170,-175,170,227.5,245,-268,245,635,83,Masters 2,M,Raw,SBD
2,Philippe Ducamin,1959,France,82.54,210,225,230,230,135,137.5,140,140,235,245,250,250,620,83,Masters 2,M,Raw,SBD
3,Vladimir Shkirman,1964,Kazakhstan,82.19,210,220,-226,220,115,120,,120,261,267.5,-280,267.5,607.5,83,Masters 2,M,Raw,SBD
4,Makoto Yamaguchi,1963,Japan,82.54,210,-225,225,225,130,137.5,140,140,220,235,-245,235,600,83,Masters 2,M,Raw,SBD
5,Sandro D'Angelo,1964,Canada,81.69,205,215,220,220,125,-127.5,-127.5,125,237.5,250,-262.5,250,595,83,Masters 2,M,Raw,SBD
6,Yasuyuki Suzuki,1965,Japan,81.27,205,210,212.5,212.5,130,135,-137.5,135,240,-250,-255,240,587.5,83,Masters 2,M,Raw,SBD
7,Alan Joseph,1965,UK,82.58,170,180,187.5,187.5,115,120,122.5,122.5,220,240,245,245,555,83,Masters 2,M,Raw,SBD
8,Ari Oksanen,1964,Finland,80.02,175,182.5,-190,182.5,135,140,145,145,205,215,-222.5,215,542.5,83,Masters 2,M,Raw,SBD
9,Mikael Israelsson,1965,Sweden,82.42,170,-177.5,177.5,177.5,130,-137.5,-137.5,130,215,-225,-225,215,522.5,83,Masters 2,M,Raw,SBD
10,Régis Gautier,1956,France,82.12,155,-160,160,160,115,-120,-120,115,210,-225,,210,485,83,Masters 2,M,Raw,SBD
11,Nail Garipov,1960,Russia,82.66,150,157.5,-165,157.5,120,-125,-125,120,170,190,-200,190,467.5,83,Masters 2,M,Raw,SBD
12,Tomas Berg,1960,Sweden,81.61,190,-210,,190,110,117.5,-122.5,117.5,145,,,145,452.5,83,Masters 2,M,Raw,SBD
1,Troy Gibson,1965,USA,90.49,217.5,232.5,240,240,165,172.5,175,175,250,265,,265,680,93,Masters 2,M,Raw,SBD
2,Peer Hänsicke,1961,Germany,92.65,230,-237.5,237.5,237.5,170,-177.5,-177.5,170,225,240,-247.5,240,647.5,93,Masters 2,M,Raw,SBD
3,Harri Hagfors,1961,Finland,92.52,197.5,207.5,217.5,217.5,142.5,147.5,152.5,152.5,250,-265,275,275,645,93,Masters 2,M,Raw,SBD
4,Gemel Boughamdouz,1963,France,91.37,212.5,220,-225,220,160,165,167.5,167.5,240,252.5,255,255,642.5,93,Masters 2,M,Raw,SBD
5,Gennadii Smirnov,1960,Russia,91.53,230,245,252.5,252.5,145,152.5,155,155,-230,230,-240,230,637.5,93,Masters 2,M,Raw,SBD
6,Eric Dumas,1964,Australia,91.75,227.5,241,250,250,135,142.5,145,145,227.5,242.5,-255,242.5,637.5,93,Masters 2,M,Raw,SBD
7,Klaus-Dieter Jacob,1961,Germany,92.27,180,200,217.5,217.5,-152.5,157.5,162.5,162.5,220,235,-240,235,615,93,Masters 2,M,Raw,SBD
8,Michal Sekot,1961,Czechia,91.77,210,-222.5,225,225,145,-152.5,152.5,152.5,225,235,-245,235,612.5,93,Masters 2,M,Raw,SBD
9,William Jumel,1961,France,91.11,200,220,225,225,130,135,-140,135,220,230,235,235,595,93,Masters 2,M,Raw,SBD
10,Kazunori Ishikawa,1965,Japan,87.02,175,190,-200,190,120,130,132.5,132.5,175,195,200,200,522.5,93,Masters 2,M,Raw,SBD
11,Asgeir Eide-Olsen,1961,Norway,91.46,165,172.5,177.5,177.5,115,120,-125,120,185,192.5,-197.5,192.5,490,93,Masters 2,M,Raw,SBD
1,Mark Robb,1959,USA,103.47,250,265,-272.5,265,140,147.5,152.5,152.5,275,295,-300,295,712.5,105,Masters 2,M,Raw,SBD
2,Adalgiso Sicoli,1960,France,104.14,-240,240,255,255,135,145,,145,250,260,270,270,670,105,Masters 2,M,Raw,SBD
3,Henrik Winter,1962,Finland,103.4,222.5,230,237.5,237.5,155,162.5,-167.5,162.5,225,245,255,255,655,105,Masters 2,M,Raw,SBD
4,Aleksander Ilin,1964,Russia,98.79,207.5,217.5,225,225,150,157.5,-162.5,157.5,260,-270,270,270,652.5,105,Masters 2,M,Raw,SBD
5,Jarosław Dąbrowski,1965,Poland,103.24,205,215,225,225,152.5,157.5,162.5,162.5,240,250,265,265,652.5,105,Masters 2,M,Raw,SBD
6,Jari Niskanen,1963,Finland,104.84,-215,215,-220,215,-160,160,-165,160,260,-270,-282.5,260,635,105,Masters 2,M,Raw,SBD
7,Jiří Psota,1962,Czechia,103.22,200,210,220,220,150,155,157.5,157.5,222.5,235,-242.5,235,612.5,105,Masters 2,M,Raw,SBD
8,Marc Giles,1964,UK,104.44,200,210,-215,210,160,-165,-165,160,210,240,-262.5,240,610,105,Masters 2,M,Raw,SBD
1,Andrew Rodney,1965,UK,119.75,230,255,270,270,162.5,170,175,175,272.5,290,-300.5,290,735,120,Masters 2,M,Raw,SBD
2,Zoltán Kanát,1962,Czechia,114.09,-260,260,-275,260,165,-172.5,-172.5,165,260,275,-285,275,700,120,Masters 2,M,Raw,SBD
3,Tomas Andersson,1961,Sweden,117.97,265,275,280,280,115,125,130,130,275,-285,-287.5,275,685,120,Masters 2,M,Raw,SBD
4,Ron Strong,1958,Canada,118.6,225,235,-240,235,140,147.5,152.5,152.5,275,290,-300.5,290,677.5,120,Masters 2,M,Raw,SBD
5,Steve Lousich,1965,New Zealand,119.89,245,260,267.5,267.5,180,190,-192.5,190,220,-240,-240,220,677.5,120,Masters 2,M,Raw,SBD
6,Gerhardus Oosthuizen,1964,South Africa,116.17,190,-202.5,202.5,202.5,190.5,198,-200.5,198,240,252.5,-257.5,252.5,653,120,Masters 2,M,Raw,SBD
7,Tapani Laitala,1963,Finland,114.06,-240,240,,240,140,145,-150,145,230,250,-265,250,635,120,Masters 2,M,Raw,SBD
8,Bengt Eide-Olsen,1961,Norway,108.88,185,195,205,205,145,155,165,165,185,195,215,215,585,120,Masters 2,M,Raw,SBD
9,Uwe Doerfert,1959,Germany,117.98,165,182.5,192.5,192.5,132.5,142.5,-147.5,142.5,165,185,202.5,202.5,537.5,120,Masters 2,M,Raw,SBD
DQ,Vitalii Iakovlev,1961,Russia,113.06,-230,230,-245,230,-165,165,-172.5,165,-250,,,,,120,Masters 2,M,Raw,SBD
DQ,Ronny Andersen,1964,Norway,119.73,205,215,220,220,150,157.5,162.5,162.5,-230,,,,,120,Masters 2,M,Raw,SBD
1,Tom Nicholls,1963,Canada,123.92,250,265,275,275,-180,-180,180,180,270,285,290,290,745,120+,Masters 2,M,Raw,SBD
2,Sergey Nikeshin,1958,Russia,129.11,225,240,247.5,247.5,170,175,177.5,177.5,270,-282.5,-290,270,695,120+,Masters 2,M,Raw,SBD
3,Randy Cairns,1965,USA,130.07,232.5,250,260,260,137.5,142.5,147.5,147.5,247.5,265,275,275,682.5,120+,Masters 2,M,Raw,SBD
4,Kyösti Salonen,1964,Finland,136.61,225,242.5,252.5,252.5,150,-162.5,-162.5,150,260,275,-287.5,275,677.5,120+,Masters 2,M,Raw,SBD
5,Georg Haug,1965,Germany,141.28,200,215,220,220,190.5,195.5,-200,195.5,240,260,-275,260,675.5,120+,Masters 2,M,Raw,SBD
6,Bob Sadler,1962,UK,130.64,-225,225,245,245,142.5,150,-155,150,240,-260,-260,240,635,120+,Masters 2,M,Raw,SBD
7,Gustav Koltzenburg,1958,Germany,141.96,190,-192.5,202.5,202.5,150,-157.5,-157.5,150,220,235,-245,235,587.5,120+,Masters 2,M,Raw,SBD
1,Alexander Moiseev,1954,Belarus,57.52,115,120,125,125,80,85,87.5,87.5,135,-140,140,140,352.5,59,Masters 3,M,Raw,SBD
2,Elmar Põldsalu,1948,Estonia,57.7,105,112.5,120,120,55,-60,-60,55,145,155,162.5,162.5,337.5,59,Masters 3,M,Raw,SBD
3,Taiichi Horibata,1954,Japan,58.38,105,115,-120,115,82.5,87.5,-90,87.5,120,127.5,-135,127.5,330,59,Masters 3,M,Raw,SBD
4,Ari Välimaa,1955,Finland,57.51,112.5,117.5,-120,117.5,55,60,-62.5,60,125,130,-135,130,307.5,59,Masters 3,M,Raw,SBD
5,Alex Galant,1947,USA,58.32,100,110,-112.5,110,45,50,-57.5,50,125,132.5,-137.5,132.5,292.5,59,Masters 3,M,Raw,SBD
1,Martti Kilpeläinen,1955,Finland,65.52,150,160,165,165,120,126,-131,126,210,225,-236,225,516,66,Masters 3,M,Raw,SBD
2,Mitsugu Hachisu,1950,Japan,65.09,170.5,185,-190,185,115,125,-130.5,125,195,205,-212.5,205,515,66,Masters 3,M,Raw,SBD
3,Ted Byrne,1951,UK,65.07,130,140,147.5,147.5,80,85,-90,85,180,195,-212.5,195,427.5,66,Masters 3,M,Raw,SBD
4,Markku Kemppainen,1949,Finland,64.34,105,107.5,110,110,105,-107.5,110,110,145,155,157.5,157.5,377.5,66,Masters 3,M,Raw,SBD
5,Marc Henry,1951,France,65.29,95,105,-110,105,80,85,87.5,87.5,120,130,140,140,332.5,66,Masters 3,M,Raw,SBD
1,Hari Singh Cheema,1953,UK,73.71,145,-157.5,160,160,100,105,110,110,170,180,187.5,187.5,457.5,74,Masters 3,M,Raw,SBD
2,Joseph Marksteiner,1953,USA,70.11,157.5,167.5,172.5,172.5,82.5,87.5,92.5,92.5,160,170,185,185,450,74,Masters 3,M,Raw,SBD
3,Jean-Pierre Duverger,1950,France,72.52,-130,130,145,145,80,87.5,90,90,170,180,-187.5,180,415,74,Masters 3,M,Raw,SBD
4,Henri Beon,1951,France,73.66,120,-130,-130,120,87.5,92.5,-97.5,92.5,182.5,190,-195,190,402.5,74,Masters 3,M,Raw,SBD
5,Keijo Kuisma,1952,Finland,69.06,100,120,,120,87.5,-95,97.5,97.5,135,,,135,352.5,74,Masters 3,M,Raw,SBD
1,Ron Delaney,1951,Canada,82.23,165,175,180,180,115,-120,-120,115,235,245,252.5,252.5,547.5,83,Masters 3,M,Raw,SBD
2,Reima Häkkinen,1950,Finland,82.53,150,-160,160,160,140,145,148,148,190,202.5,205,205,513,83,Masters 3,M,Raw,SBD
3,Jacques Richard,1949,France,80.86,160,165,167.5,167.5,70,72.5,75,75,240,250,252.5,252.5,495,83,Masters 3,M,Raw,SBD
4,Thomas Norlander,1954,Sweden,79.96,170,175,180,180,-100,105,110,110,185,195,202.5,202.5,492.5,83,Masters 3,M,Raw,SBD
5,John LaFlamme,1950,USA,81.94,152.5,162.5,167.5,167.5,90,95,97.5,97.5,200,217.5,225,225,490,83,Masters 3,M,Raw,SBD
6,Günter Runniger,1952,Germany,81.27,165,175,,175,110,115,-117.5,115,182.5,197.5,,197.5,487.5,83,Masters 3,M,Raw,SBD
7,Nikolay Volkov,1951,Russia,81.76,160,170,-180,170,132.5,142.5,147.5,147.5,160,170,-180,170,487.5,83,Masters 3,M,Raw,SBD
8,Bernard Forget,1949,France,74.78,155,160,165,165,70,-75,75,75,200,205,207.5,207.5,447.5,83,Masters 3,M,Raw,SBD
1,Jens Aarhus,1954,Sweden,91.25,195,210,220,220,130,140,145,145,200,220,227.5,227.5,592.5,93,Masters 3,M,Raw,SBD
2,Jorma Hietamäki,1955,Finland,91.94,200,210,-215,210,110,117.5,122.5,122.5,240,255,-262.5,255,587.5,93,Masters 3,M,Raw,SBD
3,Horst Meister,1955,Germany,90.73,180,190,-195,190,152.5,160,165,165,215,227.5,-235,227.5,582.5,93,Masters 3,M,Raw,SBD
4,Claude Welcome,1951,USA,90.17,170,182.5,190,190,142.5,147.5,150,150,190,-205,205,205,545,93,Masters 3,M,Raw,SBD
5,Ilkka Launonen,1954,Finland,90.55,150,162.5,167.5,167.5,150,157.5,-160,157.5,190,205,-210,205,530,93,Masters 3,M,Raw,SBD
6,Aleksandr Vlasov,1955,Russia,86.95,180,190,-200,190,130,140,-145,140,190,-205,,190,520,93,Masters 3,M,Raw,SBD
7,Christian Buchs,1947,France,91.9,185,-192.5,-192.5,185,95,100,105,105,215,225,230,230,520,93,Masters 3,M,Raw,SBD
8,Josef Ptáček,1953,Czechia,91.91,177.5,-182.5,182.5,182.5,135,137.5,-145,137.5,180,190,-205,190,510,93,Masters 3,M,Raw,SBD
1,Kenneth Mattsson,1954,Sweden,100.15,200,215,230,230,180,190,200,200,210,220,-227.5,220,650,105,Masters 3,M,Raw,SBD
2,Floyd Givens,1951,USA,98.17,145,185,-210,185,120,130,137.5,137.5,230,252.5,277.5,277.5,600,105,Masters 3,M,Raw,SBD
3,Leif J. Lillegård,1950,Norway,102.9,-200,200,-210,200,140,145,-147.5,145,210,225,-232.5,225,570,105,Masters 3,M,Raw,SBD
4,Leif Sydengen,1955,Norway,100.69,170,185,190,190,150.5,-155,-155,150.5,200,217.5,-230,217.5,558,105,Masters 3,M,Raw,SBD
5,Jean-Paul Belmas,1949,France,103.29,150,165,-170,165,107.5,112.5,-115,112.5,180,200,-222.5,200,477.5,105,Masters 3,M,Raw,SBD
1,Laurence Scott #1,1955,Australia,116.57,210,-217.5,-217.5,210,115,120,122.5,122.5,245,255,260,260,592.5,120,Masters 3,M,Raw,SBD
2,Rüdiger Hopp,1955,Sweden,105.42,190,200,212.5,212.5,120,127.5,132.5,132.5,210,232.5,245,245,590,120,Masters 3,M,Raw,SBD
3,István Standinger,1950,Hungary,109.81,175,-190,-190,175,120,-125,-125,120,220,230,-235,230,525,120,Masters 3,M,Raw,SBD
4,François Lamoureux,1955,France,112.35,165,-175,175,175,115,-125,-125,115,220,230,235,235,525,120,Masters 3,M,Raw,SBD
5,David Wolf,1954,USA,116.58,165,175,180,180,120,130,-135,130,205,210,-220,210,520,120,Masters 3,M,Raw,SBD
6,Robert Øren,1950,Norway,108.49,150,160,170,170,130,135,137.5,137.5,190,210,-220,210,517.5,120,Masters 3,M,Raw,SBD
1,Göran Andersson,1953,Sweden,134.71,-190,190,200,200,155,165,170,170,220,230,240,240,610,120+,Masters 3,M,Raw,SBD
2,Curtis Wainwright,1954,USA,120.68,-210,210,215,215,140,145,,145,230,240,-250,240,600,120+,Masters 3,M,Raw,SBD
3,Pavel Klepáč,1955,Czechia,130.09,185,187.5,-200,187.5,127.5,132.5,,132.5,205,222.5,,222.5,542.5,120+,Masters 3,M,Raw,SBD
1,Akiyoshi Kawanaka,1942,Japan,57.75,80,90,95,95,85,87.5,-90,87.5,100,110,115,115,297.5,59,Masters 4,M,Raw,SBD
2,Seppo Helander,1939,Finland,58.43,75,-85,-85,75,62.5,67.5,70,70,130,-140,142.5,142.5,287.5,59,Masters 4,M,Raw,SBD
1,Torsten Ruotsala,1943,Finland,65.64,-130,130,140,140,65,70,-72.5,70,180,190,195,195,405,66,Masters 4,M,Raw,SBD
2,Sergey Pustovalov,1940,Russia,64.4,100,110,117.5,117.5,50,55,57.5,57.5,120,135,150,150,325,66,Masters 4,M,Raw,SBD
1,Katsuji Okiura,1945,Japan,69.66,-160,160,180,180,80,87.5,92.5,92.5,192.5,208,-220,208,480.5,74,Masters 4,M,Raw,SBD
2,Dan Oppenheim,1945,South Africa,73.03,115,127.5,132.5,132.5,90,97.5,-102.5,97.5,171,182.5,185,185,415,74,Masters 4,M,Raw,SBD
3,Guylhem Féraud,1945,France,72.74,115,122.5,-125,122.5,105,110,-115,110,160,170,175,175,407.5,74,Masters 4,M,Raw,SBD
4,Reynaldo Pascal-Casas,1944,France,73.62,-115,115,120,120,100,105,-110.5,105,150,157.5,165,165,390,74,Masters 4,M,Raw,SBD
5,Tapani Pulkkinen,1940,Finland,71.75,130,-140,140,140,70,-75,75,75,170,-190,-202.5,170,385,74,Masters 4,M,Raw,SBD
6,Frank Stamboolian Jr,1938,USA,72.23,70,85,-102.5,85,90,-97.5,-97.5,90,142.5,157.5,165,165,340,74,Masters 4,M,Raw,SBD
7,Masato Tabata,1943,Japan,68.53,75,85,-90,85,80,-87.5,87.5,87.5,95,105,110,110,282.5,74,Masters 4,M,Raw,SBD
8,Siarhei Sirotka,1935,Belarus,70.43,-95,95,100,100,25,-30,-30,25,130,140,-150,140,265,74,Masters 4,M,Raw,SBD
1,Janos Fabri,1945,Hungary,82.37,150,162.5,172.5,172.5,90,102.5,107.5,107.5,240,250,260,260,540,83,Masters 4,M,Raw,SBD
2,Ernie Parkes,1942,UK,81.9,155,165,-172.5,165,87.5,95,-97.5,95,210,225,-230,225,485,83,Masters 4,M,Raw,SBD
3,Taisto Hämäläinen,1939,Finland,81.37,-155,155,-162.5,155,-80,80,87.5,87.5,180,-185,-185,180,422.5,83,Masters 4,M,Raw,SBD
4,Raymond Fougnier,1943,USA,82.12,-115,115,125,125,80,-87.5,87.5,87.5,160,-172.5,182.5,182.5,395,83,Masters 4,M,Raw,SBD
1,Kazimierz Michael Forys,1945,Germany,90.95,170,-177.5,-177.5,170,115,120,125,125,200,210,-220,210,505,93,Masters 4,M,Raw,SBD
2,Kari Mattila,1945,Sweden,91.9,155,165,173,173,105,-110,-110,105,175,202.5,-227.5,202.5,480.5,93,Masters 4,M,Raw,SBD
3,Arnfinn Skadsem,1936,Norway,91.24,130,137.5,142.5,142.5,90,95,-100,95,147.5,155,162.5,162.5,400,93,Masters 4,M,Raw,SBD
4,Klas Helén,1942,Finland,90.42,120,130,-135,130,95,-100,100,100,145,155,-160,155,385,93,Masters 4,M,Raw,SBD
5,Gérard Tisseur,1941,France,85.46,-125,125,130,130,70,75,,75,150,160,-165,160,365,93,Masters 4,M,Raw,SBD
6,Tapani Puhakka,1944,Finland,87.92,-90,-90,90,90,90,95,-100,95,170,180,-187.5,180,365,93,Masters 4,M,Raw,SBD
1,Valeriy Bystrov,1941,Russia,98.5,175,190,-200,190,100,110,-112.5,110,200,210,215,215,515,105,Masters 4,M,Raw,SBD
2,Bill Helmich,1942,USA,104.05,120,130,140,140,105,112.5,-117.5,112.5,182.5,202.5,207.5,207.5,460,105,Masters 4,M,Raw,SBD
3,Mihkel Laurits,1944,Estonia,99.45,-150,150,160,160,102.5,-110,-110,102.5,185,195,-200,195,457.5,105,Masters 4,M,Raw,SBD
4,Peer Bjaaland,1942,Norway,93.35,110,120,125,125,117.5,123,127.5,127.5,165,175,-182.5,175,427.5,105,Masters 4,M,Raw,SBD
1,Chris Gladding,1940,UK,116.35,-140,140,150,150,117.5,125,130,130,140,150,160,160,440,120,Masters 4,M,Raw,SBD
1,Raimo Sandelin,1940,Finland,120.45,105,125,-130,125,100,112.5,-117.5,112.5,150,160,170,170,407.5,120+,Masters 4,M,Raw,SBD
2,John Huestis,1944,USA,123.48,110,115,120,120,90,97.5,100,100,140,150,-180,150,370,120+,Masters 4,M,Raw,SBD
1,Wei-Ling Chen,1982,Taiwan,46.56,140,147.5,152.5,152.5,72.5,80,-85,80,165,172.5,175,175,407.5,47,Open,F,Raw,SBD
2,Aleksandra Otchenashko,1991,Belarus,46.42,130,137.5,140,140,67.5,70,72.5,72.5,140,145,150,150,362.5,47,Open,F,Raw,SBD
3,Stef Kean,1986,Canada,46.57,122.5,130,135,135,60,-65,65,65,140,145,147.5,147.5,347.5,47,Open,F,Raw,SBD
4,Hanna Rantala,1982,Finland,46.9,100,107.5,110,110,85,90,91.5,91.5,127.5,140,-145,140,341.5,47,Open,F,Raw,SBD
5,Rie Kani,1979,Japan,46.36,102.5,107.5,110,110,70,72.5,-75,72.5,140,147.5,152.5,152.5,335,47,Open,F,Raw,SBD
6,Leslie Evangelista,1981,Philippines,46.78,102.5,107.5,110,110,57.5,60,65,65,142.5,-150,152.5,152.5,327.5,47,Open,F,Raw,SBD
7,Bénédicte LePanse,1978,France,46.75,110,-115,-115,110,65,70,-72.5,70,125,132.5,-137.5,132.5,312.5,47,Open,F,Raw,SBD
8,Rebecca Heath #1,,UK,45.55,87.5,92.5,97.5,97.5,55,57.5,60,60,107.5,115,122.5,122.5,280,47,Open,F,Raw,SBD
9,Mariska Casey,1978,South Africa,45.68,80,87.5,92.5,92.5,45,47.5,50,50,90,110,120,120,262.5,47,Open,F,Raw,SBD
1,Sofia Loft,1990,Sweden,51.14,135,145,147.5,147.5,85,90,92.5,92.5,160,170,172.5,172.5,412.5,52,Open,F,Raw,SBD
2,Olga Golubeva,1970,Russia,51.48,125,130,135,135,92.5,97.5,-100,97.5,160,170,-180.5,170,402.5,52,Open,F,Raw,SBD
3,Magdolna Petróczki,1968,Hungary,51.59,130,135,140,140,80,-85,-85,80,155,162.5,165,165,385,52,Open,F,Raw,SBD
4,Suzanne Hartwig-Gary,1968,USA,51.09,135,145,-151,145,67.5,72.5,75,75,135,145,-150,145,365,52,Open,F,Raw,SBD
5,Miia Grändås Liimatainen,1986,Sweden,50.13,125,-132.5,-132.5,125,65,70,-75,70,150,160,-170,160,355,52,Open,F,Raw,SBD
6,Joanna Rieber,1976,Canada,50.92,112.5,120,-125,120,80,85,-87.5,85,137.5,145,-147.5,145,350,52,Open,F,Raw,SBD
7,Robyn Ripley,1986,Canada,52,120,125,127.5,127.5,72.5,75,-77.5,75,135,-145,-145,135,337.5,52,Open,F,Raw,SBD
8,Jasmin Higgs,1980,Australia,51.7,102.5,-105,-105,102.5,70,75,-80,75,130,135,-140,135,312.5,52,Open,F,Raw,SBD
9,Megan Hinchley,1981,Australia,51.21,110,115,-117.5,115,57.5,62.5,-65,62.5,122.5,130,132.5,132.5,310,52,Open,F,Raw,SBD
10,Giulia Muto,1987,South Africa,51.35,95,105,112.5,112.5,50,55,-57.5,55,110,120,-127.5,120,287.5,52,Open,F,Raw,SBD
1,Inna Filimonova #1,1976,Russia,56.54,160,168,172.5,172.5,75,80,85,85,175,182.5,190,190,447.5,57,Open,F,Raw,SBD
2,Hui-Chun Wu,1986,Taiwan,56.63,-130,130,137.5,137.5,90,97.5,100,100,170,-177.5,-177.5,170,407.5,57,Open,F,Raw,SBD
3,Maria Htee,1988,Canada,56.21,155,160,162.5,162.5,82.5,85,87.5,87.5,150,155,-157.5,155,405,57,Open,F,Raw,SBD
4,Yuliya Vavilova,1979,Russia,56.99,137.5,145,-150,145,75,80,85,85,145,155,162.5,162.5,392.5,57,Open,F,Raw,SBD
5,Louise Murray,1988,UK,56.84,130,137.5,-142.5,137.5,80,85,-87.5,85,142.5,147.5,-152.5,147.5,370,57,Open,F,Raw,SBD
6,Antoinette Kriel,1971,South Africa,54.72,117.5,125,-130,125,85,90,-92.5,90,145,-152.5,,145,360,57,Open,F,Raw,SBD
7,Lodrina Cherne,1982,USA,56,117.5,-125,125,125,-67.5,67.5,-72.5,67.5,145,157.5,165,165,357.5,57,Open,F,Raw,SBD
8,Alyssa Haveson,1988,USA,56.48,115,122.5,-127.5,122.5,67.5,72.5,-77.5,72.5,142.5,160,-162.5,160,355,57,Open,F,Raw,SBD
9,Fanny Brimboeuf,1986,France,54.98,117.5,125,-130,125,80,85,87.5,87.5,140,-147.5,-147.5,140,352.5,57,Open,F,Raw,SBD
10,Lauren Guignon,1986,Australia,56.41,112.5,120,-125,120,-60,60,65,65,160,-170,,160,345,57,Open,F,Raw,SBD
11,Marjaana Vähäsantanen,1976,Finland,56.76,115,120,125,125,65,67.5,70,70,130,135,140,140,335,57,Open,F,Raw,SBD
12,Amanda Brown #3,1978,Australia,56.35,-110,110,-115,110,60,65,-70,65,147.5,-152.5,152.5,152.5,327.5,57,Open,F,Raw,SBD
13,Marianna Bogdanova,1983,Estonia,56.59,110,115,,115,60,62.5,,62.5,140,145,,145,322.5,57,Open,F,Raw,SBD
14,Suzan Premji,1984,New Zealand,53.74,-85,85,95,95,50,55,60,60,115,125,132.5,132.5,287.5,57,Open,F,Raw,SBD
15,Zane Krumina,1990,Latvia,56.84,90,97.5,100,100,50,55,-57.5,55,105,-110,110,110,265,57,Open,F,Raw,SBD
16,Milla Ylinen,1976,Finland,56.75,100,110,,110,60,-67.5,-67.5,60,45,57.5,90,90,260,57,Open,F,Raw,SBD
1,Jennifer Thompson #1,1973,USA,61.4,130,140,142.5,142.5,125,137.5,140.5,140.5,160,190,197.5,197.5,480.5,63,Open,F,Raw,SBD
2,Jenny Adolfsson,1982,Sweden,62.54,142.5,150,152.5,152.5,105,110,-112.5,110,160,172.5,177.5,177.5,440,63,Open,F,Raw,SBD
3,Cícera Tavares,1976,Brazil,62.77,157.5,165,167.5,167.5,80,-85,85,85,180,-185,-185,180,432.5,63,Open,F,Raw,SBD
4,Kelli Fagan,1980,Australia,61.98,147.5,160,-167.5,160,70,75,-77.5,75,170,180,187.5,187.5,422.5,63,Open,F,Raw,SBD
5,Anni Vuohijoki,1988,Finland,62.48,-157.5,157.5,162.5,162.5,80,-82.5,-82.5,80,180,-192.5,-192.5,180,422.5,63,Open,F,Raw,SBD
6,Ivana Horná,1990,Slovakia,62.49,147.5,152.5,157.5,157.5,77.5,-82.5,-82.5,77.5,185,-190,-190,185,420,63,Open,F,Raw,SBD
7,Olga Vorotnikova,1975,Russia,61.99,137.5,-142.5,142.5,142.5,90,95,-97.5,95,167.5,180,-185,180,417.5,63,Open,F,Raw,SBD
8,Kacey Baines,1980,Canada,61.42,125,130,-135,130,65,67.5,70,70,165,175,180,180,380,63,Open,F,Raw,SBD
9,Abi Graham,1978,UK,62.12,110,120,125,125,72.5,77.5,-80,77.5,160,170,175,175,377.5,63,Open,F,Raw,SBD
10,Silvia Stütz,1978,Germany,62.59,-105,-110,110,110,80,82.5,-85,82.5,155,162.5,170,170,362.5,63,Open,F,Raw,SBD
11,Tanja Stenholdt Olsen,1990,Denmark,62.04,115,122.5,127.5,127.5,62.5,67.5,70,70,147.5,160,-167.5,160,357.5,63,Open,F,Raw,SBD
12,Danel van Jaarsveld,1977,South Africa,61.93,127.5,,,127.5,75,80,-85,80,145,,,145,352.5,63,Open,F,Raw,SBD
13,Carolina Dillen,1983,New Zealand,62.84,115,122.5,125,125,67.5,-72.5,72.5,72.5,140,150,152.5,152.5,350,63,Open,F,Raw,SBD
14,Ewelina Sobiech,1989,Poland,62.44,115,120,-125,120,62.5,67.5,-70,67.5,140,150,-152.5,150,337.5,63,Open,F,Raw,SBD
15,Hisako Hayashi,1951,Japan,61.69,110,120,-130,120,60,67.5,70,70,125,135,-137.5,135,325,63,Open,F,Raw,SBD
1,Kimberly Walford,1978,USA,69.02,-175,175,-187.5,175,105,110,112.5,112.5,222.5,235,240.5,240.5,528,72,Open,F,Raw,SBD
2,Linda Pulsan,1971,Papua New Guinea,70.69,177.5,182.5,-185,182.5,87.5,92.5,97.5,97.5,187.5,-195,-195,187.5,467.5,72,Open,F,Raw,SBD
3,Isabella von Weissenberg,1989,Sweden,71.3,170,177.5,180,180,82.5,90,92.5,92.5,175,190,192.5,192.5,465,72,Open,F,Raw,SBD
4,Rhaea Stinn,1988,Canada,71.69,-170,170,-177.5,170,107.5,115,-117.5,115,172.5,180,-185,180,465,72,Open,F,Raw,SBD
5,Maria Volkova,1972,Russia,70.71,155,-160,160,160,105,107.5,-112.5,107.5,145,152.5,-160,152.5,420,72,Open,F,Raw,SBD
6,Tanya Bull,1983,UK,69.85,127.5,137.5,-142.5,137.5,65,70,72.5,72.5,160,175,185,185,395,72,Open,F,Raw,SBD
7,Anna-Kaisa Kostiainen,1991,Finland,71.48,-140,140,,140,70,75,-80,75,170,177.5,-182.5,177.5,392.5,72,Open,F,Raw,SBD
8,Louise Richardson,1977,UK,68.44,140,147.5,152.5,152.5,65,70,-72.5,70,150,160,-165,160,382.5,72,Open,F,Raw,SBD
9,Thais Menegucci,1980,Brazil,70.17,135,142.5,-147.5,142.5,70,75,-80,75,150,-160,-160,150,367.5,72,Open,F,Raw,SBD
