43717,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,RODRIGUEZ,Hugo,66,66 Kg,0.155885,12,182.5,192.5,192.5,117.5,125,127.5,212.5,225,225,542.5,12,84.567191,N2,R1,FA,,JR,N2
57829,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2005,JR,BOUDJADJA,Rayane,64.88,66 Kg,0.157304,17,185,190,190,115,115,120,210,225,235,540,13,84.943897,N2,R1,FA,,JR,N2
50109,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2003,JR,CORTESI,Giovanni,65.61,66 Kg,0.156374,11,145,160,167.5,142.5,147.5,150,185,200,210,510,14,79.750673,N2,R1,FA,,JR,N2
44121,0005 - AC MAISONS ALFORT,M,2002,JR,FARGEAUD,Antoine,66,66 Kg,0.155885,7,185,195,195,120,127.5,130,160,162.5,162.5,472.5,15,73.655296,R1,R2,FA,,SNR,R2
46250,0654 - WEST-ON GYM,M,2003,JR,COUVRAT,Raphaël,65.58,66 Kg,0.156412,6,175,185,190,140,145,147.5,75,,,410,16,64.128811,R2,R3,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54841,0551 - STRENGTH POWER CLUB,M,2002,JR,BERTRAND,Balthazar,72.63,74 Kg,0.148243,12,260,275,283,162.5,175,182.5,260,275,287.5,733,1,108.662056,monde,monde,FA,2,SNR,monde
35627,0555 - POWER COMMUNITY,M,2002,JR,PONT,Alexandre,73.96,74 Kg,0.146852,14,235,245,250,182.5,187.5,187.5,270,285,285,707.5,2,103.897118,monde,eur.,FA,,SNR,eur.
51233,0634 - POWERLIFTING CLUB CHAMBÉRY,M,2003,JR,SOLLIMA,Enzo,73.81,74 Kg,0.147006,13,215,225,235,145,152.5,152.5,292.5,308.5,327.5,688.5,3,101.213544,eur.,N1,FA,,JR,eur.
44126,0005 - AC MAISONS ALFORT,M,2005,JR,COHEN,Samuel,73.59,74 Kg,0.147234,15,217.5,225,230,165,172.5,177.5,270,280,287.5,682.5,4,100.487155,eur.,N1,FA,,JR,eur.
46036,0079 - BODY FORCE LOOS,M,2003,JR,DESROUSSEAUX,Lucien,73.86,74 Kg,0.146955,1,247.5,257.5,268.5,147.5,155,155,255,267.5,280,672.5,5,98.826703,N1,N1,FA,,JR,N1
43936,0125 - CLUB D'HALTEROPHILIE ET DE MUSCULATION DE TORCY,M,2002,JR,ZAARAOUI,Issam,73.43,74 Kg,0.147401,3,230,240,242.5,142.5,147.5,150,282.5,287.5,287.5,670,6,98.758349,N1,N1,FA,,SNR,N1
43911,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2004,JR,BOUCHER,Marvin,73.99,74 Kg,0.146821,8,230,242.5,247.5,150,160,160,260,270,277.5,667.5,7,98.002451,N1,N2,FA,,JR,N1
28322,0263 - FHM DOULLENS,M,2002,JR,LEGRAND,Enzo,73.93,74 Kg,0.146882,17,225,225,232.5,132.5,137.5,140,270,282.5,290,652.5,8,95.840487,N1,N2,FA,,SNR,N2
51146,0306 - HMC BOURGOIN JALLIEU,M,2004,JR,JAKUBOWICZ,Bastien,73.86,74 Kg,0.146955,9,210,220,230,140,147.5,147.5,255,275,280,650,9,95.520234,N1,N2,FA,,JR,N1
52034,0143 - CMFA HALLUINOIS,M,2002,JR,PARIS,Jules,73.84,74 Kg,0.146975,5,227.5,240,245,145,152.5,157.5,237.5,245,255,647.5,10,95.166226,N2,N2,FA,,SNR,N2
47340,0305 - HEROAD,M,2003,JR,MARCHANDISE,Célian,73.11,74 Kg,0.147736,6,225,235,245,135,140,140,255,265,265,640,11,94.550773,N2,N2,FA,,JR,N2
47613,0635 - POWER ATHLETIC GYM,M,2003,JR,ANTOINE,Paul,73.33,74 Kg,0.147505,2,220,230,235,142.5,150,150,260,275,275,632.5,12,93.296886,N2,N2,FA,,JR,N2
43230,0035 - ASPOM BORDEAUX,M,2002,JR,BRIS,Arthur,73.63,74 Kg,0.147193,19,222.5,235,237.5,145,152.5,155,225,245,260,632.5,13,93.099178,N2,N2,FA,,SNR,N2
58080,0510 - TEAM COSTOC OCCITANIE,M,2003,JR,DELILLE,Aurelien,72.83,74 Kg,0.148031,10,217.5,227.5,232.5,140,140,147.5,225,245,250,630,14,93.259423,N2,N2,FA,,JR,N2
48380,0633 - S'GYM,M,2004,JR,FELIX,Louis,73.88,74 Kg,0.146934,7,200,212.5,212.5,137.5,145,145,260,280,280,630,15,92.56814,N2,N2,FA,,JR,N2
43727,0502 - ULTIMATE POWER,M,2005,JR,DE MEO,Jules,73.62,74 Kg,0.147203,16,235,250,250,,,,,,,0,NC,0,0,0,FA,,JR,0
43928,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,DENIS,Sheridan,73.7,74 Kg,0.14712,11,250,260,260,,,,,,,0,NC,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45177,0278 - FORCE OCCITANE,M,2005,JR,OLIVIER,Célian,81.43,83 Kg,0.139772,21,260,277.5,283.5,165,172.5,177.5,280,295,302.5,757.5,1,105.87705,monde,eur.,FA,,JR,monde
44402,0538 - NV POWERLIFTING,M,2003,JR,ETIEMBLE,Carl,82.77,83 Kg,0.138621,23,257.5,257.5,272.5,157.5,165,170,305,320,322.5,742.5,2,102.925951,monde,N1,FA,,JR,monde
43805,0457 - USCO VILLEPINTE,M,2004,JR,MILLOT,Dorian,82.78,83 Kg,0.138613,24,255,270,277.5,155,162.5,167.5,285,305,327.5,737.5,3,102.226605,eur.,N1,FA,,JR,eur.
53584,0005 - AC MAISONS ALFORT,M,2003,JR,DU,Joyce,82.85,83 Kg,0.138554,25,260,272.5,280,162.5,170,175,260,275,275,730,4,101.143795,eur.,N1,FA,,JR,eur.
46143,0124 - CLUB ATHLETIQUE NANTAIS,M,2005,JR,DAOUDI,Adam,82.62,83 Kg,0.138748,22,262.5,277.5,284,142.5,150,155,287.5,305,305,726.5,5,100.800419,eur.,N1,FA,,JR,eur.
53840,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2003,JR,PAYS,Valentin,82.1,83 Kg,0.139193,26,260,270,280,160,170,170,265,285,290,715,6,99.522346,N1,N2,FA,,JR,N1
47093,0425 - SUN CLUB GERZAT,M,2005,JR,JALBERT,Clement,82.18,83 Kg,0.139124,4,237.5,247.5,252.5,167.5,175,177.5,262.5,277.5,285,707.5,7,98.429838,N1,N2,FA,,JR,N1
46954,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2005,JR,LÉCUYER,Oscar,82.08,83 Kg,0.13921,28,237.5,247.5,255,157.5,160,165,277.5,290,292.5,705,8,98.142537,N1,N2,FA,,JR,N1
54106,0261 - FAM ST JOACHIM,M,2003,JR,DELAMARRE,Lucas,82.89,83 Kg,0.13852,27,230,245,250,120,130,132.5,290,310,320,690,9,95.578355,N1,N2,FA,,JR,N1
44743,0457 - USCO VILLEPINTE,M,2005,JR,OZYUREK,Ibrahim,83,83 Kg,0.138427,6,235,245,252.5,142.5,150,155,265,265,280,687.5,10,95.168276,N1,N2,FA,,JR,N1
52846,0479 - FORCE BRULOISE,M,2003,JR,RENAUDIN,Rayan,82.1,83 Kg,0.139193,5,240,240,252.5,150,157.5,160,265,280,280,680,11,94.650623,N1,R1,FA,,JR,N1
49511,0004 - AC GARDEEN,M,2002,JR,FAVIER,Jules,80.84,83 Kg,0.14029,29,235,245,252.5,140,145,147.5,280,302.5,302.5,677.5,12,95.045856,N2,R1,FA,,SNR,R1
50547,0633 - S'GYM,M,2003,JR,DUCHARME,Theo,82.2,83 Kg,0.139107,1,225,237.5,245,172.5,180,180,255,267.5,275,677.5,13,94.24452,N2,R1,FA,,JR,N2
50476,0603 - FORCE UNIE DES LIFTERS LYONNAIS,M,2002,JR,COUTODIER,Benjamin,81.79,83 Kg,0.13946,2,230,240,242.5,152.5,160,165,270,295,295,675,14,94.134973,N2,R1,FA,,SNR,R1
49572,0269 - FORCE ATHLETIQUE CAENNAISE ,M,2002,JR,LAMARE,Theo,82.3,83 Kg,0.139021,7,242.5,252.5,257.5,127.5,132.5,135,265,265,290,670,15,93.143868,N2,R1,FA,,SNR,R1
53050,0633 - S'GYM,M,2002,JR,LOYANT,Johann,81.54,83 Kg,0.139676,10,235,242.5,242.5,130,137.5,142.5,260,285,300,665,16,92.884507,N2,R1,FA,,SNR,R1
42370,0372 - OSC STEPHANOIS,M,2004,JR,KAROUDJIAN,Mathis,82.33,83 Kg,0.138996,8,230,242.5,247.5,145,152.5,157.5,265,285,285,665,17,92.43171,N2,R1,FA,,JR,N2
48984,0381 - PLANETE FORME AMIENS,M,2002,JR,PINET,Jean-Raphaël,82.8,83 Kg,0.138596,3,225,225,235,170,182.5,193,235,250,260,655,18,90.780001,N2,R1,FA,,SNR,R1
55351,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,PERDEREAU,Noé,82.54,83 Kg,0.138816,11,235,242.5,242.5,145,150,155,260,260,275,650,19,90.230397,N2,R1,FA,,JR,N2
53471,0635 - POWER ATHLETIC GYM,M,2002,JR,AMARDEIL,Lucas,82.51,83 Kg,0.138842,12,230,242.5,245,135,142.5,145,245,260,275,632.5,20,87.817265,N2,R2,FA,,SNR,R2
45994,0510 - TEAM COSTOC OCCITANIE,M,2002,JR,EYGONNET,Calixte,82.35,83 Kg,0.138978,20,250,265,272.5,150,160,162.5,305,320,325,0,NC,0,0,0,FA,,SNR,0
38249,0263 - FHM DOULLENS,M,2005,JR,LEGRAND,Theo,82.28,83 Kg,0.139038,9,245,255,262.5,135,140,142.5,285,285,287.5,0,NC,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29184,0482 - TEAM COSTOC ILE DE FRANCE,M,2004,JR,BERNOUSSI TRIOLET,Malik,91.55,93 Kg,0.131831,2,275,287.5,297.5,207.5,220,228,285,305,315,840.5,1,110.803524,monde,monde,FA,1,JR,monde
34729,0035 - ASPOM BORDEAUX,M,2002,JR,CASTILLO,Paco,92.3,93 Kg,0.131305,1,285,300,307.5,180,182.5,185,300,320,350,812.5,2,106.685144,monde,eur.,FA,3,SNR,eur.
47119,0482 - TEAM COSTOC ILE DE FRANCE,M,2006,JR,GALHAUT,Samuel,92.65,93 Kg,0.131063,3,282.5,290,290,160,167.5,170,290,315,330,772.5,3,101.245497,eur.,N1,FA,,JR,eur.
50989,0561 - STRONG FAMILY,M,2005,JR,LANNUZEL,Gurvan,92.08,93 Kg,0.131459,5,260,275,285,165,165,175,280,300,312.5,760,4,99.908221,N1,N1,FA,,JR,N1
53452,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,CHANTEGUET,Louis-Baptiste,92.42,93 Kg,0.131222,6,245,260,270,172.5,180,185,285,305,317.5,760,5,99.728268,N1,N1,FA,,JR,N1
47074,0544 - POWERCELL HOUSE COMPIÈGNE,M,2002,JR,AFCHAIN,Hugo,90.96,93 Kg,0.13225,4,260,272.5,280,137.5,142.5,147.5,295,312.5,312.5,740,6,97.864693,N1,N2,FA,,SNR,N2
59160,0651 - ARTS MARTIAUX TOULOIS,M,2002,JR,NGUE,Samuel,91.67,93 Kg,0.131746,23,235,242.5,250,172.5,177.5,177.5,275,285,300,727.5,7,95.845105,N1,N2,FA,,SNR,N2
49289,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2005,JR,CHOUKI,Idriss,91.35,93 Kg,0.131973,21,240,255,275,137.5,142.5,145,295,320,340.5,715,8,94.359981,N1,N2,FA,,JR,N1
46952,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2003,JR,COJEAN,Roman,92.59,93 Kg,0.131104,8,240,250,257.5,147.5,155,160,290,300,300,710,9,93.083564,N1,N2,FA,,JR,N1
52597,0649 - CENTRE HALTÉROPHILE FOUGERAIS,M,2005,JR,COUSIN,Cyrian,92.38,93 Kg,0.13125,26,240,250,255,125,130,135,290,305,317.5,707.5,10,92.858795,N1,N2,FA,,JR,N1
46395,0305 - HEROAD,M,2005,JR,PEREIRA-DECKERT,Léonardo,90.8,93 Kg,0.132365,20,247.5,260,270,155,162.5,170,262.5,275,290,705,11,93.316687,N1,R1,FA,,JR,N1
53238,0079 - BODY FORCE LOOS,M,2006,JR,TSAFACK NDEM-GA,Leeroyce,92.34,93 Kg,0.131277,22,252.5,267.5,275,132.5,137.5,137.5,275,300,310,705,12,92.550268,N1,R1,FA,,JR,N1
44666,0538 - NV POWERLIFTING,M,2002,JR,PIMONT,Antoine,92.07,93 Kg,0.131466,25,245,255,260,147.5,157.5,160,262.5,265,282.5,685,13,90.053644,N2,R1,FA,,SNR,R1
48467,0278 - FORCE OCCITANE,M,2002,JR,GENEVEZ,Stephen,91.97,93 Kg,0.131536,7,255,265,277.5,150,150,152.5,262.5,262.5,285,677.5,14,89.115053,N2,R1,FA,,SNR,R1
47215,0457 - USCO VILLEPINTE,M,2003,JR,SKAF,Ryan,89.9,93 Kg,0.133016,27,235,242.5,242.5,165,172.5,172.5,225,237.5,245,645,15,85.794743,N2,R2,FA,,JR,N2
59319,0581 - POWER STUDIO ANNECY,M,2002,JR,GOSSET,Kilian,92.15,93 Kg,0.13141,24,237.5,250,252.5,152.5,157.5,157.5,285,285,285,0,NC,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48820,0656 - ALPHA POWERGYM,M,2003,JR,BARON,Alan,104.33,105 Kg,0.123834,1,290,307.5,315,185,195,200,290,310,320,820,1,101.543129,monde,N1,FA,,JR,monde
38590,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,CHAABANI,Sami,98.76,105 Kg,0.127082,2,275,287.5,292.5,180,187.5,190,292.5,305,312.5,780,2,99.123843,N1,N1,FA,,JR,N1
50727,0555 - POWER COMMUNITY,M,2005,JR,LACOMBE,Victor,104.85,105 Kg,0.123547,9,247.5,252.5,265,165,172.5,175,260,280,295,735,3,90.806612,N1,N2,FA,,JR,N1
50540,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,DELVAUX,Damien,101.92,105 Kg,0.125198,8,235,250,262.5,145,157.5,162.5,280,305,310,730,4,91.394377,N1,N2,FA,,JR,N1
46938,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,JOLLY,Lucas,104.18,105 Kg,0.123917,3,280,287.5,292.5,165,165,172.5,270,280,280,730,5,90.458885,N1,N2,FA,,JR,N1
51539,0263 - FHM DOULLENS,M,2004,JR,HANS,Vincent,97.3,105 Kg,0.127991,7,250,250,250,160,165,165,290,300,310,710,6,90.873518,N1,R1,FA,,JR,N1
32060,0105 - CH LUNEVILLE,M,2003,JR,DAMIANI,Luigi,101.46,105 Kg,0.125466,5,255,260,270,165,172.5,175,270,285,290,705,7,88.452963,N2,R1,FA,,JR,N2
47390,0269 - FORCE ATHLETIQUE CAENNAISE ,M,2002,JR,AGOURD,Samy,104.42,105 Kg,0.123784,6,262.5,272.5,272.5,187.5,192.5,192.5,237.5,247.5,252.5,702.5,8,86.95775,N2,R1,FA,,SNR,R1
45226,0561 - STRONG FAMILY,M,2002,JR,JACOB,Leonard,104.3,105 Kg,0.12385,10,230,242.5,250,162.5,170,175,285,300,300,697.5,9,86.385169,N2,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46947,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2002,JR,ROULLAND,Thomas,119.78,120 Kg,0.11634,9,280,300,310,175,185,190,290,310,327.5,805,1,93.652956,N1,N1,FA,,SNR,N1
47012,0551 - STRENGTH POWER CLUB,M,2002,JR,OUBBEA,Ilyes,120,120 Kg,0.116246,10,280,302.5,310,175,185,190,282.5,300,300,770,2,89.509386,N1,N1,FA,,SNR,N1
48423,0587 - TEMPLE GYM,M,2004,JR,PRUNIER,Lucas,116.39,120 Kg,0.117818,12,252.5,265,,167.5,175,180,285,305,315,750,3,88.363362,N1,N2,FA,,JR,N1
58676,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2002,JR,CANNAVACCIUOLO,Nello,118.7,120 Kg,0.116802,11,225,230,230,162.5,167.5,167.5,,,,0,NC,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48667,0035 - ASPOM BORDEAUX,M,2004,JR,BEKKHALED,Mehdi,146.42,+120 Kg,0.107116,30,280,300,312.5,197.5,210.5,217.5,280,300,310,810.5,1,86.817403,N1,N1,FA,,JR,N1
