,,,,,,,,,,,,,,
,,ФОМИН Юрий,1969,МСМК,Московская,Мытищи,неявка,,,,,,Агеев В.А. Арутюян К.С.,
,,                 Жюри:,,,,Судьи на помосте:,,,,,,,,
,Володько В.А.        ВК    г.Иркутск,,,,Старший……..,Гамолин К.В.,2К  Красноярск,,,,Секретарь:    Чехович Д.        3К  Зеленогорск,,,
,Горошко А.А.          ВК    г.Красноярск,,,,Боковой……….,Качаев А.В.,2К  Красноярск,,,,Тех.контролёр: Мякотных Е.    3К Зеленогорск,,,
,Чешук С.С.             1К    г.Зеленогорск,,,,Боковой……….,Максимов А.В.,2К  Зеленогорск,,,,Хронометрист: Самигулина А. 3К  Зеленогорск,,,
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,ПИМЕНОВ Анатолий,,,с Тасеево ,,,114.60,232.5,139.12,,
,,,2,МУБАРАКОВ Сергей,,,Саянск,,,128.10,227.5,129.01,,
,,,3,КАДОЧНИКОВ Вячеслав,,,Благовещенск,,,119.00,222.5,128.18,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,12,12,12,12,60,,
,,,II,Кемеровская область,,,9,9,8,7,,33,,
,,,III,Иркутская область,,,12,9,8,,,29,,
,,,4,Свердловская область,,,12,8,,,,20,,
,,,5,Бурятия,,,12,,,,,12,,
,,,6,Амурская,,,9,,,,,9,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,, ,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья ,,,,,Чешук С.С.,,,1К,г.Зеленогорск,,
,,,Главный секретарь,,,,,Стома И.С.,,,2К,г.Зеленогорск,,
,,,Зам. главного судьи по назначению судейских бригад,,,,,Юдинцева А.Г.,,,2К,г.Зеленогорск,,
,,,Зам. главного секретаря по награждению,,,,,Долгопятов Ф.В.,,,1К,г.Красноярск,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья,,,,Чешук С.С.,,,1К,Зеленогррск,,,
,,,Зам.главный судьи,,,,ЮдинцеваА.Г.,,,3К,Зеленогррск,,,
,,,Главный секретарь,,,,Стома И.С.,,,2К,Зеленогррск,,,
,,,Зам.главного секретаря,,,,Долгопятов Ф.В.,,,1К,Красноярск,,,
