2,Анин Вадим,Открытая (15.10.1983)/36,136.20,0.5612,Одержимость,Ростов-на-Дону/Ростовская область,175.0,185.0,-192.5,,240.0,255.0,265.0,,450.0,252.5400,Шевченко А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Миронов Константин,Открытая,100,517.5,316.0890,,,,,,,,,,,,,,,,
,Рагимов Гаджи,Открытая,125,500.0,294.1500,,,,,,,,,,,,,,,,
,Шевченко Андрей,Открытая,140,512.5,290.8437,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Лопырева Дарья,Девушки 14-16 (28.10.2004)/15,42.30,1.4445,Лично,Астрахань/Астраханская область,-42.5,45.0,-47.5,,45,65.0025,Лопырев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Скибо Лариса,Юниорки (21.10.1997)/22,52.00,1.2466,Витамин,Астрахань/Астраханская область,55.0,57.5,-60.0,,57.5,71.6795,Давтян А.,,,,,,,,
1,Скибо Лариса,Открытая (21.10.1997)/22,52.00,1.2466,Витамин,Астрахань/Астраханская область,55.0,57.5,-60.0,,57.5,71.6795,Давтян А.,,,,,,,,
2,Даниленко Александра,Открытая (14.11.1984)/35,50.50,1.2750,Лично,Ставрополь/Ставропольский край,47.5,-55.0,-55.0,,47.5,60.5625,Гугнинский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Меладзе Екатерина,Открытая (24.05.1990)/29,56.00,1.1766,"СК ""Перец""",Ставрополь/Ставропольский край,62.5,65.0,-70.0,,65,76.4790,Ступников Р.,,,,,,,,
1,Котелевская Инна,Мастера 40-49 (26.10.1979)/40,55.00,1.1933,Лично,Михайловск/Ставропольский край,-50.0,57.5,-62.5,,57.5,68.6148,Кошкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Осадчук Юлия,Открытая (29.11.1990)/29,58.90,1.1310,Арестов Team,Ставрополь/Ставропольский край,42.5,-47.5,47.5,,47.5,53.7225,Арестов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Червякова Анна,Открытая (26.08.1983)/36,67.50,1.0206,Лично,Ессентуки/Ставропольский край,60.0,65.0,-67.5,,65,66.3390,Аванесян С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Звонкова Екатерина,Открытая (06.09.1987)/32,99.40,0.8341,Град Креста,Ставрополь/Ставропольский край,57.5,62.5,-65.0,,62.5,52.1313,Сухобок М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мамедов Ёсиф,Открытая (27.12.1992)/27,60.00,0.8529,"СК ""Перец""",Дербент/Республика Дагестан,102.5,-112.5,-112.5,,102.5,87.4223,Рагимов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Щеглов Леонид,Юноши 14-16 (28.06.2006)/13,64.00,0.8057,Град Креста,Ставрополь/Ставропольский край,40.0,45.0,-50.0,,45,36.2565,Сухобок М.,,,,,,,,
1,Селимсултанов Айсаш,Открытая (24.04.1990)/29,65.00,0.7952,Лично,Черкесск/Республика Карачаево-Черкесия,125.0,-135.0,-135.0,,125,99.4000,Самостоятельно,,,,,,,,
2,Рашидов Алексей,Открытая (25.10.1993)/26,64.00,0.8057,Лично,Благодарный/Ставропольский край,100.0,107.5,,,107.5,86.6128,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бородин Юрий,Юноши 14-16 (07.02.2003)/16,74.60,0.7152,protsenko team,Ставрополь/Ставропольский край,100.0,-105.0,105.0,,105,75.0960,Самостоятельно,,,,,,,,
2,Узденов Ислам,Юноши 14-16 (31.01.2003)/16,74.10,0.7186,Лично,Черкесск/Республика Карачаево-Черкесия,-95.0,95.0,-105.0,,95,68.2670,Самостоятельно,,,,,,,,
1,Бабаев Мурад,Юноши 17-19 (15.05.2002)/17,74.80,0.7139,Универсал Денбент,Дербент/Республика Дагестан,100.0,110.0,117.5,,117.5,83.8833,Рамазанов И.,,,,,,,,
1,Айрумов Антон,Открытая (03.10.1989)/30,75.00,0.7126,100kg,Таганрог/Ростовская область,125.0,135.0,137.5,,137.5,97.9825,Перепеченов О.,,,,,,,,
2,Богданович Иван,Открытая (01.06.1987)/32,74.00,0.7193,Град Креста,Георгиевск/Ставропольский край,-110.0,110.0,117.5,,117.5,84.5177,Сухобок М.,,,,,,,,
1,Чалдигов Рамазан,Мастера 40-49 (12.11.1971)/48,74.00,0.7193,Ахмат,Грозный/Республика Чечня,140.0,-150.0,-150.0,,140,112.1820,Нахаев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Эскирханов Алихан,Юниоры (26.02.1997)/22,79.20,0.6871,Ахмат,Грозный/Республика Чечня,130.0,140.0,-150.0,,140,96.1940,Нахаев Н.,,,,,,,,
2,Ермаков Игорь,Юниоры (27.02.1997)/22,81.10,0.6769,"СК ""Перец""",Георгиевск/Ставропольский край,125.0,130.0,-135.0,,130,87.9970,Самостоятельно,,,,,,,,
1,Руденко Сергей,Открытая (11.07.1959)/60,77.00,0.6999,"СК ""Перец""",Ставрополь/Ставропольский край,152.5,-157.5,157.5,,157.5,110.2342,Ступников Р.,,,,,,,,
2,Муссаев Кантемир,Открытая (21.05.1981)/38,82.50,0.6699,КБР,Нальчик/Республика Кабардино-Балкария,140.0,147.5,155.0,,155,103.8345,Тхамитлоков К.,,,,,,,,
3,Кривошеев Владимир,Открытая (06.01.1990)/29,80.70,0.6790,Лично,Новоалександровск/Ставропольский край,140.0,-145.0,145.0,,145,98.4550,Самостоятельно,,,,,,,,
4,Шихшабеков Арсен,Открытая (30.11.1988)/31,82.20,0.6714,Чемпион,Нефтекумск/Ставропольский край,140.0,145.0,-150.0,,145,97.3530,Шахрузкадиев Р.,,,,,,,,
5,Меремкулов Азамат,Открытая (22.06.1993)/26,80.50,0.6800,Лично,Черкесск/Республика Карачаево-Черкесия,135.0,-145.0,-145.0,,135,91.8000,Коркин В.,,,,,,,,
1,Руденко Сергей,Мастера 60-69 (11.07.1959)/60,77.00,0.6999,"СК ""Перец""",Ставрополь/Ставропольский край,152.5,-157.5,157.5,,157.5,152.1233,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Алипов Расул,Юноши 17-19 (21.01.2002)/17,90.00,0.6384,Лично,Махачкала/Республика Дагестан,132.5,142.5,150.0,,150,95.7600,Рагимов Г.,,,,,,,,
1,Новиков Михаил,Юниоры (19.09.1999)/20,87.30,0.6487,Bulldozer Gym,Ставрополь/Ставропольский край,-125.0,-125.0,125.0,,125,81.0875,Снигирев В.,,,,,,,,
1,Гусев Родион,Открытая (29.11.1991)/28,88.30,0.6447,Лично,Ставрополь/Ставропольский край,125.0,-132.5,132.5,,132.5,85.4227,Самостоятельно,,,,,,,,
-,Бидалиев Дидар,Открытая (25.02.1979)/40,87.60,0.6475,Лично,Астрахань/Астраханская область,-135.0,-145.0,-145.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Малушко Александр,Мастера 40-49 (25.09.1979)/40,87.50,0.6479,Лично,Ставрополь/Ставропольский край,-135.0,135.0,-152.5,,135,87.4665,Самостоятельно,,,,,,,,
2,Барбье Александр,Мастера 40-49 (25.08.1976)/43,89.40,0.6406,Лично,Сыктывкар/Республика Коми,120.0,125.0,-130.0,,125,82.3171,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Саркисов Илья,Юниоры (13.01.1996)/23,97.40,0.6152,Лично,Ставрополь/Ставропольский край,160.0,-167.5,170.0,,170,104.5840,Чернов Д.,,,,,,,,
1,Докукин Корней,Открытая (04.09.1984)/35,98.80,0.6116,Лично,Черкесск/Республика Карачаево-Черкесия,200.0,207.5,211.0,,211,129.0476,Самостоятельно,,,,,,,,
2,Гаджикурбанов Беглар,Открытая (30.01.1981)/38,99.80,0.6091,Махачкала,Махачкала/Республика Дагестан,-190.0,190.0,-195.0,,190,115.7290,Исрапилов М.,,,,,,,,
3,Шибзухов Валерий,Открытая (18.12.1994)/25,98.50,0.6123,КБР,Нарткала/Республика Кабардино-Балкария,180.0,185.0,187.5,,187.5,114.8062,Касимов Ф.,,,,,,,,
4,Начоев Аскер,Открытая (11.11.1982)/37,100.00,0.6086,КБР,Нальчик/Республика Кабардино-Балкария,180.0,-182.5,-185.0,,180,109.5480,Тхамитлоков К.,,,,,,,,
5,Саркисов Илья,Открытая (13.01.1996)/23,97.40,0.6152,Лично,Ставрополь/Ставропольский край,160.0,-167.5,170.0,,170,104.5840,Чернов Д.,,,,,,,,
6,Сайдаев Хасейн,Открытая (03.01.1986)/33,100.00,0.6086,Ахмат,Гудермес/Республика Чечня,130.0,-140.0,140.0,,140,85.2040,Нахаев Н.,,,,,,,,
-,Ермольчев Вячеслав,Открытая (02.08.1983)/36,94.30,0.6241,Дельфин,Черкесск/Республика Карачаево-Черкесия,-140.0,-140.0,-140.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Мирзоев Арсен,Мастера 40-49 (31.08.1979)/40,95.00,0.6220,Универсал Денбент,Дербент/Республика Дагестан,155.0,165.0,170.0,,170,105.7400,Рамазанов И.,,,,,,,,
2,Черкасский Сергей,Мастера 40-49 (25.11.1973)/46,98.30,0.6129,Energy,Армавир/Краснодарский край,-147.5,150.0,-162.5,,150,99.1059,Сухоруков З.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кубанов Артем,Юниоры (16.09.1997)/22,105.30,0.5970,Лично,Ставрополь/Ставропольский край,-157.5,167.5,-170.0,,167.5,99.9975,Киселев О.,,,,,,,,
1,Куралов Азамат,Открытая (16.04.1980)/39,108.00,0.5919,КБР,Нальчик/Республика Кабардино-Балкария,180.0,185.0,190.0,,190,112.4610,Тхамитлоков К.,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,170,100.3340,Самостоятельно,,,,,,,,
3,Галстян Самвел,Открытая (05.12.1987)/32,110.00,0.5885,"СК ""Перец""",Георгиевск/Ставропольский край,160.0,167.5,170.0,,170,100.0450,Самостоятельно,,,,,,,,
-,Киляров Инал,Открытая (13.02.1994)/25,107.50,0.5928,КБР,Баксан/Республика Кабардино-Балкария,-185.0,-190.0,,,0,0.0000,Хашпаков М.,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,170,104.7487,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Халилов Ринат,Открытая (28.08.1987)/32,120.80,0.5740,Лично,Махачкала/Республика Дагестан,190.0,-202.5,-202.5,,190,109.0600,Самостоятельно,,,,,,,,
2,Калмыков Вячеслав,Открытая (15.08.1972)/47,114.40,0.5819,КБР,Нальчик/Республика Кабардино-Балкария,165.0,170.0,175.0,,175,101.8325,Касимов Ф.,,,,,,,,
1,Калмыков Вячеслав,Мастера 40-49 (15.08.1972)/47,114.40,0.5819,КБР,Нальчик/Республика Кабардино-Балкария,165.0,170.0,175.0,,175,111.6084,Касимов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Асхабалиев Ильяс,Открытая (10.06.1984)/35,131.10,0.5647,Лично,Светлоград/Ставропольский край,170.0,-180.0,-182.5,,170,95.9990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Алипов Расул,Юноши 17-19,90,150.0,95.7600,,,,,,,,,,,,,,,,
,Бабаев Мурад,Юноши 17-19,75,117.5,83.8833,,,,,,,,,,,,,,,,
,Бородин Юрий,Юноши 14-16,75,105.0,75.0960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Докукин Корней,Открытая,100,211.0,129.0476,,,,,,,,,,,,,,,,
,Гаджикурбанов Беглар,Открытая,100,190.0,115.7290,,,,,,,,,,,,,,,,
,Шибзухов Валерий,Открытая,100,187.5,114.8062,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Руденко Сергей,Мастера 60-69,82.5,157.5,152.1233,,,,,,,,,,,,,,,,
,Чалдигов Рамзан,Мастера 40-49,75,140.0,112.1820,,,,,,,,,,,,,,,,
,Калмыков Вячеслав,Мастера 40-49,125,175.0,111.6084,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ланкау Виктория,Девушки 17-19 (13.11.2001)/18,62.90,1.0753,Лично,Луганск/Луганская область,50.0,-57.5,-60.0,,50.0,53.7650,Гавазов И.,,,,,,,,
1,Шохаева Анна,Юниорки (14.12.1998)/21,63.00,1.0740,Лично,Астрахань/Астраханская область,60.0,-65.0,-65.0,,60.0,64.4400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Открытая (28.04.1984)/35,80.80,0.9100,Лично,Ростов-на-Дону/Ростовская область,100.0,-105.0,-105.0,,100.0,91.0000,Роднин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Дрозд Елена,Открытая (19.12.1977)/42,110.00,0.8131,Лично,Краснодар/Краснодарский край,75.0,82.5,-90.0,,82.5,67.0807,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Цоколов Артём,Юноши 14-16 (09.10.2007)/12,42.90,1.2218,"СК ""Перец""",Ставрополь/Ставропольский край,40.0,42.5,44.0,,44.0,53.7592,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Андреев Ярослав,Юноши 17-19 (23.11.2002)/17,66.90,0.7766,Лично,Кропоткин/Краснодарский край,85.0,-90.0,90.0,,90.0,69.8940,Беседин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чурилов Валерий,Юноши 17-19 (09.03.2000)/19,71.20,0.7398,Лично,Ставрополь/Ставропольский край,125.0,130.0,136.0,-140.0,136.0,100.6128,Шеин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рамазанов Ислам,Открытая (01.05.1991)/28,82.50,0.6699,Лично,Дербент/Республика Дагестан,185.0,195.0,-200.0,,195.0,130.6305,Тултаров Ш.,,,,,,,,
2,Иванов Алексей,Открытая (07.05.1983)/36,82.00,0.6724,Витязь,Минеральные Воды/Ставропольский край,180.0,-192.5,-192.5,,180.0,121.0320,Самостоятельно,,,,,,,,
3,Гугнинский Сергей,Открытая (10.05.1992)/27,76.20,0.7048,Лично,Ставрополь/Ставропольский край,165.0,172.5,177.5,,177.5,125.1020,Самостоятельно,,,,,,,,
4,Сукасян Арсен,Открытая (28.12.1993)/26,78.00,0.6939,Лично,Будённовск/Ставропольский край,165.0,-175.0,-175.0,,165.0,114.4935,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Арутюнов Тигран,Открытая (02.07.1993)/26,88.20,0.6451,Лично,Железноводск/Ставропольский край,225.0,-235.0,-235.0,,225.0,145.1475,Милостной С.,,,,,,,,
2,Сатаев Анзор,Открытая (27.05.1989)/30,89.60,0.6398,Ахмат,Грозный/Республика Чечня,-225.0,225.0,-227.5,,225.0,143.9550,Нахаев Н.,,,,,,,,
3,Марфицын Дмитрий,Открытая (21.08.1991)/28,87.30,0.6487,Лично,Черкесск/Республика Карачаево-Черкесия,-175.0,175.0,182.5,,182.5,118.3877,Самостоятельно,,,,,,,,
4,Апресов Сергей,Открытая (28.12.1981)/38,89.30,0.6410,Лично,Пятигорск/Ставропольский край,167.5,175.0,180.0,,180.0,115.3800,Петросов М.,,,,,,,,
5,Одновол Роман,Открытая (21.07.1977)/42,89.60,0.6398,Лично,Луганск/Луганская область,180.0,-187.5,-187.5,,180.0,115.1640,Чмелёв В.,,,,,,,,
6,Баймурадов Рукман,Открытая (02.05.1984)/35,89.30,0.6410,Ахмат,Грозный/Республика Чечня,160.0,175.0,-180.0,,175.0,112.1750,Нахаев Н.,,,,,,,,
1,Одновол Роман,Мастера 40-49 (21.07.1977)/42,89.60,0.6398,Лично,Луганск/Луганская область,180.0,-187.5,-187.5,,180.0,116.7763,Чмелёв В.,,,,,,,,
2,Шарипов Роман,Мастера 40-49 (23.05.1970)/49,88.30,0.6447,100kg,Невинномысск/Ставропольский край,172.5,177.5,-185.0,,177.5,129.5396,Кашпаров Д.,,,,,,,,
3,Куковякин Дмитрий,Мастера 40-49 (29.09.1979)/40,88.60,0.6436,Лично,Кропоткин/Краснодарский край,145.0,150.0,-152.5,,150.0,96.5400,Беседин Д.,,,,,,,,
4,Гаджиев Муслим,Мастера 40-49 (04.04.1974)/45,88.40,0.6444,Махачкала,Махачкала/Республика Дагестан,125.0,135.0,140.0,,140.0,95.6290,Гусейнов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Шовхалов Ислам,Юниоры (31.05.1997)/22,99.30,0.6103,Ахмат,Грозный/Республика Чечня,-217.5,-220.0,-220.0,,0.00,0.0000,Нахаев Н.,,,,,,,,
1,Бочаев Асхаб,Открытая (04.11.1992)/27,98.00,0.6136,Лично,Урус-Мартан/Республика Чечня,230.0,-240.0,-240.0,,230.0,141.1280,Самостоятельно,,,,,,,,
2,Салтамурадов Адам,Открытая (04.04.1986)/33,98.50,0.6123,Ахмат,Грозный/Республика Чечня,190.0,-200.0,202.5,,202.5,123.9907,Нахаев Н.,,,,,,,,
3,Серкин Илья,Открытая (14.05.1995)/24,97.50,0.6150,Energy,Армавир/Краснодарский край,185.0,195.0,200.0,,200.0,123.0000,Сухоруков З.,,,,,,,,
4,Чомаев Джамал,Открытая (21.01.1989)/30,96.70,0.6172,Лично,Черкесск/Республика Карачаево-Черкесия,185.0,192.5,197.5,,197.5,121.8970,Самостоятельно,,,,,,,,
5,Ахмедов Эльдар,Открытая (27.07.1988)/31,92.10,0.6311,Лично,Пятигорск/Ставропольский край,185.0,-190.0,-190.0,,185.0,116.7535,Петросов М.,,,,,,,,
1,Аванесян Сурен,Мастера 40-49 (26.07.1979)/40,99.60,0.6096,Лично,Ессентуки/Ставропольский край,160.0,167.5,-172.5,,167.5,102.1080,Самостоятельно,,,,,,,,
1,Карпов Амиран,Мастера 50-59 (18.06.1968)/51,98.20,0.6131,Одержимость,Ростов-на-Дону/Ростовская область,120.0,125.0,130.0,,130.0,93.0931,Шевченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Саиев Мухтар,Открытая (06.05.1991)/28,109.70,0.5890,Ахмат,Грозный/Республика Чечня,222.5,225.0,-230.0,,225.0,132.5250,Нахаев Н.,,,,,,,,
2,Чмелев Вячеслав,Открытая (04.01.1988)/31,107.20,0.5933,Лично,Луганск/Луганская область,200.0,210.0,-225.0,,210.0,124.5930,Самостоятельно,,,,,,,,
3,Казачков Вадим,Открытая (26.01.1990)/29,107.90,0.5921,Лично,Ессентуки/Ставропольский край,-150.0,160.0,170.0,,170.0,100.6570,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,170.0,104.7487,Самостоятельно,,,,,,,,
2,Исабеков Руслан,Мастера 40-49 (15.11.1978)/41,109.90,0.5887,Лично,Махачкала/Республика Дагестан,145.0,160.0,-170.0,,160.0,94.6630,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сармин Михаил,Открытая (04.07.1990)/29,121.70,0.5731,"СК ""Перец""",Георгиевск/Ставропольский край,182.5,192.5,-202.5,,192.5,110.3217,Самостоятельно,,,,,,,,
1,Беспалов Вадим,Мастера 40-49 (20.04.1979)/40,117.60,0.5777,Сборная Ростовской области,Ростов-на-Дону/Ростовская область,120.0,,,,120.0,69.3240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Владимир,Открытая (22.12.1988)/31,139.00,0.5594,"СК ""Перец""",Будённовск/Ставропольский край,200.0,-207.5,,,200.0,111.8800,Ступников Р.,,,,,,,,
1,Снигирев Валерий,Мастера 40-49 (10.06.1977)/42,133.00,0.5634,Витязь,Ставрополь/Ставропольский край,220.0,230.0,-240.5,,230.0,131.3961,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Сухоруков Захар,Открытая (15.11.1988)/31,145.50,0.5557,Лично,Армавир/Краснодарский край,230.0,247.5,-252.5,,247.5,137.5358,Головинский Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Арутюнов Тигран,Открытая,90,225.0,145.1475,,,,,,,,,,,,,,,,
,Сатаев Анзор,Открытая,90,225.0,143.9550,,,,,,,,,,,,,,,,
,Бочаев Асхаб,Открытая,100,230.0,141.1280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая катгория,Результат,Wilks,,,,,,,,,,,,,,,,
,Снигирев Валерий,Мастера 40-49,140,230.0,131.3961,,,,,,,,,,,,,,,,
,Шарипов Роман,Мастера 40-49,90,177.5,129.5396,,,,,,,,,,,,,,,,
,Одновол Роман,Мастера 40-49,90,180.0,116.7763,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мазанаев Керим,Открытая (28.02.1982)/37,100.00,0.5813,"СК ""Перец""",Махачкала/Республика Дагестан,160.0,170.0,180.0,,180.0,104.6340,Ступников Р.,,,,,,,,
2,Михайленко Сергей,Открытая (26.02.1982)/37,91.00,0.6082,Лично,Ставрополь/Ставропольский край,-135.0,-135.0,135.0,,135.0,82.1070,Тарасов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
