,,,,,,,,,,,,,,,,,,,,
Весовая категория 90 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Папин,1984 РОС,КМС,Московская С.Посад,300,175,295,770,+МС,Стукова М.С. Стуков В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Артем,,89.5,,,,,,12,,,,,,,,,,,
2,Поздеев Константин,1984 МВО,КМС,Тульская Заокский,280,152.5,287.5,720,+МС,Козырев С.Е. Федотов С.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,83.8,,,,,,9,,,,,,,,,,,
3,Максимов Александр,1984 всрвсн,КМС,Калужская Калуга,277.5,152.5,282.5,712.5,КМС,Цуканова Г.И. Цуканов В.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,82.7,,,,,,8,,,,,,,,,,,
4,Малахов Виктор,1984 всрвсн,КМС,Красноярский Красноярск,275,165,252.5,692.5,КМС,Вислоцкий С.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,84.85,,,,,,7,,,,,,,,,,,
5,Гаценко,1985 РОС,КМС,Ульяновская Ульяновск,255,140,265,660,КМС,Фомин А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Павел,,85.6,,,,,,6,,,,,,,,,,,
6,Панков,1986 РОС,КМС,ЯНАО Ноябрьск,250,155,230,635,КМС,Гороховский А.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,,83.55,,,,,,5,,,,,,,,,,,
7,Костарев Тимур,1985 ВВС,КМС,Башкортостан Бижбуляк,240,152.5,235,627.5,КМС,Онанашвили Г.К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,86.25,,,,,,4,,,,,,,,,,,
8,Амиров,1984 ВВС,КМС,Башкортостан Уфа,210,135,210,555,КМС,Хуснутдинов А.М. Гадиев Р.К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Руслан,,83.35,,,,,,3,,,,,,,,,,,
9,Вильчинскас Виталий,1985 ЮР,КМС,Пермская Соликамск,220,125,210,555,КМС,Бисярин Е.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,84.05,,,,,,2,,,,,,,,,,,
10,Пилюгин Андрей,1984 РОС,КМС,ХМАО Советский,210,130,215,555,КМС,Воронцов А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,85,,,,,,1,,,,,,,,,,,
-,Портнягин Григорий,1984 РОС,КМС,Саха,-,-,-,-,0,Ковальский А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,83.05,Алдан,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Установлен рекорд России: в становой тяге 295.0 кг., Папин А.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ст.судья Терентьев Г.В. гор. Советский НК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Хараузов А.В. гор.Лесной 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Каростин Н.Л. гор.Сарапул 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Секретарь Лось С.П. гор. Благовещенск НК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"04 августа 2002 года. Свердловская обл., г.Реж, СК «РОССИЯ»",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 100 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Шевченко Виктор,1984 РОС,КМС,Кемеровская Белово,240,152.5,245,637.5,КМС,Алсуфьев Ю.В. Титов Э.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,91,,,,,,12,,,,,,,,,,,
2,Федоров,1984 ЮР,КМС,С.-Петербург С.-Петербург,245,150,240,635,КМС,Волков Ю.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Роман,,90.25,,,,,,9,,,,,,,,,,,
3,Гафаров Константин,1984 РОС,КМС,Свердловская Лесной,215,140,260,615,КМС,Хараузов А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,92.55,,,,,,8,,,,,,,,,,,
4,Кондратьев Максим,1985 всрвсн,1р,Владимирская Владимир,215,145,235,595,КМС,Храменков С.В. Бобела М.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,99.75,,,,,,7,,,,,,,,,,,
,Чирков,1984 РОС,МС,Кемеровская Новокузнецк,317.5,185,-,-,0,Семенов А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Марат,,99.7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 110 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Суриков Андрей,1986 РОС,МС,Свердловская Серов,300,180,310,790,МС,Малюгин В.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,107.15,,,,,,12,,,,,,,,,,,
2,Щербаков Сергей,1985 ЮР,КМС,С.-Петербург С.-Петербург,295,170,270,735,КМС,Волков Ю.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,100.05,,,,,,9,,,,,,,,,,,
3,Грицай Александр,1984 РОС,1р,ХМАО Когалым,260,185,240,685,+КМС,Степаненко В.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,103.4,,,,,,8,,,,,,,,,,,
4,Попов Никита,1984 РОС,КМС,Коми Сыктывкар,255,167.5,240,662.5,КМС,Маляренко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,105.35,,,,,,7,,,,,,,,,,,
5,Гадиев Тимур,1985 ВВС,КМС,Башкортостан Уфа,260,150,240,650,КМС,Гадиев Р.К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,101.9,,,,,,6,,,,,,,,,,,
6,Негебауэр Вячеслав,1984 РОС,КМС,Свердловская Екатеринбург,250,170,220,640,КМС,Лобашев П.Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,102.45,,,,,,5,,,,,,,,,,,
7,Иванов Д.,1984 РОС,1р,Марий Эл Йошкар-Ола,215,117.5,225,557.5,1Р,Морозова И.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,100.05,,,,,,4,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды России: в жиме лежа 185.5 кг., в становой тяге 310.0 кг., Суриков А.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория свыше 110 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Климов Андрей,1984 РОС,3р,Свердловская В-Пышма,210,135,170,515,3р,Горбунов А.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,124.75,,,,,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ст.судья Лось С.П. гор Благовещенск НК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Федотов С.Ю. гор Заокский 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Максютов Р.М. гор Реж 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Секретарь Немкевич Е.А. гор Зеленоградск 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютное первенство.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Салтыков Дмитрий 82.05 = 522.56,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2. Эрнандес – Ортега Алексей 73.30 = 496.08,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3. Папин Артем 89.50 = 492.954,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Юноши.,,,,,,,,,,,,,,,,,,,,
Место,Команда,Результаты,Очки,,,,,,,,,,,,,,,,,
1,Кемеровская,8 12 8 6 12 2 4 12 0 12,64,,,,,,,,,,,,,,,,,
2,Свердловская,7 7 7 1 5 3 2 8 12 5 12,53,,,,,,,,,,,,,,,,,
3,ХМАО,5 9 4 7 8 1 4 1 8,41,,,,,,,,,,,,,,,,,
4,С.-Петербург,8 5 3 9 9,34,,,,,,,,,,,,,,,,,
5,Пермская,6 9 5 3 3 6 1 2,32,,,,,,,,,,,,,,,,,
6,Башкортостан,12 6 3 4 6,31,,,,,,,,,,,,,,,,,
7,Владимирская,9 12 7,28,,,,,,,,,,,,,,,,,
8,ЯНАО,3 1 2 8 5,19,,,,,,,,,,,,,,,,,
9,Удмуртия,2 6 8 2,18,,,,,,,,,,,,,,,,,
10,Коми,9 7,16,,,,,,,,,,,,,,,,,
11,Красноярский,4 4 7,15,,,,,,,,,,,,,,,,,
12,Саратовская,5 9,14,,,,,,,,,,,,,,,,,
13,Тульская,4 9,13,,,,,,,,,,,,,,,,,
14,Иркутская,12,12,,,,,,,,,,,,,,,,,
,Саха,12,12,,,,,,,,,,,,,,,,,
,Московская,12,12,,,,,,,,,,,,,,,,,
17,Кировская,2 9,11,,,,,,,,,,,,,,,,,
18,Татарстан,4 5,9,,,,,,,,,,,,,,,,,
,Новосибирская,9,9,,,,,,,,,,,,,,,,,
20,Амурская,8,8,,,,,,,,,,,,,,,,,
,Калужская,8,8,,,,,,,,,,,,,,,,,
22,Самарская,7,7,,,,,,,,,,,,,,,,,
,Хабаровский,7,7,,,,,,,,,,,,,,,,,
,Орловская,7,7,,,,,,,,,,,,,,,,,
25,Тверская,6,6,,,,,,,,,,,,,,,,,
,Нижегородская,6,6,,,,,,,,,,,,,,,,,
,Ульяновская,6,6,,,,,,,,,,,,,,,,,
28,Челябинская,2 3,5,,,,,,,,,,,,,,,,,
,Ярославская,5,5,,,,,,,,,,,,,,,,,
30,Мари Эл,4,4,,,,,,,,,,,,,,,,,
31,Курганская,3,3,,,,,,,,,,,,,,,,,
32,Москва,1,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г. гор. Ленинск – Кузнецкий МК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Цуканов В.А. гор. Калуга МК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Фомин А.Н. гор. Ульяновск МК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Гл.судья Максютов Р.М. гор.Реж_ 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Гл.секретарь Петров А.В. гор Алапаевск 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МП.,,,,,,,,,,,,,,,,,,,,
