Equipment,Division,Sex,Event,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,State,Bench4Kg,Deadlift4Kg,Place
Single-ply,Juniors 20-25,M,D,56,Andres Cruz,,157.5,157.5,USA,TX,,,1
Single-ply,Juniors 20-25,M,D,60,Antonio Moreno,,182.5,182.5,USA,TX,,201,1
Single-ply,Juniors 20-25,M,D,75,Martin Esparza,,245,245,USA,TX,,,1
Single-ply,Juniors 20-25,M,D,75,Ismael Filipe De Nardi,,240,240,Brazil,,,,2
Single-ply,Juniors 20-25,M,D,75,Roy Arispe,,235,235,USA,TX,,,3
Single-ply,Juniors 20-25,M,D,75,Jesus Lozano,,230,230,USA,TX,,,4
Single-ply,Juniors 20-25,M,D,75,Baljit Singh #3,,215,215,USA,CA,,,5
Single-ply,Juniors 20-25,M,D,82.5,Ilian Rojas,,237.5,237.5,USA,TX,,,1
Single-ply,Juniors 20-25,M,D,82.5,Jordan Mc Peek,,205,205,USA,OH,,,2
Single-ply,Juniors 20-25,M,D,90,Zack Heppner,,272.5,272.5,USA,OR,,,1
Single-ply,Juniors 20-25,M,D,90,Eric Ximenez,,265,265,USA,TX,,,2
Single-ply,Juniors 20-25,M,D,90,Steven Rocha,,245,245,USA,TX,,,3
Single-ply,Juniors 20-25,M,D,100,Ben Rice,,341,341,USA,WA,,,1
Single-ply,Juniors 20-25,M,D,100,Hubbel Richmond,,262.5,262.5,USA,CA,,,2
Single-ply,Juniors 20-25,M,D,100,Zach Beghin,,250,250,USA,IL,,,3
Single-ply,Juniors 20-25,M,D,100,Ryan Bobula,,247.5,247.5,USA,NV,,,4
Single-ply,Juniors 20-25,M,D,100,Adam Hays,,215,215,USA,AZ,,,5
Single-ply,Juniors 20-25,M,D,100,Waldo Villarreal,,197.5,197.5,USA,TX,,,6
Single-ply,Juniors 20-25,M,D,100,Gene Carter,,,,USA,TX,,,DQ
Single-ply,Juniors 20-25,M,D,110,Jake Garbush,,297.5,297.5,USA,WA,,,1
Single-ply,Juniors 20-25,M,D,110,Austin Shipley,,295,295,USA,AZ,,,2
Single-ply,Juniors 20-25,M,D,110,Anthony Rodriguez #4,,250,250,USA,TX,,,3
Single-ply,Juniors 20-25,M,D,110,Isaiah Thomas,,240,240,USA,HI,,,4
Single-ply,Juniors 20-25,M,D,110,Jose Ramirez #4,,215,215,USA,NV,,,5
Single-ply,Juniors 20-25,M,D,110,Brian Overholtzer,,192.5,192.5,USA,CA,,,6
Single-ply,Juniors 20-25,M,D,117.5,Garrett Muro,,320,320,USA,NV,,,1
Single-ply,Juniors 20-25,M,D,117.5,Nicholas Raymond,,305.5,305.5,USA,OR,,,2
Single-ply,Juniors 20-25,M,D,117.5,Zachary Holloway,,250,250,USA,NV,,,3
Single-ply,Juniors 20-25,M,D,140,Javier Garza,,227.5,227.5,USA,TX,,,1
Single-ply,Juniors 20-25,M,D,140,Sean Collins,,215,215,USA,AZ,,,2
Single-ply,Submasters 33-39,M,D,67.5,Antonio Gallo,,255.5,255.5,USA,NV,,,1
Single-ply,Submasters 33-39,M,D,75,Augustine Mastroine,,228,228,USA,OH,,,1
Single-ply,Submasters 33-39,M,D,75,Heath Robbins,,227.5,227.5,USA,IL,,,2
Single-ply,Submasters 33-39,M,D,75,Jose Cabrera,,215,215,USA,CA,,,3
Single-ply,Submasters 33-39,M,D,75,Alejandro Barajas #2,,210,210,USA,TX,,,4
Single-ply,Submasters 33-39,M,D,82.5,Dietrich Dejean,,215,215,USA,NV,,,1
Single-ply,Submasters 33-39,M,D,82.5,Craig Bitton,,215,215,USA,UT,,,2
Single-ply,Submasters 33-39,M,D,82.5,Justin Huffaker,,210,210,USA,UT,,,3
Single-ply,Submasters 33-39,M,D,82.5,Bill Caram,,202.5,202.5,USA,OR,,,4
Single-ply,Submasters 33-39,M,D,90,Jason Hansen #2,,250,250,USA,UT,,,1
Single-ply,Submasters 33-39,M,D,90,Marcos Paulo Domingos,,230,230,Brazil,,,,2
Single-ply,Submasters 33-39,M,D,90,Murphy Knott,,227.5,227.5,USA,OR,,,3
Single-ply,Submasters 33-39,M,D,100,Kim Päivöke,,230,230,Finland,,,,3
Single-ply,Submasters 33-39,M,D,110,Kari Pöntinen,,310,310,Finland,,,,1
Single-ply,Submasters 33-39,M,D,110,Mike Desrosiers,,272.5,272.5,USA,AZ,,,2
Single-ply,Submasters 33-39,M,D,110,Richard Curran,,257.5,257.5,USA,WA,,,3
Single-ply,Submasters 33-39,M,D,110,Fateh Sihota,,250,250,India,,,,4
Single-ply,Submasters 33-39,M,D,110,Sergio De Soto,,227.5,227.5,USA,AZ,,,5
Single-ply,Submasters 33-39,M,D,125,Harjit Kumar,,272.5,272.5,USA,TX,,,1
Single-ply,Submasters 33-39,M,D,140,Michael Pfabe,,202.5,202.5,USA,OH,,,3
Single-ply,Submasters 33-39,M,D,140,Lance Christensen,,237.5,237.5,USA,UT,,,2
Single-ply,Submasters 33-39,M,D,140,Ricardo Nort,,,,Brazil,,,,DQ
Single-ply,Masters 40-46,M,D,90,Eddie DiFruscia,,277.5,277.5,USA,NH,,,1
Single-ply,Masters 40-46,M,D,90,Mark Pearce,,257.5,257.5,USA,TX,,,2
Single-ply,Masters 40-46,M,D,90,Sean Aberman,,215,215,USA,UT,,,3
Single-ply,Masters 40-46,M,D,100,Tim Sparkes,,297.5,297.5,USA,AZ,,,1
Single-ply,Masters 40-46,M,D,100,John Westleigh,,262.5,262.5,USA,ME,,,2
Single-ply,Masters 40-46,M,D,100,Christian Draayer,,227.5,227.5,USA,MN,,,3
Single-ply,Masters 40-46,M,D,110,Mike Woody,,315,315,USA,IN,,,1
Single-ply,Masters 40-46,M,D,110,Lance Davis,,242.5,242.5,USA,UT,,,2
Single-ply,Masters 40-46,M,D,110,Donnie Hamblin,,227.5,227.5,USA,AZ,,,3
Single-ply,Masters 40-46,M,D,117.5,Terry Putman,,318,318,USA,OK,,,1
Single-ply,Masters 40-46,M,D,117.5,Robert Exum,,272.5,272.5,USA,CA,,,2
Single-ply,Masters 40-46,M,D,125,Patrick Holloway,,350,350,USA,AZ,,,1
Single-ply,Masters 40-46,M,D,140,Warren Orr,,237.5,237.5,Canada,,,,4
Single-ply,Masters 40-46,M,D,140,Thomas Guiney,,308,308,USA,OK,,,1
Single-ply,Masters 40-46,M,D,140,Tiny Meeker,,277.5,277.5,USA,TX,,,2
Single-ply,Masters 40-46,M,D,140,Stephen Wright,,250,250,USA,ME,,,3
Single-ply,Masters 40-46,M,D,140,David Edgell,,,,USA,UT,,,DQ
Single-ply,Masters 47-53,M,D,60,Chetram Mangra,,110,110,USA,NY,,,1
Single-ply,Masters 47-53,M,D,67.5,Dave Edmondson,,210,210,USA,UT,,,1
Single-ply,Masters 47-53,M,D,75,Keith Cunningham,,240,240,USA,WA,,,1
Single-ply,Masters 47-53,M,D,75,Fulton White,,220,220,USA,NV,,,2
Single-ply,Masters 47-53,M,D,75,Peter Knight,,,,USA,NV,,,DQ
Single-ply,Masters 47-53,M,D,82.5,Chris Goyes,,227.5,227.5,USA,TX,,,1
Single-ply,Masters 47-53,M,D,90,Doug Noebe,,250.5,250.5,USA,OH,,,1
Single-ply,Masters 47-53,M,D,100,Gene A Wenzel,,210,210,USA,OH,,,1
Single-ply,Masters 47-53,M,D,110,Eugene Merrill,,240.5,240.5,USA,AR,,,1
Single-ply,Masters 47-53,M,D,110,Steve Gaytan,,220,220,USA,CA,,,2
Single-ply,Masters 47-53,M,D,125,Bobby Driskill,,305,305,USA,AL,,,1
Single-ply,Masters 47-53,M,D,140,Jeff Peshek,,305,305,USA,OH,,,1
Single-ply,Masters 47-53,M,D,140,Blair Fisher,,267.5,267.5,Canada,,,273,2
Single-ply,Masters 47-53,M,D,140,James Mersberg,,,,USA,HI,,,DQ
Single-ply,Masters 54-60,M,D,67.5,Dean Kaneshiro,,255.5,255.5,USA,HI,,,1
Single-ply,Masters 54-60,M,D,67.5,Alfredo Evangelista,,227.5,227.5,USA,OR,,,2
Single-ply,Masters 54-60,M,D,67.5,Dave Constantineau,,215,215,USA,WI,,,3
Single-ply,Masters 54-60,M,D,75,Richard Cirigliano,,255,255,USA,CA,,,1
Single-ply,Masters 54-60,M,D,75,David Felton,,247.5,247.5,USA,WI,,,2
Single-ply,Masters 54-60,M,D,75,Dave Higgins,,177.5,177.5,USA,MN,,,3
Single-ply,Masters 54-60,M,D,82.5,Doug Clayton,,232.5,232.5,USA,WY,,,1
Single-ply,Masters 54-60,M,D,90,Doug Woods,,242.5,242.5,USA,WA,,,1
Single-ply,Masters 54-60,M,D,100,Duane Burlingame,,260,260,USA,IL,,,1
Single-ply,Masters 54-60,M,D,100,Jim Curley,,232.5,232.5,USA,CO,,,2
Single-ply,Masters 54-60,M,D,110,Eddie Morgan #1,,299,299,USA,AR,,,1
Single-ply,Masters 54-60,M,D,110,Mike Frizzell,,282.5,282.5,USA,IL,,,2
Single-ply,Masters 54-60,M,D,110,Ron L'Huillier,,277.5,277.5,USA,MI,,,3
Single-ply,Masters 54-60,M,D,110,Marvin Hollan,,275,275,USA,TX,,,4
Single-ply,Masters 54-60,M,D,110,Ric Duncan,,250,250,USA,TX,,,5
Single-ply,Masters 54-60,M,D,110,William B Caughey,,187.5,187.5,USA,UT,,,6
Single-ply,Masters 54-60,M,D,117.5,Keith Huffer,,237.5,237.5,USA,CA,,,1
Single-ply,Masters 54-60,M,D,117.5,David Wolf,,232.5,232.5,USA,WY,,,2
Single-ply,Masters 54-60,M,D,140,Ted Stewart,,240,240,USA,NV,,,2
Single-ply,Masters 54-60,M,D,140,Joe Mickelson,,272.5,272.5,USA,WA,,,1
Single-ply,Masters 61-67,M,D,75,James Christian #1,,192.5,192.5,USA,TX,,,1
Single-ply,Masters 61-67,M,D,82.5,Jerry Shetka,,235,235,USA,MN,,,1
Single-ply,Masters 61-67,M,D,82.5,Jack Rankin,,200,200,USA,WA,,,2
Single-ply,Masters 61-67,M,D,82.5,David Wentworth,,182.5,182.5,USA,ME,,,3
Single-ply,Masters 61-67,M,D,82.5,G. Jeffery Thornton,,162.5,162.5,USA,AZ,,,4
Single-ply,Masters 61-67,M,D,82.5,Robert Bienvenu,,140.5,140.5,USA,LA,,,5
Single-ply,Masters 61-67,M,D,90,Bob Hochstein,,235,235,USA,IL,,,1
Single-ply,Masters 61-67,M,D,90,Mick Stevens,,225,225,USA,WA,,,2
Single-ply,Masters 61-67,M,D,90,Martin Joyce,,220,220,USA,ME,,,3
Single-ply,Masters 61-67,M,D,90,Godfrey Holzinger,,207.5,207.5,USA,WA,,,4
Single-ply,Masters 61-67,M,D,90,Ron Jones,,170,170,USA,AL,,,5
Single-ply,Masters 61-67,M,D,100,Bill Anderberg,,230,230,USA,OR,,,1
Single-ply,Masters 61-67,M,D,100,Tom Haggenmiller,,217.5,217.5,USA,MN,,,2
Single-ply,Masters 61-67,M,D,110,Cliff Sandberg,,250,250,USA,WA,,,1
Single-ply,Masters 61-67,M,D,110,Robert Wass,,185,185,USA,OR,,,2
Single-ply,Masters 61-67,M,D,110,Thomas Wright,,160,160,USA,KS,,,3
Single-ply,Masters 61-67,M,D,125,Mike Fryar,,255.5,255.5,USA,WA,,,1
Single-ply,Masters 61-67,M,D,125,Tom Morgan,,217.5,217.5,USA,AR,,,2
Single-ply,Masters 61-67,M,D,140,Randy Patterson,,250,250,USA,AZ,,,1
Single-ply,Masters 61-67,M,D,140,Allen Miluso,,102.5,102.5,USA,CA,,,2
Single-ply,Masters 68-74,M,D,75,Martin Montgomery,,215,215,USA,IN,,,1
Single-ply,Masters 68-74,M,D,82.5,Stan Miyahira,,150,150,USA,NV,,,1
Single-ply,Masters 68-74,M,D,90,Roy Eriksen,,195,195,USA,NV,,,1
Single-ply,Masters 68-74,M,D,90,John Herbein,,183,183,USA,PA,,,2
Single-ply,Masters 68-74,M,D,90,Ronald Ford,,95,95,USA,CA,,,3
Single-ply,Masters 68-74,M,D,100,Tom Overholtzer,,182.5,182.5,USA,CA,,,1
Single-ply,Masters 68-74,M,D,100,Robert Urrea,,180,180,USA,CA,,,2
Single-ply,Masters 68-74,M,D,110,Bud Davis,,275,275,USA,UT,,,1
Single-ply,Masters 75-79,M,D,60,Larry Vincent,,155.5,155.5,USA,OR,,,1
Single-ply,Masters 75-79,M,D,90,John Felten,,125,125,USA,MN,,,1
Single-ply,Masters 75-79,M,D,90,Robert Cook,,122.5,122.5,USA,NV,,,2
Single-ply,Masters 75-79,M,D,90,Dean Baker,,97.5,97.5,USA,CA,,,3
Single-ply,Masters 75-79,M,D,140,JP Krachunis,,92.5,92.5,USA,CA,,,1
Single-ply,Masters 80-84,M,D,75,Joseph Cavness,,97.5,97.5,USA,CA,,,1
Single-ply,Masters 80-84,M,D,82.5,George Choi,,65,65,USA,CA,,,1
Single-ply,Masters 80-84,M,D,90,Owen Van Buskirk,,160,160,USA,OR,,,1
Single-ply,Masters 85-89,M,D,75,Bladen McClelland,,107.5,107.5,USA,MI,,,1
Single-ply,Masters 85-89,M,D,90,Rodney Graves,,90,90,USA,NV,,,1
Single-ply,Masters 90,M,D,75,Donald Dreyer,,75,75,USA,LA,,77.5,1
Single-ply,Law-Fire Open,M,D,82.5,Douglas Wellemeyer,,240,240,USA,CA,,,1
Single-ply,Law-Fire Open,M,D,90,Dan Guches,,273,273,USA,OR,,,1
Single-ply,Law-Fire Open,M,D,100,Troy Fryar,,287.5,287.5,USA,WA,,,1
Single-ply,Law-Fire Open,M,D,100,Nick Berriman,,237.5,237.5,USA,OR,,,2
Single-ply,Law-Fire Open,M,D,110,Robert Schleder,,275,275,USA,AZ,,,1
Single-ply,Law-Fire Open,M,D,140,Marcus Austin,,185,185,USA,OK,,,2
Single-ply,Law-Fire Open,M,D,140,Keoni Reich,,327.5,327.5,USA,HI,,,1
Single-ply,Submasters 33-39,M,D,100,Chris Newton,,245,245,USA,CA,,,1
Single-ply,Submasters 33-39,M,D,100,Nick Berriman,,237.5,237.5,USA,OR,,,2
Single-ply,Submasters 33-39,M,D,140,Marcus Austin,,185,185,USA,OK,,,4
Single-ply,Submasters 33-39,M,D,140,Keoni Reich,,327.5,327.5,USA,HI,,,1
Single-ply,Law-Fire 40-47,M,D,90,Ronald W. C. Nipp Jr,,230,230,USA,HI,,,1
Single-ply,Law-Fire 40-47,M,D,90,Daniel Stewart,,227.5,227.5,USA,AR,,,2
Single-ply,Law-Fire 40-47,M,D,100,Troy Fryar,,287.5,287.5,USA,WA,,,1
Single-ply,Law-Fire 40-47,M,D,110,Al Bianchi,,325.5,325.5,USA,MA,,,1
Single-ply,Law-Fire 40-47,M,D,110,Lance Davis,,242.5,242.5,USA,UT,,,2
Single-ply,Law-Fire 40-47,M,D,110,Donnie Hamblin,,227.5,227.5,USA,AZ,,,3
Single-ply,Law-Fire 40-47,M,D,110,Bill Splawn,,225,225,USA,WA,,,4
Single-ply,Law-Fire 40-47,M,D,140,Warren Orr,,237.5,237.5,Canada,,,,1
Single-ply,Law-Fire 48-55,M,D,75,Larry Esquivel,,182.5,182.5,USA,CA,,,1
Single-ply,Law-Fire 48-55,M,D,90,Dan Guches,,273,273,USA,OR,,,1
Single-ply,Law-Fire 48-55,M,D,90,Luis Fernando Meireles Dias,,230.5,230.5,Brazil,,,,2
Single-ply,Law-Fire 48-55,M,D,100,William Denniston,,212.5,212.5,USA,MI,,,1
Single-ply,Law-Fire 48-55,M,D,117.5,Ismyanto Soekardi,,283.5,283.5,USA,CA,,,1
Single-ply,Law-Fire 48-55,M,D,140,Dennis Schultz,,255,255,USA,CA,,,1
Single-ply,Law-Fire 56+,M,D,67.5,Gary Miller #2,,145,145,USA,NV,,150,1
Single-ply,Law-Fire 56+,M,D,82.5,Mike Harrison,,223,223,USA,TX,,,1
Single-ply,Law-Fire 56+,M,D,90,Charles McFarland,,252.5,252.5,USA,OR,,,1
Single-ply,Law-Fire 56+,M,D,100,Jon Wolbers,,258,258,Canada,,,,1
Single-ply,Law-Fire 56+,M,D,100,Tom Overholtzer,,182.5,182.5,USA,CA,,,2
Single-ply,Law-Fire 56+,M,D,100,Ernest Stuart,,170,170,USA,TX,,,3
Single-ply,Law-Fire 56+,M,D,110,Marvin Hollan,,275,275,USA,TX,,,1
Single-ply,Law-Fire 56+,M,D,117.5,Manny Burruel,,250,250,USA,CA,,,1
Single-ply,Law-Fire 56+,M,D,140,Randy Patterson,,250,250,USA,AZ,,,1
Single-ply,Open,F,D,48,Colleen Loo,,140,140,USA,HI,,142.5,1
Single-ply,Open,F,D,52,Jo-Ann Clough,,140,140,USA,ME,,145.5,1
Single-ply,Open,F,D,52,Amparo Barajas,,122.5,122.5,USA,TX,,,2
Single-ply,Open,F,D,56,Angela Sweet,,130,130,USA,PA,,,1
Single-ply,Open,F,D,56,Lorene Stone,,105,105,USA,OR,,,2
Single-ply,Open,F,D,56,Rommey Garcia,,95,95,Ecuador,,,,3
Single-ply,Open,F,D,60,Melissa Klundby,,160,160,USA,CA,,,1
Single-ply,Open,F,D,60,Velma Panlasigui,,140,140,USA,HI,,,2
Single-ply,Open,F,D,60,Dolores Garcia-Munro,,132.5,132.5,USA,CA,,,3
Single-ply,Open,F,D,60,Jill Porter,,125.5,125.5,USA,TX,,,4
Single-ply,Open,F,D,67.5,Linda Okoro,,218,218,USA,TX,,227.5,1
Single-ply,Open,F,D,67.5,Jane McCubbin,,190,190,USA,WI,,,2
Single-ply,Open,F,D,67.5,Beverly Anolin,,175,175,USA,CA,,,3
Single-ply,Open,F,D,67.5,Shawna Sheffield,,137.5,137.5,USA,CA,,,4
Single-ply,Open,F,D,67.5,Britney Rupley,,130,130,USA,CA,,,5
Single-ply,Open,F,D,75,Shauna Perry,,192.5,192.5,USA,HI,,,1
Single-ply,Open,F,D,75,Cindy Shockman,,185,185,USA,OR,,,2
Single-ply,Open,F,D,75,Ana Catia Portilho Couto,,177.5,177.5,Brazil,,,,3
Single-ply,Open,F,D,75,Elizabeth Couture,,145,145,USA,MA,,,4
Single-ply,Open,F,D,75,Lucia Feraud Montenegro,,135,135,Ecuador,,,,5
Single-ply,Open,F,D,75,Jennifer Fahrney,,127.5,127.5,USA,UT,,,6
Single-ply,Open,F,D,82.5,Deb Kesper,,145.5,145.5,USA,MA,,,1
Single-ply,Open,F,D,90,Annie Bowman,,192.5,192.5,USA,WA,,,1
Single-ply,Open,F,D,90,Karen Campbell,,190,190,USA,ME,,,2
Single-ply,Open,F,D,44,Elizabeth Cabe,,145.5,145.5,USA,HI,,,1
Single-ply,Disabled,F,D,52,Valesca Cristina Rocha,,60,60,Brazil,,,,1
Single-ply,Teen 12-13,F,D,56,Pomaikai Yamaguchi,,125.5,125.5,USA,HI,,,1
Single-ply,Teen 14-15,F,D,48,Rafaela de Andrade Ubertini,,85,85,Brazil,,,92.5,1
Single-ply,Teen 14-15,F,D,56,Gabriela Damasceno,,100,100,Brazil,,,105,1
Single-ply,Teen 14-15,F,D,60,Alexandra Pecktol,,141.5,141.5,USA,OR,,145,1
Single-ply,Teen 16-17,F,D,60,Amy Graves,,95,95,USA,CA,,,1
Single-ply,Teen 16-17,F,D,67.5,Katrina Cohen,,127.5,127.5,USA,CA,,,1
Single-ply,Teen 16-17,F,D,75,Alexandra Isnor,,85,85,USA,CA,,,1
Single-ply,Teen 16-17,F,D,90,Jacqueline Wickens,,,,USA,NV,,,DQ
Single-ply,Teen 18-19,F,D,56,Chasitee Thompson,,132.5,132.5,USA,TX,,137.5,1
Single-ply,Teen 18-19,F,D,60,Michaela Milesi,,137.5,137.5,USA,CA,,,1
Single-ply,Teen 18-19,F,D,67.5,Briana Jo Villarreal,,152.5,152.5,USA,TX,,,1
Single-ply,Teen 18-19,F,D,75,Sarah Biddle,,137.5,137.5,USA,WI,,,1
Single-ply,Teen 18-19,F,D,75,Keisha Johnston,,127.5,127.5,USA,TX,,,2
Single-ply,Juniors 20-25,F,D,48,Colleen Loo,,140,140,USA,HI,,142.5,1
Single-ply,Juniors 20-25,F,D,52,Jessica Okimura,,117.5,117.5,USA,HI,,,1
Single-ply,Juniors 20-25,F,D,56,Petra Villegas,,107.5,107.5,USA,TX,,112.5,1
Single-ply,Juniors 20-25,F,D,60,Mary-Ann Sutton,,140,140,USA,CA,,,1
Single-ply,Juniors 20-25,F,D,60,Brenda Clayton,,107.5,107.5,USA,WY,,,2
Single-ply,Juniors 20-25,F,D,60,Dawn Wehner,,77.5,77.5,USA,TX,,,3
Single-ply,Juniors 20-25,F,D,67.5,Krystal Miller,,137.5,137.5,USA,NV,,,1
Single-ply,Juniors 20-25,F,D,67.5,Natalie Caughey,,115,115,USA,UT,,,2
Single-ply,Juniors 20-25,F,D,67.5,Morgan Myer,,102.5,102.5,USA,TX,,,3
Single-ply,Juniors 20-25,F,D,75,Amanda Wass,,165,165,USA,OR,,,1
Single-ply,Juniors 20-25,F,D,75,Elizabeth Couture,,145,145,USA,MA,,,2
Single-ply,Juniors 20-25,F,D,75,Sofia Valdez,,120,120,USA,TX,,,3
Single-ply,Juniors 20-25,F,D,90+,Rachael Richey,,137.5,137.5,USA,TX,,,1
Single-ply,Submasters 33-39,F,D,52,Linh Ngo,,116.5,116.5,USA,WA,,,1
Single-ply,Submasters 33-39,F,D,56,Rommey Garcia,,95,95,Ecuador,,,,1
Single-ply,Submasters 33-39,F,D,60,Melissa Klundby,,160,160,USA,CA,,,1
Single-ply,Submasters 33-39,F,D,60,Dede Leinwohl,,120,120,USA,CA,,,2
Single-ply,Submasters 33-39,F,D,75,Shawna LeBlanc,,160,160,Canada,,,,1
Single-ply,Submasters 33-39,F,D,75,Jennifer Fahrney,,127.5,127.5,USA,UT,,,3
Single-ply,Masters 40-46,F,D,52,Yu-Xin Hao,,137.5,137.5,USA,OH,,,1
Single-ply,Masters 40-46,F,D,56,Rebecca Moore,,115,115,USA,WA,,,1
Single-ply,Masters 40-46,F,D,60,Velma Panlasigui,,140,140,USA,HI,,,1
Single-ply,Masters 40-46,F,D,60,Lori Rogers,,92.5,92.5,USA,UT,,,2
Single-ply,Masters 40-46,F,D,67.5,Teresa Jacobs,,170,170,USA,WA,,,1
Single-ply,Masters 40-46,F,D,75,Cindy Shockman,,185,185,USA,OR,,,1
Single-ply,Masters 40-46,F,D,75,Ana Catia Portilho Couto,,177.5,177.5,Brazil,,,,2
Single-ply,Masters 40-46,F,D,75,Lucia Feraud Montenegro,,135,135,Ecuador,,,,3
Single-ply,Masters 40-46,F,D,44,Elizabeth Cabe,,145.5,145.5,USA,HI,,,1
Single-ply,Masters 47-53,F,D,60,Dolores Garcia-Munro,,132.5,132.5,USA,CA,,,1
Single-ply,Masters 47-53,F,D,60,Alison Barnhill,,130,130,USA,CA,,,2
Single-ply,Masters 47-53,F,D,60,Martha Godinez-Shim,,125,125,USA,HI,,,3
Single-ply,Masters 47-53,F,D,67.5,Jane McCubbin,,190,190,USA,WI,,,1
Single-ply,Masters 47-53,F,D,67.5,Beverly Anolin,,175,175,USA,CA,,,2
Single-ply,Masters 47-53,F,D,75,Suzanne Spero,,170.5,170.5,USA,MA,,,1
Single-ply,Masters 47-53,F,D,82.5,Theresa Holte,,165,165,USA,OR,,,1
Single-ply,Masters 47-53,F,D,82.5,Deb Kesper,,145.5,145.5,USA,MA,,,2
Single-ply,Masters 47-53,F,D,82.5,Josefina Jackson,,140,140,USA,TX,,,3
Single-ply,Masters 47-53,F,D,82.5,Iraci Fatima Fenner,,100,100,Brazil,,,,4
Single-ply,Masters 47-53,F,D,90,Karen Campbell,,190,190,USA,ME,,,1
Single-ply,Masters 54-60,F,D,56,Karon Denniston,,106,106,USA,MI,,,1
Single-ply,Masters 54-60,F,D,60,Jill Porter,,125.5,125.5,USA,TX,,,1
Single-ply,Masters 54-60,F,D,67.5,Marsha Goodman,,110.5,110.5,USA,AZ,,,1
Single-ply,Masters 54-60,F,D,67.5,Mary Bartlett-Sweet,,110,110,USA,WI,,,2
Single-ply,Masters 54-60,F,D,75,Jane Stabile,,170,170,USA,MA,,,1
Single-ply,Masters 54-60,F,D,82.5,Margie Huston,,147.5,147.5,USA,WA,,,1
Single-ply,Masters 54-60,F,D,90,Marilyn Lewis,,147.5,147.5,USA,WA,,,1
Single-ply,Masters 61-67,F,D,52,Jo-Ann Clough,,140,140,USA,ME,,145.5,1
Single-ply,Masters 61-67,F,D,60,Naomi Sylvester,,80,80,USA,NV,,,1
Single-ply,Masters 61-67,F,D,67.5,Linda Read,,105,105,USA,NV,,,1
Single-ply,Masters 61-67,F,D,67.5,Dawn Cole,,62.5,62.5,USA,CA,,,2
Single-ply,Masters 61-67,F,D,75,Karen Harding,,137.5,137.5,USA,MA,,,1
Single-ply,Masters 61-67,F,D,75,Pat Robey,,110,110,USA,WA,,,2
Single-ply,Masters 61-67,F,D,75,Marlene Wexler,,102.5,102.5,USA,MN,,,3
Single-ply,Masters 68-74,F,D,52,Betty Lafferty,,98,98,USA,AL,,98.5,1
Single-ply,Masters 68-74,F,D,75,Gerda Shupe,,95,95,USA,CA,,,1
Single-ply,Masters 68-74,F,D,82.5,Barbara Meraz,,65,65,USA,CA,,,1
Single-ply,Masters 68-74,F,D,90,Winifred Pristell,,120,120,USA,WA,,,1
Single-ply,Masters 68-74,F,D,90,Sandy Bonifield,,67.5,67.5,USA,CA,,,2
Single-ply,Masters 75-79,F,D,67.5,Grace Cloninger,,75,75,USA,NV,,,1
Single-ply,Masters 75-79,F,D,75,Joan Sloan,,70,70,USA,NV,,,1
Single-ply,Masters 80-84,F,D,75,Melicent Whinston,,76.5,76.5,USA,OR,,78,1
Single-ply,Masters 85-89,F,D,56,Dottie Ward,,35,35,USA,CA,,,1
Single-ply,Law-Fire Open,F,D,75,Amanda Wass,,165,165,USA,OR,,170,1
Single-ply,Submasters 33-39,F,D,75,Shawna LeBlanc,,160,160,Canada,,,,2
Single-ply,Law-Fire 40-47,F,D,60,Simone Fulginiti Pfutzenreuter,,90.5,90.5,Brazil,,,,1
