  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jan,Feb,Apr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Sean Boyle,477,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Daniel Stewart,275.5,AR,,State Record -AR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Donnie Hamblin,418.7,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,J. J. Warren,479.5,SC,,State Record -SC,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Warren Orr,512.5,Canada,529,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 48-55 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Luis Fernando Meireles Dias,352.5,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,William Denniston,413.2,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Gary Mc Farland,0,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Michal Johnson,353.6,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Dennis Schultz,639.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 56+ - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Gary Miller,358,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Mike Harrison,341.5,TX,347,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Charles Mc Farland,303,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Bruce Begue,403.3,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Ernest Stuart,303,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Eldon Olson,413.2,MT,,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Roger Ryan,727.5,IL,,State Record -IL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Ed Acey,374.7,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Randy Patterson,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
