6,БОГАТОВА Наталья,1965,Саратовская,66.75,"190,0","105,0","165,0","460,0",,Ласориб А.И.,,,,,
,,,,,,,,,,,,,,,
,,МСМК,Балаково,Рос,,,,мсмк,,5,,,,,
7,БАРЫБИНА Наталья,1983,Кемеровская,65.55,"172,5","95,0","175,0","442,5",,Алсуфьев Ю.В.,,,,,
,,,,,,,,,,,,,,,
,,МС,Белово,Лок,,,,+мсмк,,4 Титов Э,,,,,
8,ФЕСЮТИНА Мария,1972,Москва,66.9,"170,0","120,0","150,0","440,0",,Волков В.,,,,,
,,,,,,,,,,,,,,,
,,МС,,-,,,,+мсмк,,3 Рыбальский П.,,,,,
9,ВИЖИЧЕНКО Жанна,1976,С-Петербург,66.95,"175,0","97,5","167,5","440,0",,Куликов М.А.,,,,,
,,,,,,,,,,,,,,,
,,МС,,-,,,,+мсмк,,2 Николаева Е.,,,,,
10,ГОНЧАР,1983,Архангельск.,66.6,"170,0","90,0","177,5","437,5",,Дернов С.В.,,,,,
,,,,,,,,,,,,,,,
,Любовь,МС,Северодвинск,Рос,,,,+мсмк,,1,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Э.Форсунов,-,1к,-,Тарко-Сале,,,,,,,,,
,бок.,Д.Крикунов,-,1к,-,В.Новгород,,,,,,,,,
,бок.,Э.Лодвигов,-,1к,-,Казань,,,,,,,,,
,сек.,Ю.Сегал,-,Нк,-,С-Петербург,,,,,,,,,
,Жюри:,"Козелева А.Г., Ефимов А.А., Шейко Б.И.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
28.02.2002.,Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ТЕРЕНТЬЕВА Анна,1975,Владимирская,74.7,"235,0",,,"165,0","220,0","620,0",,Иванов С.В.,,,
,,,,,,,,,,,,,,,
,,МСМК,Владимир,РВСН,,,,,,мс мк,,12,,,
2,ДЕДЮЛЯ Светлана,1975,Хабаровский,74.85,"225,0",,,"172,5","210,0","607,5",,Пупышев Е.В.,,,
,,,,,,,,,,,,,,,
,,МСМК,Хабаровск,ВС,,,,,,мсмк,,9,,,
3,МАГУЛА,1966,Москва,74.95,"220,0",,,"110,0","190,0","520,0",,Ходосевич Г.В.,,,
,,,,,,,,,,,,,,,
,Наталья,МСМК,,ВС,,,,,,мсмк,,8,,,
4,КАЗАКОВА Мария,1982,Красноярский,70.25,"185,0",,,"102,5","172,5","470,0",,Бычков А.Н.,,,
,,,,,,,,,,,,,,,
,,МС,Красноярск,Лок,,,,,,+мсмк,,7,,,
5,ШЕВЕРДИНА Елена,1969,Свердловская,70.85,"170,0",,,"112,5","165,0","447,5",,Коблов В.В.,,,
,,,,,,,,,,,,,,,
,,МС,Екатеринбург,Рос,,,,,,мс,,6 Курбанов Д.,,,
,ЕПИХИНА,1978,Калужская,74.95,"180,0",,,"85,0",снята врачом,,,Котельников В.,,,
,,,,,,,,,,,,,,,
,Юлия,МС,Калуга,МВО,,,,,,,,Платошечкин Н,,,
,,,,,,,,,,,,,,,
Установлены рекорды России,,,в жиме лёжа:,172.5,,-,Дедюля С.,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
28.02.2002.,Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ПУЗАНОВА Татьяна,1974,Кемеровская,82.5,"245,0","145,0","227,5","617,5",,Докучаев А.Н.,,,,,
,,,,,,,,,,,,,,,
,,МСМК,Новокузнецк,ВВС,,,,мсмк,,12,,,,,
2,ИГНАТЕНКОВА Елена,1971,Брянская,80.85,"245,0","142,5","220,0","607,5",,Заложков С.В.,,,,,
,,,,,,,,,,,,,,,
,,ЗМС,Суземка,ЮР,,,,мсмк,,9,,,,,
3,РЫЧКОВА,1974,Хабаровский,81.55,"230,0","142,5","230,0","602,5",,Пупышев Е.В.,,,,,
,,,,,,,,,,,,,,,
,Олеся,МСМК,Хабаровск,ВС,,,,мсмк,,8,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
28.02.2002.,Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ЛУГОВАЯ,1974,Московская,89.95,,"252,5",,"170,0",,"245,0","667,5",,Андрюхин В.Н.,,
,,,,,,,,,,,,,,,
,Ирина,ЗМС,Владимирская,ВС,,,,,,,мсмк,,12 Валиахметов В.,,
2,ЮРИК,1977,Красноярский,82.65,,"210,0",,"145,0",,"190,0","545,0",,Ходосевич Г.В.,,
,,,,,,,,,,,,,,,
,Елена,МСМК,Норильск,Лок,,,,,,,мсмк,,9 Григорьев С.Н.,,
3,БАСКАКОВА Елена,1975,Воронежская,85.4,,"220,0",,"95,0",,"205,0","520,0",,Бедняков Ю.А.,,
,,,,,,,,,,,,,,,
,,МС,Воронеж,МВОРВ,,,,,,,+мсмк,,8,,
4,ТОЛМАЧЁВА Светлана,1977,Ивановская,86.95,,"162,5",,"90,0",,"172,5","425,0",,Воробьёва Е.В.,,
,,,,,,,,,,,,,,,
,,МС,Иваново,Рос,,,,,,,мс,,7 Виноградов Э.Е,,
5,ПОНОМАРЁВА,1962,Калужская,83.8,,"160,0",,"100,0",,"162,5","422,5",,Хабаровский В.,,
,,,,,,,,,,,,,,,
,Татьяна,МС,Обнинск,МВО,,,,,,,мс,,6,,
6,САВИНЫХ Наталья,1985,Челябинская,85.15,,"180,0",,"80,0",,"145,0","405,0",,Савиных В.Н.,,
,,,,,,,,,,,,,,,
,,КМС,Челябинск,Рос,,,,,,,кмс,,5,,
,ОСАДЬКО,1977,Курская,86.65,,"190,0",,0,,-,0,,Дородных В.Н.,,
,,,,,,,,,,,,,,,
,Лариса,МС,Курск,Лок,,,,,,,-,,0,,
,,,,,,,,,,,,,,,
Установлены рекорды России,,,в приседании:,,252.5,,-,,Луговая И.,,,,,,
,,,в жиме лёжа:,,165,,-,,Луговая И.,,,,,,
,,,,,170,,-,,Луговая И.,,,,,,
,,,в сумме троеборья:,,657.5,,-,,Луговая И.,,,,,,
,,,,,667.5,,-,,Луговая И.,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
28.02.2002.,Весовая категория +90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,КАРПОВА,1968,Кемеровская,110.65,,"282,5",,"160,0",,"227,5","670,0",,Загрудний А.С.,,
,,,,,,,,,,,,,,,
,Галина,МСМК,Берёзовский,СВ,,,,,,,мсмк,,12,,
2,ПАВЛОВА Анастасия,1968,Красноярский,113.8,,"240,0",,"150,0",,"240,0","630,0",,Ходосевич Г.В.,,
,,,,,,,,,,,,,,,
,,ЗМС,Красноярск,Лок,,,,,,,мсмк,,9 Коршикова А.,,
3,АВИЛКИНА Елена,1977,Калужская,104.55,,"260,0",,"132,5",,"205,0","597,5",,Хабаровский В.,,
,,,,,,,,,,,,,,,
,,МСМК,Обнинск,МВО,,,,,,,мсмк,,8,,
4,КУРБАКОВА Елена,1976,Кемеровская,109.7,,"220,0",,"125,0",,"180,0","525,0",,Квич О.В.,,
,,,,,,,,,,,,,,,
,,МСМК,Л-Кузнецкий,СВ,,,,,,,мсмк,,7,,
5,ЛЫСЕНКО,1978,Владимирская,95,,"185,0",,"95,0",,"185,0","465,0",,Храменков С.В.,,
,,,,,,,,,,,,,,,
,Светлана,МС,Владимир,Рос,,,,,,,мс,,6,,
,,,,,,,,,,,,,,,
Установлены рекорды России,,,в приседаниях:,,"282,5",,-,,Карпова Г.,,,,,,
,,,в жиме лёжа:,,"160,0",,-,,Карпова Г.,,,,,,
,,,в сумме троеборья:,,"662,5",,-,,Карпова Г.,,,,,,
,,,,,"667,5",,-,,Карпова Г.,,,,,,
,,,,,670,,-,,Карпова Г.,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,В.Кочерыгин,-,МК,-,В.Новгород,,,,,,,,,
,бок.,А.Котов,-,НК,-,Саянск,,,,,,,,,
,бок.,А.Карпов,-,1к,-,Казань,,,,,,,,,
,сек.,Ю.Сегал,-,НК,-,С-Петербург,,,,,,,,,
,Жюри:,"Шейко Б.И., Ефимов А.А., Деревянко И.Г.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Марина КУДИНОВА,"629,02 сумма",615.0 соб.вес,67.3,,,,,,,,,,,
2,Светлана НИКОЛАЕНКО,"627,53",500,51.55,,,,,,,,,,,
3,Инна ФИЛИМОНОВА,"606,39",515,55.95,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Красноярский кр.,-,53,,,,,,,,,,,,
2,Кемеровская обл.,-,44,,,,,,,,,,,,
3,Владимирская обл.,-,42,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,Новгородская обл.,-,33,,,,,,,,,,,,
5,Хабаровский кр.,-,32,,,,,,,,,,,,
6,Ямало-Ненецкий а.окр.,-,16,,,,,,,,,,,,
7,Башкортостан респ.,-,15,,,,,,,,,,,,
8-9.,Ульяновская обл.,-,14,,,,,,,,,,,,
,Калужская обл.,-,14,,,,,,,,,,,,
10,Ивановская обл.,-,14,,,,,,,,,,,,
11,Саратовская обл.,-,13,,,,,,,,,,,,
12–14.,Иркутская обл.,-,12,,,,,,,,,,,,
,Алтайский кр.,-,12,,,,,,,,,,,,
,Московская обл.,-,12,,,,,,,,,,,,
15,Свердловская обл.,-,12,,,,,,,,,,,,
16,Челябинская обл.,-,12,,,,,,,,,,,,
17,Москва гор.,-,11,,,,,,,,,,,,
18,Санкт-Петербург гор.,-,10,,,,,,,,,,,,
19-21.,Ярославская обл.,-,9,,,,,,,,,,,,
,Ханты-Мансийский а.окр.,-,9,,,,,,,,,,,,
,Брянская обл.,-,9,,,,,,,,,,,,
22,Воронежская обл.,-,8,,,,,,,,,,,,
23-24.,Оренбургская обл.,-,7,,,,,,,,,,,,
25,Пермская обл.,-,7,,,,,,,,,,,,
26,Нижегородская обл.,-,6,,,,,,,,,,,,
27,Татарстан респ.,-,6,,,,,,,,,,,,
28-29.,Волгоградская обл.,-,5,,,,,,,,,,,,
,Калмыкия респ.,-,5,,,,,,,,,,,,
30,Архангельская обл.,-,1,,,,,,,,,,,,
-,Курская обл.,-,0,,,,,,,,,,,,
,Тверская обл.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Николай КИШКО,- главный судья,-,МК,-,г.,Сыктывкар,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,-,МК,-,г.,В.Новгород,,,,,,,,
3,Николай БЕДОИДЗЕ,- зам. главного судьи,-,1к,-,г.,Сыктывкар,,,,,,,,
4,Александр ЕФИМОВ,- зам. главного судьи,-,МК,-,г.,Уфа,,,,,,,,
5,Нина ЕРМОЛИНА,- зам. главного секретаря,-,1к,-,г.,Сыктывкар,,,,,,,,
6,Елена ЛЕГОТИНА,- зам. главного секретаря,-,1к,-,г.,Сыктывкар,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, Н.В.Кишко",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
судья Международной категории гор. Сыктывкар,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,,,,,,
