Place,Name,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event
3,Dkhmitriy Kochevatkin,Masters 40-44,40,M,90,88.9,Russia,,,,,,-215,-215,215,215,,,,,,,215,Single-ply,B
1,Vladimir Urazov,Masters 45-49,49,M,90,88.1,Russia,,,,,,177.5,,,177.5,,,,,,,177.5,Single-ply,B
1,Emin Mamedov,Open,42,M,100,97.7,Russia,,,,,,330,360,-380,360,,,,,,,360,Single-ply,B
2,Sergey Tesaruk,Open,32,M,100,97.5,Russia,,,,,,215,-225,-225,215,,,,,,,215,Single-ply,B
1,Emin Mamedov,Masters 40-44,42,M,100,97.7,Russia,,,,,,330,360,-380,360,,,,,,,360,Single-ply,B
2,Georgiy Paradiz,Masters 40-44,41,M,100,98.2,Russia,,,,,,240,250,-260,250,,,,,,,250,Single-ply,B
1,Vladimir Sibalakov,Open,35,M,110,110,Russia,,,,,,-265,265,282.5,282.5,,,,,,,282.5,Single-ply,B
2,Valeriy Kurochkin,Open,38,M,110,101,Russia,,,,,,250,260,270,270,,,,,,,270,Single-ply,B
3,Andrey Chebykin,Open,40,M,110,105.3,Russia,,,,,,260,-280,-280,260,,,,,,,260,Single-ply,B
DQ,Vladislav Shkudas,Open,27,M,110,101.8,Russia,,,,,,-310,-310,-320,,,,,,,,,Single-ply,B
DQ,Kenneth Millrany,Open,53,M,110,106,USA,,,,,,-305,-305,-305,,,,,,,,,Single-ply,B
DQ,Aleksandr Olkhovskiy,Open,37,M,110,109.1,Russia,,,,,,-265,-265,-265,,,,,,,,,Single-ply,B
1,Cecenovic Milos,Sub Masters 33-39,38,M,110,105,Montenegro,,,,,,240,255,-261,255,,,,,,,255,Single-ply,B
1,Andrey Chebykin,Masters 40-44,40,M,110,105.3,Russia,,,,,,260,-280,-280,260,,,,,,,260,Single-ply,B
1,Andrey Grigoryev,Masters 50-54,51,M,110,106.7,Russia,,,,,,165,,,165,,,,,,,165,Single-ply,B
DQ,Kenneth Millrany,Masters 50-54,53,M,110,106,USA,,,,,,-305,-305,-305,,,,,,,,,Single-ply,B
1,Eduard Abdyushev,Masters 60-64,61,M,110,108.7,Russia,,,,,,-220,220,-232.5,220,,,,,,,220,Single-ply,B
1,Andrey Zhukov,Open,40,M,125,113.7,Russia,,,,,,240,250,-262.5,250,,,,,,,250,Single-ply,B
2,Konstantin Kryzhanovskiy,Open,41,M,125,111.4,Russia,,,,,,-240,240,-252.5,240,,,,,,,240,Single-ply,B
1,Aleksandr Medvedev,Masters 40-44,44,M,125,113.7,Russia,,,,,,240,250,260,260,,,,,,,260,Single-ply,B
2,Denis Belyayev,Masters 40-44,41,M,125,115.8,Russia,,,,,,235,245,-252.5,245,,,,,,,245,Single-ply,B
3,Konstantin Kryzhanovskiy,Masters 40-44,41,M,125,111.4,Russia,,,,,,-240,240,-252.5,240,,,,,,,240,Single-ply,B
DQ,Sharof Azimov,Masters 40-44,44,M,125,115.2,Russia,,,,,,-190,-190,-190,,,,,,,,,Single-ply,B
1,Kirill Kayava,Open,40,M,140,139,Russia,,,,,,315,325,330,330,,,,,,,330,Single-ply,B
2,Danial Zamani,Open,25,M,140,136,Iran,,,,,,300,315,-325,315,,,,,,,315,Single-ply,B
DQ,Pavel Guzev,Open,50,M,140,129.3,Russia,,,,,,-280,-280,-280,,,,,,,,,Single-ply,B
DQ,Pavel Guzev,Masters 50-54,50,M,140,129.3,Russia,,,,,,-280,-280,-280,,,,,,,,,Single-ply,B
DQ,Bejerano Rankin,Open,41,M,140+,193,Cuba,,,,,,-300,-300,,,,,,,,,,Single-ply,B
DQ,Bejerano Rankin,Masters 40-44,41,M,140+,193,Cuba,,,,,,-300,-300,,,,,,,,,,Single-ply,B
1,Olesya Fisun,Teen 13-15,15,F,52,51.7,Russia,,,,,,,,,,,62.5,72.5,-82.5,72.5,,72.5,Raw,D
1,Anna Yefimova,Juniors 20-23,23,F,52,51.3,Russia,,,,,,,,,,,92.5,100,-102.5,100,,100,Raw,D
1,Svetlana Burnashova,Open,39,F,52,52,Russia,,,,,,,,,,,175,-180,-180,175,,175,Raw,D
1,Alina Sazonova,Open,28,F,60,58.3,Russia,,,,,,,,,,,140,150,-155,150,,150,Raw,D
1,Olga Sidorova,Masters 50-54,50,F,60,59,Russia,,,,,,,,,,,100,,,100,,100,Raw,D
1,Viktoriya Ablayeva,Open,33,F,67.5,64.8,Russia,,,,,,,,,,,200,207.5,-215,207.5,,207.5,Raw,D
1,Anna Khudayarov,Open,28,F,75,74.3,Finland,,,,,,,,,,,185,200,210,210,-215.5,210,Raw,D
1,Ernest Ruzin,Masters 75-79,79,M,67.5,62.1,Israel,,,,,,,,,,,160,165,,165,,165,Raw,D
1,Aleksandr Dambinov,Masters 80up,80,M,67.5,65,Russia,,,,,,,,,,,-150,150,,150,,150,Raw,D
1,Aleksandr Trondyuk,Juniors 20-23,20,M,75,73.9,Ukraine,,,,,,,,,,,251,272.5,-280.5,272.5,,272.5,Raw,D
2,Dmitriy Kulikov,Juniors 20-23,21,M,75,72.2,Russia,,,,,,,,,,,175,185,-190,185,,185,Raw,D
1,Aleksandr Trondyuk,Open,20,M,75,73.9,Ukraine,,,,,,,,,,,251,272.5,-280.5,272.5,,272.5,Raw,D
2,Aleksey Kozinets,Open,30,M,75,71.5,Russia,,,,,,,,,,,185,-195,200,200,,200,Raw,D
1,Aleksey Nikulin,Open,34,M,82.5,81.3,Russia,,,,,,,,,,,300,315,325,325,-330,325,Raw,D
2,Bogdan Vorobey,Open,33,M,82.5,81.5,Ukraine,,,,,,,,,,,265,275,282.5,282.5,,282.5,Raw,D
1,Marat Sagitov,Masters 45-49,45,M,82.5,80.1,Russia,,,,,,,,,,,165,180,195,195,,195,Raw,D
1,Andrey Udalov,Juniors 20-23,22,M,90,89.3,Russia,,,,,,,,,,,260,270,275,275,,275,Raw,D
1,Ilya Fedorov,Open,24,M,90,88.4,Russia,,,,,,,,,,,320,330,-340,330,,330,Raw,D
2,Anton Ilyasov,Open,28,M,90,89.6,Russia,,,,,,,,,,,315,330,-340,330,,330,Raw,D
3,Artem Kochenyuk,Open,27,M,90,86.2,Russia,,,,,,,,,,,-290,300,-305,300,,300,Raw,D
4,Kirill Tsaparov,Open,32,M,90,83.5,Russia,,,,,,,,,,,275,290,-310,290,,290,Raw,D
5,Yevgeniy Khomov,Open,34,M,90,90,Russia,,,,,,,,,,,287.5,,,287.5,,287.5,Raw,D
6,Andrey Udalov,Open,22,M,90,89.3,Russia,,,,,,,,,,,260,270,275,275,,275,Raw,D
7,Aleksey Sheykin,Open,28,M,90,89.5,Belarus,,,,,,,,,,,250,265,275,275,,275,Raw,D
8,Paraskevas Mitropoulos,Open,29,M,90,89.2,Greece,,,,,,,,,,,240,250,-260,250,,250,Raw,D
1,Vladimir Fokin,Masters 50-54,51,M,90,88.5,Russia,,,,,,,,,,,-240,240,-255,240,,240,Raw,D
2,Luis Zerpa-Garcia,Masters 50-54,50,M,90,86.7,Peru,,,,,,,,,,,160,180,195,195,,195,Raw,D
1,Vadim Zaytsev,Masters 55-59,56,M,90,88.3,Russia,,,,,,,,,,,240,250,260,260,,260,Raw,D
1,LB Baker,Masters 75-79,79,M,90,86.6,USA,,,,,,,,,,,110,125,140,140,,140,Raw,D
1,Roman Konstantinov,Open,32,M,100,96.8,Russia,,,,,,,,,,,240,,,240,,240,Raw,D
1,Yuliy Grakhov,Masters 50-54,53,M,100,94,Russia,,,,,,,,,,,160,170,180,180,-185,180,Raw,D
2,Dean Kendall,Masters 50-54,51,M,100,94.8,USA,,,,,,,,,,,120,130,-150,130,,130,Raw,D
1,Aleksandr Tsvetkov,Masters 55-59,59,M,100,97.1,Russia,,,,,,,,,,,230,252.5,-262.5,252.5,,252.5,Raw,D
2,Vitaliy Gnatko,Masters 55-59,55,M,100,94.4,Russia,,,,,,,,,,,220,230,235,235,,235,Raw,D
1,Dmitriy Shekhovtsev,Teen 18-19,19,M,110,107.1,Russia,,,,,,,,,,,250,265,280,280,,280,Raw,D
1,Ruslan Noskov,Juniors 20-23,21,M,110,105.9,Russia,,,,,,,,,,,260,-280,280,280,-290,280,Raw,D
2,Ulaş Maden,Juniors 20-23,20,M,110,106.3,Turkey,,,,,,,,,,,255,-263,263,263,,263,Raw,D
1,Konstantin Morozov,Open,32,M,110,108.8,Russia,,,,,,,,,,,382.5,390,-402.5,390,,390,Raw,D
2,Aleksandr Tarakin,Open,30,M,110,103.3,Russia,,,,,,,,,,,317.5,-332.5,-332.5,317.5,,317.5,Raw,D
3,Aleksey Sotov,Open,27,M,110,108.2,Russia,,,,,,,,,,,305,312.5,-320,312.5,,312.5,Raw,D
4,Vasiliy Dovgoborets,Open,26,M,110,110,Russia,,,,,,,,,,,300,310,-322.5,310,,310,Raw,D
5,Mohammed-Azamathulla Mukarrum,Open,39,M,110,101.7,India,,,,,,,,,,,270,285,292.5,292.5,,292.5,Raw,D
6,Dmitriy Shekhovtsev,Open,19,M,110,107.1,Russia,,,,,,,,,,,250,265,280,280,,280,Raw,D
1,Mohammed-Azamathulla Mukarrum,Sub Masters 33-39,39,M,110,101.7,India,,,,,,,,,,,270,285,292.5,292.5,,292.5,Raw,D
1,Valeriy Stepovoy,Masters 40-44,43,M,110,107.3,Russia,,,,,,,,,,,220,235,-252.5,235,,235,Raw,D
1,Valeriy Sytnikov,Masters 45-49,46,M,110,109.4,Russia,,,,,,,,,,,255,280,-290,280,,280,Raw,D
1,Ulises Aldo,Masters 50-54,50,M,110,104.8,Peru,,,,,,,,,,,175,200,-210,200,,200,Raw,D
1,Artur Borisov,Teen 18-19,18,M,125,113.5,Russia,,,,,,,,,,,280,-290,-290,280,,280,Raw,D
1,Vladislav Bernetskiy,Juniors 20-23,23,M,125,115,Russia,,,,,,,,,,,300,320,-335,320,,320,Raw,D
1,Sergey Daragan,Open,38,M,125,116.9,Russia,,,,,,,,,,,320,350,-361,350,,350,Raw,D
2,Ivan Chesnokov,Open,26,M,125,118,Russia,,,,,,,,,,,325,-335,-335,325,,325,Raw,D
3,Athanasios Liouras,Open,34,M,125,118.7,Greece,,,,,,,,,,,302.5,312.5,320,320,,320,Raw,D
4,Vladimir Marchenko,Open,38,M,125,120.7,Russia,,,,,,,,,,,320,-335,-335,320,,320,Raw,D
5,Pantelis Sapounakis,Open,36,M,125,117.9,Greece,,,,,,,,,,,300,310,-315,310,,310,Raw,D
6,Yevgeniy Yushchenko,Open,31,M,125,114.2,Russia,,,,,,,,,,,260,-275,-275,260,,260,Raw,D
1,Pantelis Sapounakis,Sub Masters 33-39,36,M,125,117.9,Greece,,,,,,,,,,,300,310,-315,310,,310,Raw,D
1,Leonid Palshin,Masters 45-49,46,M,125,115.9,Russia,,,,,,,,,,,220,250,-260,250,,250,Raw,D
1,Thormann Uwe,Masters 55-59,59,M,125,112,USA,,,,,,,,,,,210,-230,,210,,210,Raw,D
1,Viktor Krylov,Open,31,M,140,132,Russia,,,,,,,,,,,300,320,-330,320,,320,Raw,D
2,Anton Filippov,Open,30,M,140,138.6,Russia,,,,,,,,,,,290,300,-320,300,,300,Raw,D
3,Raghavendr-Shivanand Hondadakeri,Open,36,M,140,129,India,,,,,,,,,,,270,290,-300,290,,290,Raw,D
1,Raghavendr-Shivanand Hondadakeri,Sub Masters 33-39,36,M,140,129,India,,,,,,,,,,,270,290,-300,290,,290,Raw,D
1,Morteza Farahi,Masters 40-44,42,M,140+,140.1,Iran,,,,,,,,,,,280,295,305,305,,305,Raw,D
1,Alena Fedulova,Open,26,F,60,58.6,Russia,,,,,,,,,,,110,117.5,122.5,122.5,,122.5,Single-ply,D
1,Aleksey Zernov,Open,35,M,60,59.4,Russia,,,,,,,,,,,135,140,150,150,,150,Single-ply,D
1,Anton Doronin,Open,25,M,75,72.8,Russia,,,,,,,,,,,172.5,182.5,-185,182.5,,182.5,Single-ply,D
1,Vladimir Zhabin,Open,36,M,82.5,82,Russia,,,,,,,,,,,330,347.5,-361,347.5,,347.5,Single-ply,D
2,Sergey Pisarev,Open,25,M,82.5,81,Russia,,,,,,,,,,,250,270,-280,270,,270,Single-ply,D
3,Sergey Koryakin,Open,40,M,82.5,80.2,Russia,,,,,,,,,,,-250,250,260,260,,260,Single-ply,D
4,Aleksey Samardin,Open,33,M,82.5,78.9,Russia,,,,,,,,,,,212.5,227.5,230,230,,230,Single-ply,D
5,Roman Tsikolenko,Open,32,M,82.5,80.3,Russia,,,,,,,,,,,185,200,-205,200,,200,Single-ply,D
6,Aleksandr Parfenov,Open,28,M,82.5,80.9,Russia,,,,,,,,,,,165,-175,-180,165,,165,Single-ply,D
7,Sergey Koryakin,Masters 40-44,40,M,82.5,80.2,Russia,,,,,,,,,,,-250,250,260,260,,260,Single-ply,D
1,Sergey Mishchenko,Open,28,M,90,88.5,Ukraine,,,,,,,,,,,250,-270,-282.5,250,,250,Single-ply,D
2,Petr Samko,Open,29,M,90,86.9,Russia,,,,,,,,,,,220,-240,-240,220,,220,Single-ply,D
3,Nikolay Tyatkov,Open,32,M,90,85.8,Russia,,,,,,,,,,,170,-182.5,-182.5,170,,170,Single-ply,D
1,Dmitriy Gorelikov,Masters 45-49,48,M,90,88.6,Russia,,,,,,,,,,,245,255,267.5,267.5,,267.5,Single-ply,D
2,Vladimir Urazov,Masters 45-49,49,M,90,88.1,Russia,,,,,,,,,,,240,250,,250,,250,Single-ply,D
1,Stanislav Kulikov,Open,38,M,100,96.9,Russia,,,,,,,,,,,270,290,300,300,305,300,Single-ply,D
2,Mikhail Grinko,Open,38,M,100,99.3,Russia,,,,,,,,,,,270,300,-310,300,,300,Single-ply,D
3,Aleksandr Yukhanov,Open,30,M,100,98.3,Russia,,,,,,,,,,,-292.5,292.5,-302.5,292.5,,292.5,Single-ply,D
4,Dmitriy Pershin,Open,26,M,100,97.3,Russia,,,,,,,,,,,220,240,-255,240,,240,Single-ply,D
1,Pavel Koltsov,Juniors 20-23,23,M,110,105.8,Russia,,,,,,,,,,,250,260,271,271,280,271,Single-ply,D
1,Aleksandr Muratkin,Open,31,M,110,109,Russia,,,,,,,,,,,330,347.5,352.5,352.5,,352.5,Single-ply,D
2,Sergey Kovalchuk,Open,30,M,110,104.6,Russia,,,,,,,,,,,280,305,-320,305,,305,Single-ply,D
1,Andrey Grigoryev,Masters 50-54,51,M,110,106.7,Russia,,,,,,,,,,,210,220,,220,,220,Single-ply,D
1,Aleksey Kashirin,Open,43,M,125,111.5,Russia,,,,,,,,,,,340,355,365,365,,365,Single-ply,D
1,Andis Kaspars,Masters 40-44,40,M,125,120.3,Latvia,,,,,,,,,,,270,290,-305,290,,290,Single-ply,D
DQ,Bejerano Rankin,Open,41,M,140+,193,Cuba,,,,,,,,,,,-350,-350,,,,,Single-ply,D
DQ,Bejerano Rankin,Masters 40-44,41,M,140+,193,Cuba,,,,,,,,,,,-350,-350,,,,,Single-ply,D
