1,Комков Александр,Открытая (26.11.1983)/34,114.80,0.8730,Россия,RUS/Санкт-Петербург,-320.0,320.0,330.0,,330.0,288.0900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Шмонина Виктория,Девушки 18 - 19 (21.07.1999)/18,47.60,2.3406,Россия/Выборг,RUS/Выборг,57.5,60.0,-62.5,,60.0,140.4360,Ловчиков А.,,,,,,,,
1,Шушкова Елена,Открытая (02.04.1989)/29,47.70,2.3342,Россия,RUS/Санкт-Петербург,-55.0,55.0,-57.5,,55.0,128.3810,Смирнов О.,,,,,,,,
2,Бусова Екатерина,Открытая (13.02.1980)/38,47.20,2.3710,Россия/Выборг,RUS/Выборг,40.0,-45.0,-45.0,,40.0,94.8400,Ловчеков А.,,,,,,,,
1,Грошева Татьяна,Мастера 40-49 (06.01.1971)/47,46.75,2.4040,Россия/Фитнес Хаус,RUS/Санкт-Петербург,37.5,-40.0,40.0,,40.0,105.3914,Тавтилов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Гуляева Анна,Открытая (24.02.1987)/31,51.50,2.1024,Россия,RUS/Санкт-Петербург,62.5,67.5,-70.0,,67.5,141.9120,Иванов Д.,,,,,,,,
2,Николаева Ольга,Открытая (11.08.1990)/27,52.00,2.0790,Россия,RUS/Выборг,55.0,57.5,-60.0,,57.5,119.5425,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Колотова Екатерина,Девушки 16 - 17 (18.02.2001)/17,55.50,1.9230,Россия/Выборг,RUS/Выборг,40.0,45.0,-50.0,,45.0,86.5350,Шмонина В.,,,,,,,,
1,Козлова Мария,Открытая (29.06.1984)/33,55.40,1.9266,Россия,RUS/Санкт-Петербург,72.5,-77.5,-77.5,,72.5,139.6785,Самостоятельно,,,,,,,,
2,Белоусова Татьяна,Открытая (03.02.1990)/28,55.50,1.9230,Россия,RUS/Санкт-Петербург,50.0,52.5,-55.0,,52.5,100.9575,Бирюков С.,,,,,,,,
3,Никуленкова Светлана,Открытая (29.01.1987)/31,53.80,1.9904,Россия,RUS/Санкт-Петербург,37.5,42.5,47.5,,47.5,94.5440,Дмитриева Е.,,,,,,,,
-,Пантюхова Татьяна,Открытая (07.07.1992)/25,56.00,1.9050,Россия,RUS/Балашиха,-62.5,-62.5,-62.5,,0.0,0.0000,Яковлев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бряккиева Виктория,Открытая (26.07.1981)/36,59.40,1.7978,Россия/Фитнес Хаус,RUS/Санкт-Петербург,57.5,62.5,65.0,,65.0,116.8570,Михайлов Д.,,,,,,,,
1,Харитонова Татьяна,Мастера 40-49 (09.05.1976)/42,58.40,1.8246,Россия/Фитнес Хаус,RUS/Санкт-Петербург,62.5,67.5,70.0,,70.0,129.5101,Ершов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Гуревич Ольга,Открытая (21.02.1985)/33,64.00,1.6980,Россия/Фитнес Хаус,RUS/Санкт-Петербург,57.5,60.0,-65.0,,60.0,101.8800,Самостоятельно,,,,,,,,
1,Виноградова Мария,Мастера 40-49 (01.08.1975)/42,64.70,1.6868,Россия/Фитнес Хаус,RUS/Санкт-Петербург,-60.0,65.0,-70.0,,65.0,111.1770,Самостоятельно,,,,,,,,
2,Дмитриева Елена,Мастера 40-49 (03.11.1974)/43,66.70,1.6518,Россия,RUS/Санкт-Петербург,57.5,62.5,-65.0,,62.5,106.1282,Самостоятельно,,,,,,,,
3,Лёвина Мария,Мастера 40-49 (22.07.1976)/41,65.75,1.6680,Россия/Фитнес Хаус,RUS/Санкт-Петербург,50.0,-55.0,55.0,,55.0,92.1987,Хаткевич А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лисенкова Анастасия,Девушки 16 - 17 (15.05.2002)/16,73.40,1.5622,Россия,RUS/Санкт-Петербург,-47.5,47.5,50.0,,50.0,78.1100,Орехова Т.,,,,,,,,
1,Огрызько Наталья,Открытая (12.07.1975)/42,69.75,1.6080,Россия/РООСФиС,RUS/Санкт-Петербург,102.5,-105.0,,,102.5,164.8200,Самостоятельно,,,,,,,,
2,Уханова Виолетта,Открытая (09.12.1984)/33,71.70,1.5830,Россия,RUS/Санкт-Петербург,62.5,65.0,-67.5,,65.0,102.8950,Уханов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Колисниченко Алексей,Юниоры 20 - 23 (14.07.1994)/23,49.10,1.9550,Россия,RUS/Хабаровск,105.0,-107.5,,,105.0,205.2750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Скрипко Николай,Юноши 16 - 17 (09.06.2001)/17,58.50,1.4780,Россия,RUS/Санкт-Петербург,60.0,65.0,67.5,,67.5,99.7650,Балабатько И.,,,,,,,,
1,Ешчанов Алижан,Мастера 40-49 (25.08.1974)/43,59.50,1.4420,Россия,RUS/Выборг,75.0,80.0,85.0,,85.0,126.0020,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Желудко Виктор,Открытая (05.05.1990)/28,63.20,1.3304,Россия,RUS/Санкт-Петербург,100.0,107.5,-112.5,,107.5,143.0180,Самостоятельно,,,,,,,,
2,Вихров Дмитрий,Открытая (20.06.1990)/27,61.45,1.3770,Россия/Выборг,RUS/Выборг,100.0,-105.0,-107.5,,100.0,137.7000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Раевский Даниил,Юноши 16 - 17 (16.11.2001)/16,73.85,1.1344,Россия,RUS/Санкт-Петербург,90.0,-100.0,-100.0,,90.0,102.0960,Бахметьев А.,,,,,,,,
1,Бондаренко Виктор,Юноши 18 - 19 (02.12.1999)/18,69.30,1.2052,Россия/Фитнес Хаус,RUS/пгт Мга,85.0,90.0,95.0,,95.0,114.4940,Бондаренко С.,,,,,,,,
1,Лукин Дмитрий,Юниоры 20 - 23 (21.08.1996)/21,75.00,1.1170,Россия,RUS/Санкт-Петербург,110.0,117.5,-120.0,,117.5,131.2475,Тихоновский О.,,,,,,,,
1,Саргсян Арутюн,Открытая (06.12.1983)/34,75.00,1.1170,Россия/Спарта,RUS/Всеволожск,150.0,155.0,-160.0,,155.0,173.1350,Самостоятельно,,,,,,,,
2,Крузман Игорь,Открытая (06.12.1989)/28,73.45,1.1398,Россия,RUS/Санкт-Петербург,135.0,145.0,,,145.0,165.2710,Самостоятельно,,,,,,,,
3,Семибратов Олег,Открытая (22.04.1991)/27,74.60,1.1224,Россия,RUS/Санкт-Петербург,120.0,135.0,140.0,,140.0,157.1360,Волков А.,,,,,,,,
4,Карапетян Ваче,Открытая (01.06.1990)/28,74.40,1.1256,Россия,RUS/Санкт-Петербург,120.0,135.0,-140.0,,135.0,151.9560,Самостоятельно,,,,,,,,
5,Рак Ярослав,Открытая (09.04.1986)/32,73.50,1.1390,Россия,RUS/Санкт-Петербург,120.0,125.0,130.0,,130.0,148.0700,Самостоятельно,,,,,,,,
6,Борняков Артём,Открытая (18.10.1989)/28,73.90,1.1336,Россия,RUS/Санкт-Петербург,120.0,-125.0,-125.0,,120.0,136.0320,Самостоятельно,,,,,,,,
1,Томинг Сергей,Мастера 40-49 (09.12.1968)/49,72.20,1.1588,Россия/Фитнес Хаус,RUS/Санкт-Петербург,-125.0,125.0,-127.5,,125.0,163.9702,Самостоятельно,,,,,,,,
1,Орлов Владимир,Мастера 50-59 (18.01.1959)/59,68.00,1.2280,Россия,RUS/Сертолово,-70.0,70.0,75.0,,75.0,124.3350,Желудко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Цейклин Евгений,Юноши 16 - 17 (17.09.2000)/17,75.45,1.1108,Россия,RUS/Выборг,100.0,105.0,-110.0,,105.0,116.6340,Самостоятельно,,,,,,,,
2,Осокин Максим,Юноши 16 - 17 (22.03.2001)/17,81.00,1.0440,Россия,RUS/Выборг,90.0,-95.0,-95.0,,90.0,93.9600,Ловчиков А.,,,,,,,,
1,Раматов Акжолтой,Юниоры 20 - 23 (29.03.1996)/22,81.65,1.0366,Россия,RUS/Каракол,175.0,-180.0,-180.0,,175.0,181.4050,Раматов М.,,,,,,,,
2,Клевин Никита,Юниоры 20 - 23 (27.11.1995)/22,79.90,1.0552,Россия,RUS/Санкт-Петербург,127.5,,,,127.5,134.5380,Харченко А.,,,,,,,,
3,Захаров Илья,Юниоры 20 - 23 (11.01.1998)/20,80.00,1.0540,Россия,RUS/Санкт-Петербург,95.0,102.5,-112.5,,102.5,108.0350,Самостоятельно,,,,,,,,
1,Раматов Акжолтой,Открытая (29.03.1996)/22,81.65,1.0366,Россия,RUS/Каракол,175.0,-180.0,-180.0,,175.0,181.4050,Раматов М.,,,,,,,,
2,Владимиров Александр,Открытая (06.02.1982)/36,76.80,1.0924,Россия,RUS/Санкт-Петербург,150.0,160.0,167.5,,167.5,182.9770,Самостоятельно,,,,,,,,
3,Бирюков Сергей,Открытая (10.01.1982)/36,81.85,1.0352,Россия,RUS/Санкт-Петербург,160.0,162.5,-167.5,,162.5,168.2200,Самостоятельно,,,,,,,,
4,Киреев Александр,Открытая (20.01.1988)/30,81.20,1.0416,Россия,RUS/Санкт-Петербург,150.0,152.5,-155.0,,152.5,158.8440,Самостоятельно,,,,,,,,
5,Сорокин Евгений,Открытая (11.02.1977)/41,81.00,1.0440,Россия,RUS/Североморск,150.0,-155.0,-155.0,,150.0,156.6000,Немнонов С.,,,,,,,,
6,Юршин Евгений,Открытая (01.05.1989)/29,81.80,1.0356,Россия,RUS/Санкт-Петербург,135.0,142.5,-145.0,,142.5,147.5730,Самостоятельно,,,,,,,,
7,Клюквин Евгений,Открытая (04.07.1981)/36,79.70,1.0576,Россия,RUS/Пикалёво,135.0,140.0,-145.0,,140.0,148.0640,Самостоятельно,,,,,,,,
8,Солдатов Александр,Открытая (28.06.1987)/30,77.25,1.0870,Россия,RUS/Санкт-Петербург,135.0,-145.0,,,135.0,146.7450,Самостоятельно,,,,,,,,
9,Гробовой Алексей,Открытая (02.05.1987)/31,78.00,1.0780,Россия/Фитнес Хаус,RUS/Санкт-Петербург,120.0,127.5,135.0,,135.0,145.5300,Самостоятельно,,,,,,,,
10,Юхлов Дмитрий,Открытая (13.03.1987)/31,80.90,1.0448,Россия,RUS/Сертолово,127.5,-132.5,132.5,,132.5,138.4360,Петренко А.,,,,,,,,
11,Сидиков Джамшид,Открытая (24.10.1986)/31,81.20,1.0416,Россия/Фитнес Хаус,RUS/Санкт-Петербург,127.5,132.5,-137.5,,132.5,138.0120,Михайлов Д.,,,,,,,,
12,Ильязов Артем,Открытая (22.08.1990)/27,79.20,1.0636,Россия,RUS/Санкт-Петербург,120.0,127.5,130.0,,130.0,138.2680,Самостоятельно,,,,,,,,
13,Христофоров Игорь,Открытая (29.08.1985)/32,79.60,1.0588,Россия,RUS/Санкт-Петербург,122.5,-127.5,-127.5,,122.5,129.7030,Самостоятельно,,,,,,,,
14,Чечкин Виталий,Открытая (13.01.1985)/33,79.60,1.0588,Россия,RUS/Санкт-Петербург,102.5,112.5,-120.0,,112.5,119.1150,Старченко Е.,,,,,,,,
-,Еруханов Роман,Открытая (02.07.1991)/26,76.50,1.0960,Россия,RUS/Красное Село,-145.0,-145.0,-145.0,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Мухин Сергей,Мастера 40-49 (01.01.1971)/47,80.40,1.0492,Россия/Спарта,RUS/Санкт-Петербург,140.0,145.0,150.0,,150.0,172.4885,Самостоятельно,,,,,,,,
2,Сорокин Евгений,Мастера 40-49 (11.02.1977)/41,81.00,1.0440,Россия,RUS/Североморск,150.0,-155.0,-155.0,,150.0,157.3830,Немнонов С.,,,,,,,,
3,Степанов Руслан,Мастера 40-49 (06.04.1978)/40,81.50,1.0384,Россия,RUS/Санкт-Петербург,127.5,-130.0,130.0,,130.0,134.9920,Самостоятельно,,,,,,,,
4,Сидоров Александр,Мастера 40-49 (30.07.1973)/44,81.30,1.0406,Россия/Выборг,RUS/Выборг,100.0,105.0,-107.5,,105.0,114.0706,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
DQ,Смирнов Александр,Открытая (17.02.1987)/31,89.10,0.9752,Россия/Фитнес Хаус,RUS/Санкт-Петербург,175.0,185.0,-190.0,,185.0,180.4120,Самостоятельно,,,,,,,,
1,Макаренко Евгений,Открытая (21.09.1980)/37,90.00,0.9690,Россия,RUS/Санкт-Петербург,175.0,-180.0,180.0,,180.0,174.4200,Парадиз Г.,,,,,,,,
2,Петров Александр,Открытая (03.03.1984)/34,88.80,0.9776,Россия,RUS/Санкт-Петербург,155.0,162.5,-167.5,,162.5,158.8600,Волков А.,,,,,,,,
3,Шершавкин Дмитрий,Открытая (10.05.1990)/28,85.10,1.0052,Россия,RUS/Рязань,135.0,145.0,-152.5,,145.0,145.7540,Тимофеев Д.,,,,,,,,
4,Тремасов Станислав,Открытая (04.09.1985)/32,88.20,0.9814,Россия,RUS/Санкт-Петербург,-142.5,142.5,-152.5,,142.5,139.8495,Самостоятельно,,,,,,,,
5,Бачурин Сергей,Открытая (14.07.1981)/36,84.60,1.0098,Россия/РООСФиС,RUS/Санкт-Петербург,132.5,137.5,140.0,,140.0,141.3720,Маркитантов В.,,,,,,,,
6,Хромченко Михаил,Открытая (05.01.1988)/30,88.30,0.9806,Россия,RUS/Санкт-Петербург,125.0,132.5,-137.5,,132.5,129.9295,Самостоятельно,,,,,,,,
-,Патока Роман,Открытая (04.08.1988)/29,88.90,0.9768,Россия,Курск/Курская область,-152.5,-152.5,-152.5,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Петушков Шамиль,Мастера 40-49 (16.10.1975)/42,87.90,0.9838,Россия,RUS/Санкт-Петербург,150.0,-155.0,-155.0,,150.0,149.6360,Самостоятельно,,,,,,,,
2,Шарков Сергей,Мастера 40-49 (11.05.1974)/44,89.10,0.9752,Россия/Выборг,RUS/Выборг,130.0,140.0,-152.5,,140.0,142.5352,Ловчиков А.,,,,,,,,
1,Мулин Николай,Мастера 50-59 (07.01.1964)/54,88.55,0.9788,Россия,RUS/Санкт-Петеребург,152.5,-157.5,-157.5,,152.5,183.2999,Фадеев И.,,,,,,,,
2,Белоусов Александр,Мастера 50-59 (02.08.1960)/57,89.80,0.9698,Россия,RUS/Пикалево,145.0,152.5,-157.5,,152.5,191.8192,Лебедев В.,,,,,,,,
3,Паншин Константин,Мастера 50-59 (22.01.1960)/58,88.20,0.9814,Россия,RUS/Санкт-Петербург,137.5,145.0,-152.5,,145.0,188.1246,Самостоятельно,,,,,,,,
4,Хапов Виктор,Мастера 50-59 (20.07.1966)/51,88.40,0.9798,Россия,RUS/Кронштадт,130.0,-140.0,-140.0,,130.0,148.7728,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Желкобаев Руслан,Юноши 16 - 17 (30.08.2000)/17,97.40,0.9254,Россия/Выборг,RUS/Выборг,105.0,112.5,115.0,,115.0,106.4210,Солнцев И.,,,,,,,,
1,Кочуров Павел,Открытая (04.06.1996)/22,96.90,0.9274,Россия,RUS/Санкт-Петербург,-190.0,190.0,-205.0,,190.0,176.2060,Иванов Д.,,,,,,,,
2,Фадеев Илья,Открытая (16.04.1983)/35,97.30,0.9258,Россия,RUS/Санкт-Петеребург,160.0,-162.5,-165.0,,160.0,148.1280,Мулин Н.,,,,,,,,
3,Окунев Андрей,Открытая (28.06.1993)/24,94.70,0.9382,Россия,RUS/Санкт-Петербург,157.5,-165.0,-165.0,,157.5,147.7665,Курилович А.,,,,,,,,
4,Гунченков Олег,Открытая (19.09.1991)/26,98.30,0.9218,Россия,RUS/Санкт-Петербург,132.5,137.5,140.0,,140.0,129.0520,Киселев С.,,,,,,,,
5,Конников Станислав,Открытая (10.08.1986)/31,98.80,0.9198,Россия,RUS/Санкт-Петербург,120.0,132.5,-140.0,,132.5,121.8735,Самостоятельно,,,,,,,,
-,Скидан Дмитрий,Открытая (31.12.1981)/36,97.00,0.9270,Россия,RUS/Выборг,-125.0,-125.0,-125.0,,0.0,0.0000,Ловчиков А.,,,,,,,,
1,Парадиз Георгий,Мастера 40-49 (14.05.1975)/43,98.60,0.9206,Россия,RUS/Санкт-Петербург,170.0,180.0,-185.0,,180.0,170.3478,Самостоятельно,,,,,,,,
1,Кузеев Дамир,Мастера 60-69 (01.01.1952)/66,92.80,0.9496,Россия,RUS/Североморск,145.0,-152.5,,,145.0,215.4880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Рыбаков Анатолий,Юниоры 20 - 23 (17.03.1996)/22,105.70,0.8962,Россия,RUS/Санкт-Петербург,180.0,-195.0,-195.0,,180.0,161.3160,Самостоятельно,,,,,,,,
1,Плотников Артем,Открытая (09.11.1992)/25,104.30,0.8998,Россия,RUS/Санкт-Петербург,160.0,167.5,172.5,,172.5,155.2155,Самостоятельно,,,,,,,,
2,Немнонов Сергей,Открытая (29.08.1984)/33,107.20,0.8920,Россия,RUS/Санкт-Петербург,160.0,167.5,-170.0,,167.5,149.4100,Головинский Д.,,,,,,,,
1,Саитов Алексей,Мастера 40-49 (05.09.1973)/44,108.00,0.8900,Россия,RUS/пос.им.Морозова,172.5,180.0,185.0,,185.0,171.8946,Самостоятельно,,,,,,,,
1,Иванов Сергей,Мастера 50-59 (10.07.1967)/50,107.65,0.8904,Россия,RUS/Воскресенск,185.0,195.0,-200.0,,195.0,199.6722,Напалков В.,,,,,,,,
1,Еркович Виктор,Мастера 60-69 (11.09.1954)/63,102.35,0.9072,Россия,RUS/Санкт-Петербург,90.0,-100.0,-107.5,,90.0,120.0226,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сергеев Александр,Открытая (08.02.1979)/39,119.40,0.8650,Россия,RUS/Санкт-Петербург,170.0,-177.5,-177.5,,170.0,147.0500,Самостоятельно,,,,,,,,
1,Пешков Андрей,Мастера 50-59 (05.11.1963)/54,123.50,0.8600,Россия/Фитнес Хаус,RUS/Санкт-Петербург,180.0,185.0,190.0,,190.0,200.6552,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Сергей,Открытая (28.10.1991)/26,127.20,0.8550,Россия,RUS/Санкт-Петербург,182.5,190.0,-192.5,,190.0,162.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Огрызько Наталья,Открытая,75,102.5,164.8200,,,,,,,,,,,,,,,,
,Гуляева Анна,Открытая,52,67.5,141.9120,,,,,,,,,,,,,,,,
,Козлова Мария,Открытая,56,72.5,139.6785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Владимиров Александр,Открытая,82.5,167.5,182.9770,,,,,,,,,,,,,,,,
,Раматов Акжолтой,Открытая,82.5,175.0,181.4050,,,,,,,,,,,,,,,,
,Кочуров Павел,Открытая,100,190.0,176.2060,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая ктегория,Сумма,Resh,,,,,,,,,,,,,,,,
,Кузеев Дамир,Мастера 60-69,100,145.0,215.4880,,,,,,,,,,,,,,,,
,Пешков Андрей,Мастера 50-59,125,190.0,200.6552,,,,,,,,,,,,,,,,
,Иванов Сергей,Мастера 50-59,110,195.0,199.6722,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Kaule Inge,Мастера 60-69 (06.12.1952)/65,50.00,2.1880,Германия,GER/Финстервальде,-55.0,55.0,-57.5,,55.0,184.4812,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Анастасия,Мастера 40-49 (16.11.1977)/40,56.85,1.8744,Россия/Выборг,RUS/Выборг,45.0,47.5,-50.0,,47.5,89.0340,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Галич Инга,Открытая (18.01.1970)/48,66.95,1.6478,Россия,RUS/Санкт-Петербург,-100.0,-100.0,100.0,-108.0,100.0,164.7800,Самостоятельно,,,,,,,,
2,Виноградова Елена,Открытая (03.02.1986)/32,66.50,1.6550,Россия/Фитнес Хаус,RUS/Санкт-Петербург,95.0,-100.0,-100.0,,95.0,157.2250,Хлопчур Н.,,,,,,,,
1,Галич Инга,Мастера 40-49 (18.01.1970)/48,66.95,1.6478,Россия,RUS/Санкт-Петербург,-100.0,-100.0,100.0,-108.0,100.0,183.5649,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дятел Наталия,Открытая (20.03.1988)/30,69.65,1.6096,Россия,RUS/Санкт-Петербург,90.0,95.0,-100.0,,95.0,152.9120,Михайленко И.,,,,,,,,
2,Харчук Ирина,Открытая (18.02.1983)/35,75.00,1.5430,Россия,RUS/Кронштадт,87.5,95.0,-102.5,,95.0,146.5850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Расщепий Вадим,Юноши 13 - 15 (13.05.2003)/15,51.45,1.8510,Россия,RUS/Санкт-Петербург,45.0,50.0,52.5,,52.5,97.1775,Мачановский Э.,,,,,,,,
2,Третьяков Артём,Юноши 13 - 15 (24.04.2005)/13,42.00,1.9550,Россия,RUS/Оленегорск,25.0,30.0,-35.0,,30.0,58.6500,Третьяков Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Аникин Тимофей,Юноши 13 - 15 (25.07.2004)/13,54.70,1.6574,Россия,RUS/Санкт-Петербург,40.0,-42.5,45.0,,45.0,74.5830,Ларионов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Антропов Александр,Открытая (14.03.1969)/49,72.75,1.1510,Россия,RUS/Всеволожск,165.0,170.0,172.5,,172.5,198.5475,Фомичев К.,,,,,,,,
2,Данельянц Артем,Открытая (01.08.1993)/24,74.90,1.1182,Россия,RUS/Великие Луки,162.5,-172.5,-172.5,,162.5,181.7075,Дроздов А.,,,,,,,,
3,Белов Яков,Открытая (04.01.1985)/33,73.90,1.1336,Россия,RUS/Выборг,87.5,-92.5,-92.5,,87.5,99.1900,Ловчиков А.,,,,,,,,
1,Антропов Александр,Мастера 40-49 (14.03.1969)/49,72.75,1.1510,Россия,RUS/Всеволожск,165.0,170.0,172.5,,172.5,224.7558,Фомичев К.,,,,,,,,
2,Колесников Денис,Мастера 40-49 (18.06.1975)/42,74.35,1.1264,Россия,RUS/Санкт-Петербург,125.0,127.5,-130.0,,127.5,145.6266,Ларионов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,Открытая (09.03.1990)/28,79.70,1.0576,Россия,RUS/Санкт-Петербург,165.0,-170.0,-170.0,,165.0,174.5040,Самостоятельно,,,,,,,,
2,Тихоновский Олег,Открытая (04.08.1978)/39,81.50,1.0384,Россия,RUS/Санкт-Петербург,155.0,-165.0,165.0,,165.0,171.3360,Варава И.,,,,,,,,
3,Криволап Федор,Открытая (22.05.1984)/34,80.70,1.0464,Россия,RUS/Санкт-Петербург,-155.0,155.0,-157.5,,155.0,162.1920,Самостоятельно,,,,,,,,
4,Данилов Михаил,Открытая (27.07.1984)/33,80.50,1.0480,Россия,RUS/Санкт-Петербург,142.5,147.5,150.0,,150.0,157.2000,Белкин Ю.,,,,,,,,
5,Шаповаленко Антон,Открытая (27.11.1989)/28,79.35,1.0618,Россия,RUS/Санкт-Петербург,135.0,140.0,-145.0,,140.0,148.6520,Самостоятельно,,,,,,,,
1,Ефремов Юрий,Мастера 40-49 (05.04.1972)/46,81.75,1.0360,Россия,RUS/Санкт-Петербург,-172.5,-172.5,172.5,,172.5,192.6494,Самостоятельно,,,,,,,,
