contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Dusty Dear,SK,Master 4,88.91,93,90,105,112.5,112.5,35,50,-,50,120,140,150,150,312.5,41.795,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Janique Lafond,AB,Master 3,50.32,52,100,105,110.5,110.5,50,52.5,-55,52.5,117.5,120,-121,120,283,73.551,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Marnel Spencer,SK,Master 3,46.13,47,77.5,81.5,85,85,50,53.5,-56.5,53.5,110,114.5,118.5,118.5,257,72.59,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kelly Wharton,BC,Master 3,60.17,63,97.5,105,110.5,110.5,50,55,-57.5,55,110,117.5,125,125,290.5,65.536,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Brenda Billings,MB,Master 3,108.92,84+,130,137.5,142.5,142.5,65,-67.5,-70.5,65,137.5,142.5,147.5,147.5,355,62.006,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Nicholle Carriere,AB,Master 3,110.57,84+,100,110,117.5,117.5,50,52.5,55,55,125,132.5,137.5,137.5,310,53.972,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Deb Ellard,AB,Master 3,66.31,69,85,92.5,100,100,65,70,-71,70,100,110,115,115,285,60.409,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Emi Garzitto,BC,Master 3,66.82,69,87.5,95,102.5,102.5,50,-55,55,55,100,110,-120,110,267.5,56.444,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Henriette Espie,AB,Master 3,71.78,76,70,75,77.5,77.5,47.5,50,-52.5,50,90,97.5,100,100,227.5,46.141,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Bo Truong,SK,Sub-Junior,81.39,83,240,253,257.5,257.5,145,152.5,-158,152.5,270,280.5,286,286,696,97.305,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Turner Renard,BC,Sub-Junior,80.53,83,195,-205,-210,195,117.5,125,127.5,127.5,245,265,-281,265,587.5,82.581,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Zia Imani,BC,Sub-Junior,82.98,83,160,172.5,182.5,182.5,135,145,150,150,210,225,235,235,567.5,78.567,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Ioannis Cacos,BC,Sub-Junior,76.68,83,170,180,187.5,187.5,102.5,110,115,115,210,227.5,240,240,542.5,78.193,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Bryce Gonie,AB,Sub-Junior,79.52,83,-190,-195,195,195,102.5,107.5,112.5,112.5,195,207.5,220,220,527.5,74.626,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Ryan Semkiw,BC,Sub-Junior,75.45,83,167.5,180,-187.5,180,95,100,105,105,215,227.5,-235,227.5,512.5,74.488,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jasper Kotowich,AB,Sub-Junior,80.42,83,175,-182.5,187.5,187.5,95,102.5,107.5,107.5,195,207.5,212.5,212.5,507.5,71.386,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Alex Yang,BC,Sub-Junior,78.45,83,170,180,185,185,102.5,110,115,115,182.5,195,205,205,505,71.94,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Griffin Johns,SK,Sub-Junior,75.06,83,155,-162.5,162.5,162.5,87.5,92.5,-100,92.5,-210,215,222.5,222.5,477.5,69.587,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Kannen Kirkwood,AB,Sub-Junior,76.34,83,147.5,155,-162.5,155,-92.5,92.5,100,100,207.5,217.5,-225,217.5,472.5,68.26,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Kyler Derksen,SK,Sub-Junior,81.57,83,120,132.5,145,145,77.5,85,90,90,135,157.5,170,170,405,56.558,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Riley Bresky,MB,Sub-Junior,91,93,-210,-210,210,210,122.5,130,137.5,137.5,260,280,-300,280,627.5,82.969,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Kyle Johnson,AB,Sub-Junior,86.87,93,-200,210,220,220,112.5,117.5,122.5,122.5,212.5,232.5,-237.5,232.5,575,77.795,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Tennyson Webb,SK,Sub-Junior,88.1,93,190,202.5,212.5,212.5,97.5,100,-102.5,100,215,227.5,237.5,237.5,550,73.894,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Benjamin De Feijter,SK,Sub-Junior,90.73,93,220,232.5,-245,232.5,87.5,97.5,-105,97.5,190,202.5,210,210,540,71.504,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Kenneth Morris,MB,Sub-Junior,87.93,93,197.5,-207.5,-212.5,197.5,97.5,102.5,107.5,107.5,202.5,217.5,227.5,227.5,532.5,71.612,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Tate Commandeur,BC,Sub-Junior,104.66,105,247.5,262.5,272.5,272.5,170,183,-188,183,267.5,-280,-280,267.5,723,89.4,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Kalen  Rayat,BC,Sub-Junior,104.86,105,210,222.5,230,230,110,120,125,125,210,225,235,235,590,72.889,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jacob Rushton,SK,Sub-Junior,96.14,105,172.5,182.5,190,190,97.5,105,110,110,187.5,200,-212.5,200,500,64.366,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Owen Istace,SK,Sub-Junior,106.41,120,155,170,182.5,182.5,125,132.5,135,135,250,267.5,-288,267.5,585,71.781,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Keegan Taylor,BC,Junior,102.82,105,257.5,270,280,280,157.5,165,170,170,275,290,300,300,750,93.511,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Yumi Huang,QC,Junior,99.51,105,262.5,277.5,287.5,287.5,145,152.5,-157.5,152.5,282.5,300,-310,300,740,93.702,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Samuel Tremblay,QC,Junior,96.94,105,252.5,267.5,272.5,272.5,145,155,-160,155,290,305,-322.5,305,732.5,93.92,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jason Biletski,MB,Junior,102.91,105,230,-240,-240,230,132.5,137.5,142.5,142.5,245,260,-265,260,632.5,78.828,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Nathaniel Ducharme,MB,Junior,98.71,105,210,222.5,-230,222.5,120,125,-130,125,240,255,260,260,607.5,77.221,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Grayson Nadeau,AB,Junior,100.29,105,-217.5,217.5,-232.5,217.5,102.5,112.5,-115,112.5,240,260,272.5,272.5,602.5,76.009,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Tristan Ruigrok,BC,Junior,98.67,105,215,225,-235,225,112.5,117.5,-122.5,117.5,230,240,250,250,592.5,75.329,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Lucas Pangborne-lahue,BC,Junior,96.74,105,185,200,205,205,120,127.5,132.5,132.5,235,250,-255,250,587.5,75.403,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Dickson Giang,BC,Open,57.18,59,175,190,198.5,198.5,120,130,-135,130,215,-235,235,235,563.5,94.823,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Benjamin Yu,BC,Open,58.87,59,-180,180,-185,180,130,-135,-137,130,180,190,-200,190,500,82.834,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Clifton Pho,AB,Open,64.64,66,207.5,220,227.5,227.5,132.5,137.5,-140,137.5,282.5,297.5,308,308,673,106.074,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Tuan-Hien Tran,QC,Open,65.95,66,190,-200,200,200,117.5,122.5,-127.5,122.5,290,-297.5,-297.5,290,612.5,95.517,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Alan Chung,AB,Open,65.27,66,200,-205,-205,200,105,-112.5,-115,105,240,-250,-250,240,545,85.459,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jonathan Miranda,MB,Open,65.17,66,170,180,187.5,187.5,115,122.5,127.5,127.5,192.5,197.5,-205,197.5,512.5,80.428,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Aaron Castillo,AB,Open,63.59,66,160,170,177.5,177.5,100,105,107.5,107.5,200,212.5,220,220,505,80.29,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jordan Smith,MB,Open,64.17,66,180,190,-195,190,115,-120,120,120,195,-210,-210,195,505,79.903,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Ralph Uy,BC,Open,65.58,66,180,187.5,192.5,192.5,95,100,-105,100,195,205,-210,205,497.5,77.815,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Kerry Li,AB,Open,65.05,66,165,172.5,180,180,102.5,110,115,115,175,185,200,200,495,77.757,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Todd Wood,AB,Open,123.93,120+,235,250,-260,250,200,207.5,210,210,265,285,-290,285,745,85.405,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Blake Adams,AB,Open,140.58,120+,250,275,290,290,150,170,-180,170,270,-290,-300,270,730,79.446,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jashanpreet Singh,AB,Open,141.85,120+,260,275,282.5,282.5,150,-155,155,155,260,275,-280,275,712.5,77.267,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Brandon Allen,AB,Open,171.04,120+,242.5,255,265,265,142.5,152.5,160,160,230,242.5,247.5,247.5,672.5,68.097,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Tiffany Lepla,MB,Open,46.48,47,70,77.5,82.5,82.5,47.5,50,52.5,52.5,107.5,115,122.5,122.5,257.5,72.177,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Emily zur Linden,ON,Open,62,63,175,180,-186,180,97.5,102.5,105,105,185,192.5,202.5,202.5,487.5,107.775,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Dakota Earle,AB,Open,62.92,63,140,150,-160,150,80,85,-87.5,85,165,172.5,-182.5,172.5,407.5,89.227,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kelsey Gudmundson,SK,Open,61.33,63,125,-130,130,130,65,67.5,70,70,185,192.5,-200,192.5,392.5,87.403,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Jessica Dong,BC,Open,61.54,63,125,132.5,140,140,-67.5,70,72.5,72.5,160,170,-182.5,170,382.5,84.981,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Taelienna Le,AB,Open,62.07,63,132.5,-140,-140,132.5,70,72.5,-75,72.5,155,162.5,-170,162.5,367.5,81.185,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Niloufar Karamatpanah,BC,Open,61.06,63,115,120,-125,120,-55,57.5,60,60,145,157.5,165,165,345,77.054,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Felice de Castro,AB,Open,61.26,63,100,107.5,110,110,55,60,-62.5,60,135,142.5,147.5,147.5,317.5,70.756,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Lealyn San Juan,AB,Open,62.44,63,107.5,115,-120,115,47.5,52.5,-55,52.5,125,132.5,140,140,307.5,67.666,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Melanie Kebel,BC,Open,62.27,63,85,92.5,100,100,55,60,65,65,105,110,115,115,280,61.725,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Shannon Mutch,ON,Open,68.38,69,175,182.5,-185,182.5,95,100,-102.5,100,175,185,-190,185,467.5,97.345,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kiley Morrissey,AB,Open,68.38,69,155,162.5,-165,162.5,95,100,-105.5,100,155,-162.5,-162.5,155,417.5,86.933,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Meg Desmond,ON,Open,68.33,69,150,157.5,162.5,162.5,80,-85,-85,80,150,155,160,160,402.5,83.845,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Alexi Runke,MB,Open,67.86,69,130,135,140,140,65,67.5,70,70,162.5,170,177.5,177.5,387.5,81.037,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Rizchelle Anne Teodosio,AB,Open,66.87,69,155,-162.5,-167.5,155,-67.5,67.5,70,70,147.5,155,160,160,385,81.202,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Hannah Muncal,AB,Open,67.41,69,140,147.5,155,155,67.5,70,-72.5,70,145,155,-162.5,155,380,79.773,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Natasha Kozak,BC,Open,68.22,69,125,132.5,137.5,137.5,70,75,-77.5,75,160,167.5,-172.5,167.5,380,79.23,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Galilaa Abebe,AB,Open,66.38,69,122.5,132.5,137.5,137.5,67.5,72.5,77.5,77.5,150,157.5,160,160,375,79.436,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Laura Wynne,BC,Open,67.31,69,130,-137.5,137.5,137.5,60,62.5,65,65,145,155,162.5,162.5,365,76.69,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Yumin Chen,BC,Open,66.93,69,120,127.5,132.5,132.5,75,80,85,85,122.5,135,145,145,362.5,76.416,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Amanda Hollerin,MB,Open,67.47,69,120,125,132.5,132.5,57.5,62.5,-65,62.5,130,140,150,150,345,72.389,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Chelsea Wahl,SK,Open,67.26,69,117.5,125,-130,125,55,57.5,-62.5,57.5,130,135,142.5,142.5,325,68.315,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Amelia Smith,BC,Open,64.63,69,70,0,0,70,40,-,-,40,70,-,-,70,180,38.751,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Ada Borja,AB,Open,67.25,69,-135,-135,-135,0,-62.5,-,-,0,-160,-,-,0,0,0,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Nick Manders,AB,Open,81.7,83,250,-260,260,260,160,-165,165,165,340,-376,-376,340,765,106.746,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Adam Jansson,ON,Open,82.53,83,270,-280,285,285,190,-195,-195,190,290,-310,-327.5,290,765,106.201,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,An Dinh,BC,Open,82.13,83,235,250,262.5,262.5,160,-170,175,175,267.5,285,297.5,297.5,735,102.287,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Daniel Heintz,SK,Open,82.64,83,265,277.5,-290,277.5,152.5,160,162.5,162.5,267.5,285,-290,285,725,100.58,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Brandon Logan,SK,Open,81.03,83,230,242.5,250,250,167.5,175,182.5,182.5,255,267.5,275,275,707.5,99.136,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Ramtin Manavi-Kherad,BC,Open,82.43,83,210,220,230,230,145,155,165,165,240,255,-262.5,255,650,90.291,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Nathan Lee,BC,Open,82.67,83,205,215,222.5,222.5,130,-137.5,137.5,137.5,275,-290,290,290,650,90.159,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Byrin Wylie,AB,Open,80.06,83,197.5,205,210,210,135,142.5,145,145,265,285,-295,285,640,90.229,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jordan Zeer,BC,Open,80.88,83,190,200,212.5,212.5,125,132.5,140,140,235,250,260,260,612.5,85.905,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jeremy Burns,AB,Open,82.97,83,225,-230,-230,225,140,-145,-145,140,235,242.5,-247.5,242.5,607.5,84.11,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Paul Petilos,AB,Open,82.39,83,195,205,-210,205,-132.5,135,-140,135,230,245,-252.5,245,585,81.282,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Rainier Bartolome,AB,Open,82.01,83,175,185,190,190,122.5,130,132.5,132.5,220,-232.5,-232.5,220,542.5,75.554,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Carson Wendel,AB,Open,76.54,83,197.5,-202.5,-202.5,197.5,130,-137.5,-140,130,210,-225,-225,210,537.5,77.545,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Rashenna Grzybowski,SK,Open,75.42,76,177.5,185,190,190,95,102.5,-105,102.5,195,205,212.5,212.5,505,99.926,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Janelle Martens,AB,Open,75.05,76,175,-185,-185,175,95,100,102.5,102.5,175,187.5,195,195,472.5,93.716,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Lily Riggs,BC,Open,75.78,76,167.5,177.5,185,185,87.5,92.5,-95,92.5,185,195,-197.5,195,472.5,93.284,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Leah Cameron,AB,Open,71.85,76,162.5,172.5,-182.5,172.5,90,97.5,105,105,175,185,-192.5,185,462.5,93.755,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Michelle Irvine,BC,Open,75.33,76,140,150,160,160,75,80,82.5,82.5,165,180,-190,180,422.5,83.649,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kayla Boisvert,ON,Open,73.27,76,127.5,137.5,142.5,142.5,75,80,85,85,177.5,190,-197.5,190,417.5,83.791,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Victoria Iasenzaniro,AB,Open,75.95,76,-155,-155,155,155,75,80,-85,80,162.5,172.5,182.5,182.5,417.5,82.338,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kayla Livingston,AB,Open,74.63,76,130,137.5,142.5,142.5,77.5,82.5,85,85,160,170,177.5,177.5,405,80.547,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Christina Potito,ON,Open,73.35,76,135,142.5,147.5,147.5,70,75,77.5,77.5,160,167.5,-172.5,167.5,392.5,78.73,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Shantel Bingley,BC,Open,74.12,76,135,142.5,147.5,147.5,87.5,-95,-95,87.5,155,-165,-165,155,390,77.824,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Anmol Ahuja,AB,Open,75.4,76,140,147.5,152.5,152.5,57.5,62.5,65,65,162.5,172.5,-182.5,172.5,390,77.181,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Samantha Wietrzyk,AB,Open,74.29,76,130,142.5,-152.5,142.5,52.5,57.5,-60,57.5,142.5,152.5,162.5,162.5,362.5,72.255,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Stacey Tetz,BC,Master 1,81.55,84,-,-,-,,-66,-66,66,66,-,-,-,,66,34.87,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Scott Glass,SK,Master 3,103.61,105,-,-,-,,110,116,120,120,-,-,-,,120,37.494,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Evan Wagner-Carleton,AB,Sub-Junior,103.67,105,-,-,-,,115,122.5,-125,122.5,-,-,-,,122.5,38.265,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Janine Garland,BC,Open,78.54,84,-,-,-,,25,85,-90,85,-,-,-,,85,45.633,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Marie Wagner,AB,Open,91.95,84+,-,-,-,,132.5,140,-150,140,-,-,-,,140,70.763,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Amanda Wall,SK,Open,67.87,69,-,-,-,,100,107.5,-113.5,107.5,-,-,-,,107.5,62.073,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Kayla Livingston,AB,Open,75.62,76,-,-,-,,-100,100,102.5,102.5,-,-,-,,102.5,55.985,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Shantelle Szuch,AB,Master 1,69.89,76,-,-,-,,95,102.5,-108,102.5,-,-,-,,102.5,58.243,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Shauna Hammer,BC,Master 2,56.28,57,-,-,-,,72.5,77.5,80.5,80.5,-,-,-,,80.5,52.456,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Gwendelyn Grasdal,SK,Master 2,127.58,84+,-,-,-,,-110,-110,-111.5,0,-,-,-,,0,0,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Nathalie Hasiuk,AB,Master 2,73.07,76,-,-,-,,-50,50,60,60,-,-,-,,60,33.32,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Brian Chuong,AB,Open,101.79,105,-,-,-,,-255,260,265,265,-,-,-,,265,83.511,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Arshia Arshadi,AB,Open,118.95,120,-,-,-,,240,-255,-255,240,-,-,-,,240,70.822,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Garrett Bentley,ON,Open,139.46,120+,-,-,-,,-401.5,-401.5,-401.5,0,-,-,-,,0,0,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Jim Derksen,AB,Master 2,117.35,120,-,-,-,,100,160,-162.5,160,-,-,-,,160,47.447,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,F,Susan Haywood,MB,Master 4,79.89,84,-,-,-,,60,-65,-65,60,-,-,-,,60,31.974,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Brian Rock,BC,Master 3,115.54,120,-,-,-,,150,152.5,155,155,-,-,-,,155,46.231,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Mark Magnuson,SK,Master 3,112.8,120,-,-,-,,135,-145,-145,135,-,-,-,,135,40.644,no,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Rhys Fowler,SK,Youth 2,50.25,53,55,60.5,65,65,33.5,36,40,40,70,77.5,82.5,82.5,187.5,33.823,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Callum Bachorick,SK,Youth 3,62.36,66,110,120,-130,120,55,60,-62.5,60,130,145,155,155,335,53.818,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Adaja Noppers,AB,Youth 2,25.63,30,25.5,28.5,30.5,30.5,-14.5,15,16.5,16.5,39,42.5,45.5,45.5,92.5,70.29,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kaylee Fehr,AB,Youth 2,33.86,35,32.5,37.5,-40,37.5,17.5,20,22,22,47.5,52.5,58,58,117.5,49.409,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Kwaku Antwi,AB,Open,92.29,93,255,270,275,275,190,200,205,205,330,350.5,-358,350.5,830.5,109.054,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Liam Wharton,BC,Open,90.37,93,275,280,285,285,205,213,-218,213,-295,295,302.5,302.5,800.5,106.205,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,David Danh,AB,Open,91.17,93,242.5,255,-267.5,255,150,157.5,165,165,270,282.5,290,290,710,93.791,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Gabriel Aube,QC,Open,92.72,93,235,250,260,260,160,170,175,175,257.5,275,-280,275,710,93.02,yes,2024
