Place,Name,Event,BirthDate,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
11,Davis Hogg,SBD,,M,SK,Open,91.56,93,225,240,245,245,140,147.5,150,150,250,265,-275,265,660,Raw
12,Thomas Johnston #1,SBD,,M,SK,Open,92.02,93,220,232.5,245,245,135,142.5,150,150,252.5,265,-280,265,660,Raw
13,Dallas Reimer,SBD,,M,SK,Open,92.1,93,220,242.5,-257.5,242.5,142.5,155,162.5,162.5,227.5,252.5,-275,252.5,657.5,Raw
14,Andres Toro Baez,SBD,,M,AB,Open,92.08,93,255,262.5,267.5,267.5,140,145,-150,145,-240,240,-252.5,240,652.5,Raw
15,Tomirej Tomani,SBD,,M,AB,Open,92.53,93,215,230,-237.5,230,132.5,140,-145,140,230,242.5,250,250,620,Raw
16,Michael McTighe,SBD,,M,AB,Open,92.2,93,197.5,207.5,215,215,135,142.5,-150,142.5,235,250,260,260,617.5,Raw
17,Derek Vangool,SBD,,M,SK,Open,90.55,93,205,217.5,-225,217.5,135,140,150,150,220,230,235,235,602.5,Raw
18,Adam Sekkat,SBD,,M,BC,Open,90.48,93,192.5,202.5,210,210,135,142.5,-150,142.5,225,240,247.5,247.5,600,Raw
19,Daniel Brett Peters,SBD,,M,AB,Open,92.63,93,195,212.5,-220,212.5,117.5,127.5,-135,127.5,237.5,250,-267.5,250,590,Raw
1,De'Lano-J Woodbine,SBD,,M,AB,Open,104.07,105,292.5,-310,-325,292.5,197.5,210,215,215,322.5,-342.5,-342.5,322.5,830,Raw
2,Matthew Lewis Vena,SBD,,M,BC,Open,103.99,105,315,332.5,-340,332.5,165,170,-175,170,315,-327.5,-327.5,315,817.5,Raw
3,Zack Chwok,SBD,,M,AB,Open,104.08,105,280,295,300,300,-182.5,-182.5,182.5,182.5,300,320,330,330,812.5,Raw
4,Zachary Reimer,SBD,,M,BC,Open,97.05,105,280,297.5,-305,297.5,157.5,162.5,-167.5,162.5,290,297.5,-305,297.5,757.5,Raw
5,Noah Grubb,SBD,,M,BC,Open,102.22,105,257.5,270,277.5,277.5,-160,-165,165,165,300,-317.5,-317.5,300,742.5,Raw
6,Neil Tkatchuk,SBD,,M,SK,Open,104.43,105,255,267.5,275,275,162.5,170,175,175,282.5,292.5,-300,292.5,742.5,Raw
7,Michael Kho,SBD,,M,AB,Open,102.7,105,235,245,-255,245,205,-215,215,215,245,255,260,260,720,Raw
8,Devon Dunn,SBD,,M,BC,Open,101.37,105,-275,275,-295,275,152.5,165,-172.5,165,275,-295,-295,275,715,Raw
9,Trenton Biegel,SBD,,M,AB,Open,101.11,105,237.5,250,-265,250,160,175,-182.5,175,285,-300,-300,285,710,Raw
10,Brandon Strohan,SBD,,M,SK,Open,103.56,105,235,247.5,252.5,252.5,160,-167.5,-167.5,160,260,275,-285,275,687.5,Raw
11,Hunter Lawrence-Carr,SBD,,M,AB,Open,103.52,105,222.5,237.5,-247.5,237.5,147.5,157.5,-167.5,157.5,260,-272.5,-272.5,260,655,Raw
12,Justin Sturm,SBD,,M,AB,Open,103.53,105,230,237.5,-245,237.5,-130,137.5,-142.5,137.5,257.5,-272.5,280,280,655,Raw
13,Franchelle Roldan,SBD,,M,BC,Open,103.87,105,230,242.5,247.5,247.5,147.5,155,-160,155,235,252.5,-270,252.5,655,Raw
14,Lloyd Visser,SBD,,M,AB,Open,103.56,105,215,232.5,-240,232.5,140,-145,147.5,147.5,242.5,257.5,272.5,272.5,652.5,Raw
15,Andrew Crompton-Nicholas,SBD,,M,AB,Open,101.53,105,210,220,230,230,115,120,-125,120,275,285,295,295,645,Raw
16,Andrew Serke,SBD,,M,SK,Open,103.14,105,210,220,232.5,232.5,-142.5,142.5,150,150,210,225,240,240,622.5,Raw
17,Andrew Yakimetz,SBD,,M,AB,Open,97.24,105,190,220,-230,220,145,150,-160,150,250,-265,-265,250,620,Raw
18,Landon Hill,SBD,,M,SK,Open,103.56,105,-210,210,230,230,125,130,-140,130,240,255,-265,255,615,Raw
19,Daniel Thrasher,SBD,,M,SK,Open,104.22,105,235,255,265,265,125,,,125,175,,,175,565,Raw
1,Liza Roik,SBD,,F,BC,Open,81.08,84,165,177.5,185,185,82.5,90,92.5,92.5,190,202.5,207.5,207.5,485,Raw
2,Jennifer Luther-Thomas,SBD,,F,BC,Open,82.13,84,185,195,205,205,82.5,87.5,90,90,165,175,187.5,187.5,482.5,Raw
3,Brooklyn Higgs,SBD,,F,BC,Open,82.2,84,170,177.5,-185,177.5,80,85,90,90,190,200,207.5,207.5,475,Raw
4,Melissa Kasper,SBD,,F,BC,Open,83.68,84,160,167.5,172.5,172.5,77.5,-85,-85,77.5,170,177.5,185,185,435,Raw
5,Erin Matheson,SBD,,F,AB,Open,82.77,84,145,152.5,157.5,157.5,80,85,87.5,87.5,172.5,180,185,185,430,Raw
6,Tori Anholt,SBD,,F,SK,Open,83.03,84,140,145,150,150,85,95,-100,95,140,155,172.5,172.5,417.5,Raw
7,Andrea Badger,SBD,,F,AB,Open,83.69,84,147.5,-155,155,155,67.5,70,72.5,72.5,162.5,170,175,175,402.5,Raw
1,Bryce Krawczyk,SBD,,M,AB,Open,118.64,120,297.5,312.5,322.5,322.5,187.5,200,-202.5,200,340,355,377.5,377.5,900,Raw
2,Richard Davidson #1,SBD,,M,ON,Open,118.58,120,330,345,353,353,182.5,192.5,-200,192.5,330,352.5,-367.5,352.5,898,Raw
3,Marc-Antoine Gosselin,SBD,,M,QC,Open,118.29,120,295,310,-317.5,310,200,210,-215,210,310,345,-360,345,865,Raw
4,Kerry Dennison,SBD,,M,ON,Open,118.95,120,275,290,297.5,297.5,197.5,207.5,212.5,212.5,332.5,355,-370,355,865,Raw
5,Kam Hughes,SBD,,M,ON,Open,118.87,120,280,295,307.5,307.5,192.5,202.5,210,210,295,315,-325,315,832.5,Raw
6,Louis Latour,SBD,,M,BC,Open,118.73,120,275,287.5,-295,287.5,200,207.5,212.5,212.5,290,-305,-305,290,790,Raw
7,Matt Budney,SBD,,M,SK,Open,118.42,120,252.5,267.5,280,280,162.5,-172.5,172.5,172.5,302.5,320,-335,320,772.5,Raw
8,Rory MacIntyre,SBD,,M,AB,Open,118.09,120,260,277.5,290,290,152.5,160,-165,160,277.5,290,-302.5,290,740,Raw
9,Justin Parisian,SBD,,M,MB,Open,118.5,120,255,267.5,280,280,147.5,157.5,-162.5,157.5,265,277.5,-290,277.5,715,Raw
10,Sheridan Sigstad,SBD,,M,AB,Open,118.11,120,237.5,252.5,-262.5,252.5,160,170,175,175,262.5,265,-285,265,692.5,Raw
11,Joshua Dada,SBD,,M,AB,Open,112.96,120,225,237.5,250,250,135,142.5,145,145,275,295,-305,295,690,Raw
12,Ben Friesen,SBD,,M,AB,Open,117.09,120,227.5,240,-250,240,160,170,177.5,177.5,252.5,270,-282.5,270,687.5,Raw
13,Raymond Hickie,SBD,,M,SK,Open,117.3,120,237.5,250,262.5,262.5,165,175,182.5,182.5,237.5,-250,-250,237.5,682.5,Raw
14,Dustin Egelstad,SBD,,M,BC,Open,118.68,120,200,215,230,230,132.5,140,145,145,235,252.5,-272.5,252.5,627.5,Raw
1,Maura Howden,SBD,,F,AB,Open,106.17,84+,200,210,215,215,107.5,115,120,120,197.5,210,-215,210,545,Raw
2,Aileen Bishop,SBD,,F,AB,Open,112.09,84+,197.5,210,215,215,95,102.5,105,105,187.5,202.5,215,215,535,Raw
3,Iman Alroumani,SBD,,F,BC,Open,130.31,84+,190,-197.5,200,200,92.5,97.5,100,100,192.5,205,-210,205,505,Raw
4,Jayde Watson,SBD,,F,SK,Open,122.92,84+,155,167.5,177.5,177.5,72.5,77.5,-80,77.5,182.5,192.5,202.5,202.5,457.5,Raw
5,Sylvie Dubé-Forslund,SBD,,F,QC,Open,110.5,84+,160,165,170,170,-95,95,-102.5,95,180,,,180,445,Raw
6,Sarah Novecosky,SBD,,F,SK,Open,112.21,84+,157.5,167.5,-175,167.5,75,80,-85,80,180,185,-195,185,432.5,Raw
7,Esther Pond,SBD,,F,AB,Open,95.18,84+,155,162.5,167.5,167.5,67.5,72.5,77.5,77.5,170,180,185,185,430,Raw
8,Winter Dubbin,SBD,,F,ON,Open,90.69,84+,145,155,162.5,162.5,70,75,77.5,77.5,160,172.5,-182.5,172.5,412.5,Raw
9,Myriam Coulombe,SBD,,F,QC,Open,88.64,84+,132.5,140,145,145,62.5,67.5,-70,67.5,180,190,195,195,407.5,Raw
10,Celeste Vonidler,SBD,,F,AB,Open,104.64,84+,142.5,147.5,152.5,152.5,65,70,75,75,135,-145,-145,135,362.5,Raw
