,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,559.67,,,,,,,,,640,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,534.27,,,,,,,,,680,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузьмин Алексей,,,,,,,,,,,,,,,,,,,,,519.87,,,,,,,,,778,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Колбин Александр,,,,,,,,,,,,,,,,,,,,,516.56,,,,,,,,,655,,,,,,,65.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гросс Эрнст,,,,,,,,,,,,,,,,,,,,,500.79,,,,,,,,,837.5,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Омельченко Василий,,,,,,,,,,,,,,,,,,,,,498.92,,,,,,,,,880,,,,,,,128.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Халявкин Константин,,,,,,,,,,,,,,,,,,,,,494.69,,,,,,,,,855,,,,,,,116.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Негара Сергей,,,,,,,,,,,,,,,,,,,,,494.16,,,,,,,,,685,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Костенко Андрей,,,,,,,,,,,,,,,,,,,,,493.55,,,,,,,,,682.5,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мухомедьянов Евгений,,,,,,,,,,,,,,,,,,,,,492.72,,,,,,,,,567.5,,,,,,,58.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(2504.49),,,,,,17,,Вологодская,,,,,,,,,,,,,,,10,,=,,5+5,,,,,,,,,,,,(843.12),,,,
,2,,Пермский,,,,,,,,,,,,,,,23,,=,,6+5+5+4+3,,,,,,,,,,,,(1849.89),,,,,,18,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(493.55),,,,
,3,,Красноярский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1026.99),,,,,,19,,Псковская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(489.08),,,,
,4,,Ханты-Мансийский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(985.65),,,,,,20,,Костромская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(482.00),,,,
,5,,Ярославская,,,,,,,,,,,,,,,21,,=,,8+7+6+0,,,,,,,,,,,,(1382.14),,,,,,21,,Ивановская,,,,,,,,,,,,,,,9,,=,,5+4,,,,,,,,,,,,(795.68),,,,
,6,,Новосибирская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1041.28),,,,,,22,,Севастополь,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(470.51),,,,
,7,,Новгородская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(948.07),,,,,,23,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(461.70),,,,
,8,,Татарстан,,,,,,,,,,,,,,,20,,=,,8+8+4,,,,,,,,,,,,(1327.45),,,,,,24,,Москва,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(427.14),,,,
,9,,Чувашская,,,,,,,,,,,,,,,20,,=,,7+7+6,,,,,,,,,,,,(1291.30),,,,,,25,,Нижегородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(417.06),,,,
,10,,Мордовия,,,,,,,,,,,,,,,18,,=,,9+8+1,,,,,,,,,,,,(1402.93),,,,,,26,,Бурятия,,,,,,,,,,,,,,,7,,=,,6+1,,,,,,,,,,,,(766.84),,,,
,11,,Ульяновская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(902.36),,,,,,27,,Карелия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(457.38),,,,
,12,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(498.92),,,,,,28,,Ленинградская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(439.01),,,,
,13,,Курская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(494.69),,,,,,29,,Марий Эл,,,,,,,,,,,,,,,6,,=,,5+1,,,,,,,,,,,,(813.73),,,,
,14,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(492.32),,,,,,30,,Удмуртская,,,,,,,,,,,,,,,3,,=,,3+-,,,,,,,,,,,,(409.39),,,,
,15,,Свердловская,,,,,,,,,,,,,,,12,,=,,9+2+1,,,,,,,,,,,,(1292.58),,,,,,31,,Кемеровская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(373.82),,,,
,16,,Брянская,,,,,,,,,,,,,,,10,,=,,6+4,,,,,,,,,,,,(775.95),,,,,,32,,Омская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(336.66),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Цуканов Владимир. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Черников Павел. гор.Ижевск
