OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
3,Stanisław Gąsienica-Samek,M,'1983-04-30,39,Polska,Raw,MPF,82.95,,,,,,175,182.5,-187.5,182.5,,,,,,182.5,123.25,B,Team Wrocław
4,Kacper Białek,M,'1999-05-12,23,Polska,Raw,MPF,112.4,,,,,,170,180,187.5,187.5,,,,,,187.5,110.17,B,Mendelejew Team
5,Mateusz Koralewicz,M,'1998-10-06,24,Polska,Raw,MPF,119.1,,,,,,175,185,-190,185,,,,,,185,106.51,B,Androxen Team
1,Daniel Białas,M,'1987-05-27,35,Polska,Raw,Open,90,90,,,,,190,200,205,205,,,,,,205,132.55,B,Tytan Team
2,Stanisław Gąsienica-Samek,M,'1983-04-30,39,Polska,Raw,Open,82.95,90,,,,,175,182.5,-187.5,182.5,,,,,,182.5,123.25,B,Team Wrocław
3,Marek Żytka,M,'1989-09-08,33,Polska,Raw,Open,89.9,90,,,,,165,177.5,187.5,187.5,,,,,,187.5,121.31,B,
4,Marcin Oleś,M,'1997-10-30,25,Polska,Raw,Open,88.15,90,,,,,162.5,170,-175,170,,,,,,170,111.09,B,Polish Barbells
5,Dominik Koniuszy,M,'1998-12-17,24,Polska,Raw,Open,86.85,90,,,,,142.5,150,-160,150,,,,,,150,98.79,B,
6,Krzysztof Rukszan,M,'2004-10-17,18,Polska,Raw,Open,81.2,90,,,,,130,132.5,137.5,137.5,,,,,,137.5,93.99,B,
DQ,Kamil Maćkowiak,M,'1993-08-13,29,Polska,Raw,Open,81.25,90,,,,,-105,-112.5,-120,,,,,,,,,B,Team Nędza
1,Maciej Sochacki,M,'1985-10-05,37,Polska,Raw,Open,106.2,110,,,,,220,230,,230,,,,,,230,138.08,B,Tytan Team
2,Łukasz Ślósarek,M,'1987-01-09,36,Polska,Raw,Open,98.35,110,,,,,205,212.5,217.5,217.5,,,,,,217.5,134.85,B,Team Wrocław
3,Paweł Przybyłowicz,M,'1990-02-18,33,Polska,Raw,Open,98.95,110,,,,,210,-217.5,217.5,217.5,,,,,,217.5,134.49,B,Team Wrocław
4,Kamil Kanas,M,'1990-08-01,32,Polska,Raw,Open,103.1,110,,,,,192.5,200,210,210,,,,,,210,127.6,B,
5,Bartosz Wójtowiec,M,'1994-03-14,28,Polska,Raw,Open,107.9,110,,,,,200,210,-215,210,,,,,,210,125.29,B,PSP Pszczyna
6,Bartłomiej Balawender,M,'2001-06-29,21,Poland,Raw,Open,97.5,110,,,,,190,200,,200,,,,,,200,124.49,B,LujPower Team
7,Szymon Obrochta,M,'1991-06-21,31,Polska,Raw,Open,110,110,,,,,185,200,210,210,,,,,,210,124.38,B,
8,Sebastian Kochanowski,M,'1984-12-30,38,Polska,Raw,Open,95.3,110,,,,,165,-175,180,180,,,,,,180,113.21,B,
9,Patryk Naumowicz,M,'1998-07-28,24,Polska,Raw,Open,107.5,110,,,,,175,180,182.5,182.5,,,,,,182.5,109.04,B,Trening Senno-Mentalny Team
1,Adam Łaskawski,M,'1985-01-09,38,Polska,Raw,Open,134,110+,,,,,245,-252.5,252.5,252.5,,,,,,252.5,140.12,B,Tytan Team
2,Rafał Czajkowski,M,'1987-01-29,36,Polska,Raw,Open,122.7,110+,,,,,230,-240,-240,230,,,,,,230,131.13,B,Fabryka Sportu Chełm
3,Krzysztof Cieślak,M,'1984-11-09,38,Polska,Raw,Open,136.2,110+,,,,,220,230,-240,230,,,,,,230,127.03,B,Tytan Team
4,Michał Zapart,M,'1989-02-20,34,Polska,Raw,Open,122.9,110+,,,,,210,-215,-215,210,,,,,,210,119.66,B,
5,Bartosz Wysocki,M,'1995-01-20,28,Polska,Raw,Open,151.2,110+,,,,,-215,215,-225,215,,,,,,215,115.37,B,Powerlifting Bears
6,Mateusz Koralewicz,M,'1998-10-06,24,Polska,Raw,Open,119.1,110+,,,,,175,185,-190,185,,,,,,185,106.51,B,Androxen Team
1,Michał Latarowski,M,'2006-05-18,16,Polska,Raw,T16,100.7,,,,,,137.5,142.5,-150,142.5,,,,,,142.5,87.45,B,Samonek Team
2,Jakub Sikora,M,'2008-07-01,14,Polska,Raw,T16,87.5,,,,,,100,105,110,110,,,,,,110,72.16,B,Garage Barbell Club
1,Patryk Witczak,M,'1999-10-05,23,Polska,Raw,J23,82.25,,,,,,,,,,220,235,240,,240,240,162.85,D,
2,Kacper Król,M,'2000-02-15,23,,Raw,J23,78.9,,,,,,,,,,190,210,-220,,210,210,146,D,
3,Wiktor Kwiatoń,M,'2001-07-02,21,Polska,Raw,J23,81.85,,,,,,,,,,190,-205,,,190,190,129.29,D,Smart Workout
1,Michał Podyma,M,'1979-01-16,44,Polska,Raw,M40+,94.5,,,,,,,,,,250,280,,,280,280,176.8,D,
1,Mariusz Rufkiewicz,M,'1967-03-23,55,Polska,Raw,M50+,97.9,,,,,,,,,,200,230,-240,,230,230,142.9,D,Rufian Jankowo
1,Wojciech Barszczewski,M,'1991-04-23,31,Polska,Raw,MPF,89.8,,,,,,,,,,272.5,280,-292.5,,280,280,181.25,D,
2,Mateusz Koralewicz,M,'1998-10-06,24,Polska,Raw,MPF,119.1,,,,,,,,,,285,300,312.5,,,312.5,179.92,D,Androxen Team
3,Grzegorz Rólka,M,'1997-03-09,25,Polska,Raw,MPF,106.5,,,,,,,,,,-290,290,-315,,290,290,173.91,D,Trening Senno-Mentalny Team
4,Patryk Witczak,M,'1999-10-05,23,Polska,Raw,MPF,82.25,,,,,,,,,,220,235,240,,240,240,162.85,D,
5,Arkadiusz Bieroński,M,'1996-11-15,26,Polska,Raw,MPF,112.7,,,,,,,,,,-255,265,-275,,265,265,155.55,D,
1,Radosław Zarzycki,M,'1992-03-05,31,Polska,Raw,Open,89.4,90,,,,,,,,,300,310,330,,330,330,214.1,D,
2,Aleksander Gorol,M,'1998-05-16,24,Polska,Raw,Open,80.3,90,,,,,,,,,265,277.5,287.5,,287.5,287.5,197.81,D,
3,Michał Pająk,M,'1995-11-07,27,Polska,Raw,Open,89.7,90,,,,,,,,,290,-300,,,290,290,187.83,D,Farma Lifterów Wojny
4,Jakub Pączkowski,M,'1997-10-27,25,Polska,Raw,Open,86.5,90,,,,,,,,,275,-290,-290,,275,275,181.5,D,Mendelejew Team
5,Wojciech Barszczewski,M,'1991-04-23,31,Polska,Raw,Open,89.8,90,,,,,,,,,272.5,280,-292.5,,280,280,181.25,D,
6,Dominik Koniuszy,M,'1998-12-17,24,Polska,Raw,Open,86.85,90,,,,,,,,,235,-245,-245,,235,235,154.77,D,
7,Marek Kwaśnicki,M,'1985-05-01,37,Polska,Raw,Open,78.85,90,,,,,,,,,160,167.5,175,,175,175,121.71,D,Garage Barbell Club
1,Mariusz Krzemiński,M,'1984-01-18,39,Polska,Raw,Open,112.2,90+,,,,,,,,,305,315,332.5,,332.5,332.5,195.49,D,Powerlifting Bears
2,Mateusz Koralewicz,M,'1998-10-06,24,Polska,Raw,Open,119.1,90+,,,,,,,,,285,300,312.5,,,312.5,179.92,D,Androxen Team
3,Jack Bishop,M,'1985-05-27,37,United Kingdom,Raw,Open,105,90+,,,,,,,,,250,270,290,,290,290,174.9,D,
4,Grzegorz Rólka,M,'1997-03-09,25,Polska,Raw,Open,106.5,90+,,,,,,,,,-290,290,-315,,290,290,173.91,D,Trening Senno-Mentalny Team
5,Arkadiusz Bieroński,M,'1996-11-15,26,Polska,Raw,Open,112.7,90+,,,,,,,,,-255,265,-275,,265,265,155.55,D,
6,Nicolo Valle,M,'1995-09-15,27,Italia,Raw,Open,99.8,90+,,,,,,,,,-235,250,-265,,250,250,154.01,D,Barbarians Powerlifitng Parma
1,Karol Bochenek,M,'2005-08-17,17,Polska,Raw,T19,78.85,,,,,,,,,,182.5,200,-210,,200,200,139.1,D,Mental Powerlifting Club
2,Mateusz Weimer,M,'2005-01-25,18,Polska,Raw,T19,86.75,,,,,,,,,,170,-180,190,,190,190,125.21,D,
3,Maciek Malarczyk,M,'2005-11-25,17,Polska,Raw,T19,79.75,,,,,,,,,,160,-170,-170,,160,160,110.53,D,Valhalla Lifters
