-,,Горелик Иван,,,,,,,,,,,1988,,,КМС,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,82.65,,,0,,,175,,,,,,0,,,,,,,0,,0.00,,,Рязанов М.С.,,,,,,,,,,,,
-,,Барышев Сергей,,,,,,,,,,,1982,,,КМС,,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,80.85,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Мироненко Владимир,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Чайка Василий,,,,,,,,,,,,,,,,,202.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Печенкин Дмитрий,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Степанов Юрий,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Миноченко Дмитрий,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Горелик Иван,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Галяутдинов Марсель,,,,,,,,,,,,,,,,,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Гостищев Сергей,,,,,,,,,,,,,,,,,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Полубатонов Алексей,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Ириков Георгий,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Танских Иван,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Стародубцев Сергей,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Понуровский Никита,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Мкртчян Алексей,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зарембо Константин,,,,,,,,,,,1984,,,МС,,,,Куйбышев,,,,,,,,,Куйбышев,,,,,,,,,,,91.45,,,312.5,,,210,,,265,,,787.5,,,,мс,,,12,,498.73,,,Балдышев П.Н.,,,,,,,,,,,,
2,,Тестов Сергей,,,,,,,,,,,1987,,,КМС,,,,Куйбышев,,,,,,,,,Куйбышев,,,,,,,,,,,88.80,,,265,,,170,,,285,,,720,,,,кмс,,,9,,462.84,,,Галай И.А.,,,,,,,,,,,,
3,,Никитенко Алексей,,,,,,,,,,,1996,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,,,91.10,,,300,,,160,,,255,,,715,,,,+кмс,,,8,,453.68,,,Мандрыгин В.С.,,,,,,,,,,,,
4,,Сиреев Михаил,,,,,,,,,,,1985,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,91.15,,,270,,,190,,,240,,,700,,,,кмс,,,7,,444.04,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
5,,Гиголаев Григорий,,,,,,,,,,,1988,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,89.10,,,270,,,180,,,235,,,685,,,,+кмс,,,6,,439.56,,,Беляев И.Ю.,,,,,,,,,,,,
6,,Савченко Дмитрий,,,,,,,,,,,1995,,,КМС,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,84.05,,,280,,,150,,,247.5,,,677.5,,,,кмс,,,5,,448.91,,,Завгородний Е.В.,,,,,,,,,,,,
7,,Вдовин Евгений,,,,,,,,,,,1992,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,,,90.55,,,235,,,160,,,225,,,620,,,,+кмс,,,4,,394.59,,,Мухаметов Н.Ш.,,,,,,,,,,,,
8,,Бурцев Ярослав,,,,,,,,,,,1990,,,,,,,Татарск,,,,,,,,,Татарск,,,,,,,,,,,87.65,,,230,,,135,,,250,,,615,,,,+кмс,,,3,,398.08,,,Тараненко А.П.,,,,,,,,,,,,
9,,Романов Кирилл,,,,,,,,,,,1994,,,1,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,,,88.60,,,245,,,157.5,,,207.5,,,610,,,,+кмс,,,2,,392.59,,,Абрамов А.В.,,,,,,,,,,,,
10,,Дикусар Сергей,,,,,,,,,,,1992,,,2,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,,,90.65,,,250,,,130,,,210,,,590,,,,1,,,1,,375.29,,,Мухаметов Н.Ш.,,,,,,,,,,,,
11,,Касацкий Максим,,,,,,,,,,,1990,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,91.15,,,185,,,150,,,200,,,535,,,,1,,,1,,339.37,,,Федосиенко С.А.,,,,,,,,,,,,
12,,Лысов Анатолий,,,,,,,,,,,1991,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,90.10,,,185,,,120,,,180,,,485,,,,2,,,1,,309.45,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
13,,Рухмаков Максим,,,,,,,,,,,1996,,,,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,,,90.90,,,185,,,117.5,,,160,,,462.5,,,,3,,,1,,293.78,,,Абрамов А.В.,,,,,,,,,,,,
-,,Семьянов Алексей,,,,,,,,,,,1981,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,86.55,,,285,,,180,,,0,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,
-,,Цапко Михаил,,,,,,,,,,,1992,,,КМС,,,,Обь,,,,,,,,,Новосибирск,,,,,,,,,,,88.10,,,220,,,170,,,0,,,0,,,,,,,0,,0.00,,,Левченко Ю.П.,,,,,,,,,,,,
-,,Чуев Павел,,,,,,,,,,,1988,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,87.70,,,0,,,160,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
-,,Андреев Сергей,,,,,,,,,,,1980,,,,,,,ПОВСК,,,,,,,,,Новосибирск,,,,,,,,,,,88.15,,,180,,,0,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,
-,,Лапекин Егор,,,,,,,,,,,1982,,,1,,,,Барнаул,,,,,,,,,Барнаул,,,,,,,,,,,88.60,,,0,,,190,,,,,,0,,,,,,,0,,0.00,,,Бухтояров Д.А.,,,,,,,,,,,,
-,,Рыбалов Антон,,,,,,,,,,,1986,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,89.05,,,0,,,237.5,,,,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,
-,,Вишняков Николай,,,,,,,,,,,1988,,,,,,,Кольцово,,,,,,,,,Кольцово,,,,,,,,,,,89.30,,,0,,,175,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,
-,,Захаров Евгений,,,,,,,,,,,1975,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,,,89.40,,,0,,,165,,,,,,0,,,,,,,0,,0.00,,,Дортман Г.Ф.,,,,,,,,,,,,
-,,Леонов Евгений,,,,,,,,,,,1989,,,МС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,,,89.55,,,0,,,242.5,,,,,,0,,,,,,,0,,0.00,,,Мухаметов Н.Ш.,,,,,,,,,,,,
-,,Дудунов Алексей,,,,,,,,,,,1989,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,90.30,,,0,,,240,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,
-,,Нурсагимов Вячеслав,,,,,,,,,,,1991,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,91.80,,,0,,,225,,,,,,0,,,,,,,0,,0.00,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Леонов Евгений,,,,,,,,,,,,,,,,,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Дудунов Алексей,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Рыбалов Антон,,,,,,,,,,,,,,,,,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Нурсагимов Вячеслав,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Зарембо Константин,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Лапекин Егор,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Сиреев Михаил,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Семьянов Алексей,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Гиголаев Григорий,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Вишняков Николай,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Цапко Михаил,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Тестов Сергей,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Захаров Евгений,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Чуев Павел,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Вдовин Евгений,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Никитенко Алексей,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Романов Кирилл,,,,,,,,,,,,,,,,,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,Савченко Дмитрий,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,Касацкий Максим,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,Бурцев Ярослав,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,Дикусар Сергей,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,Лысов Анатолий,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,Рухмаков Максим,,,,,,,,,,,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Андреев Сергей,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Анищенко Константин,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дергачев Максим,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
26.04.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,96.70,,,310,,,227.5,,,300,,,837.5,,,,мс,,,12,,516.87,,,Беляев И.Ю.,,,,,,,,,,,,
2,,Макаров Михаил,,,,,,,,,,,1985,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,97.10,,,280,,,182.5,,,265,,,727.5,,,,кмс,,,9,,448.18,,,Федосиенко С.А.,,,,,,,,,,,,
3,,Щербаков Сергей,,,,,,,,,,,1992,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,95.05,,,280,,,182.5,,,262.5,,,725,,,,кмс,,,8,,450.86,,,Федосиенко С.А.,,,,,,,,,,,,
4,,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,Кольцово,,,,,,,,,Кольцово,,,,,,,,,,,103.40,,,270,,,182.5,,,270,,,722.5,,,,кмс,,,7,,434.11,,,Шумских Ю.В.,,,,,,,,,,,,
5,,Новожилов Даниил,,,,,,,,,,,1992,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,99.15,,,230,,,175,,,220,,,625,,,,1,,,6,,381.68,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
6,,Дуплинский Руслан,,,,,,,,,,,1982,,,,,,,ПОВСК,,,,,,,,,Новосибирск,,,,,,,,,,,100.85,,,230,,,150,,,240,,,620,,,,1,,,5,,376.06,,,Самостоятельно,,,,,,,,,,,,
-,,Макаров Александр,,,,,,,,,,,1994,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,98.15,,,0,,,240,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,
-,,Кравченко Павел,,,,,,,,,,,1989,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,103.45,,,0,,,260,,,,,,0,,,,,,,0,,0.00,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,
-,,Булеев Александр,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,103.70,,,0,,,240,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,
-,,Шведов Алексей,,,,,,,,,,,1995,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,104.90,,,0,,,240,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кравченко Павел,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Макаров Александр,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Булеев Александр,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Шведов Алексей,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Миркин Юрий,,,,,,,,,,,,,,,,,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Щербаков Сергей,,,,,,,,,,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Макаров Михаил,,,,,,,,,,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Божко Александр,,,,,,,,,,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Новожилов Даниил,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Дуплинский Руслан,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павловский Алексей,,,,,,,,,,,1974,,,МСМК,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,108.35,,,300,,,305,,,300,,,905,,,,мс,,,12,,535.12,,,Беляев И.Ю.,,,,,,,,,,,,
2,,Божнев Сергей,,,,,,,,,,,1990,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,110.45,,,290,,,250,,,280,,,820,,,,кмс,,,9,,481.96,,,Беляев И.Ю.,,,,,,,,,,,,
3,,Григорьев Игорь,,,,,,,,,,,1990,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,113.45,,,250,,,192.5,,,235,,,677.5,,,,1,,,8,,395.12,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
-,,Шевелев Григорий,,,,,,,,,,,1982,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,119.00,,,0,,,240,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,
-,,Лысенко Никита,,,,,,,,,,,1986,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,119.50,,,0,,,290,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди мужчин: 305 - Павловский А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Павловский Алексей,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Лысенко Никита,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Божнев Сергей,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Шевелев Григорий,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Григорьев Игорь,,,,,,,,,,,,,,,,,192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скачков Алексей,,,,,,,,,,,1992,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,123.10,,,300,,,215,,,285,,,800,,,,кмс,,,12,,457.33,,,Федосиенко С.А.,,,,,,,,,,,,
2,,Хлебников Роман,,,,,,,,,,,1978,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,123.20,,,240,,,182.5,,,250,,,672.5,,,,1,,,9,,384.38,,,Беляев И.Ю.,,,,,,,,,,,,
3,,Пушкин Сергей,,,,,,,,,,,1986,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,128.25,,,220,,,170,,,230,,,620,,,,1,,,8,,351.54,,,Беляев И.Ю.,,,,,,,,,,,,
4,,Басов Виталий,,,,,,,,,,,1971,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,143.00,,,220,,,140,,,200,,,560,,,,2,,,7,,311.96,,,Федосиенко С.А.,,,,,,,,,,,,
