Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Kardos Orsolya Mária,2009,BoronkaVác,57.38,-52.5,52.5,57.5,57.5,B,57.5,63,Raw,F,,Juniors
2,Grósz Erika,2010,GyulaiImpl,61.55,40.0,42.5,45.0,45.0,B,45.0,63,Raw,F,,Juniors
3,Kóczé Jázmin,2010,MakovCseng,57.14,35.0,-37.5,37.5,37.5,B,37.5,63,Raw,F,,Juniors
4,Dub Karina,2009,Nagyboldog,61.05,-30.0,-30.0,35.0,35.0,B,35.0,63,Raw,F,,Juniors
5,Vaskó Jázmin Ramóna,2010,CsobajiÁI,60.3,27.5,30.0,32.5,32.5,B,32.5,63,Raw,F,,Juniors
6,Jánovszki Enikő,2010,GyulaiImpl,61.2,27.5,30.0,-32.5,30.0,B,30.0,63,Raw,F,,Juniors
7,Schmidt Nóra,2010,Nagyboldog,59.04,-27.5,27.5,-32.5,27.5,B,27.5,63,Raw,F,,Juniors
1,Fábián Izabel Ágnes,2009,BoronkaVác,64.45,52.5,-57.5,-57.5,52.5,B,52.5,69,Raw,F,,Juniors
2,Regényi Júlia,2010,Nagyboldog,64.85,45.0,50.0,52.5,52.5,B,52.5,69,Raw,F,,Juniors
3,Fodor Diana Julianna,2009,BedőErdész,65.85,45.0,50.0,52.5,52.5,B,52.5,69,Raw,F,,Juniors
4,Dani Lilla Petra,2009,EötvJKat,67.9,42.5,-45.0,-45.0,42.5,B,42.5,69,Raw,F,,Juniors
5,Tóth Tímea,2010,MakovCseng,66.2,32.5,35.0,37.5,37.5,B,37.5,69,Raw,F,,Juniors
6,Vadászi Rebeka Larissza,2009,CsobajiÁI,63.55,27.5,30.0,32.5,32.5,B,32.5,69,Raw,F,,Juniors
7,Petruzsán Panna,2009,GyulaiImpl,68.25,25.0,-27.5,-27.5,25.0,B,25.0,69,Raw,F,,Juniors
1,Savanyu Vanda,2009,NyirádiErz,73.05,57.5,62.5,65.0,65.0,B,65.0,76,Raw,F,,Juniors
2,Piák Anna Petra,2009,EncsZrínyi,71.8,40.0,42.5,-45.0,42.5,B,42.5,76,Raw,F,,Juniors
3,Korányi-Gebura Adél,2009,EötvJKat,73.35,42.5,-45.0,-45.0,42.5,B,42.5,76,Raw,F,,Juniors
4,Vadászi Gizella,2009,CsobajiÁI,69.95,32.5,35.0,37.5,37.5,B,37.5,76,Raw,F,,Juniors
5,Kósa Dorina Éva,2009,EncsZrínyi,72.25,35.0,37.5,-40.0,37.5,B,37.5,76,Raw,F,,Juniors
6,Váczi Zsanett,2009,GyulaiImpl,71.4,30.0,35.0,-37.5,35.0,B,35.0,76,Raw,F,,Juniors
1,Reszoly Lilla,2010,MakovCseng,82.1,32.5,35.0,40.0,40.0,B,40.0,84,Raw,F,,Juniors
1,Cseh Liliána,2009,NoszlKapos,93.25,52.5,57.5,62.5,62.5,B,62.5,84+,Raw,F,,Juniors
2,Füzi Alexandra,2009,EncsZrínyi,95.0,45.0,-47.5,-47.5,45.0,B,45.0,84+,Raw,F,,Juniors
3,Megyesi Tünde,2010,CsobajiÁI,92.65,-35.0,35.0,40.0,40.0,B,40.0,84+,Raw,F,,Juniors
4,Dolányi Amanda Natasa,2010,CsobajiÁI,93.95,37.5,40.0,-42.5,40.0,B,40.0,84+,Raw,F,,Juniors
1,Peterman Petra,2007,CsengerAdy,44.66,37.5,40.0,42.5,42.5,B,42.5,47,Raw,F,,Juniors
2,Jucha Ada Imola,2007,EötvösTech,46.9,40.0,42.5,-45.0,42.5,B,42.5,47,Raw,F,,Juniors
3,Czagány Laura,2008,BocskaiKat,45.9,35.0,-40.0,40.0,40.0,B,40.0,47,Raw,F,,Juniors
4,Bartha Natasa Tímea,2007,CsihaGyőző,44.94,30.0,32.5,35.0,35.0,B,35.0,47,Raw,F,,Juniors
1,Dudás Flóra,2007,EncsVáciM,51.1,60.0,-62.5,-62.5,60.0,B,60.0,52,Raw,F,,Juniors
2,Danics Boglárka Alexandra,2007,GyulaRómKa,49.6,37.5,40.0,42.5,42.5,B,42.5,52,Raw,F,,Juniors
3,Juhász Adél,2007,TáncsicsOh,50.34,-42.5,-42.5,42.5,42.5,B,42.5,52,Raw,F,,Juniors
4,Kóczé Zsófia,2008,CsengerAdy,48.48,35.0,37.5,-40.0,37.5,B,37.5,52,Raw,F,,Juniors
5,Farkas Janka Regina,2007,SzentGyAjk,50.46,35.0,37.5,-42.5,37.5,B,37.5,52,Raw,F,,Juniors
6,Varga Léna,2007,CsihaGyőző,50.0,30.0,32.5,35.0,35.0,B,35.0,52,Raw,F,,Juniors
1,Gaszner Eszter,2008,BoronkaVác,54.64,55.0,57.5,60.0,60.0,B,60.0,57,Raw,F,,Juniors
2,Szelik Loretta,2007,NyírEvang,56.68,50.0,-52.5,-52.5,50.0,B,50.0,57,Raw,F,,Juniors
3,Szabó Lilla Napsugár,2007,HonvMin,56.46,-47.5,47.5,-50.0,47.5,B,47.5,57,Raw,F,,Juniors
4,Sódar Kitti Nóra,2008,TáncsicsOh,52.04,37.5,40.0,-42.5,40.0,B,40.0,57,Raw,F,,Juniors
5,Tankó Panna,2007,HermannOtt,56.2,-40.0,40.0,-42.5,40.0,B,40.0,57,Raw,F,,Juniors
6,Székely Dorina Ibolya,2008,GyulaRómKa,54.44,32.5,37.5,-40.0,37.5,B,37.5,57,Raw,F,,Juniors
7,Körtvélyessy Kata Renáta,2007,NémethLGim,55.24,37.5,-40.0,-40.0,37.5,B,37.5,57,Raw,F,,Juniors
8,Enyedi Kincső Kata,2008,BoronkaVác,55.32,-37.5,37.5,-42.5,37.5,B,37.5,57,Raw,F,,Juniors
9,Vácy Sára Veronika,2007,BoronkaVác,55.14,32.5,-35.0,35.0,35.0,B,35.0,57,Raw,F,,Juniors
10,Szűcs Kitti,2008,KecsKatona,56.26,35.0,-40.0,-40.0,35.0,B,35.0,57,Raw,F,,Juniors
11,Eger Anna,2007,BedőErdész,55.08,25.0,27.5,-30.0,27.5,B,27.5,57,Raw,F,,Juniors
12,Ari Júlia,2008,BesseKisv,54.42,-25.0,25.0,-35.0,25.0,B,25.0,57,Raw,F,,Juniors
1,Ritli Csenge,2007,HermannOtt,60.6,60.0,65.0,67.5,67.5,B,67.5,63,Raw,F,,Juniors
2,Kőhalmi Borsika,2008,MiskolciEg,60.94,62.5,65.0,-70.0,65.0,B,65.0,63,Raw,F,,Juniors
3,Jelenek Dorina,2007,BethlenIKö,61.4,60.0,62.5,65.0,65.0,B,65.0,63,Raw,F,,Juniors
4,Knolmayer Viola Kata,2007,VetésiGimn,57.34,37.5,-42.5,45.0,45.0,B,45.0,63,Raw,F,,Juniors
5,Péterfai Johanna,2008,DrávaVölgy,60.18,40.0,42.5,45.0,45.0,B,45.0,63,Raw,F,,Juniors
6,Árgyelán Réka,2008,GyulaRómKa,60.84,40.0,45.0,-47.5,45.0,B,45.0,63,Raw,F,,Juniors
7,Otárcsics Enikő,2008,BarcsiSzéc,60.12,37.5,40.0,-42.5,40.0,B,40.0,63,Raw,F,,Juniors
8,Czifra Nikolett,2007,CsihaGyőző,61.86,32.5,35.0,37.5,37.5,B,37.5,63,Raw,F,,Juniors
9,Pule Brigitta,2008,GöndöcsGyu,57.8,25.0,27.5,-32.5,27.5,B,27.5,63,Raw,F,,Juniors
10,Beri Panna,2007,BesseKisv,59.66,25.0,-35.0,-35.0,25.0,B,25.0,63,Raw,F,,Juniors
1,Oudejans Sophia,2007,JelkyTechn,64.2,-50.0,50.0,-57.5,50.0,B,50.0,69,Raw,F,,Juniors
2,Kun Kata,2007,EötvösGimn,66.3,-50.0,50.0,-52.5,50.0,B,50.0,69,Raw,F,,Juniors
3,Turóczi Csenge Zsuzsanna,2007,BerzTechn,66.8,45.0,47.5,-50.0,47.5,B,47.5,69,Raw,F,,Juniors
4,Bodnár Jázmin,2007,HonvMin,64.15,-45.0,45.0,-47.5,45.0,B,45.0,69,Raw,F,,Juniors
5,Nagy-Magyari Csenge,2008,HonvMin,68.45,-42.5,-42.5,42.5,42.5,B,42.5,69,Raw,F,,Juniors
6,Fekete Zsófia,2008,SzegDeák,68.45,35.0,40.0,-42.5,40.0,B,40.0,69,Raw,F,,Juniors
DQ,Orosz Tünde,2007,Comenius,68.25,-62.5,-62.5,-62.5,,B,,69,Raw,F,,Juniors
DQ,Nováky Janka Luca,2007,ZalaegAdy,68.4,-40.0,,,,B,,69,Raw,F,,Juniors
1,Kovács Dalma,2008,GyulaiErke,72.1,55.0,60.0,62.5,62.5,B,62.5,76,Raw,F,,Juniors
2,Pál Dorka,2007,SztLászló,75.25,55.0,60.0,-67.5,60.0,B,60.0,76,Raw,F,,Juniors
3,Karácsony Sára,2008,BesseKisv,75.4,35.0,47.5,52.5,52.5,B,52.5,76,Raw,F,,Juniors
4,Becse Imola,2007,BerzTechn,70.9,-50.0,50.0,-52.5,50.0,B,50.0,76,Raw,F,,Juniors
5,Vitályos Orsolya,2007,HonvMin,74.85,47.5,-50.0,-50.0,47.5,B,47.5,76,Raw,F,,Juniors
6,Erdős Kata Édua,2007,DeáktEvang,73.6,42.5,-45.0,-45.0,42.5,B,42.5,76,Raw,F,,Juniors
7,Poncsák Réka,2007,BesseKisv,69.05,-25.0,27.5,-35.0,27.5,B,27.5,76,Raw,F,,Juniors
1,Benedek Tamara,2007,SzegedRadn,76.4,55.0,60.0,62.5,62.5,B,62.5,84,Raw,F,,Juniors
2,Trencsényi Boglárka,2007,EgriSzilE,77.52,57.5,62.5,-67.5,62.5,B,62.5,84,Raw,F,,Juniors
3,Pete Fanni,2008,NoszlKapos,79.36,50.0,55.0,-62.5,55.0,B,55.0,84,Raw,F,,Juniors
4,Rékasi Veronika,2008,CsihaGyőző,80.38,40.0,42.5,-45.0,42.5,B,42.5,84,Raw,F,,Juniors
DQ,Balogh Luca Nóra,2007,VáciMadách,79.38,-50.0,-50.0,-50.0,,B,,84,Raw,F,,Juniors
1,Mucsi Noémi Anna,2008,GálFBcs,111.45,62.5,67.5,70.0,70.0,B,70.0,84+,Raw,F,,Juniors
2,Babinszki Barbara,2008,SzentGyBcs,108.55,60.0,65.0,67.5,67.5,B,67.5,84+,Raw,F,,Juniors
3,Kecskés Kata Nóra,2007,Jendrassik,117.15,55.0,-60.0,-60.0,55.0,B,55.0,84+,Raw,F,,Juniors
4,Siroki Molli Hanna,2007,BerzTechn,103.65,42.5,45.0,47.5,47.5,B,47.5,84+,Raw,F,,Juniors
5,Vass Gvendolin Amarillisz,2008,KandóTechn,108.0,-40.0,45.0,47.5,47.5,B,47.5,84+,Raw,F,,Juniors
1,Pálóczi Csenge,2005,KandóZáhon,39.06,27.5,30.0,-32.5,30.0,B,30.0,43,Raw,F,,Juniors
DQ,Palcsik Flóra Ivett,2005,BesseKisv,40.3,-25.0,-25.0,-25.0,,B,,43,Raw,F,,Juniors
1,Havasi Anna Viola,2006,DeákTechn,46.62,40.0,42.5,-45.0,42.5,B,42.5,47,Raw,F,,Juniors
2,Knapp Virág,2004,HunyTechn,44.08,30.0,35.0,37.5,37.5,B,37.5,47,Raw,F,,Juniors
1,Szücs Anita,2006,VerebélyLá,47.6,55.0,-57.5,60.0,60.0,B,60.0,52,Raw,F,,Juniors
2,Rékási Brigitta,2006,GárdonyiGC,51.8,50.0,52.5,-55.0,52.5,B,52.5,52,Raw,F,,Juniors
3,Tara Zsanett,2004,KandóTechn,48.32,35.0,40.0,42.5,42.5,B,42.5,52,Raw,F,,Juniors
4,Frankó Petra,2006,BcsAndráss,51.22,40.0,42.5,-45.0,42.5,B,42.5,52,Raw,F,,Juniors
5,Kurcsics Kinga,2005,HunyTechn,50.28,32.5,37.5,-40.0,37.5,B,37.5,52,Raw,F,,Juniors
6,Rácz Zsófia Eszter,2006,AjkaiBródy,49.8,30.0,35.0,-37.5,35.0,B,35.0,52,Raw,F,,Juniors
7,El Tanbouli Jasmine,2006,HonvMin,51.1,27.5,-30.0,-30.0,27.5,B,27.5,52,Raw,F,,Juniors
8,Kállai Szonja Borbála,2005,SztIstvBp,49.32,25.0,-27.5,-27.5,25.0,B,25.0,52,Raw,F,,Juniors
DQ,Béres Eszter,2005,MiskZrínyi,50.76,-45.0,-47.5,-47.5,,B,,52,Raw,F,,Juniors
1,Savanyu Klaudia,2005,AjkaiBródy,56.0,50.0,55.0,57.5,57.5,B,57.5,57,Raw,F,,Juniors
2,Dékány Lili,2005,KossuthGim,55.06,45.0,50.0,52.5,52.5,B,52.5,57,Raw,F,,Juniors
3,Bata Edina,2006,BedőErdész,55.1,47.5,50.0,-52.5,50.0,B,50.0,57,Raw,F,,Juniors
4,Szalai Vanda,2005,NoszlGimn,55.32,47.5,50.0,-55.0,50.0,B,50.0,57,Raw,F,,Juniors
5,Farkas Felícia,2006,KandóTechn,56.18,40.0,45.0,-47.5,45.0,B,45.0,57,Raw,F,,Juniors
6,Csinos Réka,2005,KarinthyFr,55.2,37.5,-40.0,40.0,40.0,B,40.0,57,Raw,F,,Juniors
7,Kele Vivien,2006,HonvMin,53.8,35.0,37.5,-40.0,37.5,B,37.5,57,Raw,F,,Juniors
8,Szabó Dorottya Ágnes,2005,SztIstvBp,56.16,35.0,37.5,-40.0,37.5,B,37.5,57,Raw,F,,Juniors
9,Kolossváry Csenge,2006,SztIstvBp,54.2,32.5,35.0,-37.5,35.0,B,35.0,57,Raw,F,,Juniors
DQ,Szónok Sára,2005,VárdayKata,55.86,-25.0,-25.0,,,B,,57,Raw,F,,Juniors
1,Tomacsek Eszter,2006,BárdosGimn,63.0,65.0,70.0,75.0,75.0,B,75.0,63,Raw,F,,Juniors
2,Zachariás Szandra,2004,SzentGyAjk,57.96,67.5,72.5,-75.0,72.5,B,72.5,63,Raw,F,,Juniors
3,Hegedűs Petra,2006,XántusJán,59.74,52.5,-55.0,55.0,55.0,B,55.0,63,Raw,F,,Juniors
4,Jászai Emese,2005,MiskZrínyi,62.95,-55.0,-55.0,55.0,55.0,B,55.0,63,Raw,F,,Juniors
5,Pónuzs Nelli,2006,RáckeveAdy,62.2,52.5,-55.0,-55.0,52.5,B,52.5,63,Raw,F,,Juniors
6,Demeter Lilien,2006,MiskolciEg,60.8,45.0,50.0,-52.5,50.0,B,50.0,63,Raw,F,,Juniors
7,Újvári Dorina Linett,2004,AjkaiBródy,61.25,40.0,45.0,-50.0,45.0,B,45.0,63,Raw,F,,Juniors
8,Lisztóczki Sára,2005,SztIstvBp,61.3,42.5,45.0,-47.5,45.0,B,45.0,63,Raw,F,,Juniors
9,Erdődi Ramóna,2005,GyulaRómKa,62.45,40.0,42.5,45.0,45.0,B,45.0,63,Raw,F,,Juniors
10,Gulyás Szilvia,2005,HunyTechn,59.54,40.0,-42.5,-42.5,40.0,B,40.0,63,Raw,F,,Juniors
11,Ilyés Luca,2006,Széch2tan,60.25,-40.0,40.0,-45.0,40.0,B,40.0,63,Raw,F,,Juniors
12,Pethő Laura Ágnes,2006,KeszthelyK,61.4,40.0,-45.0,-45.0,40.0,B,40.0,63,Raw,F,,Juniors
DQ,Bazsányi Dorka,2006,BerzTechn,60.7,-50.0,-50.0,-55.0,,B,,63,Raw,F,,Juniors
1,Bagossi Lilla,2006,TóthÁrpád,66.2,70.0,75.0,-77.5,75.0,B,75.0,69,Raw,F,,Juniors
2,Borbély Ninetta,2005,XántusJán,65.05,60.0,65.0,67.5,67.5,B,67.5,69,Raw,F,,Juniors
3,Kiss Nóra Ágota,2005,DújvSzéch,68.25,-60.0,60.0,-67.5,60.0,B,60.0,69,Raw,F,,Juniors
4,James Lilianna Emese,2006,BenkőRef,66.5,55.0,-60.0,-60.0,55.0,B,55.0,69,Raw,F,,Juniors
5,Molnár Loretta,2004,ZegKölcsey,67.65,47.5,50.0,52.5,52.5,B,52.5,69,Raw,F,,Juniors
6,Gál Tímea,2004,BoronkaVác,66.25,45.0,50.0,-55.0,50.0,B,50.0,69,Raw,F,,Juniors
7,Szunyog Johanna,2005,BoronkaVác,63.75,42.5,45.0,47.5,47.5,B,47.5,69,Raw,F,,Juniors
8,Jankó Zselyke Luna,2006,HonvMin,65.45,40.0,42.5,45.0,45.0,B,45.0,69,Raw,F,,Juniors
9,Erőss Katalin,2005,BesseKisv,65.2,35.0,40.0,-42.5,40.0,B,40.0,69,Raw,F,,Juniors
10,Bózsár Petra,2006,CsihaGyőző,66.55,37.5,40.0,-42.5,40.0,B,40.0,69,Raw,F,,Juniors
11,Tusa Hajnalka,2006,HunyTechn,64.85,32.5,35.0,37.5,37.5,B,37.5,69,Raw,F,,Juniors
12,Vezendi Gréta,2006,CsihaGyőző,67.05,30.0,32.5,-37.5,32.5,B,32.5,69,Raw,F,,Juniors
13,Kertész Viktória,2006,HonvMin,64.6,27.5,-30.0,30.0,30.0,B,30.0,69,Raw,F,,Juniors
DQ,Berecz Lili Emese,2005,SztIstvBp,67.0,-60.0,-60.0,-60.0,,B,,69,Raw,F,,Juniors
1,Balla Eszter,2005,FöldesGimn,75.4,77.5,-82.5,-85.0,77.5,B,77.5,76,Raw,F,,Juniors
2,Gál-Molnár Blanka,2005,SzinyeiBp,74.76,65.0,70.0,75.0,75.0,B,75.0,76,Raw,F,,Juniors
3,Dús Kinga Orsolya,2004,KapMunkács,70.38,60.0,67.5,-72.5,67.5,B,67.5,76,Raw,F,,Juniors
4,Guth Daniella Julianna,2005,Baár-Madas,74.96,55.0,-60.0,60.0,60.0,B,60.0,76,Raw,F,,Juniors
5,Honti Ágnes,2005,SzolnSzéch,75.1,-60.0,60.0,-65.0,60.0,B,60.0,76,Raw,F,,Juniors
6,Czerovszki Anita,2006,BoronkaVác,69.16,-50.0,50.0,55.0,55.0,B,55.0,76,Raw,F,,Juniors
7,Váradi Olga,2006,DeákTechn,69.48,52.5,-55.0,-55.0,52.5,B,52.5,76,Raw,F,,Juniors
8,Papp Bettina,2005,KossuthGim,69.78,45.0,50.0,-57.5,50.0,B,50.0,76,Raw,F,,Juniors
9,Pap Kincső,2006,BolyaiKecs,72.64,45.0,50.0,-52.5,50.0,B,50.0,76,Raw,F,,Juniors
10,Bugyik Adél Petra,2005,ZegKölcsey,74.14,50.0,-52.5,-52.5,50.0,B,50.0,76,Raw,F,,Juniors
11,Serdült Kíra Krisztina,2006,HőgyesEndr,74.54,50.0,-52.5,-52.5,50.0,B,50.0,76,Raw,F,,Juniors
12,Andrékó Bori,2004,ZegKölcsey,70.18,45.0,47.5,-50.0,47.5,B,47.5,76,Raw,F,,Juniors
13,Szabó Tamara Ildikó,2005,SzentGyAjk,70.36,-40.0,45.0,-47.5,45.0,B,45.0,76,Raw,F,,Juniors
14,Botzheim Éva Luca,2006,FriedSchil,73.86,-35.0,45.0,-57.5,45.0,B,45.0,76,Raw,F,,Juniors
15,Horváth Dalma,2006,HunyTechn,71.08,40.0,-42.5,-42.5,40.0,B,40.0,76,Raw,F,,Juniors
16,Zsoldos Jázmin,2006,BesseKisv,72.54,27.5,30.0,-35.0,30.0,B,30.0,76,Raw,F,,Juniors
1,Petri Regina,2005,SzentGyBcs,80.76,60.0,-65.0,-65.0,60.0,B,60.0,84,Raw,F,,Juniors
2,Sándor Andrea,2005,BarossSzol,76.54,50.0,55.0,-60.0,55.0,B,55.0,84,Raw,F,,Juniors
3,Schlemmer Jázmin,2005,HunyTechn,80.92,50.0,-55.0,-55.0,50.0,B,50.0,84,Raw,F,,Juniors
DQ,Németh Bianka,2006,KőbSztLá,78.52,-60.0,-60.0,-60.0,,B,,84,Raw,F,,Juniors
1,Dömötör Dóra,2004,ZegKölcsey,97.08,60.0,65.0,-67.5,65.0,B,65.0,84+,Raw,F,,Juniors
2,Ereth Liza,2005,NoszlKapos,97.38,50.0,55.0,57.5,57.5,B,57.5,84+,Raw,F,,Juniors
3,Korcsik Zoé Niobé,2004,EötvösJTec,99.46,55.0,-57.5,-57.5,55.0,B,55.0,84+,Raw,F,,Juniors
4,Szaniszló Fanni,2006,BesseKisv,111.74,50.0,55.0,-57.5,55.0,B,55.0,84+,Raw,F,,Juniors
5,Kovács Vivien,2005,KossuthGim,87.6,40.0,-45.0,45.0,45.0,B,45.0,84+,Raw,F,,Juniors
6,Tóth Zsófia Klára,2006,HonvMin,88.36,37.5,40.0,42.5,42.5,B,42.5,84+,Raw,F,,Juniors
7,Orphanides Lukrécia Olimpia,2006,HermannOtt,111.68,-40.0,40.0,-42.5,40.0,B,40.0,84+,Raw,F,,Juniors
8,Csomai Letícia,2006,SzentGyAjk,85.82,32.5,37.5,-40.0,37.5,B,37.5,84+,Raw,F,,Juniors
DQ,Antal Laura,2004,GöndöcsGyu,114.8,-60.0,-60.0,-62.5,,B,,84+,Raw,F,,Juniors
