Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Orsolya Mária Kardos,2009,BoronkaVác,57.38,-52.5,52.5,57.5,57.5,B,57.5,63,Raw,F,,Juniors
2,Erika Grósz,2010,GyulaiImpl,61.55,40.0,42.5,45.0,45.0,B,45.0,63,Raw,F,,Juniors
3,Jázmin Kóczé,2010,MakovCseng,57.14,35.0,-37.5,37.5,37.5,B,37.5,63,Raw,F,,Juniors
4,Karina Dub,2009,Nagyboldog,61.05,-30.0,-30.0,35.0,35.0,B,35.0,63,Raw,F,,Juniors
5,Jázmin Ramóna Vaskó,2010,CsobajiÁI,60.3,27.5,30.0,32.5,32.5,B,32.5,63,Raw,F,,Juniors
6,Enikő Jánovszki,2010,GyulaiImpl,61.2,27.5,30.0,-32.5,30.0,B,30.0,63,Raw,F,,Juniors
7,Nora Schmidt,2010,Nagyboldog,59.04,-27.5,27.5,-32.5,27.5,B,27.5,63,Raw,F,,Juniors
1,Izabel Ágnes Fábián,2009,BoronkaVác,64.45,52.5,-57.5,-57.5,52.5,B,52.5,69,Raw,F,,Juniors
2,Júlia Regényi,2010,Nagyboldog,64.85,45.0,50.0,52.5,52.5,B,52.5,69,Raw,F,,Juniors
3,Diana Julianna Fodor,2009,BedőErdész,65.85,45.0,50.0,52.5,52.5,B,52.5,69,Raw,F,,Juniors
4,Lilla Petra Dani,2009,EötvJKat,67.9,42.5,-45.0,-45.0,42.5,B,42.5,69,Raw,F,,Juniors
5,Tímea Tóth,2010,MakovCseng,66.2,32.5,35.0,37.5,37.5,B,37.5,69,Raw,F,,Juniors
6,Rebeka Larissza Vadászi,2009,CsobajiÁI,63.55,27.5,30.0,32.5,32.5,B,32.5,69,Raw,F,,Juniors
7,Panna Petruzsán,2009,GyulaiImpl,68.25,25.0,-27.5,-27.5,25.0,B,25.0,69,Raw,F,,Juniors
1,Vanda Savanyú,2009,NyirádiErz,73.05,57.5,62.5,65.0,65.0,B,65.0,76,Raw,F,,Juniors
2,Anna Petra Piák,2009,EncsZrínyi,71.8,40.0,42.5,-45.0,42.5,B,42.5,76,Raw,F,,Juniors
3,Adél Korányi-Gebura,2009,EötvJKat,73.35,42.5,-45.0,-45.0,42.5,B,42.5,76,Raw,F,,Juniors
4,Gizella Vadászi,2009,CsobajiÁI,69.95,32.5,35.0,37.5,37.5,B,37.5,76,Raw,F,,Juniors
5,Dorina Éva Kósa,2009,EncsZrínyi,72.25,35.0,37.5,-40.0,37.5,B,37.5,76,Raw,F,,Juniors
6,Zsanett Váczi,2009,GyulaiImpl,71.4,30.0,35.0,-37.5,35.0,B,35.0,76,Raw,F,,Juniors
1,Lilla Reszoly,2010,MakovCseng,82.1,32.5,35.0,40.0,40.0,B,40.0,84,Raw,F,,Juniors
1,Liliána Cseh,2009,NoszlKapos,93.25,52.5,57.5,62.5,62.5,B,62.5,84+,Raw,F,,Juniors
2,Alexandra Füzi,2009,EncsZrínyi,95.0,45.0,-47.5,-47.5,45.0,B,45.0,84+,Raw,F,,Juniors
3,Tünde Megyesi,2010,CsobajiÁI,92.65,-35.0,35.0,40.0,40.0,B,40.0,84+,Raw,F,,Juniors
4,Amanda Natasa Dolányi,2010,CsobajiÁI,93.95,37.5,40.0,-42.5,40.0,B,40.0,84+,Raw,F,,Juniors
1,Petra Peterman,2007,CsengerAdy,44.66,37.5,40.0,42.5,42.5,B,42.5,47,Raw,F,,Juniors
2,Ada Imola Jucha,2007,EötvösTech,46.9,40.0,42.5,-45.0,42.5,B,42.5,47,Raw,F,,Juniors
3,Laura Czagány,2008,BocskaiKat,45.9,35.0,-40.0,40.0,40.0,B,40.0,47,Raw,F,,Juniors
4,Natasa Tímea Bartha,2007,CsihaGyőző,44.94,30.0,32.5,35.0,35.0,B,35.0,47,Raw,F,,Juniors
1,Flóra Dudás,2007,EncsVáciM,51.1,60.0,-62.5,-62.5,60.0,B,60.0,52,Raw,F,,Juniors
2,Boglárka Alexandra Danics,2007,GyulaRómKa,49.6,37.5,40.0,42.5,42.5,B,42.5,52,Raw,F,,Juniors
3,Adél Juhász,2007,TáncsicsOh,50.34,-42.5,-42.5,42.5,42.5,B,42.5,52,Raw,F,,Juniors
4,Zsófia Kóczé,2008,CsengerAdy,48.48,35.0,37.5,-40.0,37.5,B,37.5,52,Raw,F,,Juniors
5,Janka Regina Farkas,2007,SzentGyAjk,50.46,35.0,37.5,-42.5,37.5,B,37.5,52,Raw,F,,Juniors
6,Léna Varga,2007,CsihaGyőző,50.0,30.0,32.5,35.0,35.0,B,35.0,52,Raw,F,,Juniors
1,Eszter Gaszner,2008,BoronkaVác,54.64,55.0,57.5,60.0,60.0,B,60.0,57,Raw,F,,Juniors
2,Loretta Szelik,2007,NyírEvang,56.68,50.0,-52.5,-52.5,50.0,B,50.0,57,Raw,F,,Juniors
3,Lilla Napsugár Szabó,2007,HonvMin,56.46,-47.5,47.5,-50.0,47.5,B,47.5,57,Raw,F,,Juniors
4,Kitti Nóra Sódar,2008,TáncsicsOh,52.04,37.5,40.0,-42.5,40.0,B,40.0,57,Raw,F,,Juniors
5,Panna Tankó,2007,HermannOtt,56.2,-40.0,40.0,-42.5,40.0,B,40.0,57,Raw,F,,Juniors
6,Dorina Ibolya Székely,2008,GyulaRómKa,54.44,32.5,37.5,-40.0,37.5,B,37.5,57,Raw,F,,Juniors
7,Kata Renáta Körtvélyessy,2007,NémethLGim,55.24,37.5,-40.0,-40.0,37.5,B,37.5,57,Raw,F,,Juniors
8,Kincső Kata Enyedi,2008,BoronkaVác,55.32,-37.5,37.5,-42.5,37.5,B,37.5,57,Raw,F,,Juniors
9,Sára Veronika Vácy,2007,BoronkaVác,55.14,32.5,-35.0,35.0,35.0,B,35.0,57,Raw,F,,Juniors
10,Kitti Szűcs,2008,KecsKatona,56.26,35.0,-40.0,-40.0,35.0,B,35.0,57,Raw,F,,Juniors
11,Anna Eger,2007,BedőErdész,55.08,25.0,27.5,-30.0,27.5,B,27.5,57,Raw,F,,Juniors
12,Júlia Ari,2008,BesseKisv,54.42,-25.0,25.0,-35.0,25.0,B,25.0,57,Raw,F,,Juniors
1,Csenge Ritli,2007,HermannOtt,60.6,60.0,65.0,67.5,67.5,B,67.5,63,Raw,F,,Juniors
2,Borsika Kőhalmi,2008,MiskolciEg,60.94,62.5,65.0,-70.0,65.0,B,65.0,63,Raw,F,,Juniors
3,Dorina Jelenek,2007,BethlenIKö,61.4,60.0,62.5,65.0,65.0,B,65.0,63,Raw,F,,Juniors
4,Viola Kata Knolmayer,2007,VetésiGimn,57.34,37.5,-42.5,45.0,45.0,B,45.0,63,Raw,F,,Juniors
5,Johanna Péterfai,2008,DrávaVölgy,60.18,40.0,42.5,45.0,45.0,B,45.0,63,Raw,F,,Juniors
6,Réka Árgyelán,2008,GyulaRómKa,60.84,40.0,45.0,-47.5,45.0,B,45.0,63,Raw,F,,Juniors
7,Enikő Otárcsics,2008,BarcsiSzéc,60.12,37.5,40.0,-42.5,40.0,B,40.0,63,Raw,F,,Juniors
8,Nikolett Czifra,2007,CsihaGyőző,61.86,32.5,35.0,37.5,37.5,B,37.5,63,Raw,F,,Juniors
9,Brigitta Pule,2008,GöndöcsGyu,57.8,25.0,27.5,-32.5,27.5,B,27.5,63,Raw,F,,Juniors
10,Panna Beri,2007,BesseKisv,59.66,25.0,-35.0,-35.0,25.0,B,25.0,63,Raw,F,,Juniors
1,Sophia Oudejans,2007,JelkyTechn,64.2,-50.0,50.0,-57.5,50.0,B,50.0,69,Raw,F,,Juniors
2,Kata Kun,2007,EötvösGimn,66.3,-50.0,50.0,-52.5,50.0,B,50.0,69,Raw,F,,Juniors
3,Csenge Zsuzsanna Turóczi,2007,BerzTechn,66.8,45.0,47.5,-50.0,47.5,B,47.5,69,Raw,F,,Juniors
4,Jázmin Bodnár,2007,HonvMin,64.15,-45.0,45.0,-47.5,45.0,B,45.0,69,Raw,F,,Juniors
5,Csenge Nagy-Magyari,2008,HonvMin,68.45,-42.5,-42.5,42.5,42.5,B,42.5,69,Raw,F,,Juniors
6,Zsófia Fekete,2008,SzegDeák,68.45,35.0,40.0,-42.5,40.0,B,40.0,69,Raw,F,,Juniors
DQ,Tünde Orosz,2007,Comenius,68.25,-62.5,-62.5,-62.5,,B,,69,Raw,F,,Juniors
DQ,Janka Luca Nováky,2007,ZalaegAdy,68.4,-40.0,,,,B,,69,Raw,F,,Juniors
1,Dalma Kovács,2008,GyulaiErke,72.1,55.0,60.0,62.5,62.5,B,62.5,76,Raw,F,,Juniors
2,Dorka Pál,2007,SztLászló,75.25,55.0,60.0,-67.5,60.0,B,60.0,76,Raw,F,,Juniors
3,Sára Karácsony,2008,BesseKisv,75.4,35.0,47.5,52.5,52.5,B,52.5,76,Raw,F,,Juniors
4,Imola Becse,2007,BerzTechn,70.9,-50.0,50.0,-52.5,50.0,B,50.0,76,Raw,F,,Juniors
5,Orsolya Vitályos,2007,HonvMin,74.85,47.5,-50.0,-50.0,47.5,B,47.5,76,Raw,F,,Juniors
6,Kata Édua Erdős,2007,DeáktEvang,73.6,42.5,-45.0,-45.0,42.5,B,42.5,76,Raw,F,,Juniors
7,Réka Poncsák,2007,BesseKisv,69.05,-25.0,27.5,-35.0,27.5,B,27.5,76,Raw,F,,Juniors
1,Tamara Benedek,2007,SzegedRadn,76.4,55.0,60.0,62.5,62.5,B,62.5,84,Raw,F,,Juniors
2,Boglárka Trencsényi,2007,EgriSzilE,77.52,57.5,62.5,-67.5,62.5,B,62.5,84,Raw,F,,Juniors
3,Fanni Pete,2008,NoszlKapos,79.36,50.0,55.0,-62.5,55.0,B,55.0,84,Raw,F,,Juniors
4,Veronika Rékasi,2008,CsihaGyőző,80.38,40.0,42.5,-45.0,42.5,B,42.5,84,Raw,F,,Juniors
DQ,Luca Nóra Balogh,2007,VáciMadách,79.38,-50.0,-50.0,-50.0,,B,,84,Raw,F,,Juniors
1,Noémi Anna Mucsi,2008,GálFBcs,111.45,62.5,67.5,70.0,70.0,B,70.0,84+,Raw,F,,Juniors
2,Barbara Babinszki,2008,SzentGyBcs,108.55,60.0,65.0,67.5,67.5,B,67.5,84+,Raw,F,,Juniors
3,Kata Nóra Kecskés,2007,Jendrassik,117.15,55.0,-60.0,-60.0,55.0,B,55.0,84+,Raw,F,,Juniors
4,Molli Hanna Siroki,2007,BerzTechn,103.65,42.5,45.0,47.5,47.5,B,47.5,84+,Raw,F,,Juniors
5,Gvendolin Amarillisz Vass,2008,KandóTechn,108.0,-40.0,45.0,47.5,47.5,B,47.5,84+,Raw,F,,Juniors
1,Csenge Pálóczi,2005,KandóZáhon,39.06,27.5,30.0,-32.5,30.0,B,30.0,43,Raw,F,,Juniors
DQ,Flóra Ivett Palcsik,2005,BesseKisv,40.3,-25.0,-25.0,-25.0,,B,,43,Raw,F,,Juniors
1,Anna Viola Havasi,2006,DeákTechn,46.62,40.0,42.5,-45.0,42.5,B,42.5,47,Raw,F,,Juniors
2,Virág Knapp,2004,HunyTechn,44.08,30.0,35.0,37.5,37.5,B,37.5,47,Raw,F,,Juniors
1,Anita Szücs,2006,VerebélyLá,47.6,55.0,-57.5,60.0,60.0,B,60.0,52,Raw,F,,Juniors
2,Brigitta Rékási,2006,GárdonyiGC,51.8,50.0,52.5,-55.0,52.5,B,52.5,52,Raw,F,,Juniors
3,Zsanett Tara,2004,KandóTechn,48.32,35.0,40.0,42.5,42.5,B,42.5,52,Raw,F,,Juniors
4,Petra Frankó,2006,BcsAndráss,51.22,40.0,42.5,-45.0,42.5,B,42.5,52,Raw,F,,Juniors
5,Kinga Kurcsics,2005,HunyTechn,50.28,32.5,37.5,-40.0,37.5,B,37.5,52,Raw,F,,Juniors
6,Zsófia Eszter Rácz,2006,AjkaiBródy,49.8,30.0,35.0,-37.5,35.0,B,35.0,52,Raw,F,,Juniors
7,Tanbouli Jasmine El,2006,HonvMin,51.1,27.5,-30.0,-30.0,27.5,B,27.5,52,Raw,F,,Juniors
8,Szonja Borbála Kállai,2005,SztIstvBp,49.32,25.0,-27.5,-27.5,25.0,B,25.0,52,Raw,F,,Juniors
DQ,Eszter Béres,2005,MiskZrínyi,50.76,-45.0,-47.5,-47.5,,B,,52,Raw,F,,Juniors
1,Klaudia Savanyu,2005,AjkaiBródy,56.0,50.0,55.0,57.5,57.5,B,57.5,57,Raw,F,,Juniors
2,Lili Dékány,2005,KossuthGim,55.06,45.0,50.0,52.5,52.5,B,52.5,57,Raw,F,,Juniors
3,Edina Bata,2006,BedőErdész,55.1,47.5,50.0,-52.5,50.0,B,50.0,57,Raw,F,,Juniors
4,Vanda Szalai,2005,NoszlGimn,55.32,47.5,50.0,-55.0,50.0,B,50.0,57,Raw,F,,Juniors
5,Felícia Farkas,2006,KandóTechn,56.18,40.0,45.0,-47.5,45.0,B,45.0,57,Raw,F,,Juniors
6,Réka Csinos,2005,KarinthyFr,55.2,37.5,-40.0,40.0,40.0,B,40.0,57,Raw,F,,Juniors
7,Vivien Kele,2006,HonvMin,53.8,35.0,37.5,-40.0,37.5,B,37.5,57,Raw,F,,Juniors
8,Dorottya Ágnes Szabó,2005,SztIstvBp,56.16,35.0,37.5,-40.0,37.5,B,37.5,57,Raw,F,,Juniors
9,Csenge Kolossváry,2006,SztIstvBp,54.2,32.5,35.0,-37.5,35.0,B,35.0,57,Raw,F,,Juniors
DQ,Sára Szónok,2005,VárdayKata,55.86,-25.0,-25.0,,,B,,57,Raw,F,,Juniors
1,Eszter Tomacsek,2006,BárdosGimn,63.0,65.0,70.0,75.0,75.0,B,75.0,63,Raw,F,,Juniors
2,Szandra Zachariás,2004,SzentGyAjk,57.96,67.5,72.5,-75.0,72.5,B,72.5,63,Raw,F,,Juniors
3,Petra Hegedűs,2006,XántusJán,59.74,52.5,-55.0,55.0,55.0,B,55.0,63,Raw,F,,Juniors
4,Emese Jászai,2005,MiskZrínyi,62.95,-55.0,-55.0,55.0,55.0,B,55.0,63,Raw,F,,Juniors
5,Nelli Pónuzs,2006,RáckeveAdy,62.2,52.5,-55.0,-55.0,52.5,B,52.5,63,Raw,F,,Juniors
6,Lilien Demeter,2006,MiskolciEg,60.8,45.0,50.0,-52.5,50.0,B,50.0,63,Raw,F,,Juniors
7,Dorina Linett Újvári,2004,AjkaiBródy,61.25,40.0,45.0,-50.0,45.0,B,45.0,63,Raw,F,,Juniors
8,Sára Lisztóczki,2005,SztIstvBp,61.3,42.5,45.0,-47.5,45.0,B,45.0,63,Raw,F,,Juniors
9,Ramóna Erdődi,2005,GyulaRómKa,62.45,40.0,42.5,45.0,45.0,B,45.0,63,Raw,F,,Juniors
10,Szilvia Gulyás,2005,HunyTechn,59.54,40.0,-42.5,-42.5,40.0,B,40.0,63,Raw,F,,Juniors
11,Luca Ilyés,2006,Széch2tan,60.25,-40.0,40.0,-45.0,40.0,B,40.0,63,Raw,F,,Juniors
12,Laura Ágnes Pethő,2006,KeszthelyK,61.4,40.0,-45.0,-45.0,40.0,B,40.0,63,Raw,F,,Juniors
DQ,Dorka Bazsányi,2006,BerzTechn,60.7,-50.0,-50.0,-55.0,,B,,63,Raw,F,,Juniors
1,Lilla Bagossi,2006,TóthÁrpád,66.2,70.0,75.0,-77.5,75.0,B,75.0,69,Raw,F,,Juniors
2,Ninetta Borbély,2005,XántusJán,65.05,60.0,65.0,67.5,67.5,B,67.5,69,Raw,F,,Juniors
3,Nóra Ágota Kiss,2005,DújvSzéch,68.25,-60.0,60.0,-67.5,60.0,B,60.0,69,Raw,F,,Juniors
4,Lilianna Emese James,2006,BenkőRef,66.5,55.0,-60.0,-60.0,55.0,B,55.0,69,Raw,F,,Juniors
5,Loretta Molnár,2004,ZegKölcsey,67.65,47.5,50.0,52.5,52.5,B,52.5,69,Raw,F,,Juniors
6,Tímea Gál,2004,BoronkaVác,66.25,45.0,50.0,-55.0,50.0,B,50.0,69,Raw,F,,Juniors
7,Johanna Szunyog,2005,BoronkaVác,63.75,42.5,45.0,47.5,47.5,B,47.5,69,Raw,F,,Juniors
8,Zselyke Luna Jankó,2006,HonvMin,65.45,40.0,42.5,45.0,45.0,B,45.0,69,Raw,F,,Juniors
9,Katalin Erőss,2005,BesseKisv,65.2,35.0,40.0,-42.5,40.0,B,40.0,69,Raw,F,,Juniors
10,Petra Bózsár,2006,CsihaGyőző,66.55,37.5,40.0,-42.5,40.0,B,40.0,69,Raw,F,,Juniors
11,Hajnalka Tusa,2006,HunyTechn,64.85,32.5,35.0,37.5,37.5,B,37.5,69,Raw,F,,Juniors
12,Gréta Vezendi,2006,CsihaGyőző,67.05,30.0,32.5,-37.5,32.5,B,32.5,69,Raw,F,,Juniors
13,Viktória Kertész,2006,HonvMin,64.6,27.5,-30.0,30.0,30.0,B,30.0,69,Raw,F,,Juniors
DQ,Lili Emese Berecz,2005,SztIstvBp,67.0,-60.0,-60.0,-60.0,,B,,69,Raw,F,,Juniors
1,Eszter Balla,2005,FöldesGimn,75.4,77.5,-82.5,-85.0,77.5,B,77.5,76,Raw,F,,Juniors
2,Blanka Gál-Molnár,2005,SzinyeiBp,74.76,65.0,70.0,75.0,75.0,B,75.0,76,Raw,F,,Juniors
3,Kinga Orsolya Dús,2004,KapMunkács,70.38,60.0,67.5,-72.5,67.5,B,67.5,76,Raw,F,,Juniors
4,Daniella Julianna Guth,2005,Baár-Madas,74.96,55.0,-60.0,60.0,60.0,B,60.0,76,Raw,F,,Juniors
5,Ágnes Honti,2005,SzolnSzéch,75.1,-60.0,60.0,-65.0,60.0,B,60.0,76,Raw,F,,Juniors
6,Anita Czerovszki,2006,BoronkaVác,69.16,-50.0,50.0,55.0,55.0,B,55.0,76,Raw,F,,Juniors
7,Olga Váradi,2006,DeákTechn,69.48,52.5,-55.0,-55.0,52.5,B,52.5,76,Raw,F,,Juniors
8,Bettina Papp,2005,KossuthGim,69.78,45.0,50.0,-57.5,50.0,B,50.0,76,Raw,F,,Juniors
9,Kincső Pap,2006,BolyaiKecs,72.64,45.0,50.0,-52.5,50.0,B,50.0,76,Raw,F,,Juniors
10,Adél Petra Bugyik,2005,ZegKölcsey,74.14,50.0,-52.5,-52.5,50.0,B,50.0,76,Raw,F,,Juniors
11,Kíra Krisztina Serdült,2006,HőgyesEndr,74.54,50.0,-52.5,-52.5,50.0,B,50.0,76,Raw,F,,Juniors
12,Bori Andrékó,2004,ZegKölcsey,70.18,45.0,47.5,-50.0,47.5,B,47.5,76,Raw,F,,Juniors
13,Tamara Ildikó Szabó,2005,SzentGyAjk,70.36,-40.0,45.0,-47.5,45.0,B,45.0,76,Raw,F,,Juniors
14,Éva Luca Botzheim,2006,FriedSchil,73.86,-35.0,45.0,-57.5,45.0,B,45.0,76,Raw,F,,Juniors
15,Dalma Horváth,2006,HunyTechn,71.08,40.0,-42.5,-42.5,40.0,B,40.0,76,Raw,F,,Juniors
16,Jázmin Zsoldos,2006,BesseKisv,72.54,27.5,30.0,-35.0,30.0,B,30.0,76,Raw,F,,Juniors
1,Regina Petri,2005,SzentGyBcs,80.76,60.0,-65.0,-65.0,60.0,B,60.0,84,Raw,F,,Juniors
2,Andrea Sándor,2005,BarossSzol,76.54,50.0,55.0,-60.0,55.0,B,55.0,84,Raw,F,,Juniors
3,Jázmin Schlemmer,2005,HunyTechn,80.92,50.0,-55.0,-55.0,50.0,B,50.0,84,Raw,F,,Juniors
DQ,Bianka Németh,2006,KőbSztLá,78.52,-60.0,-60.0,-60.0,,B,,84,Raw,F,,Juniors
1,Dóra Dömötör,2004,ZegKölcsey,97.08,60.0,65.0,-67.5,65.0,B,65.0,84+,Raw,F,,Juniors
2,Liza Ereth,2005,NoszlKapos,97.38,50.0,55.0,57.5,57.5,B,57.5,84+,Raw,F,,Juniors
3,Zoé Niobé Korcsik,2004,EötvösJTec,99.46,55.0,-57.5,-57.5,55.0,B,55.0,84+,Raw,F,,Juniors
4,Fanni Szaniszló,2006,BesseKisv,111.74,50.0,55.0,-57.5,55.0,B,55.0,84+,Raw,F,,Juniors
5,Vivien Kovacs,2005,KossuthGim,87.6,40.0,-45.0,45.0,45.0,B,45.0,84+,Raw,F,,Juniors
6,Zsófia Klára Tóth,2006,HonvMin,88.36,37.5,40.0,42.5,42.5,B,42.5,84+,Raw,F,,Juniors
7,Lukrécia Olimpia Orphanides,2006,HermannOtt,111.68,-40.0,40.0,-42.5,40.0,B,40.0,84+,Raw,F,,Juniors
8,Letícia Csomai,2006,SzentGyAjk,85.82,32.5,37.5,-40.0,37.5,B,37.5,84+,Raw,F,,Juniors
DQ,Laura Antal,2004,GöndöcsGyu,114.8,-60.0,-60.0,-62.5,,B,,84+,Raw,F,,Juniors
