OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
15,Sara Bradley (NW),sarambradley,F,NW,Raw,FR-O,68.3,69,,,,,,,,,140,150,-160,150,150,,D
16,Eleanor Smith (GL),,F,GL,Raw,FR-O,68.5,69,,,,,,,,,135,145,150,150,150,,D
17,Mareva Flandrin (NM),,F,NM,Raw,FR-O,68.1,69,,,,,,,,,140,147.5,-152.5,147.5,147.5,,D
18,Emily Mulligan (NW),emilym_pl,F,NW,Raw,FR-O,67,69,,,,,,,,,137.5,145,-150,145,145,,D
19,Lucy Healey (NW),lucyhpl_,F,NW,Raw,FR-O,67.1,69,,,,,,,,,135,142.5,-147.5,142.5,142.5,,D
20,Estelle Varley (YNE),seshstelle,F,YNE,Raw,FR-O,68.4,69,,,,,,,,,130,137.5,-142.5,137.5,137.5,,D
21,Puja Pathuri (EM),pujapathuri,F,EM,Raw,FR-O,66.9,69,,,,,,,,,112.5,120,127.5,127.5,127.5,,D
DQ,Karen Lai (GL),karennlai,F,GL,Raw,FR-O,68.2,69,,,,,,,,,-170,-170,-175,,,,D
G,Ellen Birnie (SM),ellennlifts,F,SM,Raw,FR-O,63.4,69,,,,,,,,,-142.5,-142.5,142.5,142.5,142.5,,D
1,Indiana Montaque (EM),_ind.m,F,EM,Raw,FR-O,74,76,,,,,,,,,195,210,217.5,217.5,217.5,,D
2,Nayomi Pennant (GL),nayomipennant,F,GL,Raw,FR-O,74.2,76,,,,,,,,,185,200,207.5,207.5,207.5,,D
3,Carey Mason (GL),cazmason_,F,GL,Raw,FR-O,75,76,,,,,,,,,200,-210,-220,200,200,,D
4,Emily Bennett (SW),emilybennett_pl,F,SW,Raw,FR-O,75.9,76,,,,,,,,,190,-197.5,-200,190,190,,D
5,Amy Leiper (YNE),theredhead_powerlifter,F,YNE,Raw,FR-O,75.2,76,,,,,,,,,165,175,185,185,185,,D
6,Charleigh Lacey (SE),charleigh_fitt,F,SE,Raw,FR-O,74.3,76,,,,,,,,,165,175,180,180,180,,D
7,Lily Erskine (EM),hashtagheavy,F,EM,Raw,FR-O,71.1,76,,,,,,,,,162.5,172.5,177.5,177.5,177.5,,D
8,Suzanne Goulder (EM),archlikesuzanne,F,EM,Raw,FR-O,70,76,,,,,,,,,165,-175,175,175,175,,D
9,Grace De La Haye (NM),gracepowerlifts,F,NM,Raw,FR-O,75.8,76,,,,,,,,,165,175,-180,175,175,,D
10,Gen Collins (NW),swole_mami,F,NW,Raw,FR-O,74.8,76,,,,,,,,,160,-170,170,170,170,,D
11,Abbie Dolly (WM),abbiedolly,F,WM,Raw,FR-O,72.9,76,,,,,,,,,145,157.5,165,165,165,,D
12,Farida Hindi (SW),,F,SW,Raw,FR-O,74.6,76,,,,,,,,,145,155,160,160,160,,D
13,Cloe Parkinson (NW),cloelifts,F,NW,Raw,FR-O,74.6,76,,,,,,,,,140,150,-155,150,150,,D
1,Cheryl Dawkins (YNE),cheryldawkinspwrl,F,YNE,Raw,FR-O,82.4,84,,,,,,,,,180,190,-205,190,190,,D
2,Leanne Richards (NW),leannimus,F,NW,Raw,FR-O,82.5,84,,,,,,,,,170,182.5,190,190,190,,D
3,Latasha Jackson (GL),latashalifts,F,GL,Raw,FR-O,81.1,84,,,,,,,,,160,172.5,182.5,182.5,182.5,,D
4,Sian Arterton (EM),sianarterton,F,EM,Raw,FR-O,83.7,84,,,,,,,,,165,180,-185,180,180,,D
5,Beth Ion (NW),bethion,F,NW,Raw,FR-O,83,84,,,,,,,,,170,-175,-175,170,170,,D
6,Carole O'Neil (YNE),,F,YNE,Raw,FR-O,79.1,84,,,,,,,,,147.5,157.5,-162.5,157.5,157.5,,D
7,Kelly Fysh (GL),kellyfysh,F,GL,Raw,FR-O,81.8,84,,,,,,,,,137.5,145,-150,145,145,,D
1,Aquinn Onuoha (NW),girlcityfitness,F,NW,Raw,FR-O,105.1,84+,,,,,,,,,235,245,251,251,251,,D
2,Toyosi Omotoso (EM),oluwatoyosi_,F,EM,Raw,FR-O,95.7,84+,,,,,,,,,217.5,232.5,240,240,240,,D
3,Jennifer Hammonds (YNE),jenthebear_,F,YNE,Raw,FR-O,91.5,84+,,,,,,,,,180,-187.5,187.5,187.5,187.5,,D
4,Oliwia Kozorys,,F,,Raw,FR-O,108.8,84+,,,,,,,,,162.5,170,177.5,177.5,177.5,,D
5,Jameliah Oseki-Simm (SE),quondam_human,F,SE,Raw,FR-O,102.5,84+,,,,,,,,,150,160,170,170,170,,D
1,Rebecca Heath (GL),becki_77,F,GL,Raw,FR-M1,46.5,47,,,,,,,,,125,135,142.5,142.5,142.5,,D
1,Kate Clarke (YNE),kate_clarke,F,YNE,Raw,FR-M1,51.9,52,,,,,,,,,135,-142.5,-142.5,135,135,,D
1,Cat Shamel (WM),cat.shamel,F,WM,Raw,FR-M1,56.8,57,,,,,,,,,145,152.5,-160,152.5,152.5,,D
1,Puja Pathuri (EM),pujapathuri,F,EM,Raw,FR-M1,66.9,69,,,,,,,,,112.5,120,127.5,127.5,127.5,,D
1,Gen Collins (NW),swole_mami,F,NW,Raw,FR-M1,74.8,76,,,,,,,,,160,-170,170,170,170,,D
1,Carole O'Neil (YNE),,F,YNE,Raw,FR-M1,79.1,84,,,,,,,,,147.5,157.5,-162.5,157.5,157.5,,D
2,Kelly Fysh (GL),kellyfysh,F,GL,Raw,FR-M1,81.8,84,,,,,,,,,137.5,145,-150,145,145,,D
1,Monika Solan (SE),,F,SE,Raw,FR-M2,60.8,63,,,,,,,,,140,150,155,155,155,,D
2,Sharon Holmes (NW),,F,NW,Raw,FR-M2,62.1,63,,,,,,,,,130,135,-140,135,135,,D
1,Edward Butcher (YNE),butcher__edward,M,YNE,Raw,MR-SJ,65,66,162.5,175,185,185,100,-105,-105,100,195,210,220,220,505,79.36,SBD
1,Ben Nicholls (NW),ben.pl.05,M,NW,Raw,MR-SJ,73.8,74,185,192.5,-200,192.5,90,92.5,-97.5,92.5,222.5,230,235,235,520,76.45,SBD
1,Alfie Evans (NM),alfieevanspowerlifting,M,NM,Raw,MR-SJ,81.4,83,185,192.5,-200,192.5,107.5,112.5,-115,112.5,195,205,215,215,520,72.69,SBD
2,Joseph Lewis (GL),,M,GL,Raw,MR-SJ,80.8,83,140,152.5,-160,152.5,-100,100,-110,100,195,207.5,-215,207.5,460,64.55,SBD
1,Ethan Owens (NW),ethanowens.pl,M,NW,Raw,MR-SJ,91.2,93,170,180,185,185,100,107.5,110,110,210,220,230,230,525,69.34,SBD
2,Hector Willcocks (SM),hectorw_pwrlifting,M,SM,Raw,MR-SJ,91.5,93,167.5,180,-187.5,180,95,102.5,107.5,107.5,165,-177.5,-177.5,165,452.5,59.67,SBD
1,Brad Harvey (NM),harv.brad,M,NM,Raw,MR-SJ,103.4,105,180,187.5,195,195,97.5,102.5,105,105,205,-217.5,217.5,217.5,517.5,64.35,SBD
1,Phenyo Botlhoko (NW),manlikepb,M,NW,Raw,MR-J,65.4,66,177.5,190,200,200,115,120,122.5,122.5,232.5,247.5,-257.5,247.5,570,89.28,SBD
2,Sean Cadiz (WM),seka.zip,M,WM,Raw,MR-J,63.8,66,155,157.5,-162.5,157.5,90,-95,-95,90,-227.5,227.5,-242.5,227.5,475,75.39,SBD
3,Aiden Lawrence (NM),,M,NM,Raw,MR-J,66,66,147.5,155,160,160,90,97.5,-102.5,97.5,190,-192.5,200,200,457.5,71.32,SBD
1,Renzo Binas (SW),renzo_lifts,M,SW,Raw,MR-J,70.9,74,-195,205,210,210,107.5,112.5,-115,112.5,270,-282.5,-282.5,270,592.5,88.95,SBD
2,Jamie Taylor (EM),chriss_gall,M,EM,Raw,MR-J,73.8,74,187.5,192.5,197.5,197.5,-117.5,117.5,122.5,122.5,220,240,-250,240,560,82.33,SBD
3,Scott Walton (NM),swaltonfit,M,NM,Raw,MR-J,73.3,74,-197.5,202.5,207.5,207.5,135,140,-142.5,140,200,-212.5,-220,200,547.5,80.78,SBD
4,Zac Low (NW),Zlow.pl,M,NW,Raw,MR-J,73.3,74,177.5,190,200,200,117.5,122.5,127.5,127.5,187.5,202.5,210,210,537.5,79.3,SBD
1,Joel Wilson (WM),joel.wilson815,M,WM,Raw,MR-J,81.9,83,245,260,270,270,147.5,-155,-155,147.5,300,-310,-310,300,717.5,99.99,SBD
2,Luke Paranal (EM),,M,EM,Raw,MR-J,82.7,83,-215,230,242.5,242.5,125,-135,-135,125,280,300,-312.5,300,667.5,92.57,SBD
3,Miles Selelo (SE),mz83kg,M,SE,Raw,MR-J,81.9,83,207.5,215,222.5,222.5,107.5,112.5,117.5,117.5,245,-257.5,-260,245,585,81.53,SBD
1,Carlo Zanetti (SW),zanettizone,M,SW,Raw,MR-J,92.6,93,220,232.5,237.5,237.5,162.5,170,-175,170,267.5,287.5,305,305,712.5,93.41,SBD
2,Jonathon Cook (SE),,M,SE,Raw,MR-J,89.3,93,225,237.5,242.5,242.5,132.5,140,142.5,142.5,250,262.5,-272.5,262.5,647.5,86.41,SBD
3,William Lake (NM),will_lake_pl,M,NM,Raw,MR-J,91.8,93,215,227.5,-235,227.5,145,-150,-150,145,245,260,272.5,272.5,645,84.92,SBD
4,Lewis Dixon (SW),lewis_lifts,M,SW,Raw,MR-J,90.6,93,207.5,220,227.5,227.5,117.5,125,127.5,127.5,267.5,285,-300,285,640,84.8,SBD
5,Tyler Cheshire (WM),ty.c._,M,WM,Raw,MR-J,91.8,93,225,-235,242.5,242.5,130,137.5,-140,137.5,240,250,260,260,640,84.26,SBD
6,Jasper Campbell-Crocker (SW),jasper93kg,M,SW,Raw,MR-J,92.3,93,207.5,220,225,225,135,-142.5,-142.5,135,247.5,260,270,270,630,82.72,SBD
7,Isaak Nathan (EM),,M,EM,Raw,MR-J,91.4,93,230,245,-247.5,245,130,137.5,140,140,230,242.5,-255,242.5,627.5,82.79,SBD
8,Thomas Rhodes-Mays (NM),whamtom,M,NM,Raw,MR-J,89.9,93,200,-210,-210,200,132.5,-140,140,140,255,272.5,285,285,625,83.13,SBD
9,David Coope (SM),davcoope,M,SM,Raw,MR-J,91.6,93,197.5,207.5,215,215,132.5,140,142.5,142.5,237.5,250,255,255,612.5,80.72,SBD
10,Rashed Rahman (SE),theofficialbrown_man,M,SE,Raw,MR-J,90,93,220,230,237.5,237.5,132.5,-140,-140,132.5,237.5,-242.5,-245,237.5,607.5,80.76,SBD
1,Sam Cook (SM),szm_pl,M,,Raw,MR-J,97.6,105,255,270,280,280,147.5,157.5,-160,157.5,285,305,322.5,322.5,760,97.13,SBD
2,Jason Wu (GL),jasonwulifts,M,GL,Raw,MR-J,99.3,105,285,305,-322.5,305,130,137.5,142.5,142.5,270,-290,-290,270,717.5,90.94,SBD
3,Callum Weir (SW),,M,SW,Raw,MR-J,102.5,105,260,275,-280,275,120,127.5,132.5,132.5,275,295,302.5,302.5,710,88.65,SBD
4,Matthew Bingham (NM),king_bing_pl,M,NM,Raw,MR-J,97.5,105,225,242.5,252.5,252.5,162.5,170,175,175,250,267.5,-277.5,267.5,695,88.87,SBD
5,Tarrin Wilson (YNE),tarrinwilson__,M,YNE,Raw,MR-J,104.4,105,225,240,247.5,247.5,155,162.5,165,165,250,270,282.5,282.5,695,86.04,SBD
6,Ben Rhodes (YNE),,M,YNE,Raw,MR-J,102,105,240,255,260,260,165,172.5,-177.5,172.5,-260,260,-280,260,692.5,86.67,SBD
7,Eliot Snowdon (NW),sweatiest.boi.pl,M,NW,Raw,MR-J,103.6,105,230,245,252.5,252.5,160,167.5,170,170,235,252.5,-260,252.5,675,83.86,SBD
8,Tom Jackson (EM),tomjackedson,M,EM,Raw,MR-J,104,105,227.5,242.5,250,250,155,162.5,165,165,240,255,-260,255,670,83.09,SBD
9,Jack Kay (NW),j.fkay,M,NW,Raw,MR-J,96.8,105,230,240,-245,240,160,-167.5,-167.5,160,240,255,265,265,665,85.32,SBD
10,Alex Martin (WM),pretzelboy116,M,WM,Raw,MR-J,101.9,105,217.5,-232.5,235,235,137.5,-142.5,147.5,147.5,270,280,-300,280,662.5,82.95,SBD
1,Josh Pearson (NW),joshpearson_fp,M,NW,Raw,MR-J,118.1,120,270,290,300,300,180,-185,-185,180,305,320,330,330,810,94.82,SBD
2,Finn Wood (YNE),finnwoodfitness,M,YNE,Raw,MR-J,118.2,120,285,297.5,-305,297.5,165,175,180,180,285,-300,-300,285,762.5,89.23,SBD
3,Harry Booth (NM),liftwithharry,M,NM,Raw,MR-J,115.4,120,230,242.5,252.5,252.5,150,155,160,160,270,290,-305,290,702.5,83.08,SBD
1,Ray Bowring (SM),ray_bowring,M,SM,Raw,MR-J,147.5,120+,325,340,350,350,190,205,215,215,325,345,-362.5,345,910,97.2,SBD
1,Rick Gould (NW),,M,NW,Raw,MR-O,57.5,59,100,110,115,115,72.5,77.5,80,80,140,150,155,155,350,58.72,SBD
1,Kibria Ali (WM),,M,WM,Raw,MR-O,66,66,225,235,-243,235,120,-122.5,-122.5,120,260,275.5,281,281,636,99.14,SBD
2,Phenyo Botlhoko (NW),manlikepb,M,NW,Raw,MR-O,65.4,66,177.5,190,200,200,115,120,122.5,122.5,232.5,247.5,-257.5,247.5,570,89.28,SBD
3,Tsz King Wan (WM),denzal999,M,WM,Raw,MR-O,65.9,66,180,190,200,200,120,125,127.5,127.5,215,230,-245,230,557.5,86.98,SBD
4,Probir Debnath (GL),probirdebnath97,M,GL,Raw,MR-O,64.6,66,190,197.5,202.5,202.5,110,-115,115,115,192.5,202.5,207.5,207.5,525,82.77,SBD
5,David Gray (WM),,M,WM,Raw,MR-O,64.6,66,-145,145,160,160,115,120,126,126,200,-220,238,238,524,82.62,SBD
6,Gurnaik Birring (NM),,M,NM,Raw,MR-O,65.2,66,155,157.5,165,165,135,140,142.5,142.5,190,200,205,205,512.5,80.41,SBD
7,Edward Butcher (YNE),butcher__edward,M,YNE,Raw,MR-O,65,66,162.5,175,185,185,100,-105,-105,100,195,210,220,220,505,79.36,SBD
8,Sean Cadiz (WM),seka.zip,M,WM,Raw,MR-O,63.8,66,155,157.5,-162.5,157.5,90,-95,-95,90,-227.5,227.5,-242.5,227.5,475,75.39,SBD
9,Aiden Lawrence (NM),,M,NM,Raw,MR-O,66,66,147.5,155,160,160,90,97.5,-102.5,97.5,190,-192.5,200,200,457.5,71.32,SBD
1,Dylan Nelson (YNE),spew_shady,M,YNE,Raw,MR-O,73.8,74,267.5,281.5,-285.5,281.5,147.5,155,160,160,260,275,282.5,282.5,724,106.44,SBD
2,Sam Dew (SW),sam.dew,M,SW,Raw,MR-O,73.8,74,242.5,255,265,265,157.5,165,170,170,240,260,-270,260,695,102.18,SBD
3,Amari Robinson (SE),marzruki,M,SE,Raw,MR-O,73,74,245,-260,260,260,140,147.5,-150,147.5,270,285,-287.5,285,692.5,102.39,SBD
4,Jac Lewis (NW),jlpowermuffin,M,NW,Raw,MR-O,73.4,74,225,237.5,245,245,155,165,-167.5,165,247.5,260,265,265,675,99.52,SBD
5,Raghul Parthipan (EM),theparthtopower,M,EM,Raw,MR-O,74,74,225,237.5,245,245,135,142.5,-145,142.5,230,250,-262.5,250,637.5,93.59,SBD
6,Conor Eede (SE),cjeede_lifts,M,SE,Raw,MR-O,72.5,74,220,227.5,-235,227.5,120,127.5,130,130,240,250,260,260,617.5,91.63,SBD
7,Renzo Binas (SW),renzo_lifts,M,SW,Raw,MR-O,70.9,74,-195,205,210,210,107.5,112.5,-115,112.5,270,-282.5,-282.5,270,592.5,88.95,SBD
8,Ben Poole (YNE),onewheyoranother,M,YNE,Raw,MR-O,73.7,74,210,220,225,225,122.5,127.5,130,130,225,235,-245,235,590,86.8,SBD
9,Tom Beech (EM),thatgingertom,M,EM,Raw,MR-O,73.5,74,205,215,220,220,102.5,110,-112.5,110,240,257.5,-265,257.5,587.5,86.55,SBD
10,Jamie Taylor (EM),chriss_gall,M,EM,Raw,MR-O,73.8,74,187.5,192.5,197.5,197.5,-117.5,117.5,122.5,122.5,220,240,-250,240,560,82.33,SBD
11,Simon Howarth (YNE),,M,YNE,Raw,MR-O,72.9,74,180,195,200,200,115,122.5,127.5,127.5,210,227.5,230,230,557.5,82.49,SBD
12,Scott Walton (NM),swaltonfit,M,NM,Raw,MR-O,73.3,74,-197.5,202.5,207.5,207.5,135,140,-142.5,140,200,-212.5,-220,200,547.5,80.78,SBD
13,Zac Low (NW),Zlow.pl,M,NW,Raw,MR-O,73.3,74,177.5,190,200,200,117.5,122.5,127.5,127.5,187.5,202.5,210,210,537.5,79.3,SBD
14,Ben Nicholls (NW),ben.pl.05,M,NW,Raw,MR-O,73.8,74,185,192.5,-200,192.5,90,92.5,-97.5,92.5,222.5,230,235,235,520,76.45,SBD
DQ,Jack Beazley (YNE),,M,YNE,Raw,MR-O,73.4,74,205,-215,-215,205,-122.5,-130,-132.5,,210,220,227.5,227.5,,,SBD
1,Ade Omisakin (NW),a.omisakin,M,NW,Raw,MR-O,82.5,83,260,272.5,280,280,167.5,175,180,180,290,307.5,317.5,317.5,777.5,107.96,SBD
2,Luke Wilson (WM),wilson.strength,M,WM,Raw,MR-O,82.5,83,-260,270,280,280,160,-165,170,170,270,285,-295,285,735,102.05,SBD
3,Lucas Stolle (WM),,M,WM,Raw,MR-O,80.9,83,232.5,240,-247.5,240,182.5,190,-195,190,280,-292.5,292.5,292.5,722.5,101.32,SBD
4,Joel Wilson (WM),joel.wilson815,M,WM,Raw,MR-O,81.9,83,245,260,270,270,147.5,-155,-155,147.5,300,-310,-310,300,717.5,99.99,SBD
5,Anujan Srikantha (GL),anugym,M,GL,Raw,MR-O,82.3,83,-245,245,255,255,185,-195,-195,185,-225,225,237.5,237.5,677.5,94.19,SBD
6,Luke Paranal (EM),,M,EM,Raw,MR-O,82.7,83,-215,230,242.5,242.5,125,-135,-135,125,280,300,-312.5,300,667.5,92.57,SBD
7,Josh Hinchcliffe (YNE),,M,YNE,Raw,MR-O,82.2,83,-207.5,212.5,220,220,142.5,147.5,152.5,152.5,255,270,275,275,647.5,90.07,SBD
8,Yaron Bernstein (EM),gains_over_brains,M,EM,Raw,MR-O,82.5,83,205,217.5,225,225,142.5,150,-152.5,150,235,247.5,-260,247.5,622.5,86.43,SBD
9,Shaun Pownall (NM),shaunpownall,M,NM,Raw,MR-O,81.7,83,-212.5,212.5,-222.5,212.5,107.5,-115,115,115,275,-287.5,290,290,617.5,86.16,SBD
10,Miles Selelo (SE),mz83kg,M,SE,Raw,MR-O,81.9,83,207.5,215,222.5,222.5,107.5,112.5,117.5,117.5,245,-257.5,-260,245,585,81.53,SBD
11,Alfie Evans (NM),alfieevanspowerlifting,M,NM,Raw,MR-O,81.4,83,185,192.5,-200,192.5,107.5,112.5,-115,112.5,195,205,215,215,520,72.69,SBD
12,Joseph Lewis (GL),,M,GL,Raw,MR-O,80.8,83,140,152.5,-160,152.5,-100,100,-110,100,195,207.5,-215,207.5,460,64.55,SBD
DQ,Spencer Stylianides (EM),ss_strength,M,EM,Raw,MR-O,82.6,83,-225,225,-240,225,-160,-160,-160,,,,,,,,SBD
G,Kieran Drysdale (SW),kierandrys_pl,M,SW,Raw,MR-O,74.2,83,190,200,205,205,130,135,-140,135,230,240,250,250,590,86.5,SBD
1,William Pickering (SM),wilksthiccering,M,SM,Raw,MR-O,92.8,93,265,280,287.5,287.5,-175,180,-185,180,315,335,-340,335,802.5,105.09,SBD
2,Hamza Bham (WM),hbham_,M,WM,Raw,MR-O,88.6,93,250,265,272.5,272.5,167.5,175,180,180,280,300,-310,300,752.5,100.82,SBD
3,Thomas Knapp (GL),tomknapp__,M,GL,Raw,MR-O,91.3,93,247.5,262.5,270,270,-172.5,172.5,180,180,257.5,275,290,290,740,97.69,SBD
4,Harrison Sparks (EM),,M,EM,Raw,MR-O,91.5,93,252.5,265,-272.5,265,190,-200,-200,190,262.5,275,-287.5,275,730,96.26,SBD
5,Carlo Zanetti (SW),zanettizone,M,SW,Raw,MR-O,92.6,93,220,232.5,237.5,237.5,162.5,170,-175,170,267.5,287.5,305,305,712.5,93.41,SBD
6,Andrew McEllistrim (NW),the_emerald_whippet,M,NW,Raw,MR-O,90.2,93,245,257.5,-260,257.5,147.5,152.5,155,155,-290,295,-302.5,295,707.5,93.95,SBD
7,Jay Batten (SW),jaylifts1995,M,SW,Raw,MR-O,90.9,93,247.5,250,260,260,142.5,-150,-150,142.5,290,-305,305,305,707.5,93.6,SBD
8,Armin Kamara (GL),armskamara,M,,Raw,MR-O,91.1,93,235,-252.5,262.5,262.5,130,-142.5,142.5,142.5,250,270,285,285,690,91.18,SBD
9,Callum Donaldson (SW),,M,SW,Raw,MR-O,91.9,93,255,-275,-280,255,160,-167.5,-167.5,160,260,275,-300,275,690,90.79,SBD
10,Joshua Ciannarella (EM),josh.ciann,M,EM,Raw,MR-O,92.8,93,235,255,272.5,272.5,145,155,162.5,162.5,230,250,-257.5,250,685,89.71,SBD
11,Montel Moore (GL),muscularmontel,M,GL,Raw,MR-O,89.2,93,215,225,235,235,137.5,145,-150,145,255,270,280,280,660,88.13,SBD
12,Jonathon Cook (SE),,M,SE,Raw,MR-O,89.3,93,225,237.5,242.5,242.5,132.5,140,142.5,142.5,250,262.5,-272.5,262.5,647.5,86.41,SBD
13,Chris Ward (NW),chriswardpt_,M,NW,Raw,MR-O,91.8,93,220,232.5,242.5,242.5,145,150,155,155,225,235,247.5,247.5,645,84.92,SBD
14,William Lake (NM),will_lake_pl,M,NM,Raw,MR-O,91.8,93,215,227.5,-235,227.5,145,-150,-150,145,245,260,272.5,272.5,645,84.92,SBD
15,Lewis Dixon (SW),lewis_lifts,M,SW,Raw,MR-O,90.6,93,207.5,220,227.5,227.5,117.5,125,127.5,127.5,267.5,285,-300,285,640,84.8,SBD
16,Tyler Cheshire (WM),ty.c._,M,WM,Raw,MR-O,91.8,93,225,-235,242.5,242.5,130,137.5,-140,137.5,240,250,260,260,640,84.26,SBD
17,Jasper Campbell-Crocker (SW),jasper93kg,M,SW,Raw,MR-O,92.3,93,207.5,220,225,225,135,-142.5,-142.5,135,247.5,260,270,270,630,82.72,SBD
18,Isaak Nathan (EM),,M,EM,Raw,MR-O,91.4,93,230,245,-247.5,245,130,137.5,140,140,230,242.5,-255,242.5,627.5,82.79,SBD
19,Terence Chiu (WM),chiudafunk,M,WM,Raw,MR-O,91.6,93,-217.5,217.5,230,230,142.5,-152.5,-155,142.5,255,-267.5,-267.5,255,627.5,82.7,SBD
20,Thomas Rhodes-Mays (NM),whamtom,M,NM,Raw,MR-O,89.9,93,200,-210,-210,200,132.5,-140,140,140,255,272.5,285,285,625,83.13,SBD
21,David Coope (SM),davcoope,M,SM,Raw,MR-O,91.6,93,197.5,207.5,215,215,132.5,140,142.5,142.5,237.5,250,255,255,612.5,80.72,SBD
22,Rashed Rahman (SE),theofficialbrown_man,M,SE,Raw,MR-O,90,93,220,230,237.5,237.5,132.5,-140,-140,132.5,237.5,-242.5,-245,237.5,607.5,80.76,SBD
23,Michael Roskell (NW),michaelroskell_pl,M,NW,Raw,MR-O,87.8,93,215,225,-235,225,110,115,120,120,245,260,-272.5,260,605,81.42,SBD
24,Anthony White (YNE),shred.kemper,M,YNE,Raw,MR-O,92.4,93,235,-245,-245,235,75,,,75,245,265,280,280,590,77.43,SBD
25,Ethan Owens (NW),ethanowens.pl,M,NW,Raw,MR-O,91.2,93,170,180,185,185,100,107.5,110,110,210,220,230,230,525,69.34,SBD
26,Hector Willcocks (SM),hectorw_pwrlifting,M,SM,Raw,MR-O,91.5,93,167.5,180,-187.5,180,95,102.5,107.5,107.5,165,-177.5,-177.5,165,452.5,59.67,SBD
1,Cejai Lindsay (GL),cejailindsay,M,GL,Raw,MR-O,103.6,105,260,277.5,290,290,202.5,212.5,-217.5,212.5,305,317.5,-327.5,317.5,820,101.88,SBD
2,Thomas Brannick (NM),tbrannick,M,NM,Raw,MR-O,104.8,105,287.5,300,310,310,190,-202.5,-207.5,190,290,310,-322.5,310,810,100.09,SBD
3,Michael Tennant (SE),mikelifts,M,SE,Raw,MR-O,103.6,105,250,262.5,272.5,272.5,160,170,177.5,177.5,300,317.5,330,330,780,96.91,SBD
4,Sam Cook (SM),szm_pl,M,,Raw,MR-O,97.6,105,255,270,280,280,147.5,157.5,-160,157.5,285,305,322.5,322.5,760,97.13,SBD
5,Jordaine Jones (WM),joneselitefit,M,WM,Raw,MR-O,105,105,-247.5,247.5,260,260,172.5,177.5,-182.5,177.5,285,307.5,320,320,757.5,93.52,SBD
6,Olayemi Ajose-Adeogun (GL),yemilifts,M,GL,Raw,MR-O,98.8,105,235,247.5,255,255,172.5,182.5,195,195,272.5,287.5,300,300,750,95.29,SBD
7,Simon Simpson (SM),simon_simpson1990,M,SM,Raw,MR-O,103.8,105,255,265,272.5,272.5,155,165,172.5,172.5,285,300,-307.5,300,745,92.48,SBD
8,Marvelous James (GL),marvjames3.0,M,GL,Raw,MR-O,104,105,255,270,-280,270,170,-177.5,-177.5,170,305,-322.5,-322.5,305,745,92.39,SBD
9,Joe Feeney (YNE),,M,YNE,Raw,MR-O,102.2,105,255,272.5,282.5,282.5,165,170,172.5,172.5,255,272.5,280,280,735,91.9,SBD
10,Jason Wu (GL),jasonwulifts,M,GL,Raw,MR-O,99.3,105,285,305,-322.5,305,130,137.5,142.5,142.5,270,-290,-290,270,717.5,90.94,SBD
11,Stephanos Karidis (SE),thickaridis,M,SE,Raw,MR-O,100,105,240,255,267.5,267.5,145,150,155,155,275,295,-310,295,717.5,90.64,SBD
12,Callum Weir (SW),,M,SW,Raw,MR-O,102.5,105,260,275,-280,275,120,127.5,132.5,132.5,275,295,302.5,302.5,710,88.65,SBD
13,Adam Stanford (GL),averagelongboy,M,GL,Raw,MR-O,103.7,105,240,255,265,265,147.5,155,-160,155,275,-290,290,290,710,88.17,SBD
14,Matthew Bingham (NM),king_bing_pl,M,NM,Raw,MR-O,97.5,105,225,242.5,252.5,252.5,162.5,170,175,175,250,267.5,-277.5,267.5,695,88.87,SBD
15,Tarrin Wilson (YNE),tarrinwilson__,M,YNE,Raw,MR-O,104.4,105,225,240,247.5,247.5,155,162.5,165,165,250,270,282.5,282.5,695,86.04,SBD
16,Ben Rhodes (YNE),,M,YNE,Raw,MR-O,102,105,240,255,260,260,165,172.5,-177.5,172.5,-260,260,-280,260,692.5,86.67,SBD
17,Matthew Jones (NW),m_lifts15,M,NW,Raw,MR-O,104.7,105,227.5,-245,250,250,145,155,162.5,162.5,255,277.5,-300,277.5,690,85.3,SBD
18,Eliot Snowdon (NW),sweatiest.boi.pl,M,NW,Raw,MR-O,103.6,105,230,245,252.5,252.5,160,167.5,170,170,235,252.5,-260,252.5,675,83.86,SBD
19,Bill Dunn (NM),billdunn.pl,M,NM,Raw,MR-O,102.5,105,217.5,227.5,235,235,150,160,165,165,260,272.5,-277.5,272.5,672.5,83.97,SBD
20,Anthony McLaughlin (YNE),fat_tony2,M,YNE,Raw,MR-O,103.2,105,212.5,227.5,240,240,140,150,-155,150,262.5,280,-290,280,670,83.39,SBD
21,Tom Jackson (EM),tomjackedson,M,EM,Raw,MR-O,104,105,227.5,242.5,250,250,155,162.5,165,165,240,255,-260,255,670,83.09,SBD
22,Jack Kay (NW),j.fkay,M,NW,Raw,MR-O,96.8,105,230,240,-245,240,160,-167.5,-167.5,160,240,255,265,265,665,85.32,SBD
23,Alex Martin (WM),pretzelboy116,M,WM,Raw,MR-O,101.9,105,217.5,-232.5,235,235,137.5,-142.5,147.5,147.5,270,280,-300,280,662.5,82.95,SBD
