1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5892,Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,170.0,102.9686,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Владимир,Открытая (22.12.1988)/29,145.90,0.5555,Перец,Будённовск/Ставропольский край,200.0,210.0,217.5,,217.5,120.8212,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Лунёв Сергей,Открытая,100,250.0,152.2000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 9: WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Успанов Байсангур,Открытая (20.03.1990)/28,79.00,0.6635,Лично,Ставрополь/Ставропольский край,225.0,-232.5,-232.5,,225.0,149.2875,Абдуллаев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бирюков Сергей,Открытая (17.07.1985)/33,88.50,0.6177,Лично,Волгоград/Волгоградская область,205.0,215.0,-220.0,,215.0,132.8055,Морозов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Поляшов Алексей,Открытая (27.05.1985)/33,100.00,0.5813,Лично,Ставрополь/Ставропольский край,230.0,-237.5,237.5,,237.5,138.0588,Самостоятельно,,,,,,,,
2,Шогенов Амирбек,Открытая (29.08.1983)/35,97.90,0.5867,КБР,Нальчик/Республика Кабардино-Балкария,210.0,-230.0,230.0,,230.0,134.9295,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Петрыкин Владимир,Открытая (25.09.1981)/37,104.90,0.5709,Лично,Волгоград/Волгоградская область,282.5,-292.5,-292.5,,282.5,161.2651,Морозов С.,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5631,Республика Дагестан,Махачкала/Республика Дагестан,-250.0,-260.0,260.0,,260.0,146.4060,Самостоятельно,,,,,,,,
3,Ветряков Семен,Открытая (10.12.1984)/33,106.80,0.5674,Лично,Ставрополь/Ставропольский край,230.0,-242.5,242.5,,242.5,137.6066,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5631,Республика Дагестан,Махачкала/Республика Дагестан,-250.0,-260.0,260.0,,260.0,150.9446,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Межитов Сергей,Открытая (25.09.1979)/39,152.00,0.5217,Лично,Сургут/ХМАО,280.0,-292.5,-292.5,,280.0,146.0690,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Петрыкин Владимир,Открытая,110,282.5,161.2651,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 10: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Элканишвили Георгий,Открытая (01.11.1988)/30,92.70,0.6023,Лично,Минеральные Воды/Ставропольский край,265.0,-275.0,285.0,,285.0,171.6555,Самостоятельно,,,,,,,,
2,Белянский Дмитрий,Открытая (25.03.1999)/19,97.50,0.5878,Лично,Ставрополь/Ставропольский край,-230.0,235.0,,,235.0,138.1213,Тарасов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5631,Республика Дагестан,Махачкала/Республика Дагестан,-250.0,-260.0,260.0,,260.0,146.4060,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5631,Республика Дагестан,Махачкала/Республика Дагестан,-250.0,-260.0,260.0,,260.0,150.9446,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 11: WEPF Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5631,Республика Дагестан,Махачкала/Республика Дагестан,-250.0,-260.0,260.0,,260.0,146.4060,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5631,Республика Дагестан,Махачкала/Республика Дагестан,-250.0,-260.0,260.0,,260.0,150.9446,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 12: WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5631,Республика Дагестан,Махачкала/Республика Дагестан,-250.0,-260.0,260.0,,260.0,146.4060,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5631,Республика Дагестан,Махачкала/Республика Дагестан,-250.0,-260.0,260.0,,260.0,150.9446,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Валиев Гошгар,Открытая (21.05.1989)/29,71.00,0.7181,Лично,Нефтекумск/Ставропольский край,72.5,27,1957.5,1405.5829,Шахрузкадиев Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лубенцов Сергей,Мастера 40 - 49 (02.07.1976)/42,81.30,0.6508,Goodlift,Невинномысск/Ставропольский край,82.5,22,1815.0,1204.8260,Кашпаров Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шибзухов Валерий,Юниоры 20 - 23 (18.12.1994)/23,97.00,0.5891,КБР,Нарткала/Кабардино-Балкария,97.5,26,2535.0,1493.3685,Касимов Ф.,,,,,,,,,,
1,Гаджикурбанов Беглар,Открытая (30.01.1981)/37,99.00,0.5838,Республика Дагестан,Махачкала/Республика Дагестан,100.0,30,3000.0,1751.4001,Исрапилов М.,,,,,,,,,,
2,Шибзухов Валерий,Открытая (18.12.1994)/23,97.00,0.5891,КБР,Нарткала/Кабардино-Балкария,97.5,26,2535.0,1493.3685,Касимов Ф.,,,,,,,,,,
1,Калмыков Вячеслав,Мастера 40 - 49 (15.08.1972)/46,99.00,0.5838,КБР,Нальчик/Республика Кабардино-Балкария,100.0,22,2200.0,1371.6965,Касимов Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бахмудов Магомедэмин,Открытая (17.02.1989)/29,103.70,0.5731,Республика Дагестан,Махачкала/Республика Дагестан,105.0,28,2940.0,1685.0609,Абдусаламов М.,,,,,,,,,,
1,Бугов Умар,Открытая (02.03.1989)/29,104.30,0.5720,КБР,Нальчик/Республика Кабардино-Балкария,105.0,28,2940.0,1681.6801,Тхамитлоков К.,,,,,,,,,,
3,Куралов Азамат,Открытая (16.04.1980)/38,106.90,0.5673,КБР,Нальчик/Республика Кабардино-Балкария,107.5,24,2580.0,1463.6341,Касимов Ф.,,,,,,,,,,
4,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5631,Республика Дагестан,Махачкала/Республика Дагестан,110.0,22,2420.0,1362.7020,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 49 (03.05.1975)/43,109.60,0.5631,Республика Дагестан,Махачкала/Республика Дагестан,110.0,22,2420.0,1404.9457,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гучапшев Аскер,Открытая (12.11.1986)/32,110.20,0.5622,КБР,Нальчик/Республика Кабардино-Балкария,112.5,18,2025.0,1138.4550,Тхамитлоков К.,,,,,,,,,,
2,Начоев Аскер,Открытая (11.11.1982)/36,113.50,0.5580,КБР,Нальчик/Республика Кабардино-Балкария,115.0,17,1955.0,1090.7923,Касимов Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Гаджикурбанов Беглар,Открытая,100,3000.0,1751.4001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Магомедов Мурад,Открытая (17.09.1989)/29,89.50,0.6137,Республика Дагестан,Махачкала/Республика Дагестан,90.0,33,2970.0,1822.8374,Суслов Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Глазырин Николай,Открытая (02.09.1987)/31,91.10,0.6079,Юго Восток Ростовской области,Волгодонск/Ростовская область,92.5,52,4810.0,2923.7586,Самостоятельно,,,,,,,,,,
2,Смыченко Константин,Открытая (07.09.1983)/35,94.20,0.5974,Лично,Гулькевичи/Краснодарский край,95.0,36,3420.0,2043.1080,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бахмудов Магомедэмин,Открытая (17.02.1989)/29,103.70,0.5731,Республика Дагестан,Махачкала/Республика Дагестан,105.0,28,2940.0,1685.0609,Абдусаламов М.,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5631,Республика Дагестан,Махачкала/Республика Дагестан,110.0,22,2420.0,1404.9457,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шаров Даниил,Юноши 13-19 (27.05.2000)/18,86.40,0.6263,Лично,Михайловск/Ставропольский край,45.0,53,2385.0,1493.8447,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Тоторкулова Лаура,Девушки 14-16 (05.12.2004)/14,58.80,1.1325,Кисловодск,Кисловодск/Ставропольский край,80.0,90.0,-100.0,,90.0,101.9250,Тоторкулов З.,,,,,,,,
1,Захарова Сахаяна,Юниорки (29.10.1995)/23,59.80,1.1178,Lms,Якутск/Республика Саха,100.0,-115.0,-115.0,,100.0,111.7800,Головинский Д.,,,,,,,,
1,Азарян Карина,Открытая (23.10.1989)/29,58.00,1.1447,Перец,Михайловск/Ставропольский край,157.5,170.0,175.0,,175.0,200.3225,Арестов М.,,,,,,,,
2,Соловьева Оксана,Открытая (07.03.1986)/32,59.50,1.1221,Лично,Ставрополь/Ставропольский край,110.0,115.0,120.0,,120.0,134.6520,Кулевской А.,,,,,,,,
3,Соколова Екатерина,Открытая (30.08.1991)/27,60.00,1.1149,Витязь,Минеральные Воды/Ставропольский край,-85.0,90.0,-100.0,,90.0,100.3410,Айвазов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кочесокова Алина,Открытая (22.09.1987)/31,66.30,1.0339,КБР,Баксан/Республика Кабардино-Балкария,117.5,125.0,-130.0,,125.0,129.2375,Хашпаков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Титков Архип,Юноши 14-16 (28.07.2006)/12,43.10,1.2148,Перец,Ставрополь/Ставропольский край,80.0,-90.0,-90.0,,80.0,97.1840,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Хомутов Эдуард,Юноши 14-16 (04.04.2005)/13,59.60,0.8581,Кирпичный завод,Ставрополь/Ставропольский край,55.0,-70.0,80.0,,80.0,68.6480,Крикунова Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Серга Владимир,Юноши 17-19 (01.01.2001)/17,74.50,0.7159,Витязь,Минеральные Воды/Ставропольский край,192.5,207.5,-212.5,,207.5,148.5493,Айвазов А.,,,,,,,,
2,Куманин Вячеслав,Юноши 17-19 (05.07.2001)/17,70.00,0.7494,Лично,Зеленокумск/Ставропольский край,170.0,185.0,-210.0,,185.0,138.6390,Куманин В.,,,,,,,,
3,Пахучий Даниил,Юноши 17-19 (12.09.2001)/17,71.30,0.7390,СК Бомонд,Новочеркасск/Ростовская область,170.0,-190.0,-190.0,,170.0,125.6300,Пахучий А.,,,,,,,,
1,Пичугин Андрей,Юниоры (14.06.1995)/23,75.00,0.7126,Лично,Ставрополь/Ставропольский край,-130.0,130.0,145.0,,145.0,103.3270,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Соломка Эрнест,Юноши 14-16 (30.07.2003)/15,81.70,0.6739,Витязь,Минеральные Воды/Ставропольский край,-150.0,150.0,160.0,,160.0,107.8240,Айвазов А.,,,,,,,,
2,Давыдов Александр,Юноши 14-16 (14.07.2002)/16,81.20,0.6764,Кирпичный завод,Ставрополь/Ставропольский край,100.0,112.5,125.0,,125.0,84.5500,Крикунова Н.,,,,,,,,
1,Нахаев Нариман,Открытая (20.08.1994)/24,82.40,0.6704,Лично,Гудермес/Чеченская республика,270.0,290.0,-302.5,,290.0,194.4160,Алсултанов А.,,,,,,,,
2,Семенов Дахир,Открытая (02.05.1994)/24,78.30,0.6922,Лично,ст.Зеленчукская/Республика Карачаево-Черкесия,220.0,-240.0,-240.0,,220.0,152.2840,Самостоятельно,,,,,,,,
3,Шихшабеков Арсен,Открытая (30.11.1988)/30,82.50,0.6699,Чемпион,Нефтекумск/Ставропольский край,-180.0,-190.0,190.0,,190.0,127.2810,Шахрузкадиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Фам Владислав,Юноши 17-19 (01.01.1999)/19,90.00,0.6384,Витязь,Минеральные Воды/Ставропольский край,247.5,-262.5,-262.5,,247.5,158.0040,Айвазов А.,,,,,,,,
1,Кулиев Тахир,Открытая (08.08.1980)/38,87.90,0.6463,КБР,Нальчик/Республика Кабардино-Балкария,-250.0,-250.0,250.0,,250.0,161.5750,Самостоятельно,,,,,,,,
2,Атаев Имамутдин,Открытая (12.10.1988)/30,89.80,0.6391,Дюсшор им. Али Алиева,Махачкала/Республика Дагестан,160.0,180.0,200.0,,200.0,127.8200,Назиров О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Филипенко Кирилл,Юниоры (03.10.1997)/21,98.70,0.6118,Лично,Ставрополь/Ставропольский край,220.0,240.0,-250.0,,240.0,146.8320,Сухобок М.,,,,,,,,
1,Проценко Павел,Открытая (11.05.1994)/24,93.90,0.6254,Ск лидер,Ставрополь/Ставропольский край,275.0,-290.0,290.0,,290.0,181.3660,Кулевской А.,,,,,,,,
2,Касимов Феликс,Открытая (29.03.1993)/25,100.00,0.6086,КБР,Нальчик/Республика Кабардино-Балкария,270.0,290.0,-300.0,,290.0,176.4940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Александр,Открытая (24.04.1978)/40,108.50,0.5910,СК Бомонд,Новочеркасск/Ростовская область,280.0,300.0,315.0,,315.0,186.1650,Самостоятельно,,,,,,,,
2,Тумгоев Рустам,Открытая (13.12.1989)/28,101.90,0.6041,Лично,Назрань/Республика Ингушетия,220.0,240.0,250.0,,250.0,151.0250,Богатырев М.,,,,,,,,
3,Васильев Илья,Открытая (16.05.1982)/36,109.90,0.5887,Лично,Ессентуки/Ставропольский край,225.0,235.0,247.5,,247.5,145.7032,Самостоятельно,,,,,,,,
4,Тоторкулов Таулан,Открытая (18.10.1985)/33,105.30,0.5970,Кисловодск,Кисловодск/Ставропольский край,180.0,190.0,200.0,,200.0,119.4000,Тоторкулов З.,,,,,,,,
5,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,200.0,-210.0,,,200.0,117.8400,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,200.0,-210.0,,,200.0,121.1395,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хуршилов Магомед,Открытая (14.02.1980)/38,113.70,0.5828,Дюсшор им. Али Алиева,Махачкала/Республика Дагестан,240.0,250.0,-260.0,,250.0,145.7000,Назиров О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Тоторкулов Заур,Открытая (03.08.1979)/39,139.20,0.5593,Кисловодск,Кисловодск/Ставропольский край,265.0,282.5,,,282.5,158.0023,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Фам Владислав,Юноши 17-19,90,247.5,158.0040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Нахаев Нариман,Открытая,82.5,290.0,194.4160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Открытая (28.04.1984)/34,79.00,0.9215,Лично,Ростов на Дону/Ростовская область,170.0,-175.0,,,170.0,156.6550,Роднин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ильченко Андрей,Юниоры (06.01.1998)/20,81.30,0.6759,Перец,Ставрополь/Ставропольский край,-277.5,277.5,280.0,,280.0,189.2520,Ступников Р.,,,,,,,,
1,Рамазанов Ислам,Открытая (01.05.1991)/27,82.50,0.6699,Республика Дагестан,Дербент/Республика Дагестан,270.0,285.0,295.0,,295.0,197.6205,Тултаров Ш.,,,,,,,,
2,Гончаров Юрий,Открытая (14.10.1984)/34,81.90,0.6729,Авангард,Кисловодск/Ставропольский край,240.0,250.0,-252.5,,250.0,168.2250,Самостоятельно,,,,,,,,
3,Гусаков Максим,Открытая (17.03.1990)/28,82.10,0.6719,КГТИ,Кисловодск/Ставропольский край,230.0,240.0,250.0,,250.0,167.9750,Перепелицын И.,,,,,,,,
4,Гончаров Юрий,Открытая (14.10.1984)/34,81.90,0.6729,Лично,Кисловодск/Ставропольский край,240.0,250.0,-252.5,,250.0,161.4960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ступников Роман,Открытая (21.01.1988)/30,85.20,0.6575,Перец,Ставрополь/Ставропольский край,-305.0,320.0,-325.0,,320.0,210.4000,Самостоятельно,,,,,,,,
2,Мацуев Магомед,Открытая (27.01.1988)/30,88.90,0.6424,Республика Дагестан,Дербент/Республика Дагестан,300.0,-310.0,-322.5,,300.0,192.7200,Тулпаров Ш.,,,,,,,,
3,Аносенко Алексей,Открытая (19.03.1991)/27,87.00,0.6499,Лично,Кисловодск/Ставропольский край,220.0,232.5,-240.0,,232.5,151.1018,Ильченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
