Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
ORZECHOWSKI Tomasz,Pogoń Wschowa,19,96.4,0.5908,187.5,-197.5,205.0,122.5,127.5,-135.0,217.5,230.0,240.0,572.5,351.762,34
GIERNALCZYK Jacek,Daryl Team,19,89.8,0.6126,200.0,220.0,235.0,90.0,95.0,-100.0,210.0,220.0,-232.5,550,350.407,35
CELUSZAK Kamil,,18,86.5,0.62595,167.5,177.5,185.0,-110.0,-110.0,110.0,202.5,215.0,227.5,522.5,346.682,36
MAZELA Wiktor,Martwi Berserkerzy,19,78,0.66935,185.0,192.5,197.5,105.0,110.0,-117.5,190.0,-200.0,-200.0,497.5,346.322,37
BRZÓZKA Marcel,Pogoń Wschowa,17,95.9,0.59225,190.0,200.0,-207.5,105.0,-110.0,110.0,217.5,230.0,-240.0,540,345.400,38
VASYLENKO Mykoła,,16,97.8,0.58695,160.0,172.5,190.0,110.0,117.5,125.0,180.0,192.5,205.0,520,344.892,39
KOVTUN Ivan,PatoLifting Team,16,88.2,0.61885,160.0,170.0,175.0,97.5,105.0,107.5,-195.0,195.0,207.5,490,342.657,40
KOCIEMSKI Igor,NOMERCY POWERLIFTING,19,74.3,0.69335,170.0,182.5,-190.5,97.5,102.5,-110.0,170.0,180.0,187.5,472.5,340.712,41
URBANEK Kamil,Mr.deadlift.forge,19,102.9,0.5748,180.0,190.0,-200.0,112.5,117.5,-120.0,245.0,260.0,-271.0,567.5,339.247,42
WOLSKI Jeremiasz,PatoLifting Team,16,98.5,0.58505,162.5,172.5,182.5,105.0,112.5,120.0,-190.0,195.0,207.5,510,337.164,43
ORZECHOWSKI Szymon,Pogoń Wschowa,16,85.1,0.63215,150.0,160.0,170.0,100.0,105.0,107.5,172.5,182.5,192.5,470,335.735,44
ROMANOWICZ Kacper,Pogoń Wschowa,16,85.9,0.6286,140.0,150.0,-155.0,-117.5,-122.5,122.5,-187.5,187.5,200.0,472.5,335.625,45
BARTOSZCZE Michał,PatoLifting Team,17,86.4,0.62635,160.0,170.0,175.0,87.5,95.0,102.5,195.0,207.5,212.5,490,331.464,46
SVYRYDENKO Oleksandr,,16,114.7,0.55655,190.0,200.0,-215.0,115.0,120.0,-122.5,185.0,205.0,-220.0,525,330.173,47
BLINKOWSKI Kacper,Pogoń Wschowa,19,54.4,0.9202,-115.0,122.5,127.5,60.0,65.0,70.0,137.5,142.5,147.5,345,330.168,48
SUSŁOWICZ Stanisław,Podsztanga.pl,16,89.6,0.61335,190.0,205.0,-210.0,75.0,80.0,-85.0,175.0,190.0,-200.0,475,329.216,49
ŁUCZAK Adrian,Polish Barbells,19,94.3,0.5971,175.0,190.0,-200.0,130.0,140.0,-150.0,-175.0,185.0,200.0,530,329.122,50
WOŹNIAK Arkadiusz,Reprezentacja Wojska Polskiego/1 Warszawska Brygada Pancerna im. Tadeusza Kościuszki,19,67,0.75315,140.0,-150.0,-150.0,90.0,-97.5,-102.5,180.0,190.0,-200.0,420,328.976,51
SZYMAŃSKI Piotr,PatoLifting Team,17,74.8,0.6899,135.0,145.0,-150.0,90.0,-97.5,-97.5,-190.0,-205.0,205.0,440,327.840,52
KOPIJ Patryk,LZS KS Olszanka- Pogorzela SSS,15,65.3,0.77015,120.0,-130.0,130.0,80.0,85.0,87.5,120.0,130.0,140.0,357.5,324.888,53
LASEK Szymon,PatoLifting Team,18,67.2,0.75125,125.0,135.0,-142.5,95.0,102.5,-105.0,150.0,160.0,170.0,407.5,324.502,54
GORDIICHUK Prokip,Jumbo team,18,72.6,0.70565,150.0,160.0,170.0,-80.0,85.0,-92.5,155.0,165.0,175.0,430,321.635,55
MULARCZYK Piotr,Polish Barbells,16,82.1,0.64665,-120.0,130.0,135.0,105.0,110.0,115.0,165.0,180.0,190.0,440,321.514,56
SUWALSKI Brajan,Stowarzyszenie sportowego wyciskania sztangi Wilkołak Złotoryja,16,75.7,0.68385,120.0,130.0,140.0,100.0,-105.0,105.0,170.0,-177.5,0.0,415,320.691,57
WIDELSKI Jakub,Stowarzyszenie Sportowe Hałas Team,17,80.7,0.654,170.0,-175.0,-175.0,85.0,92.5,-100.0,175.0,187.5,-200.0,450,317.844,58
CZUBKO Antoni,,19,108,0.5655,182.5,192.5,205.0,95.0,102.5,-107.5,207.5,220.0,232.5,540,317.585,59
BZDYRA Maksymilian,Jumbo team,19,87.2,0.623,-170.0,170.0,-180.0,-95.0,95.0,110.0,195.0,-207.5,210.0,490,317.481,60
MAKUCH Oliwier,Stowarzyszenie Sportowe Hałas Team,14,60.5,0.82625,75.0,85.0,95.0,75.0,85.0,90.0,100.0,112.5,120.0,305,309.968,61
POZNAŃSKI Juliusz,Stowarzyszenie Sportowe Hałas Team,18,123.4,0.5473,180.0,190.0,-200.0,100.0,110.0,115.0,185.0,195.0,205.0,510,295.870,62
RYBAKIEWICZ David,LZS KS Olszanka- Pogorzela SSS,15,66.5,0.75805,85.0,95.0,105.0,85.0,95.0,-105.0,100.0,120.0,130.0,330,295.185,63
LESZCZUK Kacper,,18,71,0.71805,135.0,-145.0,-145.0,85.0,90.0,95.0,135.0,145.0,-155.0,375,285.425,64
SYDORCZYK Natan,Pogoń Wschowa,17,95,0.5949,145.0,155.0,165.0,90.0,95.0,102.5,170.0,-180.0,-180.0,437.5,281.090,65
BINIASZ Jakub,Podsztanga.pl,18,99.8,0.5818,140.0,155.0,165.0,80.0,87.5,-92.5,155.0,165.0,-172.5,417.5,257.476,66
KĄDEJA Jan,Stowarzyszenie Sportowe Hałas Team,16,72.5,0.7064,85.0,95.0,105.0,65.0,72.5,77.5,100.0,115.0,130.0,312.5,249.448,67
PAWLAK Aleksander,Pogoń Wschowa,14,72.9,0.7034,100.0,-105.0,105.0,57.5,62.5,-65.0,115.0,-120.0,-120.0,282.5,244.414,68
JABŁOŃSKI Filip,Polish Barbells,17,46.7,1.09345,55.0,65.0,67.5,45.0,-50.0,50.0,65.0,75.0,82.5,200,236.185,69
STASIAK Mikołaj,,16,84,0.63725,-140.0,-140.0,-140.0,90.0,100.0,-110.0,110.0,125.0,150.0,0,0.000,NK
NAPIERAŁA Sebastian,Pogoń Wschowa,17,81.2,0.6513,145.0,152.5,-157.5,75.0,82.5,-85.0,-160.0,-160.0,-160.0,0,0.000,NK
"Men's - Junior/67,5kg",,,,,,,,,,,,,,,,
NIEWOLA Szymon,,23,67.1,0.7522,160.0,170.0,177.5,115.0,120.0,-125.0,190.0,202.5,212.5,510,383.622,1
SPOSÓB Marek,Fity,21,65.2,0.7712,165.0,172.5,-177.5,105.0,112.5,-115.0,175.0,187.5,-200.0,472.5,371.680,2
KLISZEWSKI Konrad,Husarz Team,21,65.4,0.7691,130.0,-137.5,137.5,77.5,82.5,87.5,130.0,140.0,150.0,375,294.181,3
Men's - Junior/75kg,,,,,,,,,,,,,,,,
NEFELT Vladyslav,PatoLifting Team,20,73.3,0.70045,-235.0,240.0,252.5,115.0,120.0,125.0,240.0,-250.0,-250.0,617.5,445.504,1
TOMASIK Igor,,22,74.4,0.69265,-200.0,200.0,210.0,152.5,161.0,-163.0,-230.0,237.5,-247.0,608.5,425.692,2
PAPLIŃSKI Albert,Wójciklifting Team,20,73,0.70265,-220.0,220.0,-240.0,115.0,122.5,127.5,220.0,230.0,-240.5,577.5,417.954,3
OSUMEK Kamil,SKM powerlifting,21,72.3,0.7079,205.0,-215.0,225.0,90.0,97.5,100.0,-220.0,225.0,232.5,557.5,402.547,4
SWAT Oskar,,23,74.3,0.69335,205.0,-215.0,215.0,112.5,120.0,122.5,222.5,-232.5,-240.0,560,388.276,5
WALEŃ Rafał,PatoLifting Team,23,71.6,0.71325,165.0,175.0,-185.0,112.5,117.5,-120.0,190.0,205.0,212.5,505,360.191,6
"Men's - Junior/82,5kg",,,,,,,,,,,,,,,,
PREINL Maciej,Metro-Flex Wrocław,23,80,0.6578,210.0,-217.5,-217.5,130.0,-135.0,135.0,255.0,270.0,-283.0,615,404.547,1
MATUSIAK Marcin,,20,79.6,0.66005,-187.5,195.0,-205.0,142.5,155.0,-160.0,195.0,207.5,217.5,567.5,385.816,2
LASKOWSKI Szymon,PatoLifting Team,21,79.7,0.6595,195.0,210.0,-215.0,110.0,115.0,120.0,220.0,240.0,-252.5,570,383.433,3
TARGOSZ Wiktor,NOMERCY POWERLIFTING,23,80.5,0.65505,172.5,-182.5,-187.5,100.0,107.5,-112.5,185.0,197.5,205.0,485,317.699,4
ZABAWA Filip,Wola Mocy,23,76.8,0.67675,-185.0,-185.0,-190.0,110.0,117.5,-125.0,200.0,210.0,-215.0,0,0.000,NK
Men's - Junior/90kg,,,,,,,,,,,,,,,,
BEBŁO Bartosz,Powerlifting Bears,22,88.7,0.61685,280.0,300.0,310.0,150.0,157.5,162.5,270.0,285.0,-300.0,757.5,471.937,1
CISZEWSKI Kamil,Powerlifting Bears,22,87.5,0.62175,265.0,285.0,-300.0,155.0,-162.5,-162.5,250.0,260.0,270.0,710,445.857,2
WAWRZYNIAK Kacper,Wola Mocy,23,86.3,0.62685,260.0,-275.0,-285.0,137.5,140.0,-142.5,280.0,300.0,-310.0,700,438.795,3
OGIEŁŁO Krzysztof Olaf,NOMERCY POWERLIFTING,21,89.1,0.6153,220.0,-240.0,-240.0,125.0,132.5,137.5,235.0,255.0,-265.0,612.5,384.409,4
POTAKOWSKI Jan,,23,87,0.62385,215.0,225.0,-230.0,122.5,-130.0,130.0,250.0,260.0,-270.0,615,383.668,5
PAŹDZIERSKI Radosław,Z.Zapasem,21,89,0.6157,-195.0,195.0,-207.5,155.0,-160.0,0.0,-225.0,225.0,240.0,590,370.528,6
FILIPOWICZ Jakub,,21,88.5,0.6177,160.0,162.5,165.0,90.0,-95.0,-100.0,190.0,200.0,210.0,465,292.975,7
Men's - Junior/100kg,,,,,,,,,,,,,,,,
LASKA Jakub,Daryl Team,22,92.6,0.60265,200.0,210.0,220.0,150.0,157.5,160.0,250.0,270.0,277.5,657.5,400.205,1
BRONKA Błażej,,23,96.7,0.58995,210.0,235.0,245.0,-150.0,150.0,160.0,270.0,-290.0,0.0,675,398.216,2
BIAŁKOWSKI Julian,Lean Bulls Gdynia,20,99.2,0.5833,225.0,245.0,-255.0,147.5,-155.0,-155.0,-240.0,240.0,-275.0,632.5,380.005,3
RECZYŃSKI Mikołaj,Podsztanga.pl,20,99.3,0.58305,210.0,-225.0,-225.0,132.5,140.0,145.0,220.0,235.0,-240.0,590,354.319,4
DWORAKOWSKI Iwo,,22,91.6,0.60605,-200.0,-200.0,200.0,140.0,150.0,-160.0,210.0,225.0,-240.0,575,351.964,5
WYSZYŃSKI Kacper,Lean Bulls Gdynia,21,98.3,0.5856,217.5,230.0,-237.5,105.0,112.5,-117.5,205.0,217.5,227.5,570,340.468,6
TUTKAJ Filip,Sportowe Puławy,21,92.8,0.60195,205.0,215.0,220.0,107.5,112.5,117.5,205.0,215.0,-222.5,552.5,339.229,7
MĘZIK Jakub,NOMERCY POWERLIFTING,20,90.7,0.6093,-180.0,187.5,-200.0,105.0,110.0,115.0,190.0,200.0,215.0,517.5,324.772,8
KOSIOREK Paweł,NOMERCY POWERLIFTING,21,92.9,0.6016,-175.0,182.5,195.0,100.0,105.0,-110.0,175.0,190.0,212.5,512.5,314.486,9
BRODNICKI Maksymilian,Lean Bulls Gdynia,21,93.8,0.5987,170.0,180.0,190.0,90.0,-95.0,-95.0,160.0,170.0,-180.0,450,274.803,10
Men's - Junior/110kg,,,,,,,,,,,,,,,,
FRĄCZEK Jakub,Podsztanga.pl,20,108.7,0.5644,290.0,-305.0,-305.0,140.0,150.0,-155.0,270.0,280.0,-290.0,720,418.559,1
SAŁBUT Kamil,Prawdziwe Outlaw Barbell/Wojsko Polskie,23,107.1,0.56695,235.0,250.0,-255.0,185.0,-192.5,-192.5,270.0,285.0,290.0,725,411.039,2
MACIĄG Kornel,Wójciklifting Team/Komenda Powiatowa PSP Lubartów,23,106,0.56885,260.0,275.0,285.0,155.0,162.5,-167.5,240.0,252.5,-257.5,700,398.195,3
DĄBROWSKI Dawid,A-game Powerlifting,23,108.3,0.565,255.0,-265.0,-265.0,145.0,150.0,155.0,275.0,-290.0,-290.0,685,387.025,4
LAMPERSKI Ignacy,Podsztanga.pl,22,108.8,0.56425,240.0,-255.0,-255.0,110.0,120.0,-125.0,235.0,-245.0,-245.0,595,339.086,5
ZAWADA Szymon,PatoLifting Team,20,102.4,0.57585,172.5,185.0,190.0,110.0,117.5,122.5,230.0,245.0,255.0,567.5,336.599,6
Men's - Junior/125kg,,,,,,,,,,,,,,,,
HEINZE Grzegorz,Podsztanga.pl/Team Wrocław,22,122.2,0.54865,-360.0,360.0,390.0,215.0,225.0,-230.0,340.0,-360.0,-360.0,955,529.200,1
SENTYRZ Patryk,(puste),22,120.8,0.5501,290.0,302.5,315.0,180.0,190.0,-195.0,290.0,310.0,-325.0,815,452.815,2
BIERNAT Stanisław,Lean Bulls Gdynia,23,115.5,0.55565,280.0,300.0,-320.0,167.5,175.0,180.0,260.0,270.0,280.0,760,422.294,3
CESARZ Dawid,Podsztanga.pl,21,113.8,0.5576,-290.0,300.0,-315.0,170.0,-180.0,180.0,-260.0,260.0,-280.0,740,420.876,4
CHOCHÓŁ Kacper,Wójciklifting Team,23,116.3,0.55475,-290.0,290.0,-300.0,160.0,167.5,-170.0,250.0,262.5,-270.0,720,399.420,5
GOŁĘBIOWSKI Emil,Wójciklifting Team,20,118.3,0.5527,-280.0,-280.0,280.0,155.0,-160.0,160.0,240.0,255.0,-270.0,695,395.650,6
Men's - Junior/140kg,,,,,,,,,,,,,,,,
ŚCIBOR Filip,NOMERCY POWERLIFTING,21,125.7,0.5447,250.0,270.0,275.0,140.0,-147.5,147.5,235.0,-250.0,252.5,675,375.026,1
WAŚNIEWSKI Jakub,Polish Barbells,22,128,0.54232,250.0,260.0,270.0,145.0,150.0,155.0,240.0,250.0,252.5,677.5,371.096,2
INGLOT Kacper,Stowarzyszenie Sportowe Hałas Team/Służba Więzienna,22,130.2,0.5401,-240.0,240.0,250.0,130.0,135.0,141.0,215.0,225.0,-232.5,616,336.029,3
Men's - OPEN Junior Absolute,,,,,,,,,,,,,,,,
HEINZE Grzegorz,Podsztanga.pl/Team Wrocław,22,122.2,0.54865,-360.0,360.0,390.0,215.0,225.0,-230.0,340.0,-360.0,-360.0,955,529.200,1
BEBŁO Bartosz,Powerlifting Bears,22,88.7,0.61685,280.0,300.0,310.0,150.0,157.5,162.5,270.0,285.0,-300.0,757.5,471.937,2
SENTYRZ Patryk,,22,120.8,0.5501,290.0,302.5,315.0,180.0,190.0,-195.0,290.0,310.0,-325.0,815,452.815,3
CISZEWSKI Kamil,Powerlifting Bears,22,87.5,0.62175,265.0,285.0,-300.0,155.0,-162.5,-162.5,250.0,260.0,270.0,710,445.857,4
NEFELT Vladyslav,PatoLifting Team,20,73.3,0.70045,-235.0,240.0,252.5,115.0,120.0,125.0,240.0,-250.0,-250.0,617.5,445.504,5
WAWRZYNIAK Kacper,Wola Mocy,23,86.3,0.62685,260.0,-275.0,-285.0,137.5,140.0,-142.5,280.0,300.0,-310.0,700,438.795,6
TOMASIK Igor,,22,74.4,0.69265,-200.0,200.0,210.0,152.5,161.0,-163.0,-230.0,237.5,-247.0,608.5,425.692,7
BIERNAT Stanisław,Lean Bulls Gdynia,23,115.5,0.55565,280.0,300.0,-320.0,167.5,175.0,180.0,260.0,270.0,280.0,760,422.294,8
CESARZ Dawid,Podsztanga.pl,21,113.8,0.5576,-290.0,300.0,-315.0,170.0,-180.0,180.0,-260.0,260.0,-280.0,740,420.876,9
FRĄCZEK Jakub,Podsztanga.pl,20,108.7,0.5644,290.0,-305.0,-305.0,140.0,150.0,-155.0,270.0,280.0,-290.0,720,418.559,10
PAPLIŃSKI Albert,Wójciklifting Team,20,73,0.70265,-220.0,220.0,-240.0,115.0,122.5,127.5,220.0,230.0,-240.5,577.5,417.954,11
JANCZAK Szymon,Barbell Kings,20,156.7,0.51821,295.0,305.0,315.0,162.5,170.0,172.5,280.0,-290.0,290.0,777.5,414.996,12
SAŁBUT Kamil,Prawdziwe Outlaw Barbell/Wojsko Polskie,23,107.1,0.56695,235.0,250.0,-255.0,185.0,-192.5,-192.5,270.0,285.0,290.0,725,411.039,13
PREINL Maciej,Metro-Flex Wrocław,23,80,0.6578,210.0,-217.5,-217.5,130.0,-135.0,135.0,255.0,270.0,-283.0,615,404.547,14
OSUMEK Kamil,SKM powerlifting,21,72.3,0.7079,205.0,-215.0,225.0,90.0,97.5,100.0,-220.0,225.0,232.5,557.5,402.547,15
LASKA Jakub,Daryl Team,22,92.6,0.60265,200.0,210.0,220.0,150.0,157.5,160.0,250.0,270.0,277.5,657.5,400.205,16
CHOCHÓŁ Kacper,Wójciklifting Team,23,116.3,0.55475,-290.0,290.0,-300.0,160.0,167.5,-170.0,250.0,262.5,-270.0,720,399.420,17
BRONKA Błażej,,23,96.7,0.58995,210.0,235.0,245.0,-150.0,150.0,160.0,270.0,-290.0,0.0,675,398.216,18
MACIĄG Kornel,Wójciklifting Team/Komenda Powiatowa PSP Lubartów,23,106,0.56885,260.0,275.0,285.0,155.0,162.5,-167.5,240.0,252.5,-257.5,700,398.195,19
GOŁĘBIOWSKI Emil,Wójciklifting Team,20,118.3,0.5527,-280.0,-280.0,280.0,155.0,-160.0,160.0,240.0,255.0,-270.0,695,395.650,20
SWAT Oskar,,23,74.3,0.69335,205.0,-215.0,215.0,112.5,120.0,122.5,222.5,-232.5,-240.0,560,388.276,21
DĄBROWSKI Dawid,A-game Powerlifting,23,108.3,0.565,255.0,-265.0,-265.0,145.0,150.0,155.0,275.0,-290.0,-290.0,685,387.025,22
MATUSIAK Marcin,(puste),20,79.6,0.66005,-187.5,195.0,-205.0,142.5,155.0,-160.0,195.0,207.5,217.5,567.5,385.816,23
OGIEŁŁO Krzysztof Olaf,NOMERCY POWERLIFTING,21,89.1,0.6153,220.0,-240.0,-240.0,125.0,132.5,137.5,235.0,255.0,-265.0,612.5,384.409,24
POTAKOWSKI Jan,(puste),23,87,0.62385,215.0,225.0,-230.0,122.5,-130.0,130.0,250.0,260.0,-270.0,615,383.668,25
NIEWOLA Szymon,,23,67.1,0.7522,160.0,170.0,177.5,115.0,120.0,-125.0,190.0,202.5,212.5,510,383.622,26
LASKOWSKI Szymon,PatoLifting Team,21,79.7,0.6595,195.0,210.0,-215.0,110.0,115.0,120.0,220.0,240.0,-252.5,570,383.433,27
BIAŁKOWSKI Julian,Lean Bulls Gdynia,20,99.2,0.5833,225.0,245.0,-255.0,147.5,-155.0,-155.0,-240.0,240.0,-275.0,632.5,380.005,28
ŚCIBOR Filip,NOMERCY POWERLIFTING,21,125.7,0.5447,250.0,270.0,275.0,140.0,-147.5,147.5,235.0,-250.0,252.5,675,375.026,29
SPOSÓB Marek,Fity,21,65.2,0.7712,165.0,172.5,-177.5,105.0,112.5,-115.0,175.0,187.5,-200.0,472.5,371.680,30
WAŚNIEWSKI Jakub,Polish Barbells,22,128,0.54232,250.0,260.0,270.0,145.0,150.0,155.0,240.0,250.0,252.5,677.5,371.096,31
PAŹDZIERSKI Radosław,Z.Zapasem,21,89,0.6157,-195.0,195.0,-207.5,155.0,-160.0,0.0,-225.0,225.0,240.0,590,370.528,32
WALEŃ Rafał,PatoLifting Team,23,71.6,0.71325,165.0,175.0,-185.0,112.5,117.5,-120.0,190.0,205.0,212.5,505,360.191,33
RECZYŃSKI Mikołaj,Podsztanga.pl,20,99.3,0.58305,210.0,-225.0,-225.0,132.5,140.0,145.0,220.0,235.0,-240.0,590,354.319,34
DWORAKOWSKI Iwo,,22,91.6,0.60605,-200.0,-200.0,200.0,140.0,150.0,-160.0,210.0,225.0,-240.0,575,351.964,35
WYSZYŃSKI Kacper,Lean Bulls Gdynia,21,98.3,0.5856,217.5,230.0,-237.5,105.0,112.5,-117.5,205.0,217.5,227.5,570,340.468,36
TUTKAJ Filip,Sportowe Puławy,21,92.8,0.60195,205.0,215.0,220.0,107.5,112.5,117.5,205.0,215.0,-222.5,552.5,339.229,37
LAMPERSKI Ignacy,Podsztanga.pl,22,108.8,0.56425,240.0,-255.0,-255.0,110.0,120.0,-125.0,235.0,-245.0,-245.0,595,339.086,38
ZAWADA Szymon,PatoLifting Team,20,102.4,0.57585,172.5,185.0,190.0,110.0,117.5,122.5,230.0,245.0,255.0,567.5,336.599,39
INGLOT Kacper,Stowarzyszenie Sportowe Hałas Team/Służba Więzienna,22,130.2,0.5401,-240.0,240.0,250.0,130.0,135.0,141.0,215.0,225.0,-232.5,616,336.029,40
MĘZIK Jakub,NOMERCY POWERLIFTING,20,90.7,0.6093,-180.0,187.5,-200.0,105.0,110.0,115.0,190.0,200.0,215.0,517.5,324.772,41
TARGOSZ Wiktor,NOMERCY POWERLIFTING,23,80.5,0.65505,172.5,-182.5,-187.5,100.0,107.5,-112.5,185.0,197.5,205.0,485,317.699,42
KOSIOREK Paweł,NOMERCY POWERLIFTING,21,92.9,0.6016,-175.0,182.5,195.0,100.0,105.0,-110.0,175.0,190.0,212.5,512.5,314.486,43
KLISZEWSKI Konrad,Husarz Team,21,65.4,0.7691,130.0,-137.5,137.5,77.5,82.5,87.5,130.0,140.0,150.0,375,294.181,44
FILIPOWICZ Jakub,,21,88.5,0.6177,160.0,162.5,165.0,90.0,-95.0,-100.0,190.0,200.0,210.0,465,292.975,45
BRODNICKI Maksymilian,Lean Bulls Gdynia,21,93.8,0.5987,170.0,180.0,190.0,90.0,-95.0,-95.0,160.0,170.0,-180.0,450,274.803,46
ZABAWA Filip,Wola Mocy,23,76.8,0.67675,-185.0,-185.0,-190.0,110.0,117.5,-125.0,200.0,210.0,-215.0,0,0.000,NK
Men's - OPEN Senior,,,,,,,,,,,,,,,,
ZIÓŁKOWSKI Oskar,Good lift Grudziądz,29,151.9,0.521725,340.0,360.0,-380.0,230.0,245.0,255.0,350.0,370.0,-385.5,985,513.899,1
TRONDIUK Oleksandr,Turbo Dzik Team,28,69.9,0.7271,240.0,255.0,260.5,127.5,135.0,137.5,275.0,300.5,-311.5,698.5,507.879,2
ROMANOWSKI Nikodem,Podsztanga.pl,27,89.5,0.61375,300.0,316.0,-322.5,175.0,182.5,185.0,300.0,316.0,-320.0,817,501.434,3
MARSZALIK Mariusz,A-game Powerlifting,29,97.8,0.58695,325.0,340.0,350.0,182.5,192.5,200.0,280.0,295.0,302.5,852.5,500.375,4
BAR Oskar,Podsztanga.pl,30,106.9,0.5673,340.0,360.0,370.0,200.0,210.0,215.0,285.0,-305.0,-305.0,870,493.551,5
BARANOWSKI Paweł,Podsztanga.pl/Służba Więzienna,28,120.8,0.5501,305.0,-325.0,330.0,190.0,200.0,205.0,325.0,350.0,-365.0,885,486.839,6
BOLANOWSKI Jakub,Podsztanga.pl/JW 1245,26,154.5,0.519775,360.0,375.0,0.0,205.0,215.0,220.0,335.0,-355.0,-355.0,930,483.391,7
CHMURA Patryk,Podsztanga.pl,28,89.1,0.6153,285.0,300.0,310.0,167.5,175.0,180.0,265.0,280.0,290.0,780,479.934,8
KOSHYL Anton,Jumbo team,24,137.6,0.53324,-370.0,-370.0,370.0,200.0,205.0,-210.0,320.0,-340.0,0.0,895,477.250,9
PAWLIK Sebastian,Podsztanga.pl,32,119.4,0.55155,-330.0,330.0,-350.0,230.0,-235.0,-235.0,290.0,300.0,-310.0,860,474.333,10
NAKONIECZNY Kajetan,Prawdziwe Outlaw Barbell,24,107.5,0.5663,290.0,305.0,315.0,192.5,197.5,202.5,290.0,305.0,315.0,832.5,471.445,11
ŁUKOMSKI Paweł,SKM powerlifting,32,108.6,0.56455,340.0,-355.0,-355.0,165.0,170.0,-172.5,315.0,-325.0,325.0,835,471.399,12
KOJDER Łukasz,Pułk Reprezentacyjny WP,31,99.1,0.58355,265.0,277.5,282.5,195.0,205.0,-210.0,300.0,307.5,-312.5,795,463.922,13
SIDOROWICZ Sławomir,LZS KS Olszanka- Pogorzela SSS,31,103.3,0.574,270.0,290.0,300.0,175.0,180.0,-190.0,300.0,310.0,-320.0,790,453.460,14
GŁUCHOWSKI Damian,SKM powerlifting,31,99.6,0.5823,-285.0,300.0,0.0,190.0,197.5,-205.0,280.0,-295.0,-302.5,777.5,452.738,15
RASIEŃSKI Maciej,,27,107.9,0.56565,280.0,290.0,-300.0,200.0,-205.0,0.0,290.0,300.0,-310.0,790,446.864,16
REDKOWICZ Andrzej,Movement Arena Suwałki/16 Dywizja Zmechanizowana,31,88.9,0.61605,240.0,255.0,265.0,185.0,190.0,195.0,250.0,260.0,-270.0,720,443.556,17
WULBACH Bartosz,Mendelejew Team,32,89,0.6157,265.0,-275.0,275.0,145.0,150.0,155.0,275.0,290.0,-300.0,720,443.304,18
STRUŚ Rafał,Klub Sportowy PROLifting Ząbki,31,74.7,0.6906,240.0,245.0,250.0,147.5,155.0,-162.0,-225.0,230.0,235.0,640,441.984,19
DYLEWSKI Jakub,SKM powerlifting,27,143.4,0.5283,-310.0,-310.0,310.0,200.0,207.5,-212.5,282.5,300.0,312.5,830,438.489,20
KRAŚNIEWSKI Krzysztof,NOMERCY POWERLIFTING,31,81.3,0.6508,227.5,240.0,250.0,150.0,160.0,165.0,235.0,250.0,257.5,672.5,437.663,21
SOBCZAK Mateusz,Prawdziwe Outlaw Barbell,28,130.5,0.53982,280.0,300.0,315.0,165.0,172.5,180.0,290.0,310.0,-320.0,805,434.555,22
KLUCZYŃSKI Krystian,NOMERCY POWERLIFTING,24,80,0.6578,240.0,250.0,255.0,140.0,145.0,-150.0,-245.0,260.0,-272.5,660,434.148,23
RADOLIŃSKI Adrian,Podsztanga.pl,25,109.5,0.5632,285.0,300.0,-305.0,170.0,175.0,180.0,280.0,290.0,-300.0,770,433.664,24
KAWCZYŃSKI Przemysław,Mendelejew Team/Reprezentacja Polskiej Policji,30,74.4,0.69265,220.0,-235.0,-237.5,120.0,127.5,-130.0,260.0,275.0,-282.5,622.5,431.175,25
TAN Zhipeng,,30,81,0.65235,235.0,-245.0,250.0,130.0,135.0,137.5,250.0,-262.5,272.5,660,430.551,26
GRABKA Kamil,Pawloslifting Team,25,109.8,0.56275,290.0,-300.0,300.0,-165.0,165.0,170.0,290.0,295.0,-300.0,765,430.504,27
DONCHENKO Dmytro,,27,97.6,0.58745,260.0,-270.0,-270.0,170.0,180.0,-185.0,-280.0,290.0,-310.0,730,428.839,28
PYTYŃSKI Amadeusz,Husarz Team,32,105,0.57065,260.0,270.0,280.0,167.5,175.0,-180.0,-275.0,285.0,295.0,750,427.988,29
RYDZEWSKI Mateusz,KS Team Wrocław/16 Dywizja Zmechanizowana,30,107.8,0.5658,260.0,280.0,290.0,195.0,200.0,202.5,250.0,260.0,-270.0,752.5,425.765,30
POTOCZNY Filip,Podsztanga.pl,26,127,0.54337,275.0,290.0,-300.0,157.5,165.0,172.5,280.0,300.0,-305.0,762.5,414.320,31
WORYŃSKI Bartłomiej,SKM powerlifting,27,99,0.5838,275.0,300.0,-330.0,140.0,145.0,150.0,250.0,-260.0,-260.0,700,408.660,32
SARNECKI Rafał,Podsztanga.pl,26,107.3,0.56665,260.0,275.0,-290.0,-160.0,170.0,175.0,250.0,260.0,270.0,720,407.988,33
USZYŃSKI Szymon,Polish Barbells,24,107.8,0.5658,280.0,-300.0,300.0,-130.0,130.0,140.0,280.0,-300.0,-300.0,720,407.376,34
BALA Grzegorz,Husarz Team,24,108.5,0.5647,260.0,275.0,-282.5,165.0,-170.0,-170.0,270.0,280.0,-290.0,720,406.584,35
WIERCIŃSKI Bartłomiej,Powerlifting Zielona Góra,28,81.8,0.6482,215.0,225.0,-235.0,130.0,135.0,140.0,260.0,-275.0,-275.0,625,405.125,36
