Division,Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Event,Equipment,BirthDate
Senior,Oskar Ziółkowski,Good lift Grudziądz,29,151.9,,340,360,-380,230,245,255,350,370,-385.5,985,1,360,255,370,M,SBD,Wraps,
Senior,Oleksandr Trondiuk,Turbo Dzik Team,28,69.9,,240,255,260.5,127.5,135,137.5,275,300.5,-311.5,698.5,2,260.5,137.5,300.5,M,SBD,Wraps,
Senior,Nikodem Romanowski,Podsztanga.pl,27,89.5,,300,316,-322.5,175,182.5,185,300,316,-320,817,3,316,185,316,M,SBD,Wraps,
Senior,Mariusz Marszalik,A-game Powerlifting,29,97.8,,325,340,350,182.5,192.5,200,280,295,302.5,852.5,4,350,200,302.5,M,SBD,Wraps,
Senior,Oskar Bar,Podsztanga.pl,30,106.9,,340,360,370,200,210,215,285,-305,-305,870,5,370,215,285,M,SBD,Wraps,
Senior,Paweł Baranowski,Podsztanga.pl/Służba Więzienna,28,120.8,,305,-325,330,190,200,205,325,350,-365,885,6,330,205,350,M,SBD,Wraps,
Senior,Jakub Bolanowski,Podsztanga.pl/JW 1245,26,154.5,,360,375,,205,215,220,335,-355,-355,930,7,375,220,335,M,SBD,Wraps,
Senior,Patryk Chmura,Podsztanga.pl,28,89.1,,285,300,310,167.5,175,180,265,280,290,780,8,310,180,290,M,SBD,Wraps,
Senior,Anton Koshyl,Jumbo team,24,137.6,,-370,-370,370,200,205,-210,320,-340,,895,9,370,205,320,M,SBD,Wraps,
Senior,Sebastian Pawlik,Podsztanga.pl,32,119.4,,-330,330,-350,230,-235,-235,290,300,-310,860,10,330,230,300,M,SBD,Wraps,
Senior,Kajetan Nakonieczny,Prawdziwe Outlaw Barbell,24,107.5,,290,305,315,192.5,197.5,202.5,290,305,315,832.5,11,315,202.5,315,M,SBD,Wraps,
Senior,Paweł Łukomski,SKM powerlifting,32,108.6,,340,-355,-355,165,170,-172.5,315,-325,325,835,12,340,170,325,M,SBD,Wraps,
Senior,Łukasz Kojder,Pułk Reprezentacyjny WP,31,99.1,,265,277.5,282.5,195,205,-210,300,307.5,-312.5,795,13,282.5,205,307.5,M,SBD,Wraps,
Senior,Sławomir Sidorowicz,LZS KS Olszanka- Pogorzela SSS,31,103.3,,270,290,300,175,180,-190,300,310,-320,790,14,300,180,310,M,SBD,Wraps,
Senior,Damian Głuchowski,SKM powerlifting,31,99.6,,-285,300,,190,197.5,-205,280,-295,-302.5,777.5,15,300,197.5,280,M,SBD,Wraps,
Senior,Maciej Rasieński,,27,107.9,,280,290,-300,200,-205,,290,300,-310,790,16,290,200,300,M,SBD,Wraps,
Senior,Andrzej Redkowicz,Movement Arena Suwałki/16 Dywizja Zmechanizowana,31,88.9,,240,255,265,185,190,195,250,260,-270,720,17,265,195,260,M,SBD,Wraps,
Senior,Bartosz Wulbach,Mendelejew Team,32,89,,265,-275,275,145,150,155,275,290,-300,720,18,275,155,290,M,SBD,Wraps,
Senior,Rafał Struś,Klub Sportowy PROLifting Ząbki,31,74.7,,240,245,250,147.5,155,-162,-225,230,235,640,19,250,155,235,M,SBD,Wraps,
Senior,Jakub Dylewski,SKM powerlifting,27,143.4,,-310,-310,310,200,207.5,-212.5,282.5,300,312.5,830,20,310,207.5,312.5,M,SBD,Wraps,
Senior,Krzysztof Kraśniewski,NOMERCY POWERLIFTING,31,81.3,,227.5,240,250,150,160,165,235,250,257.5,672.5,21,250,165,257.5,M,SBD,Wraps,
Senior,Mateusz Sobczak,Prawdziwe Outlaw Barbell,28,130.5,,280,300,315,165,172.5,180,290,310,-320,805,22,315,180,310,M,SBD,Wraps,
Senior,Krystian Kluczyński,NOMERCY POWERLIFTING,24,80,,240,250,255,140,145,-150,-245,260,-272.5,660,23,255,145,260,M,SBD,Wraps,
Senior,Adrian Radoliński,Podsztanga.pl,25,109.5,,285,300,-305,170,175,180,280,290,-300,770,24,300,180,290,M,SBD,Wraps,
Senior,Przemysław Kawczyński,Mendelejew Team/Reprezentacja Polskiej Policji,30,74.4,,220,-235,-237.5,120,127.5,-130,260,275,-282.5,622.5,25,220,127.5,275,M,SBD,Wraps,
Senior,Zhipeng Tan,,30,81,,235,-245,250,130,135,137.5,250,-262.5,272.5,660,26,250,137.5,272.5,M,SBD,Wraps,
Senior,Kamil Grabka,Pawloslifting Team,25,109.8,,290,-300,300,-165,165,170,290,295,-300,765,27,300,170,295,M,SBD,Wraps,
Senior,Dmytro Donchenko,,27,97.6,,260,-270,-270,170,180,-185,-280,290,-310,730,28,260,180,290,M,SBD,Wraps,
Senior,Amadeusz Pytyński,Husarz Team,32,105,,260,270,280,167.5,175,-180,-275,285,295,750,29,280,175,295,M,SBD,Wraps,
Senior,Mateusz Rydzewski,KS Team Wrocław/16 Dywizja Zmechanizowana,30,107.8,,260,280,290,195,200,202.5,250,260,-270,752.5,30,290,202.5,260,M,SBD,Wraps,
Senior,Filip Potoczny,Podsztanga.pl,26,127,,275,290,-300,157.5,165,172.5,280,300,-305,762.5,31,290,172.5,300,M,SBD,Wraps,
Senior,Bartłomiej Woryński,SKM powerlifting,27,99,,275,300,-330,140,145,150,250,-260,-260,700,32,300,150,250,M,SBD,Wraps,
Senior,Rafał Sarnecki,Podsztanga.pl,26,107.3,,260,275,-290,-160,170,175,250,260,270,720,33,275,175,270,M,SBD,Wraps,
Senior,Szymon Uszyński,Polish Barbells,24,107.8,,280,-300,300,-130,130,140,280,-300,-300,720,34,300,140,280,M,SBD,Wraps,
Senior,Grzegorz Bala,Husarz Team,24,108.5,,260,275,-282.5,165,-170,-170,270,280,-290,720,35,275,165,280,M,SBD,Wraps,
Senior,Bartłomiej Wierciński,Powerlifting Zielona Góra,28,81.8,,215,225,-235,130,135,140,260,-275,-275,625,36,225,140,260,M,SBD,Wraps,
Senior,Paweł Pawlak,Prawdziwe Outlaw Barbell,31,122.4,,240,255,-270,175,182.5,187.5,270,285,295,737.5,37,255,187.5,295,M,SBD,Wraps,
Senior,Michał Księski,Wójciklifting Team,29,87.9,,250,-260,260,142.5,-147.5,-147.5,230,240,245,647.5,38,260,142.5,245,M,SBD,Wraps,
Senior,Michał Trzciński,,25,79.3,,-210,-210,210,-127.5,127.5,-135,245,260,-270,597.5,39,210,127.5,260,M,SBD,Wraps,
Senior,Hubert Raba,Stowarzyszenie Sportowe Hałas Team/Reprezentacja Polskiej Policji,25,81.9,,205,215,-222.5,160,-170,170,215,225,-227.5,610,40,215,170,225,M,SBD,Wraps,
Senior,Kacper Kowalewski,Husarz Team,28,96,,-235,235,-245,155,160,165,250,-260,260,660,41,235,165,260,M,SBD,Wraps,
Senior,Patryk Witczak,Akademia Wojsk Lądowych,25,74.9,,200,-210,-212.5,120,130,140,220,-230,-230,560,42,200,140,220,M,SBD,Wraps,
Senior,Hubert Spławski,Polish Barbells,27,102.6,,245,-265,275,120,130,135,235,250,260,670,43,275,135,260,M,SBD,Wraps,
Senior,Emil Ścibor,NOMERCY POWERLIFTING,24,99.5,,255,270,-280,130,140,145,225,235,-250,650,44,270,145,235,M,SBD,Wraps,
Senior,Karol Rudzki,Martwi Berserkerzy,28,109.9,,205,217.5,227.5,-160,165,-172.5,-250,260,275,667.5,45,227.5,165,275,M,SBD,Wraps,
Senior,Maciej Małkowiak,PatoLifting Team,24,82,,195,-210,-210,147.5,-155,-155,222.5,237.5,-250,580,46,195,147.5,237.5,M,SBD,Wraps,
Senior,Mateusz Piwowarczyk,Podsztanga.pl,27,88.1,,235,-250,250,125,130,-135,225,-235,-235,605,47,250,130,225,M,SBD,Wraps,
Senior,Sebastian Mitoraj,Powerlifting Bears,27,131.7,,250,-270,-275,155,162.5,-165,260,280,-287.5,692.5,48,250,162.5,280,M,SBD,Wraps,
Senior,Paweł Stupnicki,,24,125.3,,255,-270,-270,-165,165,-180,240,260,-280,680,49,255,165,260,M,SBD,Wraps,
Senior,Adam Cabała,South Sharks Powerlifting,29,74.9,,190,200,-215,95,105,-112.5,220,232.5,-250,537.5,50,200,105,232.5,M,SBD,Wraps,
Senior,Maciej Klugiewicz,Lean Bulls Gdynia,26,88.9,,185,200,210,155,162.5,-170,205,217.5,227.5,600,51,210,162.5,227.5,M,SBD,Wraps,
Senior,Robert Kluszczyński,Podsztanga.pl,29,78.6,,195,-205,205,115,122.5,125,210,225,-235,555,52,205,125,225,M,SBD,Wraps,
Senior,Piotr Zalewski,Prawdziwe Outlaw Barbell,24,87.8,,220,235,-250,125,130,135,212.5,225,-230,595,53,235,135,225,M,SBD,Wraps,
Senior,Tomasz Charytoniuk,Metro-Flex Wrocław,28,99.9,,220,230,,150,-155,-155,235,-242.5,242.5,622.5,54,230,150,242.5,M,SBD,Wraps,
Senior,Tomasz Szymaniuk,Podsztanga.pl,26,107.2,,235,250,-257.5,147.5,152.5,-155,225,230,-235,632.5,55,250,152.5,230,M,SBD,Wraps,
Senior,Mikołaj Łysek,Podsztanga.pl,26,105.1,,210,225,235,115,122.5,-130,242.5,255,265,622.5,56,235,122.5,265,M,SBD,Wraps,
Senior,Michal Ziemnicki,Powerlifting Zielona Góra,28,79.5,,200,-215,215,100,-110,-110,210,220,-230,535,57,215,100,220,M,SBD,Wraps,
Senior,Dawid Gurzyński,Lean Bulls Gdynia,26,109.9,,225,235,242.5,115,125,-132.5,240,255,-265,622.5,58,242.5,125,255,M,SBD,Wraps,
Senior,Szymon Sztyba,Barbell Kings,26,109,,240,-255,-260,120,127.5,132.5,220,-235,235,607.5,59,240,132.5,235,M,SBD,Wraps,
Senior,Piotr Nowak,NOMERCY POWERLIFTING,24,99.3,,227.5,-240,-240,125,130,135,205,215,225,587.5,60,227.5,135,225,M,SBD,Wraps,
Senior,Konrad Gawęda,,25,98.4,,-230,-230,230,130,-135,135,220,-230,-235,585,61,230,135,220,M,SBD,Wraps,
Senior,Jakub Pawłowski,Polish Barbells,32,95.7,,190,200,210,110,120,-125,240,-260,-270,570,62,210,120,240,M,SBD,Wraps,
Senior,Jakub Wieczorek,,26,94.3,,182.5,192.5,200,100,105,-110,242.5,252.5,260,565,63,200,105,260,M,SBD,Wraps,
Senior,Mateusz Kunik,Powerlifting Zielona Góra,28,93.2,,200,210,-215,120,127.5,-130,-215,215,-225,552.5,64,210,127.5,215,M,SBD,Wraps,
Senior,Marek Szargut,Stowarzyszenie Sportowe Hałas Team,31,133.7,,220,225,230,130,140,147.5,220,230,240,617.5,65,230,147.5,240,M,SBD,Wraps,
Senior,Wladyslaw Bartaszewicz,Podsztanga.pl,26,110.3,,215,-230,-230,135,145,-155,210,220,225,585,66,215,145,225,M,SBD,Wraps,
Senior,Bartosz Skalmierski,Powerlifting Zielona Góra,29,86.6,,190,200,210,100,105,-110,185,200,210,525,67,210,105,210,M,SBD,Wraps,
Senior,Norbert Piątkowski,Daryl Team,25,105.2,,200,210,-220,-110,117.5,-125,220,230,240,567.5,68,210,117.5,240,M,SBD,Wraps,
Senior,Łukasz Trela,Podsztanga.pl,31,93,,195,205,212.5,120,125,-130,185,200,-205,537.5,69,212.5,125,200,M,SBD,Wraps,
Senior,Artur Smolarkiewicz,Lean Bulls Gdynia,30,106,,200,210,-220,115,120,-125,-205,215,225,555,70,210,120,225,M,SBD,Wraps,
Senior,Marcin Szelachowski,Podsztanga.pl,26,95,,-185,185,195,125,130,-135,185,200,-205,525,71,195,130,200,M,SBD,Wraps,
Senior,Petro Ostrovskyi,Jumbo team,26,88.5,,170,-180,180,95,105,-110,180,200,215,500,72,180,105,215,M,SBD,Wraps,
Senior,Arkadiusz Klonowski,Podsztanga.pl,28,108,,210,225,-232.5,85,92.5,97.5,200,215,222.5,545,73,225,97.5,222.5,M,SBD,Wraps,
Senior,Bartosz Giczewski,Movement Arena Suwałki/16 Dywizja Zmechanizowana,24,89.2,,160,175,182.5,125,130,-132.5,170,185,-200,497.5,74,182.5,130,185,M,SBD,Wraps,
Senior,Michał Ćwirko,Powerlifting Zielona Góra,28,98.7,,180,-190,190,100,105,110,195,205,215,515,75,190,110,215,M,SBD,Wraps,
Senior,Adrian Kopański,Niepozorny Team,28,87.9,,-270,,,140,,,280,,,,DQ,,140,280,M,SBD,Wraps,
SM,Michał Marciniak,Good lift Grudziądz,33,99.5,,-290,290,300,200,207.5,-212.5,330,340,-347.5,847.5,1,300,207.5,340,M,SBD,Wraps,
SM,Tomasz Gromada,A-game Powerlifting,33,81.9,,275,-290,-290,175,-185,-185,260,270,277.5,727.5,2,275,175,277.5,M,SBD,Wraps,
SM,Kacper Uszakiewicz,The Lifters,36,89.6,,255,275,-290,145,-152.5,-152.5,290,305,-315,725,3,275,145,305,M,SBD,Wraps,
SM,Marek Sarama,Movement Arena Suwałki/16 Dywizja Zmechanizowana,38,82.2,,260,-282.5,-285,150,157.5,162.5,250,260,-270,682.5,4,260,162.5,260,M,SBD,Wraps,
SM,Piotr Dunaj,Turbo Dzik Team,35,117.4,,280,295,-305,175,185,190,275,290,300,785,5,295,190,300,M,SBD,Wraps,
SM,Dawid Górzyński,Legion,37,107.2,,245,260,-275,180,190,-200,280,300,-310,750,6,260,190,300,M,SBD,Wraps,
SM,Przemysław Rybacki,Służba Więzienna,39,108.4,,240,265,280,150,170,180,270,290,-302.5,750,7,280,180,290,M,SBD,Wraps,
SM,Wojciech Barszczewski,Movement Arena Suwałki/Państwowa Straż Pożarna,33,89.3,,282.5,-295,295,100,110,,280,-300,-300,685,8,295,110,280,M,SBD,Wraps,
SM,Przemysław Brodala,Podsztanga.pl,35,125.2,,280,300,-315,190,-200,-200,280,-302.5,-305,770,9,300,190,280,M,SBD,Wraps,
SM,Michał Matynia,KS Team Wrocław/16 Dywizja Zmechanizowana,37,98.2,,225,235,250,175,180,185,260,-270,270,705,10,250,185,270,M,SBD,Wraps,
SM,Daniel Miszkiel,Movement Arena Suwałki/Służba Celno-Skarbowa,33,98.7,,255,-265,275,142.5,150,-155,260,272.5,-282.5,697.5,11,275,150,272.5,M,SBD,Wraps,
SM,Wojciech Drabik,Podsztanga.pl,37,122.1,,-250,250,-260,145,150,-152.5,260,275,-282.5,675,12,250,150,275,M,SBD,Wraps,
SM,Adrian Milewski,Lean Bulls Gdynia,33,89.2,,207.5,220,-227.5,135,140,-145,220,230,-240,590,13,220,140,230,M,SBD,Wraps,
SM,Piotr Celeban,,39,94.7,,220,227.5,235,117.5,125,-130,210,222.5,232.5,592.5,14,235,125,232.5,M,SBD,Wraps,
SM,Tomasz Borzym,,39,98.1,,-205,-205,-205,120,130,-135,-210,210,-220,,DQ,,130,210,M,SBD,Wraps,
M1,Jacek Bedryj,13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ/13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ,41,82.3,90,220,230,240,130,137.5,145,220,227.5,232.5,617.5,1,240,145,232.5,M,SBD,Wraps,
M1,Michal Komorowski,Podsztanga.pl,42,86.5,90,160,170,175,90,100,-105,170,180,190,465,2,175,100,190,M,SBD,Wraps,
M1,Przemysław Więckowski,Husarz Team,42,98.8,100,240,-250,-250,155,162.5,-170,220,235,-250,637.5,1,240,162.5,235,M,SBD,Wraps,
M1,Łukasz Zimny,Podsztanga.pl,41,106.3,110,275,290,300,155,162.5,167.5,280,-300,-300,747.5,1,300,167.5,280,M,SBD,Wraps,
M1,Mariusz Bartołowicz,Wola Mocy/Reprezentacja Wojska Polskiego,44,109,110,-220,220,250,170,180,185,280,290,-300,725,2,250,185,290,M,SBD,Wraps,
M1,Szymon Bielucy,Movement Arena Suwałki,43,110,110,260,280,-292.5,162.5,-170,170,-270,-270,-270,,DQ,280,170,,M,SBD,Wraps,
M1,Pawel Szewczyk,Powerlifting Zielona Góra,43,114.4,125,240,-260,260,120,130,-135,250,270,280,670,1,260,130,280,M,SBD,Wraps,
M2,Robert Drozdowski,KS Team Wrocław/4 BRYGADA LOGISTYCZNA W POMIECHÓWKU,45,138.3,,270,280,290,210,215,-220,270,280,290,795,1,290,215,290,M,SBD,Wraps,
M2,Piotr Nycz,KS Team Wrocław,47,73.8,,162.5,167.5,172.5,110,115,-120,200,210,-215,497.5,2,172.5,115,210,M,SBD,Wraps,
M2,Marcin Marszałek,Reprezentacja Polskiej Policji,47,91.5,,-180,180,190,150,160,-165,160,175,185,535,3,190,160,185,M,SBD,Wraps,
M4,Jarosław Dąbrowski,,58,107.2,,220,240,250,155,162.5,170,260,275,285,705,1,250,170,285,M,SBD,Wraps,
M4,Andrzej Kozłowski,LZS KS Olszanka- Pogorzela SSS/Zakład Karny w Brzegu,55,82.3,,165,180,187.5,125,132.5,137.5,165,-195,200,525,2,187.5,137.5,200,M,SBD,Wraps,
M8,Jan Klus,KS Team Wrocław,79,86.8,,140,150,160,95,-105,107.5,160,175,185,452.5,1,160,107.5,185,M,SBD,Wraps,
Open,Julita Kotyńska,PatoLifting Team,25,51.3,52,117.5,-122.5,122.5,60,62.5,,140,147.5,-152.5,332.5,1,122.5,62.5,147.5,F,SBD,Wraps,
Open,Nadia Łopuszańska,Martwi Berserkerzy,17,47.8,52,80,85,87.5,-40,50,-52.5,115,120,130,267.5,2,87.5,50,130,F,SBD,Wraps,
Open,Paulina Michałowska,Mrowisko Powerlifting Team,26,48,52,87.5,92.5,100,42.5,45,-47.5,112.5,117.5,122.5,267.5,3,100,45,122.5,F,SBD,Wraps,
Open,Karyna Haidyk,,27,51.1,52,-75,-75,-75,,,,,,,,DQ,,,,F,SBD,Wraps,
Open,Julia Możdżonek,,21,53.4,56,105,115,-125,60,-67.5,-67.5,130,140,-150,315,1,115,60,140,F,SBD,Wraps,
Open,Julia Lis,PatoLifting Team,18,54,56,90,100,-110,47.5,-52.5,52.5,120,130,-137.5,282.5,2,100,52.5,130,F,SBD,Wraps,
Open,Martyna Bednarczyk,16 Dywizja Zmechanizowana,32,53,56,75,85,95,55,60,-62.5,90,100,110,265,3,95,60,110,F,SBD,Wraps,
Open,Oliwia Cieślak,PatoLifting Team,18,54.3,56,62.5,70,-77.5,37.5,-45,45,95,105,115,230,4,70,45,115,F,SBD,Wraps,
Open,Marta Stefańska,Podsztanga.pl,39,55.2,56,120,-127.5,-127.5,-75,-75,-75,125,130,-135,,DQ,120,,130,F,SBD,Wraps,
Open,Paulina Zakostowicz,Wójciklifting Team,32,59.8,60,150,157.5,162.5,57.5,60,62.5,142.5,150,-157.5,375,1,162.5,62.5,150,F,SBD,Wraps,
Open,Karolina Starzyk,Wójciklifting Team,30,59.8,60,125,132.5,140,67.5,70,-73,145,152.5,-160,362.5,2,140,70,152.5,F,SBD,Wraps,
Open,Aleksandra Gołębiewska,,30,58.5,60,95,-100,102.5,42.5,47.5,-50,140,147.5,152.5,302.5,3,102.5,47.5,152.5,F,SBD,Wraps,
Open,Anna Malorny,Metro-Flex Wrocław,38,58.7,60,105,-112.5,112.5,52.5,55,-57.5,120,130,-137.5,297.5,4,112.5,55,130,F,SBD,Wraps,
Open,Klaudia Łącz,SKM Powerlifting,29,66.5,67.5,191,202.5,210,90,-95,-95,175,-185,185,485,1,210,90,185,F,SBD,Wraps,
Open,Daria Zielińska,SKM powerlifting,22,65.4,67.5,157.5,167.5,172.5,82.5,87.5,-90,190,197.5,-202.5,457.5,2,172.5,87.5,197.5,F,SBD,Wraps,
Open,Natalia Hupało,,29,66.7,67.5,150,155,160,85,90,-95,145,155,160,410,3,160,90,160,F,SBD,Wraps,
Open,Paula Ciołek,Podsztanga.pl,28,66.7,67.5,140,147.5,-150,70,75,-80,175,-192.5,-192.5,397.5,4,147.5,75,175,F,SBD,Wraps,
Open,Natalia Lasek,MAKS TYTAN OŁAWA,20,65.1,67.5,130,-135,137.5,77.5,80,82.5,150,160,165,385,5,137.5,82.5,165,F,SBD,Wraps,
Open,Sara Nalazek,Lean Bulls Gdynia,22,62.3,67.5,142.5,150,157.5,55,60,62.5,130,135,140,360,6,157.5,62.5,140,F,SBD,Wraps,
Open,Weronika Szczechowska,Polish Barbells,30,66.7,67.5,130,140,145,75,80,82.5,130,137.5,142.5,370,7,145,82.5,142.5,F,SBD,Wraps,
Open,Małgorzata Kupras,Wójciklifting Team,20,66.7,67.5,127.5,135,-140,60,62.5,-65,162.5,172.5,-180,370,8,135,62.5,172.5,F,SBD,Wraps,
Open,Justyna Sołtysiak,,17,65.2,67.5,115,120,125,55,-57.5,57.5,140,150,160,342.5,9,125,57.5,160,F,SBD,Wraps,
Open,Natalia Głośnicka,Podsztanga.pl,23,61.3,67.5,115,122.5,127.5,70,-75,-75,120,127.5,-130,325,10,127.5,70,127.5,F,SBD,Wraps,
Open,Karolina Juszczak,Polish Barbells,27,63,67.5,120,125,-130,70,75,-80,110,120,130,330,11,125,75,130,F,SBD,Wraps,
Open,Oliwia Wojcieska,,23,65.8,67.5,115,122.5,127.5,55,-57.5,-57.5,135,142.5,,325,12,127.5,55,142.5,F,SBD,Wraps,
Open,Ewelina Jabłońska,Polish Barbells,39,65.4,67.5,-100,100,-110,60,65,67.5,100,110,-125,277.5,13,100,67.5,110,F,SBD,Wraps,
Open,Milena Pac,9 Batalion Dowodzenia,31,67,67.5,90,100,-105,40,-45,45,115,125,-132.5,270,14,100,45,125,F,SBD,Wraps,
Open,Maja Grzywa,Podsztanga.pl,18,63.7,67.5,92.5,100,105,40,45,-50,107.5,-120,-120,257.5,15,105,45,107.5,F,SBD,Wraps,
Open,Julia Chowaniak,Metro-Flex Wrocław,16,66.2,67.5,85,-92.5,92.5,50,55,60,85,95,105,257.5,16,92.5,60,105,F,SBD,Wraps,
Open,Izabela Laszczyńska,Movement Arena Suwałki,39,65.9,67.5,85,90,95,40,45,50,100,110,-115,255,17,95,50,110,F,SBD,Wraps,
Open,Anna Polupan,,40,65,67.5,-70,-70,-70,,,,,,,,DQ,,,,F,SBD,Wraps,
Open,Małgorzata Kruza,SOP,42,66.1,67.5,175,190,-200,85,90,-92.5,-200,,,,DQ,190,90,,F,SBD,Wraps,
Open,Anna Kalinowska,SKM powerlifting,42,72.5,75,-160,-160,160,70,75,-80,145,152.5,160,395,1,160,75,160,F,SBD,Wraps,
Open,Kamila Dulowska,Reprezentacja Polskiej Policji,28,72.2,75,140,-150,152.5,70,72.5,75,140,150,-160,377.5,2,152.5,75,150,F,SBD,Wraps,
Open,Iga Dobrowolska,Polish Barbells,22,73.6,75,130,-137.5,-137.5,60,62.5,65,150,160,-165,355,3,130,65,160,F,SBD,Wraps,
Open,Weronika Nieradka,Wojskowa Akademia Techniczna,26,72.2,75,110,-120,-120,60,65,-70,140,150,155,330,4,110,65,155,F,SBD,Wraps,
Open,Marta Korzeniowska,Polish Barbells,30,75,75,110,115,120,70,72.5,-75,112.5,122.5,132.5,325,5,120,72.5,132.5,F,SBD,Wraps,
Open,Magdalena Drozdowska,Podsztanga.pl,28,73.1,75,125,132.5,-137.5,47.5,50,52.5,120,127.5,-135,312.5,6,132.5,52.5,127.5,F,SBD,Wraps,
Open,Weronika Bielicka,Lean Bulls Gdynia,23,73.5,75,85,95,102.5,57.5,60,-62.5,105,-115,,267.5,7,102.5,60,105,F,SBD,Wraps,
Open,Oliwia Tomczyk,,15,72.8,75,67.5,75,-82.5,35,37.5,40,95,100,-105,215,8,75,40,100,F,SBD,Wraps,
Open,Kinga Biśta,KS Team Wrocław,41,75.8,82.5,135,142.5,150,97.5,102.5,-105,170,177.5,185,437.5,1,150,102.5,185,F,SBD,Wraps,
Open,Magdalena Jagnicka,Wójciklifting Team,27,76.6,82.5,155,160,165,67.5,70,72.5,147.5,155,162.5,400,2,165,72.5,162.5,F,SBD,Wraps,
Open,Jagoda Jaworska,SKM powerlifting,25,76.5,82.5,140,147.5,-152.5,60,62.5,-65,140,150,-160,360,3,147.5,62.5,150,F,SBD,Wraps,
Open,Oliwia Lasak,Mrowisko Powerlifting Team,26,80,82.5,127.5,-135,135,70,75,77.5,140,-147.5,-147.5,352.5,4,135,77.5,140,F,SBD,Wraps,
Open,Agnieszka Golonko,PatoLifting Team,23,75.2,82.5,115,125,-132.5,60,65,-70,135,142.5,146,336,5,125,65,146,F,SBD,Wraps,
Open,Martyna Kostrzewska,Martwi Berserkerzy,17,77.9,82.5,120,130,-140,52.5,57.5,-60,115,122.5,130,317.5,6,130,57.5,130,F,SBD,Wraps,
Open,Ewa Komorowska,OhMyBody studio,40,78.8,82.5,65,75,-85,30,35,-40,80,90,100,210,7,75,35,100,F,SBD,Wraps,
Open,Anna Patrzek,Podsztanga.pl,37,92.9,100,170,177.5,-182.5,107.5,112.5,117.5,160,170,180,475,1,177.5,117.5,180,F,SBD,Wraps,
T1,Oliwia Tomczyk,,15,72.8,,67.5,75,-82.5,35,37.5,40,95,100,-105,215,1,75,40,100,F,SBD,Wraps,
T2,Nadia Łopuszańska,Martwi Berserkerzy,17,47.8,52,80,85,87.5,-40,50,-52.5,115,120,130,267.5,1,87.5,50,130,F,SBD,Wraps,
T2,Justyna Sołtysiak,,17,65.2,67.5,115,120,125,55,-57.5,57.5,140,150,160,342.5,1,125,57.5,160,F,SBD,Wraps,
T2,Julia Chowaniak,Metro-Flex Wrocław,16,66.2,67.5,85,-92.5,92.5,50,55,60,85,95,105,257.5,2,92.5,60,105,F,SBD,Wraps,
T2,Martyna Kostrzewska,Martwi Berserkerzy,17,77.9,82.5,120,130,-140,52.5,57.5,-60,115,122.5,130,317.5,1,130,57.5,130,F,SBD,Wraps,
T3,Julia Lis,PatoLifting Team,18,54,,90,100,-110,47.5,-52.5,52.5,120,130,-137.5,282.5,1,100,52.5,130,F,SBD,Wraps,
T3,Oliwia Cieślak,PatoLifting Team,18,54.3,,62.5,70,-77.5,37.5,-45,45,95,105,115,230,2,70,45,115,F,SBD,Wraps,
T3,Maja Grzywa,Podsztanga.pl,18,63.7,,92.5,100,105,40,45,-50,107.5,-120,-120,257.5,3,105,45,107.5,F,SBD,Wraps,
J,Julia Możdżonek,,21,53.4,56,105,115,-125,60,-67.5,-67.5,130,140,-150,315,1,115,60,140,F,SBD,Wraps,
J,Daria Zielińska,SKM powerlifting,22,65.4,67.5,157.5,167.5,172.5,82.5,87.5,-90,190,197.5,-202.5,457.5,1,172.5,87.5,197.5,F,SBD,Wraps,
J,Natalia Lasek,MAKS TYTAN OŁAWA,20,65.1,67.5,130,-135,137.5,77.5,80,82.5,150,160,165,385,2,137.5,82.5,165,F,SBD,Wraps,
J,Sara Nalazek,Lean Bulls Gdynia,22,62.3,67.5,142.5,150,157.5,55,60,62.5,130,135,140,360,3,157.5,62.5,140,F,SBD,Wraps,
J,Małgorzata Kupras,Wójciklifting Team,20,66.7,67.5,127.5,135,-140,60,62.5,-65,162.5,172.5,-180,370,4,135,62.5,172.5,F,SBD,Wraps,
J,Natalia Głośnicka,Podsztanga.pl,23,61.3,67.5,115,122.5,127.5,70,-75,-75,120,127.5,-130,325,5,127.5,70,127.5,F,SBD,Wraps,
J,Oliwia Wojcieska,,23,65.8,67.5,115,122.5,127.5,55,-57.5,-57.5,135,142.5,,325,6,127.5,55,142.5,F,SBD,Wraps,
J,Iga Dobrowolska,Polish Barbells,22,73.6,75,130,-137.5,-137.5,60,62.5,65,150,160,-165,355,1,130,65,160,F,SBD,Wraps,
J,Weronika Bielicka,Lean Bulls Gdynia,23,73.5,75,85,95,102.5,57.5,60,-62.5,105,-115,,267.5,2,102.5,60,105,F,SBD,Wraps,
J,Agnieszka Golonko,PatoLifting Team,23,75.2,82.5,115,125,-132.5,60,65,-70,135,142.5,146,336,1,125,65,146,F,SBD,Wraps,
