Sheet 0: Sheet1

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,
Open WPA Ukraine Cup. October 28-30. 2011. Dnipropetrovsk,,,,,,,,,,,,,,,,,,,
AMATEUR Division,,,,,,,,,,,,,,,,,,,
RAW BENCH PRESS ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,bp 1,bp 2,bp 3,RESULT,,GF pts.,,Pts.,,Тренер,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Кошовий Олексій,25/06/89,Бровари,74.2,0.6701,1,165,,137.5,,262.5,,565,,378.61,КМС,12,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Жук Ігор,17/12/88,Нікополь,80.9,0.6279,1,180,,120,,175,,475,,298.25,2,12,,
,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,28/02/85,Миколаїв,78.8,0.6399,1,250,,205,,230,,685,,438.33,КМС,12,,О.Горний
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Грамматик Володимир,30/07/82,Миколаїв,89,0.5983,1,320,,210,,300,,830,,496.59,МС,12,,
2,Соколовський Сергій,03/08/76,Іллічівськ,85.7,0.6036,1,270,,160,,300,,730,,440.63,КМС,9,,
3,Конюх Іван,28/06/88,Бровари,89.9,0.5857,1,250,,207.5,,250,,707.5,,414.38,КМС,8,,
,,,,,,,,,,,,,,,,,,,
Men \ Submaster,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Соколовський Сергій,03/08/76,Іллічівськ,85.7,0.6036,1,270,,160,,300,,730,,440.63,КМС,12,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Командні місця,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Аматори Жим,,,,,,,,Про жим,,,,,,,,,,
1,Дніпропетровська,72 [12+12+12+12+12+12],,,,,,1,Дніпропетровська,,,72 [12+12+12+12+12+12],,,,,,,
,Миколаївська,72 [12+12+12+12+12+12],,,,,,2,АР Крим,,,72 [12+12+12+12+12+12],,,,,,,
3,Запорізька,51 [12+12+12+12+3],,,,,,3,Київська,,,72 [12+12+12+12+12+12],,,,,,,
4,АР Крим,41 [12+12+9+8],,,,,,4,Миколаївська,,,69 [12+12+12+12+12+9],,,,,,,
5,Одеська,21 [12+9],,,,,,5,Полтавська,,,47 [12+12+9+8+6],,,,,,,
,Придністров'я,21 [12+9],,,,,,6,Вінницька,,,36 [12+12+12],,,,,,,
7,Волинська,14 [7+7],,,,,,7,Приднітров'я,,,36 [12+12+12],,,,,,,
8,Луганська,12 [12],,,,,,8,Одеська,,,34 [12+9+8+5],,,,,,,
,Росія,12 [12],,,,,,9,Волинська,,,33 [12+12+8],,,,,,,
,Черкаська,12 [12],,,,,,10,Росія,,,15 [9+6],,,,,,,
11,Чернігівська,9 [9],,,,,,11,Черкаська,,,12 [12],,,,,,,
,,,,,,,,12,Запорізька,,,9 [9],,,,,,,
,,,,,,,,13,Херсонська,,,8 [8],,,,,,,
,,,,,,,,,Чернігівська,,,8 [8],,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Аматори пауерліфтинг,,,,,,,,Про пауерліфтинг,,,,,,,,,,
1,Одеська,72 [12+12+12+12+12+12],,,,,,1,Миколаївська,,,72 [12+12+12+12+12+12],,,,,,,
2,Дніпропетровська,72 [12+12+12+12+12+12],,,,,,2,Одеська,,,64 [12+12+12+12+9+9],,,,,,,
3,Кіровоградська,63 [12+12+12+9+9+9],,,,,,3,Київська,,,59 [12+12+12+9+8+8],,,,,,,
4,Миколаївська,41[ 12+12+9+8],,,,,,4,Дніпропетровська,,,38 [12+9+9+8],,,,,,,
5,Чернігівська,32 [12+12+8],,,,,,5,АР Крим,,,31 [12+12+7],,,,,,,
6,АР Крим,24 [12+12],,,,,,6,Донецька,,,24 [12+12],,,,,,,
,Донецька,24 [12+12],,,,,,,Чернігівська,,,24 [12+12],,,,,,,
8,Запорізька,22 [9+8+5],,,,,,,,,,,,,,,,,
9,Полтавська,21 [12+9],,,,,,,,,,,,,,,,,
10,Луганська,12 [12],,,,,,,,,,,,,,,,,

