Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Резванова Елена,Открытая (26.01.1982)/36,65.90,0.9166,Сборная Ивановской области,Иваново/Ивановская область,30.0,32.5,-35.0,,32.5,29.7911,Пашков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,78.80,0.6646,Сборная Ивановской области,Иваново/Ивановская область,52.5,57.5,,,57.5,38.2145,Самостоятельно,,,,,,,,
2,Клоков Михаил,Открытая (13.12.1978)/39,80.30,0.6561,Сборная Ивановской области,Иваново/Ивановская область,45.0,52.5,55.0,,55.0,36.0882,Благов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Пикатов Александр,Юниоры (18.06.1999)/19,68.40,Театр Силы,Дзержинск/Нижегородская область,90.0,100.0,-110.0,100.0,Поляков А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Кутянин Олег,Юниоры (23.06.1999)/19,75.30,Театр Силы,Дзержинск/Нижегородская область,110.0,120.0,130.0,130.0,Поляков А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Ковальский Юрий,Мастера 40-49 (27.01.1978)/40,98.10,Сборная Ивановской области,Иваново/Ивановская область,110.0,120.0,130.0,130.0,Пашков И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Хомутов Михаил,Открытая (28.04.1981)/37,104.30,Сборная ПФО,Павлово/Нижегородская область,111.0,121.0,-128.5,121.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Любители ДК жим на макс.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК жим на максимум,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,78.80,0.6893,Сборная Ивановской области,Иваново/Ивановская область,140.0,,,,140.0,96.5020,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: ISF подтягивания мультилифт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ISF Подтягивания мультилифт,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Подтягивания,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,,
Вес гири 32 кг,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Олег,Открытая (13.02.1994)/24,71.3,Лично,Саратов/Саратовская область,32.0,6,192,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: ISF отжимания мультилифт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ISF Отжимания мультилифт,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Отжимания,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,,
Вес гири 24 кг,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Булатов Антон,Открытая (28.02.1994)/24,71.60,Лично,Нижний Новгород/Нижегородская область,24.0,16,384,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Кубка ПФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
место,Команда,Город/Область,Капитан,очки,,,,,,,,,,,,,,,,,
1,Goodlift,Нижний Новгород/Нижегородская область,Шалаев Е.,388,,,,,,,,,,,,,,,,,
2,Сборная Ивановской области,Иваново/Ивановская область,Пашков И.,324,,,,,,,,,,,,,,,,,
3,Сборная ПФО,Нижний Новгород/Нижегородская область,Котельников Г.,285,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Кубка ПФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шумкова Анастасия/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
Секретарь:,Тузов Вадим/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
Судьи:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Вахрушев Александр/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,Иванов Александр/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,Котельников Георгий/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
