Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
4,F,Anni Knapinski,SBD,F-V,82.5,Single-ply,Necedah,WI,76.4,142.5,152.5,155,155,62.5,70,72.5,72.5,142.5,152.5,160,160,387.5,1997
5,F,Olivia J Shafer,SBD,F-V,82.5,Single-ply,Laconia,WI,78.3,-147.5,155,-167.5,155,62.5,67.5,72.5,72.5,140,150,-157.5,150,377.5,1998
6,F,Sophia Dionne,SBD,F-V,82.5,Single-ply,St. Mar,WI,77.5,135,-145,-150,135,67.5,-75,80,80,130,140,147.5,147.5,362.5,1998
7,F,Kylie Julian,SBD,F-V,82.5,Single-ply,Northsh,LA,81.6,122.5,135,-155,135,47.5,-52.5,55,55,147.5,157.5,165,165,355,1997
8,F,Destiny Bias,SBD,F-V,82.5,Single-ply,ASH Hig,LA,82.5,137.5,145,-150,145,60,-65,65,65,137.5,-147.5,-150,137.5,347.5,1999
9,F,Mariah Maldonado,SBD,F-V,82.5,Single-ply,Whitnal,WI,79.8,-127.5,127.5,137.5,137.5,60,65,70,70,125,135,-140,135,342.5,1994
DQ,F,Emma Hertz,SBD,F-V,82.5,Single-ply,O'Gorma,SD,80.4,110,-132.5,-132.5,110,-57.5,-57.5,-57.5,,147.5,157.5,-175,157.5,,1997
1,F,Karley Wyngaard,SBD,F-V,90,Single-ply,Neenah,WI,86.8,170,182.5,190,190,80,-90,-90,80,152.5,165,175,175,445,1997
2,F,Melissa Reyes,SBD,F-V,90,Single-ply,Carrizo,TX,83.7,-185,-185,185,185,85,90,95,95,162.5,-172.5,-175,162.5,442.5,1998
3,F,Dakota Irek,SBD,F-V,90,Single-ply,Horlick,WI,90,160,170,177.5,177.5,87.5,92.5,97.5,97.5,157.5,162.5,-167.5,162.5,437.5,1999
4,F,Hunter Gibson #1,SBD,F-V,90,Single-ply,ASH Hig,LA,84.1,-150,-150,150,150,75,85,-90,85,155,170,177.5,177.5,412.5,1999
1,F,LeeAnn Hewitt,SBD,F-V,90+,Single-ply,Welling,FL,151.4,220,232.5,245,245,102.5,110,115,115,207.5,220,-230,220,580,1999
2,F,Lily Poisso,SBD,F-V,90+,Single-ply,ASH Hig,LA,117.5,182.5,192.5,200,200,95,105,115,115,-175,185,197.5,197.5,512.5,1998
3,F,Cerrina Stokes,SBD,F-V,90+,Single-ply,Omro Hi,WI,148.9,205,215,-222.5,215,82.5,92.5,-102.5,92.5,175,185,195,195,502.5,1998
4,F,Sophia Woychik,SBD,F-V,90+,Single-ply,Indepen,WI,111.3,185,197.5,-210,197.5,-92.5,95,-107.5,95,177.5,185,192.5,192.5,485,1997
5,F,Kristen Opiela,SBD,F-V,90+,Single-ply,Neenah,WI,100.7,-170,177.5,185,185,75,82.5,92.5,92.5,170,180,190,190,467.5,2000
6,F,Payge Pagart,SBD,F-V,90+,Single-ply,Salmen,LA,119.6,182.5,190,197.5,197.5,75,87.5,-97.5,87.5,142.5,147.5,150,150,435,1999
7,F,Amanda Schenck,SBD,F-V,90+,Single-ply,Covingt,LA,145.7,157.5,167.5,-175,167.5,82.5,92.5,97.5,97.5,137.5,155,-172.5,155,420,1997
8,F,Amanda Horaist,SBD,F-V,90+,Single-ply,Northsh,LA,129.4,157.5,-182.5,-182.5,157.5,60,67.5,72.5,72.5,142.5,155,-165,155,385,1998
