Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Sam Volkman,M,SBD,MR-HS,75,Raw,2005,Neenah Powerlifting,WI,72.6,165,175,182.5,182.5,110,115,-117.5,115,192.5,202.5,207.5,207.5,505,,
10,Rafael Morales-Palacios,M,SBD,MR-HS,75,Raw,2005,,WI,74.1,182.5,-190,190,190,110,117.5,-125,117.5,185,192.5,-202.5,192.5,500,,
11,Ayden Hildebrandt,M,SBD,MR-HS,75,Raw,2007,Neenah Powerlifting,WI,73.1,170,177.5,180,180,105,110,115,115,190,200,202.5,202.5,497.5,,
12,Kruse Yuhas,M,SBD,MR-HS,75,Raw,2005,,WI,73.8,162.5,-175,175,175,110,117.5,-125,117.5,190,205,-220,205,497.5,,
13,Will Drazkowski,M,SBD,MR-HS,75,Raw,2006,,WI,72.5,175,-180,-180,175,115,120,-125,120,200,-212.5,-212.5,200,495,,
14,Treyden Marchenkuski,M,SBD,MR-HS,75,Raw,2005,,WI,73.2,177.5,187.5,-192.5,187.5,97.5,102.5,105,105,187.5,202.5,-212.5,202.5,495,,
15,Tyler Gagner,M,SBD,MR-HS,75,Raw,2005,Blue Devil Lifting,WI,72.7,145,152.5,165,165,97.5,102.5,-107.5,102.5,210,225,-232.5,225,492.5,,
16,Jesse Christenson,M,SBD,MR-HS,75,Raw,2006,,WI,73.6,180,-187.5,-187.5,180,100,105,110,110,195,-207.5,-207.5,195,485,,
17,Shon Abbas,M,SBD,MR-HS,75,Raw,2008,,WI,73.1,170,182.5,-187.5,182.5,95,100,-107.5,100,190,200,-220,200,482.5,,
18,Bennett Karolewicz,M,SBD,MR-HS,75,Raw,2005,,WI,73.8,165,170,-177.5,170,92.5,95,-100,95,192.5,205,-215,205,470,,
19,Jaden Vondracek,M,SBD,MR-HS,75,Raw,2007,Neenah Powerlifting,WI,74,147.5,157.5,-160,157.5,97.5,-100,100,100,212.5,-225,-225,212.5,470,,
20,Caleb Smyers,M,SBD,MR-HS,75,Raw,2007,,WI,71.9,145,152.5,160,160,95,100,102.5,102.5,170,190,202.5,202.5,465,,
21,Nicholas Katzman,M,SBD,MR-HS,75,Raw,2006,,WI,72.8,165,175,-190,175,75,85,-90,85,205,-215,-215,205,465,,
22,Cooper Reese,M,SBD,MR-HS,75,Raw,2005,Blue Devil Lifting,WI,72.4,147.5,155,160,160,97.5,102.5,-105,102.5,182.5,192.5,200,200,462.5,,
23,Asher Pecha,M,SBD,MR-HS,75,Raw,2006,,WI,74.7,152.5,162.5,-172.5,162.5,90,95,-97.5,95,202.5,-212.5,-212.5,202.5,460,,
24,Max Archambo,M,SBD,MR-HS,75,Raw,2006,Neenah Powerlifting,WI,73.9,150,160,165,165,97.5,100,-105,100,172.5,182.5,192.5,192.5,457.5,,
25,Maximus Behnke,M,SBD,MR-HS,75,Raw,2009,,WI,73.2,165,180,-187.5,180,92.5,100,-105,100,175,-185,-185,175,455,,
26,Calvin Arentz,M,SBD,MR-HS,75,Raw,2008,,WI,73.6,152.5,157.5,162.5,162.5,100,-105,-105,100,175,182.5,192.5,192.5,455,,
27,Kael Konrad,M,SBD,MR-HS,75,Raw,2007,Hortonville Powerlifting Team,WI,74.7,165,-172.5,172.5,172.5,110,-117.5,-117.5,110,165,172.5,-185,172.5,455,,
28,Jasen Colunga,M,SBD,MR-HS,75,Raw,2007,,WI,70.3,160,-162.5,-162.5,160,90,95,-100,95,185,192.5,197.5,197.5,452.5,,
29,Jesse Haendel,M,SBD,MR-HS,75,Raw,2006,,WI,73.1,160,-170,-170,160,-105,105,-107.5,105,175,180,185,185,450,,
30,Vincent Voigt,M,SBD,MR-HS,75,Raw,2008,,WI,72.7,-155,155,-165,155,100,102.5,-105,102.5,190,-192.5,-192.5,190,447.5,,
31,Braedon Thatcher,M,SBD,MR-HS,75,Raw,2005,Blue Devil Lifting,WI,74.7,170,175,-182.5,175,87.5,-92.5,-92.5,87.5,182.5,-187.5,-187.5,182.5,445,,
32,Holden Erickson,M,SBD,MR-HS,75,Raw,2005,,WI,73,145,155,-160,155,102.5,-107.5,-107.5,102.5,175,182.5,-190,182.5,440,,
33,Max Sobotta,M,SBD,MR-HS,75,Raw,2006,,WI,73.5,145,-157.5,157.5,157.5,92.5,97.5,-102.5,97.5,-165,165,185,185,440,,
34,Kolton Goldsmith,M,SBD,MR-HS,75,Raw,2005,,WI,72.7,137.5,147.5,-167.5,147.5,105,112.5,-120,112.5,175,-190,-210,175,435,,
35,Elliott Schmunk,M,SBD,MR-HS,75,Raw,2007,,WI,73,165,-172.5,-172.5,165,80,85,90,90,180,-185,-185,180,435,,
1,Matthew Vollert,M,SBD,MR-HS,90,Raw,2008,,WI,88.1,235,237.5,247.5,247.5,130,137.5,-140,137.5,235,257.5,265,265,650,,
2,Erik Malmberg,M,SBD,MR-HS,90,Raw,2005,,WI,88.2,197.5,205,212.5,212.5,137.5,140,145,145,235,242.5,250,250,607.5,,
3,Colton Christensen,M,SBD,MR-HS,90,Raw,2006,,WI,87.6,215,225,235,235,120,130,132.5,132.5,222.5,237.5,-247.5,237.5,605,,
4,Robert Gaffney,M,SBD,MR-HS,90,Raw,2007,,WI,86.6,220,-232.5,-232.5,220,137.5,145,150,150,220,232.5,-242.5,232.5,602.5,,
5,Ezra Strasman,M,SBD,MR-HS,90,Raw,2007,Neenah Powerlifting,WI,85,190,205,212.5,212.5,110,115,117.5,117.5,242.5,252.5,267.5,267.5,597.5,,
6,Erick Olave,M,SBD,MR-HS,90,Raw,2006,,WI,89.1,205,217.5,-225,217.5,115,122.5,125,125,227.5,237.5,255,255,597.5,,
7,Cayden Saeger,M,SBD,MR-HS,90,Raw,2006,,WI,85.9,215,227.5,-232.5,227.5,135,142.5,-147.5,142.5,210,225,-230,225,595,,
8,Vincent Cardoza,M,SBD,MR-HS,90,Raw,2006,Neenah Powerlifting,WI,88.4,205,217.5,-227.5,217.5,112.5,117.5,-125,117.5,252.5,-270,-270,252.5,587.5,,
9,Cullen Gahart,M,SBD,MR-HS,90,Raw,2005,Elkhorn Area,WI,87.4,200,207.5,215,215,110,122.5,130,130,215,232.5,-237.5,232.5,577.5,,
10,Brody Radcliff,M,SBD,MR-HS,90,Raw,2008,Hortonville Powerlifting Team,WI,88.7,220,-232.5,-232.5,220,-147.5,147.5,-157.5,147.5,192.5,-205,-205,192.5,560,,
11,Riley Verboomen,M,SBD,MR-HS,90,Raw,2006,,WI,88,197.5,210,220,220,122.5,-137.5,-137.5,122.5,187.5,207.5,-210,207.5,550,,
12,Kaeden Apuan,M,SBD,MR-HS,90,Raw,2006,,WI,88.1,192.5,197.5,-202.5,197.5,120,125,-127.5,125,212.5,220,227.5,227.5,550,,
13,John Schultz,M,SBD,MR-HS,90,Raw,2005,,WI,88.2,167.5,185,192.5,192.5,110,120,-125,120,212.5,-227.5,232.5,232.5,545,,
14,Liam Harrington,M,SBD,MR-HS,90,Raw,2006,,WI,85.4,190,200,210,210,110,115,-117.5,115,200,217.5,-227.5,217.5,542.5,,
15,Henri Homan,M,SBD,MR-HS,90,Raw,2006,,WI,85,182.5,192.5,197.5,197.5,107.5,115,-117.5,115,210,227.5,-232.5,227.5,540,,
16,Nathan Welter,M,SBD,MR-HS,90,Raw,2005,,WI,87.8,205,210,-215,210,110,115,-120,115,205,212.5,-220,212.5,537.5,,
17,Landen Rieks,M,SBD,MR-HS,90,Raw,2006,,WI,84.9,197.5,-210,-210,197.5,110,-117.5,117.5,117.5,205,-220,220,220,535,,
18,Joshua Hartlep,M,SBD,MR-HS,90,Raw,2006,,WI,87.1,175,185,192.5,192.5,105,-115,120,120,192.5,207.5,220,220,532.5,,
19,Daniel Harness #1,M,SBD,MR-HS,90,Raw,2006,,WI,88,170,177.5,-185,177.5,120,125,-132.5,125,215,222.5,230,230,532.5,,
20,Lavonzell Smith,M,SBD,MR-HS,90,Raw,2006,,WI,88.4,185,-190,190,190,115,120,-127.5,120,-217.5,217.5,-225,217.5,527.5,,
21,Collin Albrecht,M,SBD,MR-HS,90,Raw,2005,Winneconne High School,WI,88.1,192.5,200,-205,200,112.5,117.5,-125,117.5,192.5,200,-225,200,517.5,,
22,Mason Hesse,M,SBD,MR-HS,90,Raw,2006,,WI,83.8,182.5,192.5,202.5,202.5,105,112.5,117.5,117.5,182.5,195,-205,195,515,,
23,Evan Matuszak,M,SBD,MR-HS,90,Raw,2005,,WI,84.6,177.5,187.5,-195,187.5,117.5,122.5,-127.5,122.5,-205,205,-220,205,515,,
24,Avery Priewe,M,SBD,MR-HS,90,Raw,2006,,WI,86.4,200,205,-210,205,105,110,-112.5,110,200,-205,-205,200,515,,
25,Ty Swenson,M,SBD,MR-HS,90,Raw,2005,,WI,86.8,-155,165,177.5,177.5,102.5,110,-112.5,110,192.5,-210,222.5,222.5,510,,
26,Zach Germain,M,SBD,MR-HS,90,Raw,2006,,WI,87.3,155,170,-185,170,-90,90,105,105,200,-227.5,230,230,505,,
27,Hudson Tamulion,M,SBD,MR-HS,90,Raw,2005,Neenah Powerlifting,WI,87.4,170,177.5,182.5,182.5,102.5,105,107.5,107.5,197.5,207.5,212.5,212.5,502.5,,
28,Ryan McCoic,M,SBD,MR-HS,90,Raw,2007,,WI,87.9,-162.5,172.5,-180,172.5,102.5,107.5,112.5,112.5,185,212.5,-215,212.5,497.5,,
29,Kevin Mayorga,M,SBD,MR-HS,90,Raw,2006,,WI,88.9,165,175,-182.5,175,120,125,130,130,180,192.5,-200,192.5,497.5,,
30,Lyric Anthony,M,SBD,MR-HS,90,Raw,2006,,WI,84.5,152.5,165,-185,165,-107.5,115,-125,115,187.5,210,,210,490,,
31,Brandon Esser,M,SBD,MR-HS,90,Raw,2005,,WI,87.3,175,-187.5,-187.5,175,-97.5,97.5,-102.5,97.5,217.5,-222.5,-222.5,217.5,490,,
32,Hayden Tafs,M,SBD,MR-HS,90,Raw,2006,,WI,87.9,182.5,-187.5,-187.5,182.5,107.5,110,-112.5,110,-197.5,197.5,-202.5,197.5,490,,
33,Alex Gratton,M,SBD,MR-HS,90,Raw,2005,Winneconne High School,WI,88.3,160,175,-177.5,175,105,110,112.5,112.5,197.5,202.5,-207.5,202.5,490,,
34,John Vanden Heuvel,M,SBD,MR-HS,90,Raw,2005,,WI,89,-162.5,162.5,-172.5,162.5,100,-105,-105,100,215,-227.5,227.5,227.5,490,,
35,Brody Iverson,M,SBD,MR-HS,90,Raw,2007,,WI,88,165,172.5,-180,172.5,92.5,97.5,100,100,215,-230,-240,215,487.5,,
36,Dennis Rock,M,SBD,MR-HS,90,Raw,2007,,WI,87.2,175,-185,-185,175,92.5,97.5,102.5,102.5,205,-217.5,-217.5,205,482.5,,
37,Omer Camlibel,M,SBD,MR-HS,90,Raw,2006,,WI,89,170,177.5,-182.5,177.5,110,117.5,122.5,122.5,182.5,-190,-190,182.5,482.5,,
38,Sawyer Kons,M,SBD,MR-HS,90,Raw,2006,Weyauwega-Fremont,WI,83.4,175,-187.5,-187.5,175,105,-112.5,112.5,112.5,192.5,-205,-205,192.5,480,,
39,Myles Eagleson,M,SBD,MR-HS,90,Raw,2007,,WI,88.4,175,185,-187.5,185,-105,105,-115,105,175,187.5,-197.5,187.5,477.5,,
40,Asher Larimore,M,SBD,MR-HS,90,Raw,2008,,WI,86.5,152.5,162.5,170,170,90,97.5,105,105,162.5,175,190,190,465,,
DQ,Heber Faucheux,M,SBD,MR-HS,90,Raw,2005,,WI,87.9,190,197.5,-205,197.5,122.5,127.5,-130,127.5,-235,-235,-235,,,,
DQ,Ian Burkman,M,SBD,MR-HS,90,Raw,2006,,WI,89,185,-195,-200,185,115,120,125,125,-220,-237.5,-237.5,,,,
1,Owen Haseleu,M,SBD,MR-HS,100,Raw,2005,,WI,97.2,245,257.5,-262.5,257.5,170,177.5,180,180,227.5,237.5,-242.5,237.5,675,,
2,Mason Klinger,M,SBD,MR-HS,100,Raw,2005,,WI,96.8,240,250,-252.5,250,125,135,140,140,247.5,267.5,-285,267.5,657.5,,
3,Juan Viruet,M,SBD,MR-HS,100,Raw,2007,,WI,97.1,-247.5,255,-260,255,115,122.5,-127.5,122.5,257.5,-260,262.5,262.5,640,,
4,Patrick Downs,M,SBD,MR-HS,100,Raw,2006,,WI,98,240,255,-267.5,255,120,125,127.5,127.5,250,257.5,-262.5,257.5,640,,
5,Carter Christy,M,SBD,MR-HS,100,Raw,2006,,WI,91.8,207.5,-227.5,232.5,232.5,165,-175,-175,165,210,227.5,235,235,632.5,,
6,Preston Semling,M,SBD,MR-HS,100,Raw,2006,,WI,93.6,220,-227.5,232.5,232.5,130,-135,-142.5,130,215,-227.5,227.5,227.5,590,,
7,Daniel DuVernay,M,SBD,MR-HS,100,Raw,2006,,WI,97,197.5,210,-220,210,142.5,-147.5,-147.5,142.5,220,230,237.5,237.5,590,,
8,Preston Smith,M,SBD,MR-HS,100,Raw,2007,Blue Devil Lifting,WI,90.6,220,230,240,240,97.5,105,110,110,225,-227.5,227.5,227.5,577.5,,
9,Hayden Kersten-Clark,M,SBD,MR-HS,100,Raw,2008,Neenah Powerlifting,WI,97,197.5,207.5,220,220,125,130,-132.5,130,200,210,220,220,570,,
10,Jack Wellhoefer,M,SBD,MR-HS,100,Raw,2006,,WI,98,212.5,-220,-220,212.5,115,120,-125,120,220,232.5,-237.5,232.5,565,,
11,Lance Kurz,M,SBD,MR-HS,100,Raw,2007,,WI,98.9,-195,195,-210,195,115,-130,-130,115,235,252.5,-262.5,252.5,562.5,,
12,Eyon Hermsen,M,SBD,MR-HS,100,Raw,2007,Neenah Powerlifting,WI,91.4,172.5,185,192.5,192.5,102.5,110,112.5,112.5,230,242.5,255,255,560,,
13,Kyle Mealey,M,SBD,MR-HS,100,Raw,2006,,WI,93.9,212.5,-220,220,220,112.5,120,122.5,122.5,212.5,217.5,-230,217.5,560,,
14,Elliott Roberts,M,SBD,MR-HS,100,Raw,2006,,WI,97.4,185,192.5,-200,192.5,97.5,102.5,110,110,-235,-247.5,255,255,557.5,,
15,Isidro Muniz,M,SBD,MR-HS,100,Raw,2006,,WI,95.5,197.5,-202.5,202.5,202.5,107.5,-115,-115,107.5,215,227.5,235,235,545,,
16,Dominik Rose,M,SBD,MR-HS,100,Raw,2006,,WI,99,200,215,225,225,102.5,-110,-110,102.5,195,210,-220,210,537.5,,
17,Jakob Baumgartner,M,SBD,MR-HS,100,Raw,2007,,WI,98.4,197.5,210,-225,210,102.5,112.5,-117.5,112.5,212.5,-227.5,-227.5,212.5,535,,
18,Gavyn Schaefer,M,SBD,MR-HS,100,Raw,2007,,WI,97.4,182.5,190,200,200,130,-132.5,-132.5,130,190,202.5,-215,202.5,532.5,,
19,Dylan Kysely,M,SBD,MR-HS,100,Raw,2005,,WI,94.8,180,187.5,197.5,197.5,87.5,92.5,-97.5,92.5,222.5,237.5,-247.5,237.5,527.5,,
20,Jeffrey Baumgartner,M,SBD,MR-HS,100,Raw,2005,,WI,97.8,180,190,200,200,92.5,102.5,107.5,107.5,205,217.5,-227.5,217.5,525,,
21,Sawyer Reinart,M,SBD,MR-HS,100,Raw,2008,,WI,96,175,185,195,195,107.5,-115,-117.5,107.5,215,-227.5,-227.5,215,517.5,,
22,Colin Mosser,M,SBD,MR-HS,100,Raw,2006,,WI,90.2,172.5,177.5,-182.5,177.5,120,127.5,-132.5,127.5,195,210,-215,210,515,,
23,Judah Victor,M,SBD,MR-HS,100,Raw,2005,,WI,93.9,187.5,197.5,-217.5,197.5,102.5,107.5,112.5,112.5,200,-205,205,205,515,,
24,Jacob Umberger,M,SBD,MR-HS,100,Raw,2007,,WI,97.2,175,-185,195,195,105,112.5,120,120,190,200,-215,200,515,,
25,Caden Genrich,M,SBD,MR-HS,100,Raw,2006,,WI,98,195,202.5,210,210,87.5,92.5,97.5,97.5,195,207.5,-215,207.5,515,,
26,Jack Coval,M,SBD,MR-HS,100,Raw,2006,,WI,99.6,195,197.5,-200,197.5,105,110,112.5,112.5,200,205,-207.5,205,515,,
27,Gregory Sweet,M,SBD,MR-HS,100,Raw,2006,,WI,92.3,-175,175,190,190,95,102.5,-107.5,102.5,185,207.5,217.5,217.5,510,,
28,Nate Hahn,M,SBD,MR-HS,100,Raw,2007,,WI,95.6,177.5,190,195,195,120,125,127.5,127.5,177.5,187.5,-195,187.5,510,,
29,Jusiah Nelson,M,SBD,MR-HS,100,Raw,2006,Elkhorn Area,WI,93,170,182.5,-192.5,182.5,102.5,-107.5,-107.5,102.5,220,222.5,-227.5,222.5,507.5,,
30,Zander Garlock,M,SBD,MR-HS,100,Raw,2005,,WI,96.6,167.5,177.5,-185,177.5,112.5,120,-122.5,120,207.5,-217.5,-217.5,207.5,505,,
31,Max Saari,M,SBD,MR-HS,100,Raw,2007,,WI,99,170,175,182.5,182.5,102.5,107.5,-110,107.5,215,-217.5,,215,505,,
32,Christian Roberts,M,SBD,MR-HS,100,Raw,2007,,WI,99.1,165,172.5,180,180,117.5,-122.5,-122.5,117.5,207.5,-215,-215,207.5,505,,
33,Mason Martin,M,SBD,MR-HS,100,Raw,2008,,WI,95,175,-185,185,185,102.5,-107.5,107.5,107.5,207.5,-222.5,-222.5,207.5,500,,
34,Lewis Jimenez,M,SBD,MR-HS,100,Raw,2005,,WI,93.9,145,155,-167.5,155,-97.5,107.5,115,115,190,205,227.5,227.5,497.5,,
35,Owen Brantley,M,SBD,MR-HS,100,Raw,2006,Winneconne High School,WI,98.4,185,190,195,195,115,122.5,-125,122.5,175,-197.5,-197.5,175,492.5,,
36,Nolan Arch,M,SBD,MR-HS,100,Raw,2008,,WI,93,162.5,-175,175,175,95,100,-105,100,200,215,-227.5,215,490,,
37,Marcos Muniz,M,SBD,MR-HS,100,Raw,2008,,WI,97,175,185,190,190,90,97.5,-100,97.5,195,202.5,-212.5,202.5,490,,
38,Johnathan Grewe,M,SBD,MR-HS,100,Raw,2006,Winneconne High School,WI,91,165,-182.5,-182.5,165,110,112.5,115,115,195,207.5,-215,207.5,487.5,,
39,Michael Cantlon,M,SBD,MR-HS,100,Raw,2006,,WI,90.3,185,-195,-195,185,105,110,115,115,185,-190,-190,185,485,,
40,Xavier Penza,M,SBD,MR-HS,100,Raw,2006,,WI,91.3,167.5,-177.5,-177.5,167.5,-100,100,-102.5,100,212.5,-222.5,-222.5,212.5,480,,
41,Christian Milliren,M,SBD,MR-HS,100,Raw,2006,,WI,98.4,165,-190,-190,165,105,-110,112.5,112.5,185,200,-210,200,477.5,,
42,Blake Neuenschwander,M,SBD,MR-HS,100,Raw,2006,,WI,98.5,-165,165,-180,165,107.5,-115,-115,107.5,187.5,-205,-222.5,187.5,460,,
DQ,William Smith #19,M,SBD,MR-HS,100,Raw,2006,,WI,96.6,140,142.5,-147.5,142.5,120,-125,-125,120,-205,-205,-205,,,,
DQ,Chancellor Gowey,M,SBD,MR-HS,100,Raw,2007,,WI,97.4,-207.5,-207.5,-207.5,,-115,-115,,,,,,,,,
DQ,Nathaniel Apuan,M,SBD,MR-HS,100,Raw,2006,,WI,98.3,220,225,-230,225,122.5,125,-127.5,125,-205,-205,-205,,,,
DQ,Frederick Benz,M,SBD,MR-HS,100,Raw,2007,,WI,99.7,210,-220,-220,210,125,130,-137.5,130,-222.5,-222.5,-222.5,,,,
1,Bryce Ruland,M,SBD,MR-HS,110,Raw,2006,,WI,107.2,250,260,-272.5,260,145,-155,-155,145,272.5,-282.5,-282.5,272.5,677.5,,
2,Samuel Ruppe,M,SBD,MR-HS,110,Raw,2006,Blue Devil Lifting,WI,108.3,-225,225,240,240,142.5,150,-155,150,260,277.5,-290,277.5,667.5,,
3,Jackson Jones,M,SBD,MR-HS,110,Raw,2008,,WI,104.1,215,230,237.5,237.5,130,142.5,-150,142.5,225,235,242.5,242.5,622.5,,
4,Jayden Meyer,M,SBD,MR-HS,110,Raw,2006,Hortonville Powerlifting Team,WI,102.2,200,-212.5,212.5,212.5,120,125,130,130,247.5,262.5,-267.5,262.5,605,,
5,Landon Semling,M,SBD,MR-HS,110,Raw,2008,,WI,106.6,227.5,237.5,-242.5,237.5,145,-155,-155,145,220,-230,-230,220,602.5,,
6,Garrik Block,M,SBD,MR-HS,110,Raw,2007,,WI,105,182.5,195,200,200,112.5,120,-125,120,247.5,260,-265,260,580,,
7,Sam Scheer,M,SBD,MR-HS,110,Raw,2006,Neenah Powerlifting,WI,103.2,192.5,205,212.5,212.5,117.5,125,130,130,212.5,230,232.5,232.5,575,,
8,Connor Castro,M,SBD,MR-HS,110,Raw,2007,,WI,107.1,195,202.5,210,210,125,130,135,135,207.5,215,220,220,565,,
9,Keefer Stapleton,M,SBD,MR-HS,110,Raw,2006,,WI,108.5,202.5,210,217.5,217.5,115,117.5,-122.5,117.5,210,217.5,-220,217.5,552.5,,
10,Teague Simmons,M,SBD,MR-HS,110,Raw,2009,,WI,103.4,187.5,200,212.5,212.5,107.5,117.5,122.5,122.5,-187.5,200,215,215,550,,
11,Sergio Aguirre,M,SBD,MR-HS,110,Raw,2007,Neenah Powerlifting,WI,104.8,185,197.5,207.5,207.5,85,92.5,95,95,-230,240,-262.5,240,542.5,,
12,Brody Allwood,M,SBD,MR-HS,110,Raw,2007,,WI,106.8,185,192.5,200,200,117.5,122.5,130,130,210,-217.5,-222.5,210,540,,
13,Adam Myers,M,SBD,MR-HS,110,Raw,2006,,WI,103.2,182.5,-190,190,190,142.5,-150,-150,142.5,190,202.5,-205,202.5,535,,
14,Jackson Jeffers,M,SBD,MR-HS,110,Raw,2006,,WI,103,185,197.5,-205,197.5,127.5,-135,-135,127.5,205,-217.5,-217.5,205,530,,
15,Jayden Brieske,M,SBD,MR-HS,110,Raw,2006,,WI,102.7,-175,-180,182.5,182.5,102.5,-112.5,-112.5,102.5,225,235,242.5,242.5,527.5,,
16,Nicholas Jarchow,M,SBD,MR-HS,110,Raw,2006,,WI,105.9,-175,175,192.5,192.5,122.5,127.5,132.5,132.5,170,185,192.5,192.5,517.5,,
17,James Bauer,M,SBD,MR-HS,110,Raw,2005,,WI,108.5,-185,-185,185,185,105,112.5,-120,112.5,210,220,-227.5,220,517.5,,
18,Marcus Jacobs,M,SBD,MR-HS,110,Raw,2006,,WI,106.5,187.5,-195,-195,187.5,105,112.5,-120,112.5,195,205,-210,205,505,,
19,Adam Kleinhans,M,SBD,MR-HS,110,Raw,2007,,WI,107.5,185,195,-197.5,195,100,105,-110,105,197.5,205,-210,205,505,,
20,Andy Randelzhofer,M,SBD,MR-HS,110,Raw,2006,,WI,104.1,172.5,177.5,190,190,102.5,107.5,112.5,112.5,192.5,-202.5,-202.5,192.5,495,,
21,Justin Crass,M,SBD,MR-HS,110,Raw,2006,,WI,109.8,175,177.5,-182.5,177.5,92.5,97.5,-110,97.5,197.5,-205,-240,197.5,472.5,,
DQ,Thomas Kerr,M,SBD,MR-HS,110,Raw,2007,,WI,106.9,175,-185,-185,175,107.5,-115,-115,107.5,-185,-185,-185,,,,
1,Robby Kedrowicz,M,SBD,MR-HS,125,Raw,2007,,WI,121.8,270,277.5,285,285,152.5,155,162.5,162.5,247.5,262.5,-275,262.5,710,,
2,Elias Diaz,M,SBD,MR-HS,125,Raw,2006,,WI,122.4,265,-280,-290,265,135,147.5,-155,147.5,225,240,260,260,672.5,,
3,Reggie Kloehn,M,SBD,MR-HS,125,Raw,2006,Hortonville Powerlifting Team,WI,115.3,250,257.5,265,265,142.5,147.5,-155,147.5,227.5,250,257.5,257.5,670,,
4,Andres Carrillo,M,SBD,MR-HS,125,Raw,2007,Blue Devil Lifting,WI,113.3,220,232.5,247.5,247.5,130,137.5,-142.5,137.5,222.5,237.5,-250,237.5,622.5,,
5,Jack Morawetz,M,SBD,MR-HS,125,Raw,2005,,WI,115.8,200,207.5,215,215,102.5,110,117.5,117.5,205,227.5,242.5,242.5,575,,
6,Elias Heckman,M,SBD,MR-HS,125,Raw,2007,,WI,117.2,235,-255,-255,235,105,-110,-110,105,235,-237.5,-237.5,235,575,,
7,George Rentas,M,SBD,MR-HS,125,Raw,2007,Elkhorn Area,WI,120,190,205,-207.5,205,100,112.5,-120,112.5,237.5,250,-255,250,567.5,,
8,Romzy Barketallah,M,SBD,MR-HS,125,Raw,2006,,WI,112.6,200,207.5,-215,207.5,125,-130,-130,125,230,-240,-240,230,562.5,,
9,Blake Meyer,M,SBD,MR-HS,125,Raw,2008,Hortonville Powerlifting Team,WI,115.3,182.5,197.5,205,205,105,112.5,120,120,202.5,-222.5,227.5,227.5,552.5,,
10,Darrian Turner,M,SBD,MR-HS,125,Raw,2006,,WI,115.3,175,185,195,195,107.5,-115,115,115,212.5,217.5,235,235,545,,
11,Atlin Steinhoff,M,SBD,MR-HS,125,Raw,2006,,WI,120.6,195,210,-225,210,90,95,-100,95,-230,230,-237.5,230,535,,
12,Sam Balge,M,SBD,MR-HS,125,Raw,2005,,WI,122.5,170,187.5,200,200,100,115,-125,115,180,205,-215,205,520,,
13,Tristan Busch,M,SBD,MR-HS,125,Raw,2005,,WI,110.4,-185,-185,185,185,125,-135,-135,125,182.5,187.5,-205,187.5,497.5,,
DQ,John Burrill,M,SBD,MR-HS,125,Raw,2007,,WI,112.7,227.5,242.5,250,250,112.5,120,-125,120,-237.5,-237.5,-237.5,,,,
1,Wyatt Stellrecht,M,SBD,MR-HS,140,Raw,2006,,WI,126.4,265,275,-280,275,145,150,-155,150,247.5,-257.5,-257.5,247.5,672.5,,
2,Hunter Davis,M,SBD,MR-HS,140,Raw,2007,,WI,137.1,212.5,225,235,235,-117.5,117.5,-125,117.5,220,232.5,-250,232.5,585,,
3,Aiden Olson,M,SBD,MR-HS,140,Raw,2006,Elkhorn Area,WI,137.4,197.5,205,-212.5,205,125,135,-147.5,135,245,-262.5,-265,245,585,,
4,Braxton Smith,M,SBD,MR-HS,140,Raw,2007,,WI,137.7,225,-255,-255,225,112.5,-122.5,-130,112.5,225,230,-235,230,567.5,,
5,Gavin Downs,M,SBD,MR-HS,140,Raw,2005,Neenah Powerlifting,WI,138.1,202.5,215,225,225,87.5,92.5,95,95,217.5,230,-240,230,550,,
6,Xander Kuklinski,M,SBD,MR-HS,140,Raw,2006,,WI,128.3,170,185,190,190,140,145,150,150,175,190,195,195,535,,
7,Gabe Jenson,M,SBD,MR-HS,140,Raw,2005,Blue Devil Lifting,WI,131.1,180,185,192.5,192.5,105,110,112.5,112.5,205,225,-232.5,225,530,,
1,Jelani Payne,M,SBD,MR-HS,140+,Raw,2006,,WI,166.8,245,275,-287.5,275,155,165,172.5,172.5,195,215,-225,215,662.5,,
2,Travis Luth,M,SBD,MR-HS,140+,Raw,2006,Elkhorn Area,WI,180.3,-250,272.5,-295,272.5,-127.5,135,150,150,210,240,-270,240,662.5,,
3,Travon Thompson,M,SBD,MR-HS,140+,Raw,2007,,WI,145.8,245,257.5,267.5,267.5,107.5,112.5,-117.5,112.5,240,-262.5,-262.5,240,620,,
4,Kaiden Fuhrman,M,SBD,MR-HS,140+,Raw,2006,,WI,142.7,205,217.5,-227.5,217.5,125,137.5,145,145,200,212.5,222.5,222.5,585,,
5,Carter Degenhardt,M,SBD,MR-HS,140+,Raw,2007,,WI,153.1,-205,205,225,225,127.5,132.5,140,140,195,-205,-205,195,560,,
1,Ashton Vallner,M,SBD,MR-HS,67.5,Raw,2007,Hortonville Powerlifting Team,WI,67.1,167.5,175,185,185,112.5,125,-130,125,197.5,215,-220,215,525,,
