Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Nina Hinterhoelzl,2000,Austria,51.1,95,-100,100,100,57.5,60,-62.5,60,102.5,110,117.5,117.5,277.5,52,Sub-Juniors,SBD,F,Raw
4,Nadzeya Tsiareshka,2001,Belarus,51.2,92.5,97.5,-100,97.5,57.5,60,-62.5,60,120,-125,-125,120,277.5,52,Sub-Juniors,SBD,F,Raw
5,Jaime Lei Fuller,2003,UK,50.7,90,95,-100,95,52.5,57.5,60,60,102.5,110,-115,110,265,52,Sub-Juniors,SBD,F,Raw
6,Denisa Turková,2003,Czechia,51.05,85,-92.5,-92.5,85,42.5,-45,-45,42.5,100,107.5,-110,107.5,235,52,Sub-Juniors,SBD,F,Raw
7,Žaneta Valiulytė,2001,Lithuania,51.1,85,90,-95,90,37.5,40,42.5,42.5,95,-102.5,-102.5,95,227.5,52,Sub-Juniors,SBD,F,Raw
1,Fanny Lamminen,2002,Finland,56.7,155,160,-164,160,80,85,87.5,87.5,137.5,145,-153.5,145,392.5,57,Sub-Juniors,SBD,F,Raw
2,Daria Minenko,2000,Russia,56,120,-125,-127.5,120,57.5,62.5,-67.5,62.5,135,140,142.5,142.5,325,57,Sub-Juniors,SBD,F,Raw
3,Anastasiya Antonyuk,2002,Ukraine,56.8,115,120,-122.5,120,60,65,-67.5,65,130,137.5,140,140,325,57,Sub-Juniors,SBD,F,Raw
4,Ekaterina Nazarova,2000,Russia,56.5,-117.5,117.5,-125,117.5,67.5,72.5,-75,72.5,-110,110,132.5,132.5,322.5,57,Sub-Juniors,SBD,F,Raw
5,Karolína Adamová,2000,Czechia,54.65,95,97.5,102.5,102.5,70,75,77.5,77.5,125,135,-142.5,135,315,57,Sub-Juniors,SBD,F,Raw
6,Milka Kanerva,2002,Finland,55.25,95,100,-105,100,50,52.5,-55,52.5,95,100,-105,100,252.5,57,Sub-Juniors,SBD,F,Raw
1,Lucy Robinson #1,2002,UK,61.2,132.5,140,145.5,145.5,-57.5,57.5,65,65,155,163,170.5,170.5,381,63,Sub-Juniors,SBD,F,Raw
2,Drusilla Coan,2001,Italy,61.95,115,122.5,125,125,88,92.5,-96.5,92.5,145,152.5,-160,152.5,370,63,Sub-Juniors,SBD,F,Raw
3,Viktoriya Peneva,2000,Bulgaria,62.9,127.5,135,-137.5,135,70,75,77.5,77.5,140,147.5,155,155,367.5,63,Sub-Juniors,SBD,F,Raw
4,Lada Bessonova,2001,Russia,61.1,112.5,117.5,-120,117.5,72.5,77.5,80,80,120,-127.5,127.5,127.5,325,63,Sub-Juniors,SBD,F,Raw
5,Amelia Maycock,2000,UK,60.2,92.5,100,-105,100,57.5,60,62.5,62.5,145,155,160,160,322.5,63,Sub-Juniors,SBD,F,Raw
6,Angéla Viktória Vass,2000,Hungary,60.35,105,115,-120,115,52.5,57.5,60,60,120,125,132.5,132.5,307.5,63,Sub-Juniors,SBD,F,Raw
7,Helena Uherková,2000,Czechia,61.25,100,105,110,110,50,55,-60,55,115,125,,125,290,63,Sub-Juniors,SBD,F,Raw
DQ,Kateryna Kupaieva,2000,Ukraine,62.65,120,125,127.5,127.5,62.5,67.5,70,70,-125,-125,-125,,,63,Sub-Juniors,SBD,F,Raw
DQ,Giulia Zandavali,2000,Italy,59.5,40,60,-100,60,65,-70,70,70,,,,,,63,Sub-Juniors,SBD,F,Raw
1,Ida Lis,2000,Poland,68.3,165,-170,-170,165,85,87.5,90,90,172.5,182.5,-190.5,182.5,437.5,72,Sub-Juniors,SBD,F,Raw
2,Nuša Železnik,2000,Slovenia,71.65,155,162.5,-167.5,162.5,80,85,87.5,87.5,165,172.5,177.5,177.5,427.5,72,Sub-Juniors,SBD,F,Raw
3,Lucie Daňková,2000,Czechia,69.65,-115,115,122.5,122.5,65,-67.5,-67.5,65,135,140,150,150,337.5,72,Sub-Juniors,SBD,F,Raw
4,Anna Rekachinskaia,2000,Russia,70.5,105,110,112.5,112.5,70,75,77.5,77.5,125,132.5,-140,132.5,322.5,72,Sub-Juniors,SBD,F,Raw
5,Corrina McConnell,2001,Ireland,70,95,102.5,110,110,57.5,62.5,65,65,115,122.5,-127.5,122.5,297.5,72,Sub-Juniors,SBD,F,Raw
1,Olga Galskaia,2001,Russia,75.2,127.5,132.5,-135,132.5,82.5,85,87.5,87.5,145,150,155,155,375,84,Sub-Juniors,SBD,F,Raw
2,Michaela Kanátová,2002,Czechia,80,137.5,145,-150,145,62.5,67.5,-72.5,67.5,145,155,-165,155,367.5,84,Sub-Juniors,SBD,F,Raw
3,Nikola Śpica,2001,Poland,76.55,135,140,-142.5,140,65,70,-72.5,70,142.5,147.5,150,150,360,84,Sub-Juniors,SBD,F,Raw
4,Kinga Gaál,2000,Hungary,81.7,122.5,130,132.5,132.5,60,-67.5,-67.5,60,130,140,147.5,147.5,340,84,Sub-Juniors,SBD,F,Raw
5,Klaudia Murza,2002,Poland,83.3,140,-150,-150,140,47.5,50,52.5,52.5,142.5,147.5,-150,147.5,340,84,Sub-Juniors,SBD,F,Raw
6,Sofie Sällinen,2000,Finland,75.4,-100,105,110,110,75,77.5,82.5,82.5,102.5,107.5,112.5,112.5,305,84,Sub-Juniors,SBD,F,Raw
1,Ieva Vinkšnaitė,2001,Lithuania,90.05,145,155,-165,155,100,105,110,110,147.5,157.5,162.5,162.5,427.5,84+,Sub-Juniors,SBD,F,Raw
2,Anna Vozmilova,2001,Russia,87.75,160,170,-175,170,80,85,-87.5,85,145,155,-167.5,155,410,84+,Sub-Juniors,SBD,F,Raw
3,Wiktoria Zalesińska,2000,Poland,91.1,-150,150,-160,150,62.5,-65,-65,62.5,135,145,150,150,362.5,84+,Sub-Juniors,SBD,F,Raw
4,Abi-Louise Lane,2002,UK,113.6,112.5,117.5,122.5,122.5,55,60,-62.5,60,152.5,160,-165,160,342.5,84+,Sub-Juniors,SBD,F,Raw
5,Andrea Víznerová,2001,Czechia,92.65,-120,120,127.5,127.5,37.5,40,42.5,42.5,120,125,130,130,300,84+,Sub-Juniors,SBD,F,Raw
6,Franciska Kovács,2000,Hungary,86.85,-95,95,100,100,42.5,47.5,50,50,100,110,112.5,112.5,262.5,84+,Sub-Juniors,SBD,F,Raw
1,Tania Chevalier,1995,France,42.6,87.5,92.5,-95,92.5,42.5,45,-47.5,45,110,-115,115,115,252.5,43,Juniors,SBD,F,Raw
2,Dariia Brazhnyk,1997,Ukraine,42.75,82.5,87.5,90,90,52.5,-55,55,55,90,97.5,105,105,250,43,Juniors,SBD,F,Raw
1,Tetyana Shchavinska,1996,Ukraine,46.6,100,105,107.5,107.5,83.5,-86,86,86,135,-140,-140,135,328.5,47,Juniors,SBD,F,Raw
2,Paulina Szymanel,1995,Poland,45.75,95,100,-105,100,67.5,70,-72.5,70,127.5,132.5,137.5,137.5,307.5,47,Juniors,SBD,F,Raw
3,Mariia Zabelina,1997,Russia,46.25,95,100,105,105,50,55,57.5,57.5,127.5,135,137.5,137.5,300,47,Juniors,SBD,F,Raw
4,Zuzanna Kula,1999,Poland,46.05,97.5,102.5,-105,102.5,-67.5,-67.5,67.5,67.5,117.5,125,127.5,127.5,297.5,47,Juniors,SBD,F,Raw
1,Viktoria Druziaka,1998,Ukraine,51,120,125,-127.5,125,77.5,-82.5,-82.5,77.5,130,140,142.5,142.5,345,52,Juniors,SBD,F,Raw
2,Samira Karaeva,1996,Russia,51.3,117.5,125,130,130,70,77.5,-80,77.5,130,-140,-140,130,337.5,52,Juniors,SBD,F,Raw
3,Lea Kannowsky,1995,Germany,51.45,107.5,115,120,120,72.5,75,77.5,77.5,127.5,137.5,-145,137.5,335,52,Juniors,SBD,F,Raw
4,Margaryta Turenko,1995,Ukraine,51.45,117.5,-122.5,125,125,70,75,77.5,77.5,-127.5,-127.5,127.5,127.5,330,52,Juniors,SBD,F,Raw
5,Oda Jystad Jensen,1996,Denmark,50.3,95,100,105,105,75,80,-82.5,80,132.5,140,-150,140,325,52,Juniors,SBD,F,Raw
6,Julia Dru,1997,France,51.45,112.5,-117.5,-117.5,112.5,57.5,60,-62.5,60,147.5,-152.5,-152.5,147.5,320,52,Juniors,SBD,F,Raw
7,Tiarna Pearce,1996,UK,51.8,115,120,122.5,122.5,55,-57.5,-57.5,55,135,142.5,-150,142.5,320,52,Juniors,SBD,F,Raw
8,Natalia Artemova,1996,Russia,51.55,105,110,-112.5,110,62.5,65,-67.5,65,142.5,-147.5,-147.5,142.5,317.5,52,Juniors,SBD,F,Raw
9,Camilla Vik Nygård,1999,Norway,50.7,105,110,115,115,67.5,70,-72.5,70,115,-122.5,122.5,122.5,307.5,52,Juniors,SBD,F,Raw
10,Blanka Pilátová,1996,Czechia,50.7,95,-102.5,102.5,102.5,52.5,57.5,60,60,110,115,120,120,282.5,52,Juniors,SBD,F,Raw
11,Michaela Filová,1999,Czechia,51.95,100,-102.5,-102.5,100,47.5,50,52.5,52.5,125,-130,-132.5,125,277.5,52,Juniors,SBD,F,Raw
1,Krista Määttä,1995,Finland,56.3,127.5,132.5,-137.5,132.5,80,85,87.5,87.5,147.5,160,167.5,167.5,387.5,57,Juniors,SBD,F,Raw
2,Donna Berglund,1997,Sweden,56.4,127.5,132.5,137.5,137.5,103.5,108.5,113.5,113.5,127.5,135,-140,135,386,57,Juniors,SBD,F,Raw
3,Veronika Schulze,1997,Germany,56.1,135,140,142.5,142.5,72.5,77.5,80,80,152.5,157.5,162.5,162.5,385,57,Juniors,SBD,F,Raw
4,Madison Lepoittevin,1995,France,56.2,161,166,-168,166,77.5,80,-82.5,80,127.5,132.5,-135,132.5,378.5,57,Juniors,SBD,F,Raw
5,Elspeth McLeod,1995,UK,56.75,115,125,130,130,87.5,-92.5,-92.5,87.5,147.5,157.5,-165,157.5,375,57,Juniors,SBD,F,Raw
6,Catherine Hoaresmith,1995,UK,53.65,117.5,125,130,130,57.5,62.5,-65,62.5,162.5,177.5,-192.5,177.5,370,57,Juniors,SBD,F,Raw
7,Irina Atamanova,1998,Russia,56.55,125,135,-140,135,87.5,92.5,-95,92.5,135,142.5,-155,142.5,370,57,Juniors,SBD,F,Raw
8,Yuliya Chikalina,1998,Ukraine,55.85,105,112.5,-117.5,112.5,82.5,87.5,-90,87.5,152.5,-157.5,-157.5,152.5,352.5,57,Juniors,SBD,F,Raw
9,Marika Zandecka,1995,Poland,55.9,127.5,-135,-135,127.5,67.5,70,72.5,72.5,147.5,-155,-157.5,147.5,347.5,57,Juniors,SBD,F,Raw
10,Sabina Materek,1999,Poland,56.4,125,-132.5,-132.5,125,62.5,-67.5,-67.5,62.5,135,140,150,150,337.5,57,Juniors,SBD,F,Raw
11,Eva de Langen,1996,Netherlands,56.35,112.5,-117.5,117.5,117.5,57.5,60,-62.5,60,145,152.5,-157.5,152.5,330,57,Juniors,SBD,F,Raw
12,Katinka van Baalen,1996,Netherlands,56.5,105,110,-112.5,110,75,-80,-80,75,140,-147.5,-147.5,140,325,57,Juniors,SBD,F,Raw
13,Silvia Naldi,1995,Italy,56.15,122.5,127.5,-132.5,127.5,-65,65,-70,65,130,-140,-140,130,322.5,57,Juniors,SBD,F,Raw
14,Esther Gutiérrez Gutiérrez,1996,Spain,56.4,-120,120,-125,120,-57.5,57.5,60,60,140,-150,-150,140,320,57,Juniors,SBD,F,Raw
15,Maria Äimälä,1995,Finland,56.35,90,95,-97.5,95,50,55,-57.5,55,120,130,135,135,285,57,Juniors,SBD,F,Raw
1,Sofiya Rud,1997,Ukraine,61.75,135,140,145,145,85,90,-92.5,90,172.5,177.5,-183,177.5,412.5,63,Juniors,SBD,F,Raw
2,Ksenia Perevozova,1997,Russia,62.3,-160,160,-170,160,80,85,-87.5,85,160,165,-170,165,410,63,Juniors,SBD,F,Raw
3,Moa Wikner,1995,UK,61.7,135,-140,140,140,85,87.5,-90,87.5,165,177.5,180,180,407.5,63,Juniors,SBD,F,Raw
4,Sara Naldi,1998,Italy,60.9,140,145,150,150,75,77.5,80,80,167.5,-172.5,175,175,405,63,Juniors,SBD,F,Raw
5,Katrine Sundal Haune,1995,Norway,62.2,137.5,-142.5,-142.5,137.5,87.5,92.5,95,95,135,142.5,-147.5,142.5,375,63,Juniors,SBD,F,Raw
6,Sarah Collins Kaufmann,1996,Switzerland,62.5,-137.5,137.5,-142.5,137.5,67.5,70,-72.5,70,152.5,-157.5,157.5,157.5,365,63,Juniors,SBD,F,Raw
7,Arna Ösp Gunnarsdóttir,1995,Iceland,61.4,112.5,-117.5,-117.5,112.5,70,72.5,-75,72.5,-162.5,162.5,170,170,355,63,Juniors,SBD,F,Raw
8,Lene Wollesen,1995,Denmark,60.85,120,122.5,-127.5,122.5,85,90,-92.5,90,130,-140,-145,130,342.5,63,Juniors,SBD,F,Raw
9,Ave Tüür,1996,Estonia,61.7,115,-122.5,-125,115,75,77.5,80,80,137.5,147.5,-152.5,147.5,342.5,63,Juniors,SBD,F,Raw
10,Lenka Wolfová,1995,Czechia,62.3,130,-137.5,-137.5,130,55,60,-65,60,137.5,145,-155,145,335,63,Juniors,SBD,F,Raw
11,Tereza Herrmannová,1999,Czechia,62.8,130,-137.5,-137.5,130,60,62.5,-65,62.5,125,130,135,135,327.5,63,Juniors,SBD,F,Raw
12,Eglė Turakevičiūtė,1999,Lithuania,61.2,95,-105,-105,95,85,87.5,92.5,92.5,115,125,-132.5,125,312.5,63,Juniors,SBD,F,Raw
13,Gabrielė Butautaitė,1998,Lithuania,61.9,-115,115,-122.5,115,60,65,-70,65,120,-130,-140,120,300,63,Juniors,SBD,F,Raw
DQ,Marketta Harjunen,1995,Finland,62.1,130,-140,-140,130,-70,-75,-75,,-150,-160,,,,63,Juniors,SBD,F,Raw
1,Vilma Olsson,1999,Sweden,70.95,177.5,185,190,190,107.5,112.5,116,116,180,190,195,195,501,72,Juniors,SBD,F,Raw
2,Ida Rönn,1997,Sweden,71,170,177.5,-182.5,177.5,95,100,102.5,102.5,220,-228,-228,220,500,72,Juniors,SBD,F,Raw
3,Yulia Shevchenko,1995,Ukraine,70.4,145,150,-155,150,85,90,92.5,92.5,180,190,-197.5,190,432.5,72,Juniors,SBD,F,Raw
4,Malene Joensen,1995,Norway,69.65,155,165,-172.5,165,82.5,87.5,-90,87.5,150,160,-165,160,412.5,72,Juniors,SBD,F,Raw
5,Isabell Adolfsen,1999,Norway,69,145,-150,-150,145,-80,80,85,85,165,-177.5,177.5,177.5,407.5,72,Juniors,SBD,F,Raw
6,Klára Zmeškalová,1997,Czechia,69.4,137.5,145,150,150,70,72.5,-75,72.5,160,172.5,182.5,182.5,405,72,Juniors,SBD,F,Raw
7,Jacqueline Klaver,1996,Netherlands,71,145,152.5,160,160,60,62.5,65,65,162.5,172.5,-182.5,172.5,397.5,72,Juniors,SBD,F,Raw
8,Tuulia Lohivuo,1997,Finland,67.15,140,-145,-145,140,87.5,-90,90,90,155,162.5,-165,162.5,392.5,72,Juniors,SBD,F,Raw
9,Abigail McLean,1998,UK,71.95,137.5,-142.5,142.5,142.5,70,-72.5,72.5,72.5,170,177.5,-185,177.5,392.5,72,Juniors,SBD,F,Raw
10,Margarita Zhogina,1997,Russia,68,132.5,140,145,145,70,75,-77.5,75,162.5,-172.5,-172.5,162.5,382.5,72,Juniors,SBD,F,Raw
11,Helena Veelmaa,1995,Estonia,68.4,135,140,142.5,142.5,75,80,82.5,82.5,145,150,-155,150,375,72,Juniors,SBD,F,Raw
12,Carrie Carmichael,1997,Ireland,70.6,130,-140,140,140,55,60,-65,60,155,165,172.5,172.5,372.5,72,Juniors,SBD,F,Raw
13,Kateřina Prípadová,1999,Czechia,67.6,105,112.5,-120,112.5,62.5,65,-70,65,125,-135,-140,125,302.5,72,Juniors,SBD,F,Raw
14,Aistė Kanapeckaitė,1996,Lithuania,63.75,100,105,-110,105,55,60,-65,60,135,-150,-150,135,300,72,Juniors,SBD,F,Raw
1,Chrystal Williams,1995,UK,82.5,170,177.5,-182.5,177.5,100,105,-107.5,105,200,-207.5,212.5,212.5,495,84,Juniors,SBD,F,Raw
2,Amelia Mauritzon,1995,Sweden,74.35,182.5,190,197.5,197.5,-92.5,92.5,-100,92.5,190,197.5,202.5,202.5,492.5,84,Juniors,SBD,F,Raw
3,Isabelle Feteris,1995,Netherlands,83.2,147.5,157.5,162.5,162.5,100,105,107.5,107.5,185,192.5,197.5,197.5,467.5,84,Juniors,SBD,F,Raw
4,Henna Kaasalainen,1999,Finland,83.7,165,-170,170,170,82.5,85,87.5,87.5,185,192.5,195,195,452.5,84,Juniors,SBD,F,Raw
5,Karoline Tanche-Larsen,1995,Norway,83.05,160,167.5,-170,167.5,92.5,100,-102.5,100,160,170,-177.5,170,437.5,84,Juniors,SBD,F,Raw
6,Jessika Lowe,1996,Sweden,74.45,142.5,147.5,152.5,152.5,92.5,97.5,-100,97.5,180,-192.5,-195,180,430,84,Juniors,SBD,F,Raw
7,Sandra Persson,1995,Norway,73.7,140,150,155,155,72.5,77.5,-80,77.5,165,175,185,185,417.5,84,Juniors,SBD,F,Raw
8,Aoife O'Leary,1996,Ireland,81.9,135,142.5,145,145,52.5,-57.5,57.5,57.5,165,175,-180,175,377.5,84,Juniors,SBD,F,Raw
9,Amaliia Kazak,1995,Russia,83.2,130,-135,-135,130,100,102.5,105,105,130,-142.5,142.5,142.5,377.5,84,Juniors,SBD,F,Raw
DQ,Patrycja Kulczycka,1996,Poland,81.85,-110,-110,-110,,50,57.5,-62.5,57.5,135,145,-150,145,,84,Juniors,SBD,F,Raw
1,Charlie Chester,1996,UK,109.4,172.5,185,-190,185,90,95,97.5,97.5,170,182.5,187.5,187.5,470,84+,Juniors,SBD,F,Raw
2,Mirka Valo,1997,Finland,96.25,150,162.5,167.5,167.5,85,87.5,90,90,185,202.5,-207.5,202.5,460,84+,Juniors,SBD,F,Raw
3,Yuliya Marinenko,1995,Ukraine,87.15,145,155,162.5,162.5,67.5,75,80,80,165,172.5,180,180,422.5,84+,Juniors,SBD,F,Raw
4,Paulina Lechowicz,1996,Poland,84.8,135,140,145,145,92.5,97.5,-100,97.5,160,170,177.5,177.5,420,84+,Juniors,SBD,F,Raw
5,Sarah Gardiner,1997,Ireland,99,145,152.5,157.5,157.5,85,90,92.5,92.5,160,170,-172.5,170,420,84+,Juniors,SBD,F,Raw
6,Oksana Semenukha,1995,Russia,85,140,145,-147.5,145,90,92.5,95,95,140,147.5,-152.5,147.5,387.5,84+,Juniors,SBD,F,Raw
7,Anna Niemczyk,1996,Poland,84.15,135,142.5,147.5,147.5,55,60,-65,60,155,162.5,-167.5,162.5,370,84+,Juniors,SBD,F,Raw
8,Saara Puusaari,1997,Finland,92,140,150,-160,150,60,65,70,70,130,140,142.5,142.5,362.5,84+,Juniors,SBD,F,Raw
