Najafnia Javad,Open,125,1415.5181,,,,,,,,,,,,,,,,,
Klyuev Igor,Open,100,1409.1599,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Coef.,,,,,,,,,,,,,,,,,
Dannikov Yuriy,Masters 40-44,125,1925.7346,,,,,,,,,,,,,,,,,
Sherman Dmitriy,Masters 50-54,82.5,1710.2880,,,,,,,,,,,,,,,,,
Ghazbanzadeh Hamid,Masters 45-49,90,1705.6447,,,,,,,,,,,,,,,,,
Sharandov Oleg,Masters 40-44,82.5,1705.3272,,,,,,,,,,,,,,,,,
Zaynulin Vadim,Masters 40-44,100,1465.8751,,,,,,,,,,,,,,,,,
Sapozhnikov Eduard,Masters 45-49,125,1336.7812,,,,,,,,,,,,,,,,,
Rahmani Sohbatollah,Masters 50-54,90,560.1318,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: AWPC M-rep BP 1 bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Cup AWPC Multy-repeat benchpress single body weight_x000D_,,,,,,,,,,,,,,,,,,,,
08.12.2017,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,
Zavyalova Anna,Masters 40-44 (26.08.1975)/42,58.70,Russia,Perm/Permskiy kray,60.0,19.0,,,1140,1157.2722,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,
Kondratiev Dmitriy,Teen 13-15 (26.08.2002)/15,59.40,Russia,Rzhev/Tverskaya oblast,60.0,31.0,,,1860,1564.3531,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,,,,,
Chistyakov Igor,Open (27.06.1965)/52,66.40,Russia,Moscow,67.5,28.0,,,1890,1434.5100,,,,,,,,,,
Chistyakov Igor,Masters 50-54 (27.06.1965)/52,66.40,Russia,Moscow,67.5,28.0,,,1890,1671.2042,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,
Kotlyarskiy Aleksandr,Teen 13-15 (24.11.2001)/16,71.40,Russia,Vladivostok/Primorskiy kray,72.5,47.0,,,3407.5,2435.8514,,,,,,,,,,
Ustinov Dmitriy,Teen 16-17 (27.10.2000)/17,70.00,Russia,Lugansk/Luganskaya,70.0,25.0,,,1750,1270.9375,,,,,,,,,,
Strelnikov Valeriy,Open (25.03.1981)/36,69.80,Russia,Moscow,70.0,44.0,,,3080,2241.9321,,,,,,,,,,
Grigoryants Sergey,Open (08.06.1983)/34,73.70,Russia,Komsomolsk-na-Amure/Khabarovskiy kray,75.0,32.0,,,2400,1674.1200,,,,,,,,,,
Gordeev Artem,Open (16.03.1983)/34,70.00,Russia,Moscow,70.0,32.0,,,2240,1626.8000,,,,,,,,,,
s,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,
Muravyov Anton,Open (29.11.1985)/32,83.80,Russia,Anadyr/Chukotskiy avt. okr.,85.0,42.0,,,3570,2278.3739,,,,,,,,,,
Lisachev Pavel,Open (29.11.1979)/38,87.10,Russia,Tolyatti/Samarskaya oblast,87.5,37.0,,,3237.5,2018.2574,,,,,,,,,,
Kurbanov Sergey,Masters 40-44 (22.07.1974)/43,84.90,Russia,Komi,85.0,51.0,,,4335,2829.5674,,,,,,,,,,
Skurtu Aleksandr,Masters 40-44 (17.11.1973)/44,90.00,Russia,Kursk/Kurskaya oblast,90.0,28.0,,,2520,1589.6597,,,,,,,,,,
Ivanov Igor,Masters 45-49 (03.09.1969)/48,88.30,Russia,Kirov/Kirovskaya oblast,90.0,17.0,,,1530,1023.8192,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,
Suprunenko Vladislav,Open (15.02.1989)/28,93.60,Russia,Millerovo/Rostovskaya oblast,95.0,41.0,,,3895,2334.2736,,,,,,,,,,
Ivanov Igor,Open (05.08.1968)/49,97.00,Russia,Sosnovyy Bor/Leningradskaya oblast,97.5,37.0,,,3607.5,2125.1783,,,,,,,,,,
Andreev Dmitriy,Open (16.02.1993)/24,91.70,Russia,Saratov/Saratovskaya oblast,92.5,33.0,,,3052.5,1849.0519,,,,,,,,,,
Mizraei Kamran,Open (28.05.1991)/26,97.00,Russia,Iran,97.5,19.0,,,1852.5,1091.3078,,,,,,,,,,
Ivanov Igor,Masters 45-49 (05.08.1968)/49,97.00,Russia,Sosnovyy Bor/Leningradskaya oblast,97.5,37.0,,,3607.5,2365.3235,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,
Seifouri Hossein,Open (06.09.1982)/35,107.00,Russia,Iran,107.5,24.0,,,2580,1463.1180,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,
Shpagin Maksim,Open (04.01.1979)/38,123.40,Russia,Nizhniy Novgorod/Nizhegorodskaya oblast,125.0,24.0,,,3000,1641.8999,,,,,,,,,,
Popov Pavel,Open (11.08.1985)/32,121.70,Russia,Komsomolsk-na-Amure/Khabarovskiy kray,122.5,11.0,,,1347.5,740.0470,,,,,,,,,,
Bogdanov Igor,Masters 45-49 (11.02.1972)/45,117.30,Russia,Estoniya,117.5,21.0,,,2467.5,1441.5289,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Meet director:,,,,,,,,,,,,,,,,,
,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Coef.,,,,,,,,,,,,,,,,,
Zavyalova Anna,Masters 40-44,60,1157.2722,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Coef.,,,,,,,,,,,,,,,,,
Kotlyarskiy Aleksandr,Teen 13-15,75,2435.8514,,,,,,,,,,,,,,,,,
Kondratiev Dmitriy,Teen 13-15,60,1564.3531,,,,,,,,,,,,,,,,,
Ustinov Dmitriy,Teen 16-17,75,1270.9375,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Coef.,,,,,,,,,,,,,,,,,
Suprunenko Vladislav,Open,100,2334.2736,,,,,,,,,,,,,,,,,
Muravyov Anton,Open,90,2278.3739,,,,,,,,,,,,,,,,,
Strelnikov Valeriy,Open,75,2241.9321,,,,,,,,,,,,,,,,,
Ivanov Igor,Open,100,2125.1783,,,,,,,,,,,,,,,,,
Lisachev Pavel,Open,90,2018.2574,,,,,,,,,,,,,,,,,
Andreev Dmitriy,Open,100,1849.0519,,,,,,,,,,,,,,,,,
Grigoryants Sergey,Open,75,1674.1200,,,,,,,,,,,,,,,,,
Shpagin Maksim,Open,125,1641.8999,,,,,,,,,,,,,,,,,
Gordeev Artem,Open,75,1626.8000,,,,,,,,,,,,,,,,,
Seifouri Hossein,Open,110,1463.1180,,,,,,,,,,,,,,,,,
Chistyakov Igor,Open,67.5,1434.5100,,,,,,,,,,,,,,,,,
Mizraei Kamran,Open,100,1091.3078,,,,,,,,,,,,,,,,,
Popov Pavel,Open,125,740.0470,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Coef.,,,,,,,,,,,,,,,,,
Kurbanov Sergey,Masters 40-44,90,2829.5675,,,,,,,,,,,,,,,,,
Ivanov Igor,Masters 45-49,100,2365.3234,,,,,,,,,,,,,,,,,
Chistyakov Igor,Masters 50-54,67.5,1671.2042,,,,,,,,,,,,,,,,,
Skurtu Aleksandr,Masters 40-44,90,1589.6598,,,,,,,,,,,,,,,,,
Bogdanov Igor,Masters 45-49,125,1441.5289,,,,,,,,,,,,,,,,,
Ivanov Igor,Masters 45-49,90,1023.8192,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: AWPC M-rep BP half bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Cup AWPC Multy-repeat benchpress half of body weight_x000D_,,,,,,,,,,,,,,,,,,,,
08.12.2017,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,
Sheveleva Inna,Open (04.07.1986)/31,49.20,Russia,Kursk/Kurskaya oblast,25.0,59.0,,,1475,1517.3325,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,
Vasilieva Irina,Juniors 20-23 (13.01.1996)/21,53.90,Russia,Chaykovskiy/Permskiy kray,27.5,34.0,,,935,1006.4340,,,,,,,,,,
Lobintseva Kristina,Open (14.05.1988)/29,53.40,Russia,Kursk/Kurskaya oblast,27.5,41.0,,,1127.5,1222.6611,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,,,,,
Artyukhova Liliya,Open (29.10.1981)/36,67.40,Russia,Bryansk/Bryanskaya oblast,35.0,21.0,,,735,662.0512,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,
Sizonov Nikita,Teen 13-15 (16.08.2002)/15,55.00,Russia,Bryansk/Bryanskaya oblast,27.5,49.0,,,1347.5,1225.6186,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Meet director:,,,,,,,,,,,,,,,,,
,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Coef.,,,,,,,,,,,,,,,,,
Vasilieva Irina,Juniors 20-23,56,1006.4340,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Coef.,,,,,,,,,,,,,,,,,
Sheveleva Inna,Open,52,1517.3325,,,,,,,,,,,,,,,,,
Lobintseva Kristina,Open,56,1222.6611,,,,,,,,,,,,,,,,,
Artyukhova Liliya,Open,67.5,662.0512,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Coef.,,,,,,,,,,,,,,,,,
Sizonov Nikita,Teen 13-15,56,1225.6186,,,,,,,,,,,,,,,,,
