Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Ayan Sagadatov,Аян Сағадатов,Juniors 20-23,82.3,82.5,,,,,,,,,215,225,232.5,,232.5,232.5,1,M,D,Raw,
Vladislav Rusakov,Владислав Русаков,Juniors 20-23,82,82.5,,,,,,,,,225,-235,-235,,225,225,2,M,D,Raw,
Ilya Shtefan,,Open,80.6,82.5,,,,,,,,,-270,270,-285,,270,270,1,M,D,Raw,
Anatoliy Milishenko,Анатолий Милишенко,Open,82.1,82.5,,,,,,,,,225,-240,250,,250,250,2,M,D,Raw,
Bokhodir Abdulloev,Боходир Абдуллоев,Masters 50-59,76.8,82.5,,,,,,,,,120,130,140,,140,140,1,M,D,Raw,
Edilbek Kalybekov,Эдильбек Калыбеков,Teen 14-16,89.5,90,,,,,,,,,145,150,-155,,150,150,1,M,D,Raw,
Tabris Imamaliev,Табрис Имамалиев,Sub-Juniors 17-19,88.3,90,,,,,,,,,180,200,-205,,200,200,1,M,D,Raw,
Kirill Litvinov,Кирилл Литвинов,Juniors 20-23,88.4,90,,,,,,,,,290,295,305,,305,305,1,M,D,Raw,
Tamirlan Mukanov,Тамирлан Муканов,Juniors 20-23,87.2,90,,,,,,,,,287.5,300,-305,,300,300,2,M,D,Raw,
Kirill Litvinov,Кирилл Литвинов,Open,88.4,90,,,,,,,,,290,295,305,,305,305,1,M,D,Raw,
Tamirlan Mukanov,Тамирлан Муканов,Open,87.2,90,,,,,,,,,287.5,300,-305,,300,300,2,M,D,Raw,
Aleksandr Solovyov,Александр Соловьёв,Open,84.4,90,,,,,,,,,275,-285,-285,,275,275,3,M,D,Raw,
Artyom Bespalchenko,Артём Беспальченко,Open,89.7,90,,,,,,,,,245,265,-277.5,,265,265,4,M,D,Raw,
Vyacheslav Bondarev,Вячеслав Бондарев,Open,89.6,90,,,,,,,,,260,-272.5,-287.5,,260,260,5,M,D,Raw,
Bayram Fayziev,Байрам Файзиев,Open,89.4,90,,,,,,,,,190,200,210,,210,210,6,M,D,Raw,
Vyacheslav Bondarev,Вячеслав Бондарев,Masters 50-59,89.6,90,,,,,,,,,260,-272.5,-287.5,,260,260,1,M,D,Raw,
Erlan Nurpeisov,Ерлан Нурпеисов,Masters 50-59,89.3,90,,,,,,,,,150,162.5,170,,170,170,2,M,D,Raw,
Bogdan Golovashkin,Богдан Головашкин,Teen 14-16,90.7,100,,,,,,,,,70,80,100,,100,100,1,M,D,Raw,
Ruslan Khakimov,Руслан Хакимов,Juniors 20-23,100,100,,,,,,,,,250,-260,-260,,250,250,1,M,D,Raw,
Nikita Frolov,Никита Фролов,Juniors 20-23,96.3,100,,,,,,,,,225,240,-245,,240,240,2,M,D,Raw,
Aleksandr Belimov,Александр Белимов,Open,99.1,100,,,,,,,,,280,290,-300,,290,290,1,M,D,Raw,
Roman Dedin,Роман Дедин,Open,98.9,100,,,,,,,,,240,260,272.5,,272.5,272.5,2,M,D,Raw,
Nurlanbek Akhmetov,Нурланбек Ахметов,Open,97.5,100,,,,,,,,,260,-270,-277.5,,260,260,3,M,D,Raw,
Nail Sayfulin,Наиль Сайфулин,Open,97.2,100,,,,,,,,,230,240,-250,,240,240,4,M,D,Raw,
Rustam Abdrakhmanov,Рустам Абдрахманов,Masters 40-49,98.3,100,,,,,,,,,200,210,220,,220,220,1,M,D,Raw,
Maksat Amanbekov,Максат Аманбеков,Masters 40-49,92.7,100,,,,,,,,,165,-180,200,,200,200,2,M,D,Raw,
Ermek Kapanov,Ермек Капанов,Masters 50-59,90.4,100,,,,,,,,,120,140,150,,150,150,1,M,D,Raw,
Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,99.5,100,,,,,,,,,150,175,-185,,175,175,1,M,D,Raw,
Daniil Timoshenko #2,Даниил Тимошенко,Teen 14-16,104.2,110,,,,,,,,,140,150,,,150,150,1,M,D,Raw,
Islam Ilyasov,Ислам Ильясов,Sub-Juniors 17-19,108.7,110,,,,,,,,,190,210,220,,220,220,1,M,D,Raw,
Evgeniy Myshonkov,Евгений Мышонков,Open,109.2,110,,,,,,,,,290,300,307.5,,307.5,307.5,1,M,D,Raw,
Dmitriy Chernyshev,Дмитрий Чернышев,Open,104.7,110,,,,,,,,,290,300,-305,,300,300,2,M,D,Raw,
Vitaliy Mikhalyov,Виталий Михалёв,Open,106.2,110,,,,,,,,,240,255,265,,265,265,3,M,D,Raw,
Dmitriy Chernyshev,Дмитрий Чернышев,Masters 40-49,104.7,110,,,,,,,,,290,300,-305,,300,300,1,M,D,Raw,
Vitaliy Potekhin,Виталий Потехин,Masters 40-49,104.9,110,,,,,,,,,250,265,287.5,,287.5,287.5,2,M,D,Raw,
Dmitriy Uspalenko,Дмитрий Успаленко,Masters 40-49,100.7,110,,,,,,,,,220,230,240,,240,240,3,M,D,Raw,
Kayrat Bekov,Кайрат Беков,Masters 50-59,104.9,110,,,,,,,,,160,170,180,,180,180,1,M,D,Raw,
Mark Mukhanov,Марк Муханов,Sub-Juniors 17-19,114,125,,,,,,,,,190,202.5,210,,210,210,1,M,D,Raw,
Andrey Kalantyrenko,Андрей Калантыренко,Open,120.2,125,,,,,,,,,300,310,320,,320,320,1,M,D,Raw,
Vladislav Stepanyuk,Владислав Степанюк,Open,123.3,125,,,,,,,,,310,-320,-320,,310,310,2,M,D,Raw,
Dmitriy Fedorov,Дмитрий Федоров,Open,124.5,125,,,,,,,,,250,280,-292.5,,280,280,3,M,D,Raw,
Vitaliy Mukhamedshin,Виталий Мухамедшин,Masters 40-49,112.4,125,,,,,,,,,250,270,290,,290,290,1,M,D,Raw,
Grigoriy Motrokhin,Григорий Мотрохин,Masters 40-49,110.8,125,,,,,,,,,210,230,-250,,230,230,2,M,D,Raw,
Igor Lachko,Игорь Лачко,Masters 50-59,117.4,125,,,,,,,,,150,165,175,,175,175,1,M,D,Raw,
Ildar Mazhitov,Ильдар Мажитов,Teen 14-16,131.8,140,,,,,,,,,70,80,90,,90,90,1,M,D,Raw,
