"POLSKI ZWI?ZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SI?OWEGO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puchar Polski w Trójboju Si?owym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 01 marca 2025 r.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Marciniak,Mariusz,1980,KS Team Wroc?aw,105.05,83+,W1,0.12344,21,220.0,-235.0,240.0,240.0,190.0,200.0,0.0,200.0,250.0,260.0,-270.0,260.0,700.0,700.0,86.406,86.406,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Matwin,?ukasz,1983,TKKF Herkules Warszawa,92.96,83+,W1,0.13085,9,-225.0,225.0,-235.0,225.0,145.0,-150.0,-150.0,145.0,270.0,-295.5,-295.5,270.0,640.0,640.0,83.743,83.743,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,G?owacz,?ukasz,1976,UKS Pover-Ku?nik Chorzów,95.30,83+,W1,0.12928,9,165.0,175.0,185.0,185.0,120.0,130.0,132.5,132.5,180.0,190.0,197.5,197.5,515.0,515.0,66.578,66.578,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jeli?ski,Marcin,1976,Stow. Centrum Formy D?browa Górnicza,109.65,83+,W1,0.12102,19,175.0,180.0,185.0,185.0,140.0,145.0,-150.0,145.0,185.0,200.0,-215.0,200.0,530.0,530.0,64.142,64.142,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,Wiejas,Robert,1977,KS T?cza-Spo?em Kielce,0.00,83+,W1,0.00000,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.
MASTERS 50 - 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  open  --    M2   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lipka,Rafa?,1975,KSSSiKW Wiking Starachowice,110.96,open,W2,0.12037,6,200.0,210.0,220.0,220.0,130.0,135.0,140.0,140.0,220.0,230.0,240.0,240.0,600.0,600.0,72.222,72.222,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Dajka,Jerzy,1975,UKS Pover-Ku?nik Chorzów,80.67,open,W2,0.14044,5,160.0,167.5,170.0,170.0,100.0,105.0,-107.5,105.0,200.0,210.0,-215.0,210.0,485.0,485.0,68.113,68.113,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Gemza,Bogus?aw,1974,TKKF Azory Kraków,86.80,open,W2,0.13535,14,162.5,170.0,175.0,175.0,112.5,-117.5,0.0,112.5,185.0,-195.0,0.0,185.0,472.5,472.5,63.953,63.953,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTERS 60 - +60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  open  --    M3   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cofalik,Marian,1956,Stow. Centrum Formy D?browa Górnicza,81.70,open,W3,0.13954,3,180.0,190.0,0.0,190.0,80.0,85.0,-87.5,85.0,190.0,200.0,-210.0,200.0,475.0,475.0,66.280,66.280,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,- nieobecny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,- nieklasyfikowany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S?dzia g?owny zawodów: W?odzimierz Laskowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2025-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
