Sheet 1: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
3. Капуров Абдурашид,Открытая (11.06.1990)/26,89.2,0.6149,Лично,Уссурийск/Приморский край,210,-230,-,-,135,140,-145,-,210,232.5,-245,-,582.5,358.1792,
4. Караман Владимир,Открытая (24.01.1981)/36,85.8,0.629,Лично,Спасск-Дальний/Приморский край,200,-220,-220,-,-137.5,142.5,-145,-,200,210,215,-,557.5,350.6675,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Фурман Игорь,Юниоры 20 - 23 (12.03.1994)/23,93.1,0.601,Лично,Нерюнгри/Якутия,215,220,225,-,140,145,147.5,-,242.5,250,257.5,-,630,378.5985,
1. Истомин Максим,Открытая (18.11.1986)/30,97.9,0.5867,Лично,Владивосток/Приморский край,230,240,-250,-,180,-190,-,-,-260,280,-300,-,700,410.655,
-. Абросимов Матвей,Открытая (10.09.1990)/26,96.7,0.59,Лично,Уссурийск/Приморский край,-220,-220,-220,-,-150,-155,-165,-,-210,-,-,-,0,0,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Утицких Иван,Открытая (19.07.1984)/32,109.6,0.5631,Лично,Владивосток/Приморский край,200,220,-225,-,190,-195,-195,-,240,270,-275,-,680,382.908,
2. Цветков Борис,Открытая (05.08.1987)/29,107.7,0.5659,Лично,Находка/Приморский край,190,200,210.0o,-,160,165,-170,-,245,255,270,-,645,365.0377,
1. Седнев Евгений,Мастера 50 - 54 (20.08.1966)/50,105.55,0.5696,Лично,Находка/Приморский край,170,175,180,-,130,140,142.5,-,190,200,205,-,527.5,339.5541,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Ларькин Геннадий,Мастера 55 - 59 (09.08.1960)/56,119.9,0.5511,Лично,Владивосток/Приморский край,225,235,-240,-,135,-145,145,-,225,235,-,-,615,422.2641,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Бондаренко Роман,Открытая (01.04.1985)/32,132.5,0.5379,Лично,Владивосток/Приморский край,260,270,275,-,180,190,200,-,290,300,310,-,785,422.2279,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Упорова Вероника,Открытая (03.07.1990)/26,47,1.198,Лично,Владивосток/Приморский край,100,110,-120,-,55,60,-65,-,95,105,115,-,285,341.43,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Черданцева Екатерина,Девушки 16 - 17 (25.01.2000)/17,55.8,1.0469,Лично,Владивосток/Приморский край,110,120,-122.5,-,55,60,0,-,110,120,0,-,300,314.07,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Овчинников Григорий,Открытая (08.03.1982)/35,80.8,0.6535,Лично,Владивосток/Приморский край,190,210,-225,-,-140,140,160,-,180,200,-215,-,570,372.4665,
2. Кузнецов Денис,Открытая (29.05.1989)/27,80.2,0.6567,Лично,Владивосток/Приморский край,-185,185,-200,-,130,140,-150,-,170,185,195,-,520,341.484,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Героев Рустан,Открытая (05.12.1984)/32,84.3,0.6359,Лично,Владивосток/Приморский край,190,-210,-220,-,120,-127.5,-127.5,-,200,210,-240,-,520,330.642,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Черданцева Екатерина,Юноши 16 - 17,56,300,314.07,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Упорова Вероника,Открытая,48,285,341.43,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Овчинников Григорий,Открытая,82.5,570,372.4665,,,,,,,,,,,,,,,,
Кузнецов Денис,Открытая,82.5,520,341.484,,,,,,,,,,,,,,,,
Героев Рустан,Открытая,90,520,330.642,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Маврешко Руслан,Открытая (27.09.1980)/36,66.95,0.7537,Лично,Владивосток/Приморский край,210,220,225,-,140,150,155,-,200,-215,215,-,595,448.4218,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шашкин Антон,Открытая (13.11.1986)/30,80.75,0.6537,Лично,Владивосток/Приморский край,235,245,-255,-,185,192.5,-200,-,215,225,235,-,672.5,439.6301,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-. Тепякин Людвиг,Открытая (20.12.1989)/27,86.7,0.6251,Лично,Владивосток/Приморский край,-280,-280,-300,-,-200,-,-,-,-280,-,-,-,0,0,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Дмитрий,Открытая (04.03.1993)/24,99.6,0.5823,Лично,Арсеньев/Приморский край,250,265,270,-,210,220,230,-,240,255,265,-,765,445.4595,
2. Козюра Александр,Открытая (26.01.1982)/35,96.7,0.59,Лично,Владивосток/Приморский край,250,260,270,-,180,187.5,192.5,-,260,272.5,285,-,747.5,440.9876,
3. Трофимов Сергей,Открытая (14.07.1987)/29,95.9,0.5922,Лично,Владивосток/Приморский край,230,-240,-240,-,180,-190,-190,-,250,270,-275,-,680,402.73,
4. Ростовцев Михаил,Открытая (28.05.1958)/58,92.25,0.6038,Лично,Арсеньев/Приморский край,220,235,250,-,165,175,-,-,220,230,240,-,665,401.5436,
1. Ростовцев Михаил,Мастера 55 - 59 (28.05.1958)/58,92.25,0.6038,Лично,Арсеньев/Приморский край,220,235,250,-,165,175,-,-,220,230,240,-,665,518.3928,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Маврешко Руслан,Открытая,67.5,595,448.4218,,,,,,,,,,,,,,,,
Кузнецов Дмитрий,Открытая,100,765,445.4595,,,,,,,,,,,,,,,,
Козюра Александр,Открытая,100,747.5,440.9876,,,,,,,,,,,,,,,,
Шашкин Антон,Открытая,82.5,672.5,439.6301,,,,,,,,,,,,,,,,
Трофимов Сергей,Открытая,100,680,402.73,,,,,,,,,,,,,,,,
Ростовцев Михаил,Открытая,100,665,401.5436,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ростовцев Михаил,Мастера 55 - 59,100,665,518.3928,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Никитина Надежда,Юниорки 20 - 23 (22.07.1993)/23,47.3,1.1922,Лично,Владивосток/Приморский край,100,107.5,110,-,110,131.142,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Власова Екатерина,Открытая (04.11.1987)/29,51.4,1.1178,Лично,Владивосток/Приморский край,105,115,0,-,115,128.547,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Догадько Елизавета,Девушки 18 - 19 (21.12.1998)/18,54.6,1.0653,Лично,Владивосток/Приморский край,112.5,-122.5,122.5,-,122.5,130.4992,,,,,,,,,
1. Глазырина Светлана,Открытая (02.07.1985)/31,55.7,1.0484,Лично,Владивосток/Приморский край,100,105,110,-,110,115.324,,,,,,,,,
2. Золотарева Елена,Открытая (04.12.1987)/29,53.2,1.0877,Лично,Партизанск/Приморский край,80,-95,105,-,105,114.2085,,,,,,,,,
3. Черных Екатерина,Открытая (19.02.1986)/31,55.1,1.0575,Лично,Артём/Приморский край,-100,-105,105,-,105,111.0375,,,,,,,,,
4. Ушакова Елена,Открытая (03.11.1981)/35,54.1,1.0732,Лично,Партизанск/Приморский край,70.0o,-75,75,-,75,80.49,,,,,,,,,
1. Сафронова Светлана,Мастера 45 - 49 (25.04.1972)/45,55.2,1.0561,Лично,Владивосток/Приморский край,122.5,127.5,0,-,127.5,142.0587,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Дегтева Людмила,Юниорки 20 - 23 (07.08.1995)/21,66.9,0.906,Лично,Владивосток/Приморский край,110,-117.5,-117.5,-,110,99.6545,,,,,,,,,
1. Лалетина Ксения,Открытая (28.05.1990)/26,65.4,0.9222,Лично,Владивосток/Приморский край,115,125,135,-,135,124.497,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Касимова Ксения,Открытая (08.06.1988)/28,70.6,0.8712,Лично,Арсеньев/Приморский край,142.5,145,152.5,-,152.5,132.8656,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Новохатний Александр,Юноши 18 - 19 (22.04.1999)/18,57.3,0.8718,Лично,Партизанск/Приморский край,-150,-150,150,-,150,130.77,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Тихонов Дмитрий,Юноши 18 - 19 (14.12.1998)/18,65.3,0.7702,Лично,Владивосток/Приморский край,145,-165,-165,-,145,111.6718,,,,,,,,,
1. Артемов Захар,Открытая (06.06.1986)/30,66.2,0.761,Лично,Находка/Приморский край,-150,155,160,-,160,121.752,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Бестаев Никита,Юноши 13 - 15 (17.08.2001)/15,74.3,0.6934,Лично,Владивосток/Приморский край,160,-170,177.5,-,177.5,123.0696,,,,,,,,,
1. Боровков Кирилл,Юноши 16 - 17 (19.02.2000)/17,74.2,0.694,Лично,Уссурийск/Приморский край,190,202.5,210,-,210,145.74,,,,,,,,,
1. Кайдалов Владимир,Юноши 18 - 19 (19.01.1998)/19,71.9,0.711,Лично,Владивосток/Приморский край,202.5,210,-215,-,210,149.2995,,,,,,,,,
1. Котов Алексей,Открытая (19.09.1987)/29,75,0.6885,Лично,Владивосток/Приморский край,190,210,215,-,215,148.0382,,,,,,,,,
2. Рыбаков Алексей,Открытая (26.04.1988)/29,69.1,0.734,Лично,Находка/Приморский край,-190,195,202.5,-,202.5,148.6249,,,,,,,,,
3. Мамедов Александр,Открытая (25.11.1988)/28,73.8,0.6969,Лично,Владивосток/Приморский край,180,202.5,0,-,202.5,141.1121,,,,,,,,,
4. Москаленко Михаил,Открытая (25.08.1982)/34,73.8,0.6969,Лично,Владивосток/Приморский край,177.5,0,0,-,177.5,123.6909,,,,,,,,,
5. Бармин Владимир,Открытая (02.03.1993)/24,74.4,0.6927,Лично,Владивосток/Приморский край,160,177.5,-202.5,-,177.5,122.9454,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Нущик Дмитрий,Юноши 18 - 19 (02.03.1999)/18,81.4,0.6503,Лично,Владивосток/Приморский край,180,200,215,-,215,139.8038,,,,,,,,,
1. Абдуллаев Шадиг,Юниоры 20 - 23 (29.05.1996)/20,80.7,0.654,Лично,Большой Камень/Приморский край,160,185,195,-,195,127.53,,,,,,,,,
2. Белов Сергей,Юниоры 20 - 23 (16.10.1995)/21,80.5,0.655,Лично,Владивосток/Приморский край,190,-205,-215,-,190,124.4595,,,,,,,,,
1. Юдин Алексей,Открытая (04.08.1987)/29,82,0.6471,Лично,Владивосток/Приморский край,195,205,207.5,-,207.5,134.2836,,,,,,,,,
2. Медеев Расим,Открытая (09.11.1982)/34,81.3,0.6508,Лично,Владивосток/Приморский край,205,-215,-215,-,205,133.414,,,,,,,,,
1. Соловьев Алексей,Мастера 40 - 44 (27.08.1973)/43,80,0.6578,Лично,Владивосток/Приморский край,170,185,0,-,185,125.4655,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Горянов Иван,Юноши 16 - 17 (28.07.1999)/17,87.6,0.6213,Лично,Большой Камень/Приморский край,180,-195,-195,-,180,111.843,,,,,,,,,
1. Лебедев Сергей,Открытая (11.08.1990)/26,85.7,0.6295,Лично,Большой Камень/Приморский край,195,205,210,-,210,132.1845,,,,,,,,,
2. Котурга Борис,Открытая (26.01.1983)/34,88.7,0.6169,Лично,Владивосток/Приморский край,195,210,-222.5,-,210,129.5385,,,,,,,,,
3. Гадалов Василий,Открытая (02.10.1985)/31,86.2,0.6273,Лично,Находка/Приморский край,190,200,-210,-,200,125.45,,,,,,,,,
4. Озорнин Сергей,Открытая (04.08.1984)/32,89.2,0.6149,Лично,Владивосток/Приморский край,190,-200,-205,-,190,116.831,,,,,,,,,
1. Таскаев Александр,Мастера 40 - 44 (22.03.1974)/43,85.4,0.6308,Лично,Большой Камень/Приморский край,180,195,-200,-,195,126.8192,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Бажакин Александр,Открытая (13.07.1985)/31,99,0.5838,Лично,Владивосток/Приморский край,220,232.5,260,-,260,151.788,,,,,,,,,
2. Шаповал Максим,Открытая (14.06.1986)/30,96.2,0.5914,Лично,Фокино/Приморский край,200,205,210,-,210,124.194,,,,,,,,,
3. Юраш Максим,Открытая (12.02.1991)/26,97.2,0.5885,Лично,Владивосток/Приморский край,202.5,-232.5,-232.5,-,202.5,119.1814,,,,,,,,,
4. Евстигнеев,Открытая (16.01.1987)/30,90.2,0.6112,Лично,Большой Камень/Приморский край,190,-202.5,-202.5,-,190,116.1185,,,,,,,,,
-. Хромов Александр,Открытая (13.04.1982)/35,98.6,0.5848,Лично,Находка/Приморский край,-215,0,0,-,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Романенко Александр,Юноши 18 - 19 (17.07.1998)/18,105.1,0.5705,Лично,Владивосток/Приморский край,205,207.5,210,-,210,119.805,,,,,,,,,
1. Козинец Дмитрий,Открытая (10.08.1991)/25,100.9,0.5792,Лично,Хабаровск/Хабаровский край,260,-275,-275,-,260,150.579,,,,,,,,,
2. Скороход Виктор,Открытая (13.11.1987)/29,103.2,0.5742,Лично,Владивосток/Приморский край,220,-232.5,-232.5,-,220,126.324,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Останин Василий,Открытая (18.05.1974)/42,116.5,0.5546,Лично,Владивосток/Приморский край,230,247.5,0,-,247.5,137.2635,,,,,,,,,
1. Останин Василий,Мастера 40 - 44 (18.05.1974)/42,116.5,0.5546,Лично,Владивосток/Приморский край,230,247.5,0,-,247.5,140.0088,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Догадько Елизавета,Юноши 18 - 19,56,122.5,130.4992,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Никитина Надежда,Юниоры 20 - 23,48,110,131.142,,,,,,,,,,,,,,,,
Дегтева Людмила,Юниоры 20 - 23,67.5,110,99.6545,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Касимова Ксения,Открытая,75,152.5,132.8656,,,,,,,,,,,,,,,,
Власова Екатерина,Открытая,52,115,128.547,,,,,,,,,,,,,,,,
Лалетина Ксения,Открытая,67.5,135,124.497,,,,,,,,,,,,,,,,
Глазырина Светлана,Открытая,56,110,115.324,,,,,,,,,,,,,,,,
Золотарева Елена,Открытая,56,105,114.2085,,,,,,,,,,,,,,,,
Черных Екатерина,Открытая,56,105,111.0375,,,,,,,,,,,,,,,,
Ушакова Елена,Открытая,56,75,80.49,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сафронова Светлана,Мастера 45 - 49,56,127.5,142.0587,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кайдалов Владимир,Юноши 18 - 19,75,210,149.2995,,,,,,,,,,,,,,,,
Боровков Кирилл,Юноши 16 - 17,75,210,145.74,,,,,,,,,,,,,,,,
Нущик Дмитрий,Юноши 18 - 19,82.5,215,139.8038,,,,,,,,,,,,,,,,
Новохатний Александр,Юноши 18 - 19,60,150,130.77,,,,,,,,,,,,,,,,
Бестаев Никита,Юноши 13 - 15,75,177.5,123.0696,,,,,,,,,,,,,,,,
Романенко Александр,Юноши 18 - 19,110,210,119.805,,,,,,,,,,,,,,,,
Горянов Иван,Юноши 16 - 17,90,180,111.843,,,,,,,,,,,,,,,,
Тихонов Дмитрий,Юноши 18 - 19,67.5,145,111.6718,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Абдуллаев Шадиг,Юниоры 20 - 23,82.5,195,127.53,,,,,,,,,,,,,,,,
Белов Сергей,Юниоры 20 - 23,82.5,190,124.4595,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бажакин Александр,Открытая,100,260,151.788,,,,,,,,,,,,,,,,
Козинец Дмитрий,Открытая,110,260,150.579,,,,,,,,,,,,,,,,
Рыбаков Алексей,Открытая,75,202.5,148.6249,,,,,,,,,,,,,,,,
Котов Алексей,Открытая,75,215,148.0382,,,,,,,,,,,,,,,,
Мамедов Александр,Открытая,75,202.5,141.1121,,,,,,,,,,,,,,,,
Остатин Василий,Открытая,125,247.5,137.2635,,,,,,,,,,,,,,,,
Юдин Алексей,Открытая,82.5,207.5,134.2836,,,,,,,,,,,,,,,,
Медеев Расим,Открытая,82.5,205,133.414,,,,,,,,,,,,,,,,
Лебедев Сергей,Открытая,90,210,132.1845,,,,,,,,,,,,,,,,
Котурга Борис,Открытая,90,210,129.5385,,,,,,,,,,,,,,,,
Скороход Виктор,Открытая,110,220,126.324,,,,,,,,,,,,,,,,
Гадалов Василий,Открытая,90,200,125.45,,,,,,,,,,,,,,,,
Шаповал Максим,Открытая,100,210,124.194,,,,,,,,,,,,,,,,
Москаленко Михаил,Открытая,75,177.5,123.6909,,,,,,,,,,,,,,,,
Бармин Владимир,Открытая,75,177.5,122.9454,,,,,,,,,,,,,,,,
Артемов Захар,Открытая,67.5,160,121.752,,,,,,,,,,,,,,,,
Юраш Максим,Открытая,100,202.5,119.1814,,,,,,,,,,,,,,,,
Озорнин Сергей,Открытая,90,190,116.831,,,,,,,,,,,,,,,,
Евстигнеев,Открытая,100,190,116.1185,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Остатин Василий,Мастера 40 - 44,125,247.5,140.0088,,,,,,,,,,,,,,,,
Таскаев Александр,Мастера 40 - 44,90,195,126.8192,,,,,,,,,,,,,,,,
Соловьев Алексей,Мастера 40 - 44,82.5,185,125.4655,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Иванова Ирина,Юниорки 20 - 23 (04.04.1997)/20,75,0.8361,Лично,Владивосток/Приморский край,150,157.5,-162.5,-,157.5,131.6857,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Головков Александр,Открытая (15.05.1982)/34,78,0.6694,Лично,Находка/Приморский край,200,210,220,-,220,147.257,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Украинский Сергей,Юноши 16 - 17 (15.05.2000)/16,86.95,0.6241,Лично,Владивосток/Приморский край,230,250,-255,-,250,156.0125,,,,,,,,,
1. Радашкевич Ярослав,Юноши 18 - 19 (27.06.1998)/18,86.2,0.6273,Лично,Владивосток/Приморский край,260,-265,265,-,265,166.2213,,,,,,,,,
1. Рябов Александр,Мастера 75 - 79 (04.06.1937)/79,85.3,0.6313,Лично,Кавалерово/Приморский край,115,125,-127.5,-,125,158.207,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Фурман Игорь,Юниоры 20 - 23 (12.03.1994)/23,93.1,0.601,Лично,Нерюнгри/Якутия,200,220,240,-,240,144.228,,,,,,,,,
-. Радченко Юрий,Открытая (30.09.1983)/33,98,0.5864,Лично,Владивосток/Приморский край,-230,-230,-230,-,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
