SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Delamore,Thomas,New Zealand,New Zealand,M,1999,25,Open,Seniors,-93kg,92.85,245,-257.5,257.5,0,257.5,257.5,24,140,145,-150,0,145,145,33,272.5,292.5,-300,0,292.5,292.5,23,695,29,90.99218,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Jakobi,Timo,Germany,Germany,M,1999,25,Open,Seniors,-105kg,102.8,310,325,-335,0,325,325,5,177.5,185,-187.5,0,185,185,16,322.5,337.5,345,0,345,345,7,855,7,106.61166,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Ang,Winston,Singapore,Singapore,M,1999,25,Open,Seniors,-105kg,104.4,275,290,-297.5,0,290,290,15,132.5,137.5,140,0,140,140,29,300,315,320,0,320,320,16,750,23,92.8455,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Asein,Enahoro,Hungary,Hungary,M,1999,25,Open,Seniors,-83kg,82.55,262.5,275,282.5,0,282.5,282.5,6,150,157.5,-162.5,0,157.5,157.5,18,367.5,-388,-405,0,367.5,367.5,1,807.5,3,112.0866525,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Nabi,Ishtyaq,Great Britain,Great Britain,M,1999,25,Open,Seniors,-59kg,58.85,-175,175,185,0,185,185,11,130,137.5,140,0,140,140,6,242.5,257.5,-275,0,257.5,257.5,5,582.5,5,96.5196675,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Clement,Corentin,France,France,M,2000,24,Open,Seniors,-105kg,104.65,-300,310,-317.5,0,310,310,8,202.5,210,215,0,215,215,2,310,325,-335,0,325,325,13,850,8,105.1076,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Zhang,Haoruo,China,China,M,2000,24,Open,Seniors,-93kg,92.8,235,247.5,-255,0,247.5,247.5,26,190,197.5,-200,0,197.5,197.5,10,280,295,-300,0,295,295,21,740,22,96.90966,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Alqattan,Mohammad,Kuwait,Kuwait,M,2000,24,Open,Seniors,-59kg,58.8,170,182.5,-190,0,182.5,182.5,12,127.5,-130,-130,0,127.5,127.5,11,180,190,-200,0,190,190,14,500,14,82.887,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Wiendieck,Jonah,Germany,Germany,M,2000,24,Open,Seniors,-120kg,119,-305,-305,-305,0,0,-305,DSQ,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Vogelius,Jesper,Denmark,Denmark,M,2000,24,Open,Seniors,-105kg,103.95,287.5,300,307.5,0,307.5,307.5,11,187.5,195,200,0,200,200,12,300,315,322.5,0,322.5,322.5,14,830,11,102.95652,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Muldner,Jean-Michael,South Africa,South Africa,M,2000,24,Open,Seniors,-74kg,73.9,190,205,-220,0,205,205,22,115,120,-125,0,120,120,24,235,-250,-250,0,235,235,22,560,24,82.27128,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Tyrrell,Dominic,Guyana,Guyana,M,2000,24,Open,Seniors,-83kg,82.45,245,257.5,265,0,265,265,10,155,162.5,167.5,0,167.5,167.5,13,315,335,342.5,0,342.5,342.5,3,775,6,107.642075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Liatsis,Marios,Greece,Greece,M,2000,24,Open,Seniors,-66kg,64.8,-217.5,217.5,-230,0,217.5,217.5,15,120,127.5,130,0,130,130,15,240,262.5,270,0,270,270,8,617.5,14,97.198205,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
El Chaer,Etienne,Lebanon,Lebanon,M,2000,24,Open,Seniors,-120kg,119.1,325,340,345,0,345,345,4,-217.5,-217.5,217.5,0,217.5,217.5,12,370,-396,396,0,396,396,1,958.5,2,111.7888965,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Samkharadze,Temur,Georgia,Georgia,M,2001,23,Open,Juniors,120+kg,160.8,400,420,430,0,430,430,2,235,250,255,0,255,255,2,385,402.5,-415,0,402.5,402.5,1,1087.5,2,112.5094875,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Melnychuk,Taras,Ukraine,Ukraine,M,2001,23,Open,Juniors,-120kg,118.4,315,327.5,-330,0,327.5,327.5,12,225,230,-235,0,230,230,4,315,330,335,0,335,335,10,892.5,8,104.3609175,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Campano Diaz,Ivan,Spain,Spain,M,2001,23,Open,Juniors,-59kg,58.65,200,-212.5,-212.5,0,200,200,7,-132.5,132.5,137.5,0,137.5,137.5,7,240,255,260,0,260,260,3,597.5,3,99.1855975,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Chaushev,Danail,Bulgaria,Bulgaria,M,2001,23,Open,Juniors,-105kg,104,190,200,205,0,205,205,30,127.5,135,-140,0,135,135,30,225,235,240,0,240,240,30,580,30,71.92928,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Zhou,Boyang,China,China,M,2003,21,Open,Juniors,-74kg,73.5,180,195,-205,0,195,195,24,122.5,-127.5,127.5,0,127.5,127.5,21,220,240,262.5,0,262.5,262.5,15,585,21,86.18688,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Akisanmi,Joseph,Ireland,Ireland,M,2004,20,Open,Juniors,-66kg,65.5,185,195,202.5,0,202.5,202.5,19,117.5,125,130,0,130,130,16,245,257.5,-270,0,257.5,257.5,13,590,17,92.34267,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Sishi,Sibusiso,South Africa,South Africa,M,1985,39,Open,Seniors,-105kg,98.6,240,252.5,-267.5,0,252.5,252.5,27,155,165,170,0,170,170,25,250,275,290,0,290,290,25,712.5,27,90.61575,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Pietersen,Haroun,South Africa,South Africa,M,1987,37,Open,Seniors,-105kg,103.7,250,267.5,280,0,280,280,20,150,160,-165,0,160,160,28,240,260,267.5,0,267.5,267.5,28,707.5,28,87.86018,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Salaris,Andrea,Italy,Italy,M,1993,31,Open,Seniors,-66kg,65.7,230,240,245,0,245,245,5,-120,120,-130,0,120,120,18,230,240,-245,0,240,240,18,605,15,94.5373,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Juszczyk,Jacek,Poland,Poland,M,1994,30,Open,Seniors,120+kg,134,305,320,330,0,330,330,6,205,215,-222.5,0,215,215,8,300,315,-325,0,315,315,9,860,9,95.41614,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Murru,Federico,Italy,Italy,M,1995,29,Open,Seniors,-66kg,65.55,212.5,222.5,-230,0,222.5,222.5,14,-157.5,162.5,-170,0,162.5,162.5,7,227.5,240,-250,0,240,240,17,625,12,97.78125,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Trigo,Cristian,Peru,Peru,M,1995,29,Open,Seniors,-83kg,81.8,280,-292.5,295,0,295,295,3,165,172.5,177.5,0,177.5,177.5,6,295,310,-320,0,310,310,9,782.5,4,109.1204075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Ntuli,Nkosinathi,South Africa,South Africa,M,1997,27,Open,Seniors,-93kg,92.25,-240,240,245,0,245,245,27,145,152.5,157.5,0,157.5,157.5,31,280,300,312.5,0,312.5,312.5,16,715,25,93.9081,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Orsini,Alfredo,Italy,Italy,M,1998,26,Open,Seniors,-105kg,104.6,265,285,-300,0,285,285,19,192.5,200,205,0,205,205,8,280,295,315,0,315,315,20,805,17,99.56562,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Anderson Perez,Pablo Roberto,Chile,Chile,M,1998,26,Open,Seniors,-74kg,73.3,245,252.5,-255,0,252.5,252.5,11,162.5,167.5,175,0,175,175,6,260,290,312.5,0,312.5,312.5,5,740,8,109.17664,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Szilard,Bereczki-Kiraly,Hungary,Hungary,M,1999,25,Open,Seniors,-120kg,114.3,310,325,330,0,330,330,10,210,-220,220,0,220,220,8,290,-307.5,-310,0,290,290,19,840,13,99.76848,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Cicero,Andrea,Italy,Italy,M,1999,25,Open,Seniors,-93kg,92.9,270,282.5,-290,0,282.5,282.5,15,182.5,190,195,0,195,195,11,305,322.5,330,0,330,330,9,807.5,10,105.693675,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Mazzucchielli,Edoardo,Italy,Italy,M,1999,25,Open,Seniors,-83kg,82.35,277.5,292.5,-297.5,0,292.5,292.5,4,165,170,175,0,175,175,9,290,310,-322.5,0,310,310,11,777.5,5,108.055395,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
