Place,Name,Country,Age,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,BirthDate
1,Edit Gombos-Borka,Hungary,45,66,67.5,F,F_MR_2_AWPC,,,,,70,75,80,,,,,,80,Raw,,80,,B,
1,Mária Hegedűs,Hungary,60,67.4,67.5,F,F_MR_5_AWPC,,,,,50,52.5,55,,,,,,55,Raw,,55,,B,
1,Julia Chowaniak,Poland,17,66.5,67.5,F,F_TCR_2_WPC,,,,,55,62.5,65,,,,,,65,Raw,,65,,B,
1,Natalia Lasek,Poland,21,62.8,67.5,F,F_JCR_WPC,,,,,80,-82.5,,,,,,,80,Raw,,80,,B,
1,Tetiana Hryniuk,Poland,51,61.2,67.5,F,F_MR_3_WPC,,,,,50,55,57.5,,,,,,57.5,Raw,,57.5,,B,
1,Natalia Lasek,Poland,21,62.8,67.5,F,F_OCR_WPC,,,,,80,-82.5,,,,,,,80,Raw,,80,,B,
1,Chelsea Batty,UK,33,74.8,75,F,F_OR_AWPC,,,,,67.5,-70,70,,,,,,70,Raw,,70,,B,
1,Pia Haapaniemi,Finland,49,79.2,82.5,F,F_MR_2_WPC,,,,,100,110,-117.5,,,,,,110,Raw,,110,,B,
1,Anna Nyyssönen,Finland,36,81,82.5,F,F_OCR_WPC,,,,,85,92.5,-100,,,,,,92.5,Raw,,92.5,,B,
1,Jacqueline Bentley,UK,74,87.3,90,F,F_MR_7_AWPC,,,,,25,27.5,-31,,,,,,27.5,Raw,,27.5,,B,
1,Nicole Caruso,Italy,17,89.7,90,F,F_TCR_2_WPC,,,,,70,-72.5,-72.5,,,,,,70,Raw,,70,,B,
1,Theo Boizou,France,16,59.4,60,M,M_TR_2_WPC,,,,,90,95,102.5,,,,,,102.5,Raw,,102.5,,B,
1,Michał Szumski,Poland,23,58.8,60,M,M_JR_WPC,,,,,70,75,-80,,,,,,75,Raw,,75,,B,
1,Szabolcs Svajda,Hungary,17,65.3,67.5,M,M_TR_2_AWPC,,,,,110,-115,115,,,,,,115,Raw,,115,,B,
1,Maksymilian Budyła,Poland,17,67,67.5,M,M_TR_2_WPC,,,,,-132.5,135,-142.5,,,,,,135,Raw,,135,,B,
1,Bartosz Pawlak,Poland,18,66,67.5,M,M_TR_3_WPC,,,,,110,-115,115,,,,,,115,Raw,,115,,B,
1,Mariusz Pikor,Poland,36,67.4,67.5,M,M_OR_WPC,,,,,155,-162.5,-162.5,,,,,,155,Raw,,155,,B,
2,Patryk Swiedrych,Poland,30,66.8,67.5,M,M_OR_WPC,,,,,130,-137.5,-137.5,,,,,,130,Raw,,130,,B,
1,Ksawery Frozynski,UK,15,72.7,75,M,M_TR_1_AWPC,,,,,70,80,-90,,,,,,80,Raw,,80,,B,
1,Adrian Zimon,UK,21,74.2,75,M,M_JR_AWPC,,,,,150,160,165,,,,,,165,Raw,,165,,B,
1,Marcel Wojciechowski,Poland,22,75,75,M,M_JR_WPC,,,,,145,150,160,,,,,,160,Raw,,160,,B,
1,Petri Mäkelä,Finland,41,72.8,75,M,M_MR_1_WPC,,,,,140,150,-160,,,,,,150,Raw,,150,,B,
1,Tahvo Jauhojärvi,Finland,63,74,75,M,M_MR_5_WPC,,,,,110,115,120,,,,,,120,Raw,,120,,B,
2,Leo Malarsten,Finland,64,71.8,75,M,M_MR_5_WPC,,,,,60,-70,-80,,,,,,60,Raw,,60,,B,
1,Łukasz Wółkiewicz,Poland,38,74.1,75,M,M_OR_WPC,,,,,165,170,175,,,,,,175,Raw,,175,,B,
2,Dawid Kołodziejczyk,Poland,37,73.2,75,M,M_OR_WPC,,,,,160,167.5,172.5,,,,,,172.5,Raw,,172.5,,B,
3,Petri Mäkelä,Finland,41,72.8,75,M,M_OR_WPC,,,,,140,150,-160,,,,,,150,Raw,,150,,B,
4,Damian Żyżniewski,Poland,39,75,75,M,M_OR_WPC,,,,,135,-140,-140,,,,,,135,Raw,,135,,B,
1,Noah Norton,UK,17,77.7,82.5,M,M_TR_2_AWPC,,,,,117.5,122.5,125,,,,,,125,Raw,,125,,B,
1,Stephen Rigley,Ireland,48,79,82.5,M,M_MR_2_AWPC,,,,,130,135,-142.5,,,,,,135,Raw,,135,,B,
1,Marcin Garbas,Poland,40,82.4,82.5,M,M_MR_1_WPC,,,,,205,215.5,220.5,,,,,,220.5,Raw,,220.5,,B,
2,Zbigniew Boczar,Poland,40,77.8,82.5,M,M_MR_1_WPC,,,,,170,180,182.5,,,,,,182.5,Raw,,182.5,,B,
1,Jarosław Obara,Poland,47,81.2,82.5,M,M_MR_2_WPC,,,,,195,200,205,,,,,,205,Raw,,205,,B,
2,Paweł Kubacki,Poland,45,80.8,82.5,M,M_MR_2_WPC,,,,,170,175,-177.5,,,,,,175,Raw,,175,,B,
1,Roch Szumarowski-Plewa,Poland,52,78.5,82.5,M,M_MR_3_WPC,,,,,115,125,-132.5,,,,,,125,Raw,,125,,B,
1,Joannis Sulime,France,73,77.8,82.5,M,M_MR_7_WPC,,,,,95,100,105,,,,,,105,Raw,,105,,B,
1,Marcin Garbas,Poland,40,82.4,82.5,M,M_OR_WPC,,,,,205,215.5,220.5,,,,,,220.5,Raw,,220.5,,B,
2,Jarosław Obara,Poland,47,81.2,82.5,M,M_OR_WPC,,,,,195,200,205,,,,,,205,Raw,,205,,B,
3,Zbigniew Boczar,Poland,40,77.8,82.5,M,M_OR_WPC,,,,,170,180,182.5,,,,,,182.5,Raw,,182.5,,B,
4,Jarosław Liwiński,Poland,29,81.2,82.5,M,M_OR_WPC,,,,,175,177.5,182.5,,,,,,182.5,Raw,,182.5,,B,
1,James Brodie,UK,47,86.2,90,M,M_MR_2_AWPC,,,,,110,115,120,,,,,,120,Raw,,120,,B,
1,Oleg Beloborodow,Moldova,65,87.9,90,M,M_MR_6_AWPC,,,,,-122.5,122.5,132.5,,,,,,132.5,Raw,,132.5,,B,
2,Nigel Savage,UK,65,84.9,90,M,M_MR_6_AWPC,,,,,120,125,-132.5,,,,,,125,Raw,,125,,B,
1,Adrian Iwaniuk,Poland,17,87.3,90,M,M_TR_2_WPC,,,,,150,157.5,160,165,,,,,160,Raw,,160,,B,
1,Marcin Matusiak,Poland,21,89.6,90,M,M_JR_WPC,,,,,150,165,-177.5,,,,,,165,Raw,,165,,B,
1,Stanisław Gąsienica-Samek,Poland,42,89.4,90,M,M_MR_1_WPC,,,,,187.5,192.5,197.5,,,,,,197.5,Raw,,197.5,,B,
2,Maciej Chareński,Poland,40,89.6,90,M,M_MR_1_WPC,,,,,180,192.5,-200,,,,,,192.5,Raw,,192.5,,B,
1,Cédric Hupin,France,53,86,90,M,M_MR_3_WPC,,,,,145,155,165,,,,,,165,Raw,,165,,B,
2,Adam Wszelaki,Poland,51,87.2,90,M,M_MR_3_WPC,,,,,150,157.5,-165,,,,,,157.5,Raw,,157.5,,B,
1,Michał Marczak,Poland,28,88.3,90,M,M_OR_WPC,,,,,195,205,-212.5,,,,,,205,Raw,,205,,B,
2,Stanisław Gąsienica-Samek,Poland,42,89.4,90,M,M_OR_WPC,,,,,187.5,192.5,197.5,,,,,,197.5,Raw,,197.5,,B,
3,Paweł Obłąk,Poland,34,89.3,90,M,M_OR_WPC,,,,,175,185,195,,,,,,195,Raw,,195,,B,
4,Łukasz Szczerba,Poland,32,88.5,90,M,M_OR_WPC,,,,,180,187.5,-192.5,,,,,,187.5,Raw,,187.5,,B,
5,Adam Wszelaki,Poland,51,87.2,90,M,M_OR_WPC,,,,,150,157.5,-165,,,,,,157.5,Raw,,157.5,,B,
6,Konrad Anczarski,Poland,27,88.2,90,M,M_OR_WPC,,,,,145,150,-155,,,,,,150,Raw,,150,,B,
1,Patrik Máté Szalai,Hungary,17,98.7,100,M,M_TR_2_AWPC,,,,,92.5,95,-102.5,,,,,,95,Raw,,95,,B,
1,Justin Carroll,Ireland,44,92.4,100,M,M_MR_1_AWPC,,,,,147.5,-155,-155,,,,,,147.5,Raw,,147.5,,B,
1,Krisztian Gyanti,UK,48,95.2,100,M,M_MR_2_AWPC,,,,,175,180,185,,,,,,185,Raw,,185,,B,
1,Steven Forshaw,UK,37,98.5,100,M,M_OR_AWPC,,,,,135,142.5,-147.5,,,,,,142.5,Raw,,142.5,,B,
1,Maciej Poniatowski,Poland,17,93,100,M,M_TR_2_WPC,,,,,145,150,-157.5,,,,,,150,Raw,,150,,B,
1,Kamil Nitecki,Poland,23,97.6,100,M,M_JR_WPC,,,,,210,-215,215,,,,,,215,Raw,,215,,B,
1,Leszek Kociołek,Poland,45,98.9,100,M,M_MR_2_WPC,,,,,195,-200,-200,,,,,,195,Raw,,195,,B,
2,Fabien Altero,France,46,94.6,100,M,M_MR_2_WPC,,,,,190,-200,-205,,,,,,190,Raw,,190,,B,
1,Stanisław Gąsienica-Makowski,Poland,52,100,100,M,M_MR_3_WPC,,,,,205,210,212.5,,,,,,212.5,Raw,,212.5,,B,
2,Serghei Crîlov Rou,Romania,50,99.5,100,M,M_MR_3_WPC,,,,,150,157.5,165,,,,,,165,Raw,,165,,B,
3,Jamie Bailey #1,UK,51,96.2,100,M,M_MR_3_WPC,,,,,155,160,-165,,,,,,160,Raw,,160,,B,
4,Teppo Koskinen,Finland,51,99.8,100,M,M_MR_3_WPC,,,,,132.5,142.5,152.5,,,,,,152.5,Raw,,152.5,,B,
1,Tilo Kupper,Switzerland,60,90.7,100,M,M_MR_5_WPC,,,,,162.5,165,167.5,,,,,,167.5,Raw,,167.5,,B,
1,Leszek Pasieka,Poland,69,96.1,100,M,M_MR_6_WPC,,,,,150,160,-165.5,,,,,,160,Raw,,160,,B,
1,Rüdiger Schrör,Germany,82,97.5,100,M,M_MR_9_WPC,,,,,-105,105,110,,,,,,110,Raw,,110,,B,
1,Paweł Przybyłowicz,Poland,35,98.5,100,M,M_OR_WPC,,,,,227.5,237.5,245,,,,,,245,Raw,,245,,B,
2,Stanisław Gąsienica-Makowski,Poland,52,100,100,M,M_OR_WPC,,,,,205,210,212.5,,,,,,212.5,Raw,,212.5,,B,
3,Geoffrey Trimoreau,France,34,99.6,100,M,M_OR_WPC,,,,,200,210,-220,,,,,,210,Raw,,210,,B,
4,Benjamin Laki,Hungary,28,95.6,100,M,M_OR_WPC,,,,,170,182.5,185,,,,,,185,Raw,,185,,B,
5,James Pierce #3,UK,33,96.3,100,M,M_OR_WPC,,,,,162.5,172.5,-180,,,,,,172.5,Raw,,172.5,,B,
6,Krzysztof Wojda,Poland,32,99.1,100,M,M_OR_WPC,,,,,160,-170,-170,,,,,,160,Raw,,160,,B,
1,Peter Kelly #3,Ireland,48,104.1,110,M,M_MR_2_AWPC,,,,,127.5,132.5,-135,,,,,,132.5,Raw,,132.5,,B,
1,Attila Marosi,Hungary,52,104,110,M,M_MR_3_AWPC,,,,,150,160,,,,,,,160,Raw,,160,,B,
1,Boris Ribac,Moldova,68,107.4,110,M,M_MR_6_AWPC,,,,,120,125,-127.5,,,,,,125,Raw,,125,,B,
1,Adam Snead,UK,42,109.7,110,M,M_MR_1_WPC,,,,,167.5,175,-180,,,,,,175,Raw,,175,,B,
2,Tomasz Sobocinski,Poland,44,109,110,M,M_MR_1_WPC,,,,,160,167.5,172.5,,,,,,172.5,Raw,,172.5,,B,
3,Mariusz Cajler,Poland,41,104.3,110,M,M_MR_1_WPC,,,,,160,167.5,-170,,,,,,167.5,Raw,,167.5,,B,
1,Mariusz Bartołowicz,Poland,45,107,110,M,M_MR_2_WPC,,,,,165,170,175,,,,,,175,Raw,,175,,B,
2,Tomasz Napierała,Poland,45,101,110,M,M_MR_2_WPC,,,,,160,-165,,,,,,,160,Raw,,160,,B,
1,Samuel Dzialoszynski,France,50,109.3,110,M,M_MR_3_WPC,,,,,162.5,167.5,-172.5,,,,,,167.5,Raw,,167.5,,B,
1,Jani Virtanen,Finland,30,106.2,110,M,M_OR_WPC,,,,,210,220,-227.5,,,,,,220,Raw,,220,,B,
2,Wojciech Różycki,Poland,38,106.9,110,M,M_OR_WPC,,,,,200,210,-217.5,,,,,,210,Raw,,210,,B,
3,Jonathan Bottin,France,37,107.1,110,M,M_OR_WPC,,,,,200,210,-217.5,,,,,,210,Raw,,210,,B,
4,Anthony Sandison,UK,31,100.7,110,M,M_OR_WPC,,,,,175,185,195,,,,,,195,Raw,,195,,B,
1,Michael Fedarb,UK,54,113,125,M,M_MR_3_AWPC,,,,,135,145,-155,,,,,,145,Raw,,145,,B,
1,Michael Fedarb,UK,54,113,125,M,M_OR_AWPC,,,,,135,145,-155,,,,,,145,Raw,,145,,B,
1,Michał Latarowski,Poland,19,113.5,125,M,M_TR_3_WPC,,,,,190,195,200,,,,,,200,Raw,,200,,B,
1,Olivier Bertin,France,40,117.5,125,M,M_MR_1_WPC,,,,,200,210,215,,,,,,215,Raw,,215,,B,
1,Marek Sadowski,Poland,45,117.3,125,M,M_MR_2_WPC,,,,,215,225,230,,,,,,230,Raw,,230,,B,
1,Mark Townend,UK,50,122.8,125,M,M_MR_3_WPC,,,,,165,182.5,195,,,,,,195,Raw,,195,,B,
1,Mateusz Kaczmarek,Poland,36,110.6,125,M,M_OR_WPC,,,,,235,240,245,,,,,,245,Raw,,245,,B,
2,Rafał Michalski,Poland,32,116.4,125,M,M_OR_WPC,,,,,215,227.5,230,,,,,,230,Raw,,230,,B,
3,Marek Sadowski,Poland,45,117.3,125,M,M_OR_WPC,,,,,215,225,230,,,,,,230,Raw,,230,,B,
4,Michał Zapart,Poland,36,121.5,125,M,M_OR_WPC,,,,,220,225,-230,,,,,,225,Raw,,225,,B,
5,Karol Prawdzik,Poland,33,114.9,125,M,M_OR_WPC,,,,,215,220,-225,,,,,,220,Raw,,220,,B,
1,Krzysztof Frozynski,UK,51,135.4,140,M,M_MR_3_AWPC,,,,,175,185,190,,,,,,190,Raw,,190,,B,
1,Wojciech Szwec,Poland,20,129.7,140,M,M_JR_WPC,,,,,-152.5,152.5,160,,,,,,160,Raw,,160,,B,
1,Kimmo Intke,Finland,47,126.6,140,M,M_MR_2_WPC,,,,,205,215,222.5,,,,,,222.5,Raw,,222.5,,B,
2,Marek Makarewicz,Poland,46,130,140,M,M_MR_2_WPC,,,,,205,210,215,,,,,,215,Raw,,215,,B,
3,Artur Kiczuk,Poland,47,129.9,140,M,M_MR_2_WPC,,,,,180,-190,-190,,,,,,180,Raw,,180,,B,
1,Daniel Karaszewski,Poland,33,137.3,140,M,M_OR_WPC,,,,,245,255,-260,,,,,,255,Raw,,255,,B,
2,Artur Kiczuk,Poland,47,129.9,140,M,M_OR_WPC,,,,,180,-190,-190,,,,,,180,Raw,,180,,B,
1,Gábor Salamon,Hungary,47,155.2,140+,M,M_MR_2_AWPC,,,,,160,170,180,,,,,,180,Raw,,180,,B,
1,John O Connor #1,Ireland,52,144.3,140+,M,M_MR_3_WPC,,,,,170,180,-185,,,,,,180,Raw,,180,,B,
1,Sandrine Chabert,France,50,81.9,82.5,F,F_MES_3_WPC,,,,,110,-120,120,,,,,,120,Single-ply,,120,,B,
1,Tahvo Jauhojärvi,Finland,63,74,75,M,M_MES_5_WPC,,,,,140,150,-160,,,,,,150,Single-ply,,150,,B,
1,Mariusz Sobala,Poland,34,74.8,75,M,M_OES_WPC,,,,,130,-135,135,,,,,,135,Single-ply,,135,,B,
1,Fabrice Lapiccirella,France,49,81.4,82.5,M,M_MES_2_WPC,,,,,160,170,-175,,,,,,170,Single-ply,,170,,B,
1,Roch Szumarowski-Plewa,Poland,52,78.5,82.5,M,M_MES_3_WPC,,,,,125,140,,,,,,,140,Single-ply,,140,,B,
1,Joannis Sulime,France,73,77.8,82.5,M,M_MES_7_WPC,,,,,115,120,-125,,,,,,120,Single-ply,,120,,B,
1,Joseph Gill,UK,17,92.3,100,M,M_TES_2_AWPC,,,,,165,177.5,-185,,,,,,177.5,Single-ply,,177.5,,B,
1,Agostino Vaccaro,Italy,34,96.3,100,M,M_OES_WPC,,,,,100,115,125,,,,,,125,Single-ply,,125,,B,
1,Hervé Gainche,France,53,131.9,140,M,M_MES_3_WPC,,,,,170,185,-195,,,,,,185,Single-ply,,185,,B,
1,Stéphane Gurini,France,60,97.4,100,M,M_MEM_5_AWPC,,,,,180,-191,,,,,,,180,Multi-ply,,180,,B,
1,Sébastien Boizou,France,51,86.3,90,M,M_MEM_3_WPC,,,,,200,210,-225,,,,,,210,Multi-ply,,210,,B,
1,Richard Riso,France,54,108.3,110,M,M_MEM_3_WPC,,,,,200,210,215,,,,,,215,Multi-ply,,215,,B,
1,Tapio Laine,Finland,73,113.6,125,M,M_MEM_7_WPC,,,,,190,-200,-200,,,,,,190,Multi-ply,,190,,B,
1,Klaudia Savanyu,Hungary,21,58.1,60,F,F_JEM_AWPC,,,,,85,90,95,,,,,,95,Unlimited,,95,,B,
1,Wanda Savanyu,Hungary,15,72.7,75,F,F_TEM_1_AWPC,,,,,85,95,110,,,,,,110,Unlimited,,110,,B,
1,Lívia Némethné Tál,Hungary,53,72.9,75,F,F_MEM_3_AWPC,,,,,85,95,,,,,,,95,Unlimited,,95,,B,
1,Attila Marosi,Hungary,52,104,110,M,M_MEM_3_AWPC,,,,,-280,280,-300,,,,,,280,Unlimited,,280,,B,
1,János Savanyú,Hungary,47,139.5,140,M,M_MEM_2_AWPC,,,,,240,250,260,,,,,,260,Unlimited,,260,,B,
1,Didier Theux,France,67,89.7,90,M,M_MEM_6_WPC,,,,,250,262.5,-265,,,,,,262.5,Unlimited,,262.5,,B,
1,Didier Theux,France,67,89.7,90,M,M_OEM_WPC,,,,,250,262.5,-265,,,,,,262.5,Unlimited,,262.5,,B,
1,Chad Fielder,UK,43,97.8,100,M,M_MEM_1_WPC,,,,,77.5,82.5,-90,,,,,,82.5,Unlimited,,82.5,,B,
1,Eric Platel,France,53,108.2,110,M,M_MEM_3_WPC,,,,,282.5,300,-310,,,,,,300,Unlimited,,300,,B,
1,Eric Platel,France,53,108.2,110,M,M_OEM_WPC,,,,,282.5,300,-310,,,,,,300,Unlimited,,300,,B,
1,Károly Németh,Hungary,54,141.4,140+,M,M_MEM_3_WPC,,,,,265,267.5,,,,,,,267.5,Unlimited,,267.5,,B,
1,Klaudia Madeja,Poland,24,44.6,48,F,F_OCR_WPC,,,,,,,,,130,137.5,-142.5,,137.5,Raw,,,137.5,D,
1,Anna Przyborowska,Poland,30,51.4,52,F,F_OCR_WPC,,,,,,,,,150,160,165,,165,Raw,,,165,D,
1,Alessandra Bonamonte,Italy,51,52.8,56,F,F_MR_3_WPC,,,,,,,,,105,-110,-110,,105,Raw,,,105,D,
1,Georgina Hodson,UK,38,55.7,56,F,F_OCR_WPC,,,,,,,,,125,140,152.5,,152.5,Raw,,,152.5,D,
2,Paulina Weryk,Poland,37,55.3,56,F,F_OCR_WPC,,,,,,,,,130,140,145,,145,Raw,,,145,D,
1,Megan Klabunde,UK,43,66,67.5,F,F_MR_1_AWPC,,,,,,,,,130,135,-140,,135,Raw,,,135,D,
1,Maria McShane,Ireland,37,60.2,67.5,F,F_OR_AWPC,,,,,,,,,140,150,-162.5,,150,Raw,,,150,D,
2,Megan Klabunde,UK,43,66,67.5,F,F_OR_AWPC,,,,,,,,,130,135,-140,,135,Raw,,,135,D,
1,Natalia Dawidowska,Poland,19,63.3,67.5,F,F_TCR_3_WPC,,,,,,,,,120,130,137.5,,137.5,Raw,,,137.5,D,
1,Wanda Savanyu,Hungary,15,73.4,75,F,F_TR_1_AWPC,,,,,,,,,90,100,,,100,Raw,,,100,D,
1,Natalia Jaworowska,Poland,23,74.5,75,F,F_JCR_WPC,,,,,,,,,130,137.5,142.5,,142.5,Raw,,,142.5,D,
1,Dora Dragomir,Hungary,48,68.7,75,F,F_MR_2_WPC,,,,,,,,,150,-160,-160,,150,Raw,,,150,D,
1,Sandrine Chabert,France,50,82.1,82.5,F,F_MR_3_WPC,,,,,,,,,210,217.5,-225.5,,217.5,Raw,,,217.5,D,
1,Jacqueline Bentley,UK,74,87.3,90,F,F_MR_7_AWPC,,,,,,,,,65,-71,71,,71,Raw,,,71,D,
1,Theo Boizou,France,16,58.2,60,M,M_TR_2_WPC,,,,,,,,,162.5,172.5,-177.5,,172.5,Raw,,,172.5,D,
1,Jake Coleman #1,Ireland,19,67,67.5,M,M_TR_3_AWPC,,,,,,,,,185,-200,-200,,185,Raw,,,185,D,
1,Conner Edwards #2,UK,24,66.4,67.5,M,M_OR_AWPC,,,,,,,,,202.5,212.5,-222.5,,212.5,Raw,,,212.5,D,
1,Andrew Cronnelly,Ireland,20,73.3,75,M,M_JR_AWPC,,,,,,,,,200,215,-225,,215,Raw,,,215,D,
1,Michał Słowik,Poland,18,69.3,75,M,M_TR_3_WPC,,,,,,,,,185,-200,-200,,185,Raw,,,185,D,
1,Jonathan Rizzi,Italy,23,72.5,75,M,M_JR_WPC,,,,,,,,,220,230,-240,,230,Raw,,,230,D,
1,Maël Le Paven,France,44,81.5,82.5,M,M_MR_1_WPC,,,,,,,,,220,240,252.5,,252.5,Raw,,,252.5,D,
1,Andrzej Kozłowski,Poland,56,82.4,82.5,M,M_MR_4_WPC,,,,,,,,,160,190,-202.5,,190,Raw,,,190,D,
1,Fred Pommerenke,Germany,63,81.8,82.5,M,M_MR_5_WPC,,,,,,,,,145,152.5,157.5,,157.5,Raw,,,157.5,D,
1,Przemysław Kawczyński,Poland,31,82.3,82.5,M,M_OR_WPC,,,,,,,,,260,272.5,-285,,272.5,Raw,,,272.5,D,
2,Maël Le Paven,France,44,81.5,82.5,M,M_OR_WPC,,,,,,,,,220,240,252.5,,252.5,Raw,,,252.5,D,
1,James Brodie,UK,47,86.4,90,M,M_MR_2_AWPC,,,,,,,,,175,190,205,,205,Raw,,,205,D,
1,Alex Hulme,UK,25,86.7,90,M,M_OR_AWPC,,,,,,,,,205,215,225,-227.5,225,Raw,,,225,D,
DQ,Maksymilian Bzdyra,Poland,20,89.4,90,M,M_JR_WPC,,,,,,,,,-205,-205,-205,,,Raw,,,,D,
1,Christophe Lesieux,France,51,83.8,90,M,M_MR_3_WPC,,,,,,,,,190,210,-220,,210,Raw,,,210,D,
1,Rhys Williamson,UK,24,88,90,M,M_OR_WPC,,,,,,,,,240,260,267.5,,267.5,Raw,,,267.5,D,
1,Erriko Tota,Italy,27,99.5,100,M,M_OR_AWPC,,,,,,,,,320,-335,-337.5,,320,Raw,,,320,D,
2,Sam Kuti,UK,25,91.6,100,M,M_OR_AWPC,,,,,,,,,300,-325,,,300,Raw,,,300,D,
1,Damien Dussaulx,France,41,97.8,100,M,M_MR_1_WPC,,,,,,,,,270,290,-300,,290,Raw,,,290,D,
1,Teppo Koskinen,Finland,51,99.6,100,M,M_MR_3_WPC,,,,,,,,,220,237.5,-250,,237.5,Raw,,,237.5,D,
1,Erriko Tota,Italy,27,99.5,100,M,M_OR_WPC,,,,,,,,,320,-335,-337.5,,320,Raw,,,320,D,
2,Krzysztof Wojda,Poland,32,99.4,100,M,M_OR_WPC,,,,,,,,,250,260,270,,270,Raw,,,270,D,
3,Teppo Koskinen,Finland,51,99.5,100,M,M_OR_WPC,,,,,,,,,220,237.5,-250,,237.5,Raw,,,237.5,D,
1,Pete Tryner,UK,53,103.8,110,M,M_MR_3_AWPC,,,,,,,,,252.5,270,282.5,,282.5,Raw,,,282.5,D,
1,Steven Forshaw,UK,37,101.5,110,M,M_OR_AWPC,,,,,,,,,245,255,270,,270,Raw,,,270,D,
2,Andrew McAdam,UK,35,108.7,110,M,M_OR_AWPC,,,,,,,,,245,257.5,-282.5,,257.5,Raw,,,257.5,D,
3,Jack Robbins,UK,24,104.1,110,M,M_OR_AWPC,,,,,,,,,215,-225,-225,,215,Raw,,,215,D,
1,Samir Mechat,France,40,105.3,110,M,M_MR_1_WPC,,,,,,,,,300,312.5,-332.5,,312.5,Raw,,,312.5,D,
2,Asseri Kyytsönen,Finland,41,108.7,110,M,M_MR_1_WPC,,,,,,,,,285,300,-315,,300,Raw,,,300,D,
1,Mariusz Bartołowicz,Poland,45,108.1,110,M,M_MR_2_WPC,,,,,,,,,260,-272.5,272.5,,272.5,Raw,,,272.5,D,
1,Martin Bradbury,UK,50,107.1,110,M,M_MR_3_WPC,,,,,,,,,230,245,-255,,245,Raw,,,245,D,
1,Józef Sokołowski,Poland,69,108.3,110,M,M_MR_6_WPC,,,,,,,,,240,-250,250,,250,Raw,,,250,D,
1,Gérard Boujuau,France,70,101.7,110,M,M_MR_7_WPC,,,,,,,,,210,233,-235,,233,Raw,,,233,D,
2,Bogdan Reszka,Poland,72,104.5,110,M,M_MR_7_WPC,,,,,,,,,140,160,170,,170,Raw,,,170,D,
1,Kamil Kargul,Poland,39,107.2,110,M,M_OR_WPC,,,,,,,,,332.5,-350,-350,,332.5,Raw,,,332.5,D,
2,Péter Czentye,Hungary,36,101.2,110,M,M_OR_WPC,,,,,,,,,310,320,330,,330,Raw,,,330,D,
3,Asseri Kyytsönen,Finland,41,108.7,110,M,M_OR_WPC,,,,,,,,,285,300,-315,,300,Raw,,,300,D,
4,Oleh Polishchuk,Poland,34,109.3,110,M,M_OR_WPC,,,,,,,,,-300,300,-315,,300,Raw,,,300,D,
5,Anthony Sandison,UK,31,102.7,110,M,M_OR_WPC,,,,,,,,,,265,275,-290,275,Raw,,,275,D,
1,Michael Fedarb,UK,54,113.6,125,M,M_MR_3_AWPC,,,,,,,,,260,275,,,275,Raw,,,275,D,
1,Michael Fedarb,UK,54,113.6,125,M,M_OR_AWPC,,,,,,,,,260,275,,,275,Raw,,,275,D,
1,Jake Sherratt,UK,23,121.6,125,M,M_JR_WPC,,,,,,,,,245,275,305,,305,Raw,,,305,D,
1,Stuart Morris #2,UK,40,110.2,125,M,M_MR_1_WPC,,,,,,,,,260,270,-280,,270,Raw,,,270,D,
1,Mariusz Cichocki,Poland,48,114.8,125,M,M_MR_2_WPC,,,,,,,,,280,-300,-300,,280,Raw,,,280,D,
1,Karol Prawdzik,Poland,33,116.2,125,M,M_OR_WPC,,,,,,,,,280,-300,,,280,Raw,,,280,D,
1,Oliver Brearley,UK,35,138.6,140,M,M_OR_AWPC,,,,,,,,,250,265,-280,,265,Raw,,,265,D,
1,Ben Stacey,UK,32,141,140+,M,M_OR_WPC,,,,,,,,,290,310,,,310,Raw,,,310,D,
1,Maël Le Paven,France,44,81.5,82.5,M,M_MES_1_WPC,,,,,,,,,220,240,257.5,273.5,257.5,Single-ply,,,257.5,D,
1,Maël Le Paven,France,44,81.5,82.5,M,M_OES_WPC,,,,,,,,,220,240,257.5,273.5,257.5,Single-ply,,,257.5,D,
1,Agostino Vaccaro,Italy,34,98.6,100,M,M_OES_WPC,,,,,,,,,215,225,235,,235,Single-ply,,,235,D,
DQ,Antonio Foroni,Italy,50,110,110,M,M_MES_3_WPC,,,,,,,,,-280,-280,-300,,,Single-ply,,,,D,
1,Harry Cooper #5,UK,29,107,110,M,M_OES_WPC,,,,,,,,,275,315,-325,,315,Single-ply,,,315,D,
1,Sébastien Boizou,France,51,86,90,M,M_MEM_3_WPC,,,,,,,,,210,230,250,-270.5,250,Multi-ply,,,250,D,
