Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
63,Gabriela Nunez,F,SBD,FR-O,63,Raw,,1992,,FL,62.99,117.5,125,130,130,62.5,65,-67.5,65,137.5,147.5,-155,147.5,342.5
64,Jenna Sollner,F,SBD,FR-O,63,Raw,,1989,,VA,61.14,-110,110,120,120,67.5,75,-77.5,75,125,135,145,145,340
65,Samantha LaCoe,F,SBD,FR-O,63,Raw,,1991,,PA,62.28,120,127.5,132.5,132.5,70,75,-82.5,75,117.5,125,132.5,132.5,340
66,Ashley Bottomly,F,SBD,FR-O,63,Raw,,1985,,MD,62.62,112.5,120,-125,120,60,65,-70,65,135,145,155,155,340
67,Michele Oller,F,SBD,FR-O,63,Raw,,1985,,OK,62.99,117.5,125,-130,125,70,75,-77.5,75,132.5,140,-145,140,340
68,Melis Papila,F,SBD,FR-O,63,Raw,,1988,,CA,61.12,122.5,-127.5,-127.5,122.5,57.5,62.5,-65,62.5,142.5,152.5,-160,152.5,337.5
69,Jennifer Hitchcock,F,SBD,FR-O,63,Raw,,1976,,TN,62.19,-105,105,120,120,60,65,-67.5,65,137.5,147.5,-160,147.5,332.5
70,Aubrey Lyons,F,SBD,FR-O,63,Raw,,1996,,OH,62.39,115,-125,-125,115,55,60,62.5,62.5,155,-170,-170,155,332.5
71,Danica Sa,F,SBD,FR-O,63,Raw,,1993,,CA,61.34,-122.5,-125,125,125,-70,-72.5,72.5,72.5,127.5,132.5,-137.5,132.5,330
72,Vanessa Whiting,F,SBD,FR-O,63,Raw,,1983,,ME,62.01,105,110,112.5,112.5,-70,70,72.5,72.5,142.5,145,-147.5,145,330
73,Chelsea Green #1,F,SBD,FR-O,63,Raw,,1991,GATA Barbell,GA,62.59,112.5,117.5,-120,117.5,72.5,77.5,-80,77.5,125,132.5,135,135,330
74,Suzanne Waldrop,F,SBD,FR-O,63,Raw,,1971,,KY,60.77,115,-125,-130,115,-57.5,57.5,-60,57.5,152.5,-165,-165,152.5,325
75,Julie Adams,F,SBD,FR-O,63,Raw,,1976,,TX,61.42,117.5,-122.5,-122.5,117.5,60,62.5,-65,62.5,137.5,-145,-145,137.5,317.5
76,Karrin Arries,F,SBD,FR-O,63,Raw,,1982,,FL,62.46,110,120,-122.5,120,62.5,67.5,-72.5,67.5,120,127.5,-135,127.5,315
77,Billie Denison,F,SBD,FR-O,63,Raw,,1989,,AK,62.76,110,-117.5,-117.5,110,47.5,50,52.5,52.5,125,132.5,-135,132.5,295
DQ,April Purvis,F,SBD,FR-O,63,Raw,,1996,Team Carolina,NC,58.84,132.5,-140,-140,132.5,65,-70,70,70,-145,-145,-145,,
DQ,Hannah Mathie,F,SBD,FR-O,63,Raw,,1996,,MI,61.2,127.5,132.5,142.5,142.5,67.5,72.5,-77.5,72.5,-147.5,-147.5,-147.5,,
DQ,Sarah Zastrow,F,SBD,FR-O,63,Raw,,1994,,WI,62.43,-145,-157.5,-157.5,,70,72.5,75,75,155,160,167.5,167.5,
1,Kimberly Walford,F,SBD,FR-O,72,Raw,,1978,,NJ,70.91,180,186.5,188,188,107.5,112.5,115,115,227.5,240,246,246,549
2,Chelsea Savit,F,SBD,FR-O,72,Raw,,1991,,TX,71.98,170,-177.5,177.5,177.5,117.5,122.5,-125,122.5,190,202.5,-205,202.5,502.5
3,Kloie Nutt,F,SBD,FR-O,72,Raw,,1999,,IN,71.88,152.5,165,172.5,172.5,97.5,105,-112.5,105,180,192.5,202.5,202.5,480
4,Rori Alter,F,SBD,FR-O,72,Raw,,1987,Reactive Training Systems,NY,70.79,155,-165,165,165,107.5,112.5,117.5,117.5,180,190,195,195,477.5
5,Ellen Liverpool,F,SBD,FR-O,72,Raw,,1993,GET THE LIFT,DC,71.12,170,-180,180,180,70,75,80,80,177.5,187.5,197.5,197.5,457.5
6,Gina Hensley,F,SBD,FR-O,72,Raw,,1995,,MI,70.4,162.5,172.5,175,175,90,92.5,-95,92.5,185,-192.5,-192.5,185,452.5
7,Priscilla Ribic,F,SBD,FR-O,72,Raw,,1972,,AK,71.22,147.5,,,147.5,102.5,110,115,115,-190,190,-217.5,190,452.5
8,Stefani Dunn,F,SBD,FR-O,72,Raw,,1988,,TX,70.32,147.5,155,-160,155,-90,90,97.5,97.5,167.5,172.5,177.5,177.5,430
9,Cassandra Garcilaso,F,SBD,FR-O,72,Raw,,1991,,MO,71.31,-147.5,147.5,-152.5,147.5,-82.5,87.5,90,90,185,192.5,-197.5,192.5,430
10,Erin Kyle,F,SBD,FR-O,72,Raw,,1988,,PA,65.94,135,147.5,155,155,75,80,-85,80,182.5,192.5,-200,192.5,427.5
11,Melanie Henderson,F,SBD,FR-O,72,Raw,,1991,,SC,70.75,135,145,150,150,85,90,-92.5,90,170,187.5,,187.5,427.5
12,Ashleigh Uhl,F,SBD,FR-O,72,Raw,,1994,,CT,69.82,130,140,147.5,147.5,85,92.5,97.5,97.5,165,-175,180,180,425
13,Sophia Triche,F,SBD,FR-O,72,Raw,,1993,,AZ,71.4,152.5,157.5,-162.5,157.5,82.5,87.5,90,90,167.5,172.5,-175,172.5,420
14,Alice Zheng,F,SBD,FR-O,72,Raw,,1992,,CO,66.24,145,155,157.5,157.5,80,-85,-85,80,165,175,177.5,177.5,415
15,Kelly Lenahan,F,SBD,FR-O,72,Raw,,1989,,CA,70.23,137.5,145,150,150,75,80,-82.5,80,175,185,-195,185,415
16,Julie Brookfield,F,SBD,FR-O,72,Raw,,1993,,CA,71.27,147.5,152.5,-157.5,152.5,92.5,-97.5,-97.5,92.5,170,,,170,415
17,Alyssa Maniscalco,F,SBD,FR-O,72,Raw,,1987,,NY,70.05,142.5,-155,155,155,80,85,-87.5,85,160,172.5,-182.5,172.5,412.5
18,Kathryn Mazza,F,SBD,FR-O,72,Raw,,1990,,PA,71.69,145,150,155,155,87.5,92.5,95,95,147.5,155,160,160,410
19,Tisha Payne,F,SBD,FR-O,72,Raw,,1983,,NJ,68.65,152.5,-162.5,-162.5,152.5,75,77.5,80,80,165,175,-182.5,175,407.5
20,Sarah Skinner #1,F,SBD,FR-O,72,Raw,,1992,,IL,68.77,122.5,130,132.5,132.5,92.5,97.5,102.5,102.5,155,167.5,172.5,172.5,407.5
21,Marcia Darbouze,F,SBD,FR-O,72,Raw,,1988,Team Florida,FL,70.72,147.5,-157.5,-157.5,147.5,77.5,80,-82.5,80,180,,,180,407.5
22,Crystal McCullough,F,SBD,FR-O,72,Raw,,1976,,NC,71.32,-140,145,150,150,80,-82.5,-82.5,80,165,172.5,177.5,177.5,407.5
23,Mary Campbell,F,SBD,FR-O,72,Raw,,1992,,NC,68.93,145,152.5,-160,152.5,85,87.5,-90,87.5,-152.5,160,165,165,405
24,Katherine Funkhouser,F,SBD,FR-O,72,Raw,,1989,,MO,67.97,135,145,-150,145,65,70,-72.5,70,167.5,180,185,185,400
25,Brenna Bulach,F,SBD,FR-O,72,Raw,,1983,,CA,68.26,147.5,-155,-155,147.5,77.5,82.5,-85,82.5,170,-180,-180,170,400
26,Maura McCarthy,F,SBD,FR-O,72,Raw,,1990,Team Carolina,NC,70.88,140,150,-155,150,82.5,85,-87.5,85,157.5,165,-170,165,400
27,Christina Choulagh,F,SBD,FR-O,72,Raw,,1994,,MI,69.68,142.5,-152.5,-152.5,142.5,77.5,85,-90,85,160,170,-175,170,397.5
28,Dawn Tyson,F,SBD,FR-O,72,Raw,,1985,,GA,71.3,147.5,-155,-155,147.5,82.5,85,90,90,152.5,157.5,-162.5,157.5,395
29,Leah Lutz,F,SBD,FR-O,72,Raw,,1975,,CA,70.74,135,142.5,150,150,80,85,87.5,87.5,145,155,-165,155,392.5
30,Savannah Maxwell,F,SBD,FR-O,72,Raw,,1992,,PA,70.88,142.5,157.5,-162.5,157.5,80,-85,-85,80,142.5,155,-160,155,392.5
31,Erica Folk,F,SBD,FR-O,72,Raw,,1985,Team L.A.B.,MO,69.04,130,137.5,140,140,67.5,72.5,75,75,160,170,175,175,390
32,Joyce Caliendo,F,SBD,FR-O,72,Raw,,1998,,CT,70.68,132.5,140,142.5,142.5,62.5,-67.5,-67.5,62.5,160,170,177.5,177.5,382.5
33,Shedna Kimble,F,SBD,FR-O,72,Raw,,1989,,CA,69.63,122.5,130,-135,130,67.5,75,80,80,160,170,-175,170,380
34,Brieanna Brink,F,SBD,FR-O,72,Raw,,1989,,NY,69.8,137.5,145,-150,145,-65,67.5,-70,67.5,-150,157.5,167.5,167.5,380
35,Rebecca Wilder,F,SBD,FR-O,72,Raw,,1985,,VA,69.96,130,142.5,-155,142.5,77.5,82.5,-87.5,82.5,137.5,145,155,155,380
36,Helen Lewis-Rzeszutek,F,SBD,FR-O,72,Raw,,1986,,WI,68.5,145,152.5,-162.5,152.5,77.5,82.5,-85,82.5,127.5,135,142.5,142.5,377.5
37,Tracy Cook,F,SBD,FR-O,72,Raw,,1970,Team Carolina,NC,70.08,125,132.5,-140,132.5,72.5,75,77.5,77.5,150,157.5,165,165,375
38,Julianna King,F,SBD,FR-O,72,Raw,,2000,,MI,70.12,137.5,145,-150,145,65,-72.5,-72.5,65,155,165,-175,165,375
39,Amy Vance,F,SBD,FR-O,72,Raw,,1976,,IN,67.84,127.5,135,142.5,142.5,67.5,72.5,-80,72.5,142.5,152.5,157.5,157.5,372.5
40,Alexandria Cassella,F,SBD,FR-O,72,Raw,,1992,Team Carolina,NC,70.49,115,125,127.5,127.5,75,-80,80,80,165,-172.5,-172.5,165,372.5
41,Nicole Scott,F,SBD,FR-O,72,Raw,,1990,,FL,70.65,115,125,130,130,-82.5,90,-92.5,90,142.5,-152.5,152.5,152.5,372.5
42,Katrina Parsons,F,SBD,FR-O,72,Raw,,1979,,OH,69.99,117.5,125,-130,125,75,77.5,-80,77.5,157.5,162.5,165,165,367.5
43,Katherine Long,F,SBD,FR-O,72,Raw,,1989,,IL,70.75,122.5,127.5,132.5,132.5,62.5,67.5,-70,67.5,162.5,167.5,-172.5,167.5,367.5
44,Kristin Savage,F,SBD,FR-O,72,Raw,,1985,,OH,71.38,130,-142.5,-142.5,130,85,92.5,-95,92.5,130,142.5,145,145,367.5
45,Jamie Simon,F,SBD,FR-O,72,Raw,,1983,Team L.A.B.,MO,67.02,125,132.5,-140,132.5,67.5,72.5,75,75,150,157.5,-165,157.5,365
46,Takenya McGregor,F,SBD,FR-O,72,Raw,,1980,,MD,67.49,130,132.5,-135,132.5,70,72.5,-75,72.5,150,155,160,160,365
47,Esther Scott,F,SBD,FR-O,72,Raw,,1984,,VA,70.18,122.5,127.5,132.5,132.5,80,-85,-85,80,135,142.5,152.5,152.5,365
48,Isha Tohill,F,SBD,FR-O,72,Raw,,1986,Strong Strong Friends,DC,70.31,130,137.5,142.5,142.5,75,77.5,80,80,132.5,142.5,-150,142.5,365
49,Meghan Bradsher,F,SBD,FR-O,72,Raw,,1991,Team Carolina,NC,65.99,107.5,120,125,125,67.5,70,72.5,72.5,152.5,160,165,165,362.5
50,Theresa Baccielo,F,SBD,FR-O,72,Raw,,1988,,CT,70.2,120,130,-135,130,77.5,82.5,-85,82.5,130,140,147.5,147.5,360
51,Ashley Yost,F,SBD,FR-O,72,Raw,,1991,,AL,71.34,135,147.5,-155,147.5,62.5,65,67.5,67.5,132.5,145,-157.5,145,360
52,Elizabeth Jones,F,SBD,FR-O,72,Raw,,1995,GATA Barbell,GA,71.66,122.5,-127.5,-132.5,122.5,80,82.5,-85,82.5,135,145,155,155,360
53,Alese Smith,F,SBD,FR-O,72,Raw,,1991,,SC,68.97,125,132.5,137.5,137.5,60,-62.5,62.5,62.5,147.5,155,157.5,157.5,357.5
54,Jessica Pietrowicz,F,SBD,FR-O,72,Raw,,1985,,MA,69.8,122.5,130,-135,130,65,70,-75,70,137.5,145,157.5,157.5,357.5
55,Mary Dempsey,F,SBD,FR-O,72,Raw,,1988,,MD,67.65,115,117.5,120,120,70,72.5,-75,72.5,155,160,162.5,162.5,355
56,Hannah Malcomb,F,SBD,FR-O,72,Raw,,1992,,TX,68.62,125,132.5,-137.5,132.5,60,65,-67.5,65,147.5,157.5,-170,157.5,355
57,Caitlyn Fardella,F,SBD,FR-O,72,Raw,,1989,,NJ,70.82,120,137.5,140,140,52.5,-57.5,57.5,57.5,142.5,152.5,-162.5,152.5,350
58,Amy Noraka,F,SBD,FR-O,72,Raw,,1976,,CO,68.34,115,125,130,130,75,80,82.5,82.5,127.5,135,-140,135,347.5
59,Vanessa Schaffer,F,SBD,FR-O,72,Raw,,1982,,VA,69.19,115,120,122.5,122.5,55,60,65,65,140,150,157.5,157.5,345
60,Ann Cassell,F,SBD,FR-O,72,Raw,,1988,,NJ,70.67,115,117.5,120,120,77.5,82.5,-85,82.5,117.5,132.5,142.5,142.5,345
61,Camille Chow,F,SBD,FR-O,72,Raw,,1995,,NJ,67.24,112.5,117.5,122.5,122.5,55,-60,60,60,155,160,-162.5,160,342.5
62,Rachele Lehmann,F,SBD,FR-O,72,Raw,,1988,,TX,70.27,-117.5,117.5,-125,117.5,60,62.5,67.5,67.5,140,155,-157.5,155,340
63,Jennifer Kroken,F,SBD,FR-O,72,Raw,,1974,,TX,71.42,110,117.5,122.5,122.5,67.5,70,72.5,72.5,115,120,127.5,127.5,322.5
DQ,Carlyn Todorow,F,SBD,FR-O,72,Raw,,1986,,PA,64.58,132.5,135,-137.5,135,-85,85,-87.5,85,-180,-180,-180,,
DQ,Lauren Parrinello,F,SBD,FR-O,72,Raw,,1992,,MD,65.48,132.5,137.5,-140,137.5,-75,-75,-75,,-157.5,,,,
DQ,Soraya Selamie,F,SBD,FR-O,72,Raw,,1992,,NJ,70.54,152.5,160,-165,160,-87.5,87.5,92.5,92.5,-192.5,-200,-205,,
DQ,Chelsea Nkwodimmah,F,SBD,FR-O,72,Raw,,1989,,NJ,71.11,-165,-170,-170,,77.5,82.5,85,85,182.5,192.5,-205,192.5,
1,Daniella Melo,F,SBD,FR-O,84,Raw,,1998,Flexx Training Systems,FL,83.79,192.5,202.5,-207.5,202.5,110,117.5,120,120,200,210,-215,210,532.5
2,Dayna McNeal,F,SBD,FR-O,84,Raw,,1984,Reactive Training Systems,AK,77.56,170,180,-190,180,85,90,95,95,200,212.5,230,230,505
3,Alicia Webb,F,SBD,FR-O,84,Raw,,1971,,GA,83.73,177.5,187.5,195,195,105,110,112.5,112.5,177.5,187.5,197.5,197.5,505
4,Amanda Lawrence #1,F,SBD,FR-O,84,Raw,,1997,,MN,81.78,192.5,202.5,207,207,85,-95,-95,85,182.5,192.5,-200,192.5,484.5
5,Ogechi Akalegbere,F,SBD,FR-O,84,Raw,,1988,,MD,83.44,-185,185,190,190,97.5,102.5,-107.5,102.5,187.5,-195,-195,187.5,480
6,Shelby Miles,F,SBD,FR-O,84,Raw,,1998,,IN,80.6,142.5,155,165,165,97.5,105,110,110,187.5,202.5,-210.5,202.5,477.5
7,Sammi Johnson,F,SBD,FR-O,84,Raw,,1986,,CA,82.66,152.5,162.5,170,170,90,92.5,95,95,192.5,205,-215,205,470
8,Katherine Ducotey,F,SBD,FR-O,84,Raw,,1995,,TX,82.91,172.5,-182.5,-182.5,172.5,110,115,-120,115,175,-187.5,-187.5,175,462.5
9,Alex Donald,F,SBD,FR-O,84,Raw,,1990,,OH,83.44,142.5,150,155,155,95,97.5,100,100,177.5,187.5,200,200,455
10,Kelly Sheehy,F,SBD,FR-O,84,Raw,,1985,,CA,80.37,180,-187.5,187.5,187.5,87.5,92.5,-97.5,92.5,-165,165,-172.5,165,445
11,Kehaulani Richardson,F,SBD,FR-O,84,Raw,,1981,,HI,82.47,165,-175,-175,165,70,75,80,80,182.5,192.5,-197.5,192.5,437.5
12,April Grey,F,SBD,FR-O,84,Raw,,1977,,CT,83.47,157.5,-170,-170,157.5,87.5,92.5,-95,92.5,170,182.5,-185,182.5,432.5
13,Mackenzie Pezzi,F,SBD,FR-O,84,Raw,,1993,,NJ,80.38,142.5,-150,152.5,152.5,85,90,92.5,92.5,160,175,182.5,182.5,427.5
14,Kara Frazier,F,SBD,FR-O,84,Raw,,1982,Squats & Science,PA,82.53,140,150,157.5,157.5,70,75,77.5,77.5,180,185,192.5,192.5,427.5
15,Riki Napiorkowski,F,SBD,FR-O,84,Raw,,1987,,NY,82.91,130,140,-147.5,140,97.5,102.5,107.5,107.5,172.5,180,-182.5,180,427.5
16,April Ghiroli,F,SBD,FR-O,84,Raw,,1988,,CA,79.35,135,142.5,150,150,77.5,82.5,-87.5,82.5,170,180,190,190,422.5
17,Christine Shea,F,SBD,FR-O,84,Raw,,1991,,NY,79.6,140,-147.5,152.5,152.5,70,77.5,-80,77.5,170,182.5,192.5,192.5,422.5
18,Cynthia Hansen,F,SBD,FR-O,84,Raw,,1985,,IA,83.11,150,-165,-165,150,75,82.5,-87.5,82.5,190,-202.5,-202.5,190,422.5
19,Elizabeth Naidicz,F,SBD,FR-O,84,Raw,,1988,,WI,84,160,170,-177.5,170,77.5,82.5,85,85,155,160,165,165,420
20,Daniela Kilgore,F,SBD,FR-O,84,Raw,,1980,,TX,79.99,132.5,140,147.5,147.5,82.5,87.5,-92.5,87.5,165,175,182.5,182.5,417.5
21,Yuliya Zamriy,F,SBD,FR-O,84,Raw,,1982,,NY,81.53,140,-145,145,145,80,85,87.5,87.5,157.5,167.5,175,175,407.5
22,Caitlin Dunn,F,SBD,FR-O,84,Raw,,1987,,CT,82.17,145,155,160,160,77.5,82.5,-85,82.5,-150,155,160,160,402.5
23,Jessica Zilm,F,SBD,FR-O,84,Raw,,1978,,NH,79.03,125,132.5,137.5,137.5,92.5,97.5,-100,97.5,142.5,150,160,160,395
24,Lorin Blake,F,SBD,FR-O,84,Raw,,1975,,NY,77.74,150,-155,-155,150,72.5,-75,75,75,162.5,-170,-170,162.5,387.5
25,Brenda Ahearn,F,SBD,FR-O,84,Raw,,1984,,CA,78.73,112.5,117.5,127.5,127.5,70,72.5,75,75,160,170,182.5,182.5,385
26,Ashlyn Keller,F,SBD,FR-O,84,Raw,,1992,GATA Barbell,GA,83.8,135,142.5,147.5,147.5,80,-85,-85,80,150,157.5,-162.5,157.5,385
27,Shannaa Bradley,F,SBD,FR-O,84,Raw,,1986,,TX,82.86,115,-125,127.5,127.5,60,65,70,70,142.5,165,175,175,372.5
28,Morgan Gilliam,F,SBD,FR-O,84,Raw,,2000,,MI,81.23,130,137.5,142.5,142.5,60,65,67.5,67.5,150,157.5,160,160,370
29,Jackie Mercer,F,SBD,FR-O,84,Raw,,1983,,OR,78.55,112.5,122.5,127.5,127.5,62.5,-67.5,-67.5,62.5,150,165,175,175,365
30,Laura Schanno,F,SBD,FR-O,84,Raw,,1989,,MD,80.63,135,145,-150,145,65,70,-75,70,140,150,-160,150,365
31,Donna Adams,F,SBD,FR-O,84,Raw,,1972,,MN,82.48,127.5,132.5,-142.5,132.5,70,75,77.5,77.5,147.5,155,-162.5,155,365
32,Ro Sieber,F,SBD,FR-O,84,Raw,,1986,,NJ,82.72,117.5,-122.5,125,125,65,70,-75,70,142.5,147.5,150,150,345
DQ,Susan Chambers,F,SBD,FR-O,84,Raw,,1988,,CA,81.76,140,147.5,-152.5,147.5,80,85,87.5,87.5,-182.5,,,,
DQ,Kalah Blue,F,SBD,FR-O,84,Raw,,1982,,IL,82.74,137.5,-142.5,-142.5,137.5,95,97.5,-100,97.5,-157.5,-157.5,-157.5,,
1,Bonica Brown,F,SBD,FR-O,84+,Raw,,1988,,NE,136.71,252.5,265,273,273,137.5,145,151.5,151.5,215,227.5,-241,227.5,652
2,LeeAnn Hewitt,F,SBD,FR-O,84+,Raw,,1999,Squats & Science,FL,155.25,207.5,220,230,230,102.5,-110,110,110,215,227.5,-241,227.5,567.5
3,Sarah Brenner #1,F,SBD,FR-O,84+,Raw,,1990,Warhouse Gym,PA,132.82,215,227.5,235,235,92.5,97.5,-102.5,97.5,215,227.5,-240.5,227.5,560
4,Mary Snedeker,F,SBD,FR-O,84+,Raw,,1981,,VA,126.66,-187.5,192.5,-197.5,192.5,95,100,102.5,102.5,197.5,205,-210,205,500
5,Robin Wright,F,SBD,FR-O,84+,Raw,,1987,,FL,144.71,185,197.5,-207.5,197.5,100,-110,-110,100,170,182.5,192.5,192.5,490
6,Gabrielle Felps,F,SBD,FR-O,84+,Raw,,1994,,GA,89.37,177.5,190,-195,190,85,87.5,92.5,92.5,185,195,202.5,202.5,485
7,Kristen Harold,F,SBD,FR-O,84+,Raw,,1996,,IA,102.57,162.5,-170,-170,162.5,85,-90,90,90,205,215,227.5,227.5,480
8,Danielle Strange,F,SBD,FR-O,84+,Raw,,1993,Strong Strong Friends,NY,97.81,182.5,195,205,205,80,85,90,90,170,180,-190,180,475
9,Melissa Copeland,F,SBD,FR-O,84+,Raw,,1977,,MD,92.83,175,180,-185,180,100,-105,-105,100,185,190,-200,190,470
10,Rachel Gibson,F,SBD,FR-O,84+,Raw,,1988,,TX,88.75,200,-207.5,-207.5,200,80,-85,85,85,172.5,177.5,182.5,182.5,467.5
11,Elizabeth Flinner,F,SBD,FR-O,84+,Raw,,1989,,MS,121.88,180,-200,-200,180,92.5,97.5,-100,97.5,185,-197.5,-197.5,185,462.5
12,Renee-Rose Garcia,F,SBD,FR-O,84+,Raw,,1988,,NJ,116.05,177.5,187.5,-197.5,187.5,77.5,82.5,85,85,175,187.5,-195,187.5,460
13,Sherrice Fox,F,SBD,FR-O,84+,Raw,,1986,,CO,138.93,167.5,175,-182.5,175,97.5,102.5,-107.5,102.5,177.5,182.5,-192.5,182.5,460
14,Sara Refer,F,SBD,FR-O,84+,Raw,,1986,,IA,109.47,-170,177.5,-182.5,177.5,82.5,87.5,-92.5,87.5,180,187.5,192.5,192.5,457.5
15,Stacie Pomrening,F,SBD,FR-O,84+,Raw,,1992,,WI,99,-142.5,142.5,157.5,157.5,105,112.5,-120,112.5,160,185,-190,185,455
16,Amanda Myhand,F,SBD,FR-O,84+,Raw,,1990,,AK,106.02,-170,170,187.5,187.5,75,82.5,-85,82.5,165,177.5,-180,177.5,447.5
17,Chris Colbert,F,SBD,FR-O,84+,Raw,,1969,,NH,104.96,160,172.5,182.5,182.5,90,92.5,95,95,155,167.5,-177.5,167.5,445
18,Trina Pinkney,F,SBD,FR-O,84+,Raw,,1973,,GA,111.59,-137.5,137.5,147.5,147.5,80,87.5,-92.5,87.5,182.5,-192.5,202.5,202.5,437.5
19,Kelley Seitz,F,SBD,FR-O,84+,Raw,,1990,,CA,100,160,172.5,-175,172.5,75,-82.5,-82.5,75,175,185,-192.5,185,432.5
20,Faith Foggy,F,SBD,FR-O,84+,Raw,,1988,,GA,96.24,145,150,-157.5,150,85,90,92.5,92.5,172.5,182.5,187.5,187.5,430
21,Genesis Fisher,F,SBD,FR-O,84+,Raw,,1978,Murder of Crows Barball Club,NY,110.9,-140,147.5,157.5,157.5,85,90,-95,90,175,182.5,-192.5,182.5,430
22,Charlene Cadavis,F,SBD,FR-O,84+,Raw,,1985,,WA,95.05,150,-162.5,-170,150,82.5,-92.5,-92.5,82.5,175,187.5,-200,187.5,420
23,Cindy Tilton,F,SBD,FR-O,84+,Raw,,1969,,NH,110.54,145,-152.5,155,155,107.5,112.5,-115,112.5,-152.5,152.5,-162.5,152.5,420
24,Cynthia Hindermann,F,SBD,FR-O,84+,Raw,,1985,,MN,114.8,125,145,-157.5,145,70,75,80,80,172.5,185,190,190,415
25,Danielle Bond,F,SBD,FR-O,84+,Raw,,1983,,MA,93.61,142.5,147.5,150,150,77.5,82.5,85,85,160,170,177.5,177.5,412.5
26,Millicent Duffey,F,SBD,FR-O,84+,Raw,,1988,,WA,107.95,132.5,140,147.5,147.5,70,75,77.5,77.5,177.5,185,-190,185,410
27,Alleigh Daniels,F,SBD,FR-O,84+,Raw,,1985,,IN,98.84,157.5,162.5,-172.5,162.5,75,-80,-82.5,75,152.5,157.5,-162.5,157.5,395
28,Shauna Staveley,F,SBD,FR-O,84+,Raw,,1985,,MA,84.04,135,-140,140,140,-82.5,82.5,-87.5,82.5,150,157.5,165,165,387.5
29,Alison Squiller,F,SBD,FR-O,84+,Raw,,1991,,MD,108.69,132.5,140,147.5,147.5,65,70,72.5,72.5,145,155,165,165,385
DQ,Aranda Brown,F,SBD,FR-O,84+,Raw,,1981,,MD,108.6,-157.5,-162.5,-162.5,,60,65,70,70,180,190,200,200,
1,Logan Williamson,F,SBD,FR-T1,47,Raw,,2003,,WI,43.9,72.5,77.5,82.5,82.5,40,45,47.5,47.5,82.5,90,97.5,97.5,227.5
2,Spencer Leatherberry,F,SBD,FR-T1,47,Raw,,2002,,CA,46.03,57.5,62.5,67.5,67.5,37.5,40,-42.5,40,70,75,80,80,187.5
1,Olivia Herchelroth,F,SBD,FR-T1,57,Raw,,2003,,NJ,56.6,92.5,97.5,100,100,37.5,40,42.5,42.5,115,-125,-125,115,257.5
2,Kaylie Ball,F,SBD,FR-T1,57,Raw,,2001,,AK,54.44,85,90,-97.5,90,42.5,47.5,-50,47.5,85,90,-92.5,90,227.5
1,Brianna Mott,F,SBD,FR-T1,63,Raw,,2001,Team Florida,FL,60.98,70,72.5,75,75,37.5,40,42.5,42.5,87.5,92.5,95,95,212.5
1,Elena Hernandez,F,SBD,FR-T1,72,Raw,,2002,,PA,68.76,97.5,105,112.5,112.5,45,47.5,-50,47.5,110,122.5,130,130,290
2,Jadyn Perhonitch,F,SBD,FR-T1,72,Raw,,2003,,PA,70.9,112.5,117.5,-126,117.5,-50,50,-55,50,122.5,-125,-132.5,122.5,290
3,Ariel Brinker,F,SBD,FR-T1,72,Raw,,2002,,OH,69.38,67.5,70,80,80,35,40,42.5,42.5,80,-87.5,87.5,87.5,210
1,Isabel Figueroa,F,SBD,FR-T1,84+,Raw,,2002,,IL,103.11,132.5,137.5,-142.5,137.5,75,80,-85,80,155,165,167.5,167.5,385
2,Adyson Perhonitch,F,SBD,FR-T1,84+,Raw,,2002,,PA,121.64,-142.5,145,-150,145,87.5,92.5,-97.5,92.5,125,132.5,-140,132.5,370
3,Lori Edwards,F,SBD,FR-T1,84+,Raw,,2001,Team Carolina,NC,92.43,102.5,112.5,122.5,122.5,57.5,62.5,-65,62.5,110,120,130,130,315
1,Brianna Morrison,F,SBD,FR-T2,43,Raw,,2001,Team Florida,FL,40.73,87.5,92.5,100,100,50,55,-57.5,55,92.5,100,,100,255
2,Bianca Booher,F,SBD,FR-T2,43,Raw,,2000,,IN,41.95,45,50,55,55,27.5,30,35,35,60,65,72.5,72.5,162.5
1,Christine Potter,F,SBD,FR-T2,52,Raw,,2001,,MD,51.34,-100,-100,100,100,50,55,57.5,57.5,105,117.5,125,125,282.5
1,Miranda Chambers,F,SBD,FR-T2,57,Raw,,2000,,PA,55.64,125,132.5,137.5,137.5,80,85,-92.5,85,142.5,-152.5,-152.5,142.5,365
1,Emily Gardner #1,F,SBD,FR-T2,63,Raw,,2000,,TX,61.78,132.5,140,145,145,77.5,82.5,-85,82.5,132.5,140,145,145,372.5
2,Vanessa Currie,F,SBD,FR-T2,63,Raw,,2000,,ME,61.29,100,-110,110,110,57.5,62.5,65,65,117.5,130,142.5,142.5,317.5
3,Machaela Exner,F,SBD,FR-T2,63,Raw,,2001,,WI,60.59,112.5,120,-125,120,62.5,67.5,70,70,122.5,125,-137.5,125,315
4,Jaime Hernandez #1,F,SBD,FR-T2,63,Raw,,2000,,WI,61.75,-100,100,-115,100,55,57.5,-60,57.5,125,-127.5,-127.5,125,282.5
