,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
   22.08.2008.                                                                                             Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Беляев Андрей,,1983,,МСМК,Кировская/,/Башкортостан,ВС,"90,00","380,0","260,0","370,0","1010,0",мсмк,12,"Лекомцев А.П., Шейко Б.И."
2,Степанов Дмитрий,,1982,,МСМК,Вологодская,Череповец,ЮР,"89,55","335,0","220,0","330,0","885,0",мсмк,9,"Коротаев К.В., Шемякин О.Л."
3,Кокорнов Александр,,1964,,МСМК,Ярославская,Ярославль,Рос,"87,55","315,0","205,0","295,0","815,0",мс,8,Самостоятельно
4,Глушаков Александр,,1979,,МСМК,Ярославская,Ярославль,Рос,"89,95","300,0","205,0","300,0","805,0",мс,7,Кокорнов А.Н.
5,Данилов Геннадий,,1978,,МС,Пензенская,Пенза,-,"89,95","305,0","190,0","305,0","800,0",мс,6,Самостоятельно
6,Тавакалов Левон,,1988,,МС,Ямало-Ненецкий,Муравленко,-,"89,15","290,0","210,0","290,0","790,0",мс,5,"Вяльшин В.Р., Гороховский А.Е."
-,Суходолин Сергей,,1989,,МС,Кемеровская,А-Судженск,-,"88,10","330,0",0,-,0,-,0,Баталов В.В.
-,Руднев Игорь,,1983,,МСМК,Красноярский,Красноярск,-,"87,80","320,0",0,-,0,-,0,Вислоцкий С.Е.
-,Оленников Степан,,1985,,МС,Кемеровская,Кемерово,-,"89,95",0,-,-,0,-,0,Степаненко А.А.
-,Мамеев Валерий,,1988,,МС,Ямало-Ненецкий,Салехард,ЮР,  снят врачом,,,,,,,"Хосроев М.Г., Хосроева Е.В."
Дискв.3,,Белозёров Дмитрий,,1987,МС,Москва,,Бур,"90,00","337,5","185,0","327,5","850,0",+мсмк,8,Зауголова Ю.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
                                                                                                              ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Беляев Андрей,"380,0",1,Беляев Андрей,"260,0",1,Беляев Андрей,"370,0",,,,,,,,
2,Степанов Дмитрий,"335,0",2,Степанов Дмитрий,"220,0",2,Степанов Дмитрий,"330,0",,,,,,,,
3,Суходолин Сергей,"330,0",3,Тавакалов Левон,"210,0",3,Данилов Геннадий,"305,0",,,,,,,,
4,Руднев Игорь,"320,0",4,Кокорнов Александр,"205,0",4,Глушаков Александр,"300,0",,,,,,,,
5,Кокорнов Александр,"315,0",5,Глушаков Александр,"205,0",5,Кокорнов Александр,"295,0",,,,,,,,
6,Данилов Геннадий,"305,0",6,Данилов Геннадий,"190,0",6,Тавакалов Левон,"290,0",,,,,,,,
7,Глушаков Александр,"300,0",-,Суходолин Сергей,0,,,,,,,,,,,
8,Тавакалов Левон,"290,0",-,Руднев Игорь,0,,,,,,,,,,,
-,Оленников Степан,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,,бок.,Шадрин Михаил,ВК,Зеленогорск,,,,,,,
,,,,,,бок.,Гадиев Риф,ВК,Уфа,,,,,,,
,,,,,,сек.,Быков Александр,ВК,Камышин,,,,,,,
,,,,,,тех.кон.,Свистунов Андрей,1к,Л-Кузнецкий,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    23.08.2008.                                                                                            Весовая категория 100.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Лебедко Константин,1981,МСМК,Иркутская,Иркутск,СВ,"98,40","365,0","275,0","350,0","990,0",мсмк,12,"Деханов А.С., Теслева С.В.",,
2,Тарасенко Андрей,1975,ЗМС,Красноярский,Боготол,Лок/ВВС,"94,00","387,5","252,5","340,0","980,0",мсмк,9,Кортунов В.В.,,
3,Малунин Алексей,1978,МСМК,Ярославская,Ярославль,Рос,"99,70","370,0","260,0","320,0","950,0",мсмк,8,Барков В.А.,,
4,Соловьёв Иван              ,1984,МСМК,Ярославская,Рыбинск,-,"99,90","375,0","240,0","320,0","935,0",мсмк,7,Карпеткин Б.Ю.,,
5,Попов Дмитрий,1987,МС,Кировская,Киров,-,"99,30","340,0","237,5","300,0","877,5",мс,6,"Лекомцев А.Л., Ушков Р.Г.",,
6,Углянкин Николай,1967,МС,Ярославская,Данилов,Рос,"99,05","340,0","225,0","300,0","865,0",мс,Л,Прокофьев В.С.,,
-,Архангельский Анатолий,1979,МСМК,Санкт-Петербург,,ВС,"98,00","372,5",0,-,0,-,0,"Муминов В.И., Куликов М.А.",,
-,Колтаков Виктор,1981,МС,Забайкальский,Чита,-,"98,95",0,-,-,0,-,0,"Колтаков М.Н., Колтаков В.М.",,
-,Головко Павел,1976,МС,Красноярский,Норильск,-,"98,95","312,5","195,0",снят врачом,,,,"Ахмедов О.Н., Колесников А.В.",,
-,Свининов Виталий,1986,МС,Московская,Мытищи,-,"95,20","325,0",  снят врачом,,,,,Пауесов А.И.,,
,,,,,,,,,,,,,,,,
                     ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Тарасенко Андрей,"387,5",1,Лебедко Константин,"275,0",1,Лебедко Константин,"350,0",,,,,,,,
2,Соловьёв Иван              ,"375,0",2,Малунин Алексей,"260,0",2,Тарасенко Андрей,"340,0",,,,,,,,
3,Архангельский Анатолий,"372,5",3,Тарасенко Андрей,"252,5",3,Малунин Алексей,"320,0",,,,,,,,
4,Малунин Алексей,"370,0",4,Соловьёв Иван              ,"240,0",4,Соловьёв Иван              ,"320,0",,,,,,,,
5,Лебедко Константин,"365,0",5,Попов Дмитрий,"237,5",5,Углянкин Николай,"300,0",,,,,,,,
6,Углянкин Николай,"340,0",6,Углянкин Николай,"225,0",6,Попов Дмитрий,"300,0",,,,,,,,
7,Попов Дмитрий,"340,0",7,Головко Павел,"195,0",7,,,,,,,,,,
8,Свининов Виталий,"325,0",-,Архангельский Анатолий,0,8,,,,,,,,,,
9,Головко Павел,"312,5",,,,9,,,,,,,,,,
-,Колтаков Виктор,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлен рекорд России:,,,,Судейская бригада на помосте:,,ст.,Журавлев Валерий,ВК,Кемерово,,,,,,,
в жиме лёжа,"275,0",Лебедко К.,,,,бок.,Шантаренко Сергей,МК,Омск,,,,,,,
,,,,,,бок.,Зарапов Валерий,1к,Томск,,,,,,,
,,,,,,сек.,Лукина Юлия,1к,Ульяновск,,,,,,,
,,,,,,тех.кон.,Тавакалов Левон,1к,Муравленко,,,,,,,
,,,,,,жюри,Фомин Альберт,МК,Ульяновск,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    23.08.2008.                                                                                            Весовая категория 110.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Бархатов Максим,,1981,МСМК,Красноярский,Боготол,Лок,"109,15","400,0","245,0","370,0","1015,0",мсмк,12,Кортунов В.В.,
2,Ковальков Евгений,,1982,МСМК,Башкортостан,Уфа,ВС,"108,90","370,0","245,0","340,0","955,0",мсмк,9,Шейко Б.И.,
3,Решетов Дмитрий,,1974,МС,Кировская,Киров,-,"109,25","315,0","257,5","322,5","895,0",мс,8,"Ушков Р.Г., Лекомцев А.Л.",
4,Чухонцев Михаил,,1979,МС,Самарская,Самара,-,"105,15","330,0","225,0","310,0","865,0",мс,7,Архангельский А.В.,
5,Курцев Евгений,,1971,МСМК,Кемеровская,Демьяновка,СВ,"109,50","330,0","240,0","280,0","850,0",мс,6,Деревянко И.Г.,
6,Усов Дмитрий,,1990,МС,Томская,Томск,Рос,"107,60","305,0","170,0","280,0","760,0",кмс,-,"Усов С.В., Танокова Е.Т.",
-,Шурбенков Андрей,,1979,МСМК,Смоленская,Смоленск,-,"109,15",0,"260,0","345,0",0,-,0,Апёнкин И.И.,
-,Кондратович Владимир,,1983,МСМК,Санкт-Петербург,,Рос,"100,60",0,"250,0",-,0,-,0,Терентьева А.В.,
-,Сальников Максим    ,,1981,МС,Челябинская,Магнитогорск,Рос,"108,95",0,-,-,0,-,0,Мороз А.А.,
Дискв.6,,Ахметов Ренад,1961,МС,Астраханская,Астрахань,Рос,"109,90","310,0","230,0","300,0","850,0",мс,5,Гольберг Е.М.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
                                                                                                              ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
кРезультаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Бархатов Максим,"400,0",1,Шурбенков Андрей,"260,0",1,Бархатов Максим,"370,0",,,,,,,,
2,Ковальков Евгений,"370,0",2,Решетов Дмитрий,"257,5",2,Шурбенков Андрей,"345,0",,,,,,,,
3,Чухонцев Михаил,"330,0",3,Кондратович Владимир,"250,0",3,Ковальков Евгений,"340,0",,,,,,,,
4,Курцев Евгений,"330,0",4,Ковальков Евгений,"245,0",4,Решетов Дмитрий,"322,5",,,,,,,,
5,Решетов Дмитрий,"315,0",5,Бархатов Максим,"245,0",5,Чухонцев Михаил,"310,0",,,,,,,,
6,Усов Дмитрий,"305,0",6,Курцев Евгений,"240,0",6,Усов Дмитрий,"280,0",,,,,,,,
-,Кондратович Владимир,0,7,Чухонцев Михаил,"225,0",7,Курцев Евгений,"280,0",,,,,,,,
-,Сальников Максим    ,0,8,Усов Дмитрий,"170,0",,,,,,,,,,,
-,Шурбенков Андрей,0,-,Сальников Максим    ,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Шантаренко Сергей,МК,Омск,,,,,,,
,,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,,
,,,,,,бок.,Журавлёв Валерий,ВК,Кемерово,,,,,,,
,,,,,,сек.,Лекомцев Александр,ВК,Киров,,,,,,,
,,,,,,тех.кон.,Колесников Алексей,ВК,Норильск,,,,,,,
,,,,,,жюри,Иванов С.В.,МК,Владимир,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
   24.08.2008.                                                                                             Весовая категория 125.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Гагин Игорь,1969,МСМК,Кемеровская,Кемерово,ЦСКАВВС,"124,00","420,0","270,0","350,0","1040,0",мсмк,12,Журавлёв В.И.,,
2,Суслов Николай,1979,ЗМС,Владимирская,Владимир,РВСН,"117,30","400,0","275,0","345,0","1020,0",мсмк,9,"Иванов С.В., Бутусов И.В.",,
3,Башхаджиев Тамерлан,1978,МСМК,Чеченская,Гудермес,Дин,"123,00","390,0","270,0","350,0","1010,0",мсмк,8,Абдулвадудов О.,,
4,Гадиев Тимур,1985,МС,Башкортостан,Уфа,ВС,"123,70","370,0","250,0","315,0","935,0",мс,7,"Гадиев Р.Р., Горшков С.В.",,
5,Мусихин Юрий,1984,МС,Кировская,Киров,-,"122,45","355,0","225,0","345,0","925,0",мс,6,"Лекомцев А.Л., Ушков Р.Г.",,
6,Виасовский Михаил,1984,МС,Вологодская,Череповец,Рос,"123,45","365,0","220,0","320,0","905,0",мс,5,"Коротаев К.В., Ильичёв Н.А.",,
7,Айбулатов Евгений,1979,МС,Челябинская,Магнитогорск,Рос,"118,90","370,0","200,0","310,0","880,0",мс,4,Мороз А.А.,,
8,Червяков Александр,1988,МС,Астраханская,Астрахань,-,"111,95","310,0","217,5","320,0","847,5",мс,3,Гольберг Е.М.,,
-,Прохоров Игорь,1976,МС,Самарская,Самара,-,"116,45","355,0",0,-,0,-,0,Архангельский А.В.,,
-,Липатов Алексей,1976,МС,Москва,,-,"114,50",0,-,-,0,-,Л,Пичугин О.И.,,
,,,,,,,,,,,,,,,,
                                                                                                              ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Гагин Игорь,"420,0",1,Суслов Николай,"275,0",1,Башхаджиев Тамерлан,"350,0",,,,,,,,
2,Суслов Николай,"400,0",2,Башхаджиев Тамерлан,"270,0",2,Гагин Игорь,"350,0",,,,,,,,
3,Башхаджиев Тамерлан,"390,0",3,Гагин Игорь,"270,0",3,Суслов Николай,"345,0",,,,,,,,
4,Айбулатов Евгений,"370,0",4,Гадиев Тимур,"250,0",4,Мусихин Юрий,"345,0",,,,,,,,
5,Гадиев Тимур,"370,0",5,Мусихин Юрий,"225,0",5,Червяков Александр,"320,0",,,,,,,,
6,Виасовский Михаил,"365,0",6,Виасовский Михаил,"220,0",6,Виасовский Михаил,"320,0",,,,,,,,
7,Прохоров Игорь,"355,0",7,Червяков Александр,"217,5",7,Гадиев Тимур,"315,0",,,,,,,,
8,Мусихин Юрий,"355,0",8,Айбулатов Евгений,"200,0",8,Айбулатов Евгений,"310,0",,,,,,,,
9,Червяков Александр,"310,0",-,Прохоров Игорь,0,,,,,,,,,,,
-,Липатов Алексей,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,,,
,,,,,,бок.,Холопов Александр,ВК,Саранск,,,,,,,
,,,,,,бок.,Маргарян Сион,1к,Новосибирск,,,,,,,
,,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,,тех.кон.,Свистунов Андрей,1к,Л-Кузнецкий,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
   24.08.2008.                                                                                             Весовая категория +125.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Маланичев Андрей,1977,ЗМС,Москва,,РВСН,"128,10","430,0","290,0","402,5","1122,5",мсмк,12,Косарев С.М.,,
2,Кибирев Антон,1982,МСМК,Хабаровский,Хабаровск,Лок,"137,90","420,0","275,0","350,0","1045,0",мсмк,9,"Аксютин В.С., Щетина Б.М.",,
3,Гагин Олег,1975,МСМК,Кемеровская,Кемерово,ЦСКВВС,"163,20","420,0","275,0","322,5","1017,5",мсмк,8,Журавлёв В.И.,,
4,Суров Сергей,1974,МСМК,Красноярский,Красноярск,Лок,"135,00","405,0","295,0","315,0","1015,0",мсмк,7,Бычков А.Н.,,
5,Мельников Сергей,1985,МС,Челябинская ,Магнитогорск,Рос,"142,10","402,5","215,0","330,0","947,5",+мсмк,6,Мороз А.А.,,
6,Иванов Дмитрий,1984,МС,Марий Эл,Йошкар-Ола,Сп,"147,60","387,5","220,0","320,0","927,5",мс,5,Кудрявцев Ю.А.,,
7,Михалёв Алексей,1984,МС,Алтайский,Барнаул,Лок,"142,80","350,0","260,0","285,0","895,0",мс,4,Смищенко В.В.,,
8,Березин Александр,1974,МСМК,Новосибирская,Бердск,Рос,"141,30","220,0","305,0","240,0","765,0",кмс,-,"Сбоев А.И., Голубев В.А.",,
9,Чечурин Дмитрий,1977,МС,Кировская,Киров,-,"135,65","200,0","275,0","260,0","735,0",кмс,-,"Лекомцев А.Л., Ушков Р.Г.",,
,Решетняк Андрей,1979,МС,Челябинская,Челябинск,Рос,  снят врачом,,,,,,,Савиных В.Н.,,
,,,,,,,,,,,,,,,,
                                                                                                              ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
кРезультаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Маланичев Андрей,"430,0",1,Березин Александр,"305,0",1,Маланичев Андрей,"402,5",,,,,,,,
2,Кибирев Антон,"420,0",2,Суров Сергей,"295,0",2,Кибирев Антон,"350,0",,,,,,,,
3,Гагин Олег,"420,0",3,Маланичев Андрей,"290,0",3,Мельников Сергей,"330,0",,,,,,,,
4,Суров Сергей,"405,0",4,Чечурин Дмитрий,"275,0",4,Гагин Олег,"322,5",,,,,,,,
5,Мельников Сергей,"402,5",5,Кибирев Антон,"275,0",5,Иванов Дмитрий,"320,0",,,,,,,,
6,Иванов Дмитрий,"387,5",6,Гагин Олег,"275,0",6,Суров Сергей,"315,0",,,,,,,,
7,Михалёв Алексей,"350,0",7,Михалёв Алексей,"260,0",7,Михалёв Алексей,"285,0",,,,,,,,
8,Березин Александр,"220,0",8,Иванов Дмитрий,"220,0",8,Чечурин Дмитрий,"260,0",,,,,,,,
9,Чечурин Дмитрий,"200,0",9,Мельников Сергей,"215,0",9,Березин Александр,"240,0",,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,Судейская бригада на помосте:,,ст.,Шантаренко Сергей,МК,Омск,,,,,,,
в жиме лёжа,"301,0",Березин А.,,,,бок.,Шадрин Михаил,ВК,Зеленогорск,,,,,,,
,"305,0",Березин А.,,,,бок.,Маргарян Сион,1к,Новосибирск,,,,,,,
в тяге становой,"402,5",Маланичев А.,,,,сек.,Иванов Сергей,МК,Владимир,,,,,,,
в сумме троеборья,"1122,5",Маланичев А.,,,,тех.кон.,Свистунов Андрей,1к,Л-Кузнецкий,,,,,,,
,,,,,,жюри,Деревянко Игорь,МК,Л-Кузнецкий,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты  абсолютного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,      Сумма, Собств..вес,,,,,,,,,,,,
,Федосиенко Сергей,"670,16","710,0","54,00",,,,,,,,,,,,
,Беляев Андрей,"644,78","1010,0","90,00",,,,,,,,,,,,
, Маланичев Андрей,"636,60","1122,5","128,10",,,,,,,,,,,,
,Данилов Константин,"631,01","727,5","59,35",,,,,,,,,,,,
,Гладких Сергей,"618,80","725,0","59,95",,,,,,,,,,,,
,Тарасенко Андрей,"612,55","980,0","94,00",,,,,,,,,,,,
,Колбин Александр,"609,53","712,5","59,80",,,,,,,,,,,,
,Лебедко Константин,"606,48","990,0","98,40",,,,,,,,,,,,
,Озеров Павел,"602,39","845,0","74,95",,,,,,,,,,,,
,Андрюхин Михаил,"599,14","702,5","60,00",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кемеровская область,54,=,12+12+9+8+7+6,,,,,,,,,,,,
2,Иркутская область,48,=,12+12+12+9+3,,,,,,,,,,,,
3,Красноярский край,42,=,12+12+9+7+2+0,,,,,,,,,,,,
4,Кировская область,32,=,12+8+6+6+-,,,,,,,,,,,,
5,Ярославская область,30,=,8+8+7+7+0,,,,,,,,,,,,
6,респ. Башкортостан,28,=,12+9+7,,,,,,,,,,,,
7,гор. Москва,26,=,12+7+7,,,,,,,,,,,,
8,респ. Мордовия,21,=,8+8+5,,,,,,,,,,,,
9,Владимирская область,18,=,9+9,,,,,,,,,,,,
10,Алтайский край,16,=,8+4+4,,,,,,,,,,,,
11,Хабаровский край,15,=,9+6,,,,,,,,,,,,
12,Московская область,15,=,8+7+с/в,,,,,,,,,,,,
13,Вологодская область,14,=,9+5,,,,,,,,,,,,
14,Пензенская область,13,=,7+6,,,,,,,,,,,,
15,Брянская область,12,=,12,,,,,,,,,,,,
16,Новосибирская область,12,=,12+-,,,,,,,,,,,,
17,Нижегородская область,12,=,7+5,,,,,,,,,,,,
18,респ. Марий Эл,11,=,6+5,,,,,,,,,,,,
19,Челябинская область,10,=,6+4+0+с.в+с.в.,,,,,,,,,,,,
20,Томская область,9,=,9+-+-,,,,,,,,,,,,
21-22.,Чеченская респ.,8,=,8,,,,,,,,,,,,
21-22.,Курганская область,8,=,8,,,,,,,,,,,,
23,Самарская область,7,=,7+0,,,,,,,,,,,,
24,респ. Саха,6,=,6,,,,,,,,,,,,
25,Ямало-Ненецкий авт. округ,5,=,5+с/в,,,,,,,,,,,,
26,Удмуртская респ.,4,=,4,,,,,,,,,,,,
27-28.,Астраханская область,3,=,3,,,,,,,,,,,,
27-28.,Пермский край,3,=,3,,,,,,,,,,,,
29,Смоленская область,3,=,2+1+0,,,,,,,,,,,,
30,Волгоградская область,1,=,1+0,,,,,,,,,,,,
-,Ханты-Мансийский авт.окр.,0,=,0,,,,,,,,,,,,
-,Забайкальский край,0,=,0,,,,,,,,,,,,
-,гор. Санкт Петербург,0,=,0+0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Деревянко Игорь,- главный судья,МК,Ленинск-Кузнецкий,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,,
3,Хосроев Мухарбек,- назначение судейских бригад,ВК,Салехард,,,,,,,,,,,,
4,Сбоев Александр,- зам. главного судьи,-,Бердск,,,,,,,,,,,,
5,Хосроев Мухарбек,- зам. главного секретаря,ВК,Салехард,,,,,,,,,,,,
6,Маргарян Сион,- зам. главного судьи,1к,Новосибирск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории                                                                        И.Г.Деревянко, гор. Ленинск-Кузнецкий",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории                                                                             А.Г.Козелева,  гор. Великий Новгород                                                        ",,,,,,,,,,,,,,,,
