Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sarmiento, Shaquille",MALE,1993,Open,83,78.95,212.5,120,232.5,565
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Anacay, Jose Emmanuel V.",MALE,1994,Open,83,81.95,190,107.5,202.5,500
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dalumpines, Psalm Jemuel",MALE,1994,Open,83,82.95,162.5,105,200,467.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tayson, Mathew Uriel",MALE,1995,Open,83,82.3,195,105,210,510
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Torculas, Jericho Danielle O.",MALE,1995,Open,83,79.55,165,110,185,460
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Buenaflor, Lorenz Roy M.",MALE,1996,Open,83,76.95,205,125,240,570
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Almarez Paul Angelo L.,MALE,1996,Open,83,78.85,180,102.5,207.5,490
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dy, Mark Ranielle",MALE,1998,Open,83,82.75,222.5,145,235,602.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Salvador, Winston L.",MALE,1999,Open,83,81.1,205,127.5,225,557.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Laxamana, John Andrei",MALE,1999,Open,83,82.9,172.5,110,225,507.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sampang, Paulo Miguel P.",MALE,1999,Open,83,82.35,150,,190,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Capili, Ryan Romyl D.",MALE,2000,Open,83,82.15,,107.5,,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Perez Jose Virgil M.,MALE,1985,Open,93,89.35,215,122.5,230,567.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lim, John Kenneth M.",MALE,1989,Open,93,92.3,200,115,240,555
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Repayo, Lloyd Aldrie, L.",MALE,1990,Open,93,86,145,100,175,420
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Marvin Jae Silva Fabular,MALE,1993,Open,93,92,157.5,80,165,402.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Paterno, Lorenzo Angelo O.",MALE,1993,Open,93,83.5,,107.5,180,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Molinar, Ervin James Charles M.",MALE,1994,Open,93,87.2,180,125,220,525
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Nodado, Diego C",MALE,1994,Open,93,91,175,75,200,450
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Montecillo, Mark Alexander L.",MALE,1995,Open,93,89.1,205,125,240,570
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Creer, Carl Benedict L.",MALE,1998,Open,93,89.5,202.5,135,230,567.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Adrigado, Earl Febrile G.",MALE,1998,Open,93,89.95,200,,235,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Fernandez, Habagat Viktor Hamin Grace A.",MALE,1998,Open,93,92.35,190,,,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mendinueto, Paul Raeioux F.",MALE,1999,Open,93,92.35,162.5,95,182.5,440
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Solis, Dave Dahrll",MALE,2000,Open,93,90.5,185,90,230,505
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Lubosana Cedrick Ryan A.,MALE,2003,Open,93,92,225,125,265,615
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mujar, Johan Jr C",MALE,2006,Sub-junior,105,104.75,170,107.5,240.5,518
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Khong Hun, Audrich F.",MALE,2007,Sub-junior,105,101.1,175,101,195,471
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Magbuhat, Marc Francis B.",MALE,2006,Sub-junior,120,106.1,152.5,72.5,165,390
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ramos, Josef M.",MALE,2006,Sub-junior,53,50.85,92.5,70,140,302.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ordonez, Gave Sylar D.",MALE,2008,Sub-junior,53,48.75,105,67.5,152.5,325
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Borja, Chester Martin C.",MALE,2008,Sub-junior,53,52.1,105,60,160,325
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Aquino, Tristan Josh T.",MALE,2006,Sub-junior,59,53.7,130,60,170,360
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Victorio, John Ruzzel B.",MALE,2006,Sub-junior,66,65.4,167.5,90,201,458.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mendoza, Jay Martin V.",MALE,2007,Sub-junior,66,65.4,165,102.5,182.5,450
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lalu, Stephen Andrew M.",MALE,2007,Sub-junior,66,65.8,172.5,85,165,422.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reyes, Vaughan Torvic",MALE,2007,Sub-junior,66,61,95,111,120,326
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Castaeda, Ezekiel",MALE,2008,Sub-junior,66,64.9,150,85,190,425
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tuberon, Justin, F.",MALE,2006,Sub-junior,74,73.3,180,102.5,227.5,510
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Del Rosario, Santiago M.",MALE,2006,Sub-junior,74,70.15,140,80,182.5,402.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Karl Maru Q. Dumaguin,MALE,2007,Sub-junior,74,69.05,120,57.5,170,347.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reyes, Gary Ludel Q",MALE,2006,Sub-junior,93,89.8,190,120,195,505
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Labrador, Ardie Matthew P.",MALE,2007,Sub-junior,93,91.35,162.5,,182.5,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Perez, Zabdiel",MALE,2010,Sub-junior,93,92.7,147.5,87.5,162.5,397.5
