Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Marie Wagner,,F,ON,Open,Raw,82.86,84,,,,,82.5,87.5,-90,87.5,,,,,87.5,B
1,Angelina Van Ryswyk,,F,AB,Open,Raw,95.1,84+,,,,,92.5,97.5,100,100,,,,,100,B
2,Aileen Bishop,,F,AB,Open,Raw,106.14,84+,,,,,95,100,-102.5,100,,,,,100,B
3,April Goodfellow,,F,AB,Open,Raw,87.06,84+,,,,,92.5,97.5,-100,97.5,,,,,97.5,B
4,Jillian Mullowney,,F,NL,Open,Raw,134.34,84+,,,,,82.5,87.5,90,90,,,,,90,B
5,Lindsay Kula,,F,MB,Open,Raw,97.88,84+,,,,,80,85,87.5,87.5,,,,,87.5,B
1,Joanna Rieber,,F,ON,Masters 1,Raw,50.96,52,,,,,95,97.5,100.5,100.5,,,,,100.5,B
1,Tracy Wise,,F,ON,Masters 1,Raw,70.82,72,,,,,65,,,65,,,,,65,B
1,Dana Sandler,,F,AB,Masters 1,Raw,83.24,84,,,,,90.5,93,94,94,,,,,94,B
2,Glenda Brown,,F,NL,Masters 1,Raw,78.24,84,,,,,55,60,-62.5,60,,,,,60,B
1,Tammie-Lee Ballinger,,F,SK,Masters 1,Raw,115.63,84+,,,,,107.5,-112.5,115,115,,,,,115,B
1,Heidi Schraft,,F,ON,Masters 2,Raw,48.71,52,,,,,42.5,-45,,42.5,,,,,42.5,B
1,Teresa Taylor,,F,BC,Masters 2,Raw,55.47,57,,,,,40,42.5,-45,42.5,,,,,42.5,B
1,Jennifer Evans,,F,ON,Masters 2,Raw,70.78,72,,,,,52.5,55,,55,,,,,55,B
1,Janine Wheeler,,F,ON,Masters 3,Raw,89.52,84+,,,,,55,63,67.5,67.5,,,,,67.5,B
1,Kathlyn Jensen,,F,BC,Masters 4,Raw,60.19,63,,,,,42.5,45,47.5,47.5,,,,,47.5,B
1,Daniel Ferreira,,M,ON,Sub-Juniors,Raw,70,74,,,,,110,120,127.5,127.5,,,,,127.5,B
1,Daniel Cheslo,,M,ON,Juniors,Raw,58.42,59,,,,,102.5,112.5,-115,112.5,,,,,112.5,B
1,Jordan Hoang,,M,AB,Juniors,Raw,73.86,74,,,,,-147.5,147.5,157.5,157.5,,,,,157.5,B
2,Adam Salsi,,M,MB,Juniors,Raw,72.86,74,,,,,137.5,147.5,-150,147.5,,,,,147.5,B
1,Matt Shapiera,,M,ON,Juniors,Raw,92.05,93,,,,,170,177.5,183.5,183.5,,,,,183.5,B
1,Andrew Lang,,M,BC,Open,Raw,65.3,66,,,,,125,132.5,-140,132.5,,,,,132.5,B
2,Jayms Kornelsen,,M,MB,Open,Raw,64.78,66,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B
3,Dennis Ng,,M,MB,Open,Raw,65.74,66,,,,,110,117.5,-122.5,117.5,,,,,117.5,B
1,Victor Aguilar Barajas,,M,MB,Open,Raw,72.84,74,,,,,130,-135,-135,130,,,,,130,B
2,Daniel Ferreira,,M,ON,Open,Raw,70,74,,,,,100,115,-130,115,,,,,115,B
1,Ryan MacLellan,,M,BC,Open,Raw,82.62,83,,,,,160,165,170,170,,,,,170,B
2,Joshua Japson,,M,MB,Open,Raw,77.56,83,,,,,140,-145,145,145,,,,,145,B
1,Sumeet Sharma,,M,BC,Open,Raw,91.76,93,,,,,150,160,-165,160,,,,,160,B
2,Sammie Burt,,M,NL,Open,Raw,92.18,93,,,,,147.5,155,-160,155,,,,,155,B
3,Stephen Sulik,,M,MB,Open,Raw,90.68,93,,,,,140,147.5,152.5,152.5,,,,,152.5,B
4,Mathew Bowen,,M,MB,Open,Raw,91.93,93,,,,,140,147.5,152.5,152.5,,,,,152.5,B
5,Edward Essia Urquhart,,M,ON,Open,Raw,87.42,93,,,,,-143,-143,143,143,,,,,143,B
1,Carey Link,,M,MB,Open,Raw,102.1,105,,,,,145,152.5,-160,152.5,,,,,152.5,B
1,Shane Martin,,M,AB,Open,Raw,119.58,120,,,,,225,235,243,243,,,,,243,B
2,Pavel Kanfer,,M,ON,Open,Raw,116.42,120,,,,,160,-165,165,165,,,,,165,B
1,Terence Gregory Young,,M,BC,Open,Raw,166.18,120+,,,,,245,252.5,-260.5,252.5,,,,,252.5,B
1,Shiek Ali,,M,NS,Masters 1,Raw,73.27,74,,,,,110,115,122.5,122.5,,,,,122.5,B
1,Rob Dyke,,M,NL,Masters 1,Raw,80.58,83,,,,,150,157.5,162.5,162.5,,,,,162.5,B
2,Gregory Holmes,,M,ON,Masters 1,Raw,80.27,83,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B
1,Barry Antoniow,,M,ON,Masters 1,Raw,90.79,93,,,,,152.5,162.5,172.5,172.5,,,,,172.5,B
1,Jean-Philippe Thivierge,,M,ON,Masters 1,Raw,102.95,105,,,,,170,180,187.5,187.5,,,,,187.5,B
1,Andrew Richens,,M,MB,Masters 1,Raw,118.96,120,,,,,140,145,150,150,,,,,150,B
1,RJ Forbes,,M,NB,Masters 1,Raw,128.74,120+,,,,,175,182.5,190,190,,,,,190,B
1,Narinderjit Singh Sidhu,,M,BC,Masters 2,Raw,64.56,66,,,,,-80,82.5,-87.5,82.5,,,,,82.5,B
1,Gary Lacoursiere,,M,ON,Masters 2,Raw,73.14,74,,,,,120,125,-130.5,125,,,,,125,B
2,David Hrynkow,,M,MB,Masters 2,Raw,68.52,74,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B
1,Dean Smith,,M,MB,Masters 2,Raw,82.08,83,,,,,125,135,,135,,,,,135,B
1,Michael Wade,,M,AB,Masters 2,Raw,92.34,93,,,,,125,132.5,137.5,137.5,,,,,137.5,B
2,Dean Schwartz,,M,SK,Masters 2,Raw,90.95,93,,,,,127.5,132.5,135,135,,,,,135,B
3,Robert Truchon,,M,ON,Masters 2,Raw,89.1,93,,,,,105,112.5,-115,112.5,,,,,112.5,B
1,John Ralf,,M,AB,Masters 2,Raw,101.5,105,,,,,-152.5,165,175,175,,,,,175,B
2,Gordon Sjodin,,M,BC,Masters 2,Raw,104.06,105,,,,,150,165,-177.5,165,,,,,165,B
3,Timothy Loreman,,M,AB,Masters 2,Raw,102.12,105,,,,,140,-145,-147.5,140,,,,,140,B
1,Scott Robertson,,M,BC,Masters 2,Raw,118.64,120,,,,,195,-200,,195,,,,,195,B
2,Steven Douglas Schiefner,,M,SK,Masters 2,Raw,109.84,120,,,,,-170,175,-180,175,,,,,175,B
1,John Beres,,M,ON,Masters 2,Raw,130.26,120+,,,,,150,160,170,170,,,,,170,B
1,Yves Dubois,,M,QC,Masters 3,Raw,89.99,93,,,,,140,-147.5,-147.5,140,,,,,140,B
2,Brett Zoerb,,M,SK,Masters 3,Raw,90.43,93,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
3,John Noguera,,M,ON,Masters 3,Raw,89.7,93,,,,,112.5,122.5,-125,122.5,,,,,122.5,B
DQ,Claude Dallaire,,M,QC,Masters 3,Raw,92.71,93,,,,,-120,-120,-120,,,,,,,B
1,Daniel Royer,,M,QC,Masters 3,Raw,104.14,105,,,,,90,-100,100,100,,,,,100,B
1,Brian Rock,,M,BC,Masters 3,Raw,114.83,120,,,,,175,181,-184,181,,,,,181,B
1,Terry Young,,M,NL,Masters 3,Raw,135.01,120+,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
1,Robin Wass,,M,NL,Masters 4,Raw,70.97,74,,,,,-100,100,110,110,,,,,110,B
1,Maria Frank,,F,AB,Open,Single-ply,56.62,57,,,,,115,-120.5,120.5,120.5,,,,,120.5,B
1,Allison Duffett,,F,AB,Open,Single-ply,61.27,63,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B
1,Destiny Kaus,,F,SK,Open,Single-ply,71.5,72,,,,,92.5,97.5,-100,97.5,,,,,97.5,B
2,Annika Thiel,,F,SK,Open,Single-ply,71.42,72,,,,,-80,80,-85,80,,,,,80,B
1,Jillian Mullowney,,F,NL,Open,Single-ply,135.44,84+,,,,,-110,117.5,122.5,122.5,,,,,122.5,B
1,Heidi Fowler,,F,SK,Masters 1,Single-ply,81.61,84,,,,,115,120,-121,120,,,,,120,B
2,Glenda Brown,,F,NL,Masters 1,Single-ply,79.25,84,,,,,77.5,85,90,90,,,,,90,B
DQ,Dana Sandler,,F,AB,Masters 1,Single-ply,83.49,84,,,,,-121,-121,-121,,,,,,,B
1,Gwendelyn Grasdal,,F,SK,Masters 2,Single-ply,127.66,84+,,,,,-92.5,92.5,97.5,97.5,,,,,97.5,B
1,Susan Thomson,,F,ON,Masters 3,Single-ply,51,52,,,,,62.5,65,67.5,67.5,,,,,67.5,B
1,Debbie Ellard,,F,AB,Masters 3,Single-ply,65.33,72,,,,,75,-80.5,-80.5,75,,,,,75,B
1,Jordan Hoang,,M,AB,Juniors,Single-ply,77,83,,,,,192.5,208,-227.5,208,,,,,208,B
1,Andrew Lang,,M,BC,Open,Single-ply,65.63,66,,,,,160,-167.5,-167.5,160,,,,,160,B
1,Marc Morris,,M,SK,Open,Single-ply,82.92,83,,,,,182.5,190,195,195,,,,,195,B
1,Nathan Dorward,,M,SK,Open,Single-ply,91.72,93,,,,,170,177.5,182.5,182.5,,,,,182.5,B
2,Chris Fudge,,M,ON,Open,Single-ply,83.64,93,,,,,75,,,75,,,,,75,B
1,John-Wesley Cummings,,M,BC,Open,Single-ply,104.8,105,,,,,-257.5,-260,260,260,,,,,260,B
2,Brian Chuong,,M,AB,Open,Single-ply,98.6,105,,,,,225,-232.5,232.5,232.5,,,,,232.5,B
1,Garrett Cartwright-Bentley,,M,ON,Open,Single-ply,116.5,120,,,,,145,170,-172.5,170,,,,,170,B
1,Shane Martin,,M,AB,Open,Single-ply,121.3,120+,,,,,295,330.5,340.5,340.5,,,,,340.5,B
2,Ryan Fowler,,M,SK,Open,Single-ply,137.32,120+,,,,,255,265,-275,265,,,,,265,B
1,Shiek Ali,,M,NS,Masters 1,Single-ply,73.56,74,,,,,110,117.5,125,125,,,,,125,B
1,Barry Antoniow,,M,ON,Masters 1,Single-ply,90.72,93,,,,,-230,230,-240,230,,,,,230,B
1,Steve Snell #1,,M,AB,Masters 1,Single-ply,144.42,120+,,,,,232.5,242.5,252.5,252.5,,,,,252.5,B
1,Gary Lacoursiere,,M,ON,Masters 2,Single-ply,73.84,74,,,,,142.5,145,-170.5,145,,,,,145,B
2,David Hrynkow,,M,MB,Masters 2,Single-ply,71.2,74,,,,,105,107.5,-110,107.5,,,,,107.5,B
1,Scott Robertson,,M,BC,Masters 2,Single-ply,119.54,120,,,,,275,-285.5,-285.5,275,,,,,275,B
1,John Beres,,M,ON,Masters 2,Single-ply,130.28,120+,,,,,-200,200,-231,200,,,,,200,B
1,Brett Zoerb,,M,SK,Masters 3,Single-ply,89.22,93,,,,,150,157.5,-165,157.5,,,,,157.5,B
2,John Noguera,,M,ON,Masters 3,Single-ply,90.44,93,,,,,125,145,-150,145,,,,,145,B
3,Claude Dallaire,,M,QC,Masters 3,Single-ply,92.36,93,,,,,125,132.5,135,135,,,,,135,B
1,Daniel Royer,,M,QC,Masters 3,Single-ply,104.46,105,,,,,105,115,125,125,,,,,125,B
1,Brian Rock,,M,BC,Masters 3,Single-ply,115.66,120,,,,,225,-230,-230,225,,,,,225,B
