Place,Name,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
1,Ádám Moszkál,Hungary,1996-01-31,110,109.25,,,,,,235,247.5,252.5,252.5,,,,,,,252.5,B,Raw,M,O
2,Alexandr Popa,Czechia,1988-05-09,110,109.95,,,,,,225,235,-242.5,235,,,,,,,235,B,Raw,M,O
3,Mateusz Kaczmarek,Poland,1993-05-16,110,106.4,,,,,,220,225,230,230,,,,,,,230,B,Raw,M,O
4,Arkadiusz Redzynia,Poland,1993-01-14,110,107.2,,,,,,220,-227.5,-227.5,220,,,,,,,220,B,Raw,M,O
5,Tomasz Pakulak,Poland,1991-05-23,110,101.95,,,,,,190,-197.5,200,200,,,,,,,200,B,Raw,M,O
6,David Kovalčík,Czechia,1996-10-19,110,100.35,,,,,,170,180,-190,180,,,,,,,180,B,Raw,M,O
7,Ivan Polichetti,Italy,1981-11-17,110,109.7,,,,,,160,-165,-165,160,,,,,,,160,B,Raw,M,O
1,Martin Tuček,Czechia,1992-02-18,125,122.8,,,,,,220,250,255,255,,,,,,,255,B,Raw,M,O
DQ,Iaroslav Vdovychenko,Ukraine,1984-06-27,125,114.9,,,,,,-230,-230,-230,,,,,,,,,B,Raw,M,O
1,László Mészáros,Hungary,1968-12-30,140,135.8,,,,,,250,262.5,272.5,272.5,,,,,,,272.5,B,Raw,M,O
2,Miroslav Semín,Czechia,1986-03-29,140,126.5,,,,,,230,240,245,245,,,,,,,245,B,Raw,M,O
3,Tomáš Nesvadba,Czechia,1993-07-02,140,139.85,,,,,,230,240,-242.5,240,,,,,,,240,B,Raw,M,O
4,Petr Weisser,Czechia,1988-03-25,140,125.9,,,,,,210,215,-220,215,,,,,,,215,B,Raw,M,O
5,Zdeněk Večeřa,Czechia,1990-03-17,140,132.5,,,,,,200,-210,-210,200,,,,,,,200,B,Raw,M,O
6,Marcel Koštíř,Czechia,1983-05-28,140,128.5,,,,,,170,180,185,185,,,,,,,185,B,Raw,M,O
7,Adam Kornak,Czechia,1988-04-29,140,134,,,,,,-170,170,-180,170,,,,,,,170,B,Raw,M,O
DQ,Krzysztof Cieślak,Poland,1984-11-09,140,138.65,,,,,,-230,-230,-230,,,,,,,,,B,Raw,M,O
1,Tomasz Podlecki,Poland,1982-08-18,140+,147.55,,,,,,190,200,202.5,202.5,,,,,,,202.5,B,Raw,M,O
1,Wiesław Kiwacki,Poland,1976-11-11,75,71.65,,,,,,120,135,140,140,,,,,,,140,B,Raw,M,M1
1,Sebastian Niedziela,Poland,1979-04-02,82.5,81.75,,,,,,175,184,185.5,185.5,,,,,,,185.5,B,Raw,M,M1
2,Krzysztof Wieczorek,Poland,1979-01-26,82.5,78.6,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,B,Raw,M,M1
1,Přemysl Rychtera,Czechia,1980-06-25,90,87.6,,,,,,157.5,167.5,172.5,172.5,,,,,,,172.5,B,Raw,M,M1
2,Marek Tokarski,Poland,1981-08-04,90,85.95,,,,,,160,170,-180,170,,,,,,,170,B,Raw,M,M1
3,Stanislav Tůma,Czechia,1977-02-16,90,88.15,,,,,,-160,-160,160,160,,,,,,,160,B,Raw,M,M1
1,Petr Novák,Czechia,1977-10-23,100,99.05,,,,,,200,210,213,213,214,,,,,,213,B,Raw,M,M1
2,Vitalii Zinchenko,Ukraine,1980-03-28,100,92.4,,,,,,177.5,185,190,190,,,,,,,190,B,Raw,M,M1
3,Andrzej Juraszek,Poland,1977-11-30,100,93.85,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,B,Raw,M,M1
DQ,Mohsen Fateh,Iran,1979-04-29,100,100,,,,,,-90,-90,-90,,,,,,,,,B,Raw,M,M1
1,Andrei Kabantseff,Estonia,1976-11-20,110,106.4,,,,,,140,160,170,170,,,,,,,170,B,Raw,M,M1
1,Robert Drozdowski,Poland,1979-04-02,125,124.2,,,,,,220,230,235,235,240,,,,,,235,B,Raw,M,M1
2,Meimand Mojahed Mahmoudi,Iran,1979-04-21,125,112.7,,,,,,120,140,-145,140,,,,,,,140,B,Raw,M,M1
1,Abdollah Ghelig,Iran,1977-03-05,140,131.05,,,,,,190,210,-220,210,,,,,,,210,B,Raw,M,M1
2,Damian Dobner,Norway,1977-03-02,140,127.75,,,,,,-180,180,182.5,182.5,,,,,,,182.5,B,Raw,M,M1
3,Wojciech Śledż,Poland,1977-08-25,140,125.15,,,,,,-180,-180,180,180,,,,,,,180,B,Raw,M,M1
1,Milan Mrázek,Czechia,1979-02-13,140+,144.8,,,,,,225,-240,240,240,-243,,,,,,240,B,Raw,M,M1
2,Robert Wiejas,Poland,1977-05-26,140+,140.7,,,,,,200,215,-225,215,,,,,,,215,B,Raw,M,M1
1,Robert Tomáš,Czechia,1972-07-07,82.5,78.55,,,,,,130,-140,-140,130,,,,,,,130,B,Raw,M,M2
1,Jani Stork,Finland,1976-05-16,90,88.75,,,,,,175,180,187.5,187.5,,,,,,,187.5,B,Raw,M,M2
2,Alexander Benik,Germany,1975-08-08,90,88.7,,,,,,-167.5,167.5,170,170,,,,,,,170,B,Raw,M,M2
3,Juliusz Zbierski,Poland,1974-04-02,90,88,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,B,Raw,M,M2
4,Sławomír Purta,Poland,,90,89.2,,,,,,150,155,-160,155,,,,,,,155,B,Raw,M,M2
1,Mihails Rekaikinis,Latvia,1976-07-19,100,98.1,,,,,,160,165,170,170,,,,,,,170,B,Raw,M,M2
2,Dariusz Berta,Poland,1975-08-13,100,95.5,,,,,,145,155,-157.5,155,,,,,,,155,B,Raw,M,M2
1,Mirosław Zakrzewski,Poland,1974-01-10,125,123.25,,,,,,190,195,197.5,197.5,,,,,,,197.5,B,Raw,M,M2
2,Milan Kohout,Czechia,1972-12-23,125,122.7,,,,,,180,190,195,195,,,,,,,195,B,Raw,M,M2
3,Tomáš Chludil,Czechia,1973-03-16,125,120.85,,,,,,170,180,-190,180,,,,,,,180,B,Raw,M,M2
1,Erik Susztay,Slovakia,1972-06-28,140,129.15,,,,,,-190,-190,190,190,,,,,,,190,B,Raw,M,M2
2,Tomasz Drzewiecki,Ireland,1973-08-06,140,132.4,,,,,,170,180,-192.5,180,,,,,,,180,B,Raw,M,M2
3,Krzysztof Halczyk,Poland,1974-12-15,140,130.8,,,,,,165,172.5,-180,172.5,,,,,,,172.5,B,Raw,M,M2
1,Grzegorz Kantor,Poland,1972-01-19,140+,143.25,,,,,,175,180,-182.5,180,,,,,,,180,B,Raw,M,M2
1,László Kupcsik,Hungary,1967-01-03,82.5,82,,,,,,190,200,-205.5,200,,,,,,,200,B,Raw,M,M3
1,Oldřich Procházka,Czechia,1970-12-23,100,99.1,,,,,,185,192.5,197.5,197.5,,,,,,,197.5,B,Raw,M,M3
2,Hovhannes Yazichyan,Armenia,1971-05-08,100,96.1,,,,,,160,,,160,,,,,,,160,B,Raw,M,M3
3,Milan Greguš,Czechia,1968-04-30,100,99.95,,,,,,140,147.5,-157.5,147.5,,,,,,,147.5,B,Raw,M,M3
1,János Gombos,Hungary,1968-05-24,110,102.35,,,,,,167.5,170,172.5,172.5,,,,,,,172.5,B,Raw,M,M3
2,Frank Ronen Eliyahu,Israel,1968-07-20,110,108.9,,,,,,155,165,-170,165,,,,,,,165,B,Raw,M,M3
3,László Baross,Hungary,1970-11-06,110,108,,,,,,135,147.5,155,155,,,,,,,155,B,Raw,M,M3
1,Zsolt Tóth,Hungary,1970-02-11,140,133.2,,,,,,190,205,210,210,,,,,,,210,B,Raw,M,M3
2,Károly Németh,Hungary,1971-01-15,140,125.04,,,,,,155,160,170,170,,,,,,,170,B,Raw,M,M3
3,Adam Ubertowski,Poland,1967-02-19,140,125.7,,,,,,-150,155,167.5,167.5,,,,,,,167.5,B,Raw,M,M3
1,Tahvo Jauhojärvi,Sweden,1961-12-08,75,74.4,,,,,,140.5,147.5,152.5,152.5,-155,,,,,,152.5,B,Raw,M,M4
1,Zdeno Pupiš,Slovakia,1964-04-17,82.5,79.05,,,,,,80,90,-95,90,,,,,,,90,B,Raw,M,M4
1,Tilo Kupper,Switzerland,1964-08-03,90,89.25,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,B,Raw,M,M4
2,Dudi Eilat,Israel,1965-10-16,90,87.4,,,,,,120,-125,125,125,,,,,,,125,B,Raw,M,M4
1,František Nováček,Czechia,1964-12-14,110,108.15,,,,,,180,185,187.5,187.5,190.5,,,,,,187.5,B,Raw,M,M4
1,Reiner Krieger,Germany,1960-06-21,82.5,79.85,,,,,,100,105,-110,105,,,,,,,105,B,Raw,M,M5
1,Mirosław Urbaniak,Poland,1961-04-06,90,88.45,,,,,,150,-157.5,-157.5,150,,,,,,,150,B,Raw,M,M5
2,Marek Strzałkowski,Poland,1959-10-30,90,87.9,,,,,,132.5,140,-145,140,,,,,,,140,B,Raw,M,M5
3,Peter Herák,Slovakia,1960-12-23,90,89.65,,,,,,120,127.5,130,130,,,,,,,130,B,Raw,M,M5
1,Krzysztof Kłopocki,Poland,1959-04-10,110,107.1,,,,,,167.5,172.5,176.5,176.5,,,,,,,176.5,B,Raw,M,M5
2,Július Vrbiniak,Slovakia,,110,104.25,,,,,,-135,140,142.5,142.5,,,,,,,142.5,B,Raw,M,M5
1,Andreas Friedel,Germany,1959-08-03,125,110.85,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,B,Raw,M,M5
1,Josef Gabrhel,Slovakia,1955-12-23,75,73.55,,,,,,90,100,105,105,,,,,,,105,B,Raw,M,M6
1,Karel Schoř,Czechia,1955-09-09,82.5,80.6,,,,,,130,140,142.5,142.5,,,,,,,142.5,B,Raw,M,M6
2,Gerd Müller,Germany,1952-06-16,82.5,81,,,,,,110,115,-120,115,,,,,,,115,B,Raw,M,M6
1,Zbigniew Cabaj,Poland,1955-04-10,90,87,,,,,,-100,110,115,115,,,,,,,115,B,Raw,M,M6
2,Zsolt Teleki Gábor,Hungary,1953-07-10,90,83.95,,,,,,102.5,107.5,112.5,112.5,,,,,,,112.5,B,Raw,M,M6
3,Mieczysłąw Maczka,Germany,1954-09-11,90,83.17,,,,,,90,102.5,-112.5,102.5,,,,,,,102.5,B,Raw,M,M6
1,Ryszard Wilczak,Poland,1955-10-26,100,99.75,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,B,Raw,M,M6
1,Flosi Jónsson,Iceland,1954-09-28,110,105.85,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,B,Raw,M,M6
2,Erich Koch,Czechia,1955-10-05,110,107.25,,,,,,145,150,-155,150,,,,,,,150,B,Raw,M,M6
3,Henryk Świerzy,Poland,1956-03-08,110,107.5,,,,,,135,-140,140,140,,,,,,,140,B,Raw,M,M6
1,Hynek Stružka,Czechia,1951-12-05,125,111.2,,,,,,110,120,130,130,,,,,,,130,B,Raw,M,M6
1,Józef Małek,Poland,1950-11-20,75,69.5,,,,,,87.5,92.5,95,95,,,,,,,95,B,Raw,M,M7
1,Wiesław Ostrowski,Poland,1948-03-21,90,86.3,,,,,,125,132.5,140,140,,,,,,,140,B,Raw,M,M7
2,Kazimierz Tamiłowski,Poland,1948-02-02,90,86.25,,,,,,127.5,135,138,138,,,,,,,138,B,Raw,M,M7
3,Albert Olomek,Germany,1946-10-24,90,89.3,,,,,,120,130,-140,130,,,,,,,130,B,Raw,M,M7
4,Stefan Sochaňski,Poland,1948-11-17,90,88.35,,,,,,35,,,35,,,,,,,35,B,Raw,M,M7
1,Jan Cenkiel,Poland,1949-03-16,100,95.75,,,,,,137.5,145,-147.5,145,,,,,,,145,B,Raw,M,M7
2,Marc Assirelli,France,1948-07-08,100,97.8,,,,,,-115,-115,115,115,,,,,,,115,B,Raw,M,M7
DQ,Vilém Žák,Czechia,1942-04-11,82.5,81.5,,,,,,-70,-70,-70,,,,,,,,,B,Raw,M,M8
1,Marek Trykacz,Poland,1985-10-06,67.5,65.45,,,,,,160,170,-180,170,-180,,,,,,170,B,Raw,M,Para
2,Tomasz Wolski,Poland,1989-12-02,67.5,66.9,,,,,,125,127.5,-130,127.5,,,,,,,127.5,B,Raw,M,Para
3,Krystian Tuzikowski,Poland,2001-06-19,67.5,60.25,,,,,,100,105,110,110,,,,,,,110,B,Raw,M,Para
1,Mylola Tatevosian,Ukraine,1983-02-03,75,72.5,,,,,,70,80,-101,80,,,,,,,80,B,Raw,M,Para
1,Damian Kaszuba,Poland,1990-10-02,82.5,81.35,,,,,,-130,130,135,135,,,,,,,135,B,Raw,M,Para
2,Mateusz Leśniewski,Poland,2005-01-13,82.5,80.45,,,,,,80,87.5,90,90,,,,,,,90,B,Raw,M,Para
1,Marek Strzałkowski,Poland,1959-10-30,90,87.9,,,,,,-137.5,137.5,-142.5,137.5,,,,,,,137.5,B,Raw,M,Para
1,Dominika Dąbrowska,Poland,2006-01-10,48,47.45,,,,,,,,,,,57.5,65,67.5,67.5,,67.5,D,Raw,F,T1
1,Eleonora Váchová,Czechia,2003-12-14,67.5,65.8,,,,,,,,,,,95,110,115,115,,115,D,Raw,F,T2
2,Łucja Milaniak,Poland,2003-12-10,67.5,66.25,,,,,,,,,,,80,90,100,100,,100,D,Raw,F,T2
1,Zuzanna Buchowiecka,Poland,2002-09-01,48,47.16,,,,,,,,,,,100,110,120.5,120.5,,120.5,D,Raw,F,T3
1,Magdalena Szpila,Poland,2002-03-06,52,49.32,,,,,,,,,,,120,127.5,130,130,,130,D,Raw,F,T3
1,Simona Rančev,Czechia,2002-02-28,60,58.3,,,,,,,,,,,115,122.5,127.5,127.5,,127.5,D,Raw,F,T3
2,Karolina Dubij,Poland,2002-02-12,60,58.54,,,,,,,,,,,90,100,102.5,102.5,,102.5,D,Raw,F,T3
3,Iveta Mikesková,Czechia,2002-01-23,60,58.12,,,,,,,,,,,92.5,-100,-100,92.5,,92.5,D,Raw,F,T3
1,Martyna Dubij,Poland,1999-05-14,52,51.06,,,,,,,,,,,95,105,110,110,,110,D,Raw,F,J
1,Karolina Wątorczyk,Poland,1998-09-22,60,60,,,,,,,,,,,110,120,130,130,,130,D,Raw,F,J
DQ,Nadine Schneider,Germany,1998-07-16,60,57.85,,,,,,,,,,,-120,-120,-120,,,,D,Raw,F,J
1,Zuzana Mautnerová,Czechia,2000-09-04,67.5,65.5,,,,,,,,,,,110,115,120,120,,120,D,Raw,F,J
1,Sandra Wilgos,Poland,2000-03-08,75,68.4,,,,,,,,,,,115,125,-135,125,,125,D,Raw,F,J
1,Kristýna Tomšovicová,Czechia,1998-03-22,110,100.5,,,,,,,,,,,90,105,112.5,112.5,,112.5,D,Raw,F,J
DQ,Paulina Pracownik,Poland,1990-05-27,60,59.75,,,,,,,,,,,-90,-90,-90,,,,D,Raw,F,O
1,Veronika Zemanová,Czechia,1981-02-23,67.5,60.65,,,,,,,,,,,150,160,-165,160,,160,D,Raw,F,O
1,Magdalena Ciureja,Poland,1988-08-17,110,92.45,,,,,,,,,,,115,125,135,135,,135,D,Raw,F,O
1,Ágnes Papp,Hungary,1978-01-19,52,48.74,,,,,,,,,,,110,115,-117.5,115,,115,D,Raw,F,M1
2,Sarah Allen #1,UK,1978-09-26,52,51.26,,,,,,,,,,,80,87.5,95,95,,95,D,Raw,F,M1
1,Veronika Francová,Czechia,1976-07-15,56,54.84,,,,,,,,,,,117.5,122.5,125,125,127.5,125,D,Raw,F,M2
1,Julie Davis #1,UK,1976-05-15,60,59.52,,,,,,,,,,,160,-170,-170,160,,160,D,Raw,F,M2
2,Daniela Poláková,Czechia,1976-08-13,60,59.5,,,,,,,,,,,130,140,150,150,,150,D,Raw,F,M2
1,Moonika Aus,Estonia,1971-04-19,60,59.9,,,,,,,,,,,-95,100,115,115,,115,D,Raw,F,M3
1,Brigette Maczka,Germany,1961-10-05,75,73.6,,,,,,,,,,,90,100,-107.5,100,,100,D,Raw,F,M5
1,Gígja Kristjánsdóttir Gudbjörg,Iceland,1947-07-03,110,96.5,,,,,,,,,,,110,125,-135,125,,125,D,Raw,F,M7
1,Dominik Jáci,Czechia,2007-08-15,90,87.7,,,,,,,,,,,150,160,-170,160,,160,D,Raw,M,T1
1,Dávid Simon,Hungary,2005-01-01,67.5,63,,,,,,,,,,,120,130,140,140,,140,D,Raw,M,T2
1,Sebastian Tukiendorf,Poland,,75,72.1,,,,,,,,,,,165,175,-185,175,,175,D,Raw,M,T2
2,Kamil Płaksa,Poland,2005-01-09,75,72.15,,,,,,,,,,,150,160,-167.5,160,,160,D,Raw,M,T2
1,Kacper Wielewicki,Poland,2003-10-28,90,83.45,,,,,,,,,,,140,150,-155,150,,150,D,Raw,M,T2
1,Deyman Abdi Mohammadkasr,Iran,2005-06-07,125,121.05,,,,,,,,,,,60,100,-150,100,,100,D,Raw,M,T2
1,Sebastian Orzeł,Poland,2005-10-08,140,134,,,,,,,,,,,180,190,200,200,,200,D,Raw,M,T2
1,Jakub Maťko,Slovakia,2002-06-18,75,70.6,,,,,,,,,,,195,-207.5,210,210,,210,D,Raw,M,T3
1,Maciek Trzonkowski,Poland,2003-08-23,90,86.5,,,,,,,,,,,-220,220,-230,220,,220,D,Raw,M,T3
1,Artur Kozłowski,Poland,2002-10-25,100,96,,,,,,,,,,,250,260,-270,260,,260,D,Raw,M,T3
1,Denis Jarma,Czechia,1999-03-09,60,59.68,,,,,,,,,,,200,215,230,230,-240,230,D,Raw,M,J
1,Matěj Kubíček,Czechia,2000-04-10,82.5,80.45,,,,,,,,,,,270,300,-305,300,,300,D,Raw,M,J
1,Petr Valchář,Czechia,2001-10-05,90,86.65,,,,,,,,,,,220,-240,-240,220,,220,D,Raw,M,J
1,Filip Rotter,Czechia,1999-08-27,100,96.25,,,,,,,,,,,305,320,-335,320,,320,D,Raw,M,J
2,Jan Bryła,Poland,1999-02-07,100,98.5,,,,,,,,,,,250,270,-280,270,,270,D,Raw,M,J
3,Piotr Szymański,Poland,2001-05-07,100,100,,,,,,,,,,,145,,,145,,145,D,Raw,M,J
1,Ondřej Hakala,Czechia,1998-01-17,140+,147.55,,,,,,,,,,,290,-310,-310,290,-310,290,D,Raw,M,J
1,Anton Meha,Ukraine,1991-07-10,60,57.94,,,,,,,,,,,140,160,-167.5,160,,160,D,Raw,M,O
2,Pavel Balážik,Slovakia,1979-08-23,60,58.16,,,,,,,,,,,137.5,147.5,-162.5,147.5,,147.5,D,Raw,M,O
1,Oliver Kurek,Slovakia,1999-03-23,75,75,,,,,,,,,,,290,305,-310,305,,305,D,Raw,M,O
2,Jiří Balabán,Czechia,1995-07-14,75,74.05,,,,,,,,,,,260,-272.5,-272.5,260,,260,D,Raw,M,O
1,Jakub Dušek,Czechia,1991-01-04,82.5,80.8,,,,,,,,,,,235,255,270,270,,270,D,Raw,M,O
2,Marcin Helwig,Poland,1987-07-13,82.5,81.65,,,,,,,,,,,255,270,-275,270,,270,D,Raw,M,O
3,Przemysław Kawczyński,Poland,1994-03-27,82.5,77.8,,,,,,,,,,,225,-237.5,237.5,237.5,,237.5,D,Raw,M,O
4,Ján Šebo,Slovakia,1991-11-13,82.5,80,,,,,,,,,,,210,225,227.5,227.5,,227.5,D,Raw,M,O
5,Petr Nekvapil,Czechia,1992-04-04,82.5,82.35,,,,,,,,,,,135,145,150,150,,150,D,Raw,M,O
1,Szilárd Andrási,Hungary,1997-06-09,90,89.25,,,,,,,,,,,270,280,-287.5,280,,280,D,Raw,M,O
1,Tomáš Obert,Czechia,1993-03-08,100,98.55,,,,,,,,,,,250,260,265,265,,265,D,Raw,M,O
2,Kevork Tutunjian,Armenia,1986-01-04,100,99.5,,,,,,,,,,,-220,235,250,250,,250,D,Raw,M,O
3,Patryk Berger,Poland,1994-11-17,100,99.9,,,,,,,,,,,235,250,-252.5,250,,250,D,Raw,M,O
4,Rasoul Hosseini Ebrahimi,Iran,1982-08-09,100,96.95,,,,,,,,,,,220,-237.5,-237.5,220,,220,D,Raw,M,O
DQ,Thiago Gonçalves da Luz,Brazil,1997-08-04,100,97.85,,,,,,,,,,,-295,,,,,,D,Raw,M,O
1,Artyom Khugoyan,Armenia,1989-09-10,110,104.95,,,,,,,,,,,285,-295,-302.5,285,,285,D,Raw,M,O
2,Mirosław Janeczek,Poland,1992-05-10,110,107.55,,,,,,,,,,,200,-215,215,215,,215,D,Raw,M,O
3,Viktor Keselý,Czechia,1992-12-03,110,100.8,,,,,,,,,,,180,190,195,195,,195,D,Raw,M,O
1,Adam Stuleblak,Poland,1988-11-29,125,119.55,,,,,,,,,,,-260,275,290,290,,290,D,Raw,M,O
1,Andranik Osipjan,Armenia,1980-10-18,100,99.4,,,,,,,,,,,190,210,225,225,,225,D,Raw,M,M1
1,Mariusz Bartołowicz,Poland,1979-12-10,110,109,,,,,,,,,,,300,305,,305,,305,D,Raw,M,M1
2,Grzegorz Drewniany,Poland,1977-03-20,110,101.55,,,,,,,,,,,225,250,270,270,,270,D,Raw,M,M1
3,Mohsen Fateh,Iran,1979-04-29,110,101.2,,,,,,,,,,,120,140,160,160,,160,D,Raw,M,M1
1,Abdollah Ghelig,Iran,1977-03-05,140,131.05,,,,,,,,,,,230,260,280,280,,280,D,Raw,M,M1
2,Sławomir Milewski,Poland,1981-04-18,140,127.5,,,,,,,,,,,180,210,-230,210,,210,D,Raw,M,M1
1,Adam Švehla,Czechia,1981-03-19,140+,142.5,,,,,,,,,,,320,347.5,,347.5,,347.5,D,Raw,M,M1
1,Paweł Pracownik,Poland,1973-08-27,75,74.35,,,,,,,,,,,250,270,285,285,,285,D,Raw,M,M2
1,Horváth Zsolt,Hungary,1975-01-26,82.5,80.5,,,,,,,,,,,220,240,250,250,,250,D,Raw,M,M2
2,Konrad Troll,Poland,1972-09-07,82.5,78.4,,,,,,,,,,,190,200,,200,,200,D,Raw,M,M2
1,Zdeněk Brauner,Czechia,1972-07-08,100,95.9,,,,,,,,,,,250,267.5,272.5,272.5,,272.5,D,Raw,M,M2
2,Ivan Obert,Czechia,1973-02-10,100,97.25,,,,,,,,,,,100,,,100,,100,D,Raw,M,M2
1,Josef Jeníček,Czechia,1973-06-16,110,104.15,,,,,,,,,,,215,-220,-220,215,,215,D,Raw,M,M2
DQ,Tomasz Drzewiecki,Ireland,1973-08-06,140,132.25,,,,,,,,,,,-170,-170,-170,,,,D,Raw,M,M2
1,Simon Csaba,Hungary,,82.5,82.15,,,,,,,,,,,230,250,-270,250,-270,250,D,Raw,M,M3
1,Krzysztof Tur,Poland,1967-07-30,100,93,,,,,,,,,,,235,245,-252.5,245,,245,D,Raw,M,M3
1,Robert Nemś,Poland,1969-06-15,125,118.5,,,,,,,,,,,240,260,270,270,,270,D,Raw,M,M3
1,Zdeno Pupiš,Slovakia,1964-04-17,82.5,78.2,,,,,,,,,,,160,170,-175,170,,170,D,Raw,M,M4
1,Dudi Eilat,Israel,1965-10-16,90,87.3,,,,,,,,,,,230,243.5,-245.5,243.5,,243.5,D,Raw,M,M4
1,Attila Heizer,Hungary,1965-12-26,100,94,,,,,,,,,,,160,170,180,180,,180,D,Raw,M,M4
1,Gagik Tonoyan,Armenia,1966-07-05,110,108.8,,,,,,,,,,,267.5,275,-282.5,275,,275,D,Raw,M,M4
2,Tibor Gejdoš,Slovakia,1963-11-18,110,105.1,,,,,,,,,,,220,240,250,250,,250,D,Raw,M,M4
1,Sejfo Šehović,Bosnia and Herzegovina,1959-08-13,75,72.5,,,,,,,,,,,230,245,250,250,,250,D,Raw,M,M5
1,Peter Herák,Slovakia,1960-12-23,90,88.5,,,,,,,,,,,220,233,237.5,237.5,240,237.5,D,Raw,M,M5
2,Marian Knuth,Poland,1958-01-25,90,88.9,,,,,,,,,,,200,210,-222.5,210,,210,D,Raw,M,M5
1,Wiesław Wrŏbel,Poland,1957-07-02,100,98.55,,,,,,,,,,,240,255,-271,255,,255,D,Raw,M,M5
1,Robert Brassuer,France,1961-05-27,110,108.4,,,,,,,,,,,220,230,-240,230,,230,D,Raw,M,M5
1,Lee Marshall,UK,1959-01-11,125,114.55,,,,,,,,,,,270,290,-300,290,,290,D,Raw,M,M5
1,Josef Gabrhel,Slovakia,1955-12-23,75,73.95,,,,,,,,,,,160,172.5,177.5,177.5,,177.5,D,Raw,M,M6
1,Karel Schoř,Czechia,1955-09-09,82.5,79.75,,,,,,,,,,,175,-190,-190,175,,175,D,Raw,M,M6
2,Mieczysłąw Maczka,Germany,1954-09-11,82.5,82.4,,,,,,,,,,,125,,,125,,125,D,Raw,M,M6
1,Józef Bejgrowicz,Poland,1952-09-24,90,83.35,,,,,,,,,,,210,220,233,233,,233,D,Raw,M,M6
2,Zbigniew Cabaj,Poland,1955-04-10,90,87.1,,,,,,,,,,,180,200,210,210,,210,D,Raw,M,M6
3,Gerd Müller,Germany,1952-06-16,90,82.55,,,,,,,,,,,150,160,-175,160,,160,D,Raw,M,M6
1,Józef Sokołowski,Poland,1955-07-28,110,108.25,,,,,,,,,,,260,-280,-280,260,,260,D,Raw,M,M6
2,Flosi Jónsson,Iceland,1954-09-28,110,106.1,,,,,,,,,,,190,200,210,210,,210,D,Raw,M,M6
1,Ryszard Śliwiński,Poland,1950-01-22,75,73.5,,,,,,,,,,,140,150,155,155,,155,D,Raw,M,M7
DQ,Bill Healy,Ireland,1950-04-17,82.5,80.4,,,,,,,,,,,-180,,,,,,D,Raw,M,M7
1,Jan Łuka,Poland,1949-06-07,90,86.25,,,,,,,,,,,220,-235,-235,220,,220,D,Raw,M,M7
2,Stefan Sochaňski,Poland,1948-11-17,90,88.25,,,,,,,,,,,160,175,-180,175,,175,D,Raw,M,M7
