contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Zrinna Mallock,AB,Open,115.01,84+,150,162.5,172.5,172.5,70,75,-80,75,157.5,170,177.5,177.5,425,73.41165786,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Kaitlyn Fercho,AB,Open,89.79,84+,160,170,-175,170,60,65,-67.5,65,175,182.5,-187.5,182.5,417.5,76.94473586,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Chelsea Coates,AB,Open,94.64,84+,-160,160,165,165,72.5,-75,-75,72.5,170,-180,-180,170,407.5,73.83519539,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Jennifer Butts,AB,Open,129.8,84+,142.5,152.5,165,165,75,-82.5,-82.5,75,150,162.5,-170,162.5,402.5,68.18313888,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Holly Hornbeck,AB,Open,116.39,84+,142.5,150,152.5,152.5,55,62.5,-65,62.5,167.5,172.5,-185,172.5,387.5,66.78495196,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Morgan Wawryk,AB,Open,97.7,84+,-140,-140,140,140,60,65,72.5,72.5,130,145,150,150,362.5,65.0682343,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Nicole Pepper,AB,Open,101.38,84+,-130,130,-142.5,130,80,85,-92.5,85,140,145,-150,145,360,63.97106667,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Tylor Landry,AB,Open,90.3,93,237.5,247.5,255,255,152.5,157.5,-162.5,157.5,250,262.5,272.5,272.5,685,90.91615319,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Bartek Urbanski,AB,Open,91.17,93,240,255,-262.5,255,140,142.5,145,145,235,247.5,255,255,655,86.52540025,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,David Danh,AB,Open,91.29,93,225,232.5,237.5,237.5,137.5,145,-147.5,145,245,267.5,-275,267.5,650,85.80946746,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Paul Petilos,AB,Open,89.07,93,200,210,-215,210,145,-155,157.5,157.5,245,260,-267.5,260,627.5,83.85034899,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Andrew Yakimetz,AB,Open,91.91,93,197.5,230,-250,230,140,150,-160,150,225,245,-260,245,625,82.23573469,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Jeremy Burns,AB,Open,88,93,225,-232.5,-232.5,225,140,-142.5,0,140,235,242.5,250,250,615,82.67385437,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Teague Holliday,AB,Open,89.54,93,180,190,200,200,145,152.5,-155,152.5,235,247.5,260,260,612.5,81.63328621,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Roch Laferriere,AB,Open,92.22,93,217.5,227.5,-235,227.5,125,130,132.5,132.5,230,-240,240,240,600,78.81629658,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Evyn Klingspohn,AB,Open,92.56,93,200,212.5,217.5,217.5,132.5,140,-145,140,225,232.5,242.5,242.5,600,78.67462178,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Rhys Kingston,AB,Open,89.83,93,202.5,215,217.5,217.5,120,130,137.5,137.5,220,-235,235,235,590,78.50907911,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Tyler Tarves,AB,Open,91.2,93,190,200,-207.5,200,130,-135,-135,130,232.5,242.5,-247.5,242.5,572.5,75.6149458,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Christopher Handel,AB,Open,95.57,105,225,250,-265,250,130,137.5,-142.5,137.5,245,265,280,280,667.5,86.17512403,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,De'lano-j Woodbine,AB,Open,115.91,120,-305,-320,325,325,220,235,-245,235,325,340,-355,340,900,106.2306506,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Ezeiel Amponsah,AB,Open,105.74,120,290,310,322.5,322.5,175,185,187.5,187.5,315,342.5,355,355,865,106.448603,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Adam Radomske,AB,Open,118.94,120,247.5,265,272.5,272.5,140,150,152.5,152.5,252.5,275,285,285,710,82.8554061,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Kevin Yuson,AB,Open,117.5,120,255,265,-270,265,135,140,-145,140,270,285,-295,285,690,80.9538289,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Justin Sturm,AB,Open,111.69,120,225,240,255,255,137.5,147.5,-157.5,147.5,260,280,-300,280,682.5,81.90893329,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Robert Tyrer,AB,Open,118.3,120,225,235,240,240,110,115,120,120,245,260,270,270,630,73.6938757,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Mackenzie Swan,AB,Open,111.43,120,212.5,225,230,230,112.5,117.5,120,120,245,260,270,270,620,74.48666004,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Robert Priestnall,AB,Open,105.51,120,-260,-260,-260,0,0,0,0,0,0,0,0,0,0,0,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Anton Zmushka,AB,Open,131.61,120+,275,290,300,300,195,202.5,205,205,310,330,-351,330,835,93.33030334,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Luc Laplante,AB,Open,124.18,120+,270,290,-295,290,195,-200,0,195,270,290,-300,290,775,88.76763289,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Jashanpreet Singh,AB,Open,140.6,120+,270,285,-287.5,285,165,170,-175,170,270,290,-300,290,745,81.07409096,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Brandon Allen,AB,Open,165.64,120+,250,-262.5,-262.5,250,152.5,162.5,-167.5,162.5,235,245,-255,245,657.5,67.31516471,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Kenneth Mullins,AB,Open,130.95,120+,-150,-150,150,150,185,-190,-190,185,150,0,0,150,485,54.32275031,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Ajaypal Singh Ghumman,AB,Open,142.14,120+,330,-350,-350,330,0,0,0,0,0,0,0,0,0,0,Yes,2025,,
