,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Салманов Олег,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макеев Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Носонов Алексей,,,,,,,,,,,,,,,,,,,,,82.52,,,,,,,,,110,,,,,,,45.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шерстнев Илья,,,,,,,,,,,,,,,,,,,,,81.45,,,,,,,,,285,,,,,,,131.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Думикян Эдмонд,,,,,,,,,,,,,,,,,,,,,70.66,,,,,,,,,120,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кравцов Максим,,,,,,,,,,,,,,,,,,,,,67.4,,,,,,,,,152.5,,,,,,,64.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Андриенко Никита,,,,,,,,,,,,,,,,,,,,,67.3,,,,,,,,,117.5,,,,,,,52.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Вахрушев Константин,,,,,,,,,,,,,,,,,,,,,66.86,,,,,,,,,132.5,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Савиных Юрий,,,,,,,,,,,,,,,,,,,,,66.19,,,,,,,,,130,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Арзаняев Артем,,,,,,,,,,,,,,,,,,,,,64.29,,,,,,,,,165,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Яхьяев Саид,,,,,,,,,,,,,,,,,,,,,64.2,,,,,,,,,147.5,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Озеров Савелий,,,,,,,,,,,,,,,,,,,,,61.08,,,,,,,,,155,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,42,,=,,9+9+8+8+8,,,,,,,,,,,,(319.84),,,,,,14,,Коми,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(51.80),,,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,40,,=,,12+12+9+7+0,,,,,,,,,,,,(247.80),,,,,,15,,Тверская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(55.64),,,,,
,3,,Свердловская,,,,,,,,,,,,,,,34,,=,,12+9+8+5+-,,,,,,,,,,,,(266.76),,,,,,16,,Санкт-Петербург,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(53.35),,,,,
,4,,Челябинская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(194.99),,,,,,17,,Магаданская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(48.64),,,,,
,5,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(81.45),,,,,,18,,Приморский,,,,,,,,,,,,,,,7,,=,,7+-,,,,,,,,,,,,(84.08),,,,,
,6,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(67.40),,,,,,19,,Оренбургская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(53.92),,,,,
,7,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(66.86),,,,,,20,,Костромская,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,(58.68),,,,,
,8,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(59.86),,,,,,,,Башкортостан,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(43.46),,,,,
,9,,Брянская,,,,,,,,,,,,,,,12,,=,,12+-+-,,,,,,,,,,,,(135.40),,,,,,,,Ростовская,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(40.82),,,,,
,10,,Ямало-Ненецкий,,,,,,,,,,,,,,,11,,=,,6+5+-+-+-,,,,,,,,,,,,(242.58),,,,,,,,Краснодарский,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(34.02),,,,,
,11,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(61.08),,,,,,,,Пензенская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,12,,Липецкая,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(55.54),,,,,,,,Курская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,13,,Чувашская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(52.20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Грудинин Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Леонова Маргарита,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
Первенство России по пауэрлифтингу (жиму) среди юниоров и юниорок 19-23 лет. юношей и девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 11 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Юниорки 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александрова Оиша,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,1,,,41.55,,,80,,,85,,,-90,,,85,,,,кмс,,,12,,72.99,,,Кабуркин Александр Никол.,,,,,,,,,,,,,,
2,2,Головенкова Виктория,,,,,,,,,,,1999,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,2,,,43.00,,,-75,,,75,,,-80,,,75,,,,кмс,,,9,,62.06,,,Полушин А.Н.,,,,,,,,,,,,,,
,,Установлен рекорд России среди юниорок - 85.0 - Александрова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ксензова Юлия,,,,,,,,,,,2001,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,11,,,46.55,,,90,,,92.5,,,-100,,,92.5,,,,мс,,,12,,70.69,,,Фурсов Михаил Владимирович,,,,,,,,,,,,,,
2,2,Володько Екатерина,,,,,,,,,,,2001,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,12,,,46.60,,,85,,,87.5,,,90,,,90,,,,мс,,,9,,68.71,,,Володько В.А.. Сауков К.М.,,,,,,,,,,,,,,
3,3,Мнацаканян Рима,,,,,,,,,,,2002,,,МС,,,,Курганская/,,,,,,,,,/Челябинская,,,,,,,,13,,,46.65,,,82.5,,,87.5,,,-92.5,,,87.5,,,,мс,,,8,,66.74,,,Савиных Н.В.. Степаненко С.А.,,,,,,,,,,,,,,
4,4,Ильина Ксения,,,,,,,,,,,1999,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,14,,,45.90,,,80,,,-85,,,-85,,,80,,,,+кмс,,,7,,61.97,,,Полозов Д.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Алина,,,,,,,,,,,1999,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,3,,,50.45,,,120,,,-125.5,,,125.5,,,125.5,,,,+мсмк,,,12,,89.20,,,Савушкин Вл-р Владимирович,,,,,,,,,,,,,,
2,2,Кашина Вероника,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,9,,,51.95,,,105,,,112.5,,,-122.5,,,112.5,,,,мс,,,9,,78.02,,,Реутов А.В.,,,,,,,,,,,,,,
3,3,Фёдорова Евгения,,,,,,,,,,,1998,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,6,,,49.80,,,100,,,102.5,,,107.5,,,107.5,,,,+мс,,,8,,77.27,,,Стафеев А.И.,,,,,,,,,,,,,,
4,4,Голубкова Виктория,,,,,,,,,,,1999,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,7,,,51.30,,,102.5,,,105,,,107.5,,,107.5,,,,+мс,,,7,,75.34,,,Смирнов А.И.,,,,,,,,,,,,,,
5,5,Асочакова Алёна,,,,,,,,,,,1998,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,8,,,50.95,,,-95,,,95,,,100,,,100,,,,+мс,,,6,,70.48,,,Первухин Д.Ю.,,,,,,,,,,,,,,
6,6,Осипова Алина,,,,,,,,,,,2000,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,10,,,51.35,,,100,,,-105,,,-112.5,,,100,,,,мс,,,5,,70.02,,,Баталов В.В.,,,,,,,,,,,,,,
7,,Репринцева Анастасия,,,,,,,,,,,2002,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,4,,,47.25,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Григорьев В.И.,,,,,,,,,,,,,,
8,,Жанысова Илона,,,,,,,,,,,2000,,,КМС,,,,Москва/,,,,,,,,,/Приморский,,,,,,,,5,,,51.40,,,-95,,,-95,,,-95,,,0,,,,,,,0,,0.00,,,Ким С.А.,,,,,,,,,,,,,,
,,Установлен рекорд России среди юниорок - 125.5 - Сарычева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Материнская Ксения,,,,,,,,,,,2002,,,МС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,19,,,56.60,,,122.5,,,130,,,132.5,,,132.5,,,,+мсмк,,,12,,85.98,,,Урусов Станислав Анатольевич,,,,,,,,,,,,,,
2,2,Чащухина Вероника,,,,,,,,,,,2000,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,16,,,55.70,,,125,,,130,,,-132.5,,,130,,,,+мсмк,,,9,,85.37,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,,
3,3,Иванова Юлия,,,,,,,,,,,1998,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,17,,,56.25,,,117.5,,,122.5,,,-130,,,122.5,,,,мс,,,8,,79.86,,,Чухонастова А.В.,,,,,,,,,,,,,,
4,4,Обольская Юлия,,,,,,,,,,,2000,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,18,,,56.60,,,105,,,-112.5,,,112.5,,,112.5,,,,мс,,,7,,73.00,,,Ходосевич Г.В.,,,,,,,,,,,,,,
5,5,Ермоленко Стефания,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,20,,,56.00,,,100,,,-105,,,-105,,,100,,,,кмс,,,6,,65.40,,,Володько В.А.. Сауков К.М.,,,,,,,,,,,,,,
6,6,Свергун Александра,,,,,,,,,,,2001,,,КМС,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,15,,,56.20,,,-90,,,90,,,-105,,,90,,,,кмс,,,5,,58.71,,,Морозов В.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Сорокин Сергей,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьев Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловьёв Евгений,,,,,,,,,,,,,1к,,,,Ильинский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Толстых Владимир,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рафиков Марат,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юльцова Виктория,,,,,,,,,,,2002,,,МСМК,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,6,,,62.75,,,122.5,,,127.5,,,-130,,,127.5,,,,мс,,,12,,77.14,,,Солодов А.В.. Неклюдов А.В.,,,,,,,,,,,,,,
2,2,Васильева Юлия,,,,,,,,,,,2000,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,3,,,62.50,,,-115,,,115,,,120,,,120,,,,+мс,,,9,,72.78,,,Иванищенко А.Б.,,,,,,,,,,,,,,
3,3,Бессонова Лада,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,5,,,62.10,,,102.5,,,112.5,,,117.5,,,117.5,,,,мс,,,8,,71.56,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
4,4,Сальникова Дарья,,,,,,,,,,,2000,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,2,,,62.90,,,105,,,-110,,,110,,,110,,,,кмс,,,7,,66.45,,,Мустафин С.М.,,,,,,,,,,,,,,
5,5,Золотова Влада,,,,,,,,,,,2002,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,4,,,59.60,,,-97.5,,,97.5,,,-112.5,,,97.5,,,,кмс,,,6,,61.01,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,,
6,6,Лютова София,,,,,,,,,,,2002,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,1,,,57.10,,,75,,,85,,,-92.5,,,85,,,,1,,,5,,54.81,,,Симонов Д.В.,,,,,,,,,,,,,,
7,7,Яговкина Валерия,,,,,,,,,,,2002,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,7,,,57.70,,,80,,,85,,,-90,,,85,,,,1,,,4,,54.40,,,Небаева Н.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильева Анна,,,,,,,,,,,2001,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,11,,,66.60,,,145,,,-150,,,,,,145,,,,мс,,,12,,84.63,,,Алференко М.Э.,,,,,,,,,,,,,,
2,2,Манашкина Анастасия,,,,,,,,,,,1999,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,9,,,66.10,,,125,,,130,,,-132.5,,,130,,,,мс,,,9,,76.21,,,Ерёменко В.В.,,,,,,,,,,,,,,
3,3,Замалдинова Диана,,,,,,,,,,,2002,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,8,,,68.10,,,120,,,125,,,-132.5,,,125,,,,мс,,,8,,72.04,,,Никулина Е.В.. Фомин А.Н.,,,,,,,,,,,,,,
4,4,Горькова Юлия,,,,,,,,,,,2002,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,12,,,70.60,,,92.5,,,100,,,110,,,110,,,,кмс,,,7,,62.17,,,Смирнов А.И.,,,,,,,,,,,,,,
5,5,Герасимова Даниэла,,,,,,,,,,,1999,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,10,,,68.55,,,85,,,90,,,-92.5,,,90,,,,1,,,6,,51.68,,,Демидов А.Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,16,,,75.80,,,125,,,135,,,150,,,150,,,,мс,,,12,,81.84,,,Шекуров С.В.,,,,,,,,,,,,,,
2,2,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,13,,,83.25,,,125,,,140,,,150,,,150,,,,мс,,,9,,78.59,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
3,3,Зыкова Кристина,,,,,,,,,,,2002,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,14,,,73.10,,,105,,,112.5,,,-120,,,112.5,,,,кмс,,,8,,62.46,,,Салманов О.А.,,,,,,,,,,,,,,
4,4,Абдузойирова Мохинур,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,15,,,82.15,,,87.5,,,92.5,,,-95,,,92.5,,,,1,,,7,,48.72,,,Цуканов В.А.,,,,,,,,,,,,,,
5,5,Журавкова Александра,,,,,,,,,,,2002,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,17,,,75.65,,,50,,,55,,,60,,,60,,,,,,,,,32.77,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьмина Ольга,,,,,,,,,,,2001,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,21,,,145.70,,,150,,,155,,,160,,,160,,,,мс,,,12,,73.77,,,Полушин А.Н.,,,,,,,,,,,,,,
2,2,Новокрестова Александра,,,,,,,,,,,2002,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,19,,,120.55,,,-135,,,-135,,,135,,,135,,,,кмс,,,9,,63.84,,,Гирин К.В.,,,,,,,,,,,,,,
3,3,Лукина Олеся,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,22,,,115.65,,,100,,,110,,,-120,,,110,,,,1,,,8,,52.41,,,Мошаров Н.Е.,,,,,,,,,,,,,,
4,4,Приходько Анна,,,,,,,,,,,2002,,,КМС,,,,Краснодарский,,,,,,,,,Динская,,,,,,,,18,,,135.90,,,80,,,-85,,,90,,,90,,,,,,,,,41.82,,,Водяных В.И.,,,,,,,,,,,,,,
5,5,Захарова Алиса,,,,,,,,,,,2001,,,КМС,,,,Челябинская,,,,,,,,,Локомотивный,,,,,,,,20,,,85.70,,,75,,,85,,,-90,,,85,,,,,,,,,44.04,,,Поделко И.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьева Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Толстых Владимир,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Макеев Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Павлова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
