1. Тишкин Кирилл,Юноши 0-13 (25.07.2008)/12,"52,20","0,9473",Россошь,Россошь/Воронежская область,"45,0","-52,5","52,5",-,"52,5","61,1719",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Киреев Виталий,Юноши 0-13 (12.04.2007)/13,"81,10","0,6268",Россошь,Россошь/Воронежская область,"55,0","-62,5","70,0",-,"70,0","53,9675",,,,,,,,,
1. Шкляр Станислав,Юноши 16 - 17 (21.04.2003)/17,"82,50","0,6193",Академия Силы,Курчатов/Курская область,"100,0","110,0","-117,5",-,"110,0","73,5728",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Воронковский Дмитрий,Открытая (24.01.1996)/24,"87,50","0,5956",Академия Силы,Курчатов/Курская область,"155,0","165,0",-,-,"165,0","98,2740",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Яковлев Кирилл,Юноши 14-15 (03.10.2006)/14,"96,00","0,5648",Академия Силы,Курчатов/Курская область,"-100,0","105,0","112,5",-,"112,5","78,1542",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Яковлев Кирилл,Юноши 14-15,100,"112,5","78,1542",,,,,,,,,,,,,,,,
Шкляр Станислав,Юноши 16 - 17,82.5,"110,0","73,5728",,,,,,,,,,,,,,,,
Тишкин Кирилл,Юноши 0-13,56,"52,5","61,1719",,,,,,,,,,,,,,,,
Киреев Виталий,Юноши 0-13,82.5,"70,0","53,9675",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Воронковский Дмитрий,Открытая,90,"165,0","98,2740",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Долматов Борис,Мастера 75 - 79 (04.08.1945)/75,"65,30","0,7481",Лично,Калининград/Калининградская область,"140,0o","-150,0","150,0o",-,150.00o,"233,7438",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Хазыков Руслан,Открытая (27.02.1985)/35,"84,70","0,6083",Сталь Белогорья,Губкин/Белгородская область,"200,0","-220,0","-220,0",-,"200,0","121,6600",,,,,,,,,
1. Немчинов Александр,Мастера 65 - 69 (10.11.1951)/69,"90,00","0,5853",Стальное Звено,Курск/Курская область,"205,0","220,0","235,0",-,"235,0","281,6932",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Бондаренко Евгений,Открытая (26.01.1990)/30,"107,50","0,5398",Академия Силы,Алексеевка/Белгородская область,"290,0","-300,0",-,-,"290,0","156,5420",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Бондарев Иван,Открытая (09.09.1992)/28,"123,50","0,5231",Лично,Губкин/Белгородская область,"250,0","280,0","-300,0",-,"280,0","146,4680",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Бондаренко Евгений,Открытая,110,"290,0","156,5420",,,,,,,,,,,,,,,,
Бондарев Иван,Открытая,125,"280,0","146,4680",,,,,,,,,,,,,,,,
Хазыков Руслан,Открытая,90,"200,0","121,6600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Немчинов Александр,Мастера 65 - 69,90,"235,0","281,6932",,,,,,,,,,,,,,,,
Долматов Борис,Мастера 75 - 79,67.5,"150,0","233,7438",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Шевченко Екатерина,Открытая (07.07.1990)/30,"49,50","1,0090",Академия Силы,Курчатов/Курская область,"100,0","-107,5","-107,5",-,"100,0","100,9000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Гостева Валентина,Мастера 65 - 69 (07.08.1955)/65,"53,00","0,9543",Академия Силы,Курск/Курская область,"105,0","110,0","115,0",-,"115,0","210,7094",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Сергеева Анна,Открытая (28.04.1992)/28,"59,30","0,8694",Сталь Белогорья,Губкин/Белгородская область,"105,0","115,0","130,0",-,"130,0","113,0285",,,,,,,,,
2. Карпова Екатерина,Открытая (13.03.1987)/33,"59,90","0,8622",Стальное Звено,Воронеж/Воронежская область,"110,0","120,0",-,-,"120,0","103,4580",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кочетова Светлана,Открытая (14.02.1991)/29,"66,00","0,7943",Стальное Звено,Воронеж/Воронежская область,"160,0","170,0","180,0",-,"180,0","142,9740",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Щербинина Елена,Мастера 55 - 59 (04.11.1961)/59,"72,00","0,7434",Стальное Звено,Воронеж/Воронежская область,"120,0","127,5","135,0",-,"135,0","159,5815",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Тишкин Кирилл,Юноши 0-13 (25.07.2008)/12,"52,20","0,9473",Россошь,Россошь/Воронежская область,"50,0","55,0","60,0",-,"60,0","69,9107",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Киреев Виталий,Юноши 0-13 (12.04.2007)/13,"81,10","0,6268",Россошь,Россошь/Воронежская область,"65,0","75,0","-87,5",-,"75,0","57,8223",,,,,,,,,
1. Прыгов Дмитрий,Открытая (06.03.1985)/35,"81,70","0,6235",Академия Силы,Курчатов/Курская область,"187,5","192,5","200,0",-,"200,0","124,7000",,,,,,,,,
2. Третьяков Игорь,Открытая (29.03.1995)/25,"80,30","0,6312",Сталь Белогорья,Губкин/Белгородская область,"190,0","-217,5","-217,5",-,"190,0","119,9280",,,,,,,,,
1. Грачев Дмитрий,Мастера 40 - 44 (23.04.1980)/40,"82,00","0,6219",Сталь Белогорья,Строитель/Белгородская область,"190,0","-207,5","-207,5",-,"190,0","118,1610",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Стеблевский Алексей,Юниоры 20 - 23 (24.01.1998)/22,"87,40","0,5960","Атлет-зал ""Варяг""",Петропавловск-Камчатский/Камчатский край,"215,0","225,0","235,0",-,"235,0","141,4606",,,,,,,,,
1. Семеренко Вадим,Открытая (04.07.1999)/21,"88,80","0,5901",Сталь Белогорья,Губкин/Белгородская область,"210,0","-215,0","-215,0",-,"210,0","123,9210",,,,,,,,,
1. Король Игорь,Мастера 55 - 59 (08.11.1964)/56,"89,10","0,5889",Сталь,Брянск/Брянская область,"145,0","160,0","170,0",-,"170,0","143,1616",,,,,,,,,
1. Лукьянчиков Владимир,Мастера 60 - 64 (23.12.1959)/60,"86,60","0,5995",Сталь Белогорья,Брянск/Брянская область,"160,0","172,5",-,-,"172,5","170,1156",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Меркулов Виталий,Открытая (11.06.1990)/30,"108,30","0,5386",Академия Силы,Курчатов/Курская область,"260,0","270,0","-277,5",-,"270,0","145,4220",,,,,,,,,
2. Манаков Валерий,Открытая (09.06.1995)/25,"106,00","0,5421",Академия Силы,Курчатов/Курская область,"200,0","210,0","215,0",-,"215,0","116,5515",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Кочетова Светлана,Открытая,67.5,"180,0","142,9740",,,,,,,,,,,,,,,,
Сергеева Анна,Открытая,60,"130,0","113,0285",,,,,,,,,,,,,,,,
Карпова Екатерина,Открытая,60,"120,0","103,4580",,,,,,,,,,,,,,,,
Шевченко Екатерина,Открытая,52,"100,0","100,9000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Гостева Валентина,Мастера 65 - 69,56,"115,0","210,7094",,,,,,,,,,,,,,,,
Щербинина Елена,Мастера 55 - 59,75,"135,0","159,5815",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Тишкин Кирилл,Юноши 0-13,56,"60,0","69,9107",,,,,,,,,,,,,,,,
Киреев Виталий,Юноши 0-13,82.5,"75,0","57,8223",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Стеблевский Алексей,Юниоры 20 - 23,90,"235,0","141,4606",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Меркулов Виталий,Открытая,110,"270,0","145,4220",,,,,,,,,,,,,,,,
Прыгов Дмитрий,Открытая,82.5,"200,0","124,7000",,,,,,,,,,,,,,,,
Семеренко Вадим,Открытая,90,"210,0","123,9210",,,,,,,,,,,,,,,,
Третьяков Игорь,Открытая,82.5,"190,0","119,9280",,,,,,,,,,,,,,,,
Манаков Валерий,Открытая,110,"215,0","116,5515",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Лукьянчиков Владимир,Мастера 60 - 64,90,"172,5","170,1156",,,,,,,,,,,,,,,,
Король Игорь,Мастера 55 - 59,90,"170,0","143,1616",,,,,,,,,,,,,,,,
Грачев Дмитрий,Мастера 40 - 44,82.5,"190,0","118,1610",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Громов Сергей,Мастера 50 - 54 (02.09.1966)/54,"105,00","0,5437",Лично,Белгород/Белгородская область,"230,0o","250,0o","270,0o",-,"270,0","195,2427",Самост,,,,,,,,
1. Ващук Андрей,Мастера 60 - 64 (28.06.1960)/60,"105,00","0,5437",Сталь Белогорья,Белгород/Белгородская область,"185,0","-205,0","-215,0",-,"185,0","165,4615",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Чеботарев Роман,Открытая (17.05.1983)/37,"115,00","0,5314",Лично,Белгород/Белгородская область,"280,0","-300,0","-330,0",-,"280,0","148,7920",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Чеботарев Роман,Открытая,125,"280,0","148,7920",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Громов Сергей,Мастера 50 - 54,110,"270,0","195,2427",,,,,,,,,,,,,,,,
Ващук Андрей,Мастера 60 - 64,110,"185,0","165,4615",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: Люб. жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Карпачев Андрей,Открытая (26.02.1986)/34,"82,00","0,6219",Академия Силы,Курск/Курская область,"200,0","210,0","220,0",-,"220,0","136,8180",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Карпачев Михаил,Открытая (11.11.1959)/61,"99,70","0,5548",Академия Силы,Курск/Курская область,"190,0","195,0","-200,0",-,"195,0","108,1860",,,,,,,,,
1. Калакуцкий Руслан,Мастера 40 - 44 (22.04.1979)/41,"100,00","0,5540",Академия Силы,Курск/Курская область,"260,0","270,0","280,0",-,"280,0","155,5854",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Виноходов Сергей,Открытая (17.09.1982)/38,"125,00","0,5210",Академия Силы,Курск/Курская область,"330,0","-345,0","345,0",-,"345,0","179,7450",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Виноходов Сергей,Открытая,125,"345,0","179,7450",,,,,,,,,,,,,,,,
Карпачев Андрей,Открытая,82.5,"220,0","136,8180",,,,,,,,,,,,,,,,
Карпачев Михаил,Открытая,100,"195,0","108,1860",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Калакуцкий Руслан,Мастера 40 - 44,100,"280,0","155,5854",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: Люб. жим 1 петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка однопетельная,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Елисеева Татьяна,Открытая (12.06.1985)/35,"52,00","0,9693",Лично,Белгород/Белгородская область,"55,0o","-62,5","-62,5",-,"55,0","53,3142",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Елисеева Татьяна,Открытая,52,"55,0","53,3142",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Демидов Иван,Юноши 14-15 (08.02.2005)/15,"50,50","0,9849",Академия Силы,Курчатов/Курская область,"45,0","-50,0","50,0",-,"50,0","58,1091",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Нагорных Дмитрий,Открытая (10.11.1989)/31,"77,70","0,6467",Академия Силы,Курчатов/Курская область,"110,0","117,5","-122,5",-,"117,5","75,9873",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Глазко Вадим,Открытая (13.06.1994)/26,"88,30","0,5922",Лично,Россошь/Воронежская область,"160,0","170,0",-,-,"170,0","100,6740",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Пелин Артем,Открытая (28.01.1982)/38,"109,10","0,5376",Железный союз,Белгород/Белгородская область,"190,0","200,0","-210,0",-,"200,0","107,5200",,,,,,,,,
2. Бондаренко Евгений,Открытая (26.01.1990)/30,"107,50","0,5398",Академия Силы,Алексеевка/Белгородская область,"190,0","195,0","-197,5",-,"195,0","105,2610",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Дальниковский Дмитрий,Открытая (12.10.1982)/38,"124,00","0,5224",Лично,Воронеж/Воронежская область,"145,0","155,0","162,5",-,"162,5","84,8900",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Сарычев Тимур,Открытая (19.03.1990)/30,"137,50","0,5063",Железный союз,Белгород/Белгородская область,"250,0","-260,0","-260,0",-,"250,0","126,5625",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Демидов Иван,Юноши 14-15,52,"50,0","58,1091",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Сарычев Тимур,Открытая,140,"250,0","126,5625",,,,,,,,,,,,,,,,
Пелин Артем,Открытая,110,"200,0","107,5200",,,,,,,,,,,,,,,,
Бондаренко Евгений,Открытая,110,"195,0","105,2610",,,,,,,,,,,,,,,,
Глазко Вадим,Открытая,90,"170,0","100,6740",,,,,,,,,,,,,,,,
Дальниковский Дмитрий,Открытая,125,"162,5","84,8900",,,,,,,,,,,,,,,,
Нагорных Дмитрий,Открытая,82.5,"117,5","75,9873",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Комардина Анастасия,Юниорки 20 - 23 (25.02.2000)/20,"46,60","1,0593",Лично,Белгород/Белгородская область,"35,0","37,5","-40,0",-,"37,5","40,9155",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Макеева Наталья,Открытая (10.11.1985)/35,"51,30","0,9801",Стальное Звено,Курск/Курская область,"60,0","65,0","70,0",-,"70,0","68,6070",,,,,,,,,
2. Шевченко Екатерина,Открытая (07.07.1990)/30,"49,50","1,0090",Академия Силы,Курчатов/Курская область,"55,0","-57,5","57,5",-,"57,5","58,0175",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
