"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","Tiki Manu",,"M","1987","38","",,"Classic_raw","M Open Wraps SBD","90.2","100","232.5","-250","255","255","","142.5","150","-152.5","150","","-252.5","272.5","285","285","","690","SBD"
"DQ","Jason Sciacca",,"M","1979","46","",,"Classic_raw","M Open Wraps SBD",,"100","","","","","","","","","","","","","","","","","SBD"
"DQ","Wes Vick",,"M","1994","31","",,"Classic_raw","M Open Wraps SBD",,"100","","","","","","","","","","","","","","","","","SBD"
"1","Laird Ross",,"M","1991","34","",,"Classic_raw","M Open Wraps SBD","109.5","110","300","325","-350","325","","220.5","-230","-230","220.5","","270","300","-307.5","300","","845.5","SBD"
"2","Raido Ruven",,"M","1988","37","",,"Classic_raw","M Open Wraps SBD","106.7","110","300","325","340","340","","177.5","185","-190","185","","295","305","320","320","","845","SBD"
"3","Matt Manester",,"M","2001","24","",,"Classic_raw","M Open Wraps SBD","109.8","110","290","-310","-310","290","","175","185","-187.5","185","","285","305","315","315","","790","SBD"
"4","Liam Byrne",,"M","1992","33","",,"Classic_raw","M Open Wraps SBD","109.3","110","285","297.5","-310","297.5","","190","-205","-205","190","","285","-300","-300","285","","772.5","SBD"
"5","James Hanrahan",,"M","1967","58","",,"Classic_raw","M Open Wraps SBD","108.5","110","35","","","35","","150","155","-161","155","","255","265","272.5","272.5","","462.5","SBD"
"DQ","David Keetch",,"M","1982","43","",,"Classic_raw","M Open Wraps SBD",,"110","","","","","","","","","","","","","","","","","SBD"
"1","Zachary Phillips",,"M","1988","37","",,"Classic_raw","M Open Wraps SBD","124.9","125","320","345","355","355","","-220","-230","230","230","","300","320","-330","320","","905","SBD"
"2","John Breen",,"M","2000","25","",,"Classic_raw","M Open Wraps SBD","118.7","125","330","350","365","365","","-190","200","-205","200","","285","310","320","320","","885","SBD"
"3","Warren Brewster",,"M","1977","48","",,"Classic_raw","M Open Wraps SBD","112.5","125","-310","320","-330","320","","200","212.5","-220","212.5","","310","-322.5","325","325","","857.5","SBD"
"4","Sean Gadea",,"M","1991","34","",,"Classic_raw","M Open Wraps SBD","118.7","125","290","305","-315","305","","190","-205","-205","190","","300","315","325","325","","820","SBD"
"5","Luke Brennan",,"M","1994","31","",,"Classic_raw","M Open Wraps SBD","110.2","125","270","290","300","300","","150","155","-160","155","","330","-350","-360","330","","785","SBD"
"6","Jaxson Higgins",,"M","1990","35","",,"Classic_raw","M Open Wraps SBD","116.7","125","280","300","-312.5","300","","185","192.5","200","200","","250","270","280","280","","780","SBD"
"7","Darren Donaldson",,"M","1980","45","",,"Classic_raw","M Open Wraps SBD","122.7","125","240","250","-260","250","","200","-210","-210","200","","240","260","280","280","","730","SBD"
"8","Anthony Davis",,"M","1968","57","",,"Classic_raw","M Open Wraps SBD","118.7","125","-260","260","-280","260","","-150","155","-160","155","","280","300","-310","300","","715","SBD"
"1","Robert Patrick",,"M","1991","34","",,"Classic_raw","M Open Wraps SBD","132.8","140","255","277.5","300","300","","212.5","222.5","231","231","","300","315","-322.5","315","","846","SBD"
"2","Alexander Greaves",,"M","1997","28","",,"Classic_raw","M Open Wraps SBD","128","140","250","260","270","270","","145","155","165","165","","300","317.5","325","325","","760","SBD"
"DQ","Myles Bruce",,"M","1992","33","",,"Classic_raw","M Open Wraps SBD",,"140","","","","","","","","","","","","","","","","","SBD"
"1","Zachary Turner",,"M","1994","31","",,"Classic_raw","M Open Wraps SBD","160.3","140+","380","410","","410","","235","-245","252.5","252.5","","290","315","337.5","337.5","","1000","SBD"
"1","Dante Loquias",,"M","1984","41","",,"Classic_raw","M Open Wraps SBD Tested","59.3","60","-170","170","-180","170","","110","-112.5","112.5","112.5","","210","220","-225","220","","502.5","SBD"
"DQ","Evan Corfield",,"M","2004","21","",,"Classic_raw","M Open Wraps SBD Tested",,"82.5","","","","","","","","","","","","","","","","","SBD"
"1","Adam Warnock",,"M","1988","37","",,"Classic_raw","M Open Wraps SBD Tested","89","90","260","275","290","290","","132.5","137.5","140","140","","280","300","-310","300","","730","SBD"
"2","Alexander Ng",,"M","1992","33","",,"Classic_raw","M Open Wraps SBD Tested","87.8","90","-240","240","-250","240","","152.5","160","-165","160","","260","275","-285","275","","675","SBD"
"3","Kyle Horne",,"M","2007","18","",,"Classic_raw","M Open Wraps SBD Tested","88.6","90","237.5","250","260","260","","142.5","152.5","-157.5","152.5","","227.5","242.5","252.5","252.5","","665","SBD"
"1","Kirk Tiongco",,"M","1994","31","",,"Classic_raw","M Open Wraps SBD Tested","99.2","100","262.5","277.5","290","290","","162.5","172.5","180","180","","275","-297.5","302.5","302.5","","772.5","SBD"
"2","Andrew Olm",,"M","1988","37","",,"Classic_raw","M Open Wraps SBD Tested","99.1","100","270","-285","-285","270","","175","182.5","187.5","187.5","","250","265","-272.5","265","","722.5","SBD"
"1","Sean McDonald",,"M","1999","26","",,"Classic_raw","M Open Wraps SBD Tested","121.4","125","245","262.5","275","275","","155","165","170","170","","255","275","-295","275","","720","SBD"
"2","Sam Coelli",,"M","1995","30","",,"Classic_raw","M Open Wraps SBD Tested","110.8","125","235","-255","255","255","","155","165","172.5","172.5","","250","-275","-282.5","250","","677.5","SBD"
"1","Ian Henderson",,"M","1991","34","",,"Classic_raw","M Open Wraps SBD Tested","134.7","140","290","-310","-320","290","","170","180","-192.5","180","","270","-285","-285","270","","740","SBD"
"1","Marc Rodgers",,"M","1991","34","",,"Classic_raw","M Open Wraps SBD Tested","143.8","140+","305","342.5","-371","342.5","","180","190","195","195","","280","305","315","315","","852.5","SBD"
"1","Maraken Temaki",,"M","2006","19","",,"Raw","M Junior 16-19 Raw SBD Tested","59.2","60","-140","140","-165","140","","90","-100","100","100","","165","182.5","200","200","","440","SBD"
"1","Tyron Tranquille",,"M","2009","16","",,"Raw","M Junior 16-19 Raw SBD Tested","66.7","67.5","-155","155","-170","155","","-92.5","92.5","102.5","102.5","","177.5","190","200","200","","457.5","SBD"
"1","Dominic Jacobs",,"M","2006","19","",,"Raw","M Junior 16-19 Raw SBD Tested","74.55","75","230","240","-245","240","","120","125","127.5","127.5","","230","250","255","255","","622.5","SBD"
"2","Max Robilliard",,"M","2008","17","",,"Raw","M Junior 16-19 Raw SBD Tested","73.85","75","180","190","200","200","","105","115","117.5","117.5","","240","260","-270","260","","577.5","SBD"
"3","Duke Cooper",,"M","2006","19","",,"Raw","M Junior 16-19 Raw SBD Tested","74.75","75","-175","175","190","190","","125","132.5","137.5","137.5","","220","235","240","240","","567.5","SBD"
"1","Sailor Boonkan",,"M","2007","18","",,"Raw","M Junior 16-19 Raw SBD Tested","80.8","82.5","175","190","200","200","","107.5","112.5","120","120","","280","300","-311","300","","620","SBD"
"2","Lloyd Lojen",,"M","2008","17","",,"Raw","M Junior 16-19 Raw SBD Tested","79.1","82.5","170","182.5","190","190","","120","127.5","-130","127.5","","210","227.5","235","235","","552.5","SBD"
"3","Tyler Bate",,"M","2008","17","",,"Raw","M Junior 16-19 Raw SBD Tested","79.3","82.5","180","-190","-190","180","","132.5","140","-142.5","140","","190","-205","","190","","510","SBD"
"1","Thomas Smith",,"M","2006","19","",,"Raw","M Junior 16-19 Raw SBD Tested","89.2","90","-220","240","-260","240","","170","180","-190","180","","220","240","-260","240","","660","SBD"
"2","Marlin Lane",,"M","2007","18","",,"Raw","M Junior 16-19 Raw SBD Tested","86.2","90","215","230","-237.5","230","","152.5","162.5","170","170","","235","250","-260","250","","650","SBD"
"3","Samuel Clark",,"M","2006","19","",,"Raw","M Junior 16-19 Raw SBD Tested","88.2","90","225","235","-240","235","","-145","152.5","157.5","157.5","","205","220","227.5","227.5","","620","SBD"
"4","James Hoxey",,"M","2009","16","",,"Raw","M Junior 16-19 Raw SBD Tested","86.1","90","185","195","-202.5","195","","115","122.5","-125","122.5","","230","-235","","230","","547.5","SBD"
"1","Mana Mutale",,"M","2007","18","",,"Raw","M Junior 16-19 Raw SBD Tested","97.3","100","210","227.5","230","230","","127.5","135","140","140","","260","282.5","-298.5","282.5","","652.5","SBD"
"2","Lucas Walladge",,"M","2008","17","",,"Raw","M Junior 16-19 Raw SBD Tested","98.3","100","210","230","-240","230","","-135","145","152.5","152.5","","250","270","-286","270","","652.5","SBD"
"DQ","Sam Dib",,"M","2006","19","",,"Raw","M Junior 16-19 Raw SBD Tested","90.6","100","225","235","247.5","247.5","","125","137.5","-142.5","137.5","","-250","-260","-260","","","","SBD"
"1","Toby Taylor",,"M","2007","18","",,"Raw","M Junior 16-19 Raw SBD Tested","106.2","110","240","250","260","260","","150","-160","-160","150","","280","-300","-300","280","","690","SBD"
"1","Toto-Francis GaraBwan",,"M","2006","19","",,"Raw","M Junior 16-19 Raw SBD Tested","114.2","125","-280","280","-300","280","","180","190","195","195","","265","275","280","280","","755","SBD"
"1","Abner Didak Laeo",,"M","2005","20","",,"Raw","M Junior 20-23 Raw SBD Tested","55.4","56","150","170","-175","170","","65","75","-80","75","","170","185","195","195","","440","SBD"
"1","Burt-Raynold Samson",,"M","2003","22","",,"Raw","M Junior 20-23 Raw SBD Tested","58.8","60","170","187.5","196","196","","80","90","-97.5","90","","165","182.5","-185","182.5","","468.5","SBD"
"2","Tobias Holt",,"M","2004","21","",,"Raw","M Junior 20-23 Raw SBD Tested","58.1","60","-160","160","-172.5","160","","87.5","95","-100","95","","175","187.5","192.5","192.5","","447.5","SBD"
"1","Joshua Hohnke",,"M","2002","23","",,"Raw","M Junior 20-23 Raw SBD Tested","67.2","67.5","200","212.5","","212.5","","130","135","","135","","235","-250","-252.5","235","","582.5","SBD"
"2","Aidan Loughnan",,"M","2004","21","",,"Raw","M Junior 20-23 Raw SBD Tested","65.6","67.5","170","185","-197.5","185","","115","120","125","125","","230","250","260","260","","570","SBD"
"3","Ralph Liang",,"M","2003","22","",,"Raw","M Junior 20-23 Raw SBD Tested","67.2","67.5","185","-195","200","200","","125","132.5","140","140","","195","210","-225","210","","550","SBD"
"1","Cameron Ord",,"M","2005","20","",,"Raw","M Junior 20-23 Raw SBD Tested","73.65","75","215","230","-235","230","","155","165","170.5","170.5","","240","260","-270","260","","660.5","SBD"
"2","Christian Dang",,"M","2004","21","",,"Raw","M Junior 20-23 Raw SBD Tested","71.95","75","175","190","-195","190","","120","125","127.5","127.5","","205","222.5","230","230","","547.5","SBD"
"1","Allan Jin",,"M","2003","22","",,"Raw","M Junior 20-23 Raw SBD Tested","79.2","82.5","197.5","210","215","215","","132.5","140","145","145","","265","275","280","280","","640","SBD"
"2","Jessy Lovitos",,"M","2003","22","",,"Raw","M Junior 20-23 Raw SBD Tested","81.95","82.5","195","207.5","217.5","217.5","","122.5","132.5","137.5","137.5","","245","262.5","272.5","272.5","","627.5","SBD"
"3","Tim Mcgill",,"M","2002","23","",,"Raw","M Junior 20-23 Raw SBD Tested","81.3","82.5","205","215","222.5","222.5","","130","137.5","142.5","142.5","","235","252.5","-260","252.5","","617.5","SBD"
"4","Timothy Verster",,"M","2003","22","",,"Raw","M Junior 20-23 Raw SBD Tested","81.1","82.5","217.5","235","-248","235","","132.5","135","-145","135","","217.5","230","-235","230","","600","SBD"
"5","Scott Wong",,"M","2003","22","",,"Raw","M Junior 20-23 Raw SBD Tested","82.3","82.5","190","-200","202.5","202.5","","135","140","145","145","","225","235","-245","235","","582.5","SBD"
"6","Levi Logan",,"M","2005","20","",,"Raw","M Junior 20-23 Raw SBD Tested","81.05","82.5","-175","175","185","185","","130","-135","135","135","","225","240","250","250","","570","SBD"
"1","Kivah Franze",,"M","2004","21","",,"Raw","M Junior 20-23 Raw SBD Tested","86.4","90","235","250","260","260","","152.5","160","-162.5","160","","275","290","-300","290","","710","SBD"
"2","Samuel Russell",,"M","2004","21","",,"Raw","M Junior 20-23 Raw SBD Tested","89.9","90","-230","250","260","260","","150","162.5","170","170","","242.5","260","-275","260","","690","SBD"
"3","Cooper Wilkie",,"M","2004","21","",,"Raw","M Junior 20-23 Raw SBD Tested","88","90","235","250","260","260","","147.5","155","-157.5","155","","260","-280","-290","260","","675","SBD"
"4","Oscar O'Neill",,"M","2003","22","",,"Raw","M Junior 20-23 Raw SBD Tested","88.4","90","230","-240","-240","230","","160","170","172.5","172.5","","260","-272.5","-272.5","260","","662.5","SBD"
"5","Ryan Hughes",,"M","2002","23","",,"Raw","M Junior 20-23 Raw SBD Tested","90","90","225","-235","-235","225","","160","172.5","-175","172.5","","265","-280","-280","265","","662.5","SBD"
"6","Joshua Choi",,"M","2004","21","",,"Raw","M Junior 20-23 Raw SBD Tested","89.4","90","-210","215","-232.5","215","","135","145","147.5","147.5","","250","272.5","-285","272.5","","635","SBD"
"1","Lochlan King",,"M","2003","22","",,"Raw","M Junior 20-23 Raw SBD Tested","96.1","100","270","285","-300","285","","180","-190","-190","180","","295","315","335","335","","800","SBD"
"2","James Zentveld",,"M","2003","22","",,"Raw","M Junior 20-23 Raw SBD Tested","94.1","100","-260","260","280","280","","160","-170","-170","160","","300","315","-325","315","","755","SBD"
"3","Aidan Clark",,"M","2003","22","",,"Raw","M Junior 20-23 Raw SBD Tested","98.4","100","260","272.5","282.5","282.5","","142.5","150","-155","150","","280","295","-317.5","295","","727.5","SBD"
"4","Drew Loveridge",,"M","2002","23","",,"Raw","M Junior 20-23 Raw SBD Tested","98.3","100","247.5","-252.5","","247.5","","155","162.5","-167.5","162.5","","260","272.5","280","280","","690","SBD"
"5","Daniel Preston",,"M","2002","23","",,"Raw","M Junior 20-23 Raw SBD Tested","99.1","100","-265","265","-275","265","","172.5","-180.5","-180.5","172.5","","250","-265","-265","250","","687.5","SBD"
"6","Ben Sams",,"M","2002","23","",,"Raw","M Junior 20-23 Raw SBD Tested","97.4","100","210","222.5","235","235","","155","165","-170","165","","260","275","285","285","","685","SBD"
"7","Zayne Jensen",,"M","2003","22","",,"Raw","M Junior 20-23 Raw SBD Tested","99.8","100","220","-235","250","250","","130","140","147.5","147.5","","250","270","282.5","282.5","","680","SBD"
"8","Levi Hall",,"M","2004","21","",,"Raw","M Junior 20-23 Raw SBD Tested","95.6","100","230","252.5","270","270","","130","135","-140","135","","240","260","-275","260","","665","SBD"
"DQ","Picasso Menke",,"M","2002","23","",,"Raw","M Junior 20-23 Raw SBD Tested","100","100","-275","-280","-280","","","-140","","","","","","","","","","","SBD"
"1","Denzel Mhlambeni",,"M","2002","23","",,"Raw","M Junior 20-23 Raw SBD Tested","102.4","110","220","240","252.5","252.5","","152.5","160","167.5","167.5","","270","292.5","315","315","","735","SBD"
"2","Daniel Breen",,"M","2004","21","",,"Raw","M Junior 20-23 Raw SBD Tested","109.4","110","235","250","260","260","","165","175","-180","175","","265","285","300","300","","735","SBD"
"3","Sebastien Tranquille",,"M","2004","21","",,"Raw","M Junior 20-23 Raw SBD Tested","109.8","110","-245","245","255","255","","145","160","-172.5","160","","265","282.5","300","300","","715","SBD"
"4","Luke Irving",,"M","2003","22","",,"Raw","M Junior 20-23 Raw SBD Tested","106.4","110","230","255","-260","255","","170","-185","-185","170","","240","270","-285","270","","695","SBD"
"5","Fletcher Meachem",,"M","2002","23","",,"Raw","M Junior 20-23 Raw SBD Tested","108.7","110","240","255","-260","255","","147.5","-152.5","-152.5","147.5","","240","255","-262.5","255","","657.5","SBD"
"DQ","Theo Steed",,"M","2004","21","",,"Raw","M Junior 20-23 Raw SBD Tested",,"110","","","","","","","","","","","","","","","","","SBD"
"1","Mario Kang",,"M","2002","23","",,"Raw","M Junior 20-23 Raw SBD Tested","124.8","125","290","307.5","-317.5","307.5","","190","200","210","210","","290","315","-335.5","315","","832.5","SBD"
"1","Ronan McKenzie",,"M","2002","23","",,"Raw","M Junior 20-23 Raw SBD Tested","134.7","140","245","255","-262.5","255","","150","-157.5","157.5","157.5","","280","302.5","-310","302.5","","715","SBD"
"1","Pete Bevington",,"M","1980","45","",,"Raw","M Master 40-49 Raw SBD","107.9","110","290.5","305.5","310.5","310.5","","172.5","183","188","188","","260","275","-280","275","","773.5","SBD"
"1","Ryan Williams",,"M","1977","48","",,"Raw","M Master 40-49 Raw SBD","124.3","125","320","340","350","350","","-220","220","230","230","","340","360","-370","360","","940","SBD"
"1","Peter Mapagu",,"M","1980","45","",,"Raw","M Master 40-49 Raw SBD Tested","72.95","75","","","","","","135","142.5","-150","142.5","","","","","","","142.5","SBD"
"1","Mathew Darke",,"M","1983","42","",,"Raw","M Master 40-49 Raw SBD Tested","95.1","100","-240","240","253","253","","140","-145","","140","","240","-252.5","-252.5","240","","633","SBD"
"1","Brett Jaffrey",,"M","1984","41","",,"Raw","M Master 40-49 Raw SBD Tested","108.9","110","250","270","275","275","","155","170","175","175","","285","305","315","315","","765","SBD"
"2","Peter Kelly",,"M","1980","45","",,"Raw","M Master 40-49 Raw SBD Tested","109.3","110","225","237.5","-245","237.5","","132.5","137.5","-140","137.5","","280","-300","-300","280","","655","SBD"
"DQ","Neal Donlan",,"M","1979","46","",,"Raw","M Master 40-49 Raw SBD Tested","107.8","110","-225","","","","","","","","","","","","","","","","SBD"
"1","Leslie Harris",,"M","1981","44","",,"Raw","M Master 40-49 Raw SBD Tested","123.75","125","170","190","205","205","","100","120","130","130","","210","230","250","250","","585","SBD"
"DQ","Richard Southon",,"M","1983","42","",,"Raw","M Master 40-49 Raw SBD Tested","122.9","125","-280","-280","-280","","","","","","","","-280","","","","","","SBD"
"1","Scott McGilvray",,"M","1980","45","",,"Raw","M Master 40-49 Raw SBD Tested","132.1","140","250","265.5","-272.5","265.5","","140","145","","145","","265","285.5","-300","285.5","","696","SBD"
"1","Steve Bowey",,"M","1971","54","",,"Raw","M Master 50-59 Raw SBD Tested","98.8","100","190","200","210","210","","110","115","120","120","","205","215","225","225","","555","SBD"
"1","Ben Clothier",,"M","1975","50","",,"Raw","M Master 50-59 Raw SBD Tested","105.9","110","220","232.5","-242.5","232.5","","145","155","-162.5","155","","240","260","272.5","272.5","","660","SBD"
"1","Rodney Wecker",,"M","1957","68","",,"Raw","M Master 60-69 Raw SBD Tested","66.4","67.5","105","112.5","118.5","118.5","","65","67.5","70","70","","145","155","161.5","161.5","","350","SBD"
"1","Wayne Belcher",,"M","1959","66","",,"Raw","M Master 60-69 Raw SBD Tested","73","75","165","-177.5","-180.5","165","","100","107.5","110.5","110.5","","225","240","242.5","242.5","","518","SBD"
"1","Paul Quan",,"M","1965","60","",,"Raw","M Master 60-69 Raw SBD Tested","79.5","82.5","150","-157.5","157.5","157.5","","122.5","125","-127.5","125","","175","182.5","-187.5","182.5","","465","SBD"
"DQ","Rob Jackson",,"M","1962","63","",,"Raw","M Master 60-69 Raw SBD Tested","89.9","90","","","","","","","","","","","","","","","","","SBD"
"1","Anthony O'neill",,"M","1965","60","",,"Raw","M Master 60-69 Raw SBD Tested","95.5","100","-200","-200","200","200","","-140","140","-155","140","","215","225","235","235","","575","SBD"
"DQ","Michael Quill",,"M","1951","74","",,"Raw","M Master 70-79 Raw SBD Tested","66.3","67.5","-115","-115","-120","","","95","100","105","105","","115","120","125","125","","","SBD"
"1","Andrew Jurisevic",,"M","2006","19","",,"Raw","M Open Raw SBD","74.6","75","-187.5","207.5","-212.5","207.5","","145","155","160","160","","222.5","242.5","255","255","","622.5","SBD"
"1","Craig Power",,"M","1994","31","",,"Raw","M Open Raw SBD","88.1","90","-265","265","272.5","272.5","","165","172.5","","172.5","","275","290","-300","290","","735","SBD"
"2","Zachary Chiha",,"M","1996","29","",,"Raw","M Open Raw SBD","89.8","90","257.5","282.5","-300.5","282.5","","160","170","-175","170","","260","280","-295","280","","732.5","SBD"
"3","Daniel Drinic",,"M","1991","34","",,"Raw","M Open Raw SBD","89.5","90","260","275","282.5","282.5","","-150","157.5","162.5","162.5","","260","275","-282.5","275","","720","SBD"
"4","Kyle South",,"M","1992","33","",,"Raw","M Open Raw SBD","89.5","90","240","-252.5","252.5","252.5","","165","175","-182.5","175","","245","262.5","-272.5","262.5","","690","SBD"
"5","Vito Maran",,"M","1992","33","",,"Raw","M Open Raw SBD","89.8","90","215","230","240","240","","150","160","-170","160","","265","285","-300","285","","685","SBD"
"6","Dylan Sim",,"M","1995","30","",,"Raw","M Open Raw SBD","89.4","90","225","237.5","-250","237.5","","130","-135","-135","130","","250","262.5","-272.5","262.5","","630","SBD"
"1","Daniel Jurisic",,"M","2003","22","",,"Raw","M Open Raw SBD","97.9","100","250","280","","280","","165","172.5","180","180","","270","305","325","325","","785","SBD"
"2","Adrian Bogdanovski",,"M","1997","28","",,"Raw","M Open Raw SBD","99.45","100","235","255","-270","255","","165","180","182.5","182.5","","-250","265","-277.5","265","","702.5","SBD"
"1","Pete Bevington",,"M","1980","45","",,"Raw","M Open Raw SBD","107.9","110","290.5","305.5","310.5","310.5","","172.5","183","188","188","","260","275","-280","275","","773.5","SBD"
"2","Adam Abraham",,"M","1996","29","",,"Raw","M Open Raw SBD","109.3","110","260","","","260","","200","212.5","220.5","220.5","","250","265","280","280","","760.5","SBD"
"1","Ryan Williams",,"M","1977","48","",,"Raw","M Open Raw SBD","124.3","125","320","340","350","350","","-220","220","230","230","","340","360","-370","360","","940","SBD"
"2","Nicholas Vasiliadis",,"M","1998","27","",,"Raw","M Open Raw SBD","116.2","125","310","325","-330","325","","195","202.5","207.5","207.5","","340","-367.5","-367.5","340","","872.5","SBD"
"3","Aubrey Sutherland",,"M","1995","30","",,"Raw","M Open Raw SBD","124.3","125","305","-320","-320","305","","210","-220","","210","","310","325","-340","325","","840","SBD"
"4","Thanh Nguyen",,"M","1995","30","",,"Raw","M Open Raw SBD","122.4","125","305","-325","-325","305","","155","165","-170","165","","325","345","-355","345","","815","SBD"
"5","Chase Ordner",,"M","1997","28","",,"Raw","M Open Raw SBD","114.4","125","270","280","290","290","","-172.5","175","182.5","182.5","","302.5","-310","-310","302.5","","775","SBD"
"6","Liam Gray",,"M","1998","27","",,"Raw","M Open Raw SBD","122.7","125","267.5","297.5","","297.5","","165","175","190","190","","250","280","-305","280","","767.5","SBD"
"7","Michael Boutros",,"M","2003","22","",,"Raw","M Open Raw SBD","119.5","125","267.5","-297.5","-305","267.5","","165","180","187.5","187.5","","270","300","-322.5","300","","755","SBD"
"8","George Kafrouni",,"M","1989","36","",,"Raw","M Open Raw SBD","124.6","125","250","252.5","260","260","","162.5","177.5","-185","177.5","","260","290","310","310","","747.5","SBD"
"9","Jake morgan-monk",,"M","2001","24","",,"Raw","M Open Raw SBD","115.8","125","250","265","275","275","","152.5","160","-165","160","","285","305","-315","305","","740","SBD"
"1","Theo Maddox",,"M","2003","22","",,"Raw","M Open Raw SBD","136.7","140","340","360","","360","","200","-215","220","220","","370","410","-430","410","","990","SBD"
"1","Pasha Osman",,"M","2001","24","",,"Raw","M Open Raw SBD","157.6","140+","355","385","","385","","185","200","-210","200","","285","315","-335","315","","900","SBD"
"1","Abner Didak Laeo",,"M","2005","20","",,"Raw","M Open Raw SBD Tested","55.4","56","150","170","-175","170","","65","75","-80","75","","170","185","195","195","","440","SBD"
"1","Burt-Raynold Samson",,"M","2003","22","",,"Raw","M Open Raw SBD Tested","58.8","60","170","187.5","196","196","","80","90","-97.5","90","","165","182.5","-185","182.5","","468.5","SBD"
"2","Tobias Holt",,"M","2004","21","",,"Raw","M Open Raw SBD Tested","58.1","60","-160","160","-172.5","160","","87.5","95","-100","95","","175","187.5","192.5","192.5","","447.5","SBD"
"3","Maraken Temaki",,"M","2006","19","",,"Raw","M Open Raw SBD Tested","59.2","60","-140","140","-165","140","","90","-100","100","100","","165","182.5","200","200","","440","SBD"
"1","Joshua Hohnke",,"M","2002","23","",,"Raw","M Open Raw SBD Tested","67.2","67.5","200","212.5","","212.5","","130","135","","135","","235","-250","-252.5","235","","582.5","SBD"
"2","Aidan Loughnan",,"M","2004","21","",,"Raw","M Open Raw SBD Tested","65.6","67.5","170","185","-197.5","185","","115","120","125","125","","230","250","260","260","","570","SBD"
"3","Mark Panes",,"M","1989","36","",,"Raw","M Open Raw SBD Tested","66.6","67.5","195","212.5","217.5","217.5","","107.5","115","120","120","","195","215","220","220","","557.5","SBD"
"4","Ralph Liang",,"M","2003","22","",,"Raw","M Open Raw SBD Tested","67.2","67.5","185","-195","200","200","","125","132.5","140","140","","195","210","-225","210","","550","SBD"
"5","Lemuel Lobhoy",,"M","2001","24","",,"Raw","M Open Raw SBD Tested","65.6","67.5","165","-170","-170","165","","117.5","122.5","125","125","","225","235","240","240","","530","SBD"
"6","Tyron Tranquille",,"M","2009","16","",,"Raw","M Open Raw SBD Tested","66.7","67.5","-155","155","-170","155","","-92.5","92.5","102.5","102.5","","177.5","190","200","200","","457.5","SBD"
"7","Rodney Wecker",,"M","1957","68","",,"Raw","M Open Raw SBD Tested","66.4","67.5","105","112.5","118.5","118.5","","65","67.5","70","70","","145","155","161.5","161.5","","350","SBD"
"DQ","Michael Quill",,"M","1951","74","",,"Raw","M Open Raw SBD Tested","66.3","67.5","-115","-115","-120","","","95","100","105","105","","115","120","125","125","","","SBD"
"1","Brocka Scotty",,"M","1998","27","",,"Raw","M Open Raw SBD Tested","72.75","75","260","275","277.5","277.5","","155","162.5","-172.5","162.5","","270","285","-297.5","285","","725","SBD"
"2","Cameron Ord",,"M","2005","20","",,"Raw","M Open Raw SBD Tested","73.65","75","215","230","-235","230","","155","165","170.5","170.5","","240","260","-270","260","","660.5","SBD"
"3","Dominic Jacobs",,"M","2006","19","",,"Raw","M Open Raw SBD Tested","74.55","75","230","240","-245","240","","120","125","127.5","127.5","","230","250","255","255","","622.5","SBD"
"4","Joshua Gunaratne",,"M","1996","29","",,"Raw","M Open Raw SBD Tested","72.9","75","190","202.5","210","210","","130","135","-137.5","135","","230","242.5","-252.5","242.5","","587.5","SBD"
"5","Marc Carino",,"M","1999","26","",,"Raw","M Open Raw SBD Tested","72.8","75","192.5","202.5","207.5","207.5","","127.5","-135","-135","127.5","","220","240","250","250","","585","SBD"
"6","Dan Abdoo",,"M","2005","20","",,"Raw","M Open Raw SBD Tested","74.1","75","190","-200","200","200","","105","115","120","120","","245","260","-270","260","","580","SBD"
"7","Max Robilliard",,"M","2008","17","",,"Raw","M Open Raw SBD Tested","73.85","75","180","190","200","200","","105","115","117.5","117.5","","240","260","-270","260","","577.5","SBD"
"8","Ryan Codlin",,"M","1992","33","",,"Raw","M Open Raw SBD Tested","74.5","75","200","215","-220","215","","122.5","127.5","-132.5","127.5","","220","235","-250","235","","577.5","SBD"
"9","Duke Cooper",,"M","2006","19","",,"Raw","M Open Raw SBD Tested","74.75","75","-175","175","190","190","","125","132.5","137.5","137.5","","220","235","240","240","","567.5","SBD"
"10","Stephen Owens",,"M","1999","26","",,"Raw","M Open Raw SBD Tested","74.1","75","192.5","207.5","215","215","","127.5","132.5","135","135","","200","212.5","-220","212.5","","562.5","SBD"
"11","Christian Dang",,"M","2004","21","",,"Raw","M Open Raw SBD Tested","71.95","75","175","190","-195","190","","120","125","127.5","127.5","","205","222.5","230","230","","547.5","SBD"
"12","Wayne Belcher",,"M","1959","66","",,"Raw","M Open Raw SBD Tested","73","75","165","-177.5","-180.5","165","","100","107.5","110.5","110.5","","225","240","242.5","242.5","","518","SBD"
"13","Peter Mapagu",,"M","1980","45","",,"Raw","M Open Raw SBD Tested","72.95","75","","","","","","135","142.5","-150","142.5","","","","","","","142.5","SBD"
"DQ","Bris Bautista",,"M","1998","27","",,"Raw","M Open Raw SBD Tested","72.85","75","180","195","-207.5","195","","105","115","-122.5","115","","-250","-250","-250","","","","SBD"
"1","Nitram Dagagio",,"M","2001","24","",,"Raw","M Open Raw SBD Tested","82.1","82.5","255","-272.5","-272.5","255","","175","182.5","-185","182.5","","250","275","-282.5","275","","712.5","SBD"
