Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,63,Open,Ilaria Del Rio,1992,60.44,117.5,125,130,130,80,82.5,-85,82.5,-172.5,-172.5,-172.5,,,DQ,SBD,Raw
F,72,Open,Sara Mazzantini,1990,65.93,160,170,175.5,175.5,97.5,102.5,-107.5,102.5,190,200,213,213,491,1,SBD,Raw
F,72,Open,Verdiana Mineo,1991,70.48,135,150,160,160,75,80,82.5,82.5,145,155,167.5,167.5,410,2,SBD,Raw
F,72,Open,Lorena Gambaretto,1985,69.55,125,132.5,-137.5,132.5,70,72.5,75,75,167.5,180,185,185,392.5,3,SBD,Raw
F,72,Open,Vincenza Trapani,1992,66.75,145,150,152.5,152.5,72.5,77.5,80,80,140,150,157.5,157.5,390,4,SBD,Raw
F,72,Open,Alessandra Quaranta,1993,70.8,125,132.5,-137.5,132.5,70,75,77.5,77.5,150,160,175,175,385,5,SBD,Raw
F,72,Open,Roberta Ghezzi,1988,68.99,147.5,152.5,-157.5,152.5,67.5,70,-72.5,70,145,152.5,160,160,382.5,6,SBD,Raw
F,72,Open,Eleonora Marzadro,1990,72,130,135,-140,135,92.5,95,-97.5,95,140,145,150,150,380,7,SBD,Raw
F,72,Open,Michela Gubernati,1981,70.53,127.5,132.5,-137.5,132.5,67.5,70,-72.5,70,152.5,160,-170,160,362.5,8,SBD,Raw
F,72,Open,Valentina Catalano,1992,67.56,115,120,-125,120,65,70,-72.5,70,142.5,150,160,160,350,9,SBD,Raw
F,72,Open,Nadia Zenari,1987,64.66,117.5,122.5,125,125,57.5,60,62.5,62.5,145,152.5,-157.5,152.5,340,10,SBD,Raw
F,72,Open,Francesca Ogheri,1991,69.31,-125,-125,125,125,72.5,75,77.5,77.5,132.5,137.5,-145,137.5,340,11,SBD,Raw
F,72,Open,Martina Marzullo,1989,64.1,-115,115,120,120,65,67.5,70,70,137.5,145,-150,145,335,12,SBD,Raw
F,72,Open,Lorena Mobilio,1994,67.51,100,110,-117.5,110,67.5,72.5,75,75,125,140,-155,140,325,13,SBD,Raw
F,72,Open,Caterina Dini,1987,68.79,-95,-95,-102.5,,67.5,70,-75,70,135,-140,-140,135,,DQ,SBD,Raw
F,84,Open,Valentina Barbieri,1989,80.14,177.5,185,192.5,192.5,-77.5,80,87.5,87.5,195,205,211,211,491,1,SBD,Raw
F,84,Open,Francesca Parrello,1994,76.58,160,170,175,175,87.5,-92.5,-92.5,87.5,190,200,206,206,468.5,2,SBD,Raw
F,84,Open,Elisa Bellini,1988,79.49,140,150,160,160,95,100.5,-105,100.5,150,160,165,165,425.5,3,SBD,Raw
F,84,Open,Luisa Torrisi,1982,72.2,140,147.5,152.5,152.5,77.5,-82.5,82.5,82.5,152.5,160,-167.5,160,395,4,SBD,Raw
F,84,Open,Silvia Gobbi,1992,76.89,-130,130,-140,130,80,-82.5,-82.5,80,160,167.5,-170,167.5,377.5,5,SBD,Raw
F,84,Open,Valentina Dell'Aversana,1995,72.43,125,130,-135,130,62.5,65,-67.5,65,165,175,-190,175,370,6,SBD,Raw
F,84,Open,Giulia Crispino,1986,82.09,130,135,140,140,65,70,75,75,140,145,152.5,152.5,367.5,7,SBD,Raw
F,84,Open,Maria Vittoria Ballardin,1990,79.37,105,115,125,125,67.5,-72.5,-72.5,67.5,125,135,-145,135,327.5,8,SBD,Raw
F,84,Open,Elisa Zoratto,1982,81.47,110,-115,-115,110,65,-70,-70,65,125,135,-145,135,310,9,SBD,Raw
F,84,Open,Chiara Pelliconi,1995,80.51,72.5,-85,90,90,65,67.5,-70,67.5,105,115,122.5,122.5,280,10,SBD,Raw
F,84,Open,Carlotta Boattini,1992,79.51,-110,-110,-110,,55,60,-65,60,130,-140,-150,130,,DQ,SBD,Raw
F,84+,Open,Alessia Pettenà,1987,96.91,-145,150,153,153,77.5,83,85.5,85.5,155,163.5,170,170,408.5,1,SBD,Raw
F,84+,Open,Federica Massotti,1994,86.92,-142.5,150,153.5,153.5,72.5,-77.5,80,80,155,-168.5,-168.5,155,388.5,2,SBD,Raw
F,84+,Open,Simona Chiara Taccone,1988,107.32,125,130,140,140,70,72.5,-75,72.5,145,157.5,-166.5,157.5,370,3,SBD,Raw
F,84+,Open,Antonella De Mattia,1981,91.35,125,130,132.5,132.5,55,60,65,65,135,150,-157.5,150,347.5,4,SBD,Raw
F,84+,Open,Alba Ongaro,1991,94.67,110,-120,-120,110,70,-75,-75,70,140,155,160,160,340,5,SBD,Raw
