INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
6th World Men's Classic Championships. Calgary (Canada). 06-17.06.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Chay Henry,1961,GBR,58.34,0.8753,3,140,145,-150,1,80,-82.5,-82.5,3,177.5,185,190,1,415,363.25,12
2,Shiiki Tomoyoshi,1964,JPN,58.43,0.8741,2,120,130,140,2,100,107.5,112.5,1,-150,-150,150,4,402.5,351.83,9
3,Nakamura Hideaki,1960,JPN,58.78,0.8692,5,115,122.5,127.5,3,95,100,105,2,150,160,-167.5,3,392.5,341.16,8
4,Buisson Romuald,1964,FRA,57.21,0.8917,1,102.5,107.5,110,4,72.5,-77.5,-77.5,5,152.5,157.5,162.5,2,345,307.64,7
5,Ayala Morales Leovogildo,1965,USA,56.43,0.9036,4,70,90,100,5,60,75,-80,4,100,120,-125,5,295,266.56,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Phillips Jeffrey,1965,USA,64.78,0.7975,6,130,140,165,2,107.5,112.5,-115,1,210,220,227.5,1,505,402.74,12
2,McGrath Jay,1968,CAN,64.22,0.8033,8,157.5,162.5,165,1,100,105,107.5,2,185,192.5,-200,2,465,373.53,9
3,Pailler Fabrice,1963,FRA,64.95,0.7957,9,145,-150,-150,3,95,100,-107.5,3,192.5,-200,-200,3,437.5,348.12,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Ito Takayuki,1964,JPN,73.57,0.7223,15,190,202.5,210,2,117.5,125,127.5,4,220,237.5,245,1,582.5 -w2,420.74,12
2,Rakhimov Alimbek,1966,KGZ,73.95,0.7197,11,187.5,195,200,4,-145,147.5,152.5,1,217.5,-225,227.5,5,580.0 -w2,417.43,9
3,Carrasco Gonzales Jacob,1966,PER,73.12,0.7255,16,200,210,215.0-w2,1,120,-125,-125,5,225,235,-242.5,2,570,413.54,8
4,Siegle Matthias,1963,GER,73.72,0.7213,14,187.5,195,202.5-c2,3,125,130,-132.5,2,227.5,-237.5,-240,4,560.0 -c2,403.93,7
5,Keenan Patrick,1966,USA,71.15,0.7402,13,182.5,197.5,-205,5,112.5,122.5,127.5,3,200,210,212.5,7,537.5,397.86,6
6,McCullough Joe,1966,CAN,73.15,0.7253,17,177.5,185,190,6,115,117.5,-120,6,210,220,-225,6,527.5,382.6,5
7,McGarry Dean,1967,AUS,72.17,0.7324,12,160,175,-185,7,112.5,-117.5,-117.5,7,227.5,-242.5,-242.5,3,515,377.19,4
8,Giliyar Vasudeva Ashok,1960,IND,73.78,0.7208,10,140,155,-160,8,80,85,90,8,180,195,-200,8,440,317.15,3
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Gibson Laddie,1965,USA,82.2,0.6714,21,200,210,215,3,160,171.0-w2,176.0-w2,1,245,260,-265,2,651,437.08,12
2,Becker Jeff,1963,CAN,82.5,0.6699,23,215,225,230,1,140,145,-147.5,3,252.5,262.5,-277.5,1,637.5,427.06,9
3,Pasquier Philippe,1967,FRA,81.25,0.6761,18,200,215,220,2,115,120,125,7,215,225,235,3,580,392.14,8
4,Bryant Andrew,1966,CAN,82.76,0.6686,19,192.5,202.5,210,4,130,140,-145,4,190,205,217.5,4,567.5,379.43,7
5,Heiskanen Heikki,1960,FIN,82.16,0.6716,22,175,182.5,187.5,6,120,127.5,132.5,5,215,-227.5,-227.5,5,535,359.31,6
6,Rasmussen Erik,1962,DEN,81.63,0.6742,24,175,185,190,5,125,130,-132.5,6,180,195,-200,6,515,347.21,5
7,Yacoubi Sahli Abdelali,1966,MOR,81.21,0.6763,20,140,150,160,7,140,147.5,150,2,160,170,190,7,500,338.15,4
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Langfield Gordon,1968,CAN,92.72,0.6291,3,205,212.5,215,1,167.5,175,177.5,2,210,220,230,2,622.5,391.61,12
2,Urioste Nicolas,1968,URU,92.3,0.6305,1,-205,205,-215,2,147.5,152.5,-157.5,3,215,225,-230,3,582.5,367.27,9
DQ,Ricks David,1959,USA,92.4,0.6301,2,-290,-290,-290,DQ,185,197.5,-210,1,265,282.5,312.5,1,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Fritz Alvin,1968,USA,104.61,0.5983,5,-255,255,270,1,160,167.5,-170,1,262.5,277.5,287.5,2,725,433.77,12
2,Dabrowski Jaroslaw,1965,POL,104.82,0.5979,7,230,-240,-245,3,155,160,-165,4,270,285.0-c2,295.5-w2,1,685.5 -c2,409.86,9
3,Childs Andy,1967,CAN,104.77,0.598,9,-240,240,-247.5,2,150,155,160,3,240,260,-280,3,660,394.68,8
4,Nering Sterling,1963,CAN,101.24,0.6056,6,75,105,-120,4,150,155,160,2,75,-95,-95,4,340,205.9,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Wilcox Richard,1967,USA,117.86,0.5774,17,247.5,260,-267.5,2,175,182.5,-190,2,275,290,300,1,742.5,428.72,12
2,Murdoch Alister,1967,GBR,113.2,0.5836,11,215,235,242.5,4,190,200,207.5,1,245,262.5,265,3,715,417.27,9
3,Kanat Zoltan,1962,CZE,114.29,0.582,13,250,262.5-c2,270.0-c2,1,162.5,170,-172.5,4,255,265,-277.5,4,705,410.31,8
4,Hocquard Richard,1968,FRA,118.34,0.5768,15,252.5,-265,-265,3,165,-170,-170,5,265,-270,-270,5,682.5,393.67,7
5,Holmes David,1965,CAN,115.11,0.5809,12,210,227.5,-240,5,157.5,167.5,172.5,3,235,255,262.5,6,662.5,384.85,6
6,Andersen Ronny,1964,NOR,119.53,0.5754,14,210,220,-227.5,6,150,157.5,162.5,6,250,265,270,2,652.5,375.45,5
7,Pinat Jean Claude,1963,FRA,107.02,0.5937,16,200,215,,7,-155,155,-162.5,7,230,-250,-250,7,600,356.22,4
8,Doerfert Uwe,1959,GER,114.83,0.5813,18,170,180,-185,8,125,132.5,137.5,8,160,177.5,187.5,8,505,293.56,3
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Moore William Beau,1965,USA,167.89,0.5442,23,282.5-w2,-305,305.0-w2,1,202.5,215.5-w2,-228,1,287.5,310.5-w2,320.0-w2,1,840.5 -w2,457.4,12
2,Kerremans Johan,1967,BEL,132.65,0.5636,20,265,280.0-c2,,2,160,175,185,2,270,300,-312.5,2,765,431.15,9
3,Chard Tony,1968,FRA,125.67,0.5692,19,-215,215,-235,4,165,175,180,3,250,275,292.5,3,687.5,391.32,8
4,Seriese Harry,1963,NED,123.97,0.5708,22,245,255,-262.5,3,162.5,170,-172.5,4,240,255,260,4,685,391,7
5,Rantala Timo,1963,FIN,123.26,0.5715,21,175,190,200,5,140,150,-157.5,5,200,220,-225,5,570,325.75,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2159.71 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,45,[12+9+9+8+7] 1966.32 w.pts.,,,,,,,,,,,,,,,,,,
3,France,38,[8+8+8+7+7] 1832.88 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,29,[12+9+8] 1113.73 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,21,[12+9] 780.52 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,12,[6+6] 685.06 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,10,[7+3] 697.48 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,9,[9] 431.15 w.pts.,,,,,,,,,,,,,,,,,,
9,Kyrgyzstan,9,[9] 417.43 w.pts.,,,,,,,,,,,,,,,,,,
10,Poland,9,[9] 409.86 w.pts.,,,,,,,,,,,,,,,,,,
11,Uruguay,9,[9] 367.27 w.pts.,,,,,,,,,,,,,,,,,,
12,Peru,8,[8] 413.54 w.pts.,,,,,,,,,,,,,,,,,,
13,Czechia,8,[8] 410.31 w.pts.,,,,,,,,,,,,,,,,,,
14,Netherlands,7,[7] 391.00 w.pts.,,,,,,,,,,,,,,,,,,
15,Norway,5,[5] 375.45 w.pts.,,,,,,,,,,,,,,,,,,
16,Denmark,5,[5] 347.21 w.pts.,,,,,,,,,,,,,,,,,,
17,Australia,4,[4] 377.19 w.pts.,,,,,,,,,,,,,,,,,,
18,Morocco,4,[4] 338.15 w.pts.,,,,,,,,,,,,,,,,,,
19,India,3,[3] 317.15 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Moore William Beau,U.S.America,,167.89,,0.5442,,840.5,,457.4,,1,,,,,,,,,
2,Gibson Laddie,U.S.America,,82.2,,0.6714,,651,,437.08,,1,,,,,,,,,
3,Fritz Alvin,U.S.America,,104.61,,0.5983,,725,,433.77,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Uraki Mitsuhiro,1957,JPN,58.53,0.8727,2,120,135,140.5-w3,1,85,92.5,-96,1,170,182.5,-190.5,1,415.5 -w3,362.61,12
2,Drenik Jr Phillip,1956,USA,57.84,0.8825,1,127.5,132.5,135,2,65,72.5,-75,3,170,177.5,-190.5,2,385,339.76,9
3,Nemoto Naotaka,1952,JPN,57.52,0.8871,4,110,-120,120,3,80,-85,-85,2,150,160,-165,3,360,319.36,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Lofing Monte,1958,USA,65.19,0.7933,8,167.5,177.5,185.5-w3,1,90,95,97.5,2,170,177.5,182.5,2,465.5,369.28,12
2,Auberval Georges,1956,FRA,65.96,0.7856,7,142.5,152.5-c3,160.0-c3,2,55,60,-65,6,160,170,180,3,400,314.24,9
3,Pauly N I,1956,IND,63.38,0.8124,6,120,122.5,125,3,80,-85,85,4,155,-165,-165,6,365,296.53,8
4,Lovell Don,1951,CAN,64.92,0.796,5,105,115,-117.5,4,55,60,62.5,5,160,172.5,-180,5,350,278.6,7
DQ,Cuvelier Alain,1953,FRA,64.05,0.8051,9,-142.5,-142.5,-142.5,DQ,82.5,-90,90,3,172.5,-175,-185,4,DSQ,DQ,DQ
DQ,Hachisu Mitsugu,1950,JPN,64.71,0.7982,10,-160,-160,-160,DQ,115,120,-122.5,1,180,187.5,-192.5,1,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Vachon Bernard,1955,CAN,72.41,0.7307,14,195,-206.5,206.5-w3,1,77.5,85,-87.5,5,217.5,228.0-w3,235.0-w3,1,526.5,384.71,12
2,Hindley Bob,1958,CAN,71.5,0.7375,16,-162.5,162.5,-175,4,72.5,77.5,80,6,210,-220,220,2,462.5,341.09,9
3,Yasukura Akinori,1958,JPN,73.25,0.7246,15,160,170,180,3,90,95,-100,4,170,180,-190,4,455,329.69,8
4,Stridh Bo,1952,SWE,72.76,0.7281,17,145,-150,150,5,105,-107.5,,3,-190,-190,190,3,445,324,7
5,Malenfant Patrick,1958,FRA,72.54,0.7297,12,135,142.5,-147.5,6,100,105,-107.5,2,150,-160,160,5,407.5,297.35,6
DQ,Voisin Christian,1956,FRA,71.36,0.7386,13,180,190,200,2,122.5,125,127.5,1,-212.5,-212.5,-212.5,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Delaney Ron,1951,CAN,82.53,0.6698,4,160,170,177.5,3,115,117.5,120,2,230,242.5,247.5,1,545,365.04,12
2,Zoerb Brett,1958,CAN,81.58,0.6745,2,170,180,187.5,2,110,117.5,122.5,1,175,190,207.5,3,517.5,349.05,9
3,LaFlamme John,1950,USA,82.06,0.6721,1,180,187.5,192.5,1,97.5,102.5,107.5,3,217.5,-232.5,-232.5,2,517.5,347.81,8
4,Howe Alexander,1957,USA,80.38,0.6807,6,130,137.5,145,4,95,100,102.5,4,170,182.5,192.5,4,440,299.51,7
5,Naronha Louis,1957,IND,81.22,0.6763,5,120,122.5,125,5,-80,-80,80,5,130,140,-150,5,345,233.32,6
6,Rathore J C,1950,IND,77.64,0.696,3,-110,110,-120,6,65,,X,6,-120,120,,6,295,205.32,5
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Mauchosse Eric,1958,FRA,92.15,0.631,9,220,230.0-w3,,1,120,130,-135,2,240,260.0-w3,-270,1,620,391.22,12
2,Aarhus Jens,1954,SWE,92.56,0.6296,7,200,220,-230.5,2,120,130,132.5,1,200,220,227.5,2,580,365.17,9
3,D Chandrababu,1957,IND,83.16,0.6667,11,125,127.5,130,3,70,77.5,,4,130,137.5,142.5,4,350,233.34,8
DQ,Gedye Roger,1956,NZL,90.27,0.6374,10,-152.5,-152.5,-152.5,DQ,110,115,117.5,3,200,215,220,3,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Gromek Jozef,1958,POL,93.09,0.6279,14,215,231.0-w3,237.5-w3,1,140,-147.5,-147.5,3,245.0-c3,260.0-c3,-270,2,637.5,400.29,12
2,Rasanen Veijo,1957,FIN,100.79,0.6067,12,180,195,200,6,152.5,157.5,160,1,252.5-c3,265.0-c3,-278,1,625,379.19,9
3,De Grauwe Hugo,1954,BEL,102.98,0.6018,17,205,-215,215,2,130,-135,-135,6,222.5,232.5,242.5,3,587.5,353.56,8
4,Hogberg Thomas,1957,SWE,104.61,0.5983,15,205,215,-222.5,3,132.5,-137.5,137.5,4,225,-235,-235,5,577.5,345.52,7
5,Kozai Kazuyoshi,1956,JPN,99.15,0.6107,13,192.5,207.5,212.5,4,-127.5,130,132.5,5,190,205,-212.5,6,550,335.88,6
6,McCoy Rory,1955,USA,104.49,0.5986,20,165,180,187.5,8,100,112.5,125,7,210,235,-242.5,4,547.5,327.73,5
7,Koprnicky Miroslav,1951,CAN,99.49,0.6098,19,175,182.5,-190,9,140,150,-152.5,2,195,205,-215,7,537.5,327.77,4
8,Hopp Rudiger,1955,SWE,101.98,0.604,18,195,205,-225,5,110,115,,8,175,200,-232.5,8,520,314.08,3
9,Belmas Jean Paul,1949,FRA,99.63,0.6095,21,170,180,190,7,102.5,107.5,110,9,190,,X,9,490,298.65,2
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Strong Ron,1958,CAN,118.53,0.5766,25,215,225.0-w3,233.0-w3,1,137.5,147.5,152.5,1,267.5,280.0-w3,-290,1,665.5 -w3,383.73,12
2,Panaro Frank,1951,USA,110.79,0.5872,24,212.5,222.5-w3,232.5-w3,2,125,130,135,3,-262.5,262.5,272.5,2,640,375.81,9
3,Shadyun Sergey,1957,USA,118.47,0.5767,23,205,215,-220,3,125,130,135,4,180,205,212.5,4,562.5,324.39,8
4,Maguire John,1954,IRL,118.59,0.5765,22,-175,-175,175,4,142.5,147.5,150,2,220,-237.5,-237.5,3,545,314.19,7
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Wainwright Curtis,1954,USA,124.93,0.5699,27,210,220,228.0-w3,1,120,125,127.5,2,230,240,-250,1,595.5,339.38,12
2,O'Dwyer John,1955,IRL,131.75,0.5643,26,180,200,-205,3,160,167.5,-175,1,190,200,-202.5,2,567.5,320.24,9
3,Aitken Kelvin,1957,AUS,121.22,0.5736,28,190,202.5,-205,2,25,,X,3,65,150,-205,3,377.5,216.53,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,54,[12+12+12+9+9] 1823.63 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,50,[12+12+9+9+8] 1772.04 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,34,[12+8+8+6] 1347.54 w.pts.,,,,,,,,,,,,,,,,,,
4,France,29,[12+9+6+2] 1301.47 w.pts.,,,,,,,,,,,,,,,,,,
5,India,27,[8+8+6+5] 968.51 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,26,[9+7+7+3] 1348.77 w.pts.,,,,,,,,,,,,,,,,,,
7,Ireland,16,[9+7] 634.43 w.pts.,,,,,,,,,,,,,,,,,,
8,Poland,12,[12] 400.29 w.pts.,,,,,,,,,,,,,,,,,,
9,Finland,9,[9] 379.19 w.pts.,,,,,,,,,,,,,,,,,,
10,Belgium,8,[8] 353.56 w.pts.,,,,,,,,,,,,,,,,,,
11,Australia,8,[8] 216.53 w.pts.,,,,,,,,,,,,,,,,,,
DQ,New Zealand,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Gromek Jozef,Poland,,93.09,,0.6279,,637.5,,400.29,,1,,,,,,,,,
2,Mauchosse Eric,France,,92.15,,0.631,,620,,391.22,,1,,,,,,,,,
3,Vachon Bernard,Canada,,72.41,,0.7307,,526.5,,384.71,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Burgess Iain,1944,USA,58.23,0.8769,1,95,100,105,1,-55,55,60,1,115,125,,1,290,254.3,12
2,Datt Sharma Mohan,1945,IND,54.77,0.9305,2,50,52.5,65,2,30,40,45,2,75,90,105,2,215,200.06,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Okiura Katsuji,1945,JPN,65.45,0.7906,5,150.0-w4,-165,165.0-w4,1,75,80,-82.5,2,180,-195.5,,1,425.0 -w4,336,12
2,Rohrbach Walter,1947,USA,65.2,0.7932,4,110,117.5,122.5,2,75,80,82.5,1,135,142.5,145,2,350,277.62,9
3,Galant Alexander,1947,USA,62.3,0.8246,3,102.5,-110,-110,3,42.5,50,52.5,3,112.5,127.5,137.5,3,292.5,241.2,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Parkes Ernie,1942,GBR,73.18,0.7251,7,135,-145,145.0-c4,3,85,-90,90,4,202.5-c4,212.5-w4,227.5-w3,1,462.5 -c4,335.36,12
2,Sato Kuniyoshi,1943,JPN,73.08,0.7258,11,140,160,170,1,80,90,-100,3,170,190,200,2,460,333.87,9
3,Kravtsov Petro,1946,USA,73.57,0.7223,8,-160,-160,160,2,95,-97.5,97.5,1,175,-177.5,-180,3,432.5,312.39,8
4,Stamboolian Jr. Frank,1938,USA,72.4,0.7307,9,125,-135,-135,4,82.5,90,-92.5,2,142.5,155,-160,4,370,270.36,7
5,Cragg Thomas,1941,CAN,69.33,0.755,10,77.5,-82.5,-85,5,25,,X,5,130,137.5,145,5,247.5,186.86,6
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Hughes Jeff,1946,USA,79.91,0.6832,12,117.5,122.5,127.5,2,87.5,92.5,95,1,175,182.5,187.5,1,410,280.11,12
2,Mattila Kari,1945,SWE,82.81,0.6684,13,115,125,130,1,82.5,90,-95,2,175,187.5,-192.5,2,407.5,272.37,9
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,92.27,0.6306,15,170,177.5-w4,-185,1,130,-138.5,-139,2,210,225,-240.5,1,532.5,335.79,12
2,Greenidge Laurie,1948,CAN,91.43,0.6334,14,165,-172.5,172.5,2,95,102.5,105,3,200,205,-210,2,482.5,305.62,9
3,Gallant Tilman,1948,CAN,88.18,0.6452,16,120,130,140,3,132.5,138.5-w4,140.0-w4,1,140,150,160,3,440,283.89,8
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Buchs Christian,1947,FRA,97.75,0.6143,17,190,205,213.0-w4,1,100,110,115,3,215,230.0-w4,235.0-w4,1,563.0 -w4,345.85,12
2,Chala Yaroslav,1948,UKR,97.38,0.6153,18,135,150,160,3,137.5,145,150.5-w4,1,180,195,205,2,515.5,317.19,9
3,Lopes Claudir,1940,BRA,99.82,0.609,19,155,160,170,2,127.5,135,140,2,160,170,-180,3,480,292.32,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Stevens Bill,1947,CAN,109.96,0.5886,20,195,-200.5,200.5-w4,1,125,127.5,130,1,190,197.5,210,1,540.5 -w4,318.14,12
2,Evans Robert,1946,USA,106.19,0.5952,21,120,130,140,2,105,115,-125,2,120,130,140,2,395,235.1,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,50,[12+12+9+9+8] 1359.53 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,35,[12+9+8+6] 1094.50 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,21,[12+9] 669.87 w.pts.,,,,,,,,,,,,,,,,,,
4,France,12,[12] 345.85 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,12,[12] 335.79 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,12,[12] 335.36 w.pts.,,,,,,,,,,,,,,,,,,
7,Ukraine,9,[9] 317.19 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,9,[9] 272.37 w.pts.,,,,,,,,,,,,,,,,,,
9,India,9,[9] 200.06 w.pts.,,,,,,,,,,,,,,,,,,
10,Brazil,8,[8] 292.32 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Buchs Christian,France,,97.75,,0.6143,,563,,345.85,,1,,,,,,,,,
2,Okiura Katsuji,Japan,,65.45,,0.7906,,425,,336.01,,1,,,,,,,,,
3,Forys Kazimierz,Germany,,92.27,,0.6306,,532.5,,335.79,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,GER = Germany,,,,,PER = Peru,,,,,,,,,,,,,
AUS = Australia,,,INA = Indonesia,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,IND = India,,,,,RSA = South Africa,,,,,,,,,,,,,
BEL = Belgium,,,IRI = Iran,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,IRL = Ireland,,,,,SIN = Singapore,,,,,,,,,,,,,
BRA = Brazil,,,ISL = Iceland,,,,,SLO = Slovenia,,,,,,,,,,,,,
BUL = Bulgaria,,,JPN = Japan,,,,,SRI = Sri Lanka,,,,,,,,,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,SUI = Switzerland,,,,,,,,,,,,,
CIV = Ivory Coast,,,KGZ = Kyrgyzstan,,,,,SWE = Sweden,,,,,,,,,,,,,
COL = Colombia,,,LBN = Lebanon,,,,,TJK = Tajikistan,,,,,,,,,,,,,
CZE = Czechia,,,LTU = Lithuania,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
DEN = Denmark,,,MAS = Malaysia,,,,,TRI = Trinidad and Tobago,,,,,,,,,,,,,
ECU = Ecuador,,,MEX = Mexico,,,,,UKR = Ukraine,,,,,,,,,,,,,
EGY = Egypt,,,MGL = Mongolia,,,,,URU = Uruguay,,,,,,,,,,,,,
EST = Estonia,,,MOR = Morocco,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
6th World Women's Classic Championships. Calgary (Canada). 06-17.06.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Akemalm Stina,1989,SWE,46.85,1.348,3,120,125,127.5,1,75,-80,-80,2,155,-160,160,1,362.5,488.65,12
2,Rantala Hanna,1982,FIN,46.99,1.3451,4,112.5,117.5,120,6,90,-92.5,92.5,1,135,142.5,147.5,7,360,484.24,9
3,Wong Rhonda,1992,CAN,46.54,1.3544,8,112.5,120,125,2,60,65,70,5,135,142.5,152.5,3,347.5,470.65,8
4,Hudson Allegra,1994,USA,46.67,1.3517,9,112.5,120,125,3,65,70,72.5,3,140,150,-152.5,6,347.5,469.72,7
5,Evangelista Leslie,1981,PHI,46.87,1.3476,2,115,120,122.5,5,65,67.5,-70,9,147.5,152.5,157.5,2,347.5,468.29,6
6,Allabert Noemie,1990,FRA,46.16,1.3624,1,112.5,120,122.5,4,62.5,67.5,-70,8,150,-157.5,-157.5,4,340,463.22,5
7,Kani Rie,1979,JPN,46.55,1.3542,6,110,-115,115,7,70,-75,-75,6,140,150,-157.5,5,335,453.66,4
8,Malcolm Danielle,1991,GBR,46.73,1.3505,7,100,105,107.5,8,67.5,70,72.5,4,130,140,-147.5,8,320,432.16,3
9,Fukumura Aya,1986,JPN,46.61,1.353,11,87.5,95,102.5,9,-65,65,70,7,115,125,135,9,307.5,416.05,2
10,Sirman Coline,1990,SUI,46.85,1.348,5,82.5,-87.5,90,10,55,60,-62.5,10,-125,125,-132.5,10,275,370.7,1
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Nnamani Joy,1992,GBR,51.87,1.249,10,142.5,150,,1,80,82.5,85,6,180,192.5-w,195.5-w,1,430.5 -w,537.69,12
2,Inda Marisa,1976,USA,51.85,1.2494,2,-140,142.5,-147.5,4,90,95,97.5,3,170,180,-190,2,420,524.75,9
3,Golubeva Olga,1970,RUS,51.86,1.2492,14,135.0-c1,140.0-c1,145.0-c1,2,95,100,-102.5,2,150,160.0-c1,165.0-c1,6,410.0 -c1,512.17,8
4,Ochoa Vargas Vilma,1980,ECU,51.86,1.2492,7,135,142.5,-147.5,5,77.5,82.5,-85,7,160,170,-180,4,395,493.43,7
5,Waldemarson Sophia,1988,SWE,51.38,1.2582,6,117.5,122.5,-127.5,10,95,100,102.5,1,150,157.5,162.5,7,387.5,487.55,6
6,Rieber Joanna,1976,CAN,51.39,1.258,13,127.5,-132.5,-135,9,90,95,-97.5,4,150,157.5,162.5,8,385,484.33,5
7,Foulkes Amanda,1988,NZL,51.18,1.262,11,135,140,142.5,3,65,-67.5,67.5,11,157.5,165,-172.5,5,375,473.25,4
8,Premji Suzan,1984,NZL,51.64,1.2533,4,130,135,-140,7,75,77.5,-80,10,147.5,155,160,9,372.5,466.85,3
9,Dekkers Pleun,1994,NED,50.65,1.2721,8,132.5,137.5,-140,6,75,77.5,-80,9,145,152.5,-155,10,367.5,467.5,2
10,Komlaeva Anna,1979,RUS,51.74,1.2515,5,125,130,135,8,75,80,-82.5,8,140,150,-155,12,365,456.8,1
11,Goodwin Emma,1987,GBR,51.75,1.2513,3,107.5,115,-120,12,62.5,67.5,-70,12,157.5,167.5,177.5,3,360,450.47,1
