Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Veijo Räsänen,1957,Finland,100.79,180,195,200,200,152.5,157.5,160,160,252.5,265,-278,265,625,105,Masters 3,SBD,M,Raw
3,Hugo de Grauwe,1954,Belgium,102.98,205,-215,215,215,130,-135,-135,130,222.5,232.5,242.5,242.5,587.5,105,Masters 3,SBD,M,Raw
4,Thomas Högberg,1957,Sweden,104.61,205,215,-222.5,215,132.5,-137.5,137.5,137.5,225,-235,-235,225,577.5,105,Masters 3,SBD,M,Raw
5,Kazuyoshi Kozai,1956,Japan,99.15,192.5,207.5,212.5,212.5,-127.5,130,132.5,132.5,190,205,-212.5,205,550,105,Masters 3,SBD,M,Raw
6,Rory McCoy,1955,USA,104.49,165,180,187.5,187.5,100,112.5,125,125,210,235,-242.5,235,547.5,105,Masters 3,SBD,M,Raw
7,Miroslav Koprnicky,1951,Canada,99.49,175,182.5,-190,182.5,140,150,-152.5,150,195,205,-215,205,537.5,105,Masters 3,SBD,M,Raw
8,Rüdiger Hopp,1955,Sweden,101.98,195,205,-225,205,110,115,,115,175,200,-232.5,200,520,105,Masters 3,SBD,M,Raw
9,Jean-Paul Belmas,1949,France,99.63,170,180,190,190,102.5,107.5,110,110,190,,,190,490,105,Masters 3,SBD,M,Raw
1,Ron Strong,1958,Canada,118.53,215,225,233,233,137.5,147.5,152.5,152.5,267.5,280,-290,280,665.5,120,Masters 3,SBD,M,Raw
2,Frank Panaro,1951,USA,110.79,212.5,222.5,232.5,232.5,125,130,135,135,-262.5,262.5,272.5,272.5,640,120,Masters 3,SBD,M,Raw
3,Sergy Shadyun,1957,USA,118.47,205,215,-220,215,125,130,135,135,180,205,212.5,212.5,562.5,120,Masters 3,SBD,M,Raw
4,John Maguire,1954,Ireland,118.59,-175,-175,175,175,142.5,147.5,150,150,220,-237.5,-237.5,220,545,120,Masters 3,SBD,M,Raw
1,Curtis Wainwright,1954,USA,124.93,210,220,228,228,120,125,127.5,127.5,230,240,-250,240,595.5,120+,Masters 3,SBD,M,Raw
2,John O'Dwyer,1955,Ireland,131.75,180,200,-205,200,160,167.5,-175,167.5,190,200,-202.5,200,567.5,120+,Masters 3,SBD,M,Raw
3,Kelvin Aitken,1957,Australia,121.22,190,202.5,-205,202.5,25,,,25,65,150,-205,150,377.5,120+,Masters 3,SBD,M,Raw
1,Iain Burgess,1944,USA,58.23,95,100,105,105,-55,55,60,60,115,125,,125,290,59,Masters 4,SBD,M,Raw
2,Mohan Datt Sharma,1945,India,54.77,50,52.5,65,65,30,40,45,45,75,90,105,105,215,59,Masters 4,SBD,M,Raw
1,Katsuji Okiura,1945,Japan,65.45,150,-165,165,165,75,80,-82.5,80,180,-195.5,,180,425,66,Masters 4,SBD,M,Raw
2,Daniel Rohrbach,1947,USA,65.2,110,117.5,122.5,122.5,75,80,82.5,82.5,135,142.5,145,145,350,66,Masters 4,SBD,M,Raw
3,Alex Galant,1947,USA,62.3,102.5,-110,-110,102.5,42.5,50,52.5,52.5,112.5,127.5,137.5,137.5,292.5,66,Masters 4,SBD,M,Raw
1,Ernie Parkes,1942,UK,73.18,135,-145,145,145,85,-90,90,90,202.5,212.5,227.5,227.5,462.5,74,Masters 4,SBD,M,Raw
2,Kuniyoshi Sato,1943,Japan,73.08,140,160,170,170,80,90,-100,90,170,190,200,200,460,74,Masters 4,SBD,M,Raw
3,Peter Kravtsov,1946,USA,73.57,-160,-160,160,160,95,-97.5,97.5,97.5,175,-177.5,-180,175,432.5,74,Masters 4,SBD,M,Raw
4,Frank Stamboolian Jr,1938,USA,72.4,125,-135,-135,125,82.5,90,-92.5,90,142.5,155,-160,155,370,74,Masters 4,SBD,M,Raw
5,Tom Cragg,1941,Canada,69.33,77.5,-82.5,-85,77.5,25,,,25,130,137.5,145,145,247.5,74,Masters 4,SBD,M,Raw
1,Jeff Hughes,1946,USA,79.91,117.5,122.5,127.5,127.5,87.5,92.5,95,95,175,182.5,187.5,187.5,410,83,Masters 4,SBD,M,Raw
2,Kari Mattila,1945,Sweden,82.81,115,125,130,130,82.5,90,-95,90,175,187.5,-192.5,187.5,407.5,83,Masters 4,SBD,M,Raw
1,Kazimierz Michael Forys,1945,Germany,92.27,170,177.5,-185,177.5,130,-138.5,-139,130,210,225,-240.5,225,532.5,93,Masters 4,SBD,M,Raw
2,Laurie Greenidge,1948,Canada,91.43,165,-172.5,172.5,172.5,95,102.5,105,105,200,205,-210,205,482.5,93,Masters 4,SBD,M,Raw
3,Tilman Gallant,1948,Canada,88.18,120,130,140,140,132.5,138.5,140,140,140,150,160,160,440,93,Masters 4,SBD,M,Raw
1,Christian Buchs,1947,France,97.75,190,205,213,213,100,110,115,115,215,230,235,235,563,105,Masters 4,SBD,M,Raw
2,Yaroslav Chala,1948,Ukraine,97.38,135,150,160,160,137.5,145,150.5,150.5,180,195,205,205,515.5,105,Masters 4,SBD,M,Raw
3,Claudir Lopes,1940,Brazil,99.82,155,160,170,170,127.5,135,140,140,160,170,-180,170,480,105,Masters 4,SBD,M,Raw
1,Bill Stevens,1947,Canada,109.96,195,-200.5,200.5,200.5,125,127.5,130,130,190,197.5,210,210,540.5,120,Masters 4,SBD,M,Raw
2,Robert Evans #1,1946,USA,106.19,120,130,140,140,105,115,-125,115,120,130,140,140,395,120,Masters 4,SBD,M,Raw
1,Stina Åkemalm,1989,Sweden,46.85,120,125,127.5,127.5,75,-80,-80,75,155,-160,160,160,362.5,47,Open,SBD,F,Raw
2,Hanna Rantala,1982,Finland,46.99,112.5,117.5,120,120,90,-92.5,92.5,92.5,135,142.5,147.5,147.5,360,47,Open,SBD,F,Raw
3,Rhonda Wong,1992,Canada,46.54,112.5,120,125,125,60,65,70,70,135,142.5,152.5,152.5,347.5,47,Open,SBD,F,Raw
4,Allegra Hudson,1994,USA,46.67,112.5,120,125,125,65,70,72.5,72.5,140,150,-152.5,150,347.5,47,Open,SBD,F,Raw
5,Leslie Evangelista,1981,Philippines,46.87,115,120,122.5,122.5,65,67.5,-70,67.5,147.5,152.5,157.5,157.5,347.5,47,Open,SBD,F,Raw
6,Noémie Allabert,1990,France,46.16,112.5,120,122.5,122.5,62.5,67.5,-70,67.5,150,-157.5,-157.5,150,340,47,Open,SBD,F,Raw
7,Rie Kani,1979,Japan,46.55,110,-115,115,115,70,-75,-75,70,140,150,-157.5,150,335,47,Open,SBD,F,Raw
8,Danielle Malcolm,1991,UK,46.73,100,105,107.5,107.5,67.5,70,72.5,72.5,130,140,-147.5,140,320,47,Open,SBD,F,Raw
9,Aya Fukumura,1986,Japan,46.61,87.5,95,102.5,102.5,-65,65,70,70,115,125,135,135,307.5,47,Open,SBD,F,Raw
10,Coline Sirman,1990,Switzerland,46.85,82.5,-87.5,90,90,55,60,-62.5,60,-125,125,-132.5,125,275,47,Open,SBD,F,Raw
1,Joy Nnamani,1992,UK,51.87,142.5,150,,150,80,82.5,85,85,180,192.5,195.5,195.5,430.5,52,Open,SBD,F,Raw
2,Marisa Inda,1976,USA,51.85,-140,142.5,-147.5,142.5,90,95,97.5,97.5,170,180,-190,180,420,52,Open,SBD,F,Raw
3,Olga Golubeva,1970,Russia,51.86,135,140,145,145,95,100,-102.5,100,150,160,165,165,410,52,Open,SBD,F,Raw
4,Vilma Ochoa Vargas,1980,Ecuador,51.86,135,142.5,-147.5,142.5,77.5,82.5,-85,82.5,160,170,-180,170,395,52,Open,SBD,F,Raw
5,Sophia Waldemarson,1988,Sweden,51.38,117.5,122.5,-127.5,122.5,95,100,102.5,102.5,150,157.5,162.5,162.5,387.5,52,Open,SBD,F,Raw
6,Joanna Rieber,1976,Canada,51.39,127.5,-132.5,-135,127.5,90,95,-97.5,95,150,157.5,162.5,162.5,385,52,Open,SBD,F,Raw
7,Amanda Foulkes,1988,New Zealand,51.18,135,140,142.5,142.5,65,-67.5,67.5,67.5,157.5,165,-172.5,165,375,52,Open,SBD,F,Raw
8,Suzan Premji,1984,New Zealand,51.64,130,135,-140,135,75,77.5,-80,77.5,147.5,155,160,160,372.5,52,Open,SBD,F,Raw
9,Pleun Dekkers,1994,Netherlands,50.65,132.5,137.5,-140,137.5,75,77.5,-80,77.5,145,152.5,-155,152.5,367.5,52,Open,SBD,F,Raw
10,Anna Komlaeva,1979,Russia,51.74,125,130,135,135,75,80,-82.5,80,140,150,-155,150,365,52,Open,SBD,F,Raw
11,Emma Goodwin,1987,UK,51.75,107.5,115,-120,115,62.5,67.5,-70,67.5,157.5,167.5,177.5,177.5,360,52,Open,SBD,F,Raw
12,Andi Carlisle,1987,Australia,51.21,-117.5,-117.5,117.5,117.5,82.5,87.5,-90,87.5,132.5,142.5,150,150,355,52,Open,SBD,F,Raw
13,Ana Almeida,1981,Brazil,51.69,-110,-110,110,110,62.5,65,-67.5,65,125,130,137.5,137.5,312.5,52,Open,SBD,F,Raw
14,Catherine Lekić,1982,Austria,50.57,95,100,102.5,102.5,52.5,57.5,60,60,122.5,132.5,137.5,137.5,300,52,Open,SBD,F,Raw
1,Jennifer Millican,1983,USA,56.07,162.5,-170,170,170,95,-100,-100,95,170,180,185,185,450,57,Open,SBD,F,Raw
2,Kenia Monserrate,1991,Ecuador,55.92,150,157.5,-160,157.5,87.5,92.5,95,95,175,182.5,187.5,187.5,440,57,Open,SBD,F,Raw
3,Inna Filimonova #1,1976,Russia,56.45,160,170,-172.5,170,75,80,-85,80,167.5,-180,-180,167.5,417.5,57,Open,SBD,F,Raw
4,Stef Kean,1986,Canada,56.59,150,155,-162.5,155,70,75,80,80,167.5,175,-180,175,410,57,Open,SBD,F,Raw
5,Lucia Puricelli,1993,UK,56.68,145,152.5,157.5,157.5,80,85,87.5,87.5,150,162.5,-167.5,162.5,407.5,57,Open,SBD,F,Raw
6,Caroline Suné,1985,France,56.4,147.5,-150,-150,147.5,72.5,77.5,-80,77.5,152.5,160,165,165,390,57,Open,SBD,F,Raw
7,Mélodie Anthouard,1988,France,56.84,132.5,137.5,-140,137.5,97.5,-102.5,-102.5,97.5,150,-155,155,155,390,57,Open,SBD,F,Raw
8,Yuliya Vavilova,1979,Russia,56.96,135,145,150,150,75,80,82.5,82.5,150,-157.5,157.5,157.5,390,57,Open,SBD,F,Raw
9,Vanessa Alvares,1978,Brazil,56.05,152.5,-160,-162.5,152.5,50,55,60,60,165,172.5,-180,172.5,385,57,Open,SBD,F,Raw
10,Chloé-Jade McDonald,1992,Ireland,56.22,120,125,130,130,62.5,67.5,70,70,152.5,165,177.5,177.5,377.5,57,Open,SBD,F,Raw
11,Jodie Cook #1,1988,UK,57,127.5,-135,-135,127.5,75,80,-82.5,80,160,170,-177.5,170,377.5,57,Open,SBD,F,Raw
12,Catherine Shon,1992,New Zealand,55.71,-132.5,132.5,137.5,137.5,75,80,82.5,82.5,-142.5,142.5,-150,142.5,362.5,57,Open,SBD,F,Raw
13,Ragnheiður Kr. Sigurðardóttir,1981,Iceland,56.59,122.5,125,127.5,127.5,77.5,80,-82.5,80,140,145,150,150,357.5,57,Open,SBD,F,Raw
14,Martina Lang,1988,Austria,56.67,125,-130,130,130,75,80,82.5,82.5,132.5,137.5,142.5,142.5,355,57,Open,SBD,F,Raw
15,Mikiko Nakai,1990,Japan,57,85,95,105,105,57.5,-62.5,-62.5,57.5,130,-140,-140,130,292.5,57,Open,SBD,F,Raw
1,Jennifer Thompson #1,1973,USA,61.98,132.5,147.5,-155,147.5,125,140,142.5,142.5,170,202.5,-207.5,202.5,492.5,63,Open,SBD,F,Raw
2,Samantha Calhoun,1990,USA,62.7,152.5,162.5,-167.5,162.5,95,100,105,105,202.5,215,221.5,221.5,489,63,Open,SBD,F,Raw
3,Maria Htee,1988,Canada,61.14,177.5,183.5,-188,183.5,100,105,107.5,107.5,185,190,-195,190,481,63,Open,SBD,F,Raw
4,Ivana Horná,1990,Slovakia,62.37,160,167.5,170,170,92.5,-97.5,-97.5,92.5,-202.5,202.5,-210,202.5,465,63,Open,SBD,F,Raw
5,Cícera Tavares,1976,Brazil,62.74,167.5,175,-180,175,85,90,-92.5,90,185,192.5,-200,192.5,457.5,63,Open,SBD,F,Raw
6,Tanja Stenholdt Olsen,1990,Denmark,61.55,145,155,160,160,80,-85,85,85,175,190,-202.5,190,435,63,Open,SBD,F,Raw
7,Lara Lichtnecker,1992,Austria,61.82,145,152.5,157.5,157.5,85,-90,-90,85,170,180,-187.5,180,422.5,63,Open,SBD,F,Raw
8,Signe Elisabeth Belden,1983,Norway,62,147.5,155,-160,155,90,92.5,97.5,97.5,160,170,-180,170,422.5,63,Open,SBD,F,Raw
9,Stina Lindell,1988,Finland,62.3,142.5,147.5,-155,147.5,82.5,85,-87.5,85,152.5,165,170,170,402.5,63,Open,SBD,F,Raw
10,Sari Uski,1986,Finland,62.93,140,147.5,155,155,80,82.5,85,85,152.5,162.5,-167.5,162.5,402.5,63,Open,SBD,F,Raw
11,Safia Kouri,1974,Algeria,62.16,-145,145,150,150,60,67.5,70,70,165,-175,175,175,395,63,Open,SBD,F,Raw
12,Sandra Emonts,1988,Germany,59.89,127.5,132.5,135,135,75,-80,80,80,160,170,-175,170,385,63,Open,SBD,F,Raw
13,Anne Daineffe,1982,Belgium,62.16,130,-135,135,135,80,85,-87.5,85,145,-152.5,-152.5,145,365,63,Open,SBD,F,Raw
14,Kyoko Suzuki,1977,Japan,62.39,122.5,132.5,-137.5,132.5,65,-70,70,70,130,142.5,-152.5,142.5,345,63,Open,SBD,F,Raw
15,Tanya van Lill,1979,South Africa,61.77,125,-130,130,130,60,62.5,65,65,127.5,132.5,-137.5,132.5,327.5,63,Open,SBD,F,Raw
1,Ana Rosa Castellain,1985,Brazil,70.16,190,195,-197.5,195,-130,130,-135,130,192.5,200,-205,200,525,72,Open,SBD,F,Raw
2,Annika Zelander,1988,Sweden,71.62,182.5,-190,-190,182.5,120,125,-127.5,125,195,200,-220,200,507.5,72,Open,SBD,F,Raw
3,Rhaea Stinn,1988,Canada,71.81,-177.5,182.5,190,190,115,120,-122.5,120,172.5,182.5,187.5,187.5,497.5,72,Open,SBD,F,Raw
4,Barbra Auva'a,1993,New Zealand,70.46,175,180,185,185,92.5,97.5,102.5,102.5,190,200,-210,200,487.5,72,Open,SBD,F,Raw
5,Maria Letnes,1991,Norway,70.94,167.5,172.5,-177.5,172.5,115,117.5,-120,117.5,177.5,185,192.5,192.5,482.5,72,Open,SBD,F,Raw
6,Brónagh McPeake,1992,Ireland,67.06,165,-172.5,172.5,172.5,82.5,87.5,90,90,180,195,-205,195,457.5,72,Open,SBD,F,Raw
7,Louise Millar,1986,Ireland,71.55,160,167.5,-175,167.5,97.5,102.5,105,105,160,172.5,-180,172.5,445,72,Open,SBD,F,Raw
8,Annemari Løberg Larsen,1992,Norway,70.97,157.5,-165,165,165,70,-75,-75,70,192.5,202.5,-207.5,202.5,437.5,72,Open,SBD,F,Raw
9,Nina Kondrashyova,1960,Russia,71.12,142.5,152.5,157.5,157.5,92.5,-97.5,97.5,97.5,170,180,-190,180,435,72,Open,SBD,F,Raw
10,Annette Pedersen,1968,Denmark,69.61,120,130,135,135,95,-102.5,-102.5,95,175,187.5,197.5,197.5,427.5,72,Open,SBD,F,Raw
11,Yuka Okada,1992,Japan,70.85,135,140,145,145,75,80,-85,80,170,180,-187.5,180,405,72,Open,SBD,F,Raw
12,Arnhildur Anna Árnadóttir,1992,Iceland,71.31,147.5,150,152.5,152.5,80,-82.5,-82.5,80,160,-165,,160,392.5,72,Open,SBD,F,Raw
13,Ai Takeuchi,1989,Japan,68.69,150,-160,160,160,75,-80,80,80,135,145,-155,145,385,72,Open,SBD,F,Raw
14,Dina Power,1994,South Africa,71.23,130,-135,135,135,55,60,-62.5,60,150,162.5,175,175,370,72,Open,SBD,F,Raw
1,Daniella Melo,1998,USA,83.29,-200,200,213,213,117.5,125,127.5,127.5,210,220,230.5,230.5,571,84,Open,SBD,F,Raw
2,Sniazhana Zubko,1991,Belarus,79.93,192.5,200,205,205,97.5,102.5,105,105,205,212.5,222.5,222.5,532.5,84,Open,SBD,F,Raw
3,Ielja Strik,1973,Netherlands,83.42,195,-202.5,-202.5,195,130,135,-138,135,195,202.5,-205,202.5,532.5,84,Open,SBD,F,Raw
4,Sara Cowan,1995,Canada,81.36,-192.5,192.5,-197.5,192.5,105,110,-112.5,110,212.5,222.5,-230.5,222.5,525,84,Open,SBD,F,Raw
5,Sylvia Szarvas,1984,Germany,81.96,152.5,160,165,165,117.5,-125,125,125,170,180,190,190,480,84,Open,SBD,F,Raw
6,Takara Hawthorne-Smith,1991,UK,81.89,152.5,162.5,172.5,172.5,92.5,97.5,100,100,195,205,-207.5,205,477.5,84,Open,SBD,F,Raw
7,Iris Kensenhuis,1983,Netherlands,81.92,165,170,172.5,172.5,80,85,87.5,87.5,215,-225.5,-225.5,215,475,84,Open,SBD,F,Raw
8,Anne Karlsen,1992,Denmark,80.85,150,160,-165,160,85,-90,-90,85,187.5,202.5,-215,202.5,447.5,84,Open,SBD,F,Raw
9,Marina Garcia de Almeida,1990,Brazil,78.79,150,157.5,162.5,162.5,82.5,87.5,-90,87.5,187.5,195,-207.5,195,445,84,Open,SBD,F,Raw
10,Siuea Cocker,1993,New Zealand,82.26,155,162.5,-167.5,162.5,-80,80,87.5,87.5,182.5,-195,-195,182.5,432.5,84,Open,SBD,F,Raw
11,Shannon Pollock,1987,Ireland,74.16,-147.5,155,160,160,77.5,80,82.5,82.5,170,177.5,182.5,182.5,425,84,Open,SBD,F,Raw
12,Ellen Ýr Jónsdóttir,1988,Iceland,81.97,160,167.5,-170,167.5,87.5,-92.5,-92.5,87.5,160,165,-167.5,165,420,84,Open,SBD,F,Raw
13,Lise Frederiksen,1982,Denmark,82.37,-145,145,-157.5,145,85,92.5,-95,92.5,170,-185,-185,170,407.5,84,Open,SBD,F,Raw
1,Bonica Brown,1988,USA,132.7,252.5,265,273,273,132.5,142.5,151.5,151.5,230,240.5,247,247,671.5,84+,Open,SBD,F,Raw
2,Theresa Simanu,1989,New Zealand,130.78,230,-240,-240,230,115,122.5,127.5,127.5,230,240,-250,240,597.5,84+,Open,SBD,F,Raw
3,Hailey Kostynuik,1992,Canada,131.51,-235,-235,235,235,115,120,122.5,122.5,210,220,225,225,582.5,84+,Open,SBD,F,Raw
4,Grecia Torres,1988,Mexico,110.76,210,-220,-220,210,-105,105,-110,105,-225,-225,230,230,545,84+,Open,SBD,F,Raw
5,Fang-Yun Su,1992,Taiwan,121.66,215,230,-235,230,115,120,122.5,122.5,175,182.5,190,190,542.5,84+,Open,SBD,F,Raw
6,Camille Holland,1988,UK,125.48,220,-230,232.5,232.5,105,112.5,115,115,165,175,180,180,527.5,84+,Open,SBD,F,Raw
7,Zuzana Bitterová,1984,Czechia,110.36,165,-175,-175,165,80,87.5,-90,87.5,145,155,-165,155,407.5,84+,Open,SBD,F,Raw
8,Touria Kendouci,1978,Algeria,116.18,150,160,-175,160,65,70,-72.5,70,150,165,170,170,400,84+,Open,SBD,F,Raw
1,Brianna Morrison,2001,USA,41.65,95,100.5,-103,100.5,52.5,57.5,61,61,100,105,110,110,271.5,43,Sub-Juniors,SBD,F,Raw
2,Veronica Ompod,2000,Philippines,43,90,-97.5,-97.5,90,50,-52.5,-52.5,50,110,-117.5,117.5,117.5,257.5,43,Sub-Juniors,SBD,F,Raw
3,Anastasiya Safina,2000,Russia,42.63,75,-80,-80,75,47.5,-50,50,50,122.5,130,-132.5,130,255,43,Sub-Juniors,SBD,F,Raw
1,Haruka Kani,2004,Japan,46.76,102.5,110,115,115,52.5,57.5,60,60,127.5,136,145.5,145.5,320.5,47,Sub-Juniors,SBD,F,Raw
2,Klaudia Poszwa,2000,Poland,46.51,102.5,-107.5,-107.5,102.5,47.5,-50,-50,47.5,120,127.5,-136.5,127.5,277.5,47,Sub-Juniors,SBD,F,Raw
1,Elizaveta Nikitina,2001,Russia,51.89,117.5,125,-130.5,125,60,65,70,70,122.5,130,135,135,330,52,Sub-Juniors,SBD,F,Raw
2,Heini Lipponen,2000,Finland,51.44,115,120,125,125,72.5,75,-77.5,75,115,120,125,125,325,52,Sub-Juniors,SBD,F,Raw
3,Anastasiia Malysheva,2000,Russia,51.1,-117.5,117.5,-122.5,117.5,60,62.5,-65,62.5,135,140,-145,140,320,52,Sub-Juniors,SBD,F,Raw
4,Christine Potter,2001,USA,51.32,95,102.5,-110,102.5,52.5,55,60,60,120,132.5,-143,132.5,295,52,Sub-Juniors,SBD,F,Raw
5,Nadzeya Tsiareshka,2001,Belarus,51.77,-95,95,-100,95,57.5,-60,-60,57.5,120,125,-130,125,277.5,52,Sub-Juniors,SBD,F,Raw
6,Celine Hein,2000,Germany,50.93,90,97.5,-100,97.5,47.5,52.5,-55,52.5,120,-130,-130,120,270,52,Sub-Juniors,SBD,F,Raw
7,Karen Tagaya,2001,Japan,50.21,85,-95,95,95,45,-52.5,-52.5,45,110,120,122.5,122.5,262.5,52,Sub-Juniors,SBD,F,Raw
8,Jaime Lei Fuller,2003,UK,50.99,80,85,90,90,45,50,52.5,52.5,90,95,100,100,242.5,52,Sub-Juniors,SBD,F,Raw
1,Miranda Chambers,2000,USA,55.84,130,-137.5,137.5,137.5,85,92.5,95,95,147.5,157.5,-165,157.5,390,57,Sub-Juniors,SBD,F,Raw
2,Fanny Lamminen,2002,Finland,55.94,142.5,147.5,152.5,152.5,75,80,82.5,82.5,132.5,137.5,142.5,142.5,377.5,57,Sub-Juniors,SBD,F,Raw
3,Ekaterina Nazarova,2000,Russia,56.42,115,122.5,127.5,127.5,65,70,72.5,72.5,115,125,132.5,132.5,332.5,57,Sub-Juniors,SBD,F,Raw
4,Marie-Li Dion,2000,Canada,55.06,102.5,107.5,110,110,70,75,-77.5,75,117.5,130,135,135,320,57,Sub-Juniors,SBD,F,Raw
5,Caitlin Poxon,2000,South Africa,56.87,107.5,110,112.5,112.5,55,-57.5,-57.5,55,115,120,-132.5,120,287.5,57,Sub-Juniors,SBD,F,Raw
6,Yui Hemmi,2001,Japan,56.96,85,-92.5,92.5,92.5,45,52.5,55,55,100,110,120,120,267.5,57,Sub-Juniors,SBD,F,Raw
7,Diana Nuriddinova,2001,Kazakhstan,55.11,65,-75,80,80,40,47.5,-55,47.5,75,90,100,100,227.5,57,Sub-Juniors,SBD,F,Raw
1,Yu Nomura,2000,Japan,62.21,120,122.5,130,130,72.5,77.5,-80,77.5,160,170,-180,170,377.5,63,Sub-Juniors,SBD,F,Raw
2,Emily Gardner #1,2000,USA,60.25,135,142.5,-146.5,142.5,77.5,80,82.5,82.5,135,142.5,-145,142.5,367.5,63,Sub-Juniors,SBD,F,Raw
3,Kateryna Tkachuk,2000,Ukraine,60.22,120,125,130,130,82.5,85,87.5,87.5,125,130,-150,130,347.5,63,Sub-Juniors,SBD,F,Raw
4,Ragna Gudbrandsdottir,2000,Iceland,62.97,120,125,-130,125,-62.5,62.5,65,65,120,125,130,130,320,63,Sub-Juniors,SBD,F,Raw
5,Viktoria Kotschwar,2001,Austria,62.22,102.5,107.5,-112.5,107.5,60,-65,-65,60,130,137.5,145,145,312.5,63,Sub-Juniors,SBD,F,Raw
1,Mariella Fisher,2000,UK,67.15,145,152.5,157.5,157.5,80,85,87.5,87.5,170,180,185,185,430,72,Sub-Juniors,SBD,F,Raw
2,Ida Lis,2000,Poland,66.21,-152.5,152.5,160,160,77.5,82.5,85,85,170,177.5,-182.5,177.5,422.5,72,Sub-Juniors,SBD,F,Raw
3,Nuša Železnik,2000,Slovenia,71.02,125,135,145,145,75,80,82.5,82.5,157.5,170,-175,170,397.5,72,Sub-Juniors,SBD,F,Raw
4,Julianna King,2000,USA,70.23,-137.5,-137.5,137.5,137.5,67.5,72.5,-75,72.5,155,-162.5,162.5,162.5,372.5,72,Sub-Juniors,SBD,F,Raw
5,Katia MacKenzie,2000,New Zealand,69.59,130,140,145,145,65,70,-75,70,130,142.5,147.5,147.5,362.5,72,Sub-Juniors,SBD,F,Raw
6,Aoi Matsumoto,2001,Japan,70.19,85,92.5,97.5,97.5,55,60,62.5,62.5,120,127.5,-130,127.5,287.5,72,Sub-Juniors,SBD,F,Raw
7,Momo Baum,2000,Japan,64.53,85,92.5,-97.5,92.5,42.5,47.5,52.5,52.5,107.5,120,132.5,132.5,277.5,72,Sub-Juniors,SBD,F,Raw
1,Danielle Ellington,2000,UK,82.24,140,150,-155,150,75,80,82.5,82.5,187.5,196,-200,196,428.5,84,Sub-Juniors,SBD,F,Raw
2,Emily Diaz,2001,USA,81.34,-147.5,147.5,-155,147.5,70,75,77.5,77.5,167.5,180,185,185,410,84,Sub-Juniors,SBD,F,Raw
3,Morgan Gilliam,2000,USA,80.65,137.5,147.5,155,155,65,70,75,75,160,172.5,-177.5,172.5,402.5,84,Sub-Juniors,SBD,F,Raw
4,Hana Onu,2000,Japan,80.89,120,-130,-130,120,67.5,72.5,77.5,77.5,160,172.5,-177.5,172.5,370,84,Sub-Juniors,SBD,F,Raw
5,Christie McCart,2000,UK,78.99,130,135,140,140,65,67.5,70,70,135,145,155,155,365,84,Sub-Juniors,SBD,F,Raw
6,Michaela Kanátová,2002,Czechia,78.3,140,-145,-145,140,62.5,67.5,-70,67.5,142.5,150,155,155,362.5,84,Sub-Juniors,SBD,F,Raw
1,Isabel Figueroa,2002,USA,103.2,160,170,182.5,182.5,75,85,-90,85,170,-182.5,-182.5,170,437.5,84+,Sub-Juniors,SBD,F,Raw
1,Zuzanna Kula,1999,Poland,42.32,92.5,-97.5,-97.5,92.5,55,-60,-60,55,107.5,112.5,115,115,262.5,43,Juniors,SBD,F,Raw
2,Sandra Tran,1995,USA,39.32,85,90,92.5,92.5,42.5,47.5,50,50,95,100,105,105,247.5,43,Juniors,SBD,F,Raw
1,Tetyana Shchavinska,1996,Ukraine,46.28,102.5,107.5,112.5,112.5,80,82.5,83,83,130,137.5,142.5,142.5,338,47,Juniors,SBD,F,Raw
2,Tatsiana Damashyna,1998,Belarus,46.59,110,115,117.5,117.5,57.5,60,62.5,62.5,125,130,132.5,132.5,312.5,47,Juniors,SBD,F,Raw
3,Alisa Zhilkina,1995,Russia,46.14,100,105,-107.5,105,67.5,72.5,75,75,120,122.5,130,130,310,47,Juniors,SBD,F,Raw
4,Emily Ho,1995,USA,46.64,117.5,-125,-125,117.5,65,-67.5,-67.5,65,115,-120,-125,115,297.5,47,Juniors,SBD,F,Raw
5,Paulina Szymanel,1995,Poland,46.11,100,-105,-107.5,100,60,-65,65,65,115,122.5,-130,122.5,287.5,47,Juniors,SBD,F,Raw
6,Kotchaphan Mai-On,1995,Ireland,46.84,80,85,-87.5,85,60,-65,-65,60,117.5,122.5,-127.5,122.5,267.5,47,Juniors,SBD,F,Raw
7,Maria Anabella Gatto,1998,Brazil,46.96,85,-90,90,90,45,50,52.5,52.5,95,-107.5,107.5,107.5,250,47,Juniors,SBD,F,Raw
1,Evie Corrigan,1996,New Zealand,51.8,-130,130,140.5,140.5,77.5,82.5,85,85,145,157.5,160,160,385.5,52,Juniors,SBD,F,Raw
2,Tiffany Sengsourigna,1995,Canada,51.14,125,132.5,-137.5,132.5,72.5,75,77.5,77.5,152.5,162.5,-175.5,162.5,372.5,52,Juniors,SBD,F,Raw
3,Shoko Onishi,1999,Japan,51.8,130,140,-145,140,55,-60,60,60,130,140,145,145,345,52,Juniors,SBD,F,Raw
4,Sophia Rizzuto,1996,USA,51.94,117.5,122.5,125,125,77.5,-82.5,-82.5,77.5,135,140,-142.5,140,342.5,52,Juniors,SBD,F,Raw
