16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$116,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S10,David Sach - BP,,,,M_MR_6_AWPC,,140,Kg,0.00,,,,,,,,,GBR,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,-115.0,,,Kg,115,-115,0.00,,,,,,,,,,,105,110,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 9 - S0,,-253.5,,,Lb,Z10,,0.00,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,$AG$9:$AG$116,,,PL,,,,,,,,,AR10:AR116,,AT10:AT116,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,A,Nancy Brook - BP,59,F_MR_4_AWPC,73.8,75,0.84525,,,,,,,0,8 - S0,55,60,-62.5,,60,0,,,,,0,0,0.000,0.000,1,0,0,USA,BP,0,6,73.8,0,0,F,,0,19409000000.000,6,19409,6,1,73.8,77,19409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,A,Emma Griffith - BP,41,F_MR_1_AWPC,84.9,90,0.773,,,,,,,0,10 - S0,55,60,62.5,,62.5,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,0,6,84.9,0,0,F,,0,17007000000.000,27,17007,27,1,84.9,58,17007000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,A,Keeley Holloran Brown - BP,23,F_JR_AWPC,58.1,60,1.0135,,,,,,,0,5 - S0,62.5,65,67.5,,67.5,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,6,58.1,0,0,F,,0,15411000000.000,28,15411,28,1,58.1,101,15411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A,Cecilia Bengtsson - BP,51,F_OR_AWPC,74.1,75,0.8429,,,,,,,0,8 - S2,62.5,67.5,-70,,67.5,0,,,,,0,0,0.000,0.000,1,0,0,SWE,BP,0,6,74.1,0,0,F,,0,12209000000.000,37,12209,37,1,74.1,75,12209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A,Cecilia Bengtsson2 - BP,51,F_MR_3_AWPC,74.1,75,0.8429,,,,,,,0,8 - S2,62.5,67.5,-70,,67.5,0,,,,,0,0,0.000,0.000,1,0,0,SWE,BP,0,6,74.1,0,0,F,,0,18609000000.000,13,18609,13,1,74.1,75,18609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,A,Julie Green - BP,56,F_MR_4_AWPC,106.3,110,0.6996,,,,,,,0,7 - S0 MAT,65,70,72.5,75,72.5,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,6,106.3,0,0,F,,0,19405000000.000,10,19405,10,1,106.3,24,19405000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A,Dorothy Sosnicki - BP,60,F_OR_AWPC,99.3,100,0.71755,,,,,,,0,10 - S0,62.5,67.5,75,,75,0,,,,,0,0,0.000,0.000,1,0,0,USA,BP,0,6,99.3,0,0,F,,0,12206000000.000,46,12206,46,1,99.3,33,12206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A,Dorothy Sosnicki2 - BP,60,F_MR_5_AWPC,99.3,100,0.71755,,,,,,,0,10 - S0,62.5,67.5,75,,75,0,,,,,0,0,0.000,0.000,1,0,0,USA,BP,0,6,99.3,0,0,F,,0,20206000000.000,5,20206,5,1,99.3,33,20206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5,A,Geraldine B�getoft Power,47,F_MR_2_AWPC,88.05,90,0.75645,,,,,,,0,8 - S0,65,75,77.5,,77.5,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,0,6,88.1,0,0,F,,0,17807000000.000,19,17807,19,1,88.05,48,17807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5,A,Hetty Salmon - BP,58,F_MR_4_AWPC,80.9,82.5,0.79615,,,,,,,0,6 - S4 MAT,70,75,77.5,78,77.5,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,6,80.9,0,0,F,,0,19408000000.000,9,19408,9,1,80.9,64,19408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Therese Thorin - BP,43,F_OR_AWPC,64.4,67.5,0.93345,,,,,,,0,8 - S2,70,75,-80,,75,0,,,,,0,0,0.000,0.000,1,0,0,SWE,BP,0,6,64.4,0,0,F,,0,12210000000.000,35,12210,35,1,64.4,96,12210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Therese Thorin2 - BP,43,F_MR_1_AWPC,64.4,67.5,0.93345,,,,,,,0,8 - S2,70,75,-80,,75,0,,,,,0,0,0.000,0.000,1,0,0,SWE,BP,0,6,64.4,0,0,F,,0,17010000000.000,23,17010,23,1,64.4,96,17010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Charlotte Stapleton - BP,34,F_OR_AWPC,82.1,82.5,0.7889,,,,,,,0,7 - S0,70,77.5,-80,,77.5,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,6,82.1,0,0,F,,0,12208000000.000,41,12208,41,1,82.1,59,12208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,A,Sal Lack - BP,47,F_MR_2_AWPC,91.3,100,0.7428,,,,,,,0,6 - S0 MAT,77.5,-82.5,-82.5,,77.5,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,6,91.3,0,0,F,,0,17806000000.000,21,17806,21,1,91.3,38,17806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Natalie Johnson - BP,42,F_OR_AWPC,73.1,75,0.8507,,,,,,,0,8 - S0,90,-95,-95,,90,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,6,73.1,0,0,F,,0,12209000000.000,37,12209,37,1,73.1,80,12209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Natalie Johnson2 - BP,42,F_MR_1_AWPC,73.1,75,0.8507,,,,,,,0,8 - S0,90,-95,95,,90,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,6,73.1,0,0,F,,0,17009000000.000,26,17009,26,1,73.1,80,17009000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,B,Ben O Rourke - BP,15,M_TR_1_AWPC,74.65,75,0.6906,,,,,,,0,7 - S0,55,-60,60,,60,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,0,7,74.7,0,0,M,,0,1011000000.000,83,1011,83,1,74.65,74,1011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,B,Thomas Dillon - BP,81,M_MR_9_AWPC,78.05,82.5,0.66875,,,,,,,0,8 - S0 MAT,60,65,70,75,70,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,0,7,78.1,0,0,M,,0,11410000000.000,48,11410,48,1,78.05,69,11410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,B,Stephen Johnson - BP,77,M_MR_8_AWPC,86.75,90,0.62465,,,,,,,0,10 - S0,60,65,-70,,65,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,7,86.8,0,0,M,,0,10609000000.000,49,10609,49,1,86.75,55,10609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,B,Bosco Reid - BP,64,M_MR_5_AWPC,87.95,90,0.6197,,,,,,,0,10 - S0 mat,80,85,90,,90,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,0,7,88,0,0,M,,0,8209000000.000,55,8209,55,1,87.95,49,8209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Matthew Jones - BP,33,M_OR_AWPC,73,75,0.70265,,,,,,,0,9 - S5,92.5,97.5,100,,100,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,7,73,0,0,M,,0,211000000.000,87,211,87,1,73,82,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Stephen Hart - BP,68,M_MR_6_AWPC,82.05,82.5,0.64665,,,,,,,0,7 - S0,95,-100,100,,100,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,7,82.1,0,0,M,,0,9010000000.000,51,9010,51,1,82.05,60,9010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Fraser Montgomery - BP,54,M_MR_3_AWPC,89.8,90,0.6126,,,,,,,0,10 - S0,95,105,-110,,105,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,7,89.8,0,0,M,,0,6609000000.000,65,6609,65,1,89.8,40,6609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Amar Ahmed - BP,36,M_OR_AWPC,66.45,67.5,0.75805,,,,,,,0,9 - S0,100,105,-110,,105,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,7,66.5,0,0,M,,0,212000000.000,85,212,85,1,66.45,91,212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Andrew Rae - BP,57,M_MR_4_AWPC,72.65,75,0.70485,,,,,,,0,11 - S0 mat,102.5,-110,110,,110,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,7,72.7,0,0,M,,0,7411000000.000,59,7411,59,1,72.65,86,7411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Gabor Kovacs - BP,61,M_MR_5_AWPC,87.4,90,0.62215,,,,,,,0,7 - S0,100,110,120,,120,0,,,,,0,0,0.000,0.000,1,0,0,HUN,BP,0,7,87.4,0,0,M,,0,8209000000.000,55,8209,55,1,87.4,51,8209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.5,B,Adrian  Smith - BP,40,M_MR_1_AWPC,73,75,0.70265,,,,,,,0,10 - S0,110,117.5,-122.5,,117.5,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,7,73,0,0,M,,0,5011000000.000,72,5011,72,1,73,82,5011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Stephen Rigley - BP,48,M_MR_2_AWPC,80.6,82.5,0.6545,,,,,,,0,10 - S0,125,135,-140,,135,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,0,7,80.6,0,0,M,,0,5810000000.000,68,5810,68,1,80.6,65,5810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Joe O' Brien - BP,37,M_OR_AWPC,89.3,90,0.61455,,,,,,,0,10 - S0,127.5,135,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,0,7,89.3,0,0,M,,0,209000000.000,91,209,91,1,89.3,41,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,B,John MacDonald - BP,57,M_OR_AWPC,88.65,90,0.61685,,,,,,,0,9 - S0,135,140,-142.5,,140,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,7,88.7,0,0,M,,0,209000000.000,91,209,91,1,88.65,44,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,B,John MacDonald2 - BP,57,M_MR_4_AWPC,88.65,90,0.61685,,,,,,,0,9 - S0,135,140,-142.5,,140,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,7,88.7,0,0,M,,0,7409000000.000,61,7409,61,1,88.65,44,7409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,B,Ronan Martin - BP,36,M_OR_AWPC,79.85,82.5,0.6613,,,,,,,0,10 - S0,135,142.5,-150,,142.5,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,0,7,79.9,0,0,M,,0,210000000.000,89,210,89,1,79.85,68,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.5,B,Joseph Gill - BP,17,M_OR_AWPC,86.8,90,0.62465,,,,,,,0,5 - S0,145,152.5,-155.5,,152.5,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,7,86.8,0,0,M,,0,209000000.000,91,209,91,1,86.8,53,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.5,B,Joseph Gill2 - BP,17,M_TR_2_AWPC,86.8,90,0.62465,,,,,,,0,5 - S0,145,152.5,-155.5,,152.5,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,7,86.8,0,0,M,,0,1809000000.000,80,1809,80,1,86.8,53,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
