12,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$98,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Mark Moss,,,,M_MEM_5_AWPC,,110,Kg,83286.16,,,,,,,,,GBR,,180,190,202.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,28.00,,,,,,,,,,,80,-155,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.0,,,Lb,Y17,,1518.53,,,,,,,,,,,150,190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,00:00:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,$AG$9:$AG$98,,,PL,,,,,,,,,AR10:AR98,,AT10:AT98,,,,,,,,,,,,,,,,,,,,,G,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt F,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,2,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,D,Helen Stokes,49,F_MCR_2_AWPC,77.6,82.5,0.81755,,6 - OUT,112.5,-117.5,117.5,,117.5,8 - S3 mat,45,-50,50,,50,167.5,112.5,-120,120,,120,287.5,235.046,261.606,1,1-F_MCR_2_AWPC-82.5,3,IRL,PL,1,6,77.6,287.5,170,F,,1,18008023040.000,19,18008,19,1,77.6,40,18008023040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,D,Tara Castaneda,56,F_MCR_4_AWPC,99.95,100,0.71565,,10 - OUT,100,107.5,115,118,115,10 - S0,60,62.5,65,65.5,65,180,117.5,130,140,-155,140,320,229.008,285.344,1,1-F_MCR_4_AWPC-100,3,USA,PL,1,6,100,320,205,F,,1,19606036016.000,6,19606,6,1,99.95,16,19606036016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,D,Louise Clark,58,F_MCR_4_AWPC,62.1,67.5,0.9608,,5 - OUT,115,122.5,-127.5,,122.5,7 - S0,60,-65,-65,,60,182.5,117.5,125,132.5,,132.5,315,302.652,#N/A,1,1-F_MCR_4_AWPC-67.5,3,GBR,PL,1,6,62.1,315,192.5,F,,1,19610033063.000,3,19610,3,1,62.1,63,19610033063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,D,Nancy Brook,59,F_MCR_4_AWPC,73.8,75,0.84525,,8 - OUT,97.5,105,-110,,105,10 - S0,55,57.5,-60,,57.5,162.5,120,127.5,-132.5,,127.5,290,245.123,322.336,1,1-F_MCR_4_AWPC-75,3,USA,PL,1,6,73.8,290,185,F,,1,19609025042.000,4,19609,4,1,73.8,42,19609025042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,D,Kirsty Roebuck,42,F_MCR_1_AWPC,79.4,82.5,0.8056,,9 - OUT,-115,115,-120,,115,8 - S0,60,-65,-65,,60,175,120,130,-140,,130,305,245.708,250.622,1,1-F_MCR_1_AWPC-82.5,3,ZAF,PL,1,6,79.4,305,190,F,,1,17208029037.000,25,17208,25,1,79.4,37,17208029037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,D,Leah Morgan,46,F_MCR_2_AWPC,73.45,75,0.84755,,6 - OUT,115,-125,-127.5,,115,8 - S0,60,65,-67.5,,65,180,130,137.5,145,,145,325,275.454,#N/A,1,2-F_MCR_2_AWPC-75,3,GBR,PL,1,6,73.5,325,210,F,,1,18009039045.000,17,18009,16,2,73.45,45,18009039045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,D,Robin Miller,54,F_MCR_3_AWPC,59.65,60,0.9916,,5 - OUT,90,107.5,-112.5,,107.5,7-s4,72.5,80,-82.5,,80,187.5,135,155,163,165,163,350.5,347.556,418.457,1,1-F_MCR_3_AWPC-60,3,USA,PL,1,6,59.7,350.5,243,F,,1,18811051066.000,8,18811,8,1,59.65,66,18811051066.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.5,D,Tara McManus,46,F_MCR_2_AWPC,73.8,75,0.84525,,8 - OUT,110,-120,120,,120,8 - S0,57.5,-62.5,-62.5,,57.5,177.5,137.5,147.5,-150,,147.5,325,274.706,293.386,1,3-F_MCR_2_AWPC-75,3,IRL,PL,1,6,73.8,325,205,F,,1,18009039042.000,18,18009,16,3,73.8,42,18009039042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,D,Nicola Burroughs,41,F_MCR_1_AWPC,73,75,0.8515,,6 - OUT,135,145,-155,,145,8 - S0,75.5,80,0,,80,225,145,155.5,160,163,160,385,327.828,#N/A,1,1-F_MCR_1_AWPC-75,3,GBR,PL,1,6,73,385,240,F,,1,17209069047.000,23,17209,23,1,73,47,17209069047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,D,Jacinta Smith,51,F_MCR_3_AWPC,121.4,SHW,0.6761,,6 in,160,-170,-170,,160,6 S1,65,70,-75,,70,230,145,155,-162.5,,155,385,260.299,298.562,1,1-F_MCR_3_AWPC-SHW,3,IRL,PL,1,6,121.4,385,225,F,,1,18804069005.000,11,18804,11,1,121.4,5,18804069005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5,D,Claire Knight,48,F_MCR_2_AWPC,73.1,75,0.8507,,6 - OUT,117.5,120,122.5,,122.5,9 - S0,62.5,-67.5,-67.5,,62.5,185,147.5,155,-160.5,,155,340,289.238,#N/A,1,1-F_MCR_2_AWPC-75,3,GBR,PL,1,6,73.1,340,217.5,F,,1,18009045046.000,16,18009,16,1,73.1,46,18009045046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,D,Victoria Woof,42,F_MCR_1_AWPC,72.05,75,0.8587,,8 - OUT,120,127.5,-130,,127.5,10 - S0 mat,70,75,-77.5,,75,202.5,150,155,157.5,160.5,157.5,360,309.132,#N/A,1,2-F_MCR_1_AWPC-75,3,GBR,PL,1,6,72.1,360,232.5,F,,1,17209058052.000,24,17209,23,2,72.05,52,17209058052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,D,Sarah Hulin,53,F_MCR_3_AWPC,101.1,110,0.71265,,8 - OUT,140,-150,150,,150,10 - S0,72.5,77.5,80,,80,230,150,160,167.5,,167.5,397.5,283.278,#N/A,1,1-F_MCR_3_AWPC-110,3,GBR,PL,1,6,101.1,397.5,247.5,F,,1,18805072015.000,10,18805,10,1,101.1,15,18805072015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.5,D,Lynnette Kehaulani,44,F_MCR_1_AWPC,89.45,90,0.7497,,8 - OUT,120,132.5,140.5,145,140.5,9 - S0,85,90,95,95.5,95,235.5,157.5,167.5,-175.5,,167.5,403,302.129,315.121,1,1-F_MCR_1_AWPC-90,3,USA,PL,1,6,89.5,403,262.5,F,,1,17207073023.000,26,17207,26,1,89.45,23,17207073023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,E,Megan Haverty,30,F_OES_AWPC,47.8,48,1.1827,,1 - OUT,95,105,-115,,105,7 - S0,-55,60,65,,65,170,100,110,-115,,110,280,331.156,0.000,1,1-F_OES_AWPC-48,3,IRL,PL,1,7,47.8,280,175,F,,1,12814021084.000,46,12814,46,1,47.8,84,12814021084.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,E,Allison Gremmel,17,F_TES_2_AWPC,47,48,1.198,,2 - OUT,102.5,115,122.5,-127.5,122.5,6 - S1,55,-65,65,,65,187.5,105,-115,-115,,105,292.5,350.415,0.000,1,1-F_TES_2_AWPC-48,3,USA,PL,1,7,47,292.5,170,F,,1,14414026085.000,39,14414,39,1,47,85,14414026085.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,-1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,E,Kenli Sonnier,16,F_TES_2_AWPC,88.85,90,0.7526,,5 - OUT,152.5,-172.5,172.5,,172.5,5 - S1,-110,-110,110,112.5,110,282.5,115,130,-145.5,,130,412.5,310.448,0.000,1,1-F_TES_2_AWPC-90,3,USA,PL,1,7,88.9,412.5,240,F,,1,14407078025.000,41,14407,41,1,88.85,25,14407078025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,1,1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,E,Auryana Gilder,16,F_TES_2_AWPC,59.85,60,0.9889,,4 - OUT,132.5,147.5,158,-162.5,158,6 - S3,65,-75,-75,,65,223,125,140,-165.5,,140,363,358.971,0.000,1,1-F_TES_2_AWPC-60,3,USA,PL,1,7,59.9,363,205,F,,1,14411060064.000,40,14411,40,1,59.85,64,14411060064.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.5,E,Olivia Mc Wherter,20,F_JES_AWPC,83.6,90,0.7802,,5 - OUT,-137.5,142.5,-155,,142.5,7 - S3,-92.5,-95,95,,95,237.5,137.5,147.5,155.5,-162.5,155.5,393,306.619,0.000,1,1-F_JES_AWPC-90,3,USA,PL,1,7,83.6,393,250.5,F,,1,16007071028.000,31,16007,31,1,83.6,28,16007071028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,-1,1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,E,Polimeno Giulia,19,F_TES_3_AWPC,54.4,56,1.0684,,6 - OUT,140,150,160,,160,8 - S0,60,62.5,65,,65,225,140,150,-155,,150,375,400.650,0.000,1,1-F_TES_3_AWPC-56,3,ITA,PL,1,7,54.4,375,215,F,,1,15212064078.000,38,15212,38,1,54.4,78,15212064078.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,E,Veronica Osorio,38,F_OEM_AWPC,54.35,56,1.0684,,4 - OUT,-175,-175,175,,175,6 - S1,87.5,90,-97.5,,90,265,142.5,-155,-155,,142.5,407.5,435.373,0.000,1,1-F_OEM_AWPC-56,3,USA,PL,1,7,54.4,407.5,232.5,F,,1,12612076079.000,49,12612,49,1,54.35,79,12612076079.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,E,Sarah Skehan,36,F_OES_AWPC,109.1,110,0.69325,,6 - IN,-235,-235,245,,245,9 - S2 mats,95,100,102.5,105,102.5,347.5,145,160,-172.5,,160,507.5,351.824,0.000,1,1-F_OES_AWPC-110,3,IRL,PL,1,7,109.1,507.5,262.5,F,,1,12805082007.000,48,12805,48,1,109.1,7,12805082007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,E,Jodie Dyble,27,F_OEM_AWPC,63.6,67.5,0.94275,,4 - OUT,180,-200,200,,200,6 - S0,87.5,92.5,95,,95,295,160,180,-185,,180,475,447.806,#N/A,1,1-F_OEM_AWPC-67.5,3,GBR,PL,1,7,63.6,475,275,F,,1,12610081062.000,50,12610,50,1,63.6,62,12610081062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Gemma Wright,31,F_OES_AWPC,95.5,100,0.72885,,6 - OUT,-255,255,272.5,,272.5,9 - S0,-125,-125,-125,,0,0,0,,,,0,0,0.000,0.000,1,0,0,GBR,PL,1,7,95.5,0,0,F,,0,12806000000.000,47,12806,47,1,95.5,19,12806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
