,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"HANULIAK Branislav / 1992 / 77,1 / 38",SVK,"240,0","250,0","-270,5","250,0",1,"250,0","168,7250",,,,,,,,,,,
2,"MATURA Tomáš / 1988 / 82,1 / 21",CZE,"220,0","-240,0","240,0","240,0",2,"240,0","155,1960",,,,,,,,,,,
Men -100kg RAW,,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"TU?EK Vladimír / 1982 / 96,2 / 10",CZE,"285,0","305,0","-310,0","305,0",1,"305,0","180,3770",,,,,,,,,,,
,Men -110kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"BÁN Lajos / 1976 / 104,5 / 17",HUN,"-250,0","250,0","260,0","260,0",1,"260,0","148,6160",,,,,,,,,,,
2,"KLUS Miroslav / 1984 / 110,0 / 24",CZE,"240,0","250,0","-267,5","250,0",2,"250,0","140,6250",,,,,,,,,,,
Men -110kg RAW,,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"GULIYEV Bakhtiyar / 1975 / 108,3 / 9",AZE,"330,0","350,0","366,0WR","366,0WR",1,"366,0","206,7900",,,,,,,,,,,
2,"BÁN Lajos / 1976 / 104,5 / 27",HUN,"240,0","250,0","-262,5","250,0",2,"250,0","142,9000",,,,,,,,,,,
,Men -125kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"SISKA Ján / 1980 / 121,6 / 2",SVK,"260,0","280,0","-285,0","280,0",1,"280,0","153,8040",,,,,,,,,,,
,Men +140kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"FREYDED Rankyn / 1975 / 190,3 / 6",ESP,"-320,0","320,0","335,0","335,0",1,"335,0","166,0377",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men M1 -75kg RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"SAZMA Karel / 1975 / 74,0 / 11",CZE,"215,0WR","225,0WR","-230,0","225,0WR",1,"225,0","156,4762",,,,,,,,,,,
,Men M1 +140kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"FREYDED Rankyn / 1975 / 190,3 / 5",ESP,"-320,0","320,0","335,0","335,0",1,"335,0","166,0377",,,,,,,,,,,
,"Men M2 -82,5kg EQUIPPED",,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"SIMON Csaba / 1968 / 82,3 / 28",HUN,"220,0WR","-240,0","-240,0","220,0WR",1,"220,0","153,6786",,,,,,,,,,,
,Men M2 -82.5kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"SIMON Csaba / 1968 / 82,3 / 36",HUN,"230,0","-250,0","-250,0","230,0",1,"230,0","160,6640",,,,,,,,,,,
,Men M2 -110kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"BACHMANN Jan / 1967 / 110,0 / 32",CZE,"180,0","210,0","230,0","230,0",1,"230,0","141,9244",,,,,,,,,,,
,Men M2 -125kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"MAREŠ Václav / 1968 / 120,7 / 8",CZE,"250,0",#,#,"250,0",1,"250,0","148,8426",,,,,,,,,,,
,Men M3 -100kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"SILBERBAUER Helmut / 1964 / 93,8 / 34",AUT,"220,0","240,0","-263,0","240,0",1,"240,0","164,8101",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men M4 -90kg EQUIPPED,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"PASECKÝ Ladislav / 1959 / 88,1 / 15",CZE,"200,0","220,0","230,0","230,0",1,"230,0","177,4647",,,,,,,,,,,
,Men M4 -90kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"KUTZSCH Frank / 1956 / 89,4 / 23",GER,"220,0","237,5","242,5","242,5",1,"242,5","195,8448",,,,,,,,,,,
2,"PASECKÝ Ladislav / 1959 / 88,1 / 25",CZE,"210,0","230,0","240,0","240,0",2,"240,0","185,1805",,,,,,,,,,,
,Men M5 -90kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"SCHO? Karel / 1955 / 83,4 / 33",CZE,"180,0","195,0","205,0","205,0",1,"205,0","175,8492",,,,,,,,,,,
,Men M6 -67.5kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"HELEBRANT Jan / 1946 / 63,0 / 26",CZE,"120,0",#,#,"120,0",1,"120,0","153,6616",,,,,,,,,,,
,Men M7 -82.5kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"TOMANEC Jaroslav / 1943 / 82,5 / 4",CZE,"150,0","157,0WR","162,0WR","162,0WR",1,"162,0","179,4025",,,,,,,,,,,
,"Men M8 -67,5kg RAW",,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"RUZIN Ernst / 1937 / 62,5 / 31",ISR,"145,0","150,0","155,0","155,0",1,"155,0","243,5439",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Nové dosažené rekordy,,,,,,,,,,,,,,,,,,,,
"SAZMA Karel / 1975, World record 215,0kg in deadlift (1. attempt) in category Men M1 -75kg, Good lift",,,,,,,,,,,,,,,,,,,,
"SAZMA Karel / 1975, World record 225,0kg in deadlift (2. attempt) in category Men M1 -75kg, Good lift",,,,,,,,,,,,,,,,,,,,
"SIMON Csaba / 1968, World record 220,0kg in deadlift (1. attempt) in category Men M2 -82,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"TOMANEC Jaroslav / 1943, World record 157,0kg in deadlift (2. attempt) in category Men M7 -82,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"TOMANEC Jaroslav / 1943, World record 162,0kg in deadlift (3. attempt) in category Men M7 -82,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"TOMANEC Jaroslav / 1943, World record 165,0kg in deadlift (4. attempt) in category Men M7 -82,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"GULIYEV Bakhtiyar / 1975, World record 366,0kg in deadlift (3. attempt) in category Men -110kg, Good lift",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Neplatné pokusy o rekord,,,,,,,,,,,,,,,,,,,,
"SIMON Csaba / 1968, World record 250,0kg in deadlift (2. attempt) in category Men M2 -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"SAZMA Karel / 1975, World record 230,0kg in deadlift (3. attempt) in category Men M1 -75kg, No lift",,,,,,,,,,,,,,,,,,,,
"SIMON Csaba / 1968, World record 250,0kg in deadlift (3. attempt) in category Men M2 -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"SILBERBAUER Helmut / 1964, World record 263,0kg in deadlift (3. attempt) in category Men M3 -100kg, No lift",,,,,,,,,,,,,,,,,,,,
"PASECKÝ Ladislav / 1959, World record 248,0kg in deadlift (4. attempt) in category Men M4 -90kg, No lift",,,,,,,,,,,,,,,,,,,,
"KUTZSCH Frank / 1956, World record 248,0kg in deadlift (4. attempt) in category Men M4 -90kg, No lift",,,,,,,,,,,,,,,,,,,,
"SIMON Csaba / 1968, World record 240,0kg in deadlift (2. attempt) in category Men M2 -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"SIMON Csaba / 1968, World record 240,0kg in deadlift (3. attempt) in category Men M2 -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"HANULIAK Branislav / 1992, World record 270,5kg in deadlift (3. attempt) in category Juniors -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"HANULIAK Branislav / 1992, World record 270,5kg in deadlift (3. attempt) in category Juniors -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Teams points (by places points),,,,,,,,,,,,,,,,,,,,
Pl.,Nation,Team,Total,GB,Points,,,,,,,,,,,,,,,
1,CZE,-,"1 390,0","922,8672","18 [3, 3, 3, 3, 3, 3]",,,,,,,,,,,,,,,
2,SVK,-,"950,0","596,7390","12 [3, 3, 3, 3]",,,,,,,,,,,,,,,
3,HUN,-,"960,0","582,0360","11 [3, 3, 3, 2]",,,,,,,,,,,,,,,
4,ESP,-,"670,0","332,0754","6 [3, 3]",,,,,,,,,,,,,,,
5,GER,-,"512,5","301,6569","6 [3, 3]",,,,,,,,,,,,,,,
6,AZE,-,"366,0","206,7900",3 [3],,,,,,,,,,,,,,,
7,AUT,-,"240,0","143,6880",3 [3],,,,,,,,,,,,,,,
8,ISR,-,"155,0","124,1938",3 [3],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.11.8 - http://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"World Cup in Powerlifting, Benchpress and Deadlift",,,,,,,,,,,,,,,,,,,,
"Hotel DUO, Teplická 492, 190 00 Praha - Praha 9, CZE, 8.12.2015",,,,,,,,,,,,,,,,,,,,
Results by categories in total,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Teens T2 -67.5kg RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"KREJ?ÍK Mickey / 1999 / 62,5 / 14",CZE,"95,0","95,0","102,6159",,,,,,,,,,,,,,,
Juniors -60kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"PÓLOVÁ Denisa / 1994 / 59,7 / 30",CZE,"120,0","120,0","121,3718",,,,,,,,,,,,,,,
Women -60kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"VOITEK Bianca / 1985 / 60,0 / 1",CZE,"140,0","140,0","138,2640",,,,,,,,,,,,,,,
Teens T1 -90kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"JAKUBEK Ádám / 2001 / 87,8 / 16",SVK,"170,0","170,0","129,7466",,,,,,,,,,,,,,,
,Juniors -82.5kg EQUIPPED,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"HANULIAK Branislav / 1992 / 77,1 / 3",SVK,"250,0","250,0","168,7250",,,,,,,,,,,,,,,
Juniors -110kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"SURA Benedict / 1992 / 107,9 / 20",GER,"270,0","270,0","152,7255",,,,,,,,,,,,,,,
Men -75kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"PASECKÝ Ladislav / 1985 / 73,5 / 13",CZE,"240,0","240,0","167,7600",,,,,,,,,,,,,,,
,"Men -82,5kg EQUIPPED",,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"HANULIAK Branislav / 1992 / 77,1 / 38",SVK,"250,0","250,0","168,7250",,,,,,,,,,,,,,,
2,"MATURA Tomáš / 1988 / 82,1 / 21",CZE,"240,0","240,0","155,1960",,,,,,,,,,,,,,,
Men -100kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"TU?EK Vladimír / 1982 / 96,2 / 10",CZE,"305,0","305,0","180,3770",,,,,,,,,,,,,,,
,Men -110kg EQUIPPED,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"BÁN Lajos / 1976 / 104,5 / 17",HUN,"260,0","260,0","148,6160",,,,,,,,,,,,,,,
2,"KLUS Miroslav / 1984 / 110,0 / 24",CZE,"250,0","250,0","140,6250",,,,,,,,,,,,,,,
Men -110kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"GULIYEV Bakhtiyar / 1975 / 108,3 / 9",AZE,"366,0",WR,"366,0","206,7900",,,,,,,,,,,,,,
2,"BÁN Lajos / 1976 / 104,5 / 27",HUN,"250,0","250,0","142,9000",,,,,,,,,,,,,,,
,Men -125kg EQUIPPED,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"SISKA Ján / 1980 / 121,6 / 2",SVK,"280,0","280,0","153,8040",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men +140kg EQUIPPED,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"FREYDED Rankyn / 1975 / 190,3 / 6",ESP,"335,0","335,0","166,0377",,,,,,,,,,,,,,,
Men M1 -75kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"SAZMA Karel / 1975 / 74,0 / 11",CZE,"225,0",WR,"225,0","156,4762",,,,,,,,,,,,,,
,Men M1 +140kg EQUIPPED,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"FREYDED Rankyn / 1975 / 190,3 / 5",ESP,"335,0","335,0","166,0377",,,,,,,,,,,,,,,
,"Men M2 -82,5kg EQUIPPED",,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"SIMON Csaba / 1968 / 82,3 / 28",HUN,"220,0",WR,"220,0","153,6786",,,,,,,,,,,,,,
Men M2 -82.5kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"SIMON Csaba / 1968 / 82,3 / 36",HUN,"230,0","230,0","160,6640",,,,,,,,,,,,,,,
Men M2 -110kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"BACHMANN Jan / 1967 / 110,0 / 32",CZE,"230,0","230,0","141,9244",,,,,,,,,,,,,,,
Men M2 -125kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"MAREŠ Václav / 1968 / 120,7 / 8",CZE,"250,0","250,0","148,8426",,,,,,,,,,,,,,,
Men M3 -100kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"SILBERBAUER Helmut / 1964 / 93,8 / 34",AUT,"240,0","240,0","164,8101",,,,,,,,,,,,,,,
,Men M4 -90kg EQUIPPED,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"PASECKÝ Ladislav / 1959 / 88,1 / 15",CZE,"230,0","230,0","177,4647",,,,,,,,,,,,,,,
Men M4 -90kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"KUTZSCH Frank / 1956 / 89,4 / 23",GER,"242,5","242,5","195,8448",,,,,,,,,,,,,,,
2,"PASECKÝ Ladislav / 1959 / 88,1 / 25",CZE,"240,0","240,0","185,1805",,,,,,,,,,,,,,,
Men M5 -90kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"SCHO? Karel / 1955 / 83,4 / 33",CZE,"205,0","205,0","175,8492",,,,,,,,,,,,,,,
Men M6 -67.5kg RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"HELEBRANT Jan / 1946 / 63,0 / 26",CZE,"120,0","120,0","153,6616",,,,,,,,,,,,,,,
,Men M7 -82.5kg EQUIPPED,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"TOMANEC Jaroslav / 1943 / 82,5 / 4",CZE,"162,0",WR,"162,0","179,4025",,,,,,,,,,,,,,
"Men M8 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,,,,,,,,,,,,,,,
1,"RUZIN Ernst / 1937 / 62,5 / 31",ISR,"155,0","155,0","243,5439",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Nové dosažené rekordy,,,,,,,,,,,,,,,,,,,,
"SAZMA Karel / 1975, World record 215,0kg in deadlift (1. attempt) in category Men M1 -75kg, Good lift",,,,,,,,,,,,,,,,,,,,
"SAZMA Karel / 1975, World record 225,0kg in deadlift (2. attempt) in category Men M1 -75kg, Good lift",,,,,,,,,,,,,,,,,,,,
"SIMON Csaba / 1968, World record 220,0kg in deadlift (1. attempt) in category Men M2 -82,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"TOMANEC Jaroslav / 1943, World record 157,0kg in deadlift (2. attempt) in category Men M7 -82,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"TOMANEC Jaroslav / 1943, World record 162,0kg in deadlift (3. attempt) in category Men M7 -82,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"TOMANEC Jaroslav / 1943, World record 165,0kg in deadlift (4. attempt) in category Men M7 -82,5kg, Good lift",,,,,,,,,,,,,,,,,,,,
"GULIYEV Bakhtiyar / 1975, World record 366,0kg in deadlift (3. attempt) in category Men -110kg, Good lift",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Neplatné pokusy o rekord,,,,,,,,,,,,,,,,,,,,
"SIMON Csaba / 1968, World record 250,0kg in deadlift (2. attempt) in category Men M2 -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"SAZMA Karel / 1975, World record 230,0kg in deadlift (3. attempt) in category Men M1 -75kg, No lift",,,,,,,,,,,,,,,,,,,,
"SIMON Csaba / 1968, World record 250,0kg in deadlift (3. attempt) in category Men M2 -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"SILBERBAUER Helmut / 1964, World record 263,0kg in deadlift (3. attempt) in category Men M3 -100kg, No lift",,,,,,,,,,,,,,,,,,,,
"PASECKÝ Ladislav / 1959, World record 248,0kg in deadlift (4. attempt) in category Men M4 -90kg, No lift",,,,,,,,,,,,,,,,,,,,
"KUTZSCH Frank / 1956, World record 248,0kg in deadlift (4. attempt) in category Men M4 -90kg, No lift",,,,,,,,,,,,,,,,,,,,
"SIMON Csaba / 1968, World record 240,0kg in deadlift (2. attempt) in category Men M2 -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"SIMON Csaba / 1968, World record 240,0kg in deadlift (3. attempt) in category Men M2 -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"HANULIAK Branislav / 1992, World record 270,5kg in deadlift (3. attempt) in category Juniors -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"HANULIAK Branislav / 1992, World record 270,5kg in deadlift (3. attempt) in category Juniors -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Teams points (by places points),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Nation,Team,Total,GB,Points,,,,,,,,,,,,,,,
1,CZE,-,"1 390,0","922,8672","18 [3, 3, 3, 3, 3, 3]",,,,,,,,,,,,,,,
2,SVK,-,"950,0","596,7390","12 [3, 3, 3, 3]",,,,,,,,,,,,,,,
3,HUN,-,"960,0","582,0360","11 [3, 3, 3, 2]",,,,,,,,,,,,,,,
4,ESP,-,"670,0","332,0754","6 [3, 3]",,,,,,,,,,,,,,,
5,GER,-,"512,5","301,6569","6 [3, 3]",,,,,,,,,,,,,,,
6,AZE,-,"366,0","206,7900",3 [3],,,,,,,,,,,,,,,
7,AUT,-,"240,0","143,6880",3 [3],,,,,,,,,,,,,,,
8,ISR,-,"155,0","124,1938",3 [3],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.11.8 - http://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"World Cup in Powerlifting, Benchpress and Deadlift",,,,,,,,,,,,,,,,,,,,
"Hotel DUO, Teplická 492, 190 00 Praha - Praha 9, CZE, 8.12.2015",,,,,,,,,,,,,,,,,,,,
Results by categories in total,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Women Juniors -60kg RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Squat,,,,,Benchpress,,,,,Deadlift,,,,GB,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,,,,,,,,,Total,,
,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,+F/MCr,
1,"LULOVA Radostina / 1993 / 59,8 / 2",BUL,"110,0","120,0","-130,0","120,0",1,"50,0","55,0","-60,0","55,0",1,"140,0","145,0","150,0","150,0",1,"325,0","325,0660",
,Women -60kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Squat,,,,,Benchpress,,,,,Deadlift,,,,GB,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,,,,,,,,,Total,,
,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,+F/MCr,
1,"VOITEK Bianca / 1985 / 60,0 / 8",CZE,"100,0","-100,0","-105,0","100,0",1,"-75,0","75,0","-80,0","75,0",2,"100,0","110,0","122,5","122,5",1,"297,5","293,8110",
2,"NOVOTNÁ Dominika / 1988 / 59,0 / 41",CZE,"95,0","97,5","-100,0","97,5",2,"72,5","75,0","-77,5","75,0",1,"105,0","110,0","112,5","112,5",2,"285,0","285,2850",
,Teens T1 -52kg RAW Handicap,,,,,,,,,,,,,,,,,,,
,,,,,Squat,,,,,Benchpress,,,,,Deadlift,,,,GB,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,,,,,,,,,Total,,
,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,+F/MCr,
1,"HUSCHENBETT Tom / 2000 / 44,3 / 47",GER,105C0R,112C0R,115C0R,,CR,1,60C0R,"-65,0",65C0R,CR,1,"50,0","55,0","-60,0","55,0",1,"235,0","323,1515"
,Teens T1 -75kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Squat,,,,,Benchpress,,,,,Deadlift,,,,GB,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,,,,,,,,,Total,,
,,,1,2,3,SQ,,1,2,3,BP,,1,2,3,DL,,,+F/MCr,
1,"SISKA Tomáš / 2000 / 70,8 / 25",SVK,"125,0","140,0","150,0","150,0",1,"-60,0","60,0","67,5","67,5",1,"115,0","130,0","135,0","135,0",1,"352,5","299,3592",
,Teens T3 -82.5kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Squat,,,,,Benchpress,,,,,Deadlift,,,,GB,
