3,90,Ческидов Сергей,,Свиридов,СС,23/12/1995,open 20-39,86.35,0.6007,100,110,-120,0,110,66.0715,90,95,-97.5,0,95,57.0618,205,123.1333,150,160,170,0,170,102.1105,375,225.2438,
4,90,Хворостян Владимир,,,,16/10/1988,open 20-39,85.4,0.6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,220,-230,0,220,133.122,0,0,
1,100,Айдиконис Александр,,,,15/06/1995,open 20-39,96.85,0.5624,230,240,245,0,245,137.7758,160,170,180,0,180,101.223,425,238.9988,255,270,-300,0,270,151.8345,695,390.8333,
2,100,Попов Александр,Новосибирск,Бондаренко,Колыванец,27/08/1993,open 20-39,93.5,0.5726,-180,180,-190,0,180,103.068,160,167.5,172.5,0,172.5,98.7735,352.5,201.8415,250,270,-280,0,270,154.602,622.5,356.4435,
3,100,Волгин Сергей,Новосибирск,Иванов Алексей,Новоспорт,11/10/1986,open 20-39,98.5,0.5578,180,200,-210,0,200,111.552,155,160,170,0,170,94.8192,370,206.3712,220,240,-250,0,240,133.8624,610,340.2336,
4,100,Буйнов Виталий,,Степанов,Стальной Медведь,4/04/1995,open 20-39,95.5,0.5664,200,-210,210,0,210,118.9335,-150,-157.5,157.5,0,157.5,89.2001,367.5,208.1336,210,-222.5,-222.5,0,210,118.9335,577.5,327.0671,
5,100,Киселев Сергей,,Свиридов,СС,12/01/1990,open 20-39,94.95,0.5681,130,140,-142.5,0,140,79.527,80,90,95,0,95,53.9648,235,133.4918,160,170,182.5,0,182.5,103.6691,417.5,237.1609,
6,100,Юрганов Антон,,Свиридов,СС,28/09/1999,open 20-39,95.95,0.565,-130,135,145,0,145,81.925,85,90,-97.5,0,90,50.85,235,132.775,170,180,182.5,0,182.5,103.1125,417.5,235.8875,
1,110,Шимолин Роман,Новосибирск,Подчасов,СС,26/07/1990,open 20-39,106.75,0.5409,260,272.5,-280,0,272.5,147.3884,155,165,170,0,170,91.9488,442.5,239.3372,290,300,-332.5,0,300,162.2625,742.5,401.5997,
2,110,Кефер Иван,Томск,сам-но,Томск,20/06/1987,open 20-39,108.6,0.5383,220,-230,240,0,240,129.1824,175,182.5,187.5,0,187.5,100.9238,427.5,230.1062,270,280,-290,0,280,150.7128,707.5,380.819,
3,110,Алиев Арсений,Колывань,Бондаренко,Колыванец,5/06/1993,open 20-39,104.65,0.5443,245,-255,-255,0,245,133.3633,170,175,-180,0,175,95.2595,420,228.6228,250,-270,-280,0,250,136.085,670,364.7078,
4,110,Ламенко Федор,,кефер,Томск,13/03/1993,open 20-39,109.8,0.5367,200,210,-220,0,210,112.707,140,145,-150,0,145,77.8215,355,190.5285,230,245,-250,0,245,131.4915,600,322.02,
5,110,Алексеев Вячеслав,Новосибирск,Иванов,Новоспорт,7/03/1990,open 20-39,101.05,0.5517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,320,-335,0,320,176.544,0,0,
1,110,Иванов Николай,новосибирск,Алексеев,Новоспорт,5/08/1959,masters 40 - 80,108.6,0.8854,200,215,225,0,225,199.2235,120,127.5,-132.5,0,127.5,112.8933,352.5,312.1168,230,245,-255,0,245,216.9322,597.5,529.049,
1,125,Едапин Роман,,Свиридов,СС,1/08/2001,teen 14-19,115.2,0.5312,-150,-150,155,0,155,82.336,95,100,105,0,105,55.776,260,138.112,170,180,190,0,190,100.928,450,239.04,
1,125,Курмашов Александр,Новосибирск,Иванов Алексей,Новоспорт,13/07/1993,open 20-39,118,0.5288,-275,275,290,0,290,153.352,180,-190,190,0,190,100.472,480,253.824,290,305,315,0,315,166.572,795,420.396,
профи б/э,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,Карелина Виктория,,Красотка,Новоспорт,18/02/2003,teen 14-19,46.94,1.0531,55,-60,0,0,55,57.9227,-42.5,42.5,45,0,45,47.3913,100,105.314,70,75,80,0,80,84.2512,180,189.5652,
1,52,Абоимова Виктория,,Красотка,Новоспорт,2/10/2004,teen 14-19,48.9,1.0182,55,-60,0,0,55,56.001,37.5,40,42.5,0,42.5,43.2735,97.5,99.2745,80,85,-90,0,85,86.547,182.5,185.8215,
1,56,Ковальчук Екатерина,Новосибирск,Иванов Алексей,Новоспорт,1/03/1993,open 20-39,54.62,0.9302,67.5,75,82.5,0,82.5,76.7432,40,-45,-45,0,40,37.2088,122.5,113.952,90,100,-105,0,100,93.022,222.5,206.974,
1,67.5,Дорохова Анастасия,колывань,Бондаренко,Колыванец,18/02/2002,teen 14-19,66.5,0.7887,165,170,172.5,0,172.5,136.0577,100,105,-110,0,105,82.8177,277.5,218.8754,205,-220,-220,0,205,161.6917,482.5,380.5671,
1,67.5,Дорохова Анастасия,колывань,Бондаренко,Колыванец,18/02/2002,open 20-39,66.5,0.7887,165,170,172.5,0,172.5,136.0577,100,105,-110,0,105,82.8177,277.5,218.8754,205,-220,-220,0,205,161.6917,482.5,380.5671,
2,67.5,Пономарева Надежда,Новосибирск,Подчасов,СС,7/02/1987,open 20-39,65,0.8042,-110,110,120,0,120,96.498,67.5,75,77.5,0,77.5,62.3216,197.5,158.8196,135,142.5,145,0,145,116.6018,342.5,275.4214,
1,200,Анчугова Татьяна,,Иванов Алексей,Новоспорт,18/08/1998,open 20-39,92.35,0.6231,70,-80,-90,0,70,43.6162,32.5,37.5,-42.5,0,37.5,23.3658,107.5,66.982,75,85,95,0,95,59.1934,202.5,126.1753,
профи б/э,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Вишнарев Илья,новосибирск,Свиридов,СС,16/02/2005,teen 14-19,61.95,0.7867,-75,-75,-75,0,0,0,50,60,70,0,70,55.0717,70,55.0717,80,100,117.5,0,117.5,92.4417,117.5,92.4417,
1,75,Каширский Кирилл,,Свиридов,СС,25/04/2002,teen 14-19,74.8,0.6656,-100,-100,100,0,100,66.56,75,80,-85,0,80,53.248,180,119.808,100,110,120,0,120,79.872,120,79.872,
1,82.5,Бершанский Вячеслав,,,,19/05/1970,masters 40 - 80,77,0.7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,120,0,120,89.3864,120,89.3864,
1,90,Хворостян Владимир,,,,16/10/1988,open 20-39,85.4,0.6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,220,-230,0,220,133.122,220,133.122,
2,90,Ческидов Сергей,,Свиридов,СС,23/12/1995,open 20-39,86.35,0.6007,100,110,-120,0,110,66.0715,90,95,-97.5,0,95,57.0618,205,123.1333,150,160,170,0,170,102.1105,170,102.1105,
1,100,Попов Александр,Новосибирск,Бондаренко,Колыванец,27/08/1993,open 20-39,93.5,0.5726,-180,180,-190,0,180,103.068,160,167.5,172.5,0,172.5,98.7735,352.5,201.8415,250,270,-280,0,270,154.602,270,154.602,
2,100,Киселев Сергей,,Свиридов,СС,12/01/1990,open 20-39,94.95,0.5681,130,140,-142.5,0,140,79.527,80,90,95,0,95,53.9648,235,133.4918,160,170,182.5,0,182.5,103.6691,182.5,103.6691,
1,110,Алексеев Вячеслав,Новосибирск,Иванов,Новоспорт,7/03/1990,open 20-39,101.05,0.5517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,320,-335,0,320,176.544,320,176.544,
2,110,Алиев Арсений,Колывань,Бондаренко,Колыванец,5/06/1993,open 20-39,104.65,0.5443,245,-255,-255,0,245,133.3633,170,175,-180,0,175,95.2595,420,228.6228,250,-270,-280,0,250,136.085,250,136.085,
1,110,Иванов Николай,новосибирск,Алексеев,Новоспорт,5/08/1959,masters 40 - 80,108.6,0.8854,200,215,225,0,225,199.2235,120,127.5,-132.5,0,127.5,112.8933,352.5,312.1168,230,245,-255,0,245,216.9322,245,216.9322,
профи б/э,Присед,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110,Иванов Николай,новосибирск,Алексеев,Новоспорт,5/08/1959,masters 40 - 80,108.6,0.8854,200,215,225,0,225,199.2235,120,127.5,-132.5,0,127.5,112.8933,352.5,312.1168,230,245,-255,0,245,216.9322,225,199.2235,
1,75,Захаров Николай,Новосибирск,Красотка,Новоспорт,21/12/1951,masters 40 - 80,71,Jan-05,100,0,0,0,100,141.0546,0,0,0,0,0,0,100,141.0546,0,0,0,0,0,0,100,141.0546,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: про,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
профи экипировка,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Шамина Ирина,,Подчасов,СС,"17,04,1987",eopen 20-39,73.65,0.7311,-140,140,-150,0,140,102.3557,57.5,62.5,-67.5,0,62.5,45.6945,202.5,148.0502,110,120,-130,0,120,87.7334,322.5,235.7836,
профи экипировка,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Екимов Дмитрий,,Подчасов,СС,"30,12,1969",masters 40 - 80,86.4,0.7043,175,190,-200,0,190,133.8111,-175,175,190,0,190,133.8111,380,267.6223,165,175,185,0,185,130.2898,565,397.9121,
1,90,Фомбаров Александр,,самостоятельно,Стальной Медведь,"27,12,1989",eopen 20-39,90,0.5854,-202.5,202.5,230,0,230,134.6374,230,260,270,0,270,158.0526,500,292.69,240,-260,-260,0,240,140.4912,740,433.1812,
профи экипировка,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Орищенко Вадим,,Подчасов,СС,"21,07,2004",cteen 14-19,74.9,0.665,0,0,0,0,0,0,130,-135,-140,0,130,86.4448,130,86.4448,0,0,0,0,0,0,130,86.4448,Софт экипировка многопетельная
2,75,Васильченко Денис,Новосибирск,Подчасов,СС,"28,09,2000",cteen 14-19,72,0.6866,0,0,0,0,0,0,100,110,125,0,125,85.825,125,85.825,0,0,0,0,0,0,125,85.825,Софт экипировка многопетельная
1,82.5,Дьяков Артём,,Иванов Алексей,Новоспорт,"04,04,1992",eopen 20-39,80.6,0.6294,0,0,0,0,0,0,270,287.5,-310,0,287.5,180.9597,287.5,180.9597,0,0,0,0,0,0,287.5,180.9597,Софт экипировка многопетельная
1,90,Ламанов Даниил,новосибирск,Иванов Алексей,Новоспорт,"17,08,1987",eopen 20-39,87.1,0.5978,0,0,0,0,0,0,260,280,300,-330,300,179.34,300,179.34,0,0,0,0,0,0,300,179.34,Софт экипировка многопетельная
2,90,Фомбаров Александр,,самостоятельно,Стальной Медведь,"27,12,1989",eopen 20-39,90,0.5854,202.5,0,0,0,0,0,240,252.5,-270,0,252.5,147.8085,252.5,147.8085,240,0,0,0,0,0,252.5,147.8085,Софт экипировка многопетельная
2,90,Фомбаров Александр,,самостоятельно,Стальной Медведь,"27,12,1989",eopen 20-39,90,0.5854,202.5,0,0,0,0,0,0,0,225,0,225,131.6925,225,131.6925,240,0,0,0,0,0,225,131.6925,Софт экипировка однопетельная
3,90,Михайлов Юрий,Новосибирск,Подчасов,СС,"22,07,1987",eopen 20-39,90,0.5854,0,0,0,0,0,0,210,220,-230,0,220,128.7836,220,128.7836,0,0,0,0,0,0,220,128.7836,Софт экипировка многопетельная
1,100,Савченко Дмитрий,Новосибирск,Быховец,Стальной Медведь,"03,08,1981",eopen 20-39,96,0.5649,0,0,0,0,0,0,-210,210,225,0,225,127.0935,225,127.0935,0,0,0,0,0,0,225,127.0935,Софт экипировка многопетельная
1,110,Ровенский Андрей,,Подчасов,СС,"12,09,1992",eopen 20-39,103.5,0.5465,0,0,0,0,0,0,-180,180,202.5,0,202.5,110.6703,202.5,110.6703,0,0,0,0,0,0,202.5,110.6703,Софт экипировка многопетельная
1,110,Воробьев Александр,Новосибирск,Подчасов,СС,"28,03,1972",masters 40 - 80,101.65,0.6009,0,0,0,0,0,0,-240,-240,240,0,240,144.2226,240,144.2226,0,0,0,0,0,0,240,144.2226,Софт экипировка многопетельная
1,125,Фефлер Сергей,Новосибирск,Подчасов,СС,"12,09,1977",masters 40 - 80,110.65,0.5406,0,0,0,0,0,0,210,-225,225,0,225,121.6286,225,121.6286,0,0,0,0,0,0,225,121.6286,Софт экипировка многопетельная
2,125,Кобрин Григорий,Новосибирск,Иванов Алексей,Новоспорт,"19,10,1969",masters 40 - 80,117.15,0.6211,0,0,0,0,0,0,-220,-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Софт экипировка многопетельная
профи экипировка,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Ефремова-Отченаш Марианна,Новосибирск,Подчасов,СС,"09,04,1977",eopen 20-39,64.65,0.8079,0,0,0,0,0,0,70,75,-80,0,75,60.5888,75,60.5888,0,0,0,0,0,0,75,60.5888,Софт экипировка многопетельная
1,67.5,Ефремова-Отченаш Марианна,Новосибирск,Подчасов,СС,"09,04,1977",masters 40 - 80,64.65,0.8151,0,0,0,0,0,0,70,75,-80,0,75,61.134,75,61.134,0,0,0,0,0,0,75,61.134,Софт экипировка многопетельная
1,90,Красотка Наталья,Ояш,Красотка,Новоспорт,"27,09,1978",masters 40 - 80,84.35,0.6625,0,0,0,0,0,0,140,145,150,-160,150,99.3782,150,99.3782,0,0,0,0,0,0,150,99.3782,Софт экипировка многопетельная
профи б/э,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Ефремов-Отченаш Тимур,Новосибирск,Подчасов,СС,"27,10,2011",cteen 14-19,"30,05,2020",0.9571,0,0,0,0,0,0,15,20,22.5,0,22.5,21.5345,22.5,21.5345,0,0,0,0,0,0,22.5,21.5345,
1,67.5,Максимов Даниил,,Кошуров,СС,"25,04,2003",cteen 14-19,66.2,0.7385,100,0,0,0,0,0,75,80,-82.5,0,80,59.08,80,59.08,110,0,0,0,0,0,80,59.08,
1,67.5,Удовенко Александр,Новосибирск,Иванов Алексей,Новоспорт,"10,12,1998",eopen 20-39,66.7,0.7339,0,0,0,0,0,0,90,100,107.5,0,107.5,78.8943,107.5,78.8943,0,0,0,0,0,0,107.5,78.8943,
1,75,Васильченко Денис,Новосибирск,Подчасов,СС,"28,09,2000",cteen 14-19,72,0.6866,0,0,0,0,0,0,90,97.5,-102.5,0,97.5,66.9435,97.5,66.9435,0,0,0,0,0,0,97.5,66.9435,
2,75,Тимофеев Данила,Новосибирск,Нечаев,Новоспорт,"10,02,2004",cteen 14-19,70.5,0.6989,0,0,0,0,0,0,62.5,-72.5,-75,0,62.5,43.6825,62.5,43.6825,0,0,0,0,0,0,62.5,43.6825,
3,75,Жадько Андрей,,Нечаев,Новоспорт,"14,04,2005",cteen 14-19,70.15,0.7019,0,0,0,0,0,0,45,50,52.5,0,52.5,36.8498,52.5,36.8498,0,0,0,0,0,0,52.5,36.8498,
4,75,Юрков Кирилл,,Нечаев,Новоспорт,"18,06,2003",cteen 14-19,75,0.6643,0,0,0,0,0,0,-40,40,50,0,50,33.216,50,33.216,0,0,0,0,0,0,50,33.216,
1,75,Агафонов Александр,Колывань,Бондаренко,Колыванец,"30,06,1998",eopen 20-39,73.85,0.6724,170,0,0,0,0,0,130,140,-145,0,140,94.1378,140,94.1378,220,0,0,0,0,0,140,94.1378,
1,75,Редькин Дмитрий,,Иванов Алексей,Новоспорт,"08,12,1975",masters 40 - 80,74.4,0.6895,0,0,0,0,0,0,110,-120,-120,0,110,75.8486,110,75.8486,0,0,0,0,0,0,110,75.8486,
2,75,Ячнев Алексей,Новосибирск,Иванов Алексей,Новоспорт,"06,09,1961",masters 40 - 80,73,1.0418,0,0,0,0,0,0,-130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,82.5,Кузнецов Максим,,Нечаев,Новоспорт,"14,08,2003",cteen 14-19,75.15,0.6634,0,0,0,0,0,0,55,65,70,0,70,46.4352,70,46.4352,0,0,0,0,0,0,70,46.4352,
1,82.5,Дьяков Артём,,Иванов Алексей,Новоспорт,"04,04,1992",eopen 20-39,80.6,0.6294,0,0,0,0,0,0,165,175,180,0,180,113.2965,180,113.2965,0,0,0,0,0,0,180,113.2965,
1,82.5,Горр Виталий,,Иванов Алексей,Новоспорт,"26,01,1973",masters 40 - 80,81.15,0.6841,0,0,0,0,0,0,80,90,95,0,95,64.989,95,64.989,0,0,0,0,0,0,95,64.989,
1,90,Сафоян Амо,,Зенин,ДЮСШ 6,"21,10,1993",eopen 20-39,89.4,0.5879,0,0,0,0,0,0,130,135,140,0,140,82.306,140,82.306,0,0,0,0,0,0,140,82.306,
1,90,Гилёв Дмитрий,Новосибирск,Каракулов,Новоспорт,"29,08,1976",masters 40 - 80,88.95,0.6001,0,0,0,0,0,0,152.5,162.5,-170,0,162.5,97.5213,162.5,97.5213,0,0,0,0,0,0,162.5,97.5213,
1,100,Романов Денис,Новосибирск,,сталинград,"24,04,1994",eopen 20-39,99.45,0.5553,0,0,0,0,0,0,210,220,225,0,225,124.9358,225,124.9358,0,0,0,0,0,0,225,124.9358,
2,100,Карманов Кирилл,Новосибирск,Алексеев,Новоспорт,"06,10,1994",eopen 20-39,99.5,0.5552,0,0,0,0,0,0,170,180,-192.5,0,180,99.9288,180,99.9288,0,0,0,0,0,0,180,99.9288,
1,110,Сынков Василий,Томск,,,"07,09,1972",eopen 20-39,105.6,0.5427,0,0,0,0,0,0,205,215,222.5,0,222.5,120.7597,222.5,120.7597,0,0,0,0,0,0,222.5,120.7597,
2,110,Пахтанов Павел,Колывань,Бондаренко,Колыванец,"25,07,1993",eopen 20-39,109.7,0.5368,0,0,0,0,0,0,190,200,205,0,205,110.0481,205,110.0481,0,0,0,0,0,0,205,110.0481,
3,110,Авдеев Александр,,романов,Сокер Арена,"27,10,1982",eopen 20-39,106.55,0.5412,0,0,0,0,0,0,180,187.5,192.5,0,192.5,104.1752,192.5,104.1752,0,0,0,0,0,0,192.5,104.1752,
1,110,Сынков Василий,Томск,,,"07,09,1972",masters 40 - 80,105.6,0.5927,0,0,0,0,0,0,205,215,222.5,0,222.5,131.8695,222.5,131.8695,0,0,0,0,0,0,222.5,131.8695,
2,110,Иванов Николай,новосибирск,Алексеев,Новоспорт,"05,08,1959",masters 40 - 80,108.6,0.8854,200,0,0,0,0,0,120,127.5,-132.5,0,127.5,112.8933,127.5,112.8933,230,0,0,0,0,0,127.5,112.8933,
1,125,Зенин Евгений,Новосибирск,Колохин,ДЮСШ 6,"02,02,1991",eopen 20-39,114.35,0.532,0,0,0,0,0,0,-200,210,-215,0,210,111.7116,210,111.7116,0,0,0,0,0,0,210,111.7116,
2,125,Кобрин Григорий,Новосибирск,Иванов Алексей,Новоспорт,"19,10,1969",eopen 20-39,117.15,0.5295,0,0,0,0,0,0,200,210,-225,0,210,111.1908,210,111.1908,0,0,0,0,0,0,210,111.1908,
1,125,Кобрин Григорий,Новосибирск,Иванов Алексей,Новоспорт,"19,10,1969",masters 40 - 80,117.15,0.6211,0,0,0,0,0,0,200,210,-225,0,210,130.4268,210,130.4268,0,0,0,0,0,0,210,130.4268,
профи б/э,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Суртаева Елена,,Свиридов,СС,"06,09,1986",eopen 20-39,54.1,0.9376,0,0,0,0,0,0,40,42.5,-45,0,42.5,39.8469,42.5,39.8469,0,0,0,0,0,0,42.5,39.8469,
1,67.5,Дорохова Анастасия,колывань,Бондаренко,Колыванец,"18,02,2002",cteen 14-19,66.5,0.7887,160,0,0,0,0,0,100,105,-110,0,105,82.8177,105,82.8177,200,0,0,0,0,0,105,82.8177,
1,67.5,Дорохова Анастасия,колывань,Бондаренко,Колыванец,"18,02,2002",eopen 20-39,66.5,0.7887,160,0,0,0,0,0,100,105,-110,0,105,82.8177,105,82.8177,200,0,0,0,0,0,105,82.8177,
1,82.5,Котенко Татьяна,,Подчасов,СС,"03,07,1987",eopen 20-39,77,0.7082,0,0,0,0,0,0,30,-35,35,0,35,24.7879,35,24.7879,0,0,0,0,0,0,35,24.7879,
профи б/э,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Зиновьев Данил,Новосибирск,Котов,СС,"26,04,2004",cteen 14-19,48.8,1.026,60,70,80,0,80,82.08,40,50,-55,0,50,51.3,130,133.38,70,80,90,0,90,92.34,220,225.72,
2,52,Буйнов Федор,Новосибирск,Подчасов,СС,"12,02,2007",cteen 14-19,42.84,1.2048,67.5,77.5,-87.5,0,77.5,93.3697,30,35,40,0,40,48.1908,117.5,141.5605,70,80,90,0,90,108.4293,207.5,249.9898,
3,52,Сидоров Роман,,Свиридов,СС,"14,07,2006",cteen 14-19,42.45,1.2185,40,50,55,0,55,67.0181,37.5,-40,40,0,40,48.7404,95,115.7585,60,70,75,0,75,91.3883,170,207.1467,
4,52,Бородулин Артем,,Котов,СС,"11,10,2008",cteen 14-19,38.44,1.2062,30,40,-45,0,40,48.2496,15,20,-25,0,20,24.1248,60,72.3744,50,60,-70,0,60,72.3744,120,144.7488,
1,56,Тихонов Александр,,Подчасов,СС,"17,06,2009",cteen 14-19,54.8,0.8963,40,45,50,0,50,44.813,25,30,35,0,35,31.3691,85,76.1821,50,60,70,0,70,62.7382,155,138.9203,
1,60,Обухов Артем,,Красотка,Новоспорт,"19,04,2005",cteen 14-19,58.84,0.8297,65,70,75,0,75,62.2308,62.5,-67.5,67.5,0,67.5,56.0077,142.5,118.2385,90,95,100,0,100,82.9744,242.5,201.2129,
2,60,Скороходов Иван,,Подчасов,СС,"06,07,2005",cteen 14-19,57.35,0.8529,60,72.5,-82.5,0,72.5,61.8325,40,45,50,0,50,42.6431,122.5,104.4756,80,90,100,0,100,85.2862,222.5,189.7618,
1,67.5,Максимов Даниил,,Кошуров,СС,"25,04,2003",cteen 14-19,66.2,0.7385,100,110,-120,0,110,81.235,75,80,-82.5,0,80,59.08,190,140.315,110,120,122.5,0,122.5,90.4663,312.5,230.7813,
2,67.5,Костин Даниил,,Красотка,Новоспорт,"15,01,2004",cteen 14-19,60.85,0.8014,80,90,-100,0,90,72.1293,72.5,77.5,-80,0,77.5,62.1114,167.5,134.2407,110,-115,122.5,0,122.5,98.176,290,232.4167,
3,67.5,Морозов Данил,,Красотка,Новоспорт,"10,09,2004",cteen 14-19,63.05,0.773,65,70,80,0,80,61.8376,62.5,67.5,70,0,70,54.1079,150,115.9455,100,110,120,0,120,92.7564,270,208.7019,
4,67.5,Вишнарев Илья,новосибирск,Свиридов,СС,"16,02,2005",cteen 14-19,61.95,0.7867,-75,-75,-75,0,0,0,50,60,70,0,70,55.0717,70,55.0717,80,100,117.5,0,117.5,92.4417,0,0,
1,75,Тимохов Александр,Бердск,Свиридов,СС,"26,04,2003",cteen 14-19,69.2,0.7099,-135,135,145,0,145,102.9413,85,90,-95,0,90,63.8946,235,166.8359,145,155,157.5,0,157.5,111.8156,392.5,278.6515,
2,75,Черкасов Тимофей,Новосибирск,Подчасов,СС,"06,10,2001",cteen 14-19,69.05,0.7112,120,-130,130,0,130,92.4521,67.5,72.5,77.5,0,77.5,55.1157,207.5,147.5678,150,160,165,0,165,117.3431,372.5,264.9108,
3,75,Теплов Валентин,Новосибирск,Подчасов,СС,"09,03,2004",cteen 14-19,74.05,0.671,125,-132.5,-132.5,0,125,83.88,75,-80,82.5,0,82.5,55.3608,207.5,139.2408,135,142.5,150,0,150,100.656,357.5,239.8968,
4,75,Кожевников Владислав,,Нечаев,Новоспорт,"27,05,2003",cteen 14-19,74.2,0.6701,105,120,-125,0,120,80.4096,75,-85,-85,0,75,50.256,195,130.6656,105,120,-125,0,120,80.4096,315,211.0752,
5,75,Каширский Кирилл,,Свиридов,СС,"25,04,2002",cteen 14-19,74.8,0.6656,-100,-100,100,0,100,66.56,75,80,-85,0,80,53.248,180,119.808,100,110,120,0,120,79.872,300,199.68,
1,75,Агафонов Александр,Колывань,Бондаренко,Колыванец,"30,06,1998",eopen 20-39,73.85,0.6724,160,170,180,0,180,121.0343,130,140,-145,0,140,94.1378,320,215.1722,220,230,-240,0,230,154.655,550,369.8272,
2,75,Пауль Сергей,Новосибирск,Захаров,Новоспорт,"01,04,1999",eopen 20-39,69.7,0.706,145,-155,-155,0,145,102.3642,110,115,-122.5,0,115,81.1854,260,183.5496,190,200,-205,0,200,141.192,460,324.7416,
3,75,Алымов Иван,,Жердев,,"25,01,1986",eopen 20-39,74.45,0.6684,105,115,125,0,125,83.55,100,105,-110,0,105,70.182,230,153.732,180,-200,200,0,200,133.68,430,287.412,
1,82.5,Бабушкин Владислав,,Нечаев,Новоспорт,"29,01,2004",cteen 14-19,77.2,0.6498,70,80,87.5,0,87.5,56.8593,45,50,-52.5,0,50,32.491,137.5,89.3503,80,90,100,0,100,64.982,237.5,154.3323,
1,82.5,Холопов Денис,,Степанов,Стальной Медведь,"03,03,1983",eopen 20-39,81.5,0.6244,150,157.5,-162.5,0,157.5,98.343,120,-127.5,-130,0,120,74.928,277.5,173.271,185,197.5,-202.5,0,197.5,123.319,475,296.59,
2,82.5,Мирзоев Эльвин,,Свиридов,СС,"01,08,1999",eopen 20-39,80.85,0.628,-120,120,130,0,130,81.6426,100,105,110,0,110,69.0822,240,150.7248,150,160,172.5,0,172.5,108.3335,412.5,259.0583,
1,82.5,Бершанский Вячеслав,,,,"19,05,1970",masters 40 - 80,77,0.7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,120,0,120,89.3864,0,0,
1,90,Цветковский Руслан,Новосибирск,Иванов Алексей,Новоспорт,"28,05,1998",eopen 20-39,84.8,0.6077,190,210,225,0,225,136.7325,125,130,137.5,0,137.5,83.5588,362.5,220.2913,250,270,-285,0,270,164.079,632.5,384.3703,
2,90,Кооп Евгений,,Свиридов,СС,"13,05,1994",eopen 20-39,85.2,0.606,100,110,120,0,120,72.7224,-90,95,102.5,0,102.5,62.1171,222.5,134.8395,150,160,-170,0,160,96.9632,382.5,231.8027,
3,90,Ческидов Сергей,,Свиридов,СС,"23,12,1995",eopen 20-39,86.35,0.6007,100,110,-120,0,110,66.0715,90,95,-97.5,0,95,57.0618,205,123.1333,150,160,170,0,170,102.1105,375,225.2438,
4,90,Хворостян Владимир,,,,"16,10,1988",eopen 20-39,85.4,0.6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,220,-230,0,220,133.122,0,0,
1,100,Айдиконис Александр,,,,"15,06,1995",eopen 20-39,96.85,0.5624,230,240,245,0,245,137.7758,160,170,180,0,180,101.223,425,238.9988,255,270,-300,0,270,151.8345,695,390.8333,
2,100,Попов Александр,Новосибирск,Бондаренко,Колыванец,"27,08,1993",eopen 20-39,93.5,0.5726,-180,180,-190,0,180,103.068,160,167.5,172.5,0,172.5,98.7735,352.5,201.8415,250,270,-280,0,270,154.602,622.5,356.4435,
3,100,Волгин Сергей,Новосибирск,Иванов Алексей,Новоспорт,"11,10,1986",eopen 20-39,98.5,0.5578,180,200,-210,0,200,111.552,155,160,170,0,170,94.8192,370,206.3712,220,240,-250,0,240,133.8624,610,340.2336,
4,100,Буйнов Виталий,,Степанов,Стальной Медведь,"04,04,1995",eopen 20-39,95.5,0.5664,200,-210,210,0,210,118.9335,-150,-157.5,157.5,0,157.5,89.2001,367.5,208.1336,210,-222.5,-222.5,0,210,118.9335,577.5,327.0671,
5,100,Киселев Сергей,,Свиридов,СС,"12,01,1990",eopen 20-39,94.95,0.5681,130,140,-142.5,0,140,79.527,80,90,95,0,95,53.9648,235,133.4918,160,170,182.5,0,182.5,103.6691,417.5,237.1609,
6,100,Юрганов Антон,,Свиридов,СС,"28,09,1999",eopen 20-39,95.95,0.565,-130,135,145,0,145,81.925,85,90,-97.5,0,90,50.85,235,132.775,170,180,182.5,0,182.5,103.1125,417.5,235.8875,
