Place,Name,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
6,Luis David Rangel,,M,2004,,,Raw,Juniors,64.7,66,150,162.5,172.5,172.5,,105,112.5,117.5,117.5,,-210,215,-227.5,215,,505,SBD
7,Juan Bernardo Hernández López,,M,2002,,,Raw,Juniors,65.7,66,185,-192.5,-192.5,185,,-120,-120,120,120,,180,190,200,200,,505,SBD
8,Ian Falcón,,M,2004,,,Raw,Juniors,63.1,66,170,182.5,-192.5,182.5,,-105,105,-112.5,105,,195,210,-215,210,,497.5,SBD
9,Luis Portillo,,M,2004,,,Raw,Juniors,64.3,66,-185,190,-200,190,,-97.5,100,-102.5,100,,190,200,-205,200,,490,SBD
10,Marco Julio Verduzco Álvarez,,M,2003,,,Raw,Juniors,64.4,66,180,190,-195,190,,85,90,-97.5,90,,195,207.5,-215,207.5,,487.5,SBD
11,Víctor Valenzuela,,M,2001,,,Raw,Juniors,64.7,66,185,195,-202.5,195,,-92.5,92.5,-95,92.5,,170,185,,185,,472.5,SBD
12,Erwin Ivan Ibarra Sanchez,,M,2004,,,Raw,Juniors,65.1,66,150,160,165,165,,95,100,110,110,,170,180,-190,180,,455,SBD
13,Mario Mata,,M,2005,,,Raw,Juniors,65.5,66,147.5,157.5,-165,157.5,,75,85,-92.5,85,,185,200,207.5,207.5,,450,SBD
14,Cesar Frias,,M,2004,,,Raw,Juniors,65.2,66,165,-172.5,-175,165,,-80,80,85,85,,185,-195,-200,185,,435,SBD
15,Alan Urias,,M,2004,,,Raw,Juniors,63,66,145,155,-170,155,,92.5,102.5,-110,102.5,,150,167.5,172.5,172.5,,430,SBD
16,Luis Ángel Tavera Ramírez,,M,2005,,,Raw,Juniors,60.6,66,-110,127.5,-135,127.5,,80,92.5,-95,92.5,,-185,200,-210,200,,420,SBD
17,Carlos Medina,,M,2005,,,Raw,Juniors,65.3,66,130,137.5,-142.5,137.5,,90,95,100,100,,155,167.5,-180,167.5,,405,SBD
18,Juan Andrés Romero,,M,2005,,,Raw,Juniors,64.1,66,107.5,-120,-120,107.5,,80,90,-92.5,90,,110,120,-130,120,,317.5,SBD
DQ,Hugo Morales,,M,2003,,,Raw,Juniors,64.5,66,-140,142.5,147.5,147.5,,-105,-107.5,-107.5,,,165,177.5,-182.5,177.5,,,SBD
1,Jose Carlos López Ruiz,,M,2002,,,Raw,Juniors,72.5,74,240,250,262.5,262.5,,160,-165,-165,160,,255,265,270,270,,692.5,SBD
2,Gregory Esquivel García,,M,2001,,,Raw,Juniors,72.5,74,220,230,-237.5,230,,-142.5,142.5,-145,142.5,,285,300,-310,300,,672.5,SBD
3,Miguel Ángel Molina Pérez,,M,2005,,,Raw,Juniors,71.8,74,195,-215,215,215,,130,-145,145,145,,220,260,280,280,,640,SBD
4,Jorge Alexander Aguilar Ruiz,,M,2002,,,Raw,Juniors,70,74,225,-232.5,-232.5,225,,140,145,147.5,147.5,,230,-237.5,-247.5,230,,602.5,SBD
5,Yael Daniel Moreno Basurto,,M,2003,,,Raw,Juniors,72.3,74,200,210,-215,210,,127.5,-135,135,135,,225,237.5,-245,237.5,,582.5,SBD
6,Diego Armando Borja Padierna,,M,2002,,,Raw,Juniors,73.4,74,187.5,197.5,202.5,202.5,,-120,120,-130,120,,220,-237.5,-240,220,,542.5,SBD
7,Angel Mario Sánchez,,M,2002,,,Raw,Juniors,73.9,74,-185,192.5,197.5,197.5,,112.5,-115,-115,112.5,,215,227.5,-235,227.5,,537.5,SBD
8,Carlos Fajardo,,M,2004,,,Raw,Juniors,67.1,74,180,-190,190,190,,115,122.5,-127.5,122.5,,210,220,-230,220,,532.5,SBD
9,Carlos Armando Lara Segovia,,M,2002,,,Raw,Juniors,73.1,74,177.5,182.5,-187.5,182.5,,132.5,-137.5,-137.5,132.5,,-200,200,-210,200,,515,SBD
10,Jesus García Guerrero,,M,,,,Raw,Juniors,73.7,74,175,185,187.5,187.5,,122.5,-130,-130,122.5,,185,192.5,-202.5,192.5,,502.5,SBD
11,Gael Fregoso,,M,2004,,,Raw,Juniors,73.2,74,162.5,172.5,180,180,,95,100,102.5,102.5,,185,200,210,210,,492.5,SBD
12,Juan Manuel Basurto Hernández,,M,2005,,,Raw,Juniors,73.3,74,-157.5,170,177.5,177.5,,125,-130,-130,125,,175,187.5,-200,187.5,,490,SBD
13,Héctor Felipe Alfonzo Flores,,M,2002,,,Raw,Juniors,73.1,74,160,167.5,-180,167.5,,90,97.5,107.5,107.5,,-190,202.5,212.5,212.5,,487.5,SBD
14,Mauricio Díaz,,M,2001,,,Raw,Juniors,70.8,74,155,165,172.5,172.5,,87.5,95,-97.5,95,,190,200,207.5,207.5,,475,SBD
15,Luis Muñoz,,M,2004,,,Raw,Juniors,71,74,165,170,-175,170,,110,-115,-115,110,,175,185,195,195,,475,SBD
16,Alejandro Torres Juarez,,M,2003,,,Raw,Juniors,72.7,74,160,165,-167.5,165,,97.5,100,-102.5,100,,-205,205,210,210,,475,SBD
17,José Pereira,,M,2005,,,Raw,Juniors,68.6,74,150,157.5,-160,157.5,,100,107.5,112.5,112.5,,185,195,-200,195,,465,SBD
18,Martin Flores,,M,2004,,,Raw,Juniors,73.3,74,155,165,172.5,172.5,,85,-97.5,97.5,97.5,,175,185,-190,185,,455,SBD
19,Demian Sánchez,,M,2005,,,Raw,Juniors,68.2,74,142.5,150,155,155,,85,92.5,-100,92.5,,175,190,-205,190,,437.5,SBD
20,Johan Alejandro García Sánchez,,M,,,,Raw,Juniors,73.8,74,150,160,-170,160,,80,87.5,92.5,92.5,,170,180,-187.5,180,,432.5,SBD
1,André Fabricio Espinoza Alvarado,,M,2004,,,Raw,Juniors,52.6,53,,,,,,70,80,85,85,,,,,,,85,B
1,Pablo Antonio Castillo Bravo,,M,2002,,,Raw,Juniors,58.9,59,,,,,,110,115,-117.5,115,,,,,,,115,B
2,Ángel Cruz,,M,2004,,,Raw,Juniors,58.9,59,,,,,,105,110,112.5,112.5,,,,,,,112.5,B
3,Toño Castillo,,M,2002,,,Raw,Juniors,57.3,59,,,,,,105,110,-112.5,110,,,,,,,110,B
4,Daniel Corral,,M,2001,,,Raw,Juniors,59,59,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,B
1,Iván Padilla Córdenas,,M,2001,,,Raw,Juniors,64,66,,,,,,135,140,145,145,,,,,,,145,B
2,Angel Samuel Villamar Ortega,,M,2004,,,Raw,Juniors,63.7,66,,,,,,112,120,-122.5,120,,,,,,,120,B
3,Juan Bernardo Hernández López,,M,2002,,,Raw,Juniors,65.7,66,,,,,,-120,-120,120,120,,,,,,,120,B
4,Luis David Rangel,,M,2004,,,Raw,Juniors,64.7,66,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,B
5,Adriel Chaidez,,M,2005,,,Raw,Juniors,62.7,66,,,,,,107.5,115,-120,115,,,,,,,115,B
6,Christian Marin,,M,2002,,,Raw,Juniors,65.1,66,,,,,,110,115,-120,115,,,,,,,115,B
7,Erwin Ivan Ibarra Sanchez,,M,2004,,,Raw,Juniors,65.1,66,,,,,,95,100,110,110,,,,,,,110,B
8,Esstefano Cabañez,,M,2002,,,Raw,Juniors,63.8,66,,,,,,107.5,-110,-110,107.5,,,,,,,107.5,B
9,Ian Falcón,,M,2004,,,Raw,Juniors,63.1,66,,,,,,-105,105,-112.5,105,,,,,,,105,B
10,Alan Urias,,M,2004,,,Raw,Juniors,63,66,,,,,,92.5,102.5,-110,102.5,,,,,,,102.5,B
11,Luis Portillo,,M,2004,,,Raw,Juniors,64.3,66,,,,,,-97.5,100,-102.5,100,,,,,,,100,B
12,Carlos Medina,,M,2005,,,Raw,Juniors,65.3,66,,,,,,90,95,100,100,,,,,,,100,B
13,Luis Ángel Tavera Ramírez,,M,2005,,,Raw,Juniors,60.6,66,,,,,,80,92.5,-95,92.5,,,,,,,92.5,B
14,Víctor Valenzuela,,M,2001,,,Raw,Juniors,64.7,66,,,,,,-92.5,92.5,-95,92.5,,,,,,,92.5,B
15,Juan Andrés Romero,,M,2005,,,Raw,Juniors,64.1,66,,,,,,80,90,-92.5,90,,,,,,,90,B
16,Marco Julio Verduzco Álvarez,,M,2003,,,Raw,Juniors,64.4,66,,,,,,85,90,-97.5,90,,,,,,,90,B
17,Cesar Frias,,M,2004,,,Raw,Juniors,65.2,66,,,,,,-80,80,85,85,,,,,,,85,B
18,Mario Mata,,M,2005,,,Raw,Juniors,65.5,66,,,,,,75,85,-92.5,85,,,,,,,85,B
DQ,Hugo Morales,,M,2003,,,Raw,Juniors,64.5,66,,,,,,-105,-107.5,-107.5,,,,,,,,,B
1,Jose Carlos López Ruiz,,M,2002,,,Raw,Juniors,72.5,74,,,,,,160,-165,-165,160,,,,,,,160,B
2,Jorge Alexander Aguilar Ruiz,,M,2002,,,Raw,Juniors,70,74,,,,,,140,145,147.5,147.5,,,,,,,147.5,B
3,Miguel Ángel Molina Pérez,,M,2005,,,Raw,Juniors,71.8,74,,,,,,130,-145,145,145,,,,,,,145,B
4,Gregory Esquivel García,,M,2001,,,Raw,Juniors,72.5,74,,,,,,-142.5,142.5,-145,142.5,,,,,,,142.5,B
5,Yael Daniel Moreno Basurto,,M,2003,,,Raw,Juniors,72.3,74,,,,,,127.5,-135,135,135,,,,,,,135,B
6,Carlos Armando Lara Segovia,,M,2002,,,Raw,Juniors,73.1,74,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,B
7,Juan Manuel Basurto Hernández,,M,2005,,,Raw,Juniors,73.3,74,,,,,,125,-130,-130,125,,,,,,,125,B
8,Carlos Fajardo,,M,2004,,,Raw,Juniors,67.1,74,,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,B
9,Jesus García Guerrero,,M,,,,Raw,Juniors,73.7,74,,,,,,122.5,-130,-130,122.5,,,,,,,122.5,B
10,Diego Armando Borja Padierna,,M,2002,,,Raw,Juniors,73.4,74,,,,,,-120,120,-130,120,,,,,,,120,B
11,José Pereira,,M,2005,,,Raw,Juniors,68.6,74,,,,,,100,107.5,112.5,112.5,,,,,,,112.5,B
12,Angel Mario Sánchez,,M,2002,,,Raw,Juniors,73.9,74,,,,,,112.5,-115,-115,112.5,,,,,,,112.5,B
13,Luis Muñoz,,M,2004,,,Raw,Juniors,71,74,,,,,,110,-115,-115,110,,,,,,,110,B
14,Héctor Felipe Alfonzo Flores,,M,2002,,,Raw,Juniors,73.1,74,,,,,,90,97.5,107.5,107.5,,,,,,,107.5,B
15,Gael Fregoso,,M,2004,,,Raw,Juniors,73.2,74,,,,,,95,100,102.5,102.5,,,,,,,102.5,B
16,Alejandro Torres Juarez,,M,2003,,,Raw,Juniors,72.7,74,,,,,,97.5,100,-102.5,100,,,,,,,100,B
17,Martin Flores,,M,2004,,,Raw,Juniors,73.3,74,,,,,,85,-97.5,97.5,97.5,,,,,,,97.5,B
18,Mauricio Díaz,,M,2001,,,Raw,Juniors,70.8,74,,,,,,87.5,95,-97.5,95,,,,,,,95,B
19,Demian Sánchez,,M,2005,,,Raw,Juniors,68.2,74,,,,,,85,92.5,-100,92.5,,,,,,,92.5,B
20,Johan Alejandro García Sánchez,,M,,,,Raw,Juniors,73.8,74,,,,,,80,87.5,92.5,92.5,,,,,,,92.5,B
DQ,André Fabricio Espinoza Alvarado,,M,2004,,,Raw,Juniors,52.6,53,,,,,,,,,,,-125,-125,-125,,,,D
1,Ángel Cruz,,M,2004,,,Raw,Juniors,58.9,59,,,,,,,,,,,-215,215,-240,215,,215,D
2,Pablo Antonio Castillo Bravo,,M,2002,,,Raw,Juniors,58.9,59,,,,,,,,,,,197.5,207.5,210,210,,210,D
3,Daniel Corral,,M,2001,,,Raw,Juniors,59,59,,,,,,,,,,,180,190,202.5,202.5,,202.5,D
4,Toño Castillo,,M,2002,,,Raw,Juniors,57.3,59,,,,,,,,,,,185,195,-202.5,195,,195,D
1,Christian Marin,,M,2002,,,Raw,Juniors,65.1,66,,,,,,,,,,,225,240,-253,240,,240,D
2,Esstefano Cabañez,,M,2002,,,Raw,Juniors,63.8,66,,,,,,,,,,,-220,-230,230,230,,230,D
3,Angel Samuel Villamar Ortega,,M,2004,,,Raw,Juniors,63.7,66,,,,,,,,,,,215,225,-235,225,,225,D
4,Adriel Chaidez,,M,2005,,,Raw,Juniors,62.7,66,,,,,,,,,,,210,215,220,220,,220,D
5,Iván Padilla Córdenas,,M,2001,,,Raw,Juniors,64,66,,,,,,,,,,,195,205,215,215,,215,D
6,Luis David Rangel,,M,2004,,,Raw,Juniors,64.7,66,,,,,,,,,,,-210,215,-227.5,215,,215,D
7,Ian Falcón,,M,2004,,,Raw,Juniors,63.1,66,,,,,,,,,,,195,210,-215,210,,210,D
8,Marco Julio Verduzco Álvarez,,M,2003,,,Raw,Juniors,64.4,66,,,,,,,,,,,195,207.5,-215,207.5,,207.5,D
9,Mario Mata,,M,2005,,,Raw,Juniors,65.5,66,,,,,,,,,,,185,200,207.5,207.5,,207.5,D
10,Luis Ángel Tavera Ramírez,,M,2005,,,Raw,Juniors,60.6,66,,,,,,,,,,,-185,200,-210,200,,200,D
11,Luis Portillo,,M,2004,,,Raw,Juniors,64.3,66,,,,,,,,,,,190,200,-205,200,,200,D
12,Juan Bernardo Hernández López,,M,2002,,,Raw,Juniors,65.7,66,,,,,,,,,,,180,190,200,200,,200,D
13,Víctor Valenzuela,,M,2001,,,Raw,Juniors,64.7,66,,,,,,,,,,,170,185,,185,,185,D
14,Cesar Frias,,M,2004,,,Raw,Juniors,65.2,66,,,,,,,,,,,185,-195,-200,185,,185,D
15,Erwin Ivan Ibarra Sanchez,,M,2004,,,Raw,Juniors,65.1,66,,,,,,,,,,,170,180,-190,180,,180,D
16,Hugo Morales,,M,2003,,,Raw,Juniors,64.5,66,,,,,,,,,,,165,177.5,-182.5,177.5,,177.5,D
17,Alan Urias,,M,2004,,,Raw,Juniors,63,66,,,,,,,,,,,150,167.5,172.5,172.5,,172.5,D
18,Carlos Medina,,M,2005,,,Raw,Juniors,65.3,66,,,,,,,,,,,155,167.5,-180,167.5,,167.5,D
19,Juan Andrés Romero,,M,2005,,,Raw,Juniors,64.1,66,,,,,,,,,,,110,120,-130,120,,120,D
1,Gregory Esquivel García,,M,2001,,,Raw,Juniors,72.5,74,,,,,,,,,,,285,300,-310,300,,300,D
2,Miguel Ángel Molina Pérez,,M,2005,,,Raw,Juniors,71.8,74,,,,,,,,,,,220,260,280,280,,280,D
3,Jose Carlos López Ruiz,,M,2002,,,Raw,Juniors,72.5,74,,,,,,,,,,,255,265,270,270,,270,D
4,Yael Daniel Moreno Basurto,,M,2003,,,Raw,Juniors,72.3,74,,,,,,,,,,,225,237.5,-245,237.5,,237.5,D
5,Jorge Alexander Aguilar Ruiz,,M,2002,,,Raw,Juniors,70,74,,,,,,,,,,,230,-237.5,-247.5,230,,230,D
6,Angel Mario Sánchez,,M,2002,,,Raw,Juniors,73.9,74,,,,,,,,,,,215,227.5,-235,227.5,,227.5,D
7,Carlos Fajardo,,M,2004,,,Raw,Juniors,67.1,74,,,,,,,,,,,210,220,-230,220,,220,D
8,Diego Armando Borja Padierna,,M,2002,,,Raw,Juniors,73.4,74,,,,,,,,,,,220,-237.5,-240,220,,220,D
9,Héctor Felipe Alfonzo Flores,,M,2002,,,Raw,Juniors,73.1,74,,,,,,,,,,,-190,202.5,212.5,212.5,,212.5,D
10,Alejandro Torres Juarez,,M,2003,,,Raw,Juniors,72.7,74,,,,,,,,,,,-205,205,210,210,,210,D
11,Gael Fregoso,,M,2004,,,Raw,Juniors,73.2,74,,,,,,,,,,,185,200,210,210,,210,D
12,Mauricio Díaz,,M,2001,,,Raw,Juniors,70.8,74,,,,,,,,,,,190,200,207.5,207.5,,207.5,D
13,Carlos Armando Lara Segovia,,M,2002,,,Raw,Juniors,73.1,74,,,,,,,,,,,-200,200,-210,200,,200,D
14,José Pereira,,M,2005,,,Raw,Juniors,68.6,74,,,,,,,,,,,185,195,-200,195,,195,D
15,Luis Muñoz,,M,2004,,,Raw,Juniors,71,74,,,,,,,,,,,175,185,195,195,,195,D
16,Jesus García Guerrero,,M,,,,Raw,Juniors,73.7,74,,,,,,,,,,,185,192.5,-202.5,192.5,,192.5,D
17,Demian Sánchez,,M,2005,,,Raw,Juniors,68.2,74,,,,,,,,,,,175,190,-205,190,,190,D
18,Juan Manuel Basurto Hernández,,M,2005,,,Raw,Juniors,73.3,74,,,,,,,,,,,175,187.5,-200,187.5,,187.5,D
19,Martin Flores,,M,2004,,,Raw,Juniors,73.3,74,,,,,,,,,,,175,185,-190,185,,185,D
20,Johan Alejandro García Sánchez,,M,,,,Raw,Juniors,73.8,74,,,,,,,,,,,170,180,-187.5,180,,180,D
1,André Fabricio Espinoza Alvarado,,M,2004,,,Raw,Juniors,52.6,53,115,-120,-120,115,,,,,,,,,,,,115,S
1,Ángel Cruz,,M,2004,,,Raw,Juniors,58.9,59,175,186,-192.5,186,,,,,,,,,,,,186,S
2,Pablo Antonio Castillo Bravo,,M,2002,,,Raw,Juniors,58.9,59,170,177.5,-182.5,177.5,,,,,,,,,,,,177.5,S
3,Toño Castillo,,M,2002,,,Raw,Juniors,57.3,59,-170,175,-182.5,175,,,,,,,,,,,,175,S
4,Daniel Corral,,M,2001,,,Raw,Juniors,59,59,167.5,-172.5,-180,167.5,,,,,,,,,,,,167.5,S
1,Christian Marin,,M,2002,,,Raw,Juniors,65.1,66,210,220,225,225,,,,,,,,,,,,225,S
2,Iván Padilla Córdenas,,M,2001,,,Raw,Juniors,64,66,175,190,200,200,,,,,,,,,,,,200,S
3,Víctor Valenzuela,,M,2001,,,Raw,Juniors,64.7,66,185,195,-202.5,195,,,,,,,,,,,,195,S
4,Luis Portillo,,M,2004,,,Raw,Juniors,64.3,66,-185,190,-200,190,,,,,,,,,,,,190,S
5,Marco Julio Verduzco Álvarez,,M,2003,,,Raw,Juniors,64.4,66,180,190,-195,190,,,,,,,,,,,,190,S
6,Esstefano Cabañez,,M,2002,,,Raw,Juniors,63.8,66,-185,-185,185,185,,,,,,,,,,,,185,S
7,Juan Bernardo Hernández López,,M,2002,,,Raw,Juniors,65.7,66,185,-192.5,-192.5,185,,,,,,,,,,,,185,S
8,Ian Falcón,,M,2004,,,Raw,Juniors,63.1,66,170,182.5,-192.5,182.5,,,,,,,,,,,,182.5,S
9,Adriel Chaidez,,M,2005,,,Raw,Juniors,62.7,66,170,177.5,-182.5,177.5,,,,,,,,,,,,177.5,S
10,Angel Samuel Villamar Ortega,,M,2004,,,Raw,Juniors,63.7,66,165,175,-177.5,175,,,,,,,,,,,,175,S
11,Luis David Rangel,,M,2004,,,Raw,Juniors,64.7,66,150,162.5,172.5,172.5,,,,,,,,,,,,172.5,S
12,Erwin Ivan Ibarra Sanchez,,M,2004,,,Raw,Juniors,65.1,66,150,160,165,165,,,,,,,,,,,,165,S
13,Cesar Frias,,M,2004,,,Raw,Juniors,65.2,66,165,-172.5,-175,165,,,,,,,,,,,,165,S
14,Mario Mata,,M,2005,,,Raw,Juniors,65.5,66,147.5,157.5,-165,157.5,,,,,,,,,,,,157.5,S
15,Alan Urias,,M,2004,,,Raw,Juniors,63,66,145,155,-170,155,,,,,,,,,,,,155,S
16,Hugo Morales,,M,2003,,,Raw,Juniors,64.5,66,-140,142.5,147.5,147.5,,,,,,,,,,,,147.5,S
17,Carlos Medina,,M,2005,,,Raw,Juniors,65.3,66,130,137.5,-142.5,137.5,,,,,,,,,,,,137.5,S
18,Luis Ángel Tavera Ramírez,,M,2005,,,Raw,Juniors,60.6,66,-110,127.5,-135,127.5,,,,,,,,,,,,127.5,S
19,Juan Andrés Romero,,M,2005,,,Raw,Juniors,64.1,66,107.5,-120,-120,107.5,,,,,,,,,,,,107.5,S
1,Jose Carlos López Ruiz,,M,2002,,,Raw,Juniors,72.5,74,240,250,262.5,262.5,,,,,,,,,,,,262.5,S
2,Gregory Esquivel García,,M,2001,,,Raw,Juniors,72.5,74,220,230,-237.5,230,,,,,,,,,,,,230,S
3,Jorge Alexander Aguilar Ruiz,,M,2002,,,Raw,Juniors,70,74,225,-232.5,-232.5,225,,,,,,,,,,,,225,S
4,Miguel Ángel Molina Pérez,,M,2005,,,Raw,Juniors,71.8,74,195,-215,215,215,,,,,,,,,,,,215,S
5,Yael Daniel Moreno Basurto,,M,2003,,,Raw,Juniors,72.3,74,200,210,-215,210,,,,,,,,,,,,210,S
6,Diego Armando Borja Padierna,,M,2002,,,Raw,Juniors,73.4,74,187.5,197.5,202.5,202.5,,,,,,,,,,,,202.5,S
7,Angel Mario Sánchez,,M,2002,,,Raw,Juniors,73.9,74,-185,192.5,197.5,197.5,,,,,,,,,,,,197.5,S
8,Carlos Fajardo,,M,2004,,,Raw,Juniors,67.1,74,180,-190,190,190,,,,,,,,,,,,190,S
9,Jesus García Guerrero,,M,,,,Raw,Juniors,73.7,74,175,185,187.5,187.5,,,,,,,,,,,,187.5,S
10,Carlos Armando Lara Segovia,,M,2002,,,Raw,Juniors,73.1,74,177.5,182.5,-187.5,182.5,,,,,,,,,,,,182.5,S
11,Gael Fregoso,,M,2004,,,Raw,Juniors,73.2,74,162.5,172.5,180,180,,,,,,,,,,,,180,S
12,Juan Manuel Basurto Hernández,,M,2005,,,Raw,Juniors,73.3,74,-157.5,170,177.5,177.5,,,,,,,,,,,,177.5,S
13,Mauricio Díaz,,M,2001,,,Raw,Juniors,70.8,74,155,165,172.5,172.5,,,,,,,,,,,,172.5,S
14,Martin Flores,,M,2004,,,Raw,Juniors,73.3,74,155,165,172.5,172.5,,,,,,,,,,,,172.5,S
15,Luis Muñoz,,M,2004,,,Raw,Juniors,71,74,165,170,-175,170,,,,,,,,,,,,170,S
16,Héctor Felipe Alfonzo Flores,,M,2002,,,Raw,Juniors,73.1,74,160,167.5,-180,167.5,,,,,,,,,,,,167.5,S
17,Alejandro Torres Juarez,,M,2003,,,Raw,Juniors,72.7,74,160,165,-167.5,165,,,,,,,,,,,,165,S
18,Johan Alejandro García Sánchez,,M,,,,Raw,Juniors,73.8,74,150,160,-170,160,,,,,,,,,,,,160,S
19,José Pereira,,M,2005,,,Raw,Juniors,68.6,74,150,157.5,-160,157.5,,,,,,,,,,,,157.5,S
20,Demian Sánchez,,M,2005,,,Raw,Juniors,68.2,74,142.5,150,155,155,,,,,,,,,,,,155,S
1,Yenny Mendoza,,F,2004,,,Raw,Juniors,62.1,63,132.5,140,145,145,,-72.5,72.5,-75,72.5,,155,170,185,185,,402.5,SBD
2,Itzel Gomez,,F,2002,,,Raw,Juniors,62.7,63,150,-157,157.5,157.5,,70,75,-77.5,75,,162.5,167.5,170,170,,402.5,SBD
3,Samanta Contreras,,F,2004,,,Raw,Juniors,61.4,63,132.5,137.5,142.5,142.5,,85,90.5,93,93,,145,152.5,160,160,,395.5,SBD
4,Verónica Escorza,,F,2005,,,Raw,Juniors,62,63,135,142.5,-147.5,142.5,,62.5,65,70,70,,145,152.5,167.5,167.5,,380,SBD
5,Noelia López,,F,2005,,,Raw,Juniors,61.7,63,135,142.5,147.5,147.5,,62.5,-67.5,67.5,67.5,,135,145,150,150,,365,SBD
6,Isabel Monroy,,F,2004,,,Raw,Juniors,62,63,125,132.5,135,135,,75,80,-82.5,80,,135,142.5,147.5,147.5,,362.5,SBD
7,Elena Duran Fernandez,,F,2004,,,Raw,Juniors,62.3,63,130,140,-145,140,,60,-65,-65,60,,-150,160,-167.5,160,,360,SBD
8,Suritsa Espinosa Patiño,,F,2003,,,Raw,Juniors,62.2,63,127.5,135,137.5,137.5,,62.5,70,-75,70,,140,150,-160,150,,357.5,SBD
9,María José Camacho Carrillo,,F,,,,Raw,Juniors,62.6,63,125,135,-140,135,,-70,70,-75,70,,140,150,-155,150,,355,SBD
10,Aiko García,,F,2004,,,Raw,Juniors,60.1,63,-127.5,-127.5,127.5,127.5,,-77.5,77.5,-80,77.5,,-140,-140,140,140,,345,SBD
11,Sharon Rojas,,F,2004,,,Raw,Juniors,60.7,63,-110,110,120,120,,60,-65,-65,60,,145,155,165,165,,345,SBD
12,Audrey Gonzalez,,F,2001,,,Raw,Juniors,61.3,63,-117.5,125,-130,125,,57.5,62.5,65,65,,120,127.5,132.5,132.5,,322.5,SBD
13,Fernanda Ortiz,,F,2005,,,Raw,Juniors,61.6,63,112.5,117.5,120,120,,52.5,57.5,60,60,,125,132.5,137.5,137.5,,317.5,SBD
14,Dania Marissa,,F,2004,,,Raw,Juniors,60,63,-102.5,102.5,112.5,112.5,,52.5,55,-57.5,55,,127.5,135,142.5,142.5,,310,SBD
15,Grecia Romero,,F,2003,,,Raw,Juniors,61.7,63,95,110,-115,110,,50,57.5,-60,57.5,,115,122.5,130,130,,297.5,SBD
16,Dariana Itzel Villarreal Martell,,F,2004,,,Raw,Juniors,61.4,63,90,97.5,102.5,102.5,,57.5,62.5,-65,62.5,,112.5,120,127.5,127.5,,292.5,SBD
17,Michel Castro,,F,2001,,,Raw,Juniors,62.2,63,92.5,97.5,102.5,102.5,,40,45,-47.5,45,,110,120,125,125,,272.5,SBD
18,Sarahi Ruiz,,F,2001,,,Raw,Juniors,59.4,63,95,100,-110,100,,-50,50,-55,50,,105,110,115,115,,265,SBD
19,Marioni Morga,,F,2004,,,Raw,Juniors,60.5,63,85,90,-95,90,,30,37.5,-42.5,37.5,,95,105,115,115,,242.5,SBD
DQ,Yara Lugo,,F,2004,,,Raw,Juniors,62.5,63,153,158,-165,158,,-84,-85,-85,,,150,160,-167.5,160,,,SBD
1,America Portillo,,F,2001,,,Raw,Juniors,67.4,69,135,145,147.5,147.5,,75,77.5,80,80,,160,-170,170,170,,397.5,SBD
2,Monserrat Fierros,,F,2002,,,Raw,Juniors,68.8,69,135,145,155,155,,75,80,82.5,82.5,,-137.5,150,157.5,157.5,,395,SBD
3,Judith Guadalupe Torres Toledo,,F,2001,,,Raw,Juniors,67.4,69,-142.5,142.5,-150,142.5,,72.5,80,82.5,82.5,,155,165,-180,165,,390,SBD
4,Giselle,,F,2002,,,Raw,Juniors,68.7,69,127.5,135,140,140,,-65,70,75,75,,132.5,165,175,175,,390,SBD
5,María José Esquivel Sánchez,,F,2003,,,Raw,Juniors,67.4,69,122.5,130,137.5,137.5,,-80,80,86,86,,147.5,155,-165,155,,378.5,SBD
6,Ana Zazil García Díaz,,F,2002,,,Raw,Juniors,68.5,69,130,-137.5,137.5,137.5,,72.5,77.5,80,80,,150,160,,160,,377.5,SBD
7,Nancy Gómez,,F,2005,,,Raw,Juniors,67.2,69,125,-135,135,135,,75,80,82.5,82.5,,130,140,150,150,,367.5,SBD
8,Sol Garcia,,F,2005,,,Raw,Juniors,67.9,69,132.5,142,-152.5,142,,65,70,72.5,72.5,,140,150,-160,150,,364.5,SBD
9,Lily Flores,,F,2001,,,Raw,Juniors,68.8,69,125,132.5,-135,132.5,,70,-72.5,-72.5,70,,-135,142.5,-150,142.5,,345,SBD
10,Yaretzi Reséndiz,,F,2004,,,Raw,Juniors,67.1,69,112.5,122.5,130,130,,55,-60,-60,55,,142.5,150,155,155,,340,SBD
11,Laura Molina,,F,2001,,,Raw,Juniors,68.8,69,120,132.5,-137.5,132.5,,55,57.5,-60,57.5,,130,140,150,150,,340,SBD
12,Mariana Sánchez,,F,2003,,,Raw,Juniors,65.2,69,-125,-125,125,125,,55,-60,60,60,,145,150,-152.5,150,,335,SBD
