Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Margarita Kasparova,Маргарита Каспарова,Ukraine,1995-02-28,59.8,,,,,,,,,115,120,125,,125,60,Amateur Juniors 20-23,F,D,Raw,Yes,,,125,1995
1,Olga Zaderyaka,Ольга Задеряка,Ukraine,1996-03-07,63,,,,,,,,,-115,115,120,,120,67.5,Amateur Juniors 20-23,F,D,Raw,Yes,,,120,1996
1,Nadiya Osaenko,Надія Осаєнко,Ukraine,1990-05-07,42.9,,,,,,,,,90,95,-100,,95,44,Amateur Open,F,D,Raw,Yes,,,95,1990
1,Oksana Motrunchik,Оксана Мотрунчик,Ukraine,1992-08-06,47.1,,,,,,,,,110,120,125,,125,48,Amateur Open,F,D,Raw,Yes,,,125,1992
2,Yuliya Kolyagina,Юлія Колягіна,Ukraine,1999-08-07,47.3,,,,,,,,,95,100,105,,105,48,Amateur Open,F,D,Raw,Yes,,,105,1999
3,Marina Bondarchuk,Марина Бондарчук,Ukraine,1996-05-30,47.2,,,,,,,,,85,-90,90,,90,48,Amateur Open,F,D,Raw,Yes,,,90,1996
4,Tetyana Adamchuk,Тетяна Адамчук,Ukraine,1989-05-29,48,,,,,,,,,65,-72.5,72.5,,72.5,48,Amateur Open,F,D,Raw,Yes,,,72.5,1989
1,Ganna Panchenko,Ганна Панченко,Ukraine,1986-07-01,51,,,,,,,,,-100,100,-110,,100,52,Amateur Open,F,D,Raw,Yes,,,100,1986
2,Tetyana Shilyuk,Тетяна Шилюк,Ukraine,1980-08-02,51.6,,,,,,,,,90,95,100,,100,52,Amateur Open,F,D,Raw,Yes,,,100,1980
1,Katerina Yarushina,Катерина Ярушина,Ukraine,1990-11-06,54,,,,,,,,,115,120,-125,,120,56,Amateur Open,F,D,Raw,Yes,,,120,1990
2,Olena Korpusenko,Олена Корпусенко,Ukraine,1990-08-17,55.6,,,,,,,,,100,107.5,-110,,107.5,56,Amateur Open,F,D,Raw,Yes,,,107.5,1990
3,Yana Tkachenko,Яна Ткаченко,Ukraine,1984-07-07,56,,,,,,,,,90,97.5,102.5,,102.5,56,Amateur Open,F,D,Raw,Yes,,,102.5,1984
1,Darina Kayuk,Дарина Каюк,Ukraine,1990-05-30,59.1,,,,,,,,,125,130,135,,135,60,Amateur Open,F,D,Raw,Yes,,,135,1990
2,Olena Kuznetsova,Олена Кузнєцова,Ukraine,1992-06-25,59.8,,,,,,,,,125,135,-140,,135,60,Amateur Open,F,D,Raw,Yes,,,135,1992
3,Kapitalina Gushchina,Капітоліна Гущина,Ukraine,1982-11-25,57.5,,,,,,,,,122.5,127.5,132.5,,132.5,60,Amateur Open,F,D,Raw,Yes,,,132.5,1982
4,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.3,,,,,,,,,95,107.5,112.5,,112.5,60,Amateur Open,F,D,Raw,Yes,,,112.5,1973
5,Anastasiya Abakunova,Анастасія Абакунова,Ukraine,1994-06-23,59.2,,,,,,,,,100,105,-110,,105,60,Amateur Open,F,D,Raw,Yes,,,105,1994
1,Irina Bozhko,Ірина Божко,Ukraine,1993-11-13,63,,,,,,,,,125,130,135,,135,67.5,Amateur Open,F,D,Raw,Yes,,,135,1993
2,Nataliya Tkachuk,Наталія Ткачук,Ukraine,1971-06-01,61.6,,,,,,,,,80,85,90,,90,67.5,Amateur Open,F,D,Raw,Yes,,,90,1971
1,Anzhelika Antonova,Анжеліка Антонова,Ukraine,1969-02-18,75,,,,,,,,,70,90,105,,105,75,Amateur Open,F,D,Raw,Yes,,,105,1969
2,Oksana Muzika,Оксана Музика,Ukraine,1969-11-25,68,,,,,,,,,55,,,,55,75,Amateur Open,F,D,Raw,Yes,,,55,1969
1,Olena Boyko,Олена Бойко,Ukraine,1989-09-20,89.6,,,,,,,,,80,92.5,100,,100,90,Amateur Open,F,D,Raw,Yes,,,100,1989
1,Tetyana Shilyuk,Тетяна Шилюк,Ukraine,1980-08-02,51.6,,,,,,,,,90,95,100,,100,52,Amateur Submasters 33-39,F,D,Raw,Yes,,,100,1980
1,Yana Tkachenko,Яна Ткаченко,Ukraine,1984-07-07,56,,,,,,,,,90,97.5,102.5,,102.5,56,Amateur Submasters 33-39,F,D,Raw,Yes,,,102.5,1984
1,Nina Romanenko,Ніна Романенко,Ukraine,1983-03-25,58.2,,,,,,,,,110,115,125,,125,60,Amateur Submasters 33-39,F,D,Raw,Yes,,,125,1983
1,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.3,,,,,,,,,95,107.5,112.5,,112.5,60,Amateur Masters 45-49,F,D,Raw,Yes,,,112.5,1973
1,Nataliya Tkachuk,Наталія Ткачук,Ukraine,1971-06-01,61.6,,,,,,,,,80,85,90,,90,67.5,Amateur Masters 45-49,F,D,Raw,Yes,,,90,1971
1,Anzhelika Antonova,Анжеліка Антонова,Ukraine,1969-02-18,75,,,,,,,,,70,90,105,,105,75,Amateur Masters 45-49,F,D,Raw,Yes,,,105,1969
2,Oksana Muzika,Оксана Музика,Ukraine,1969-11-25,68,,,,,,,,,55,,,,55,75,Amateur Masters 45-49,F,D,Raw,Yes,,,55,1969
1,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.3,,,,,,,,,95,107.5,112.5,,112.5,60,Amateur Military/Fire/Police,F,D,Raw,Yes,,,112.5,1973
1,Dmitro Gumanenko,Дмитро Гуманенко,Ukraine,1999-01-11,93.8,,,,,,,,,210,225,-235,,225,100,Pro Teen 18-19,M,D,Raw,No,,,225,1999
1,Denis Saevskiy,Денис Саєвський,Ukraine,1995-12-16,71.7,,,,,,,,,180,195,-205,,195,75,Pro Juniors 20-23,M,D,Raw,No,,,195,1995
1,Nazariy Shargan,Назарій Шарган,Ukraine,1996-05-20,103.7,,,,,,,,,260,275,-292.5,,275,110,Pro Juniors 20-23,M,D,Raw,No,,,275,1996
1,Glib Orlovskiy,Гліб Орловський,Ukraine,1987-11-17,64.7,,,,,,,,,150,160,170,,170,67.5,Pro Open,M,D,Raw,No,,,170,1987
1,Boris Novoselov,Борис Новоселов,Ukraine,1992-02-27,73.8,,,,,,,,,210,220,,,220,75,Pro Open,M,D,Raw,No,,,220,1992
1,Andriy Boyko,Андрій Бойко,Ukraine,1993-08-20,78.9,,,,,,,,,225,-240,-240,,225,82.5,Pro Open,M,D,Raw,No,,,225,1993
1,Oleksii Melnyk,Олексій Мельник,Ukraine,1990-04-26,89.9,,,,,,,,,300,310,-317.5,,310,90,Pro Open,M,D,Raw,No,,,310,1990
3,V'yacheslav Kravchenko #1,Вячеслав Кравченко,Ukraine,1969-12-02,87.9,,,,,,,,,260,270,-280,,270,90,Pro Open,M,D,Raw,No,,,270,1969
1,Yukhim Stepatskiy,Юхим Степацький,Ukraine,1987-05-07,95.3,,,,,,,,,260,282.5,-290,,282.5,100,Pro Open,M,D,Raw,No,,,282.5,1987
2,Oleksiy Panenko,Олексій Паненко,Ukraine,1980-10-04,97.5,,,,,,,,,260,-270,-270,,260,100,Pro Open,M,D,Raw,No,,,260,1980
1,Dmitro Gotlashov,Дмитро Готлашов,Ukraine,1985-06-29,108.4,,,,,,,,,280,300,-310,,300,110,Pro Open,M,D,Raw,No,,,300,1985
2,Valeriy Gazaev,Валерій Газаєв,Ukraine,1987-10-20,108.1,,,,,,,,,280,290,-300,,290,110,Pro Open,M,D,Raw,No,,,290,1987
3,Andriy Levitskiy,Андрій Левицький,Ukraine,1988-06-04,100.9,,,,,,,,,240,260,270,,270,110,Pro Open,M,D,Raw,No,,,270,1988
1,Oleksiy Panenko,Олексій Паненко,Ukraine,1980-10-04,97.5,,,,,,,,,260,-270,-270,,260,100,Pro Submasters 33-39,M,D,Raw,No,,,260,1980
2,Oleksandr Litvin,Олександр Литвин,Ukraine,1978-10-10,97,,,,,,,,,220,-230,-230,,220,100,Pro Submasters 33-39,M,D,Raw,No,,,220,1978
1,Dmitro Gotlashov,Дмитро Готлашов,Ukraine,1985-06-29,108.4,,,,,,,,,280,300,-310,,300,110,Pro Submasters 33-39,M,D,Raw,No,,,300,1985
2,Vitaliy Chunikhovskiy,Віталій Чуніховський,Ukraine,1983-04-11,105.3,,,,,,,,,280,-292.5,-292.5,,280,110,Pro Submasters 33-39,M,D,Raw,No,,,280,1983
1,Vyacheslav Vakhrushev,Вячеслав Вахрушев,Ukraine,1977-08-17,81.4,,,,,,,,,175,182.5,187.5,,187.5,82.5,Pro Masters 40-44,M,D,Raw,No,,,187.5,1977
1,V'yacheslav Kravchenko #1,Вячеслав Кравченко,Ukraine,1969-12-02,87.9,,,,,,,,,260,270,-280,,270,90,Pro Masters 45-49,M,D,Raw,No,,,270,1969
1,Andriy Shemenov,Андрій Шеменьов,Ukraine,1970-08-05,96.9,,,,,,,,,160,180,200,,200,100,Pro Masters 45-49,M,D,Raw,No,,,200,1970
1,Andriy Boyko,Андрій Бойко,Ukraine,1993-08-20,78.9,,,,,,,,,225,-240,-240,,225,82.5,Pro Military/Fire/Police,M,D,Raw,No,,,225,1993
1,Yukhim Stepatskiy,Юхим Степацький,Ukraine,1987-05-07,95.3,,,,,,,,,260,282.5,-290,,282.5,100,Pro Military/Fire/Police,M,D,Raw,No,,,282.5,1987
1,Andriy Levitskiy,Андрій Левицький,Ukraine,1988-06-04,100.9,,,,,,,,,240,260,270,,270,110,Pro Military/Fire/Police,M,D,Raw,No,,,270,1988
1,Tetyana Brodetska,Тетяна Бродецька,Ukraine,1996-04-20,73.8,,,,,,,,,170,-180,-180,,170,75,Pro Juniors 20-23,F,D,Raw,No,,,170,1996
1,Alona Babenko,Альона Бабенко,Ukraine,1986-12-24,56,,,,,,,,,67.5,75,-80,,75,56,Pro Open,F,D,Raw,No,,,75,1986
1,Svitlana Glatman,Світлана Глатман,Ukraine,1981-09-05,64.2,,,,,,,,,140,150,160,,160,67.5,Pro Open,F,D,Raw,No,,,160,1981
1,Nataliya Mavdrik,Наталія Мавдрик,Ukraine,1984-05-12,72.9,,,,,,,,,190,200,-205,,200,75,Pro Open,F,D,Raw,No,,,200,1984
1,Nataliya Mavdrik,Наталія Мавдрик,Ukraine,1984-05-12,72.9,,,,,,,,,190,200,-205,,200,75,Pro Submasters 33-39,F,D,Raw,No,,,200,1984
1,Olena Lyubimova,Олена Любімова,Ukraine,1975-01-03,57.4,,,,,,,,,110,115,-120,,115,60,Pro Masters 40-44,F,D,Raw,No,,,115,1975
1,Yaroslav Apalkov,Ярослав Апальков,Ukraine,1993-10-12,137.5,,,,,,,,,330,360,-380,,360,140,Pro Open,M,D,Multi-ply,No,,,360,1993
1,Yuriy Maligin,Юрій Малигін,Ukraine,1967-06-30,94.5,,,,,,,,,120,,,,120,100,Pro Masters 50-54,M,D,Multi-ply,No,,,120,1967
