Sheet 0:

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
OPEN UKRAINIAN CUP,,,,,,,,,,,,,,,,,,,,,,
OCTOBER 05-07 2018 CITY DNIPRO,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
RECORDS MUST BE VERIFIED,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
2,Леванькова Юлія,Україна,Дніпро Prime,МС,1988-09-29,58.2,35,40,-45,-,40,35.3,,,Шенкаренко Юлія Анатоліївна,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шенкаренко Юлія,Україна,Дніпро Prezhyn team,ELITE WPA,1986-12-23,66.9,110,120,125,-,125,98.088,ELITE WPA,,Прежин Микола Васильович,,,,,,,
2,Ніколаєнко Ірина,Україна,Кропивницький (Кировоград),,1979-11-28,67.5,85,-90,-90,-,85,66.105,МС,,самостійно  ,,,,,,,
3,Глатман Світлана,Україна,Одеса Zodiak,МСМК,1981-09-05,64.2,67.5,72.5,77.5,-,77.5,62.984,КМС,,Костенко Юрій ,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тищенко Надія,Україна,Біла Церква PowerPro,МСМК,1993-09-30,73.3,115,120,125,-,125,91.7,ELITE WPA,,самостійно  ,,,,,,,
2,Мавдрик Наталія,Україна,Дніпро FitZone,МСМК,1984-05-12,72.9,105,110,115,-,115,84.698,МСМК,,Саєвський Дмитро ,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ніколаєнко Ірина,Україна,Кропивницький (Кировоград),,1979-11-28,67.5,85,-90,-90,-,85,66.105,МС,,самостійно  ,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мавдрик Наталія,Україна,Дніпро FitZone,МСМК,1984-05-12,72.9,105,110.00n,115.00n,-,115,84.698,МСМК,,Саєвський Дмитро ,,,,,,,
2,Голубицька Олена,Україна,Слов'янськ Манго,3й разряд,1981-11-27,74.8,60,65,67.5,-,67.5,48.803,1й разряд,,Рожанський Володимир Сергійович,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Любімова Олена,Україна,Дніпро Prezhyn team,МС,1975-01-03,57.4,62.50n,-65,-65,-,62.5,57.53,1й разряд,,Прежин Микола Васильович,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Станіслав,Україна,Дніпро СК Наутілус,1й разряд,1994-01-16,74.5,-120,120,-130,-,120,80.16,2й разряд,,Чигиринський Володимир ,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дем'янов Сергій,Україна,Луцьк Sport Life,МС,1986-10-25,91.9,220,227.5,237.5,-,237.5,137.323,МС,,Мельник Сергій ,,,,,,,
2,Авакумов Олександр,Україна,Дніпро Максимум,МСМК,1983-06-26,90.8,170,180,-190,-,180,104.814,1й разряд,,самостійно  ,,,,,,,
3,Чигиринський Володимир,Україна,Дніпро СК Наутілус,1й разряд,1962-12-07,94.9,150,160,170,-,170,96.577,1й разряд,,самостійно  ,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ніколаєнко Станіслав,Україна,Кропивницький (Кировоград),МС,1978-09-27,115.9,285,-300,-300,-,285,151.221,МСМК,,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Авакумов Олександр,Україна,Дніпро Максимум,МСМК,1983-06-26,90.8,170,180,-190,-,180,104.814,1й разряд,,самостійно  ,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ніколаєнко Станіслав,Україна,Кропивницький (Кировоград),МС,1978-09-27,115.9,285,-300,-300,-,285,151.221,МСМК,,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Володимир,Україна,Дніпро СК Наутілус,1й разряд,1962-12-07,94.9,150.00n,160.00n,170.00n,-,170,138.105,1й разряд,,самостійно  ,,,,,,,
PROFESSIONALS,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Вареня Олександр,Україна,Мелітополь ДИН-GYM,КМС,1990-01-11,108.1,190,-200,200,-,200,107.78,,,Старченко Володимир Сергійович,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковальов Денис,Україна,Мелітополь ДИН-GYM,МСМК,1978-08-01,98,235.00n,250.00n,260.00n,-,260,145.366,,,Старченко Володимир Сергійович,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
-,Ніколаєнко Ірина,Україна,Кропивницький (Кировоград),,1979-11-28,67.5,-125,-130,-130,-130,0,0,,,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
-,Ніколаєнко Ірина,Україна,Кропивницький (Кировоград),,1979-11-28,67.5,-125,-130,-130,-130,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 8),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Римарчук Михайло,Україна,Одеса Локомотив,,2010-09-22,39.6,35.00n,42.50n,-47.5,-,42.5,55.815,,Дудник Микола Володимирович,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Алексєєв Ігор,Україна,с. Дослідне,,2002-01-18,80.8,190,202.5,-210,-,202.5,127.251,МС,Назарук Роман ,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Конєв Іван,Україна,Дніпро FitZone,,2000-02-13,65.8,152.5,165,170,-,170,126.293,КМС,Мавдрик Наталія ,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Левицький Назарій,Україна,Івано-Франківськ ІФНТУНГ,КМС,2000-04-28,79.5,195,202.5,207.5,-,207.5,131.929,МС,Черней Василь Іванович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сугоняко Вадим,Україна,Шостка Патріот,,2000-06-29,90,220,240,260.00e,-,260,152.178,МСМК,Карпенко Дмитро Сергійович Шевель Олександр Євгенович,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Павлишак Богдан,Україна,Небилів,МС,1995-04-24,72.9,195,210,222.5,-,222.5,151.233,МСМК,самостійно  ,,,,,,,,
2,Павлишак Василь,Україна,Небилів,КМС,1997-05-20,73.6,185,195,-200,-,195,131.528,МС,самостійно  ,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ніколенко Євген,Україна,Дніпро Blast Machine Team,МС,1994-11-27,82.4,-220,230,-240,-,230,142.554,МС,Юшин Артур Йосипович,,,,,,,,
2,Найден Олександр,Україна,Одеса Vikings Team Odessa,МС,1997-05-24,80.8,215,-225,-225,-,215,135.106,МС,Задеряка Юлія ,,,,,,,,
3,Ярмолюк Іван,Україна,Луцьк Plaza,КМС,1998-10-02,77.2,195,202.5,210,-,210,136.458,МС,Зелінський Роман Олександрович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Грабовик Валентин,Україна,Одеса Локомотив,3й разряд,1998-01-19,87.5,160,175,-185,-,175,104.23,1й разряд,Дудник Микола Володимирович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стрижевський Богдан,Україна,Луцьк Plaza,,1996-02-09,96.7,222.5,240,-250,-,240,135.048,МС,Зелінський Роман Олександрович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Римарчук Михайло,Україна,Одеса Локомотив,,2010-09-22,39.6,35,42.5,-47.5,-,42.5,55.815,,Дудник Микола Володимирович,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Безкоровайний Євген,Україна,Шостка Патріот,,1990-05-29,73.6,195,222.5,227.5,-,227.5,153.449,МСМК,самостійно  ,,,,,,,,
2,Павлишак Богдан,Україна,Небилів,МС,1995-04-24,72.9,195,210,222.5,-,222.5,151.233,МСМК,самостійно  ,,,,,,,,
3,Павлишак Василь,Україна,Небилів,КМС,1997-05-20,73.6,185,195,-200,-,195,131.528,МС,самостійно  ,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ніколенко Євген,Україна,Дніпро Blast Machine Team,МС,1994-11-27,82.4,-220,230,-240,-,230,142.554,МС,Юшин Артур Йосипович,,,,,,,,
2,Смачило Тарас,Україна,Дніпро Драйзер,КМС,1987-07-27,80.9,185,190,-192.5,-,190,119.301,КМС,самостійно  ,,,,,,,,
3,Приходько Дмитро,Україна,Дніпро Fit 4you,,1991-09-19,81.2,-120,132.5,142.5,-,142.5,89.234,2й разряд,Паненко Олексій ,,,,,,,,
4,Олійник Артем,Україна,Дніпро Fit 4you,,1990-05-07,81.7,130,140,-150,-,140,87.29,3й разряд,Паненко Олексій ,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Юрчук Сергій,Україна,Рівне Фітнесс Порт,МС,1986-05-12,87.5,230,-240,-240,-,230,136.988,МС,Цибульський Володимир ,,,,,,,,
2,Загорський Ігор,Україна,Одеса Локомотив,,1988-06-10,86,180,200,-220,-,200,120.44,КМС,Дудник Микола Володимирович,,,,,,,,
3,Шевченко Сергій,Україна,Одеса Vikings Team Odessa,1й разряд,1973-08-29,89.2,167.5,177.5,-180,-,177.5,104.459,1й разряд,самостійно  ,,,,,,,,
4,Грабовик Валентин,Україна,Одеса Локомотив,3й разряд,1998-01-19,87.5,160,175,-185,-,175,104.23,1й разряд,Дудник Микола Володимирович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Куян Руслан,Україна,Дніпро Blast Machine Team,МС,1987-07-04,95.9,235,250,260,-,260,146.926,МСМК,Юшин Артур Йосипович,,,,,,,,
2,Алмаз Кирило,Україна,Дніпро,,1994-09-01,97.9,245,252.5,260,-,260,145.444,МСМК,самостійно  ,,,,,,,,
3,Стрижевський Богдан,Україна,Луцьк Plaza,,1996-02-09,96.7,222.5,240,-250,-,240,135.048,МС,Зелінський Роман Олександрович,,,,,,,,
4,Агєєнко Олександр,Україна,Миколаїв Муравей,МС,1976-02-16,99.8,220,235,-250,-,235,130.308,МС,самостійно  ,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Оглоблін Володимир,Україна,Кривий Ріг PowerPro,МСМК,1965-08-15,106.4,275,285,-290,-,285,154.299,МСМК,самостійно  ,,,,,,,,
2,Бессель Сергій,Україна,Одеса Vikings Team Odessa,МСМК,1984-12-27,106,245,260,270,-,270,146.367,МСМК,самостійно  ,,,,,,,,
3,Бойчук Олексій,Україна,Рівне Фітнесс Порт,МС,1986-11-18,106,240,-250,-250,-,240,130.104,МС,Цибульський Володимир ,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пришляк Тарас,Україна,с. Довгий Войнилів,,1991-11-05,115.1,220,245,260,-,260,138.138,МС,самостійно  ,,,,,,,,
2,Удовик Данило,Україна,Одеса Vikings Team Odessa,КМС,1992-01-25,113.9,220,-230,-230,-,220,117.128,КМС,самостійно  ,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв Муравей,КМС,1965-09-07,128,210,0,0,-,210,108.654,2й разряд,Кравченко Вячеслав Анатолійович,,,,,,,,
2,Толмачов Олександр,Україна,Миколаїв Муравей,,1974-05-23,129,150,160,170,-,170,87.754,,Кравченко Вячеслав Анатолійович,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв Муравей,1й разряд,1970-05-06,152.8,170,190,200,-,200,98.04,,Кравченко Вячеслав Анатолійович,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Романенко Дмитро,Україна,Мариуполь Титан,МС,1983-09-22,80.7,185,207.5,0,-,207.5,130.518,МС,Булгаков Вячеслав ,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Олександр,Україна,Дніпро Феррум,,1979-08-11,97,170,180,190,-,190,106.761,1й разряд,самостійно  ,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Федоровський  Максим,Україна,Дніпро Prezhyn team,МС,1982-02-26,107.2,-220,220,0,-,220,118.844,КМС,Прежин Микола Васильович,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Агєєнко Олександр,Україна,Миколаїв Муравей,МС,1976-02-16,99.8,220,235.00n,-250,-,235,132.653,МС,самостійно  ,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Толмачов Олександр,Україна,Миколаїв Муравей,,1974-05-23,129,150.00n,160.00n,170.00n,-,170,90.474,,Кравченко Вячеслав Анатолійович,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Сергій,Україна,Одеса Vikings Team Odessa,1й разряд,1973-08-29,89.2,167.5,177.5,-180,-,177.5,109.473,1й разряд,самостійно  ,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв Муравей,1й разряд,1970-05-06,152.8,170,190,200,-,200,109.511,,Кравченко Вячеслав Анатолійович,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Оглоблін Володимир,Україна,Кривий Ріг PowerPro,МСМК,1965-08-15,106.4,275,285,-290,-,285,197.657,МСМК,самостійно  ,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв Муравей,КМС,1965-09-07,128,210,0,0,-,210,139.186,2й разряд,Кравченко Вячеслав Анатолійович,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Орлов Ігор,Україна,Дніпро Fit 4you,,1959-12-24,96,140,150,-160,-,150,134.705,,Паненко Олексій ,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Піскун Олег,Україна,Харків Темп,,1962-09-26,107,202.50e,217.50w,227.50w,-,227.5,175.838,КМС,Мікуленко Олександр ,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Романенко Дмитро,Україна,Мариуполь Титан,МС,1983-09-22,80.7,185,207.5,0,-,207.5,130.518,МС,Булгаков Вячеслав ,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
DOC,Дубова Вероніка,Україна,Дніпро The Gym Metal,1й разряд,2002-09-05,62,50,-,-,-,0,0,,Суров Владислав Олександрович,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Колягіна Юлія,Україна,Херсон Hammer,,1999-08-07,47.3,95,100,105,-,105,109.809,МС,самостійно  ,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
-,Муха Юлія,Україна,Луцьк Plaza,МС,1999-08-21,51.4,-100,-100,-100,-,0,0,,Зелінський Роман Олександрович,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бондарчук Марина,Україна,Рівне Фітнесс Порт,,1996-05-30,47.2,85,-90,90,-,90,94.284,КМС,Цибульський Володимир ,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кондрашова Севда,Україна,Дніпро FitZone,КМС,1995-01-23,51.7,102.5,110,115,-,115,111.907,МС,Мавдрик Наталія ,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Каспарова Маргарита,Україна,Дніпро Prezhyn team,1й разряд,1995-02-28,59.8,115,120,125,-,125,107.85,МС,Прежин Микола Васильович,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Задеряка Ольга,Україна,Одеса Vikings Team Odessa,1й разряд,1996-03-07,63,-115,115,120,-,120,99.084,КМС,Задеряка Юлія ,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Осаєнко Надія,Україна,Кам'янське,МС,1990-05-07,42.9,90,95,-100,-,95,107.379,КМС,Божуха Віктор  -  ,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мотрунчик Оксана,Україна,Луцьк Plaza,МС,1992-08-06,47.1,110,120.00n,125.00n,-,125,131.175,МС,Зелінський Роман Олександрович,,,,,,,,
2,Колягіна Юлія,Україна,Херсон Hammer,,1999-08-07,47.3,95,100,105,-,105,109.809,МС,самостійно  ,,,,,,,,
3,Бондарчук Марина,Україна,Рівне Фітнесс Порт,,1996-05-30,47.2,85,-90,90,-,90,94.284,КМС,Цибульський Володимир ,,,,,,,,
4,Адамчук Тетяна,Україна,Одеса Vikings Team Odessa,,1989-05-29,48,65,-72.5,72.5,-,72.5,74.936,1й разряд,Бессель Сергій Олегович,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Панченко Ганна,Україна,Дніпро Blast Machine Team,,1986-07-01,51,-100,100,-110,-,100,98.4,КМС,Юшин Артур Йосипович,,,,,,,,
2,Шилюк Тетяна,Україна,Рівне Фітнесс Порт,,1980-08-02,51.6,90,95,100,-,100,97.47,КМС,Цибульський Володимир ,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ярушина Катерина,Україна,Дніпро FitZone,МС,1990-11-06,54,115,120,-125,-,120,112.68,МС,Мавдрик Наталія ,,,,,,,,
2,Корпусенко Олена,Україна,Дніпро Prezhyn team,1й разряд,1990-08-17,55.6,100,107.5,-110,-,107.5,98.545,КМС,Прежин Микола Васильович,,,,,,,,
3,Ткаченко Яна,Україна,Южноукраїнськ Асгард,,1984-07-07,56,90,97.5,102.5,-,102.5,93.501,КМС,Сиденко Роман ,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Каюк Дарина,Україна,Дніпро Alex Star,,1990-05-30,59.1,125,130,135,-,135,117.626,МС,Авакумов Олександр ,,,,,,,,
2,Кузнєцова Олена,Україна,Дніпро Sport Star,КМС,1992-06-25,59.8,125,135,-140,-,135,116.478,МС,Самойленко Максим Павлович,,,,,,,,
3,Гущина Капіталіна,Україна,Одеса Vikings Team Odessa,КМС,1982-11-25,57.5,122.5,127.5,132.5,-,132.5,118.124,МС,самостійно  ,,,,,,,,
4,Чумаєва Юлія,Україна,Одеса Локомотив,КМС,1973-04-17,59.3,95,107.5,112.5,-,112.5,97.74,КМС,Дудник Микола Володимирович,,,,,,,,
5,Абакунова Анастасія,Україна,Дніпро MGym,,1994-06-23,59.2,100,105,-110,-,105,91.361,КМС,Зельцер О.М. ,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Божко Ірина,Україна,Дніпро Monolit Gym,МС,1993-11-13,63,125,130,135,-,135,111.47,МС,Чуніховський Віталій ,,,,,,,,
2,Ткачук Наталія,Україна,Рівне Фітнесс Порт,,1971-06-01,61.6,80,85,90,-,90,75.735,2й разряд,Цибульський Володимир ,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Антонова Анжеліка,Україна,Кам'янське,,1969-02-18,75,70,90,105,-,105,75.768,2й разряд,Божуха Віктор ,,,,,,,,
2,Музика Оксана,Україна,Одеса Локомотив,МС,1969-11-25,68,55,0,0,-,55,42.554,,Дудник Микола Володимирович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Олена,Україна,Одеса Локомотив,,1989-09-20,89.6,80,92.5,100,-,100,63.28,,Дудник Микола Володимирович,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шилюк Тетяна,Україна,Рівне Фітнесс Порт,,1980-08-02,51.6,90,95.00n,100.00n,-,100,97.47,КМС,Цибульський Володимир ,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ткаченко Яна,Україна,Южноукраїнськ Асгард,,1984-07-07,56,90,97.5,102.5,-,102.5,93.501,КМС,Сиденко Роман ,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Романенко Ніна,Україна,Мариуполь,,1983-03-25,58.2,110,115,125,-,125,110.313,МС,Кобець Віталій Анатолійович,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чумаєва Юлія,Україна,Одеса Локомотив,КМС,1973-04-17,59.3,95.00n,107.50n,112.50n,-,112.5,104.484,КМС,Дудник Микола Володимирович,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ткачук Наталія,Україна,Рівне Фітнесс Порт,,1971-06-01,61.6,80,85,90,-,90,82.703,2й разряд,Цибульський Володимир ,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Антонова Анжеліка,Україна,Кам'янське,,1969-02-18,75,70,90,105,-,105,88.876,2й разряд,Божуха Віктор ,,,,,,,,
2,Музика Оксана,Україна,Одеса Локомотив,МС,1969-11-25,68,55,0,0,-,55,48.681,,Дудник Микола Володимирович,,,,,,,,
Жен. (MPF),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чумаєва Юлія,Україна,Одеса Локомотив,КМС,1973-04-17,59.3,95,107.5,112.5,-,112.5,104.484,КМС,Дудник Микола Володимирович,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гуманенко Дмитро,Україна,Мелітополь Тера-спорт,МС,1999-01-11,93.8,210,225,-235,-,225,128.633,1й разряд,Газаєв Валерій ,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Саєвський Денис,Україна,Дніпро FitZone,,1995-12-16,71.7,180,195,-205,-,195,134.355,КМС,Саєвський Дмитро ,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шарган Назарій,Україна,Ужгород,КМС,1996-05-20,103.7,260,275,-292.5,-,275,150.178,МС,самостійно  ,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Орловський Гліб,Україна,Дніпро Prezhyn team,1й разряд,1987-11-17,64.7,150,160,170,-,170,128.265,1й разряд,Прежин Микола Васильович,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Новоселов Борис,Україна,Дніпро Марк Аврелій,МСМК,1992-02-27,73.8,210,220,0,-,220,148.06,МС,самостійно  ,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Андрій,Україна,Київ,МС,1993-08-20,78.9,225,-240,-240,-,225,143.865,КМС,самостійно  ,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Олексій,Україна,Яремча PowerPro,ELITE WPA,1990-04-26,89.9,300,310,-317.5,-,310,181.567,МСМК,самостійно  ,,,,,,,,
2,Литвиненко Ярослав,Україна,Дніпро Human,МСМК,1976-11-10,88.2,265,280,-290,-,280,165.928,МСМК,самостійно  ,,,,,,,,
3,Кравченко Вячеслав,Україна,Миколаїв Муравей,МСМК,1969-12-02,87.9,260,270,-280,-,270,160.353,МС,самостійно  ,,,,,,,,
4,Ганжа Тарас,Україна,Донецьк,МС,1987-01-18,90,-245,255,-262.5,-,255,149.252,МС,самостійно  ,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Степацький Юхим,Україна,Миколаїв Атлет,МС,1987-05-07,95.3,260,282.5,-290,-,282.5,160.149,МСМК,самостійно  ,,,,,,,,
2,Паненко Олексій,Україна,Дніпро Fit 4you,МСМК,1980-10-04,97.5,260,-270,-270,-,260,145.73,МС,самостійно  ,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Готлашов Дмитро,Україна,Одеса,МСМК,1985-06-29,108.4,280,300,-310,-,300,161.55,МСМК,самостійно  ,,,,,,,,
2,Газаєв Валерій,Україна,Мелітополь Тера-спорт,МСМК,1987-10-20,108.1,280,290,-300,-,290,156.281,МС,самостійно  ,,,,,,,,
3,Левицький Андрій,Україна,Івано-Франківськ,МСМК,1988-06-04,100.9,240,260,270,-,270,149.013,МС,самостійно  ,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Паненко Олексій,Україна,Дніпро Fit 4you,МСМК,1980-10-04,97.5,260,-270,-270,-,260,145.73,МС,самостійно  ,,,,,,,,
2,Литвин Олександр,Україна,Дніпро Prezhyn team,,1978-10-10,97,220,-230,-230,-,220,123.618,1й разряд,Прежин Микола Васильович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Готлашов Дмитро,Україна,Одеса,МСМК,1985-06-29,108.4,280,300.00n,-310,-,300,161.55,МСМК,самостійно  ,,,,,,,,
2,Чуніховський Віталій,Україна,Кривий Ріг,МС,1983-04-11,105.3,280,-292.5,-292.5,-,280,152.096,МС,самостійно  ,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
