Division,Name,BodyweightKg,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,WeightClassKg,Place,BirthDate
Open,Claudio Pires de Campos Junior,112.5,1993,Brazil,,,,,190,200,205,205,,,,,205,M,Raw,B,120,1,
Juniors,Gustavo Zolyone,119.7,2004,Brazil,,,,,170,175,-180,175,,,,,175,M,Raw,B,120,1,
Open,Carlos Emidio,144.3,1983,Brazil,,,,,190,200,-210,200,,,,,200,M,Raw,B,120+,1,
Open,Tayger Carovillano,128,2000,Uruguay,,,,,172.5,180,-185,180,,,,,180,M,Raw,B,120+,2,
Juniors,Stvan Oliveira,120.7,2004,Brazil,,,,,200,207.5,-208,207.5,,,,,207.5,M,Raw,B,120+,1,
Open,Iolanda Costa Zolyome,75.2,1977,Brazil,,,,,-120,120,-132.5,120,,,,,120,F,Single-ply,B,76,1,
Open,Luciana Guarita,74.8,1986,Brazil,,,,,100,-102.5,-102.5,100,,,,,100,F,Single-ply,B,76,2,
Open,Rafaga Mello,108.6,1986,Brazil,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,F,Single-ply,B,84+,1,
Masters 2,Jose Adenilton Fonseca,73.6,1971,Brazil,,,,,-125,-125,127.5,127.5,,,,,127.5,M,Single-ply,B,74,1,
Masters 2,Ruben Serfaty,72.2,1975,Argentina,,,,,120,122.5,125,125,,,,,125,M,Single-ply,B,74,2,
Masters 3,Carlos Burgos,73.1,1964,Argentina,,,,,120,130,140,140,,,,,140,M,Single-ply,B,74,1,
Masters 2,Luis Carlos Hallier,80.6,1968,Brazil,,,,,75,-140,-140,75,,,,,75,M,Single-ply,B,83,1,
Open,Cristian Casanova,92.4,1990,Argentina,,,,,155,162.5,-167.5,162.5,,,,,162.5,M,Single-ply,B,93,1,
Masters 1,Tiago Baltar,89.9,1982,Brazil,,,,,160,-180,-180,160,,,,,160,M,Single-ply,B,93,1,
Open,Vanderlei Barbosa,104.3,1987,Brazil,,,,,180,275,-285,275,,,,,275,M,Single-ply,B,105,1,
Masters 1,André Franca,102.3,1977,Brazil,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,M,Single-ply,B,105,1,
Open,Cleverson Silva,111.7,1997,Brazil,,,,,215,220,225,225,,,,,225,M,Single-ply,B,120,1,
Masters 2,Fabricio Fonseca,140.3,1975,Brazil,,,,,110,180,-200.5,180,,,,,180,M,Single-ply,B,120+,1,
University,Maria Braga,61.2,2001,Brazil,105,-110,110,110,60,65,-67.5,65,130,142.5,147.5,147.5,322.5,F,Raw,SBD,63,1,
University,Soraia Dario,61.2,2003,Brazil,100,105,110,110,57.5,62.5,65,65,125,132.5,-150,132.5,307.5,F,Raw,SBD,63,2,
University,Natalia Costa,75.7,2000,Brazil,127.5,132.5,135,135,-60,60,-62.5,60,157.5,167.5,175,175,370,F,Raw,SBD,76,1,
University,Cristhian Pilalo,52.1,2005,Ecuador,140,150,-160,150,77.5,80,82.5,82.5,160,-170,-170,160,392.5,M,Raw,SBD,53,1,
University,Fabio Martins,54.9,2000,Brazil,-172.5,172.5,180,180,95,100,-102.5,100,195,202.5,210,210,490,M,Raw,SBD,59,1,
University,Gabriel Skruzdeliauskas,65.7,2004,Brazil,190,202.5,210,210,120,127.5,130,130,220,232.5,240,240,580,M,Raw,SBD,66,1,
University,Jeyko Menendez,65.2,2003,Ecuador,172.5,185,195,195,105,112.5,-117.5,112.5,257.5,270,-275,270,577.5,M,Raw,SBD,66,2,
University,Luis Eduar Esparragoza Agresot,63.5,2008,Colombia,-155,155,157.5,157.5,60,70,85,85,-190,-190,190,190,432.5,M,Raw,SBD,66,3,
University,Jordy Rodriguez Realpe,73.3,2001,Ecuador,232.5,250,261,261,135,142.5,145,145,225,245,255,255,661,M,Raw,SBD,74,1,
University,Eliesser Cobos,73.6,2003,Ecuador,212.5,222.5,230,230,120,125,-130,125,265,275,-285,275,630,M,Raw,SBD,74,2,
University,Leonardo Francescon,73.5,2004,Brazil,175,187.5,195,195,110,115,-120,115,225,237.5,-250,237.5,547.5,M,Raw,SBD,74,3,
University,Samuel Cury,81.9,2003,Brazil,230,242.5,250,250,147.5,155,-160,155,250,265,275,275,680,M,Raw,SBD,83,1,
University,Luiz Henrique Scaloni,80.9,2000,Brazil,235,247.5,250,250,137.5,145,152.5,152.5,247.5,-262.5,-270,247.5,650,M,Raw,SBD,83,2,
University,Kevin Brito,91.8,2004,Ecuador,262.5,272.5,-280,272.5,160,-167.5,-167.5,160,255,265,275,275,707.5,M,Raw,SBD,93,1,
University,Kayque Nogueira,103.4,2001,Brazil,-225,-225,-225,-225,135,140,-145,140,265,285,-300,285,,M,Raw,SBD,105,DQ,
University,Pedro Souza,111.5,2001,Brazil,-225,225,232.5,232.5,145,150,160,160,-280,300,-312.5,300,692.5,M,Raw,SBD,120,1,
University,Pedro Henrique Pedrosa,136.5,2002,Brazil,220,235,242.5,242.5,142.5,150,-152.5,150,220,240,260,260,652.5,M,Raw,SBD,120+,1,
