,,,,,,,,,,,,,,,,,,,,
Sheet 11: wpc_pl_eq_2ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc pl,,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Карпенко Александр,25.04.1992,Зверево/Ростовская область,O,81.90,340.0,360wj,370wj,,220.0,230.0,-238.0,,-310.0,310.0,,,910wj,,
,90,,,,,,,,,,,,,,,,,,,
1,Крылов Артем,03.09.1990,ст. Отрадная,O,89.90,-345.0,345.0,355.0,,220.0,230.0,235.0,,280.0,295.0,300.0,,890,,
,100,,,,,,,,,,,,,,,,,,,
1,Митрофанов Павел,12.08.1983,Горячий Ключ/Краснодарский край,O,97.90,-350.0,350.0,-370.0,,-250.0,250.0,-270.0,,270.0,,,,870,,
,110,,,,,,,,,,,,,,,,,,,
1,Митрофанов Александр,29.12.1985,Горячий Ключ/Краснодарский край,O,107.60,-400.0,-400.0,400.0,,230.0,250.0,-260.0,,340.0,-360.0,-365.0,,990,,Сизов
,125,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,20.12.1977,Таганрог/Ростовская область,O,113.50,400.0,-417.5,,,285nsm,-301.0,,,250.0,285.0,315.0,,1000,,
2,Микао Михаил,29.07.1985,Краснодар/Краснодарский край,O,122.30,375.0,385.0,-400.0,,215.0,220.0,-225.0,,270.0,280.0,-290.0,,885,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: wpc_bp_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Лавриненко Яна,16.03.1987,Шахты/Ростовская область,Open,59.80,52.5,55.0,,,55,,Костюков,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Ковалева Анна,24.02.1995,Майкоп/Адыгея,Juniors 20-23,66.90,60.0,-65.0,-65.0,,60,,Свечкарев В.Г.,,,,,,,,
1,Кулагина Анжела,04.11.1988,Москва,Open,65.90,117.5,125w,127.5w,,127.5w,,Иванов С./Кормилов Д.,,,,,,,,
2,Мальцева Любовь,05.07.1976,Волжский/Волгоградская область,Open,67.10,105.0,-110.0,-110.0,,105,,Козырев О.В.,,,,,,,,
1,Гончарова Наталья,06.09.1964,Ростов-на-Дону/Ростовская область,Masters 50-54,66.90,100.0,105.0,-110.0,,105,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Синачева Светлана,15.12.1966,Трехгорный,Open,75.00,102.5,107.5,-110.0,,107.5,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Шурыгина Владислава,22.12.1995,Новороссийск/Краснодарский край,Teen 18-19,81.60,-50.0,-52.5,52.5wj,,52.5wj,,Вербицкий А.В.,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Лосев Денис,31.07.1981,Ростов-на-Дону/Ростовская область,Open,40.00,45.0,50.0,55.0,,55,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Ерышканов Владимир,02.12.1978,Ростов-на-Дону/Ростовская область,Open,60.00,85.0,90.0,100.0,,100,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Куимов Денис,10.10.1991,Ростов-на-Дону/Ростовская область,Juniors 20-23,64.70,130.0,140.0,-150.0,,140,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Ноздрев Андрей,26.02.1983,Таганрог/Ростовская область,Open,73.00,100.0,110.0,-112.5,,110,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Крестьянников Руслан,24.01.1995,Майкоп/Адыгея,Juniors 20-23,77.40,110.0,120.0,-125.0,,120,,Свечкарев В.Г.,,,,,,,,
1,Жаденов Владимир,01.06.1987,Волгоград/Волгоградская область,Open,78.40,175.0,185.0,190.0,,190,,Симонян К.,,,,,,,,
2,Худиев Юсиф,20.02.1990,Кореновск/Краснодарский край,Open,82.10,-160.0,160.0,170.0,,170,,Ходунов С.В.,,,,,,,,
3,Головейко Евгений,28.03.1989,Ставрополь/Ставропольский край,Open,80.50,150.0,160.0,-170.0,,160,,,,,,,,,,
4,Спиридонок Станислав,06.10.1986,Волгоград/Волгоградская область,Open,80.60,130.0,-140.0,147.5,,147.5,,,,,,,,,,
,Петросян Павел,09.10.1991,Ейск/Краснодарский край,Open,76.50,-175.0,-175.0,,,0,,,,,,,,,,
,Ворона Сергей,08.09.1986,Крымск/Краснодарский край,Open,80.40,-140.0,,,,0,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Сорокин Семен,19.04.1997,Ставрополь/Ставропольский край,Teen 16-17,89.90,130.0,135.0,140.0,,140,,Крутько Д.А.,,,,,,,,
1,Карташев Михаил,15.04.1993,Шахты/Ростовская область,Juniors 20-23,87.20,142.5,-147.5,147.5,,147.5,,Костюков,,,,,,,,
1,Исадченко Александр,19.05.1985,Михайловск/Ставропольский край,Open,87.10,180.0,185.0,192.5,,192.5,,,,,,,,,,
2,Петрюк Эдуард,11.04.1976,Владикавказ/Северная Осетия - Алания,Open,88.50,180.0,185.0,-195.0,,185,,,,,,,,,,
3,Колесников Александр,20.06.1985,Новороссийск/Краснодарский край,Open,85.40,167.5,172.5,175.0,,175,,,,,,,,,,
4,Крастилевский Денис,07.06.1990,Ставрополь/Ставропольский край,Open,89.40,150.0,-157.5,-157.5,,150,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Разумов Сергей,06.08.1993,Таганрог/Ростовская область,Juniors 20-23,95.20,190.0,195.0,200.0,,200,,,,,,,,,,
,Гавриленко Роман,24.06.1993,Ростов-на-Дону/Ростовская область,Juniors 20-23,97.70,130.0,140.0,150.0,,150,,,,,,,,,,
1,Жаченков Александр,30.07.1981,Протвино/Московская область,Open,99.60,215.0,222.5,227.5,,227.5,,,,,,,,,,
2,Дубенко Радион,02.01.1989,Ростов-на-Дону/Ростовская область,Open,98.10,212.5,225.0,-230.0,,225,,,,,,,,,,
3,Прокофьев Денис,16.04.1985,Воронеж/Воронежская область,Open,96.60,190.0,200.0,207.5,,207.5,,,,,,,,,,
4,Шагов Семен,29.10.1987,Москва,Open,98.30,190.0,200.0,-207.5,,200,,Калита И.,,,,,,,,
5,Галигузов Иван,21.08.1983,Ставрополь/Ставропольский край,Open,100.00,190.0,200.0,-210.0,,200,,Ступников Р.,,,,,,,,
6,Гондаренко Тимофей,17.07.1980,Ростов-на-Дону/Ростовская область,Open,99.70,170.0,180.0,-185.0,,180,,,,,,,,,,
7,Грибанов Александр,19.11.1985,Михайловск/Ставропольский край,Open,100.00,160.0,165.0,170.0,,170,,Мишустин Б.Б.,,,,,,,,
8,Кияшкин Максим,01.08.1988,Ставрополь/Ставропольский край,Open,98.80,165.0,-190.0,-190.0,,165,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Пудиков Никита,06.07.1997,Ростов-на-Дону/Ростовская область,Teen 16-17,102.90,-165.0,165.0,172.5wt2,,172.5wt2,,Бессараб К.,,,,,,,,
1,Кудряшов Артем,14.07.1996,Крымск/Краснодарский край,Teen 18-19,104.80,155.0,165.0,172.5,,172.5,,,,,,,,,,
1,Фазлыев Джамиль,16.10.1993,Волгоград/Волгоградская область,Juniors 20-23,109.70,175.0,-197.5,-197.5,,175,,Жадено В./Васильева М.,,,,,,,,
1,Костюков Антон,12.09.1986,Шахты/Ростовская область,Open,110.00,220.0,227.5,232.5,,232.5,,,,,,,,,,
2,Куприченков Николай,20.09.1979,Михайловск/Ставропольский край,Open,109.00,205.0,210.0,-215.0,,210,,,,,,,,,,
3,Зверховский Сергей,06.03.1984,Ставрополь/Ставропольский край,Open,107.40,190.0,200.0,-205.0,,200,,,,,,,,,,
4,Нестор Денис,23.06.1981,Ростов-на-Дону/Ростовская область,Open,107.50,185.0,192.5,197.5,,197.5,,,,,,,,,,
5,Подберезный Дмитрий,01.03.1986,Ростов-на-Дону/Ростовская область,Open,104.40,180.0,190.0,-192.5,,190,,,,,,,,,,
6,Морозов Александр,17.11.1985,Ростов-на-Дону/Ростовская область,Open,110.00,160.0,165.0,170.0,,170,,Зламанюк В.П.,,,,,,,,
1,Акентьев Валерий,13.03.1958,Ухта/Коми,Masters 55-59,106.80,160.0,165.0,172.5,,172.5,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Лихман Андрей,01.05.1977,Крымск/Краснодарский край,Open,110.20,220.0,225.0,-227.5,,225,,Устинов Ю.В.,,,,,,,,
2,Лаптиев Вадим,08.08.1981,Ставрополь/Ставропольский край,Open,114.60,-200.0,200.0,210.0,,210,,,,,,,,,,
3,Беспалов Вадим,20.04.1979,Ростов на Дону,Open,125.00,182.5,190.0,195.0,,195,,,,,,,,,,
4,Малофеев Александр,06.06.1981,Волгоград/Волгоградская область,Open,121.30,150.0,-170.0,-170.0,,150,,,,,,,,,,
,Григорян Артем,12.05.1988,Горячий Ключ/Краснодарский край,Open,113.80,-150.0,-150.0,,,0,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Снигирев Валерий,10.06.1977,Ставрополь/Ставропольский край,Open,135.70,230.0,240.0,250.0,,250,,,,,,,,,,
2,Кучур Евгений,22.01.1982,Ставрополь/Ставропольский край,Open,125.70,200.0,-215.0,-215.0,,200,,,,,,,,,,
,Огиенко Олег,10.02.1972,Ейск/Краснодарский край,Masters 40-44,138.50,-190.0,-190.0,,,0,,Погребняк В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: wpc_bp_eq_1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Вальчевская Ольга,06.08.1985,Ростов-на-Дону/Ростовская область,Open,56.00,55.0,-62.5,62.5,,62.5,,Авилов С.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Балычев Кирилл,10.09.2001,Волжский/Волгоградская область,Teen 13-15,66.80,70wt1,-75.0,80wt1,,80wt1,,Козырев О.В.,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Крутько Дмитрий,24.07.1989,Ставрополь/Ставропольский край,Open,82.50,210.0,220.0,230.0,,230,,Мухортова Н.В.,,,,,,,,
2,Вайханов Эми,14.07.1987,Гудермес/Чечня,Open,81.30,170.0,-190.0,-190.0,,170,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Юсупов Хасан,14.11.1989,Ростов на Дону,Open,97.70,270.0,280.0,-292.5,,280,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Осипов Карлен,26.08.1972,Ростов-на-Дону/Ростовская область,Masters 40-44,107.00,210.0,-220.0,-222.5,,210,,,,,,,,,,
,Киселев Алексей,27.04.1974,Астрахань/Астраханская область,Masters 40-44,106.50,-200.0,-200.0,,,0,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Костенко Алексей,15.10.1982,Волгоград/Волгоградская область,Open,119.90,210.0,-230.0,230.0,,230,,,,,,,,,,
,Малофеев Александр,06.06.1981,Волгоград/Волгоградская область,Open,121.30,-200.0,-220.0,-247.5,,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: wpc_bp_eq_2ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc bp,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Федотов Николай,21.01.1988,Волжский/Волгоградская область,Open,68.80,-130.0,-130.0,130.0,,130,,Козырев О.В.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
,Корних Владислав,29.06.1992,Краснодар/Краснодарский край,Juniors 20-23,98.80,-227.5,-227.5,-227.5,,0,,,,,,,,,,
1,Константинов Александр,11.09.1988,Волгоград/Волгоградская область,Open,98.90,-280.0,282.5,295.0,,295,,,,,,,,,,
2,Калита Игорь,23.06.1982,Москва,Open,98.00,270.0,-280.0,-282.5,,270,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Завьялов Александр,22.09.1979,Волгоград/Волгоградская область,Open,105.60,220.0,-235.0,-235.0,,220,,,,,,,,,,
2,Акентьев Валерий,13.03.1958,Ухта/Коми,Masters 55-59,106.80,230.0,240.0,-250.0,,240,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
,Чугунов Евгений,24.04.1983,Краснодар/Краснодарский край,Open,118.40,-295.0,-295.0,-295.0,,0,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Сметанин Эдуард,15.10.1969,Краснодар/Краснодарский край,Open,137.00,200.0,-210.0,-210.0,,200,,,,,,,,,,
1,Сметанин Эдуард,15.10.1969,Краснодар/Краснодарский край,Masters 45-49,137.00,200.0,-210.0,-210.0,,200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: wpc_dl_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Лавриненко Яна,16.03.1987,Шахты/Ростовская область,Open,59.80,120.0,125.0,-130.0,,125,,Костюков,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Шурыгина Владислава,22.12.1995,Новороссийск/Краснодарский край,Teen 18-19,81.60,105wt3,110wt3,-120.0,,110wt3,,Вербицкий А.В.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Самарский Дмитрий,27.04.1992,Новочеркасск/Ростовская область,Juniors 20-23,65.30,180.0,-202.5,215.0,,215,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Котов Алексей,16.05.1987,Гуково/Ростовская область,Open,76.70,-200.0,200.0,210.0,,210,,,,,,,,,,
2,Спиридонок Станислав,06.10.1986,Волгоград/Волгоградская область,Open,80.60,150.0,170.0,202.5,,202.5,,,,,,,,,,
1,Стоянов Валерий,25.11.1957,Новочеркасск/Ростовская область,Masters 55-59,81.70,170.0,190.0,205wm4,,205wm4,,Семко А.Н.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Афанасьев Сергей,02.05.1990,Волгоград/Волгоградская область,Open,86.40,230.0,240.0,,,240,,,,,,,,,,
1,Худолеев Евгений,10.09.1946,Валдай/Новгородская область,Masters 65-69,88.60,190.0,200.0,210.0,,210,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Константинов Роман,26.03.1984,Курск/Курская область,Open,97.90,240.0,-260.0,-260.0,,240,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Бедикян Артур,02.07.1991,Ростов-на-Дону/Ростовская область,Juniors 20-23,107.40,260.0,285.0,,,285,,Романов Р.Ф.,,,,,,,,
1,Киселев Алексей,27.04.1974,Астрахань/Астраханская область,Masters 40-44,106.50,240.0,260.0,-280.0,,260,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Дуруев Артур,08.07.1994,Астрахань/Астраханская область,Juniors 20-23,124.40,270.0,285.0,295.0,,295,,,,,,,,,,
1,Макеев Денис,22.04.1983,Таганрог/Ростовская область,Open,125.00,275.0,290.0,,,290,,Курлов И.Н.,,,,,,,,
2,Безбородов Валерий,27.01.1976,Сочи/Краснодарский край,Open,120.60,255.0,-270.0,-270.0,,255,,,,,,,,,,
,Туниев Николай,12.04.1981,Минеральные Воды/Ставропольский край,Open,110.10,-265.0,-265.0,-265.0,,0,,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,
1,Алхазов Влад,19.04.1978,Israel,Open,154.50,365,-392.5,392.5w,,392.5w,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: wpc_dl_eq_1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc dl sp,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Пилипчатина Юлия,Open (29.09.1984)/30,Ростов-на-Дону/Ростовская область,O,67.50,150w,160w,170w,-180.0,170w,,Сайдалиев Ф.С./Курлов И.Н.,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Лучников Илья,Open (11.03.1974)/41,Мичуринск/Тамбовская область,O,107.80,310wm1,330wm1,337.5w,,337.5w,,Ролдугин В.В.,,,,,,,,
1,Нестор Денис,Open (23.06.1981)/33,Ростов-на-Дону/Ростовская область,O,107.50,270wsm,285wsm,300wsm,,300wsm,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: wpc_dl_eq_2ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc dl,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Жабин Владимир,27.06.1980,93.20,Ростов-на-Дону,O,320.0,-340.0,340.0,-350.5,340,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2015 WPC народный жим,,,,,,,,,,,,,,,,,,,,
18.Апрель.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Город,Сумма,,,,,,,,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кулагина Анжела,open(29.10.1983),65.9,Москва,25,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Лопин Николай,open(11.07.1983),59.4,Ростов-на-Дону,39,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пчихачев Асламбек,open+junior(20.08.1991),74.6,Майкоп,46,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Крестьянников Руслан,teen13-15(24.01.1995),77.4,Майкоп,22,,,,,,,,,,,,,,,,
Мунаев Николай,open(30.10.1986),82.4,Майкоп,29,,,,,,,,,,,,,,,,
Ситало Сергей,open(01.06.1982),81.5,Ростов-на-Дону,21,,,,,,,,,,,,,,,,
Крвашян Сергей,masters40-44(12.02.1973),82.3,Сочи,37,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Дадаханов Хасылжан,open(14.02.1988),85.7,Волгодонск,38,,,,,,,,,,,,,,,,
Денисов Антон,open(29.10.1983),85,Ростов-на-Дону,36,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гавриленко Роман,junior(24.06.1993),97.7,Батайск,19,,,,,,,,,,,,,,,,
Галигузов Иван,open(21.08.1983),100,Ставрополь,34,,,,,,,,,,,,,,,,
Шорлуян Манук,open(06.10.1985),95.5,Ростов-на-Дону,23,,,,,,,,,,,,,,,,
Шуринов Владисла,masters(23.09.1972),97.1,Ростов-на-Дону,26,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Зверховский Сергей,Open (06.03.1984),107.4,Ставрополь,24,,,,,,,,,,,,,,,,
Акентьев Валерий,Masters 55-59 (13.03.1958),107.5,Ухта,26,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Данников Юрий,open+masters(04.12.1974),111.8,,27,,,,,,,,,,,,,,,,
Шаблий Владимир,open(26.10.1988),118.7,Чертково,21,,,,,,,,,,,,,,,,
