"Meet
Type",Gender,Division,"Weight
Class","Weight
Lifted
KGS","Weight
Lifted
LBS",4th,SR,NR,WR,Name,State,Ply,Date of Meet,Location,
DL,M,Master Men 40-46,259,250.0,551.0,,,,,Donovan Ballo,Hawaii,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Disabled 1 Men 20-39,242,365.0,804.5,,,,,Dustin McFarland,Oregon,Raw,"November 2, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 47-53,242,250.0,551.0,,,,,Eduardo Elgart,Argentina,Double,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Teen Men 14-15,97,105.5,232.3,242.5,,,,Elijah Lo,Hawaii,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Master Women 40-46,Super,147.5,325.0,,,,,Elizabeth Guerra,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Class 1 Women,198,115.0,253.5,,,,,Emalee Graham,Utah,Raw,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Teen Women 16-17,97,125.0,275.5,286.5,,,,Emily Forner,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Class 1 Women,Super,167.5,369.2,,,,,Emily Yam,California,Raw,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Junior Women 20-25,181,140.0,308.5,,,,,Emmalee Hodgkinson,Idaho,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Class 1 Women,181,140.0,308.5,,,,,Emmalee Hodgkinson,Idaho,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Disabled 2 Men 20-39,242,217.5,479.5,,,,,Ethan Snyder,Oregon,Raw,"November 2, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Disabled 2 Men 20-39,275,207.5,457.2,,,,,Ethan Snyder (Butch),Idaho,Raw,"November 2, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Teen Men 18-19,198,240.0,529.0,,,,,Ethan Williams,Minnesota,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 54-60,181,160.0,352.5,,,,,Evander Boynton,Florida,Raw,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Teen Men 16-17,165,125.0,275.5,,,,,Forrest Kerwin,Arizona,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Junior Men 20-25,148,200.0,440.7,,,,,Francisco Garcia,California,Double,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Class 1 Men,220,207.5,457.2,,,,,Francisco Robles,Oregon,Raw,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 61-67,165,237.5,523.5,,,,,Fulton White,Nevada,Single,"November 3, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 75-79,242,137.5,303.0,,,,,Gary Flood,Oklahoma,Double,"November 3, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 54-60,198,187.5,413.2,,,,,Gary Gulseth,Wisconsin,Single,"October 30, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,M,Open Men,198,187.5,413.2,,,,,Gary Gulseth,Wisconsin,Single,"October 30, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,M,Law-Fire 64+ Men,198,152.5,336.0,,,,,Gary Panttila,Arizona,Single,"November 2, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Law-Fire Open Men,308,297.5,655.7,,,,,Gary Panttila Jr.,Arizona,Raw,"November 2, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Law-Fire Submaster 33-39 Men,308,297.5,655.7,,,,,Gary Panttila Jr.,Arizona,Raw,"November 2, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Master Men 80-84,123,67.5,148.7,,,,,Gary Schwebs,Pennsylvania,Raw,"November 3, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 75-79,148,117.5,259.0,270.0,,,,Gary Witzel,Washington,Double,"November 3, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Teen Women 18-19,132,127.5,281.0,,,,,Gracie Rodney,Hawaii,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Open Women,132,127.5,281.0,,,,,Gracie Rodney,Hawaii,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Teen Men 14-15,132,82.5,181.7,,,,,Graham Kerwin,Arizona,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 80-84,181,137.5,303.0,314.0,,,,Greg Nieto,California,Raw,"November 3, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Teen Men 16-17,198,230.0,507.0,,,,,Ivan Meza,California,Single,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 54-60,275,250.0,551.0,,,,,J.C. Tolle,California,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Class 1 Men,259,242.5,534.5,,,,,James Menza,Hawaii,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 54-60,148,157.5,347.0,,,,,James Needles,Washington,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 61-67,242,155.0,341.5,,,,,James Spainhower,Arizona,Raw,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Open Women,148,187.5,413.2,,,,,Janesa Yadao,Hawaii,Raw,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Submaster Women 33-39,148,187.5,413.2,,,,,Janesa Yadao,Hawaii,Raw,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Master Men 47-53,198,247.5,545.5,,,,,Jason Smith,Oklahoma,Raw,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Law-Fire 48-55 Men,198,247.5,545.5,,,,,Jason Smith,Oklahoma,Raw,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 54-60,148,182.5,402.2,,,,,Jeanne Neilson,California,Single,"November 1, 2022","Reno, NV",
DL,F,Master Women 40-46,165,90.0,198.2,,,,,Jennifer Sampson,Montana,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,123,170.0,374.7,,,,,Jeremy Radke,Wisconsin,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Teen Men 16-17,123,170.0,374.7,,,,,Jeremy Radke,Wisconsin,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Master Men 75-79,220,115.0,253.5,,,,,Jerry Guiliano,California,Raw,"November 3, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Open Women,148,117.5,259.0,,,,,Jessica Rahimi,South Carolina,Raw,"October 31, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 54-60,198,145.0,319.5,,,,,Jim Noblit,Oregon,Double,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,259,215.0,473.7,,,,,Jim Presley,California,Double,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Master Men 61-67,259,215.0,473.7,480.6,,,,Jim Presley,California,Double,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Master Men 54-60,275,262.5,578.5,,,,,Jim Schermerhorn,Arizona,Raw,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Submaster Women 33-39,148,155.0,341.5,,,,,Joanne Saladino,Hawaii,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Junior Men 20-25,132,205.0,451.7,,,,,Joe Gaytan,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Open Men,220,237.5,523.5,,,,,Joe Karamatic,California,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 40-46,242,225.0,496.0,,,,,Joey Lewis,Oklahoma,Single,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Class 1 Men,242,225.0,496.0,,,,,Joey Lewis,Oklahoma,Single,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Law-Fire Open Men,181,185.5,408.8,,,,,John Claudio-Bil,Nevada,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Teen Men 14-15,181,147.5,325.0,,,,,Jonah Martin,California,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Disabled 2 Men 20-39,198,127.5,281.0,,,,,Jonathan Stevens,Idaho,Raw,"November 2, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Master Women 54-60,165,137.5,303.0,,,,,Josie Jackson,Texas,Single,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Teen Men 12-13,220,175.0,385.7,,,,,Jude Romano,Arizona,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,308,332.5,733.0,,,,,Kamuela Wassman,Hawaii,Single,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Submaster Men 33-39,308,332.5,733.0,,,,,Kamuela Wassman,Hawaii,Single,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Open Women,198,95.0,209.2,,,,,Karma McMillian,Wisconsin,Raw,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Class 1 Women,198,95.0,209.2,,,,,Karma McMillian,Wisconsin,Raw,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Teen Women 18-19,165,137.5,303.0,,,,,Kate Oebker,Arizona,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Disabled 2 Women 13-19,123,77.5,170.7,,,,,Kayla Aichele,Oregon,Raw,"November 2, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Submaster Women 33-39,148,167.5,369.2,,,,,Kelle Lederman-Jordan,Arizona,Raw,"October 31, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Teen Women 16-17,165,105.0,231.2,,,,,Kendall Buckalew,Texas,Single,"October 30, 2022","Reno, NV",DEADLIFT (PP)
DL,F,Law-Fire 64+ Women,165,95.5,210.3,214.7,,,,Kim Grimes,California,Raw,"November 2, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 47-53,220,200.0,440.7,,,,,Kim Paivoke,Finland,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Teen Women 18-19,132,102.5,225.7,,,,,Kylie Sandoval,Utah,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Teen Women 16-17,132,130.0,286.5,,,,,Laila Jackson,Texas,Single,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Law-Fire 40-47 Men,220,282.5,622.7,,,,,Lamar Lewis,Arizona,Raw,"November 2, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Teen Men 16-17,123,172.5,380.2,,,,,Landon Gabriel Villareal,Hawaii,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,114,192.5,424.2,,,,,Landon Sakai,Hawaii,Single,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 61-67,198,185.0,407.7,,,,,Larry Johnson,Arizona,Raw,"November 3, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Master Women 47-53,198,95.0,209.2,,,,,Laura Decanini,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Open Women,123,102.5,225.7,,,,,Linda Barnes,California,Raw,"October 31, 2022","Reno, NV",DEADLIFT - 2DIV
DL,F,Master Women 68-74,123,102.5,225.7,231.2,,,,Linda Barnes,California,Raw,"October 31, 2022","Reno, NV",DEADLIFT - 2DIV
DL,F,Class 1 Women,123,102.5,225.7,,,,,Linh Ngo,Washington,Double,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 47-53,123,102.5,225.7,,,,,Linh Ngo,Washington,Double,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Teen Women 12-13,97,60.0,132.2,,,,,Londyn Patrick,Arizona,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,220,275.0,606.2,,,,,Lydell Corn,Tennessee,Single,"October 30, 2022","Reno, NV",DEADLIFT (PP)
DL,M,Master Men 54-60,220,275.0,606.2,,,,,Lydell Corn,Tennessee,Single,"October 30, 2022","Reno, NV",DEADLIFT (PP)
DL,F,Open Women,Super,216.0,475.9,,,,,Makala Davis,Arizona,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Disabled 1 Men 60-74,220,60.0,132.2,,,,,Manny Burruel,California,Raw,"November 2, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 47-53,181,227.5,501.5,,,,,Marchand Fleming,Oklahoma,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Teen Men 16-17,Super,195.0,429.7,,,,,Marco Diaz,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 40-46,198,260.0,573.0,,,,,Mariano Miravalles,Argentina,Raw,"October 31, 2022","Reno, NV",DEADLIFT (PP)
DL,F,Open Women,148,150.0,330.5,,,,,Marika Koskinen,Finland,Raw,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Submaster Women 33-39,148,150.0,330.5,,,,,Marika Koskinen,Finland,Raw,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Teen Men 14-15,275,142.5,314.0,,,,,Mario Deleon,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 54-60,220,227.5,501.5,,,,,Mark Webber,Washington,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Disabled 2 Women 75,181,115.0,253.5,,,,,Marlene Wexler,Minnesota,Raw,"November 2, 2022","Reno, NV",DEADLIFT - 2DIV
DL,F,Master Women 75-79,181,115.0,253.5,,,,,Marlene Wexler,Minnesota,Raw,"November 2, 2022","Reno, NV",DEADLIFT - 2DIV
DL,F,Master Women 75-79,181,115.0,253.5,,,,,Marlene Wexler,Minnesota,Raw,"November 3, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Submaster Men 33-39,165,185.0,407.7,,,,,Marlon Nankishore,New York,Raw,"October 31, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Master Women 61-67,148,115.0,253.5,,,,,Marsha Goodman,Arizona,Raw,"November 2, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Open Women,132,117.5,259.0,,,,,Martha Godinez Shim,Hawaii,Single,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 61-67,132,117.5,259.0,,,,,Martha Godinez Shim,Hawaii,Single,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Master Men 40-46,275,275.0,606.2,,,,,Matt Murray,California,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 40-46,308,272.5,600.7,,,,,Matt Slate,Nevada,Raw,"October 30, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,M,Open Men,308,272.5,600.7,,,,,Matt Slate,Nevada,Raw,"October 30, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,M,Open Men,181,240.0,529.0,,,,,Matthew Benavides,Arkansas,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Submaster Men 33-39,181,240.0,529.0,,,,,Matthew Benavides,Arkansas,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Disabled 2 Men 40-59,Super,97.5,214.7,,,,,Matthew Estes,Oregon,Raw,"November 2, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,105,122.5,270.0,,,,,Michael Pearson,Washington,Single,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Disabled 1 Men 40-59,242,235.0,518.0,,,,,Michael St. Clair,Nevada,Raw,"November 2, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Law-Fire 64+ Men,308,140.0,308.5,,,,,Michal Johnson,California,Double,"November 2, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Open Men,242,252.5,556.5,,,,,Miguel Bacallao,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT (PP)
DL,M,Open Men,220,195.0,429.7,,,,,Miguel Meda Jr.,California,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Master Women 61-67,198,132.5,292.0,,,,,Nancy-Ann Dooley,California,Raw,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Law-Fire 40-47 Men,198,227.5,501.5,,,,,Nick Berriman,Oregon,Single,"November 2, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Disabled 1 Men 40-59,259,147.5,325.0,,,,,Nick Ceglia,Oregon,Raw,"November 2, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,259,257.5,567.5,,,,,Nick Massey,California,Double,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Master Men 47-53,259,257.5,567.5,,,,,Nick Massey,California,Double,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Class 1 Women,165,130.0,286.5,,,,,Nicole Stathatos,California,Raw,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 54-60,181,197.5,435.2,,,,,Nino Domingo,Arizona,Single,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Teen Men 16-17,220,202.5,446.2,,,,,Oliver White,Oregon,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Master Women 75-79,165,75.0,165.2,,,,,Pat Robey,Washington,Raw,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Law-Fire 64+ Men,Super,187.5,413.2,418.7,,,,Patrick Garrahan,Nevada,Raw,"November 2, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Master Men 61-67,Super,187.5,413.2,,,,,Patrick Garrahan,Nevada,Raw,"November 2, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Open Women,148,152.5,336.0,,,,,Peach Presley,California,Double,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 61-67,148,152.5,336.0,,,,,Peach Presley,California,Double,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 80-84,198,45.0,99.0,,,,,Peggy Neal,Oregon,Raw,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Class 1 Men,220,205.0,451.7,,,,,Peter Murphy,California,Raw,"November 1, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 68-74,220,205.0,451.7,,,,,Peter Murphy,California,Raw,"November 1, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 68-74,220,205.0,451.7,,,,,Peter Murphy,California,Raw,"November 3, 2022","Reno, NV",DEADLIFT - 2DIV
DL,F,Master Women 40-46,148,107.5,236.7,,,,,Polly West,Arizona,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Master Women 40-46,148,175.0,385.7,,,,,Rachel Prados,Hawaii,Raw,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Open Women,148,175.0,385.7,,,,,Rachel Prados,Hawaii,Raw,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 47-53,148,142.5,314.0,,,,,Rachele Killian,Washington,Single,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 61-67,148,90.0,198.2,,,,,Raul Gerardo Rivas-Lizano,Peru,Raw,"November 3, 2022","Reno, NV",DEADLIFT (BP)
DL,M,Open Men,259,270.0,595.0,,,,,Renan Moreno,Brazil,Double,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Junior Women 20-25,132,150.0,330.5,,,,,Renee Miller,Maryland,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Open Women,132,150.0,330.5,,,,,Renee Miller,Maryland,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Teen Men 16-17,148,117.5,259.0,,,,,Ricardo Renteria Quezada,California,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Open Men,181,227.5,501.5,,,,,Richard Cirigliano,California,Single,"October 30, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 61-67,181,227.5,501.5,,,,,Richard Cirigliano,California,Single,"October 30, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 54-60,165,157.5,347.0,,,,,Richi Carni,Colorado,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 75-79,181,195.0,429.7,,,,,Robert Batko,Michigan,Raw,"November 3, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 75-79,165,135.0,297.5,,,,,Robert Denton,Arizona,Raw,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 54-60,242,305.0,672.2,,,,,Robert Exum,California,Double,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Submaster Men 33-39,259,252.5,556.5,,,,,Roberto Ramos,California,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Disabled 2 Men 20-39,181,95.0,209.2,,,,,Roberto Rios Jr.,Texas,Raw,"November 2, 2022","Reno, NV",DEADLIFT2 (BP2)
DL,M,Special Olympian Men,181,95.0,209.2,,,,,Roberto Rios Jr.,Texas,Raw,"November 2, 2022","Reno, NV",DEADLIFT2 (BP2)
DL,M,Master Men 61-67,242,225.0,496.0,507.0,,,,Roger O. Smith,Utah,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 61-67,181,292.5,644.7,,,,,Ron Garofalo,Colorado,Raw,"November 3, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Open Men,181,292.5,644.7,,,,,Ron Garofalo,Colorado,Raw,"October 30, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 61-67,181,292.5,644.7,,,,,Ron Garofalo,Colorado,Raw,"October 30, 2022","Reno, NV",DEADLIFT - 2DIV
DL,F,Junior Women 20-25,Super,155.0,341.5,,,,,Roxanne Martinez,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 40-46,165,286.5,631.5,,,,,Ryan Snelling,Missouri,Single,"October 31, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Master Women 47-53,132,115.0,253.5,,,,,Sagui Macis,California,Double,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Teen Men 18-19,165,230.0,507.0,,,,,Sam Gaddis,Arkansas,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Master Women 47-53,132,95.0,209.2,,,,,Sandra Mena,Colorado,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,Super,342.5,755.0,,,,,Sanel Plancic,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Submaster Men 33-39,Super,342.5,755.0,,,,,Sanel Plancic,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Open Men,Super,240.0,529.0,,,,,Scott Wesley Jordan,Arizona,Raw,"October 30, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 47-53,Super,240.0,529.0,,,,,Scott Wesley Jordan,Arizona,Raw,"October 30, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Open Men,198,257.5,567.5,,,,,Scottie Jordan Jr.,Arizona,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Open Men,198,210.0,462.7,,,,,Shaun Smith,Georgia,Raw,"October 30, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 54-60,198,210.0,462.7,,,,,Shaun Smith,Georgia,Raw,"October 30, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Open Men,165,220.0,485.0,,,,,Shawn Severs,Arizona,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Open Women,148,125.0,275.5,,,,,Stacy Matsuyama-Sekioka,Hawaii,Double,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 40-46,148,125.0,275.5,286.5,,,,Stacy Matsuyama-Sekioka,Hawaii,Double,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Class 1 Women,198,90.0,198.2,,,,,Stefanie Flores,California,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Class 1 Men,220,185.0,407.7,,,,,Steve Pena,California,Single,"November 1, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,M,Master Men 54-60,220,195.0,429.7,,,,,Steven Petersen,Texas,Single,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,220,220.0,485.0,,,,,Sullivan Kinkade,Oklahoma,Raw,"October 30, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,M,Teen Men 16-17,220,220.0,485.0,,,,,Sullivan Kinkade,Oklahoma,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP)
DL,F,Class 1 Women,132,120.0,264.5,,,,,Susan Chloupek,Washington,Single,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 68-74,132,120.0,264.5,,,,,Susan Chloupek,Washington,Single,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Law-Fire Open Men,198,237.5,523.5,,,,,Tadhge Conway,California,Raw,"November 2, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Class 1 Men,165,205.0,451.7,,,,,Talon Ota,Hawaii,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Teen Men 14-15,165,125.0,275.5,,,,,Tank Cline,Ohio,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 61-67,275,210.0,462.7,,,,,Ted Stewart,Wyoming,Single,"November 3, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Master Women 54-60,148,98.0,215.8,,,,,Teena Crotty,Arkansas,Raw,"November 2, 2022","Reno, NV",BENCH2 (DL2/PP2)
DL,F,Disabled 2 Women 40-59,148,98.0,215.8,,,,,Teena Crotty,Arkansas,Raw,"November 2, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Open Men,275,290.5,640.3,,,,,Terry Putman,Oklahoma,Double,"October 30, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 54-60,275,290.5,640.3,,,,,Terry Putman,Oklahoma,Double,"October 30, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 54-60,198,242.5,534.5,,,,,Thomas Burke,Arizona,Raw,"November 1, 2022","Reno, NV",DEADLIFT (PP)
DL,M,Master Men 54-60,Super,242.5,534.5,,,,,Thomas Guiney,Oklahoma,Double,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
