Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sean Roach,M,,Raw,Masters 54-60,,82.5,,137.94,,,137.94,B
2,Shaun Smith #2,M,,Raw,Open,,90,,,,209.88,209.88,D
2,Shaun Smith #2,M,,Raw,Masters 54-60,,90,,,,209.88,209.88,D
2,Shawn Severs,M,,Raw,Open,,75,,102.38,,,102.38,B
1,Shawn Severs,M,,Raw,Open,,75,,,,219.99,219.99,D
1,Spencer Shoesmith,M,,Single-ply,Open,,90,299.92,292.43,,,292.43,B
1,Stacy Matsuyama-Sekioka,F,,Multi-ply,Masters 40-46,,67.5,,79.92,,,79.92,B
2,Stacy Matsuyama-Sekioka,F,,Multi-ply,Open,,67.5,,79.92,,,79.92,B
2,Stacy Matsuyama-Sekioka,F,,Multi-ply,Open,,67.5,,,,124.96,124.96,D
1,Stacy Matsuyama-Sekioka,F,,Multi-ply,Masters 40-46,,67.5,,,129.95,124.96,124.96,D
1,Stacy Matsuyama-Sekioka,F,,Multi-ply,Masters 40-46,,67.5,,79.92,,124.96,204.89,BD
2,Stacy Matsuyama-Sekioka,F,,Multi-ply,Open,,67.5,,79.92,,124.96,204.89,BD
1,Stefanie Flores,F,,Raw,Class 1,,90,,54.98,,,54.98,B
3,Stefanie Flores,F,,Raw,Class 1,,90,,,,89.9,89.9,D
1,Stefanie Flores,F,,Raw,Class 1,,90,,54.98,,89.9,144.88,BD
1,Steve Pena,M,,Single-ply,Class 1,,100,,164.97,,,164.97,B
1,Steve Pena,M,,Single-ply,Disabled 1 40-59,,100,,164.97,,,164.97,B
1,Steve Pena,M,,Single-ply,Class 1,,100,,,,184.93,184.93,D
1,Steve Pena,M,,Single-ply,Class 1,,100,,164.97,,184.93,349.9,BD
1,Steven Petersen,M,,Single-ply,Masters 54-60,,100,,144.92,,,144.92,B
2,Steven Petersen,M,,Single-ply,Masters 54-60,,100,,,,194.91,194.91,D
2,Steven Petersen,M,,Single-ply,Masters 54-60,,100,,144.92,,194.91,339.83,BD
1,Sue Vaterlaus,F,,Single-ply,Masters 68-74,,100,,89.9,,,89.9,B
3,Sullivan Kinkade,M,,Raw,Open,,100,,107.37,,,107.37,B
2,Sullivan Kinkade,M,,Raw,Teen 16-17,,100,,107.37,,,107.37,B
2,Sullivan Kinkade,M,,Raw,Open,,100,,,,219.99,219.99,D
1,Sullivan Kinkade,M,,Raw,Teen 16-17,,100,,,,219.99,219.99,D
2,Sullivan Kinkade,M,,Raw,Open,,100,,107.37,,219.99,327.36,BD
1,Sullivan Kinkade,M,,Raw,Teen 16-17,,100,,107.37,,219.99,327.36,BD
1,Susan Chloupek,F,,Single-ply,Class 1,,60,,60.96,,,60.96,B
1,Susan Chloupek,F,,Single-ply,Masters 68-74,,60,,60.96,,,60.96,B
1,Susan Chloupek,F,,Single-ply,Class 1,,60,,,,119.98,119.98,D
1,Susan Chloupek,F,,Single-ply,Masters 68-74,,60,,,,119.98,119.98,D
1,Susan Chloupek,F,,Single-ply,Class 1,,60,,60.96,,119.98,180.94,BD
1,Susan Chloupek,F,,Single-ply,Masters 68-74,,60,,60.96,,119.98,180.94,BD
1,Susan Rosenquist,F,,Raw,Disabled 1 60,,67.5,,47.4,,,47.4,B
1,Tadhge Conway,M,,Raw,Law-Fire Open,,90,,129.95,,,129.95,B
1,Tadhge Conway,M,,Raw,Law-Fire Open,,90,,,,237.46,237.46,D
1,Tadhge Conway,M,,Raw,Law-Fire Open,,90,,129.95,,237.46,367.41,BD
1,Talon Ota,M,,Raw,Class 1,,75,,127.46,,,127.46,B
1,Talon Ota,M,,Raw,Class 1,,75,,,,204.89,204.89,D
1,Talon Ota,M,,Raw,Class 1,,75,,127.46,,204.89,332.35,BD
1,Tank Cline,M,,Raw,Teen 14-15,,75,,54.98,,,54.98,B
1,Tank Cline,M,,Raw,Teen 14-15,,75,,,,124.96,124.96,D
1,Ted Stewart,M,,Single-ply,Masters 61-67,,125,,127.46,,,127.46,B
1,Ted Stewart,M,,Single-ply,Masters 61-67,,125,,,,209.88,209.88,D
1,Ted Stewart,M,,Single-ply,Masters 61-67,,125,,127.46,,209.88,337.34,BD
DQ,Teena Crotty,F,,Raw,Masters 54-60,,67.5,,,,,,B
DQ,Teena Crotty,F,,Raw,Disabled 2 40-59,,67.5,,,,,,B
1,Teena Crotty,F,,Raw,Masters 54-60,,67.5,,,,97.89,97.89,D
1,Teena Crotty,F,,Raw,Disabled 2 40-59,,67.5,,,,97.89,97.89,D
1,Terry Putman,M,,Multi-ply,Open,,125,,,,290.44,290.44,D
1,Terry Putman,M,,Multi-ply,Masters 54-60,,125,,,,290.44,290.44,D
2,Thomas Burke,M,,Raw,Masters 54-60,,90,,129.95,,,129.95,B
1,Thomas Burke,M,,Raw,Masters 54-60,,90,,,,242.45,242.45,D
1,Thomas Burke,M,,Raw,Masters 54-60,,90,,129.95,,242.45,372.4,BD
1,Thomas Guiney,M,,Multi-ply,Masters 54-60,,140+,,,,242.45,242.45,D
2,Tim Heisler,M,,Single-ply,Masters 40-46,,110,,217.5,,,217.5,B
1,Tim Heisler,M,,Single-ply,Masters 40-46,,110,,,,229.97,229.97,D
1,Tim Heisler,M,,Single-ply,Masters 40-46,,110,,217.5,,229.97,447.47,BD
1,Tim Shaver,M,,Raw,Law-Fire 56-63,,100,,124.96,,,124.96,B
2,Tim Shaver,M,,Raw,Masters 61-67,,100,,124.96,,,124.96,B
1,Tim Sparkes,M,,Single-ply,Masters 54-60,,110,,,,287.44,287.44,D
1,Tim Welton,M,,Single-ply,Masters 61-67,,100,,134.94,,,134.94,B
1,Todd Johnson,M,,Raw,Masters 47-53,,117.5,,,,227.48,227.48,D
1,Todd Johnson,M,,Raw,Law-Fire 48-55,,117.5,,,,227.48,227.48,D
1,Tom Eiseman,M,,Single-ply,Masters 61-67,,82.5,,,,262.4,262.4,D
3,Tom Haggenmiller,M,,Raw,Masters 75-79,,82.5,,42.41,,,42.41,B
2,Tom Haggenmiller,M,,Raw,Masters 75-79,,82.5,,,,157.4,157.4,D
2,Tom Haggenmiller,M,,Raw,Masters 75-79,,82.5,,42.41,,157.4,199.81,BD
1,Tonya Patrick,F,,Raw,Law-Fire 48-55,,67.5,,49.9,,,49.9,B
1,Tonya Patrick,F,,Raw,Law-Fire 48-55,,67.5,,,,137.44,137.44,D
1,Tonya Patrick,F,,Raw,Law-Fire 48-55,,67.5,,49.9,,137.44,187.33,BD
1,Travis McCormick,M,,Single-ply,Open,,117.5,,,,337.47,337.47,D
1,Travis McCormick,M,,Single-ply,Masters 40-46,,117.5,,,,337.47,337.47,D
2,Travis McCormick,M,,Single-ply,Masters 40-46,,117.5,,,,337.47,337.47,D
2,Travon Rooney,M,,Raw,Juniors 20-25,,110,,104.87,,,104.87,B
2,Travon Rooney,M,,Raw,Juniors 20-25,,110,,,,187.42,187.42,D
3,Trish Romano,F,,Raw,Masters 40-46,,100+,,72.44,,,72.44,B
3,Trish Romano,F,,Raw,Masters 40-46,,100+,,,,147.42,147.42,D
3,Trish Romano,F,,Raw,Masters 40-46,,100+,,72.44,,147.42,219.86,BD
2,Trulayna Ballo,F,,Raw,Teen 16-17,,56,59.96,57.47,,,57.47,B
1,Trulayna Ballo,F,,Raw,Teen 16-17,,56,,,,142.43,142.43,D
1,Trulayna Ballo,F,,Raw,Teen 16-17,,56,,57.47,,142.43,199.9,BD
2,Vanessa Bryant,F,,Raw,Open,,82.5,,62.46,,,62.46,B
2,Vanessa Bryant,F,,Raw,Open,,82.5,,,,159.89,159.89,D
2,Vanessa Bryant,F,,Raw,Open,,82.5,,62.46,,159.89,222.35,BD
1,Vicki Sharma,F,,Raw,Masters 54-60,,67.5,,52.39,,,52.39,B
2,Vicki Sharma,F,,Raw,Masters 54-60,,67.5,,,,97.39,97.39,D
2,Vicky Cotter,F,,Raw,Class 1,,60,,57.47,,,57.47,B
2,Vicky Cotter,F,,Raw,Class 1,,60,,,,104.87,104.87,D
1,Victor Aldaco,M,,Multi-ply,Open,,110,,169.96,,,169.96,B
1,Victor Aldaco,M,,Multi-ply,Open,,110,,,,227.48,227.48,D
1,Victor Aldaco,M,,Multi-ply,Open,,110,,169.96,,227.48,397.44,BD
1,Wayne Sowers,M,,Raw,Masters 61-67,,110,,149.91,,,149.91,B
2,Wayne Sowers,M,,Raw,Masters 61-67,,110,,,,189.92,189.92,D
2,Wayne Sowers,M,,Raw,Masters 61-67,,110,,149.91,,189.92,339.83,BD
1,Whitney Stansell,F,,Raw,Teen 18-19,,48,,47.4,,,47.4,B
1,Whitney Stansell,F,,Raw,Teen 18-19,,48,,,,84.91,84.91,D
1,Whitney Stansell,F,,Raw,Teen 18-19,,48,,47.4,,84.91,132.31,BD
2,Willard Crossen Jr,M,,Single-ply,Open,,117.5,,212.37,,,212.37,B
1,Willard Crossen Jr,M,,Single-ply,Law-Fire 64+,,117.5,,212.37,,,212.37,B
4,Willard Crossen Jr,M,,Single-ply,Open,,117.5,,,,247.43,247.43,D
1,Willard Crossen Jr,M,,Single-ply,Law-Fire 64+,,117.5,,,,247.43,247.43,D
2,Willard Crossen Jr,M,,Single-ply,Open,,117.5,,212.37,,247.43,459.81,BD
1,Willard Crossen Jr,M,,Single-ply,Law-Fire 64+,,117.5,,212.37,,247.43,459.81,BD
4,William Caughey,M,,Multi-ply,Open,,117.5,,90.4,,,90.4,B
2,William Caughey,M,,Multi-ply,Masters 61-67,,117.5,,90.4,,,90.4,B
4,William Caughey,M,,Multi-ply,Open,,117.5,,,,142.93,142.93,D
2,William Caughey,M,,Multi-ply,Masters 61-67,,117.5,,,,142.93,142.93,D
4,William Caughey,M,,Multi-ply,Open,,117.5,,90.4,,142.93,233.33,BD
2,William Caughey,M,,Multi-ply,Masters 61-67,,117.5,,90.4,,142.93,233.33,BD
1,William Denniston,M,,Multi-ply,Law-Fire 64+,,100,173.95,162.39,,,162.39,B
2,Willis Smith,M,,Single-ply,Masters 47-53,,117.5,,164.97,,,164.97,B
3,Willis Smith,M,,Single-ply,Open,,117.5,,164.97,,,164.97,B
2,Willis Smith,M,,Single-ply,Masters 47-53,,117.5,,,,249.93,249.93,D
3,Willis Smith,M,,Single-ply,Open,,117.5,,,,249.93,249.93,D
3,Willis Smith,M,,Single-ply,Open,,117.5,,164.97,,249.93,414.9,BD
2,Willis Smith,M,,Single-ply,Masters 47-53,,117.5,,164.97,,249.93,414.9,BD
1,Wyatt Cavanaugh,M,,Raw,Teen 18-19,,82.5,,82.42,,,82.42,B
1,Wyatt Cavanaugh,M,,Raw,Teen 18-19,,82.5,,,,189.92,189.92,D
1,Wyatt Cavanaugh,M,,Raw,Teen 18-19,,82.5,,82.42,,189.92,272.34,BD
1,Wyatt Darrow,M,,Raw,Juniors 20-25,,110,,132.45,,,132.45,B
1,Wyatt Darrow,M,,Raw,Juniors 20-25,,110,,,,242.45,242.45,D
1,Wyatt Darrow,M,,Raw,Juniors 20-25,,110,,132.45,,242.45,374.89,BD
1,Yu-Xin Hao,F,,Raw,Masters 54-60,,48,,47.4,,,47.4,B
1,Yu-Xin Hao,F,,Raw,Masters 54-60,,48,,,110,107.37,107.37,D
1,Yu-Xin Hao,F,,Raw,Masters 54-60,,48,,47.4,,107.37,154.77,BD
1,Zachary Freemantle,M,,Single-ply,Open,,90,,,,272.47,272.47,D
1,Yu-Xin Hao,F,,Raw,Masters 54-60,,48,,47.4,,,47.4,B
1,Yu-Xin Hao,F,,Raw,Masters 54-60,,48,,,110,107.37,107.37,D
1,Yu-Xin Hao,F,,Raw,Masters 54-60,,48,,47.7,,107.37,155.07,BD
1,Zachary Freemantle,M,,Single-ply,Open,,90,,,,272.47,272.5,D
