,,,,,сек.,Крылова Ирина,-,1к,-,Волгоград,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ирина КРЫЛОВА,"160,61",рез-т,"127,5",соб.вес,"51,30",,,,,,
2,Анна ТЕРЕНТЬЕВА,"156,20",,"165,0",,"75,50",,,,,,
3,Галина ПОЦЕЛУЕВА,"152,29",,"145,0",,"64,90",,,,,,
4,Ирина Наскрипняк,"144,38",,"172,5",,"98,00",,,,,,
5,Елена Шевердина,"142,95",,"150,0",,"74,70",,,,,,
6,Лариса Коткова,"142,19",,"120,0",,"55,50",,,,,,
7,Валентина Нелюбова,"140,64",,"125,0",,"59,30",,,,,,
8,Елена Юрик,"139,24",,"155,0",,"82,80",,,,,,
9,Ольга Голубева,"130,84",,"92,5",,"43,70",,,,,,
10,Оксана Соковнина,"109,20",,"85,0",,"45,10",,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Красноярский край,-,60,=,12+12+9+9+9+9,,,,,,,
2,Ярославская обл.,-,35,=,12+9+9+5,,,,,,,
3,Кемеровская обл.,-,35,=,12+8+8+7,,,,,,,
4,Свердловская обл.,-,29,=,12+9+8,,,,,,,
5,Калужская обл.,-,22,=,9+8+5,,,,,,,
6,Ямало-Ненецкий авт.окр.,-,18,=,12+6,,,,,,,
7,Удмуртская респ.,-,15,=,8+7,,,,,,,
8,Тверская обл.,-,14,=,8+6,,,,,,,
9-11.,Брянская обл.,-,12,=,12,,,,,,,
9-11,Волгоградская обл.,-,12,=,12,,,,,,,
9-11.,респ. Татарстан,-,12,=,12,,,,,,,
12,Владимирская обл.,-,12,=,12+0,,,,,,,
13-14.,Нижегородская обл.,-,9,=,9,,,,,,,
13-14.,Ульяновская обл.,-,9,=,9,,,,,,,
15-16.,Калининградская обл.,-,8,=,8,,,,,,,
15-16.,респ. Бурятия,-,8,=,8,,,,,,,
17-19.,гор. Москва,-,7,=,7,,,,,,,
17-19.,Новгородская обл.,-,7,=,7,,,,,,,
17-19.,Ханты-Мансийский авт.окр.,-,7,=,7,,,,,,,
20,Ленинградская обл.,-,6,=,6,,,,,,,
21,Курганская обл.,-,4,=,4,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Алексей ВОРОБЬЁВ,- главный судья,- 1 к -,г. Рыбинск,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г. Великий Новгород,,,,,,,,
3,Игорь КОРНЕЙЧУК,- зам. главного судьи,- РК -,г. Пермь,,,,,,,,
4,Михаил ПОНАРСКИЙ,- зам. главного судьи,- 1 к -,г. Рыбинск,,,,,,,,
5,Евгения ПОНАРСКАЯ,- зам. главного секретаря,- 1 к -,г. Рыбинск,,,,,,,,
6,Вячеслав КУЛИКОВ,- зам. главного секретаря,- 1 к -,г. Рыбинск,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный судья соревнований, судья Первой категории А.А.Воробьёв, гор. Рыбинск",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,
