OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,15/06/2025,USA,,,2025 APF/AAPF Nationals,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jordan Guilford - 14 out - 4,,M,1990,35,,,Single_ply,AAPF Men's Single Ply Open,75,75,300,-327.5,-327.5,300,,-122.5,-122.5,122.5,122.5,,237.5,250,260,260,,682.5,SBD
1,Jeff Oiler - 9 in - 5,,M,1983,41,,,Single_ply,AAPF Men's Single Ply Open,99.2,100,232.5,-255,-255,232.5,,165,182.5,187.5,187.5,,205,-272.5,-272.5,205,,625,SBD
1,Draik Morgan - 10 in - 5,,M,1998,26,,,Single_ply,AAPF Men's Single Ply Open,124.4,125,327.5,345,365,365,,220,230,240,240,,250,265,-275,265,,870,SBD
1,Zachary Klann - 12 out - 5,,M,1984,41,,,Single_ply,APF Men's Single Ply Master (40-44),87.3,90,260,272.5,280,280,,147.5,155,0,155,,282.5,-295,295,295,-300,730,SBD
DQ,Greg Ripley - 13 in - 4,,M,1960,64,,,Single_ply,APF Men's Single Ply Master (60-64),75,75,-215,-215,-215,,,0,0,0,,,0,0,0,,,,SBD
1,Ronald  Welker - 9 out - 3,,M,1955,70,,,Single_ply,APF Men's Single Ply Master (70-74),74.9,75,120,130,-137.5,130,,62.5,-67.5,-70,62.5,,112.5,122.5,-130,122.5,,315,SBD
DQ,Greg Ripley - 13 in - 4,,M,1960,64,,,Single_ply,APF Men's Single Ply Open,75,75,-215,-215,-215,,,0,0,0,,,0,0,0,,,,SBD
1,Jeff Oiler - 9 in - 5,,M,1983,41,,,Single_ply,APF Men's Single Ply Open,99.2,100,232.5,-255,-255,232.5,,165,182.5,187.5,187.5,,205,-272.5,-272.5,205,,625,SBD
1,Richard Bretz (Single Ply)- 5,,M,1948,76,,,Single_ply,AAPF First Responder Men's Single Ply Master (75-79) Bench Only,93.4,100,,,,,,117.5,123,128,128,130.5,,,,,,128,B
1,Richard Bretz (Single Ply)- 5,,M,1948,76,,,Single_ply,AAPF Men's Single Ply Master (75-79) Bench Only,93.4,100,,,,,,117.5,123,128,128,130.5,,,,,,128,B
1,Richard Bretz (Single Ply)- 5,,M,1948,76,,,Single_ply,APF First Responder Men's Single Ply Master (75-79) Bench Only,93.4,100,,,,,,117.5,123,128,128,130.5,,,,,,128,B
1,Richard Bretz (Single Ply)- 5,,M,1948,76,,,Single_ply,APF Men's Single Ply Master (75-79) Bench Only,93.4,100,,,,,,117.5,123,128,128,130.5,,,,,,128,B
1,William Roberts - 4,,M,1943,82,,,Single_ply,AAPF Men's Single Ply Master (80+) Deadlift Only,106,110,,,,,,,,,,,-107.5,107.5,110,110,115,110,D
1,William Roberts - 4,,M,1943,82,,,Single_ply,APF Men's Single Ply Master (80+) Deadlift Only,106,110,,,,,,,,,,,-107.5,107.5,110,110,115,110,D
1,Robert Dye - 2,,M,1953,71,,,Unlimited,AAPF Men's Unlimited Master (70-74) Bench Only,72.2,75,,,,,,-155,-155,155,155,,,,,,,155,B
1,John LaComb - 6,,M,1967,58,,,Unlimited,APF Men's Unlimited Master (55-59) Bench Only,121.6,125,,,,,,-305,305,-320,305,,,,,,,305,B
