Name,Sex,Event,Division,WeightClassKg,Equipment,State,Country,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Colin Keohuloa,M,B,Open Men,117.5,Single-ply,HI,USA,282.45,,,,282.45,4
Joshua Carter,M,B,Open Men,117.5,Single-ply,MT,USA,267.39,,,,267.39,5
Daniel Reeves,M,B,Open Men,117.5,Single-ply,AZ,USA,249.93,,,,249.93,6
Patrick Holloway,M,B,Open Men,125,Single-ply,AZ,USA,347.45,,,,347.45,1
Göran Rosén,M,B,Open Men,125,Single-ply,,SWE,324.86,,,,324.86,2
Jerry Pritchett,M,B,Open Men,140,Single-ply,AZ,USA,352.44,,,,352.44,1
Ronnie Castro,M,B,Open Men,140,Single-ply,CA,USA,314.88,,,,314.88,2
Carl Rex Hubbard,M,B,Open Men,140,Single-ply,AZ,USA,312.39,,,,312.39,3
Damir Krunic,M,B,Open Men,140,Single-ply,,SWE,309.89,,,,309.89,4
Dave Forstner,M,B,Open Men,140,Single-ply,MI,USA,294.93,,,,294.93,5
Andy Medak,M,B,Open Men,140,Single-ply,WA,USA,292.43,,,,292.43,6
Joe Mickelson,M,B,Open Men,140,Single-ply,WA,USA,244.94,,,,244.94,7
Jani Murtomeki,M,B,Open Men,140+,Single-ply,,FIN,344.96,,,,344.96,1
James Greene,M,B,Open Men,140+,Single-ply,MT,USA,294.93,,,,294.93,2
Jacob Crabtree,M,D,Class I Men,60,Single-ply,CA,USA,,,149.91,,149.91,1
Ray Segura,M,D,Class I Men,67.5,Single-ply,WA,USA,,,184.93,,184.93,1
Michael DeSimone,M,D,Class I Men,67.5,Single-ply,NY,USA,,,,,,DQ
Donnie Miskinis,M,D,Class I Men,75,Single-ply,OH,USA,,,231.47,,231.47,1
Dave Constantineau,M,D,Class I Men,75,Single-ply,WI,USA,,,224.98,,224.98,2
Travis Miller,M,D,Class I Men,75,Single-ply,WI,USA,,,207.38,,207.38,3
Marloe Mosley,M,D,Class I Men,75,Single-ply,TX,USA,,,194.91,,194.91,4
Mark Reuer,M,D,Class I Men,75,Single-ply,SD,USA,,,187.42,,187.42,5
Ben Kammueller,M,D,Class I Men,75,Single-ply,WI,USA,,,182.43,,182.43,6
Danny Borakove,M,D,Class I Men,75,Single-ply,NY,USA,,,157.4,,157.4,7
Warren Fahrenfeld,M,D,Class I Men,82.5,Single-ply,NJ,USA,,,284.95,,284.95,1
Dan Marxheimer,M,D,Class I Men,82.5,Single-ply,WA,USA,,,249.93,,249.93,2
Seán Hickey,M,D,Class I Men,82.5,Single-ply,WI,USA,,,237.46,,237.46,3
Bobby Whiting,M,D,Class I Men,82.5,Single-ply,NY,USA,,,209.88,,209.88,4
Bobby Burns,M,D,Class I Men,90,Single-ply,WA,USA,,,264.9,,264.9,1
Chris Mangano,M,D,Class I Men,90,Single-ply,CA,USA,,,259.91,,259.91,2
Rolando Espinoza,M,D,Class I Men,90,Single-ply,TX,USA,,,227.48,,227.48,3
Dan Simpson,M,D,Class I Men,90,Single-ply,OR,USA,,,217.5,,217.5,4
Doug Amburgey,M,D,Class I Men,90,Single-ply,OH,USA,,,159.89,,159.89,5
Brian Fahrenfeld,M,D,Class I Men,100,Single-ply,NY,USA,,,282.45,,282.45,1
Ben Bittner,M,D,Class I Men,100,Single-ply,MN,USA,,,279.96,,279.96,2
Hunter Beall,M,D,Class I Men,100,Single-ply,LA,USA,,,264.9,,264.9,3
Steven Petersen,M,D,Class I Men,100,Single-ply,TX,USA,,,259.91,,259.91,4
Jeremy Drecksel,M,D,Class I Men,100,Single-ply,UT,USA,,,257.41,,257.41,5
Chuck Ortwein,M,D,Class I Men,100,Single-ply,CA,USA,,,249.93,,249.93,6
Timo Niskanen,M,D,Class I Men,110,Single-ply,,SWE,,,282.45,,282.45,1
Brent Nikolaus,M,D,Class I Men,110,Single-ply,WA,USA,,,264.9,,264.9,2
Eric Shimomi,M,D,Class I Men,110,Single-ply,HI,USA,,,232.47,,232.47,3
Fred Riccardi,M,D,Class I Men,117.5,Single-ply,NY,USA,,,249.93,,249.93,1
Eric Poitevien,M,D,Class I Men,125,Single-ply,NY,USA,,,317.88,,317.88,1
Brandon Bankston,M,D,Class I Men,125,Single-ply,LA,USA,,,272.47,,272.47,2
Thomas Guiney,M,D,Class I Men,140,Single-ply,OK,USA,,,302.41,,302.41,1
Robert Speno,M,D,Class I Men,140,Single-ply,CA,USA,,,289.94,,289.94,2
Jeffrey Place,M,D,Class I Men,140+,Single-ply,OR,USA,,,295.42,,295.42,1
Leo Contreras,M,D,Class I Men,140+,Single-ply,CA,USA,,,169.96,,169.96,2
Vilmar Oliveira,M,D,Disabled Men,82.5,Single-ply,,BRA,,,199.9,,199.9,1
Phillip Turner,M,D,Special Olympian Men,82.5,Single-ply,TX,USA,,,127.46,,127.46,1
Brady Tanner,M,D,Special Olympian Men,110,Single-ply,KS,USA,,,249.93,,249.93,1
Joshua Ross,M,D,Special Olympian Men,110,Single-ply,TX,USA,,,157.4,,157.4,2
Chace Akina,M,D,Teen 12-13 Men,52,Single-ply,HI,USA,,,132.95,,132.95,1
Dustin Pfeiffer,M,D,Teen 12-13 Men,82.5,Single-ply,OH,USA,,,124.96,,124.96,1
Dylan Sites,M,D,Teen 14-15 Men,56,Single-ply,OR,USA,,,142.43,,142.43,1
Jared Hockaday,M,D,Teen 14-15 Men,75,Single-ply,MT,USA,,,152.41,,152.41,1
Hunter Pooser,M,D,Teen 14-15 Men,110,Single-ply,AL,USA,,,192.91,,192.91,1
Ryan Reppond,M,D,Teen 16-17 Men,60,Single-ply,CA,USA,,,164.97,,164.97,1
Ryan Lund,M,D,Teen 16-17 Men,67.5,Single-ply,UT,USA,,,192.41,,192.41,1
Max Sandoval,M,D,Teen 16-17 Men,67.5,Single-ply,OR,USA,,,164.97,,164.97,2
Andrew McDonald,M,D,Teen 16-17 Men,67.5,Single-ply,WA,USA,,,137.44,,137.44,3
Bradley Bennett,M,D,Teen 16-17 Men,75,Single-ply,OH,USA,,,184.93,,184.93,1
Danny Borakove,M,D,Teen 16-17 Men,75,Single-ply,NY,USA,,,157.4,,157.4,2
Sanford Graves,M,D,Teen 16-17 Men,82.5,Single-ply,CA,USA,,,199.9,,199.9,1
Judd Sato III,M,D,Teen 16-17 Men,82.5,Single-ply,HI,USA,,,192.41,,192.41,2
Jake Garbush,M,D,Teen 16-17 Men,90,Single-ply,WA,USA,,,249.93,,249.93,1
Chad Gaytan,M,D,Teen 16-17 Men,90,Single-ply,CA,USA,,,159.89,,159.89,2
Mark Stamper,M,D,Teen 16-17 Men,110,Single-ply,CA,USA,,,222.49,,222.49,1
Billy Henry,M,D,Teen 16-17 Men,110,Single-ply,WA,USA,,,164.97,,164.97,2
William Klus,M,D,Teen 16-17 Men,140+,Single-ply,MI,USA,,,197.4,204.89,197.4,1
Tohora Harawira,M,D,Teen 16-17 Men,140+,Single-ply,,NZL,,,174.95,,174.95,2
Logan Anglewicz,M,D,Teen 18-19 Men,60,Single-ply,OH,USA,,,97.89,,97.89,1
Joshua Tamayo,M,D,Teen 18-19 Men,67.5,Single-ply,TX,USA,,,227.48,,227.48,1
Anthony Baxter,M,D,Teen 18-19 Men,67.5,Single-ply,WA,USA,,,217.5,,217.5,2
Olawale Olofinboba,M,D,Teen 18-19 Men,67.5,Single-ply,,CAN,,,154.9,,154.9,3
Donnie Miskinis,M,D,Teen 18-19 Men,75,Single-ply,OH,USA,,,231.47,,231.47,1
Travis Miller,M,D,Teen 18-19 Men,75,Single-ply,WI,USA,,,207.38,,207.38,2
Scott Johnson,M,D,Teen 18-19 Men,75,Single-ply,CA,USA,,,192.41,,192.41,3
A. J. Mangum,M,D,Teen 18-19 Men,82.5,Single-ply,TX,USA,,,304.9,,304.9,1
Bobby Whiting,M,D,Teen 18-19 Men,82.5,Single-ply,NY,USA,,,209.88,,209.88,2
Ricardo Contreras Jr,M,D,Teen 18-19 Men,82.5,Single-ply,TX,USA,,,197.4,,197.4,3
Ben Mc Caulley,M,D,Teen 18-19 Men,82.5,Single-ply,WA,USA,,,182.43,,182.43,4
Nick Wilks,M,D,Teen 18-19 Men,82.5,Single-ply,WA,USA,,,117.48,,117.48,5
Ben Rice,M,D,Teen 18-19 Men,90,Single-ply,WA,USA,,,282.45,,282.45,1
Raymond Garcia,M,D,Teen 18-19 Men,90,Single-ply,CA,USA,,,169.96,,169.96,2
Hunter Beall,M,D,Teen 18-19 Men,100,Single-ply,LA,USA,,,264.9,,264.9,1
Conner Rounds,M,D,Teen 18-19 Men,110,Single-ply,WA,USA,,,288.44,,288.44,1
Frank Ginez III,M,D,Teen 18-19 Men,140+,Single-ply,TX,USA,,,272.47,,272.47,1
Scott Galeck,M,D,Junior 20-25 Men,56,Single-ply,CA,USA,,,137.44,,137.44,1
Richard Hawthorne,M,D,Junior 20-25 Men,60,Single-ply,MS,USA,,,249.93,,249.93,1
Casey Bochonowicz,M,D,Junior 20-25 Men,60,Single-ply,OH,USA,,,147.42,,147.42,2
Nick Lenhart,M,D,Junior 20-25 Men,67.5,Single-ply,UT,USA,,,242.45,,242.45,1
Ray Segura,M,D,Junior 20-25 Men,67.5,Single-ply,WA,USA,,,184.93,,184.93,2
Michael DeSimone,M,D,Junior 20-25 Men,67.5,Single-ply,NY,USA,,,,,,DQ
Edwin Manmano,M,D,Junior 20-25 Men,75,Single-ply,HI,USA,,,277.96,,277.96,1
Justin Gourley,M,D,Junior 20-25 Men,75,Single-ply,IL,USA,,,227.48,,227.48,2
Nick Rosencutter,M,D,Junior 20-25 Men,82.5,Single-ply,WI,USA,,,239.95,,239.95,1
William Hibdon,M,D,Junior 20-25 Men,90,Single-ply,CA,USA,,,272.47,,272.47,1
Bobby Burns,M,D,Junior 20-25 Men,90,Single-ply,WA,USA,,,264.9,,264.9,2
Shane Oakley,M,D,Junior 20-25 Men,90,Single-ply,CO,USA,,,257.91,,257.91,3
Weston Zunker,M,D,Junior 20-25 Men,100,Single-ply,TX,USA,,,279.96,,279.96,1
David Barth,M,D,Junior 20-25 Men,100,Single-ply,PA,USA,,,259.91,,259.91,2
Kyle Herzik,M,D,Junior 20-25 Men,100,Single-ply,NV,USA,,,232.47,,232.47,3
Jon Mokma,M,D,Junior 20-25 Men,100,Single-ply,MI,USA,,,227.48,,227.48,4
Adam Contreras,M,D,Junior 20-25 Men,100,Single-ply,CA,USA,,,174.95,,174.95,5
Garrett Muro,M,D,Junior 20-25 Men,110,Single-ply,NV,USA,,,309.89,,309.89,1
Ben Smith,M,D,Junior 20-25 Men,110,Single-ply,ME,USA,,,194.91,,194.91,2
Fred Riccardi,M,D,Junior 20-25 Men,117.5,Single-ply,NY,USA,,,249.93,,249.93,1
Daniel Reeves,M,D,Junior 20-25 Men,117.5,Single-ply,AZ,USA,,,249.93,,249.93,2
Ben Foreman,M,D,Junior 20-25 Men,117.5,Single-ply,,CAN,,,192.41,,192.41,3
Nicolas Lepine,M,D,Junior 20-25 Men,125,Single-ply,IL,USA,,,299.92,,299.92,1
Brendan Luedtke,M,D,Junior 20-25 Men,125,Single-ply,NV,USA,,,289.94,,289.94,2
Jonathon Jones,M,D,Junior 20-25 Men,125,Single-ply,CA,USA,,,272.47,,272.47,3
Carl Rex Hubbard,M,D,Junior 20-25 Men,140,Single-ply,AZ,USA,,,312.39,,312.39,1
Marchand Fleming,M,D,Submaster 33-39 Men,75,Single-ply,OK,USA,,,227.48,,227.48,1
Aaron Pina,M,D,Submaster 33-39 Men,82.5,Single-ply,CA,USA,,,249.93,,249.93,1
Keith Stevens,M,D,Submaster 33-39 Men,82.5,Single-ply,CA,USA,,,227.48,,227.48,2
Niclas Friberg,M,D,Submaster 33-39 Men,100,Single-ply,,SWE,,,304.9,,304.9,1
Brian Fahrenfeld,M,D,Submaster 33-39 Men,100,Single-ply,NY,USA,,,282.45,,282.45,2
Michael Rainey,M,D,Submaster 33-39 Men,100,Single-ply,GA,USA,,,274.97,,274.97,3
Jeremy Drecksel,M,D,Submaster 33-39 Men,100,Single-ply,UT,USA,,,257.41,,257.41,4
Shahid Shabazz,M,D,Submaster 33-39 Men,100,Single-ply,IL,USA,,,229.97,,229.97,5
Kari Pöntinen,M,D,Submaster 33-39 Men,110,Single-ply,,FIN,,,340.47,,340.47,1
Ed Barnes,M,D,Submaster 33-39 Men,110,Single-ply,CA,USA,,,259.91,,259.91,2
Peter Tumminello,M,D,Submaster 33-39 Men,110,Single-ply,CA,USA,,,252.42,,252.42,3
James Dunn,M,D,Submaster 33-39 Men,117.5,Single-ply,TX,USA,,,314.88,,314.88,1
Eric Poitevien,M,D,Submaster 33-39 Men,125,Single-ply,NY,USA,,,317.88,,317.88,1
Brandon Bankston,M,D,Submaster 33-39 Men,125,Single-ply,LA,USA,,,272.47,,272.47,2
Dave Forstner,M,D,Submaster 33-39 Men,140,Single-ply,MI,USA,,,294.93,,294.93,1
Robert Speno,M,D,Submaster 33-39 Men,140,Single-ply,CA,USA,,,289.94,,289.94,2
Guy Powell,M,D,Submaster 33-39 Men,140,Single-ply,WI,USA,,,262.4,,262.4,3
Keoni Reich,M,D,Submaster 33-39 Men,140+,Single-ply,HI,USA,,,327.49,,327.49,1
Keith Cunningham,M,D,Master 40-46 Men,75,Single-ply,WA,USA,,,252.42,,252.42,1
Daniel Porrazzo,M,D,Master 40-46 Men,75,Single-ply,MA,USA,,,224.98,,224.98,2
Jeffrey Paull,M,D,Master 40-46 Men,75,Single-ply,CA,USA,,,214.87,,214.87,3
Robert Sunshine,M,D,Master 40-46 Men,75,Single-ply,NY,USA,,,199.9,,199.9,4
Joseph Lamonica,M,D,Master 40-46 Men,75,Single-ply,,CAN,,,197.9,,197.9,5
Warren Fahrenfeld,M,D,Master 40-46 Men,82.5,Single-ply,NJ,USA,,,284.95,,284.95,1
Sakari Selkäinaho,M,D,Master 40-46 Men,82.5,Single-ply,,FIN,,,254.92,,254.92,2
Chris Goyes,M,D,Master 40-46 Men,82.5,Single-ply,TX,USA,,,237.46,,237.46,3
Dan Guches,M,D,Master 40-46 Men,90,Single-ply,OR,USA,,,264.9,,264.9,1
Rolando Espinoza,M,D,Master 40-46 Men,90,Single-ply,TX,USA,,,227.48,,227.48,2
John Pfeiffer,M,D,Master 40-46 Men,90,Single-ply,OH,USA,,,152.91,,152.91,3
Steve Lemarie,M,D,Master 40-46 Men,100,Single-ply,LA,USA,,,292.43,,292.43,1
Al Tortorelli,M,D,Master 40-46 Men,100,Single-ply,CA,USA,,,287.44,,287.44,2
Steven Petersen,M,D,Master 40-46 Men,100,Single-ply,TX,USA,,,259.91,,259.91,3
Harlan South,M,D,Master 40-46 Men,100,Single-ply,IL,USA,,,252.42,,252.42,4
Al Bianchi,M,D,Master 40-46 Men,110,Single-ply,MA,USA,,,302.41,,302.41,1
Donnie Hamblin,M,D,Master 40-46 Men,110,Single-ply,AZ,USA,,,227.48,,227.48,2
Terry Putman,M,D,Master 40-46 Men,117.5,Single-ply,OK,USA,,,294.93,,294.93,1
Patrick Holloway,M,D,Master 40-46 Men,125,Single-ply,AZ,USA,,,347.45,,347.45,1
Göran Rosén,M,D,Master 40-46 Men,125,Single-ply,,SWE,,,324.86,,324.86,2
Joe Garcia,M,D,Master 40-46 Men,125,Single-ply,OR,USA,,,272.47,,272.47,3
Boyd Hurley,M,D,Master 40-46 Men,125,Single-ply,HI,USA,,,259.91,,259.91,4
Jason Laskowski,M,D,Master 40-46 Men,125,Single-ply,TX,USA,,,,,,DQ
Thomas Guiney,M,D,Master 40-46 Men,140,Single-ply,OK,USA,,,302.41,,302.41,1
Jeff Peshek,M,D,Master 40-46 Men,140,Single-ply,OH,USA,,,284.95,,284.95,2
Jeffrey Place,M,D,Master 40-46 Men,140+,Single-ply,OR,USA,,,295.42,,295.42,1
Richard Cirigliano,M,D,Master 47-53 Men,75,Single-ply,CA,USA,,,274.97,,274.97,1
David Felton,M,D,Master 47-53 Men,75,Single-ply,WI,USA,,,257.41,,257.41,2
Fulton White,M,D,Master 47-53 Men,75,Single-ply,NV,USA,,,247.43,,247.43,3
Dave Constantineau,M,D,Master 47-53 Men,75,Single-ply,WI,USA,,,224.98,,224.98,4
Marloe Mosley,M,D,Master 47-53 Men,75,Single-ply,TX,USA,,,194.91,,194.91,5
Leamon Woodley,M,D,Master 47-53 Men,82.5,Single-ply,WA,USA,,,309.89,,309.89,1
David Brekke,M,D,Master 47-53 Men,82.5,Single-ply,CA,USA,,,229.97,,229.97,2
Mark Lo,M,D,Master 47-53 Men,82.5,Single-ply,HI,USA,,,227.98,,227.98,3
Tim Epting,M,D,Master 47-53 Men,90,Single-ply,TX,USA,,,184.93,,184.93,1
Neil Schoenebeck,M,D,Master 47-53 Men,100,Single-ply,MI,USA,,,289.94,,289.94,1
Chuck Ortwein,M,D,Master 47-53 Men,100,Single-ply,CA,USA,,,249.93,,249.93,2
Robert Harris,M,D,Master 47-53 Men,100,Single-ply,NV,USA,,,239.95,,239.95,3
Jim Curley,M,D,Master 47-53 Men,100,Single-ply,CO,USA,,,229.97,,229.97,4
Dave Rodgers,M,D,Master 47-53 Men,100,Single-ply,OR,USA,,,227.48,,227.48,5
Al Dawson,M,D,Master 47-53 Men,110,Single-ply,WA,USA,,,284.95,,284.95,1
Samuel Schultz,M,D,Master 47-53 Men,110,Single-ply,OR,USA,,,237.46,,237.46,2
Gary Stevens,M,D,Master 47-53 Men,110,Single-ply,WY,USA,,,237.46,,237.46,3
Eric Shimomi,M,D,Master 47-53 Men,110,Single-ply,HI,USA,,,232.47,,232.47,4
Steve Gaytan,M,D,Master 47-53 Men,110,Single-ply,CA,USA,,,229.97,,229.97,5
Bobby Driskill,M,D,Master 47-53 Men,117.5,Single-ply,AL,USA,,,304.9,,304.9,1
Phillip Arroyo,M,D,Master 47-53 Men,117.5,Single-ply,WA,USA,,,244.94,,244.94,2
Andy Medak,M,D,Master 47-53 Men,140,Single-ply,WA,USA,,,292.43,,292.43,1
Richard Lukland,M,D,Master 47-53 Men,140,Single-ply,OH,USA,,,282.45,,282.45,2
Blair Fisher,M,D,Master 47-53 Men,140,Single-ply,,CAN,,,264.9,,264.9,3
Joe Mickelson,M,D,Master 47-53 Men,140,Single-ply,WA,USA,,,244.94,,244.94,4
James Mersberg,M,D,Master 47-53 Men,140+,Single-ply,HI,USA,,,274.97,,274.97,1
Frank Principati,M,D,Master 54-60 Men,56,Single-ply,PA,USA,,,137.44,,137.44,1
Chuck Wong,M,D,Master 54-60 Men,60,Single-ply,MN,USA,,,202.39,,202.39,1
Gary Bobrovitz,M,D,Master 54-60 Men,60,Single-ply,,CAN,,,62.46,,62.46,2
Alfredo Evangelista,M,D,Master 54-60 Men,67.5,Single-ply,OR,USA,,,209.88,,209.88,1
Gary Miller #2,M,D,Master 54-60 Men,67.5,Single-ply,NV,USA,,,162.39,,162.39,2
Gregory Kleyn,M,D,Master 54-60 Men,75,Single-ply,IL,USA,,,254.92,,254.92,1
Flavio Da Costa Baptista,M,D,Master 54-60 Men,82.5,Single-ply,,BRA,,,169.96,,169.96,1
Rudy Kadlub,M,D,Master 54-60 Men,90,Single-ply,OR,USA,,,229.97,,229.97,1
Kenneth Kirk,M,D,Master 54-60 Men,90,Single-ply,CA,USA,,,162.39,,162.39,2
Jon Wolbers,M,D,Master 54-60 Men,100,Single-ply,,CAN,,,252.42,,252.42,1
Peter Murphy,M,D,Master 54-60 Men,100,Single-ply,CA,USA,,,242.45,,242.45,2
John Phillips,M,D,Master 54-60 Men,100,Single-ply,OH,USA,,,229.97,,229.97,3
Marvin Hollan,M,D,Master 54-60 Men,110,Single-ply,TX,USA,,,242.45,,242.45,1
David Wolf,M,D,Master 54-60 Men,110,Single-ply,WY,USA,,,234.96,,234.96,2
Thomas Wright,M,D,Master 54-60 Men,110,Single-ply,KS,USA,,,167.47,,167.47,3
Gilbert Anderson,M,D,Master 54-60 Men,117.5,Single-ply,UT,USA,,,272.47,,272.47,1
Sam Pecktol,M,D,Master 54-60 Men,125,Single-ply,OR,USA,,,294.93,,294.93,1
Manny Burruel,M,D,Master 54-60 Men,140,Single-ply,CA,USA,,,277.96,,277.96,1
Leo Contreras,M,D,Master 54-60 Men,140+,Single-ply,CA,USA,,,169.96,,169.96,1
Moses Timbal,M,D,Master 61-67 Men,75,Single-ply,HI,USA,,,220.49,,220.49,1
Martin Montgomery,M,D,Master 61-67 Men,75,Single-ply,IN,USA,,,209.88,,209.88,2
James Christian,M,D,Master 61-67 Men,75,Single-ply,TX,USA,,,204.89,,204.89,3
Ray Gandeza Sr,M,D,Master 61-67 Men,75,Single-ply,HI,USA,,,182.43,,182.43,4
Stefan Lemire,M,D,Master 61-67 Men,75,Single-ply,UT,USA,,,132.45,,132.45,5
Dennis Johnson,M,D,Master 61-67 Men,82.5,Single-ply,WI,USA,,,249.93,,249.93,1
Jack Rankin,M,D,Master 61-67 Men,82.5,Single-ply,WA,USA,,,217.5,,217.5,2
Bob Hochstein,M,D,Master 61-67 Men,90,Single-ply,IL,USA,,,254.92,,254.92,1
James Rouse,M,D,Master 61-67 Men,90,Single-ply,IL,USA,,,237.46,,237.46,2
Alfred Franke,M,D,Master 61-67 Men,90,Single-ply,NV,USA,,,218,,218,3
Vince Breaux,M,D,Master 61-67 Men,100,Single-ply,LA,USA,,,254.92,,254.92,1
Clifford Ferris,M,D,Master 61-67 Men,110,Single-ply,CA,USA,,,192.41,,192.41,1
Bud Davis,M,D,Master 61-67 Men,117.5,Single-ply,UT,USA,,,292.43,,292.43,1
Lindy Blas,M,D,Master 68-74 Men,56,Single-ply,NV,USA,,,117.48,,117.48,1
Arlindo da Silva,M,D,Master 68-74 Men,75,Single-ply,,BRA,,,169.96,,169.96,1
Dan Martin,M,D,Master 68-74 Men,82.5,Single-ply,NV,USA,,,238.45,,238.45,1
Ron Ringewold,M,D,Master 68-74 Men,82.5,Single-ply,MI,USA,,,217.5,,217.5,2
Larry Joiner,M,D,Master 68-74 Men,82.5,Single-ply,CA,USA,,,122.47,,122.47,3
Tom O'Keefe,M,D,Master 68-74 Men,90,Single-ply,CO,USA,,,154.9,,154.9,1
Jim Huggins,M,D,Master 68-74 Men,100,Single-ply,WA,USA,,,189.92,,189.92,1
Robert Cortes,M,D,Master 75-79 Men,75,Single-ply,CA,USA,,,203.39,,203.39,1
Leo Honkala,M,D,Master 75-79 Men,75,Single-ply,,SWE,,,197.4,,197.4,2
Richard Simon,M,D,Master 75-79 Men,82.5,Single-ply,CA,USA,,,139.93,,139.93,1
Russell Combest,M,D,Master 75-79 Men,100,Single-ply,OH,USA,,,199.9,,199.9,1
Lou Corulli,M,D,Master 75-79 Men,110,Single-ply,WA,USA,,,159.89,,159.89,1
Arthur Whinston,M,D,Master 80-84 Men,67.5,Single-ply,OR,USA,,,,,,DQ
Devin Tallerico,M,D,Law-Fire Open Men,110,Single-ply,CA,USA,,,249.93,,249.93,1
Marcus Austin,M,D,Law-Fire Open Men,140,Single-ply,OK,USA,,,229.97,,229.97,1
Aaron Wolfe,M,D,Law-Fire Open Men,140+,Single-ply,HI,USA,,,302.41,,302.41,1
Alfred Jackson,M,D,Law-Fire Submaster Men,82.5,Single-ply,WA,USA,,,264.9,,264.9,1
Barran Stone,M,D,Law-Fire Submaster Men,100,Single-ply,TX,USA,,,219.99,,219.99,1
Devin Tallerico,M,D,Law-Fire Submaster Men,110,Single-ply,CA,USA,,,249.93,,249.93,1
Marcus Austin,M,D,Law-Fire Submaster Men,140,Single-ply,OK,USA,,,229.97,,229.97,1
Keoni Reich,M,D,Law-Fire Submaster Men,140+,Single-ply,HI,USA,,,327.49,,327.49,1
Aaron Wolfe,M,D,Law-Fire Submaster Men,140+,Single-ply,HI,USA,,,302.41,,302.41,2
Chris Russo,M,D,Law-Fire 40-47 Men,110,Single-ply,NJ,USA,,,247.43,,247.43,1
William Denniston,M,D,Law-Fire 48-55 Men,100,Single-ply,MI,USA,,,208.38,,208.38,1
Marvin Hollan,M,D,Law-Fire 48-55 Men,110,Single-ply,TX,USA,,,242.45,,242.45,1
Manny Burruel,M,D,Law-Fire 48-55 Men,140,Single-ply,CA,USA,,,277.96,,277.96,1
James Rouse,M,D,Law-Fire 56+ Men,90,Single-ply,IL,USA,,,237.46,,237.46,1
Dana Snow,F,D,Open Women,56,Single-ply,WA,USA,,,144.92,,144.92,1
Nora Smiriga,F,D,Open Women,56,Single-ply,CA,USA,,,97.39,,97.39,2
Mary Ann Hobbs,F,D,Open Women,60,Single-ply,WA,USA,,,147.42,,147.42,1
Velma Panlasigui,F,D,Open Women,60,Single-ply,HI,USA,,,129.95,,129.95,2
Liisa Penttinen,F,D,Open Women,67.5,Single-ply,,FIN,,,194.91,,194.91,1
Leslie Hofheins,F,D,Open Women,67.5,Single-ply,UT,USA,,,192.41,,192.41,2
Teresa Jacobs,F,D,Open Women,67.5,Single-ply,WA,USA,,,184.93,,184.93,3
Victoria Warshaw,F,D,Open Women,67.5,Single-ply,WA,USA,,,182.43,,182.43,4
Rachele Unson,F,D,Open Women,67.5,Single-ply,WA,USA,,,149.91,,149.91,5
Laura Thierolf,F,D,Open Women,67.5,Single-ply,WA,USA,,,149.91,,149.91,6
Lesa Dillon,F,D,Open Women,67.5,Single-ply,TX,USA,,,114.99,,114.99,7
Querubin Rodriguez,F,D,Open Women,75,Single-ply,TX,USA,,,137.44,,137.44,1
Jamie Clawson,F,D,Open Women,75,Single-ply,MT,USA,,,137.44,,137.44,2
Karen Campbell,F,D,Open Women,82.5,Single-ply,ME,USA,,,172.46,,172.46,1
Annie Bowman,F,D,Open Women,82.5,Single-ply,WA,USA,,,159.89,,159.89,2
Robyn Peterson,F,D,Open Women,82.5,Single-ply,AZ,USA,,,114.99,,114.99,3
Elizabeth Cabe,F,D,Open Women,44,Single-ply,HI,USA,,,107.37,,107.37,1
Josefin Brander,F,D,Open Women,90+,Single-ply,,SWE,,,244.94,,244.94,1
Anna Rosén,F,D,Open Women,90+,Single-ply,,SWE,,,229.97,,229.97,2
Jessica Hurley,F,D,Open Women,90+,Single-ply,HI,USA,,,182.43,,182.43,3
Kayla Sua,F,D,Open Women,90+,Single-ply,WA,USA,,,182.43,,182.43,4
Alexandra Pecktol,F,D,Teen 12-13 Women,52,Single-ply,OR,USA,,,99.88,104.87,99.88,1
Ali Miskinis,F,D,Teen 12-13 Women,56,Single-ply,OH,USA,,,105.37,,105.37,1
Veera Selkainaho,F,D,Teen 14-15 Women,52,Single-ply,,FIN,,,89.9,,89.9,1
Jacqueline Wickens,F,D,Teen 14-15 Women,82.5,Single-ply,NV,USA,,,159.89,,159.89,1
Cheyenne Tavares,F,D,Teen 14-15 Women,44,Single-ply,HI,USA,,,107.86,112.49,107.86,1
Angela Rocha,F,D,Teen 16-17 Women,48,Single-ply,TX,USA,,,110,,110,1
Abigail Seale,F,D,Teen 16-17 Women,60,Single-ply,TX,USA,,,102.38,,102.38,1
Victoria Roumbanis,F,D,Teen 16-17 Women,60,Single-ply,CA,USA,,,102.38,,102.38,2
Melissa Garza,F,D,Teen 16-17 Women,60,Single-ply,TX,USA,,,94.89,97.39,94.89,3
Rachel Talley,F,D,Teen 16-17 Women,60,Single-ply,WA,USA,,,89.9,92.4,89.9,4
Sarah Biddle,F,D,Teen 16-17 Women,67.5,Single-ply,IN,USA,,,124.96,,124.96,1
Olivia Houseman,F,D,Teen 16-17 Women,75,Single-ply,WA,USA,,,122.47,,122.47,1
Jessica Hurley,F,D,Teen 16-17 Women,90,Single-ply,HI,USA,,,192.91,,192.91,1
Angela Barrera,F,D,Teen 16-17 Women,44,Single-ply,TX,USA,,,74.93,77.43,74.93,1
Kayla Sua,F,D,Teen 16-17 Women,90+,Single-ply,WA,USA,,,172.46,,172.46,1
